counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter3,drift,seed10,115,1.0529053838754785,3.5908353001672246,1.039903812272593e-06
hpmcounter3,drift,seed10,116,1.0689837464607173,2.517877341676345,1.585705722396493e-05
hpmcounter3,drift,seed10,117,1.1030390363988034,2.5302447759945847,0.0001422976734768048
hpmcounter3,drift,seed10,118,1.115034163452867,3.188588856662303,0.00031837623707426044
hpmcounter3,drift,seed10,119,1.115034163452867,3.9124600941854375,0.00042623643845237876
hpmcounter3,drift,seed10,120,1.115034163452867,4.626920009001151,0.0005176319931742577
hpmcounter3,drift,seed10,121,1.115034163452867,5.319516281921751,0.0005921358676964786
hpmcounter3,drift,seed10,122,1.115034163452867,5.963406542324542,0.0006503441456631265
hpmcounter3,drift,seed10,123,1.1212510720100617,6.894666349685276,0.0007619050001605123
hpmcounter3,drift,seed10,124,1.1212510720100617,7.4554430539346415,0.0007925473850957961
hpmcounter3,drift,seed10,125,1.1212510720100617,7.774393746851294,0.0008079174898190344
hpmcounter3,drift,seed10,126,1.1212510720100617,7.769152474422273,0.0008076753876353826
hpmcounter3,drift,seed10,127,1.1212510720100617,7.517469415299678,0.0007949984869007774
hpmcounter3,drift,seed10,128,1.1212510720100617,7.000716690472714,0.0007659625936320381
hpmcounter3,drift,seed10,129,1.1212510720100617,6.311654556572508,0.0007202450763645374
hpmcounter3,drift,seed10,130,1.1212510720100617,5.536094319193769,0.0006571207942463783
hpmcounter3,drift,seed10,131,1.1212510720100617,4.743394477246725,0.0005768240750660381
hpmcounter3,drift,seed10,132,1.1212510720100617,4.367484199534417,0.0005026408051311489
hpmcounter3,drift,seed10,133,1.1312356354903397,4.1653832106072395,0.0004291704713100431
hpmcounter3,drift,seed10,134,1.1312502745925712,3.9508865358370047,0.0003226453398496332
hpmcounter3,drift,seed10,135,1.1312502745925712,3.9878072140135377,0.00018250567135535644
hpmcounter3,drift,seed10,136,1.137120564625009,4.210687532819306,0.0001180131732100743
hpmcounter3,drift,seed10,137,1.1493432084457311,4.591121236271617,0.00017300819766827784
hpmcounter3,drift,seed10,138,1.1583095259783396,5.892148513891392,0.0002619353758518941
hpmcounter3,drift,seed10,139,1.1702580744373057,6.433131419912219,0.00038578733726722355
hpmcounter3,drift,seed10,140,1.1702580744373057,7.310663895345718,0.00044575804564346604
hpmcounter3,drift,seed10,141,1.1702580744373057,7.646133108178472,0.0004565630914671629
hpmcounter3,drift,seed10,142,1.1702580744373057,6.675556603079983,0.00043823743612916215
hpmcounter3,drift,seed10,143,1.1702580744373057,7.090117326240123,0.00044236916028486954
hpmcounter3,drift,seed10,144,1.1702580744373057,6.197820093155695,0.0004204678847566655
hpmcounter3,drift,seed10,145,1.1702580744373057,5.164242390698666,0.00039101131809665327
hpmcounter3,drift,seed10,146,1.1702580744373057,4.140872466256395,0.0003559370687513581
hpmcounter3,drift,seed10,147,1.1702580744373057,3.1117676949456237,0.0003211556374657485
hpmcounter3,drift,seed10,148,1.1702580744373057,2.4397628111849476,0.00028255638423935783
hpmcounter3,drift,seed10,149,1.1702580744373057,1.5345072197721783,0.00024161781396824373
hpmcounter3,drift,seed10,150,1.1702580744373057,0.8713123560904775,0.0001940530929635409
hpmcounter3,drift,seed10,151,1.1702580744373057,0.0062457459790382355,0.00014068414444745717
hpmcounter3,drift,seed10,152,1.1702580744373057,0.3319160586940313,0.00012480690543540022
hpmcounter3,drift,seed10,153,1.1702580744373057,0.07515412250419667,0.0001366400553162148
hpmcounter3,drift,seed10,154,1.1705547023125449,0.3219171905746682,0.00016397958043577933
hpmcounter3,drift,seed10,155,1.1705547023125449,1.5054855224074806,0.0005616898106716995
hpmcounter3,drift,seed10,156,1.1705547023125449,2.4254990027388588,0.002708354955409983
hpmcounter3,drift,seed10,157,1.1705547023125449,3.022795444459804,0.0077797540689695565
hpmcounter3,drift,seed10,158,1.1705547023125449,3.716056116742912,0.01165465879431087
hpmcounter3,drift,seed10,159,1.1705547023125449,4.321914023824657,0.014634004486246837
hpmcounter3,drift,seed10,160,1.1705547023125449,4.946805893629392,0.01695793005844371
hpmcounter3,drift,seed10,161,1.1705547023125449,5.541688846112528,0.01846931039606901
hpmcounter3,drift,seed10,162,1.1705547023125449,6.095158266612596,0.019473705954957836
hpmcounter3,drift,seed10,163,1.1705547023125449,6.388546473214298,0.019915865451040394
hpmcounter3,drift,seed10,164,1.1705547023125449,6.4733709918782685,0.02003711907879215
hpmcounter3,drift,seed10,165,1.1705547023125449,6.1244497279837296,0.01961354786164585
hpmcounter3,drift,seed10,166,1.1705547023125449,5.669559769324533,0.018990994430345767
hpmcounter3,drift,seed10,167,1.1705547023125449,5.052632875135977,0.01810796650271955
hpmcounter3,drift,seed10,168,1.1705547023125449,4.2943481056089,0.01683886191213648
hpmcounter3,drift,seed10,169,1.1705547023125449,3.5946290417343363,0.015485158277712551
hpmcounter3,drift,seed10,170,1.1705547023125449,2.8860575883874606,0.01374612910589369
hpmcounter3,drift,seed10,171,1.1705547023125449,2.127658952268799,0.01178808858685052
hpmcounter3,drift,seed10,172,1.1705547023125449,1.7970670114022533,0.00990402156162004
hpmcounter3,drift,seed10,173,1.1705547023125449,1.6921027655102079,0.008852821345424361
hpmcounter3,drift,seed10,174,1.0555908723560756,1.7281086808693547,0.00954849597622017
hpmcounter3,drift,seed10,175,0.9468884109088594,2.06082334597203,0.01656739590427518
hpmcounter3,drift,seed10,176,0.9468884109088594,2.686852846045673,0.030723958056745677
hpmcounter3,drift,seed10,177,0.9468884109088594,3.6509618323245787,0.05222397563815519
hpmcounter3,drift,seed10,178,0.9468884109088594,4.630289561310949,0.07094013463587044
hpmcounter3,drift,seed10,179,0.9468884109088594,5.709668897306051,0.08692835341128793
hpmcounter3,drift,seed10,180,0.9468884109088594,6.934529145702746,0.10023586764915056
hpmcounter3,drift,seed10,181,0.9468884109088594,8.21762531194717,0.11062004441496727
hpmcounter3,drift,seed10,182,0.9468884109088594,9.47401068584692,0.11811812435788963
hpmcounter3,drift,seed10,183,0.9468884109088594,10.448309280013591,0.1226567261922588
hpmcounter3,drift,seed10,184,0.9468884109088594,10.878081269716596,0.12430505022827314
hpmcounter3,drift,seed10,185,0.9468884109088594,10.359888669052427,0.12217904902364082
hpmcounter3,drift,seed10,186,0.9468884109088594,9.338756017058945,0.11727217146922934
hpmcounter3,drift,seed10,187,0.9468884109088594,8.07550355914318,0.10900875750453975
hpmcounter3,drift,seed10,188,0.9468884109088594,6.823556349866278,0.09719648627328405
hpmcounter3,drift,seed10,189,0.9468884109088594,5.693417471139178,0.08235008721218452
hpmcounter3,drift,seed10,190,0.9468884109088594,4.713526596098819,0.06448430124037134
hpmcounter3,drift,seed10,191,0.8260836685635812,3.8580866292734814,0.042598625435799085
hpmcounter3,drift,seed10,192,0.7104874492835307,3.0047494844568026,0.02546632089309569
hpmcounter3,drift,seed10,193,0.5819265601864079,2.0759413598632324,0.012813861442741405
hpmcounter3,drift,seed10,194,0.4398917273761575,0.8564352141073798,0.004947241994922503
hpmcounter3,drift,seed10,195,0.290103074815254,1.4463328630723131,0.0014039366146175517
hpmcounter3,drift,seed10,196,0.2090622218061197,16.801187304184833,0.0007286613774502077
hpmcounter3,drift,seed10,197,0.2090622218061197,19.793120742511768,0.0007616505764912527
hpmcounter3,drift,seed10,198,0.2090622218061197,20.642210746742368,0.0007684707406420333
hpmcounter3,drift,seed10,199,0.2168077936119944,21.662381436906603,0.0007798660200313757
hpmcounter3,drift,seed10,200,0.2168077936119944,20.01093589056308,0.0007605393681849173
hpmcounter3,drift,seed10,201,0.2168077936119944,17.063679636670145,0.0007096883860234523
hpmcounter3,drift,seed10,202,0.2328550130667268,17.10111921778315,0.0006854441897374339
hpmcounter3,drift,seed10,203,0.2398174589772285,18.03052639506464,0.0006460240894447332
hpmcounter3,drift,seed10,204,0.2398174589772285,1.617832089505234,0.0010595020919588766
hpmcounter3,drift,seed10,205,0.2398174589772285,0.04489556384085713,0.0014887130133160811
hpmcounter3,drift,seed10,206,0.2398174589772285,1.1227763292659536,0.0019201054221469225
hpmcounter3,drift,seed10,207,0.2398174589772285,1.9797816487634665,0.002276350856845239
hpmcounter3,drift,seed10,208,0.2398174589772285,2.727791420719753,0.0025607013927754618
hpmcounter3,drift,seed10,209,0.2398174589772285,3.4277840244872455,0.0028206456418668965
hpmcounter3,drift,seed10,210,0.2398174589772285,4.172762859290243,0.0030531245383311496
hpmcounter3,drift,seed10,211,0.2398174589772285,4.829359599105207,0.0032467226973538097
hpmcounter3,drift,seed10,212,0.2398174589772285,5.321141864586133,0.003386200029422836
hpmcounter3,drift,seed10,213,0.2398174589772285,5.571076319397521,0.0034578205437840043
hpmcounter3,drift,seed10,214,0.2398174589772285,5.541084563892022,0.003448494162275549
hpmcounter3,drift,seed10,215,0.2398174589772285,5.343902710918156,0.0033851445953332064
hpmcounter3,drift,seed10,216,0.2398174589772285,5.007878991628816,0.003268868425616847
hpmcounter3,drift,seed10,217,0.2398174589772285,4.5668417499492,0.003098980313886646
hpmcounter3,drift,seed10,218,0.2398174589772285,4.057308260255206,0.002877682968548
hpmcounter3,drift,seed10,219,0.2398174589772285,3.444441212208889,0.0025314826479964016
hpmcounter3,drift,seed10,220,0.2398174589772285,2.8000634151675396,0.0021226258505162472
hpmcounter3,drift,seed10,221,0.2398174589772285,2.106850686196447,0.001652360094714004
hpmcounter3,drift,seed10,222,0.2398174589772285,1.2010900345350717,0.0009279862687298063
hpmcounter3,drift,seed10,223,0.1147973913126982,4.373059731067201,2.8942963412978963e-05
hpmcounter3,drift,seed10,224,0.1218198015976809,4.348942140387517,3.363902580495686e-05
hpmcounter3,drift,seed10,225,0.1287501498967882,4.177680463153322,4.632048866481279e-05
hpmcounter3,drift,seed10,226,0.1355455750550838,4.011522820142101,6.805520116384198e-05
hpmcounter3,drift,seed10,227,0.1421398464148207,4.238699207483888,0.00011008248527200224
hpmcounter3,drift,seed10,228,0.1485891296524596,5.001873060415761,0.00017124049661523555
hpmcounter3,drift,seed10,229,0.1547551696964431,5.853609115642975,0.0002462021871976767
hpmcounter3,drift,seed10,230,0.1608708108216129,6.824391685799482,0.0003340946259458901
hpmcounter3,drift,seed10,231,0.1665768557135454,7.963381109964431,0.0004316420515852921
hpmcounter3,drift,seed10,232,0.1719067914344254,9.366899604712449,0.0005353178907663851
hpmcounter3,drift,seed10,233,0.1719067914344254,11.230783224664654,0.0006171171228042242
hpmcounter3,drift,seed10,234,0.1719067914344254,13.47388277031086,0.0006769485755340087
hpmcounter3,drift,seed10,235,0.1719067914344254,15.772696198749715,0.0007150662324639044
hpmcounter3,drift,seed10,236,0.1719067914344254,17.125437151167613,0.0007310207905408849
hpmcounter3,drift,seed10,237,0.1719067914344254,16.543557189700667,0.0007246545968615099
hpmcounter3,drift,seed10,238,0.1719067914344254,14.509913264679735,0.0006965730033479812
hpmcounter3,drift,seed10,239,0.1719067914344254,12.166182404537551,0.0006466775681183549
hpmcounter3,drift,seed10,240,0.1719067914344254,10.115369558888533,0.0005751559434342649
hpmcounter3,drift,seed10,241,0.1719067914344254,8.504641068655438,0.0004824585571311214
hpmcounter3,drift,seed10,242,0.1719067914344254,7.339628758687777,0.0003680256772242402
hpmcounter3,drift,seed10,243,0.1797632086766121,7.018300117445061,0.00028326060838046696
hpmcounter3,drift,seed10,244,0.1882547514154397,7.175316010671368,0.0002278376813915024
hpmcounter3,drift,seed10,245,0.2053578982441189,7.12052115184249,0.00023197629814616192
hpmcounter3,drift,seed10,246,0.2226237956181858,6.296212856706866,0.000309426100580967
hpmcounter3,drift,seed10,247,0.2397282461325516,5.67960255916746,0.0004704822296994245
hpmcounter3,drift,seed10,248,0.2479293473419978,5.69503313037632,0.0006595037569223529
hpmcounter3,drift,seed10,249,0.2479293473419978,6.098022849511297,0.0008195203733628706
hpmcounter3,drift,seed10,250,0.2479293473419978,6.72464669360862,0.0009551637168863733
hpmcounter3,drift,seed10,251,0.2479293473419978,7.566051194978408,0.0010698173910931143
hpmcounter3,drift,seed10,252,0.2479293473419978,8.684334922139636,0.0011661351066835706
hpmcounter3,drift,seed10,253,0.2542669472808287,9.951273859182141,0.0012657900930101158
hpmcounter3,drift,seed10,254,0.2607920845259103,11.346930383742476,0.0013637543415007374
hpmcounter3,drift,seed10,255,0.2671906567618519,12.794049083087256,0.0014545262402686303
hpmcounter3,drift,seed10,256,0.273224638667394,14.109867453542586,0.0015302781389972195
hpmcounter3,drift,seed10,257,0.273224638667394,14.521801611084339,0.0015499565264581558
hpmcounter3,drift,seed10,258,0.273224638667394,13.82109776016583,0.0015152986190259002
hpmcounter3,drift,seed10,259,0.2819800657084212,13.242864656932607,0.0014674023100480574
hpmcounter3,drift,seed10,260,0.2876227986231237,12.620994084169679,0.0013815688429715935
hpmcounter3,drift,seed10,261,0.3016863858890408,12.616291260475458,0.001296896703792558
hpmcounter3,drift,seed10,262,0.3016863858890408,13.114541247277293,0.0011208281533762838
hpmcounter3,drift,seed10,263,0.3068298892418176,14.40915301775071,0.0009560306517538114
hpmcounter3,drift,seed10,264,0.3200740900942048,17.307881355229583,0.0008459846219977381
hpmcounter3,drift,seed10,265,0.3282529068205228,18.071228050205793,0.0008244654493492843
hpmcounter3,drift,seed10,266,0.3455049136678174,15.197341265555611,0.0009465876135328656
hpmcounter3,drift,seed10,267,0.3714727894131541,12.60986815209705,0.001287635717629477
hpmcounter3,drift,seed10,268,0.3968890311472665,11.57513178320172,0.0018263639289219146
hpmcounter3,drift,seed10,269,0.4142546779677268,11.543940597105573,0.0024412911472717117
hpmcounter3,drift,seed10,270,0.431072947045053,11.940052534016756,0.003110934917203612
hpmcounter3,drift,seed10,271,0.4549901877141024,12.238060470924882,0.00391438576013331
hpmcounter3,drift,seed10,272,0.4627964236133088,13.050125817370802,0.004596033430813231
hpmcounter3,drift,seed10,273,0.4700971193419233,14.482851292486382,0.0051940690979288325
hpmcounter3,drift,seed10,274,0.4700971193419233,16.468107621794253,0.005609927504850279
hpmcounter3,drift,seed10,275,0.4728605736727381,18.72688931672095,0.005896274733240603
hpmcounter3,drift,seed10,276,0.4754062323696415,20.602187265444503,0.006052748692801206
hpmcounter3,drift,seed10,277,0.4774226550038047,20.09842910973073,0.006013290760322605
hpmcounter3,drift,seed10,278,0.4857438156603966,18.481206603311342,0.005833367742926918
hpmcounter3,drift,seed10,279,0.4931006520013702,16.84926541515713,0.005599985771014619
hpmcounter3,drift,seed10,280,0.4987181919927859,15.144878386466546,0.0052577148687076615
hpmcounter3,drift,seed10,281,0.4987181919927859,13.312844847404007,0.0048716355826487695
hpmcounter3,drift,seed10,282,0.4987181919927859,11.557870372850552,0.00428070015097393
hpmcounter3,drift,seed10,283,0.4987181919927859,10.156087375803576,0.0035617657436338053
hpmcounter3,drift,seed10,284,0.4987181919927859,9.017793888578238,0.0028426518539910375
hpmcounter3,drift,seed10,285,0.5034250932708904,8.575044176653414,0.002094815908758215
hpmcounter3,drift,seed10,286,0.5034673585593527,8.597380047458751,0.0014252638741958624
hpmcounter3,drift,seed10,287,0.5034673585593527,8.814446860650849,0.0009447948339380406
hpmcounter3,drift,seed10,288,0.5034673585593527,8.967037798585174,0.0006320332366950867
hpmcounter3,drift,seed10,289,0.5034673585593527,9.59201617790954,0.00040560675407589036
hpmcounter3,drift,seed10,290,0.5034673585593527,10.895503657564484,0.00025510457805422886
hpmcounter3,drift,seed10,291,0.5034673585593527,9.65713830821097,0.00019999627122344567
hpmcounter3,drift,seed10,292,0.5067269568927881,8.930463811827938,0.00016544744040913062
hpmcounter3,drift,seed10,293,0.5099269689266898,8.457634391992656,0.0001473540056391953
hpmcounter3,drift,seed10,294,0.5238950956731931,8.430842952432558,0.00014863714020680227
hpmcounter3,drift,seed10,295,0.5259833258085534,8.423644390917534,0.00014903028810323767
hpmcounter3,drift,seed10,296,0.5276512415942501,8.466303374761056,0.00014651690874914884
hpmcounter3,drift,seed10,297,0.5289683148839358,8.608103646757254,0.00013900258082026663
hpmcounter3,drift,seed10,298,0.5406049651482892,8.006367956912893,0.00017326308478355957
hpmcounter3,drift,seed11,19,1.625863137123614,2.019038002999642,0.20798496043724654
hpmcounter3,drift,seed11,20,1.625863137123614,2.007170898762934,0.20781139984212285
hpmcounter3,drift,seed11,21,0.561728351923416,4.503838599138158,0.0014221675659394398
hpmcounter3,drift,seed11,22,0.561728351923416,3.999659850537684,0.0008420801530679349
hpmcounter3,drift,seed11,23,0.561728351923416,6.56477731132413,0.00022403340644852265
hpmcounter3,drift,seed11,24,0.561728351923416,6.637084574180468,0.00022943574190014627
hpmcounter3,drift,seed11,25,0.570694945793929,6.619134864535586,0.0002461665567116954
hpmcounter3,drift,seed11,26,0.570694945793929,6.673325399675219,0.00022976931343116522
hpmcounter3,drift,seed11,27,0.570694945793929,7.292668582727811,0.0002580439633489335
hpmcounter3,drift,seed11,28,0.5846938688160505,8.465719087271184,0.00033314953996783496
hpmcounter3,drift,seed11,29,0.5968396505937293,8.88922415753179,0.0004376970110509664
hpmcounter3,drift,seed11,30,0.6163224453963689,8.670056281523365,0.0006253690227303541
hpmcounter3,drift,seed11,31,0.6487936955268367,8.193930629896855,0.0010441271571040047
hpmcounter3,drift,seed11,32,0.6701707134507348,8.372774429069066,0.0016058144040927034
hpmcounter3,drift,seed11,33,0.7055114624859137,8.183490861616026,0.0024741268290584483
hpmcounter3,drift,seed11,34,0.7080084247114992,8.66362288346182,0.0031733087971322895
hpmcounter3,drift,seed11,35,0.7237518413574392,9.72939511289146,0.003972278530314857
hpmcounter3,drift,seed11,36,0.7353951567432687,11.019914017935914,0.004735481898820854
hpmcounter3,drift,seed11,37,0.7353951567432687,12.36101230155785,0.005224386636650277
hpmcounter3,drift,seed11,38,0.7353951567432687,13.16111948095782,0.005462272170248113
hpmcounter3,drift,seed11,39,0.7353951567432687,13.76549581106658,0.005585342419315549
hpmcounter3,drift,seed11,40,0.7424483602600319,15.877591559225504,0.005847265514939467
hpmcounter3,drift,seed11,41,0.7514319469424964,16.60820962569275,0.005942437561847744
hpmcounter3,drift,seed11,42,0.7532501396555145,15.453600768218736,0.005748772604984426
hpmcounter3,drift,seed11,43,0.7532501396555145,13.967798046422523,0.0055070268480617085
hpmcounter3,drift,seed11,44,0.7532501396555145,12.082557733327226,0.005063040645914206
hpmcounter3,drift,seed11,45,0.7579925164158563,10.6183903721146,0.004614548294006036
hpmcounter3,drift,seed11,46,0.7651964050539196,9.525528201360432,0.004026571784724691
hpmcounter3,drift,seed11,47,0.7689119322072265,8.795798802482645,0.0032598822592201453
hpmcounter3,drift,seed11,48,0.7693446087666546,8.249274595296063,0.0025015274207939374
hpmcounter3,drift,seed11,49,0.7693446087666546,8.119230643358765,0.0017365754039122203
hpmcounter3,drift,seed11,50,0.7693446087666546,8.816984414983866,0.0010839782058665462
hpmcounter3,drift,seed11,51,0.7693446087666546,9.813410628113775,0.0006907926597674593
hpmcounter3,drift,seed11,52,0.7693446087666546,12.679454507690533,0.000419665317057692
hpmcounter3,drift,seed11,53,0.7693446087666546,10.794317364472363,0.0003325531344771641
hpmcounter3,drift,seed11,54,0.7693446087666546,9.918758030831734,0.00023865049786442568
hpmcounter3,drift,seed11,55,0.7693446087666546,0.35992529062789214,0.0017873227917808623
hpmcounter3,drift,seed11,56,0.7693446087666546,1.7606348691695537,0.007716338777345695
hpmcounter3,drift,seed11,57,0.7693446087666546,2.668042774050939,0.02017348698675179
hpmcounter3,drift,seed11,58,0.7693446087666546,3.444996934341571,0.041079487290061036
hpmcounter3,drift,seed11,59,0.7693446087666546,4.217093446242818,0.07033090841327883
hpmcounter3,drift,seed11,60,0.7693446087666546,5.0065091372884725,0.10709502460140237
hpmcounter3,drift,seed11,61,0.7693446087666546,5.8729123384974296,0.14859938642984058
hpmcounter3,drift,seed11,62,0.7693446087666546,6.885545547031285,0.19235938571429137
hpmcounter3,drift,seed11,63,0.7693446087666546,8.104445024128744,0.23728748541435624
hpmcounter3,drift,seed11,64,0.803525233499038,9.603866421056566,0.283745008769649
hpmcounter3,drift,seed11,65,0.803525233499038,11.543575992398571,0.3169224783750076
hpmcounter3,drift,seed11,66,0.803525233499038,13.773533057291207,0.33989143627490453
hpmcounter3,drift,seed11,67,0.803525233499038,15.802029979017297,0.35317014795744844
hpmcounter3,drift,seed11,68,0.803525233499038,16.629559035674987,0.3572575226418406
hpmcounter3,drift,seed11,69,0.803525233499038,15.64153155037167,0.3523639079954911
hpmcounter3,drift,seed11,70,0.803525233499038,13.51877950753405,0.338347274591616
hpmcounter3,drift,seed11,71,0.803525233499038,11.314803348402734,0.31513852125104846
hpmcounter3,drift,seed11,72,0.803525233499038,9.407060114067011,0.2819370331789452
hpmcounter3,drift,seed11,73,0.803525233499038,7.830852806643176,0.2375518884022711
hpmcounter3,drift,seed11,74,0.803525233499038,6.640127697620139,0.18079867189014445
hpmcounter3,drift,seed11,75,0.803525233499038,5.631454044321727,0.13156841403865033
hpmcounter3,drift,seed11,76,0.803525233499038,4.738881048087386,0.0898888806674906
hpmcounter3,drift,seed11,77,0.803525233499038,3.8787651308920066,0.056664155676519334
hpmcounter3,drift,seed11,78,0.803525233499038,2.990415914601734,0.0328256835258086
hpmcounter3,drift,seed11,79,0.803525233499038,2.0123631047674033,0.017092456955955414
hpmcounter3,drift,seed11,80,0.803525233499038,0.8332476007286614,0.008097458430343901
hpmcounter3,drift,seed11,81,0.803525233499038,0.9010628028389471,0.003665534982644619
hpmcounter3,drift,seed11,82,0.803525233499038,4.647598399460741,0.002112839772958023
hpmcounter3,drift,seed11,83,0.803525233499038,23.997918724113394,0.0021537150197115593
hpmcounter3,drift,seed11,84,0.7808106415766713,22.316185789363164,0.0020484904035704093
hpmcounter3,drift,seed11,85,0.7808106415766713,21.157531593309795,0.0020205691333937516
hpmcounter3,drift,seed11,86,0.7778069023380294,19.802900930302922,0.001962689014282166
hpmcounter3,drift,seed11,87,0.7738485896878976,18.933806645167785,0.001895000109797977
hpmcounter3,drift,seed11,88,0.7688187184442861,17.37663271561863,0.0017636108151827972
hpmcounter3,drift,seed11,89,0.7627365487328707,15.609426944652226,0.0015838101025791218
hpmcounter3,drift,seed11,90,0.7627365487328707,13.95612045962437,0.0013735029033591242
hpmcounter3,drift,seed11,91,0.755453361378547,13.483438725022504,0.0010846005752724352
hpmcounter3,drift,seed11,92,0.7325751332968967,14.885212715096689,0.0007861553144144968
hpmcounter3,drift,seed11,93,0.7100526627949775,14.229783307355808,0.0006077675272781644
hpmcounter3,drift,seed11,94,0.7100526627949775,11.799838645777212,0.0005261954023819554
hpmcounter3,drift,seed11,95,0.7067972394340392,10.215708171254274,0.0004197838261823904
hpmcounter3,drift,seed11,96,0.6948480294692657,9.317794283451274,0.0003069484599773712
hpmcounter3,drift,seed11,97,0.6849497029723699,8.1300264562336,0.00023173708080112331
hpmcounter3,drift,seed11,98,0.6791867699217164,6.869384861015249,0.00018204123019404585
hpmcounter3,drift,seed11,99,0.6791867699217164,5.774619964284198,0.00014294250186647797
hpmcounter3,drift,seed11,100,0.6733185462979389,4.948864509654996,9.695982475563536e-05
hpmcounter3,drift,seed11,101,0.6667942180599653,4.154307240749248,6.247315670128409e-05
hpmcounter3,drift,seed11,102,0.6596481078815926,3.325831121833892,4.0212904774134846e-05
hpmcounter3,drift,seed11,103,0.8001233382306848,1.3196478831953353,0.001235736423195866
hpmcounter3,drift,seed11,104,0.9531201401310824,2.326414432071949,0.005745924106475184
hpmcounter3,drift,seed11,105,0.9532663419124406,3.2199390552286316,0.00979110158667073
hpmcounter3,drift,seed11,106,0.9532985116892588,4.051218387743155,0.013335947976474496
hpmcounter3,drift,seed11,107,0.953526928937325,4.842138072366756,0.016337226781021796
hpmcounter3,drift,seed11,108,0.9537636636910783,5.654128905764656,0.018832874975247074
hpmcounter3,drift,seed11,109,0.953862994505866,6.466223582333315,0.020823346795122006
hpmcounter3,drift,seed11,110,0.9539456873344144,7.22264832942949,0.02231106433457462
hpmcounter3,drift,seed11,111,0.9541544351000564,7.830295796332503,0.023301139546478385
hpmcounter3,drift,seed11,112,0.9543266182638788,8.174740886273428,0.023794373591961068
hpmcounter3,drift,seed11,113,0.9544846931117176,8.172993535965668,0.02379198441915035
hpmcounter3,drift,seed11,114,0.9546874083886032,7.824878817685993,0.023292703214091617
hpmcounter3,drift,seed11,115,0.9547986440351534,7.214674554061853,0.022296324609018595
hpmcounter3,drift,seed11,116,0.9547986440351534,6.452381823885434,0.020796669855195828
hpmcounter3,drift,seed11,117,0.9547986440351534,5.622228177839599,0.01878227178376887
hpmcounter3,drift,seed11,118,0.9547986440351534,4.758285667678472,0.016237460817336565
hpmcounter3,drift,seed11,119,0.9547986440351534,3.7795242930663435,0.013118696365781545
hpmcounter3,drift,seed11,120,0.9547986440351534,2.863057095378599,0.009576550571158787
hpmcounter3,drift,seed11,121,0.9547986440351534,1.9131985639787588,0.005614245940671945
hpmcounter3,drift,seed11,122,0.9547986440351534,0.5300951942114946,0.0012267983008377539
hpmcounter3,drift,seed11,123,0.9547986440351534,5.101442463843566,0.00017833318871598972
hpmcounter3,drift,seed11,124,0.9547986440351534,5.6191842552400155,0.00030409913952258034
hpmcounter3,drift,seed11,125,0.9547986440351534,6.553409308662523,0.0004118630291599754
hpmcounter3,drift,seed11,126,0.9547986440351534,7.727271568852927,0.00050151579376072
hpmcounter3,drift,seed11,127,0.9547986440351534,8.950876119304626,0.0006389807258063526
hpmcounter3,drift,seed11,128,0.9547986440351534,10.574428428349105,0.0007484243924802317
hpmcounter3,drift,seed11,129,0.9547986440351534,12.515652414591006,0.0008292128477948858
hpmcounter3,drift,seed11,130,0.9547986440351534,14.481659467300886,0.0008821900668233148
hpmcounter3,drift,seed11,131,0.9547986440351534,15.703248146581954,0.0009062101307193415
hpmcounter3,drift,seed11,132,0.9547986440351534,16.25820686640774,0.0009175201080513251
hpmcounter3,drift,seed11,133,0.9547986440351534,16.457123178680213,0.0009229106345276914
hpmcounter3,drift,seed11,134,0.9547986440351534,15.37167966442955,0.0008902137652942073
hpmcounter3,drift,seed11,135,0.95443362563069,13.683757112530333,0.0008195379456691692
hpmcounter3,drift,seed11,136,0.9526412279461112,13.316670864946172,0.0007487565918433494
hpmcounter3,drift,seed11,137,0.9469843477237536,13.66166416519158,0.0006634396900518333
hpmcounter3,drift,seed11,138,0.9243355919832108,14.746264649890648,0.0005948827534564344
hpmcounter3,drift,seed11,139,0.9243355919832108,13.71629545441613,0.0006967973019467812
hpmcounter3,drift,seed11,140,0.9243355919832108,10.042802768610601,0.0009943478782190125
hpmcounter3,drift,seed11,141,0.9243355919832108,7.939922386745801,0.001537092578545573
hpmcounter3,drift,seed11,142,0.9214969396050388,6.994509760096656,0.0023556993250677043
hpmcounter3,drift,seed11,143,0.8948764771828996,6.626031424385,0.0035081907772055326
hpmcounter3,drift,seed11,144,0.8948764771828996,7.022096399774339,0.005195628027937575
hpmcounter3,drift,seed11,145,0.8948764771828996,7.561787636688807,0.007267449603136019
hpmcounter3,drift,seed11,146,0.8813267138646818,8.327140155471216,0.009425156744488626
hpmcounter3,drift,seed11,147,0.8813267138646818,9.635110540270452,0.011758265613644214
hpmcounter3,drift,seed11,148,0.8813267138646818,11.247454921523094,0.014224386842691776
hpmcounter3,drift,seed11,149,0.8813267138646818,13.311868403719771,0.0166379133313284
hpmcounter3,drift,seed11,150,0.8813267138646818,16.03609296714205,0.018488655071418038
hpmcounter3,drift,seed11,151,0.8771394323785549,18.97928628765921,0.019632672318031202
hpmcounter3,drift,seed11,152,0.8705032393325552,21.42429509683335,0.02024860703991171
hpmcounter3,drift,seed11,153,0.8705032393325552,22.163258215281793,0.020393936539824988
hpmcounter3,drift,seed11,154,0.8705032393325552,20.19124301798528,0.019941406073984376
