counter,mode,seed,iter,raw_value,z
hpmcounter4,jump,seed11,32,352,-0.6769064842612652
hpmcounter4,jump,seed11,33,363,-0.7118884834827024
hpmcounter4,jump,seed11,34,374,-0.7141470886878856
hpmcounter4,jump,seed11,35,385,-0.7297563831157798
hpmcounter4,jump,seed11,36,396,-0.7412535547811562
hpmcounter4,jump,seed11,37,407,-0.7378141845685042
hpmcounter4,jump,seed11,38,418,-0.7378141845685042
hpmcounter4,jump,seed11,39,429,-0.7378141845685042
hpmcounter4,jump,seed11,40,440,-0.7488582035214544
hpmcounter4,jump,seed11,41,451,-0.7579176452861023
hpmcounter4,jump,seed11,42,462,-0.760039823134267
hpmcounter4,jump,seed11,43,473,-0.760039823134267
hpmcounter4,jump,seed11,44,484,-0.760039823134267
hpmcounter4,jump,seed11,45,495,-0.7652535322307843
hpmcounter4,jump,seed11,46,506,-0.7720796953430847
hpmcounter4,jump,seed11,47,517,-0.775674744459429
hpmcounter4,jump,seed11,48,528,-0.775937408007652
hpmcounter4,jump,seed11,49,539,-0.7747098564517378
hpmcounter4,jump,seed11,50,550,-0.7747098564517378
hpmcounter4,jump,seed11,51,561,-0.7754242300215689
hpmcounter4,jump,seed11,52,572,-0.7747039763929632
hpmcounter4,jump,seed11,53,583,-0.7726703269152099
hpmcounter4,jump,seed11,54,594,-0.7726703269152099
hpmcounter4,jump,seed11,55,615,-0.5860080815322173
hpmcounter4,jump,seed11,56,636,-0.4129214306883283
hpmcounter4,jump,seed11,57,657,-0.23971251736537258
hpmcounter4,jump,seed11,58,678,-0.06022930788591183
hpmcounter4,jump,seed11,59,699,0.10674581926827531
hpmcounter4,jump,seed11,60,720,0.2667755768883471
hpmcounter4,jump,seed11,61,741,0.40464154102774036
hpmcounter4,jump,seed11,62,762,0.5260523355167992
hpmcounter4,jump,seed11,63,783,0.6470568333538231
hpmcounter4,jump,seed11,64,804,0.7845657255421865
hpmcounter4,jump,seed11,65,815,0.7620239962109574
hpmcounter4,jump,seed11,66,826,0.7620239962109574
hpmcounter4,jump,seed11,67,837,0.7588868902487315
hpmcounter4,jump,seed11,68,848,0.7547319081399414
hpmcounter4,jump,seed11,69,859,0.7495417897165755
hpmcounter4,jump,seed11,70,870,0.7433111162394346
hpmcounter4,jump,seed11,71,881,0.7433111162394346
hpmcounter4,jump,seed11,72,892,0.7360469311250151
hpmcounter4,jump,seed11,73,903,0.7136008047291232
hpmcounter4,jump,seed11,74,914,0.691376876083752
hpmcounter4,jump,seed11,75,925,0.691376876083752
hpmcounter4,jump,seed11,76,936,0.6880624620561867
hpmcounter4,jump,seed11,77,947,0.6759568334318573
hpmcounter4,jump,seed11,78,958,0.6657426652986062
hpmcounter4,jump,seed11,79,969,0.6597321656865408
hpmcounter4,jump,seed11,80,980,0.6597321656865408
hpmcounter4,jump,seed11,81,991,0.6537333079996758
hpmcounter4,jump,seed11,82,1002,0.6468304793702988
hpmcounter4,jump,seed11,83,1013,0.6390391542964968
hpmcounter4,jump,seed11,84,1024,0.6390391542964968
hpmcounter4,jump,seed11,85,1035,0.6390391542964968
hpmcounter4,jump,seed11,86,1046,0.6303856618422607
hpmcounter4,jump,seed11,87,1057,0.6209067596409625
hpmcounter4,jump,seed11,88,1068,0.6209067596409625
hpmcounter4,jump,seed11,89,1079,0.6209067596409625
hpmcounter4,jump,seed11,90,1090,0.6209067596409625
hpmcounter4,jump,seed11,91,1101,0.6209067596409625
hpmcounter4,jump,seed11,92,1112,0.6209067596409625
hpmcounter4,jump,seed11,93,1123,0.6209067596409625
hpmcounter4,jump,seed11,94,1134,0.6209067596409625
hpmcounter4,jump,seed11,95,1145,0.6209067596409625
hpmcounter4,jump,seed11,96,1156,0.6209067596409625
hpmcounter4,jump,seed11,97,1167,0.6209067596409625
hpmcounter4,jump,seed11,98,1178,0.6209067596409625
hpmcounter4,jump,seed11,99,1189,0.6209067596409625
hpmcounter4,jump,seed11,100,1200,0.6209067596409625
hpmcounter4,jump,seed11,101,1211,0.6209067596409625
hpmcounter4,jump,seed11,102,1222,0.6209067596409625
hpmcounter4,jump,seed11,103,1243,0.7757815626279774
hpmcounter4,jump,seed11,104,1264,0.9276813866916003
hpmcounter4,jump,seed11,105,1275,0.9276813866916003
hpmcounter4,jump,seed11,106,1286,0.9276813866916003
hpmcounter4,jump,seed11,107,1297,0.9276813866916003
hpmcounter4,jump,seed11,108,1308,0.9276813866916003
hpmcounter4,jump,seed11,109,1319,0.9276813866916003
hpmcounter4,jump,seed11,110,1330,0.9276813866916003
hpmcounter4,jump,seed11,111,1341,0.9276813866916003
hpmcounter4,jump,seed11,112,1352,0.9276813866916003
hpmcounter4,jump,seed11,113,1363,0.9276813866916003
hpmcounter4,jump,seed11,114,1374,0.9276813866916003
hpmcounter4,jump,seed11,115,1385,0.9276813866916003
hpmcounter4,jump,seed11,116,1396,0.9269654479899497
hpmcounter4,jump,seed11,117,1407,0.9245591914742199
hpmcounter4,jump,seed11,118,1418,0.9188245556055774
hpmcounter4,jump,seed11,119,1429,0.8963159146147432
hpmcounter4,jump,seed11,120,1440,0.8963159146147432
hpmcounter4,jump,seed11,121,1451,0.8963159146147432
hpmcounter4,jump,seed11,122,1462,0.8963159146147432
hpmcounter4,jump,seed11,123,1473,0.8931879534845558
hpmcounter4,jump,seed11,124,1484,0.8667627605836459
hpmcounter4,jump,seed11,125,1495,0.8667627605836459
hpmcounter4,jump,seed11,126,1506,0.8667627605836459
hpmcounter4,jump,seed11,127,1517,0.8530323294022226
hpmcounter4,jump,seed11,128,1528,0.8530323294022226
hpmcounter4,jump,seed11,129,1539,0.8530323294022226
hpmcounter4,jump,seed11,130,1550,0.8530323294022226
hpmcounter4,jump,seed11,131,1561,0.8530323294022226
hpmcounter4,jump,seed11,132,1572,0.848635333500094
hpmcounter4,jump,seed11,133,1583,0.8419694235664195
hpmcounter4,jump,seed11,134,1594,0.8419694235664195
hpmcounter4,jump,seed11,135,1605,0.8419694235664195
hpmcounter4,jump,seed11,136,1616,0.8319311087460529
hpmcounter4,jump,seed11,137,1627,0.8264745061341079
hpmcounter4,jump,seed11,138,1638,0.8187972239237208
hpmcounter4,jump,seed11,139,1649,0.7992002655292147
hpmcounter4,jump,seed11,140,1660,0.7656561207394104
hpmcounter4,jump,seed11,141,1671,0.7322380671232498
hpmcounter4,jump,seed11,142,1682,0.699193702938394
hpmcounter4,jump,seed11,143,1693,0.6645343026631947
hpmcounter4,jump,seed11,144,1704,0.6294569627870493
hpmcounter4,jump,seed11,145,1715,0.5943277442078541
hpmcounter4,jump,seed11,146,1726,0.5714285714285714
hpmcounter4,jump,seed11,147,1737,0.5483177024560173
hpmcounter4,jump,seed11,148,1748,0.5205948823784773
hpmcounter4,jump,seed11,149,1759,0.49749733613481983
hpmcounter4,jump,seed11,150,1770,0.49199797734580636
hpmcounter4,jump,seed11,151,1791,0.6286640821640859
hpmcounter4,jump,seed11,152,1812,0.7612925202123036
hpmcounter4,jump,seed11,153,1833,0.8941098118932296
hpmcounter4,jump,seed11,154,1854,1.0267563468758083
hpmcounter4,jump,seed11,155,1875,1.1621064932363978
hpmcounter4,jump,seed11,156,1896,1.2941493763357168
hpmcounter4,jump,seed11,157,1917,1.425096628019223
hpmcounter4,jump,seed11,158,1938,1.538800203579465
hpmcounter4,jump,seed11,159,1959,1.6741966411529894
hpmcounter4,jump,seed11,160,1980,1.8083125020118085
hpmcounter4,jump,seed11,161,2001,1.9484996068009224
hpmcounter4,jump,seed11,162,2022,2.0967384672511065
hpmcounter4,jump,seed11,163,2043,2.244919751404801
hpmcounter4,jump,seed11,164,2064,2.3879082706025585
hpmcounter4,jump,seed11,165,2085,2.547249352276453
hpmcounter4,jump,seed11,166,2106,2.6281484890171076
hpmcounter4,jump,seed11,167,2127,2.774398813002504
hpmcounter4,jump,seed11,168,2148,2.9250506068496622
hpmcounter4,jump,seed11,169,2169,3.0684354405187633
hpmcounter4,jump,seed11,170,2190,3.2118202741878643
hpmcounter4,jump,seed11,171,2211,3.3623236088754
hpmcounter4,jump,seed11,172,2232,3.533938003500197
hpmcounter4,jump,seed11,173,2243,3.557607350289847
hpmcounter4,jump,seed11,174,2254,3.573740145180839
hpmcounter4,jump,seed11,175,2265,3.568372393144566
hpmcounter4,jump,seed11,176,2276,3.568372393144566
hpmcounter4,jump,seed11,177,2287,3.568372393144566
hpmcounter4,jump,seed11,178,2298,3.568372393144566
hpmcounter4,jump,seed11,179,2309,3.568372393144566
hpmcounter4,jump,seed11,180,2320,3.568372393144566
hpmcounter4,jump,seed11,181,2331,3.568372393144566
hpmcounter4,jump,seed11,182,2342,3.568372393144566
hpmcounter4,jump,seed11,183,2353,3.568372393144566
hpmcounter4,jump,seed11,184,2364,3.5592441778165367
hpmcounter4,jump,seed11,185,2375,3.5463948876163047
hpmcounter4,jump,seed11,186,2386,3.529898692289435
hpmcounter4,jump,seed11,187,2397,3.509862863294992
hpmcounter4,jump,seed11,188,2408,3.48642527820618
hpmcounter4,jump,seed11,189,2419,3.459751226775469
hpmcounter4,jump,seed11,190,2430,3.459751226775469
hpmcounter4,jump,seed11,191,2441,3.4519750568184695
hpmcounter4,jump,seed11,192,2452,3.4407070832805076
hpmcounter4,jump,seed11,193,2463,3.4260054412888348
hpmcounter4,jump,seed11,194,2474,3.4079586815267287
hpmcounter4,jump,seed11,195,2485,3.4079586815267287
hpmcounter4,jump,seed11,196,2496,3.4079586815267287
hpmcounter4,jump,seed11,197,2507,3.4079586815267287
hpmcounter4,jump,seed11,198,2518,3.4079586815267287
hpmcounter4,jump,seed11,199,2529,3.415421553568632
hpmcounter4,jump,seed11,200,2540,3.415421553568632
hpmcounter4,jump,seed11,201,2551,3.415421553568632
hpmcounter4,jump,seed11,202,2562,3.4238799636690445
hpmcounter4,jump,seed11,203,2573,3.4136773733581687
hpmcounter4,jump,seed11,204,2584,3.4136773733581687
hpmcounter4,jump,seed11,205,2595,3.4136773733581687
hpmcounter4,jump,seed11,206,2606,3.4136773733581687
hpmcounter4,jump,seed11,207,2617,3.4000202142111853
hpmcounter4,jump,seed11,208,2628,3.3829884035685365
hpmcounter4,jump,seed11,209,2639,3.3829884035685365
hpmcounter4,jump,seed11,210,2650,3.3829884035685365
hpmcounter4,jump,seed11,211,2661,3.3829884035685365
hpmcounter4,jump,seed11,212,2672,3.3829884035685365
hpmcounter4,jump,seed11,213,2683,3.3829884035685365
hpmcounter4,jump,seed11,214,2694,3.3829884035685365
hpmcounter4,jump,seed11,215,2705,3.3829884035685365
hpmcounter4,jump,seed11,216,2716,3.3829884035685365
hpmcounter4,jump,seed11,217,2727,3.3829884035685365
hpmcounter4,jump,seed11,218,2738,3.3829884035685365
hpmcounter4,jump,seed11,219,2749,3.3829884035685365
hpmcounter4,jump,seed11,220,2760,3.3829884035685365
hpmcounter4,jump,seed11,221,2771,3.3829884035685365
hpmcounter4,jump,seed11,222,2782,3.3829884035685365
hpmcounter4,jump,seed11,223,2793,3.369839816269677
hpmcounter4,jump,seed11,224,2804,3.356924665544104
hpmcounter4,jump,seed11,225,2815,3.3407091392012287
hpmcounter4,jump,seed11,226,2826,3.3212943843094376
hpmcounter4,jump,seed11,227,2837,3.2988078487023613
hpmcounter4,jump,seed11,228,2848,3.2734004616484134
hpmcounter4,jump,seed11,229,2859,3.2452433711645603
hpmcounter4,jump,seed11,230,2870,3.2145243750551664
hpmcounter4,jump,seed11,231,2881,3.181444186924519
hpmcounter4,jump,seed11,232,2892,3.1462126738951115
hpmcounter4,jump,seed11,233,2903,3.1462126738951115
hpmcounter4,jump,seed11,234,2914,3.1462126738951115
hpmcounter4,jump,seed11,235,2925,3.1462126738951115
hpmcounter4,jump,seed11,236,2936,3.1462126738951115
hpmcounter4,jump,seed11,237,2947,3.1462126738951115
hpmcounter4,jump,seed11,238,2958,3.1462126738951115
hpmcounter4,jump,seed11,239,2969,3.1462126738951115
hpmcounter4,jump,seed11,240,2980,3.1462126738951115
hpmcounter4,jump,seed11,241,2991,3.1462126738951115
hpmcounter4,jump,seed11,242,3002,3.1462126738951115
hpmcounter4,jump,seed11,243,3013,3.1696088310106614
hpmcounter4,jump,seed11,244,3024,3.190727154860723
hpmcounter4,jump,seed11,245,3035,3.222054708028945
hpmcounter4,jump,seed11,246,3046,3.248783310043262
hpmcounter4,jump,seed11,247,3057,3.270379507427738
hpmcounter4,jump,seed11,248,3068,3.2746354908464586
hpmcounter4,jump,seed11,249,3079,3.2746354908464586
hpmcounter4,jump,seed11,250,3090,3.2746354908464586
hpmcounter4,jump,seed11,251,3101,3.2746354908464586
hpmcounter4,jump,seed11,252,3112,3.2746354908464586
hpmcounter4,jump,seed11,253,3123,3.2613226885460134
hpmcounter4,jump,seed11,254,3134,3.2447413805152654
hpmcounter4,jump,seed11,255,3145,3.2249976214364087
hpmcounter4,jump,seed11,256,3156,3.2022238035677013
hpmcounter4,jump,seed11,257,3167,3.2022238035677013
hpmcounter4,jump,seed11,258,3178,3.2022238035677013
hpmcounter4,jump,seed11,259,3189,3.2138110370149158
hpmcounter4,jump,seed11,260,3200,3.1880059712103708
hpmcounter4,jump,seed11,261,3211,3.1677481557690754
hpmcounter4,jump,seed11,262,3222,3.1677481557690754
hpmcounter4,jump,seed11,263,3233,3.139750937074653
hpmcounter4,jump,seed11,264,3244,3.1143020808403947
hpmcounter4,jump,seed11,265,3255,3.1163932268537105
hpmcounter4,jump,seed11,266,3266,3.127789760049224
hpmcounter4,jump,seed11,267,3277,3.140130344748904
hpmcounter4,jump,seed11,268,3288,3.1442795074174796
hpmcounter4,jump,seed11,269,3299,3.1492537313432836
hpmcounter4,jump,seed11,270,3310,3.148033093782618
hpmcounter4,jump,seed11,271,3331,3.2855285524513285
hpmcounter4,jump,seed11,272,3342,3.2805144965872106
hpmcounter4,jump,seed11,273,3353,3.2719717528340166
hpmcounter4,jump,seed11,274,3364,3.2719717528340166
hpmcounter4,jump,seed11,275,3375,3.234485640120092
hpmcounter4,jump,seed11,276,3386,3.1946368562307095
hpmcounter4,jump,seed11,277,3397,3.152696818678737
hpmcounter4,jump,seed11,278,3408,3.098420191697671
hpmcounter4,jump,seed11,279,3419,3.040435342688981
hpmcounter4,jump,seed11,280,3430,3.0245678429647773
hpmcounter4,jump,seed11,281,3441,3.0245678429647773
hpmcounter4,jump,seed11,282,3452,3.0245678429647773
hpmcounter4,jump,seed11,283,3463,3.0245678429647773
hpmcounter4,jump,seed11,284,3474,3.0245678429647773
hpmcounter4,jump,seed11,285,3485,3.005968967302222
hpmcounter4,jump,seed11,286,3496,3.005968967302222
hpmcounter4,jump,seed11,287,3507,3.005968967302222
hpmcounter4,jump,seed11,288,3518,3.005968967302222
hpmcounter4,jump,seed11,289,3529,3.005968967302222
hpmcounter4,jump,seed11,290,3540,3.005968967302222
hpmcounter4,jump,seed11,291,3551,3.005968967302222
hpmcounter4,jump,seed11,292,3562,2.978882524631328
hpmcounter4,jump,seed11,293,3573,2.949569677991544
hpmcounter4,jump,seed11,294,3584,2.9348045871556923
hpmcounter4,jump,seed11,295,3595,2.9011035035886934
hpmcounter4,jump,seed11,296,3606,2.8657094239984096
hpmcounter4,jump,seed11,297,3617,2.8288219218462705
hpmcounter4,jump,seed11,298,3628,2.847030988915708
hpmcounter4,normal,seed11,0,0,0.0
hpmcounter4,normal,seed11,1,11,0.0
hpmcounter4,normal,seed11,2,22,-0.42008402520840293
hpmcounter4,normal,seed11,3,33,-0.42008402520840293
hpmcounter4,normal,seed11,4,44,-0.5129891760425771
hpmcounter4,normal,seed11,5,55,-0.5095101710852533
hpmcounter4,normal,seed11,6,66,-0.50709255283711
hpmcounter4,normal,seed11,7,77,-0.5294117647058824
hpmcounter4,normal,seed11,8,88,-0.5353033790313108
hpmcounter4,normal,seed11,9,99,-0.5310850045437943
hpmcounter4,normal,seed11,10,110,-0.5310850045437943
hpmcounter4,normal,seed11,11,121,-0.5388159060803247
hpmcounter4,normal,seed11,12,132,-0.5393308788692645
hpmcounter4,normal,seed11,13,143,-0.5353033790313108
hpmcounter4,normal,seed11,14,154,-0.528680532637681
hpmcounter4,normal,seed11,15,165,-0.540258135389429
hpmcounter4,normal,seed11,16,176,-0.5400227972913265
hpmcounter4,normal,seed11,17,187,-0.5378254348272378
hpmcounter4,normal,seed11,18,198,-0.5340517461872339
hpmcounter4,normal,seed11,19,209,-0.5441914926198945
hpmcounter4,normal,seed11,20,220,-0.5675318095554226
hpmcounter4,normal,seed11,21,231,-0.559453246219436
hpmcounter4,normal,seed11,22,242,-0.5509651834676411
hpmcounter4,normal,seed11,23,253,-0.5650320466312655
hpmcounter4,normal,seed11,24,264,-0.5650320466312655
hpmcounter4,normal,seed11,25,275,-0.5773502691896257
hpmcounter4,normal,seed11,26,286,-0.5773502691896257
hpmcounter4,normal,seed11,27,297,-0.5773502691896257
hpmcounter4,normal,seed11,28,308,-0.5916918725192146
hpmcounter4,normal,seed11,29,319,-0.604204953510783
hpmcounter4,normal,seed11,30,330,-0.6233572033316536
hpmcounter4,normal,seed11,31,341,-0.6553464994241571
hpmcounter4,normal,seed11,32,352,-0.6769064842612652
hpmcounter4,normal,seed11,33,363,-0.7118884834827024
hpmcounter4,normal,seed11,34,374,-0.7141470886878856
hpmcounter4,normal,seed11,35,385,-0.7297563831157798
hpmcounter4,normal,seed11,36,396,-0.7412535547811562
hpmcounter4,normal,seed11,37,407,-0.7378141845685042
hpmcounter4,normal,seed11,38,418,-0.7378141845685042
hpmcounter4,normal,seed11,39,429,-0.7378141845685042
hpmcounter4,normal,seed11,40,440,-0.7488582035214544
hpmcounter4,normal,seed11,41,451,-0.7579176452861023
hpmcounter4,normal,seed11,42,462,-0.760039823134267
hpmcounter4,normal,seed11,43,473,-0.760039823134267
hpmcounter4,normal,seed11,44,484,-0.760039823134267
hpmcounter4,normal,seed11,45,495,-0.7652535322307843
hpmcounter4,normal,seed11,46,506,-0.7720796953430847
hpmcounter4,normal,seed11,47,517,-0.775674744459429
hpmcounter4,normal,seed11,48,528,-0.775937408007652
hpmcounter4,normal,seed11,49,539,-0.7747098564517378
hpmcounter4,normal,seed11,50,550,-0.7747098564517378
hpmcounter4,normal,seed11,51,561,-0.7754242300215689
hpmcounter4,normal,seed11,52,572,-0.7747039763929632
hpmcounter4,normal,seed11,53,583,-0.7726703269152099
hpmcounter4,normal,seed11,54,594,-0.7726703269152099
hpmcounter4,normal,seed11,55,615,-0.5860080815322173
hpmcounter4,normal,seed11,56,636,-0.4129214306883283
hpmcounter4,normal,seed11,57,657,-0.23971251736537258
hpmcounter4,normal,seed11,58,678,-0.06022930788591183
hpmcounter4,normal,seed11,59,699,0.10674581926827531
hpmcounter4,normal,seed11,60,720,0.2667755768883471
hpmcounter4,normal,seed11,61,741,0.40464154102774036
hpmcounter4,normal,seed11,62,762,0.5260523355167992
hpmcounter4,normal,seed11,63,783,0.6470568333538231
hpmcounter4,normal,seed11,64,804,0.7845657255421865
hpmcounter4,normal,seed11,65,815,0.7620239962109574
hpmcounter4,normal,seed11,66,826,0.7620239962109574
hpmcounter4,normal,seed11,67,837,0.7588868902487315
hpmcounter4,normal,seed11,68,848,0.7547319081399414
hpmcounter4,normal,seed11,69,859,0.7495417897165755
hpmcounter4,normal,seed11,70,870,0.7433111162394346
hpmcounter4,normal,seed11,71,881,0.7433111162394346
hpmcounter4,normal,seed11,72,892,0.7360469311250151
hpmcounter4,normal,seed11,73,903,0.7136008047291232
hpmcounter4,normal,seed11,74,914,0.691376876083752
hpmcounter4,normal,seed11,75,925,0.691376876083752
hpmcounter4,normal,seed11,76,936,0.6880624620561867
hpmcounter4,normal,seed11,77,947,0.6759568334318573
hpmcounter4,normal,seed11,78,958,0.6657426652986062
hpmcounter4,normal,seed11,79,969,0.6597321656865408
hpmcounter4,normal,seed11,80,980,0.6597321656865408
hpmcounter4,normal,seed11,81,991,0.6537333079996758
hpmcounter4,normal,seed11,82,1002,0.6468304793702988
hpmcounter4,normal,seed11,83,1013,0.6390391542964968
hpmcounter4,normal,seed11,84,1024,0.6390391542964968
hpmcounter4,normal,seed11,85,1035,0.6390391542964968
hpmcounter4,normal,seed11,86,1046,0.6303856618422607
hpmcounter4,normal,seed11,87,1057,0.6209067596409625
hpmcounter4,normal,seed11,88,1068,0.6209067596409625
hpmcounter4,normal,seed11,89,1079,0.6209067596409625
hpmcounter4,normal,seed11,90,1090,0.6209067596409625
hpmcounter4,normal,seed11,91,1101,0.6209067596409625
hpmcounter4,normal,seed11,92,1112,0.6209067596409625
hpmcounter4,normal,seed11,93,1123,0.6209067596409625
hpmcounter4,normal,seed11,94,1134,0.6209067596409625
hpmcounter4,normal,seed11,95,1145,0.6209067596409625
hpmcounter4,normal,seed11,96,1156,0.6209067596409625
hpmcounter4,normal,seed11,97,1167,0.6209067596409625
hpmcounter4,normal,seed11,98,1178,0.6209067596409625
hpmcounter4,normal,seed11,99,1189,0.6209067596409625
hpmcounter4,normal,seed11,100,1200,0.6209067596409625
hpmcounter4,normal,seed11,101,1211,0.6209067596409625
hpmcounter4,normal,seed11,102,1222,0.6209067596409625
hpmcounter4,normal,seed11,103,1243,0.7757815626279774
hpmcounter4,normal,seed11,104,1264,0.9276813866916003
hpmcounter4,normal,seed11,105,1275,0.9276813866916003
hpmcounter4,normal,seed11,106,1286,0.9276813866916003
hpmcounter4,normal,seed11,107,1297,0.9276813866916003
hpmcounter4,normal,seed11,108,1308,0.9276813866916003
hpmcounter4,normal,seed11,109,1319,0.9276813866916003
hpmcounter4,normal,seed11,110,1330,0.9276813866916003
hpmcounter4,normal,seed11,111,1341,0.9276813866916003
hpmcounter4,normal,seed11,112,1352,0.9276813866916003
hpmcounter4,normal,seed11,113,1363,0.9276813866916003
hpmcounter4,normal,seed11,114,1374,0.9276813866916003
hpmcounter4,normal,seed11,115,1385,0.9276813866916003
hpmcounter4,normal,seed11,116,1396,0.9269654479899497
hpmcounter4,normal,seed11,117,1407,0.9245591914742199
hpmcounter4,normal,seed11,118,1418,0.9188245556055774
hpmcounter4,normal,seed11,119,1429,0.8963159146147432
hpmcounter4,normal,seed11,120,1440,0.8963159146147432
hpmcounter4,normal,seed11,121,1451,0.8963159146147432
hpmcounter4,normal,seed11,122,1462,0.8963159146147432
hpmcounter4,normal,seed11,123,1473,0.8931879534845558
hpmcounter4,normal,seed11,124,1484,0.8667627605836459
hpmcounter4,normal,seed11,125,1495,0.8667627605836459
hpmcounter4,normal,seed11,126,1506,0.8667627605836459
hpmcounter4,normal,seed11,127,1517,0.8530323294022226
hpmcounter4,normal,seed11,128,1528,0.8530323294022226
hpmcounter4,normal,seed11,129,1539,0.8530323294022226
hpmcounter4,normal,seed11,130,1550,0.8530323294022226
hpmcounter4,normal,seed11,131,1561,0.8530323294022226
hpmcounter4,normal,seed11,132,1572,0.848635333500094
hpmcounter4,normal,seed11,133,1583,0.8419694235664195
hpmcounter4,normal,seed11,134,1594,0.8419694235664195
hpmcounter4,normal,seed11,135,1605,0.8419694235664195
hpmcounter4,normal,seed11,136,1616,0.8319311087460529
hpmcounter4,normal,seed11,137,1627,0.8264745061341079
hpmcounter4,normal,seed11,138,1638,0.8187972239237208
hpmcounter4,normal,seed11,139,1649,0.7992002655292147
hpmcounter4,normal,seed11,140,1660,0.7656561207394104
hpmcounter4,normal,seed11,141,1671,0.7322380671232498
hpmcounter4,normal,seed11,142,1682,0.699193702938394
hpmcounter4,normal,seed11,143,1693,0.6645343026631947
hpmcounter4,normal,seed11,144,1704,0.6294569627870493
hpmcounter4,normal,seed11,145,1715,0.5943277442078541
hpmcounter4,normal,seed11,146,1726,0.5714285714285714
hpmcounter4,normal,seed11,147,1737,0.5483177024560173
hpmcounter4,normal,seed11,148,1748,0.5205948823784773
hpmcounter4,normal,seed11,149,1759,0.49749733613481983
hpmcounter4,normal,seed11,150,1770,0.49199797734580636
hpmcounter4,normal,seed11,151,1781,0.49199797734580636
hpmcounter4,normal,seed11,152,1792,0.486952873288951
hpmcounter4,normal,seed11,153,1803,0.48144374486558517
hpmcounter4,normal,seed11,154,1814,0.47547777137201863
hpmcounter4,normal,seed11,155,1825,0.4662343415978362
hpmcounter4,normal,seed11,156,1836,0.4547011322260627
hpmcounter4,normal,seed11,157,1847,0.4422713673163106
hpmcounter4,normal,seed11,158,1858,0.41967278279439957
hpmcounter4,normal,seed11,159,1869,0.4132954051381857
hpmcounter4,normal,seed11,160,1880,0.4065198647933523
hpmcounter4,normal,seed11,161,1891,0.3953477463074335
hpmcounter4,normal,seed11,162,1902,0.39091734135190115
hpmcounter4,normal,seed11,163,1913,0.3860690018339466
hpmcounter4,normal,seed11,164,1924,0.3860690018339466
hpmcounter4,normal,seed11,165,1935,0.3762981997681124
hpmcounter4,normal,seed11,166,1946,0.355155201218528
hpmcounter4,normal,seed11,167,1957,0.3494744006095699
hpmcounter4,normal,seed11,168,1968,0.3441236008058426
hpmcounter4,normal,seed11,169,1979,0.3441236008058426
hpmcounter4,normal,seed11,170,1990,0.3441236008058426
hpmcounter4,normal,seed11,171,2001,0.3383923118140124
hpmcounter4,normal,seed11,172,2012,0.3278911549639358
hpmcounter4,normal,seed11,173,2023,0.3099989807306506
hpmcounter4,normal,seed11,174,2034,0.29781167876506986
hpmcounter4,normal,seed11,175,2045,0.29053553931657217
hpmcounter4,normal,seed11,176,2056,0.29053553931657217
hpmcounter4,normal,seed11,177,2067,0.29053553931657217
hpmcounter4,normal,seed11,178,2078,0.29053553931657217
hpmcounter4,normal,seed11,179,2089,0.29053553931657217
hpmcounter4,normal,seed11,180,2100,0.29053553931657217
hpmcounter4,normal,seed11,181,2111,0.29053553931657217
hpmcounter4,normal,seed11,182,2122,0.29053553931657217
hpmcounter4,normal,seed11,183,2133,0.29053553931657217
hpmcounter4,normal,seed11,184,2144,0.28295246601888785
hpmcounter4,normal,seed11,185,2155,0.27508723446918926
hpmcounter4,normal,seed11,186,2166,0.2669671279882766
hpmcounter4,normal,seed11,187,2177,0.25862147413752573
hpmcounter4,normal,seed11,188,2188,0.2500811380991775
hpmcounter4,normal,seed11,189,2199,0.2413779925657304
hpmcounter4,normal,seed11,190,2210,0.2413779925657304
hpmcounter4,normal,seed11,191,2221,0.23403220724193016
hpmcounter4,normal,seed11,192,2232,0.22645842798661514
hpmcounter4,normal,seed11,193,2243,0.2186811983801384
hpmcounter4,normal,seed11,194,2254,0.21072665621380626
hpmcounter4,normal,seed11,195,2265,0.21072665621380626
hpmcounter4,normal,seed11,196,2276,0.21072665621380626
hpmcounter4,normal,seed11,197,2287,0.21072665621380626
hpmcounter4,normal,seed11,198,2298,0.21072665621380626
hpmcounter4,normal,seed11,199,2309,0.20434146046991816
hpmcounter4,normal,seed11,200,2320,0.20434146046991816
hpmcounter4,normal,seed11,201,2331,0.20434146046991816
hpmcounter4,normal,seed11,202,2342,0.19103192930342308
hpmcounter4,normal,seed11,203,2353,0.18353104157839617
hpmcounter4,normal,seed11,204,2364,0.18353104157839617
hpmcounter4,normal,seed11,205,2375,0.18353104157839617
hpmcounter4,normal,seed11,206,2386,0.18353104157839617
hpmcounter4,normal,seed11,207,2397,0.17586311452816478
hpmcounter4,normal,seed11,208,2408,0.16805341961571565
hpmcounter4,normal,seed11,209,2419,0.16805341961571565
hpmcounter4,normal,seed11,210,2430,0.16805341961571565
hpmcounter4,normal,seed11,211,2441,0.16805341961571565
hpmcounter4,normal,seed11,212,2452,0.16805341961571565
hpmcounter4,normal,seed11,213,2463,0.16805341961571565
hpmcounter4,normal,seed11,214,2474,0.16805341961571565
hpmcounter4,normal,seed11,215,2485,0.16805341961571565
hpmcounter4,normal,seed11,216,2496,0.16805341961571565
hpmcounter4,normal,seed11,217,2507,0.16805341961571565
hpmcounter4,normal,seed11,218,2518,0.16805341961571565
