counter,mode,seed,window_end_iter,V_new_w
hpmcounter4,drift,seed4,285,0.00029159899244975563
hpmcounter4,drift,seed4,286,0.0002716620867078495
hpmcounter4,drift,seed4,287,0.00022355467345616797
hpmcounter4,drift,seed4,288,9.658903964698419e-05
hpmcounter4,drift,seed4,289,1.299835804897235e-05
hpmcounter4,drift,seed4,290,8.736568177983075e-07
hpmcounter4,drift,seed4,291,2.62097503306165e-06
hpmcounter4,drift,seed4,292,9.860477170036377e-06
hpmcounter4,drift,seed4,293,3.332458302768336e-05
hpmcounter4,drift,seed4,294,8.185870649662142e-05
hpmcounter4,drift,seed4,295,0.00014008040430563853
hpmcounter4,drift,seed4,296,0.00017887184425970294
hpmcounter4,drift,seed4,297,0.0002041068371461926
hpmcounter4,drift,seed4,298,0.00013150446490173262
hpmcounter4,drift,seed5,10,0.1830979898372091
hpmcounter4,drift,seed5,11,0.24242893980264824
hpmcounter4,drift,seed5,12,0.030073674429258734
hpmcounter4,drift,seed5,13,0.01632750746006678
hpmcounter4,drift,seed5,14,0.033485467068247454
hpmcounter4,drift,seed5,15,0.08949637262016544
hpmcounter4,drift,seed5,16,0.057079920007951035
hpmcounter4,drift,seed5,17,0.028610974815994727
hpmcounter4,drift,seed5,18,0.008005187089328805
hpmcounter4,drift,seed5,19,0.00838810168753118
hpmcounter4,drift,seed5,20,0.018516007367698678
hpmcounter4,drift,seed5,21,0.015210071205419826
hpmcounter4,drift,seed5,22,0.011211219020389417
hpmcounter4,drift,seed5,23,0.008163469086062563
hpmcounter4,drift,seed5,24,0.005652432851822393
hpmcounter4,drift,seed5,25,0.002548210934506615
hpmcounter4,drift,seed5,26,0.002907350231092549
hpmcounter4,drift,seed5,27,0.002865722827253357
hpmcounter4,drift,seed5,28,0.0024409880591384115
hpmcounter4,drift,seed5,29,0.0015193053793379518
hpmcounter4,drift,seed5,30,0.0029830146394872435
hpmcounter4,drift,seed5,31,0.01447511091548645
hpmcounter4,drift,seed5,32,0.009335269891122964
hpmcounter4,drift,seed5,33,0.02137588013949678
hpmcounter4,drift,seed5,34,0.035512369095137816
hpmcounter4,drift,seed5,35,0.04444531139394951
hpmcounter4,drift,seed5,36,0.04693746985766936
hpmcounter4,drift,seed5,37,0.04302805286375003
hpmcounter4,drift,seed5,38,0.006086848313241133
hpmcounter4,drift,seed5,39,0.03132951319249966
hpmcounter4,drift,seed5,40,0.03213713069697757
hpmcounter4,drift,seed5,41,0.028812045421748977
hpmcounter4,drift,seed5,42,0.04508826598814605
hpmcounter4,drift,seed5,43,0.03803244067329348
hpmcounter4,drift,seed5,44,0.025724509528679843
hpmcounter4,drift,seed5,45,0.014646491622885744
hpmcounter4,drift,seed5,46,0.005514344680324919
hpmcounter4,drift,seed5,47,0.00037535353853886556
hpmcounter4,drift,seed5,48,0.0010088654338619362
hpmcounter4,drift,seed5,49,0.0018285776109591033
hpmcounter4,drift,seed5,50,0.0015310460758150507
hpmcounter4,drift,seed5,51,0.0021179186341285083
hpmcounter4,drift,seed5,52,0.0009475921763099117
hpmcounter4,drift,seed5,53,0.00014297647439987654
hpmcounter4,drift,seed5,54,0.0022049426801181785
hpmcounter4,drift,seed5,55,0.003235314638859443
hpmcounter4,drift,seed5,56,0.0017977630908458655
hpmcounter4,drift,seed5,57,0.00010180442854370274
hpmcounter4,drift,seed5,58,0.00011890443694449748
hpmcounter4,drift,seed5,59,0.000970176871500303
hpmcounter4,drift,seed5,60,0.0011333097175772505
hpmcounter4,drift,seed5,61,0.00022819771063803266
hpmcounter4,drift,seed5,62,0.0021392963642369147
hpmcounter4,drift,seed5,63,0.0048544274482170005
hpmcounter4,drift,seed5,64,0.00927307178608934
hpmcounter4,drift,seed5,65,0.004714145031694272
hpmcounter4,drift,seed5,66,0.0019495783306281399
hpmcounter4,drift,seed5,67,0.0020432318711610734
hpmcounter4,drift,seed5,68,0.005676140822519746
hpmcounter4,drift,seed5,69,0.0025899130414634933
hpmcounter4,drift,seed5,70,0.007466278287625258
hpmcounter4,drift,seed5,71,0.004478502238341554
hpmcounter4,drift,seed5,72,0.0021810155785338373
hpmcounter4,drift,seed5,73,0.00026209730509816606
hpmcounter4,drift,seed5,74,0.0005826369752998375
hpmcounter4,drift,seed5,75,0.0006095238053591997
hpmcounter4,drift,seed5,76,0.0003607709254185125
hpmcounter4,drift,seed5,77,0.000205023337105344
hpmcounter4,drift,seed5,78,3.654386043592259e-05
hpmcounter4,drift,seed5,79,0.0002328098585451634
hpmcounter4,drift,seed5,80,0.0004085143592996159
hpmcounter4,drift,seed5,81,0.0006112276157788911
hpmcounter4,drift,seed5,82,0.0007135624818446195
hpmcounter4,drift,seed5,83,0.0001943372934875697
hpmcounter4,drift,seed5,84,1.2735738721393626e-05
hpmcounter4,drift,seed5,85,8.443026059631904e-06
hpmcounter4,drift,seed5,86,1.755314778725732e-05
hpmcounter4,drift,seed5,87,6.042912935762768e-05
hpmcounter4,drift,seed5,88,3.1554573190623806e-05
hpmcounter4,drift,seed5,89,1.1596418452525562e-05
hpmcounter4,drift,seed5,90,1.3015771795320345e-05
hpmcounter4,drift,seed5,91,2.877805462565746e-05
hpmcounter4,drift,seed5,92,2.997620126066136e-05
hpmcounter4,drift,seed5,93,1.8348143623129822e-05
hpmcounter4,drift,seed5,94,2.7797710403794478e-05
hpmcounter4,drift,seed5,95,3.724806522852354e-05
hpmcounter4,drift,seed5,96,1.3248705206197116e-05
hpmcounter4,drift,seed5,97,0.0
hpmcounter4,drift,seed5,98,0.0
hpmcounter4,drift,seed5,99,0.0
hpmcounter4,drift,seed5,100,0.0
hpmcounter4,drift,seed5,101,0.0
hpmcounter4,drift,seed5,102,0.0
hpmcounter4,drift,seed5,103,3.5362904198284386e-05
hpmcounter4,drift,seed5,104,0.00014045436282499193
hpmcounter4,drift,seed5,105,0.00010554973047691754
hpmcounter4,drift,seed5,106,7.06561479197969e-05
hpmcounter4,drift,seed5,107,3.576996069352018e-05
hpmcounter4,drift,seed5,108,8.875169185480389e-07
hpmcounter4,drift,seed5,109,3.399483397865152e-05
hpmcounter4,drift,seed5,110,6.88807425392097e-05
hpmcounter4,drift,seed5,111,0.0001037738605454395
hpmcounter4,drift,seed5,112,0.0001386778422953283
hpmcounter4,drift,seed5,113,4.335334367342996e-05
hpmcounter4,drift,seed5,114,0.0
hpmcounter4,drift,seed5,115,0.0
hpmcounter4,drift,seed5,116,3.7223548304064517e-06
hpmcounter4,drift,seed5,117,2.597901892109599e-05
hpmcounter4,drift,seed5,118,1.1614829505747908e-05
hpmcounter4,drift,seed5,119,0.0019985719779565007
hpmcounter4,drift,seed5,120,0.0015255224784844548
hpmcounter4,drift,seed5,121,0.0010546299403521122
hpmcounter4,drift,seed5,122,0.0005852240774195704
hpmcounter4,drift,seed5,123,0.00016042836446243831
hpmcounter4,drift,seed5,124,0.0006970142063995426
hpmcounter4,drift,seed5,125,0.0009250208662063253
hpmcounter4,drift,seed5,126,0.0010133371992304889
hpmcounter4,drift,seed5,127,0.0008679629051132594
hpmcounter4,drift,seed5,128,0.001035077227257348
hpmcounter4,drift,seed5,129,4.39876140742037e-05
hpmcounter4,drift,seed5,130,4.7611189548498996e-05
hpmcounter4,drift,seed5,131,0.00013922307798103814
hpmcounter4,drift,seed5,132,0.0002309756326954446
hpmcounter4,drift,seed5,133,0.00035105213174744685
hpmcounter4,drift,seed5,134,1.840295276849079e-05
hpmcounter4,drift,seed5,135,3.209991347351064e-05
hpmcounter4,drift,seed5,136,2.3261764724244306e-05
hpmcounter4,drift,seed5,137,2.308624087058474e-05
hpmcounter4,drift,seed5,138,3.862790028302521e-05
hpmcounter4,drift,seed5,139,0.000160222499312504
hpmcounter4,drift,seed5,140,0.000799565737189839
hpmcounter4,drift,seed5,141,0.0017445400003687443
hpmcounter4,drift,seed5,142,0.0027824816758736377
hpmcounter4,drift,seed5,143,0.0035767106821773054
hpmcounter4,drift,seed5,144,0.004106086352644905
hpmcounter4,drift,seed5,145,0.004216765259530809
hpmcounter4,drift,seed5,146,0.003255933154607961
hpmcounter4,drift,seed5,147,0.0015406682886404954
hpmcounter4,drift,seed5,148,0.0004914729050841532
hpmcounter4,drift,seed5,149,0.002123686216545226
hpmcounter4,drift,seed5,150,0.003316608639611921
hpmcounter4,drift,seed5,151,0.003801047107889503
hpmcounter4,drift,seed5,152,0.003586237537643219
hpmcounter4,drift,seed5,153,0.0031631199223272725
hpmcounter4,drift,seed5,154,0.0023767825462415017
hpmcounter4,drift,seed5,155,0.0014853065098757267
hpmcounter4,drift,seed5,156,0.0010353763911077915
hpmcounter4,drift,seed5,157,0.0005646269958096432
hpmcounter4,drift,seed5,158,0.0006522844047619656
hpmcounter4,drift,seed5,159,0.0006456363231135303
hpmcounter4,drift,seed5,160,0.0004114805764271971
hpmcounter4,drift,seed5,161,0.0037051664677243508
hpmcounter4,drift,seed5,162,0.00963614127988596
hpmcounter4,drift,seed5,163,0.016508475975476326
hpmcounter4,drift,seed5,164,0.02241562590803029
hpmcounter4,drift,seed5,165,0.013715465342962072
hpmcounter4,drift,seed5,166,0.000649128261395876
hpmcounter4,drift,seed5,167,0.008218433966452741
hpmcounter4,drift,seed5,168,0.006748119528407412
hpmcounter4,drift,seed5,169,0.013021631893411899
hpmcounter4,drift,seed5,170,0.01985055044366714
hpmcounter4,drift,seed5,171,0.01307088372081398
hpmcounter4,drift,seed5,172,0.006114221721556605
hpmcounter4,drift,seed5,173,0.0013266879268929812
hpmcounter4,drift,seed5,174,8.769018573351919e-05
hpmcounter4,drift,seed5,175,0.00018719855073098994
hpmcounter4,drift,seed5,176,5.705274266597884e-06
hpmcounter4,drift,seed5,177,7.235152392549102e-06
hpmcounter4,drift,seed5,178,4.54817654487009e-06
hpmcounter4,drift,seed5,179,6.005158072867242e-06
hpmcounter4,drift,seed5,180,7.462165849116559e-06
hpmcounter4,drift,seed5,181,6.951077839389737e-06
hpmcounter4,drift,seed5,182,1.3302500971903253e-07
hpmcounter4,drift,seed5,183,1.2805385691942046e-06
hpmcounter4,drift,seed5,184,2.984963006305214e-06
hpmcounter4,drift,seed5,185,3.154193372324661e-05
hpmcounter4,drift,seed5,186,7.756470692096529e-05
hpmcounter4,drift,seed5,187,0.00014602003776988787
hpmcounter4,drift,seed5,188,0.00023397291521035492
hpmcounter4,drift,seed5,189,0.00033374351226016035
hpmcounter4,drift,seed5,190,0.00019548275629311448
hpmcounter4,drift,seed5,191,0.00012808665891040879
hpmcounter4,drift,seed5,192,4.82818868438469e-05
hpmcounter4,drift,seed5,193,5.3740910254796706e-05
hpmcounter4,drift,seed5,194,6.265269787310225e-05
hpmcounter4,drift,seed5,195,0.0001801900798221054
hpmcounter4,drift,seed5,196,0.0002250228309144416
hpmcounter4,drift,seed5,197,0.00020758768157947864
hpmcounter4,drift,seed5,198,0.00014623850629261182
hpmcounter4,drift,seed5,199,6.850829629726098e-05
hpmcounter4,drift,seed5,200,0.00010528703697826349
hpmcounter4,drift,seed5,201,8.506349681542458e-05
hpmcounter4,drift,seed5,202,4.991342648226462e-05
hpmcounter4,drift,seed5,203,5.512700470963387e-06
hpmcounter4,drift,seed5,204,8.90428318544112e-06
hpmcounter4,drift,seed5,205,6.3417312661388485e-06
hpmcounter4,drift,seed5,206,3.779228099227124e-06
hpmcounter4,drift,seed5,207,2.524279497127925e-05
hpmcounter4,drift,seed5,208,6.581341505706637e-05
hpmcounter4,drift,seed5,209,3.877425238824739e-05
hpmcounter4,drift,seed5,210,1.2540962746908872e-05
hpmcounter4,drift,seed5,211,1.3691339929898549e-05
hpmcounter4,drift,seed5,212,2.7640155922377928e-05
hpmcounter4,drift,seed5,213,1.1388470353177122e-05
hpmcounter4,drift,seed5,214,2.322823327206978e-05
hpmcounter4,drift,seed5,215,3.5068821262385975e-05
hpmcounter4,drift,seed5,216,4.6910654988869196e-05
hpmcounter4,drift,seed5,217,1.542739095329094e-05
hpmcounter4,drift,seed5,218,0.0
hpmcounter4,drift,seed5,219,0.0
hpmcounter4,drift,seed5,220,0.0
hpmcounter4,drift,seed5,221,0.0
hpmcounter4,drift,seed5,222,0.0
hpmcounter4,drift,seed5,223,1.0746834998777553e-05
hpmcounter4,drift,seed5,224,3.768666361148622e-05
hpmcounter4,drift,seed5,225,8.349870609793099e-05
hpmcounter4,drift,seed5,226,0.00014768246874366438
hpmcounter4,drift,seed5,227,0.00022625894181301399
hpmcounter4,drift,seed5,228,0.0003111640320235859
hpmcounter4,drift,seed5,229,0.0003898045785602931
hpmcounter4,drift,seed5,230,0.0004447965457817305
hpmcounter4,drift,seed5,231,0.00045388797452963064
hpmcounter4,drift,seed5,232,0.0003900490589550578
hpmcounter4,drift,seed5,233,3.780323939582683e-05
hpmcounter4,drift,seed5,234,0.00023940022166279128
hpmcounter4,drift,seed5,235,0.00041489331713320614
hpmcounter4,drift,seed5,236,0.0004930971489542719
hpmcounter4,drift,seed5,237,0.00048516370367787166
hpmcounter4,drift,seed5,238,0.0004090266197682936
hpmcounter4,drift,seed5,239,0.0002891919700212509
hpmcounter4,drift,seed5,240,0.00015627660271545763
hpmcounter4,drift,seed5,241,4.632946057785471e-05
hpmcounter4,drift,seed5,242,0.0
hpmcounter4,drift,seed5,243,7.444555988176187e-06
hpmcounter4,drift,seed5,244,2.2604676309634424e-05
hpmcounter4,drift,seed5,245,4.910917591640173e-05
hpmcounter4,drift,seed5,246,6.482322673759483e-05
hpmcounter4,drift,seed5,247,6.08858864227313e-05
hpmcounter4,drift,seed5,248,2.6723135467360943e-05
hpmcounter4,drift,seed5,249,1.3145304822228003e-06
hpmcounter4,drift,seed5,250,2.409397430068493e-05
hpmcounter4,drift,seed5,251,4.950431573490086e-05
hpmcounter4,drift,seed5,252,7.491843114067915e-05
hpmcounter4,drift,seed5,253,4.3717078899186136e-05
hpmcounter4,drift,seed5,254,1.6306693887310196e-05
hpmcounter4,drift,seed5,255,0.00010110871952500938
hpmcounter4,drift,seed5,256,0.00018642169331972467
hpmcounter4,drift,seed5,257,0.00011999296595214631
hpmcounter4,drift,seed5,258,6.650160428038724e-05
hpmcounter4,drift,seed5,259,1.950551871307462e-06
hpmcounter4,drift,seed5,260,3.4426454375400964e-05
hpmcounter4,drift,seed5,261,6.723050333876145e-05
hpmcounter4,drift,seed5,262,0.000972481734068606
hpmcounter4,drift,seed5,263,0.00504708727914973
hpmcounter4,drift,seed5,264,0.01052270643514256
hpmcounter4,drift,seed5,265,0.00768833057672326
hpmcounter4,drift,seed5,266,0.004711231403647105
hpmcounter4,drift,seed5,267,0.0018393936527694547
hpmcounter4,drift,seed5,268,0.0011738411114628339
hpmcounter4,drift,seed5,269,0.003870685211340274
hpmcounter4,drift,seed5,270,0.007716360306090277
hpmcounter4,drift,seed5,271,0.012048224911381918
hpmcounter4,drift,seed5,272,0.005168346688731612
hpmcounter4,drift,seed5,273,0.0011351803177880636
hpmcounter4,drift,seed5,274,6.138121525051094e-05
hpmcounter4,drift,seed5,275,0.00020817019054549375
hpmcounter4,drift,seed5,276,0.00037868047849538855
hpmcounter4,drift,seed5,277,0.0005641769373563145
hpmcounter4,drift,seed5,278,0.0009741677994669637
hpmcounter4,drift,seed5,279,0.0013586142483733455
hpmcounter4,drift,seed5,280,0.000942069151262769
hpmcounter4,drift,seed5,281,0.00042649463856123896
hpmcounter4,drift,seed5,282,0.00017092700762681365
hpmcounter4,drift,seed5,283,0.000654759873041485
hpmcounter4,drift,seed5,284,0.0012838110278628298
hpmcounter4,drift,seed5,285,0.0010904518297598182
hpmcounter4,drift,seed5,286,0.000943293010744936
hpmcounter4,drift,seed5,287,0.0006978163411631834
hpmcounter4,drift,seed5,288,0.0002920288596455654
hpmcounter4,drift,seed5,289,2.758145161639337e-05
hpmcounter4,drift,seed5,290,2.0954378123947832e-06
hpmcounter4,drift,seed5,291,6.286339782470925e-06
hpmcounter4,drift,seed5,292,0.001392444233572944
hpmcounter4,drift,seed5,293,0.0050324619025545895
hpmcounter4,drift,seed5,294,0.010324263741526094
hpmcounter4,drift,seed5,295,0.014635755131126197
hpmcounter4,drift,seed5,296,0.017776675606511215
hpmcounter4,drift,seed5,297,0.01887806300978035
hpmcounter4,drift,seed5,298,0.009976169569874377
hpmcounter4,drift,seed6,10,0.0003161996079501517
hpmcounter4,drift,seed6,11,0.0008435144922033372
hpmcounter4,drift,seed6,12,0.017357137091951427
hpmcounter4,drift,seed6,13,0.01835536775107819
hpmcounter4,drift,seed6,14,0.022290873958269196
hpmcounter4,drift,seed6,15,0.0076057861689027804
hpmcounter4,drift,seed6,16,0.004987277178510812
hpmcounter4,drift,seed6,17,0.0020950004453891514
hpmcounter4,drift,seed6,18,0.0005752119996246582
hpmcounter4,drift,seed6,19,0.0005442582405157572
hpmcounter4,drift,seed6,20,0.0009594869889479251
hpmcounter4,drift,seed6,21,0.0008205619397575162
hpmcounter4,drift,seed6,22,0.0007073658307762201
hpmcounter4,drift,seed6,23,0.000483152950873236
hpmcounter4,drift,seed6,24,0.0004905320653009674
hpmcounter4,drift,seed6,25,9.99177297594904e-05
hpmcounter4,drift,seed6,26,0.00021227891000053607
hpmcounter4,drift,seed6,27,0.0003022787658081606
hpmcounter4,drift,seed6,28,0.00461119491268138
hpmcounter4,drift,seed6,29,0.019772137235276464
hpmcounter4,drift,seed6,30,0.037056277344684335
hpmcounter4,drift,seed6,31,0.051038766525724234
hpmcounter4,drift,seed6,32,0.06227874613480297
hpmcounter4,drift,seed6,33,0.030316867878379394
hpmcounter4,drift,seed6,34,0.005937611171653034
hpmcounter4,drift,seed6,35,0.01877632662316367
hpmcounter4,drift,seed6,36,0.041713474275421575
hpmcounter4,drift,seed6,37,0.06491568014441018
hpmcounter4,drift,seed6,38,0.0462595842182607
hpmcounter4,drift,seed6,39,0.025745181094016245
hpmcounter4,drift,seed6,40,0.009675858062510576
hpmcounter4,drift,seed6,41,0.0006845823525983112
hpmcounter4,drift,seed6,42,0.0007804156802510595
hpmcounter4,drift,seed6,43,0.0006547251819735019
hpmcounter4,drift,seed6,44,0.000776596227916611
hpmcounter4,drift,seed6,45,0.00038796927210848543
hpmcounter4,drift,seed6,46,0.00027069787790830755
hpmcounter4,drift,seed6,47,0.0008040525425194653
hpmcounter4,drift,seed6,48,0.0006310345983155529
hpmcounter4,drift,seed6,49,0.0003400797973766739
hpmcounter4,drift,seed6,50,0.00013763304235471507
hpmcounter4,drift,seed6,51,0.00023150160827451784
hpmcounter4,drift,seed6,52,0.0002043447962270439
hpmcounter4,drift,seed6,53,5.905352603984048e-05
hpmcounter4,drift,seed6,54,0.0006974385567387591
hpmcounter4,drift,seed6,55,0.0008377055447767159
hpmcounter4,drift,seed6,56,0.0002403005846632264
hpmcounter4,drift,seed6,57,0.0003898038017956947
hpmcounter4,drift,seed6,58,0.0004656266006529098
hpmcounter4,drift,seed6,59,0.0010233290146127094
hpmcounter4,drift,seed6,60,0.001084060788240917
hpmcounter4,drift,seed6,61,0.0016770581242411334
hpmcounter4,drift,seed6,62,0.002393057002034336
hpmcounter4,drift,seed6,63,0.0025470267488407906
hpmcounter4,drift,seed6,64,0.0012010205383331165
hpmcounter4,drift,seed6,65,0.00047375706261051746
hpmcounter4,drift,seed6,66,0.0014037609064828076
hpmcounter4,drift,seed6,67,0.0017330913114586722
hpmcounter4,drift,seed6,68,0.0024183923741560587
hpmcounter4,drift,seed6,69,0.002111642713646015
hpmcounter4,drift,seed6,70,0.001876233350659185
hpmcounter4,drift,seed6,71,0.0012607050234801692
hpmcounter4,drift,seed6,72,0.0005001745661023485
hpmcounter4,drift,seed6,73,9.227357274997308e-05
hpmcounter4,drift,seed6,74,2.7290615106760412e-05
hpmcounter4,drift,seed6,75,6.942315442044246e-06
hpmcounter4,drift,seed6,76,2.6394853400415065e-05
hpmcounter4,drift,seed6,77,5.1686445503221884e-05
hpmcounter4,drift,seed6,78,0.00013629679747880407
hpmcounter4,drift,seed6,79,0.00013313216454604627
hpmcounter4,drift,seed6,80,5.4488695926490586e-05
hpmcounter4,drift,seed6,81,1.0777023388642377e-05
hpmcounter4,drift,seed6,82,1.1590483551039829e-05
hpmcounter4,drift,seed6,83,1.4108868149328773e-06
hpmcounter4,drift,seed6,84,5.6163468505106154e-05
hpmcounter4,drift,seed6,85,0.0001787837606765936
hpmcounter4,drift,seed6,86,0.001776398678595728
hpmcounter4,drift,seed6,87,0.008258248509868662
hpmcounter4,drift,seed6,88,0.006452816320316182
hpmcounter4,drift,seed6,89,0.004485458452426507
hpmcounter4,drift,seed6,90,0.0025967574993113543
hpmcounter4,drift,seed6,91,0.0004404533753285464
hpmcounter4,drift,seed6,92,0.0018951245519986497
hpmcounter4,drift,seed6,93,0.004430743329279587
hpmcounter4,drift,seed6,94,0.006682255928947228
hpmcounter4,drift,seed6,95,0.008979109852386397
hpmcounter4,drift,seed6,96,0.002531395875150143
hpmcounter4,drift,seed6,97,0.0
hpmcounter4,drift,seed6,98,0.0
hpmcounter4,drift,seed6,99,0.0
hpmcounter4,drift,seed6,100,0.0
hpmcounter4,drift,seed6,101,0.0
hpmcounter4,drift,seed6,102,0.0
hpmcounter4,drift,seed6,103,1.0008262613813155e-05
hpmcounter4,drift,seed6,104,3.6425535967806884e-05
hpmcounter4,drift,seed6,105,2.7330718701571303e-05
hpmcounter4,drift,seed6,106,1.8236647091418758e-05
hpmcounter4,drift,seed6,107,9.143072999977256e-06
hpmcounter4,drift,seed6,108,4.974833512003921e-08
hpmcounter4,drift,seed6,109,9.043574972597923e-06
hpmcounter4,drift,seed6,110,1.81371449924979e-05
hpmcounter4,drift,seed6,111,2.7231209816336598e-05
hpmcounter4,drift,seed6,112,3.6326017580868745e-05
hpmcounter4,drift,seed6,113,1.0456038347406235e-05
hpmcounter4,drift,seed6,114,0.0
hpmcounter4,drift,seed6,115,0.0
hpmcounter4,drift,seed6,116,3.8063676246009194e-06
hpmcounter4,drift,seed6,117,3.3744593120947424e-05
hpmcounter4,drift,seed6,118,5.69725020017748e-05
hpmcounter4,drift,seed6,119,0.00010614732822142958
hpmcounter4,drift,seed6,120,7.255581507700253e-05
hpmcounter4,drift,seed6,121,3.897161265655066e-05
hpmcounter4,drift,seed6,122,5.391336504894848e-06
hpmcounter4,drift,seed6,123,7.500397421402881e-07
hpmcounter4,drift,seed6,124,1.368805216393331e-05
hpmcounter4,drift,seed6,125,6.28067657724526e-05
hpmcounter4,drift,seed6,126,8.507804819359897e-05
hpmcounter4,drift,seed6,127,1.27290578991896e-05
hpmcounter4,drift,seed6,128,1.659362242029252e-05
hpmcounter4,drift,seed6,129,4.433924376209505e-06
hpmcounter4,drift,seed6,130,1.466621549445267e-05
hpmcounter4,drift,seed6,131,3.3767195768776234e-05
hpmcounter4,drift,seed6,132,3.916719054271e-05
hpmcounter4,drift,seed6,133,8.493380269188983e-06
hpmcounter4,drift,seed6,134,1.2238486948527643e-05
hpmcounter4,drift,seed6,135,1.3960123605555026e-06
hpmcounter4,drift,seed6,136,0.00212771446184721
hpmcounter4,drift,seed6,137,0.0015232287633086122
hpmcounter4,drift,seed6,138,0.0009573868140672391
hpmcounter4,drift,seed6,139,0.005297304261079065
hpmcounter4,drift,seed6,140,0.002647271638433528
hpmcounter4,drift,seed6,141,0.0006073979770791806
hpmcounter4,drift,seed6,142,0.0011089787987135693
hpmcounter4,drift,seed6,143,0.002496024691149167
hpmcounter4,drift,seed6,144,0.0031428610625017584
hpmcounter4,drift,seed6,145,0.003317784272154281
hpmcounter4,drift,seed6,146,0.0006562616556077625
hpmcounter4,drift,seed6,147,0.000899718290145336
hpmcounter4,drift,seed6,148,0.001285063892144704
hpmcounter4,drift,seed6,149,0.0004165635065388881
hpmcounter4,drift,seed6,150,0.0007386798741330783
hpmcounter4,drift,seed6,151,0.0010130204674636467
hpmcounter4,drift,seed6,152,0.0010400058733243396
hpmcounter4,drift,seed6,153,0.0008700562615008758
hpmcounter4,drift,seed6,154,0.0006437132408921443
hpmcounter4,drift,seed6,155,0.0003583424865948921
hpmcounter4,drift,seed6,156,0.00023064711962670291
hpmcounter4,drift,seed6,157,9.842218796348714e-05
hpmcounter4,drift,seed6,158,0.00018877412041466636
hpmcounter4,drift,seed6,159,0.00022273630104773727
hpmcounter4,drift,seed6,160,0.00017032833201096644
hpmcounter4,drift,seed6,161,0.0001169963639122396
hpmcounter4,drift,seed6,162,1.4087498750052193e-05
hpmcounter4,drift,seed6,163,0.0005540626491082926
hpmcounter4,drift,seed6,164,0.005152406131355561
hpmcounter4,drift,seed6,165,0.011736435820771949
hpmcounter4,drift,seed6,166,0.017403579733445095
hpmcounter4,drift,seed6,167,0.011847241429214297
hpmcounter4,drift,seed6,168,0.005863676734855543
hpmcounter4,drift,seed6,169,0.00038887212382460873
hpmcounter4,drift,seed6,170,0.0053135941375426834
hpmcounter4,drift,seed6,171,0.011984182138845452
hpmcounter4,drift,seed6,172,0.01858007974382146
hpmcounter4,drift,seed6,173,0.011939802920368506
hpmcounter4,drift,seed6,174,0.005200698170134023
hpmcounter4,drift,seed6,175,0.0009296904052292444
hpmcounter4,drift,seed6,176,4.223415266572445e-05
hpmcounter4,drift,seed6,177,1.1868783929962125e-05
hpmcounter4,drift,seed6,178,1.263101761300175e-05
hpmcounter4,drift,seed6,179,5.251698997170174e-05
hpmcounter4,drift,seed6,180,9.240924687958319e-05
hpmcounter4,drift,seed6,181,9.737818017296967e-05
hpmcounter4,drift,seed6,182,7.872117482074614e-05
hpmcounter4,drift,seed6,183,2.5301700767412587e-05
hpmcounter4,drift,seed6,184,9.205398587845654e-07
hpmcounter4,drift,seed6,185,2.298041960488275e-05
hpmcounter4,drift,seed6,186,4.895258816149848e-05
hpmcounter4,drift,seed6,187,8.071177681448453e-05
hpmcounter4,drift,seed6,188,0.00011397986777621379
hpmcounter4,drift,seed6,189,0.00014337681711972786
hpmcounter4,drift,seed6,190,7.723202605588406e-05
hpmcounter4,drift,seed6,191,5.832927981231663e-05
hpmcounter4,drift,seed6,192,2.488377581965728e-05
hpmcounter4,drift,seed6,193,2.7793165100888605e-05
hpmcounter4,drift,seed6,194,2.0901442588718315e-05
hpmcounter4,drift,seed6,195,7.18691984307947e-05
hpmcounter4,drift,seed6,196,9.363905789884014e-05
hpmcounter4,drift,seed6,197,9.176401116997124e-05
hpmcounter4,drift,seed6,198,7.303496831915232e-05
hpmcounter4,drift,seed6,199,3.3168809904007905e-05
hpmcounter4,drift,seed6,200,6.474972905638945e-05
hpmcounter4,drift,seed6,201,5.0103755132769226e-05
hpmcounter4,drift,seed6,202,7.650192008100435e-06
hpmcounter4,drift,seed6,203,2.7308126849020732e-05
hpmcounter4,drift,seed6,204,2.843726111372683e-05
hpmcounter4,drift,seed6,205,1.5420122147400116e-05
hpmcounter4,drift,seed6,206,2.403585345016229e-06
hpmcounter4,drift,seed6,207,1.2404213335571538e-05
hpmcounter4,drift,seed6,208,0.0014787453767355905
hpmcounter4,drift,seed6,209,0.0012231852884601246
hpmcounter4,drift,seed6,210,0.00095289879636456
hpmcounter4,drift,seed6,211,0.0006833831076680755
hpmcounter4,drift,seed6,212,0.000289537124460699
hpmcounter4,drift,seed6,213,0.00016133523991524162
hpmcounter4,drift,seed6,214,0.0005311535930063215
hpmcounter4,drift,seed6,215,0.0009015616661073225
hpmcounter4,drift,seed6,216,0.0012729723846721386
hpmcounter4,drift,seed6,217,0.0018884376307208104
hpmcounter4,drift,seed6,218,0.0
hpmcounter4,drift,seed6,219,0.0
hpmcounter4,drift,seed6,220,0.0
hpmcounter4,drift,seed6,221,0.0
hpmcounter4,drift,seed6,222,0.0
hpmcounter4,drift,seed6,223,6.961454157717364e-06
hpmcounter4,drift,seed6,224,2.4556843519725436e-05
hpmcounter4,drift,seed6,225,5.069490325088499e-05
