counter,mode,seed,window_end_iter,V
hpmcounter4,drift,seed8,144,0.1192228872486332
hpmcounter4,drift,seed8,145,0.13565922851457973
hpmcounter4,drift,seed8,146,0.12806097867937824
hpmcounter4,drift,seed8,147,0.09702461715676149
hpmcounter4,drift,seed8,148,0.06658780296807659
hpmcounter4,drift,seed8,149,0.04057341696647001
hpmcounter4,drift,seed8,150,0.021514117836630157
hpmcounter4,drift,seed8,151,0.009556067606059688
hpmcounter4,drift,seed8,152,0.0036910786960443224
hpmcounter4,drift,seed8,153,0.0020315884081556178
hpmcounter4,drift,seed8,154,0.0022126198533284516
hpmcounter4,drift,seed8,155,0.0013603416772207848
hpmcounter4,drift,seed8,156,0.0007603514529119324
hpmcounter4,drift,seed8,157,0.0004304733268376793
hpmcounter4,drift,seed8,158,0.0005012436784261003
hpmcounter4,drift,seed8,159,0.0006970319071288812
hpmcounter4,drift,seed8,160,0.0008616260878546497
hpmcounter4,drift,seed8,161,0.0015495772222315668
hpmcounter4,drift,seed8,162,0.006529536741936213
hpmcounter4,drift,seed8,163,0.018228957775791334
hpmcounter4,drift,seed8,164,0.037577731532801265
hpmcounter4,drift,seed8,165,0.06402728537599003
hpmcounter4,drift,seed8,166,0.09053293692550185
hpmcounter4,drift,seed8,167,0.11821342604584671
hpmcounter4,drift,seed8,168,0.14199701148457952
hpmcounter4,drift,seed8,169,0.15759873240396588
hpmcounter4,drift,seed8,170,0.14343777725274917
hpmcounter4,drift,seed8,171,0.11971093286955978
hpmcounter4,drift,seed8,172,0.09262413683682014
hpmcounter4,drift,seed8,173,0.06568506686053871
hpmcounter4,drift,seed8,174,0.04219006022401263
hpmcounter4,drift,seed8,175,0.024388578442834336
hpmcounter4,drift,seed8,176,0.009935827432057443
hpmcounter4,drift,seed8,177,0.0022800736274736933
hpmcounter4,drift,seed8,178,2.55626071310323e-05
hpmcounter4,drift,seed8,179,1.955744905816506e-05
hpmcounter4,drift,seed8,180,1.20952832090485e-05
hpmcounter4,drift,seed8,181,5.144205369658763e-06
hpmcounter4,drift,seed8,182,5.277230379377796e-06
hpmcounter4,drift,seed8,183,3.996691810183591e-06
hpmcounter4,drift,seed8,184,6.981654816488805e-06
hpmcounter4,drift,seed8,185,3.852358853973542e-05
hpmcounter4,drift,seed8,186,0.00011608829546070071
hpmcounter4,drift,seed8,187,0.00026210833323058857
hpmcounter4,drift,seed8,188,0.0004960812484409435
hpmcounter4,drift,seed8,189,0.0008298247607011038
hpmcounter4,drift,seed8,190,0.0010253075169942183
hpmcounter4,drift,seed8,191,0.001153394175904627
hpmcounter4,drift,seed8,192,0.001201676062748474
hpmcounter4,drift,seed8,193,0.0011479351524936773
hpmcounter4,drift,seed8,194,0.001085282454620575
hpmcounter4,drift,seed8,195,0.0009050923747984696
hpmcounter4,drift,seed8,196,0.000680069543884028
hpmcounter4,drift,seed8,197,0.0004724818623045494
hpmcounter4,drift,seed8,198,0.0003262433560119376
hpmcounter4,drift,seed8,199,0.0002577350597146766
hpmcounter4,drift,seed8,200,0.0001524480227364131
hpmcounter4,drift,seed8,201,6.738452592098853e-05
hpmcounter4,drift,seed8,202,1.7471099438723903e-05
hpmcounter4,drift,seed8,203,1.1958398967760516e-05
hpmcounter4,drift,seed8,204,2.0862682153201636e-05
hpmcounter4,drift,seed8,205,2.7204413419340485e-05
hpmcounter4,drift,seed8,206,3.098364151856761e-05
hpmcounter4,drift,seed8,207,5.622643648984686e-05
hpmcounter4,drift,seed8,208,0.00012203985154691323
hpmcounter4,drift,seed8,209,0.00016081410393516062
hpmcounter4,drift,seed8,210,0.0001733550666820695
hpmcounter4,drift,seed8,211,0.00015966372675217094
hpmcounter4,drift,seed8,212,0.000132023570829793
hpmcounter4,drift,seed8,213,0.00012063510047661589
hpmcounter4,drift,seed8,214,9.740686720454611e-05
hpmcounter4,drift,seed8,215,6.233804594216014e-05
hpmcounter4,drift,seed8,216,1.542739095329094e-05
hpmcounter4,drift,seed8,217,5.478200730701471e-32
hpmcounter4,drift,seed8,218,5.478200730701471e-32
hpmcounter4,drift,seed8,219,5.478200730701471e-32
hpmcounter4,drift,seed8,220,5.478200730701471e-32
hpmcounter4,drift,seed8,221,5.478200730701471e-32
hpmcounter4,drift,seed8,222,5.478200730701471e-32
hpmcounter4,drift,seed8,223,1.0746834998777553e-05
hpmcounter4,drift,seed8,224,4.8433498610263777e-05
hpmcounter4,drift,seed8,225,0.00013193220470819475
hpmcounter4,drift,seed8,226,0.00027961467345185914
hpmcounter4,drift,seed8,227,0.0005058736152648731
hpmcounter4,drift,seed8,228,0.000817037647288459
hpmcounter4,drift,seed8,229,0.001206842225848752
hpmcounter4,drift,seed8,230,0.0016516387716304826
hpmcounter4,drift,seed8,231,0.0021055267461601132
hpmcounter4,drift,seed8,232,0.002495575805115171
hpmcounter4,drift,seed8,233,0.002533379044510998
hpmcounter4,drift,seed8,234,0.0022939788228482066
hpmcounter4,drift,seed8,235,0.0018790855057150004
hpmcounter4,drift,seed8,236,0.0013859883567607285
hpmcounter4,drift,seed8,237,0.0009008246530828568
hpmcounter4,drift,seed8,238,0.0004917980333145632
hpmcounter4,drift,seed8,239,0.00020260606329331233
hpmcounter4,drift,seed8,240,4.632946057785471e-05
hpmcounter4,drift,seed8,241,0.0
hpmcounter4,drift,seed8,242,0.0
hpmcounter4,drift,seed8,243,7.444555988176187e-06
hpmcounter4,drift,seed8,244,0.002455476063448475
hpmcounter4,drift,seed8,245,0.01098691599290238
hpmcounter4,drift,seed8,246,0.02756415348106118
hpmcounter4,drift,seed8,247,0.039815637395887976
hpmcounter4,drift,seed8,248,0.047126295753993366
hpmcounter4,drift,seed8,249,0.0495972130659905
hpmcounter4,drift,seed8,250,0.04726420337948658
hpmcounter4,drift,seed8,251,0.04009345699001521
hpmcounter4,drift,seed8,252,0.027979890005090845
hpmcounter4,drift,seed8,253,0.011436174991708025
hpmcounter4,drift,seed8,254,0.002598398975866224
hpmcounter4,drift,seed8,255,0.00018478391134303204
hpmcounter4,drift,seed8,256,0.00041934689041082154
hpmcounter4,drift,seed8,257,0.0005755062577034063
hpmcounter4,drift,seed8,258,0.0006597607104042835
hpmcounter4,drift,seed8,259,0.0006467714920033917
hpmcounter4,drift,seed8,260,0.0006821867082169945
hpmcounter4,drift,seed8,261,0.0007476596750192379
hpmcounter4,drift,seed8,262,0.0006359867331328225
hpmcounter4,drift,seed8,263,0.0006523523510450939
hpmcounter4,drift,seed8,264,0.0008371058924328173
hpmcounter4,drift,seed8,265,0.0009632668703071824
hpmcounter4,drift,seed8,266,0.0010530604749839337
hpmcounter4,drift,seed8,267,0.0010251078765842305
hpmcounter4,drift,seed8,268,0.0009089384745377967
hpmcounter4,drift,seed8,269,0.0005990499781844176
hpmcounter4,drift,seed8,270,0.0004110013661550099
hpmcounter4,drift,seed8,271,0.000388888665214958
hpmcounter4,drift,seed8,272,0.0002844060338085811
hpmcounter4,drift,seed8,273,0.0002993020047618427
hpmcounter4,drift,seed8,274,0.00036068322001235365
hpmcounter4,drift,seed8,275,0.0005688534105578474
hpmcounter4,drift,seed8,276,0.000947533889053236
hpmcounter4,drift,seed8,277,0.0015117108264095505
hpmcounter4,drift,seed8,278,0.002485878625876514
hpmcounter4,drift,seed8,279,0.0038444928742498597
hpmcounter4,drift,seed8,280,0.004786562025512629
hpmcounter4,drift,seed8,281,0.005213056664073868
hpmcounter4,drift,seed8,282,0.005042129656447054
hpmcounter4,drift,seed8,283,0.004387369783405569
hpmcounter4,drift,seed8,284,0.0031035587555427392
hpmcounter4,drift,seed8,285,0.002013106925782921
hpmcounter4,drift,seed8,286,0.001069813915037985
hpmcounter4,drift,seed8,287,0.0003719975738748017
hpmcounter4,drift,seed8,288,7.996871422923626e-05
hpmcounter4,drift,seed8,289,5.2387262612842895e-05
hpmcounter4,drift,seed8,290,5.029182480044811e-05
hpmcounter4,drift,seed8,291,4.4005485017977186e-05
hpmcounter4,drift,seed8,292,7.948760447519245e-05
hpmcounter4,drift,seed8,293,0.00020278325338886374
hpmcounter4,drift,seed8,294,0.0003787621309362846
hpmcounter4,drift,seed8,295,0.0007593192398170089
hpmcounter4,drift,seed8,296,0.001320762261261987
hpmcounter4,drift,seed8,297,0.0020446711585616487
hpmcounter4,drift,seed8,298,0.00232735939175958
hpmcounter4,drift,seed9,9,0.044458431667995686
hpmcounter4,drift,seed9,10,0.026511003051318455
hpmcounter4,drift,seed9,11,0.0020542723307648224
hpmcounter4,drift,seed9,12,0.0012658767933125662
hpmcounter4,drift,seed9,13,0.00015190543693392134
hpmcounter4,drift,seed9,14,0.00012770077087208525
hpmcounter4,drift,seed9,15,9.207051305239553e-05
hpmcounter4,drift,seed9,16,2.090502346877041e-05
hpmcounter4,drift,seed9,17,1.7667202849423208e-05
hpmcounter4,drift,seed9,18,1.795393319074451e-05
hpmcounter4,drift,seed9,19,2.1848061948096187e-05
hpmcounter4,drift,seed9,20,0.00010712432867490985
hpmcounter4,drift,seed9,21,0.00014152248826460284
hpmcounter4,drift,seed9,22,0.00014643758622558123
hpmcounter4,drift,seed9,23,0.00017849245841517196
hpmcounter4,drift,seed9,24,0.00016425699129655742
hpmcounter4,drift,seed9,25,0.0002179330774260882
hpmcounter4,drift,seed9,26,0.00024011339235566155
hpmcounter4,drift,seed9,27,0.00022020848809755996
hpmcounter4,drift,seed9,28,0.00019663173994080113
hpmcounter4,drift,seed9,29,0.0002446679097086147
hpmcounter4,drift,seed9,30,0.0004809969835815336
hpmcounter4,drift,seed9,31,0.0009798415506462787
hpmcounter4,drift,seed9,32,0.001507318832074545
hpmcounter4,drift,seed9,33,0.002476442106060233
hpmcounter4,drift,seed9,34,0.003008018318560443
hpmcounter4,drift,seed9,35,0.0035134963948400787
hpmcounter4,drift,seed9,36,0.0036915737423570956
hpmcounter4,drift,seed9,37,0.003228502079209818
hpmcounter4,drift,seed9,38,0.0025424187499917122
hpmcounter4,drift,seed9,39,0.001685576165554174
hpmcounter4,drift,seed9,40,0.0009397643138701704
hpmcounter4,drift,seed9,41,0.0005376085579538769
hpmcounter4,drift,seed9,42,0.00025875086446365526
hpmcounter4,drift,seed9,43,0.0002141006561092146
hpmcounter4,drift,seed9,44,0.00013511073582650083
hpmcounter4,drift,seed9,45,0.00012403169088268811
hpmcounter4,drift,seed9,46,0.00015444821262195702
hpmcounter4,drift,seed9,47,0.00016356969790025223
hpmcounter4,drift,seed9,48,0.000141685810958128
hpmcounter4,drift,seed9,49,8.472328140081971e-05
hpmcounter4,drift,seed9,50,5.8508089222788516e-05
hpmcounter4,drift,seed9,51,5.133229169777621e-05
hpmcounter4,drift,seed9,52,4.23641576350654e-05
hpmcounter4,drift,seed9,53,2.7955379323294627e-05
hpmcounter4,drift,seed9,54,1.0001332340274397e-05
hpmcounter4,drift,seed9,55,2.0866345259283816e-05
hpmcounter4,drift,seed9,56,0.0001769284201077424
hpmcounter4,drift,seed9,57,0.0005163853551731631
hpmcounter4,drift,seed9,58,0.0010764789564576434
hpmcounter4,drift,seed9,59,0.0014642544798576644
hpmcounter4,drift,seed9,60,0.0018379278448892864
hpmcounter4,drift,seed9,61,0.002066325641914664
hpmcounter4,drift,seed9,62,0.0022449159606726873
hpmcounter4,drift,seed9,63,0.002100383366062371
hpmcounter4,drift,seed9,64,0.0015335279504396177
hpmcounter4,drift,seed9,65,0.0008756878442255022
hpmcounter4,drift,seed9,66,0.00046887160021000604
hpmcounter4,drift,seed9,67,0.00028446682477028775
hpmcounter4,drift,seed9,68,0.00029178007844973873
hpmcounter4,drift,seed9,69,0.0002983953686858459
hpmcounter4,drift,seed9,70,0.0003822237569366777
hpmcounter4,drift,seed9,71,0.0004095999733868523
hpmcounter4,drift,seed9,72,0.0005309544149154729
hpmcounter4,drift,seed9,73,0.0005550194141624276
hpmcounter4,drift,seed9,74,0.0004982674178407822
hpmcounter4,drift,seed9,75,0.00035720721276344294
hpmcounter4,drift,seed9,76,0.0024387778788619837
hpmcounter4,drift,seed9,77,0.010219131734889007
hpmcounter4,drift,seed9,78,0.025286224023964785
hpmcounter4,drift,seed9,79,0.04870555389133209
hpmcounter4,drift,seed9,80,0.06381904830650163
hpmcounter4,drift,seed9,81,0.07054556424375277
hpmcounter4,drift,seed9,82,0.06875324642531964
hpmcounter4,drift,seed9,83,0.06006306545336277
hpmcounter4,drift,seed9,84,0.04525678996230528
hpmcounter4,drift,seed9,85,0.023311169960915534
hpmcounter4,drift,seed9,86,0.009118906072640045
hpmcounter4,drift,seed9,87,0.002048782903745659
hpmcounter4,drift,seed9,88,0.0002585508776466569
hpmcounter4,drift,seed9,89,0.00022169227973836477
hpmcounter4,drift,seed9,90,0.00014264134943613258
hpmcounter4,drift,seed9,91,8.806607845609619e-05
hpmcounter4,drift,seed9,92,5.7458580106755104e-05
hpmcounter4,drift,seed9,93,4.59896799995746e-05
hpmcounter4,drift,seed9,94,2.8832629328101104e-05
hpmcounter4,drift,seed9,95,5.987135313355144e-06
hpmcounter4,drift,seed9,96,3.4238754566884194e-33
hpmcounter4,drift,seed9,97,3.4238754566884194e-33
hpmcounter4,drift,seed9,98,3.4238754566884194e-33
hpmcounter4,drift,seed9,99,3.4238754566884194e-33
hpmcounter4,drift,seed9,100,3.4238754566884194e-33
hpmcounter4,drift,seed9,101,3.4238754566884194e-33
hpmcounter4,drift,seed9,102,3.4238754566884194e-33
hpmcounter4,drift,seed9,103,3.7119500259466937e-06
hpmcounter4,drift,seed9,104,1.5616251285473282e-05
hpmcounter4,drift,seed9,105,2.4525794824779655e-05
hpmcounter4,drift,seed9,106,3.0440660687981592e-05
hpmcounter4,drift,seed9,107,3.336090201383054e-05
hpmcounter4,drift,seed9,108,3.328654503730492e-05
hpmcounter4,drift,seed9,109,3.021758909039585e-05
hpmcounter4,drift,seed9,110,2.4154006602087074e-05
hpmcounter4,drift,seed9,111,1.509574309752933e-05
hpmcounter4,drift,seed9,112,3.0427171964089977e-06
hpmcounter4,drift,seed9,113,3.4238754566884194e-33
hpmcounter4,drift,seed9,114,3.4238754566884194e-33
hpmcounter4,drift,seed9,115,3.4238754566884194e-33
hpmcounter4,drift,seed9,116,1.3509847874677481e-05
hpmcounter4,drift,seed9,117,0.0001270571846902521
hpmcounter4,drift,seed9,118,0.00028145225213971906
hpmcounter4,drift,seed9,119,0.0004023456965243228
hpmcounter4,drift,seed9,120,0.0004754216978527503
hpmcounter4,drift,seed9,121,0.0005006907377589536
hpmcounter4,drift,seed9,122,0.00047815644028410207
hpmcounter4,drift,seed9,123,0.00045451064881245405
hpmcounter4,drift,seed9,124,0.00035360671906816923
hpmcounter4,drift,seed9,125,0.0001819175494189763
hpmcounter4,drift,seed9,126,5.302061440291987e-05
hpmcounter4,drift,seed9,127,4.0115180313525244e-05
hpmcounter4,drift,seed9,128,4.217283058495425e-05
hpmcounter4,drift,seed9,129,4.121436236409825e-05
hpmcounter4,drift,seed9,130,3.501625791083868e-05
hpmcounter4,drift,seed9,131,2.357841979681459e-05
hpmcounter4,drift,seed9,132,2.2158772654223117e-05
hpmcounter4,drift,seed9,133,6.106366827854384e-05
hpmcounter4,drift,seed9,134,8.551987156358021e-05
hpmcounter4,drift,seed9,135,9.636620877444347e-05
hpmcounter4,drift,seed9,136,0.00011584771500329453
hpmcounter4,drift,seed9,137,0.00017208472443046446
hpmcounter4,drift,seed9,138,0.00024385665580186594
hpmcounter4,drift,seed9,139,0.0003657088750749265
hpmcounter4,drift,seed9,140,0.00044266535233284006
hpmcounter4,drift,seed9,141,0.00045112416907363455
hpmcounter4,drift,seed9,142,0.0004590809365587509
hpmcounter4,drift,seed9,143,0.000540743695468328
hpmcounter4,drift,seed9,144,0.0006161283707908728
hpmcounter4,drift,seed9,145,0.0006398770116763155
hpmcounter4,drift,seed9,146,0.0006263444275815189
hpmcounter4,drift,seed9,147,0.0005984978002481186
hpmcounter4,drift,seed9,148,0.0006220395588833004
hpmcounter4,drift,seed9,149,0.0006548622794703804
hpmcounter4,drift,seed9,150,0.0006729070820303773
hpmcounter4,drift,seed9,151,0.0005960991639776331
hpmcounter4,drift,seed9,152,0.00047961465558589856
hpmcounter4,drift,seed9,153,0.0004254362900055227
hpmcounter4,drift,seed9,154,0.00041427301275960045
hpmcounter4,drift,seed9,155,0.0011273719480267177
hpmcounter4,drift,seed9,156,0.005360385529718833
hpmcounter4,drift,seed9,157,0.014918260193610646
hpmcounter4,drift,seed9,158,0.02978590497251955
hpmcounter4,drift,seed9,159,0.05044775074652833
hpmcounter4,drift,seed9,160,0.07502797713778946
hpmcounter4,drift,seed9,161,0.10057860501114961
hpmcounter4,drift,seed9,162,0.12399533942571545
hpmcounter4,drift,seed9,163,0.12610502859390144
hpmcounter4,drift,seed9,164,0.10722271529356596
hpmcounter4,drift,seed9,165,0.08320094500517548
hpmcounter4,drift,seed9,166,0.05797933056819866
hpmcounter4,drift,seed9,167,0.035705990551781995
hpmcounter4,drift,seed9,168,0.017923404399086927
hpmcounter4,drift,seed9,169,0.006737283067169206
hpmcounter4,drift,seed9,170,0.0015756438026378863
hpmcounter4,drift,seed9,171,0.00043504829331191057
hpmcounter4,drift,seed9,172,0.0004199154340688794
hpmcounter4,drift,seed9,173,0.00047625832293338687
hpmcounter4,drift,seed9,174,0.0005000134189394953
hpmcounter4,drift,seed9,175,0.0005197148794437047
hpmcounter4,drift,seed9,176,0.0005783667073019502
hpmcounter4,drift,seed9,177,0.0005881727055299871
hpmcounter4,drift,seed9,178,0.0005619675166537215
hpmcounter4,drift,seed9,179,0.0004719786689552371
hpmcounter4,drift,seed9,180,0.00031818894083558805
hpmcounter4,drift,seed9,181,0.00015736432378329524
hpmcounter4,drift,seed9,182,4.002889199794882e-05
hpmcounter4,drift,seed9,183,5.294206513062406e-06
hpmcounter4,drift,seed9,184,5.750283530893259e-06
hpmcounter4,drift,seed9,185,2.7011711332620556e-05
hpmcounter4,drift,seed9,186,7.049408167153594e-05
hpmcounter4,drift,seed9,187,0.00013928898271144415
hpmcounter4,drift,seed9,188,0.00023234463694707055
hpmcounter4,drift,seed9,189,0.00034399917236883773
hpmcounter4,drift,seed9,190,0.0004019650549614535
hpmcounter4,drift,seed9,191,0.0016399488705080908
hpmcounter4,drift,seed9,192,0.007464020753567113
hpmcounter4,drift,seed9,193,0.019836311941721745
hpmcounter4,drift,seed9,194,0.03904801152711175
hpmcounter4,drift,seed9,195,0.05218139474866231
hpmcounter4,drift,seed9,196,0.05918932184865804
hpmcounter4,drift,seed9,197,0.05990425386630575
hpmcounter4,drift,seed9,198,0.05402959738649127
hpmcounter4,drift,seed9,199,0.04101029360605171
hpmcounter4,drift,seed9,200,0.021336433087932417
hpmcounter4,drift,seed9,201,0.008359839897568146
hpmcounter4,drift,seed9,202,0.001790483104842103
hpmcounter4,drift,seed9,203,5.084655821158441e-05
hpmcounter4,drift,seed9,204,7.413876533008751e-05
hpmcounter4,drift,seed9,205,8.743324725475048e-05
hpmcounter4,drift,seed9,206,9.073040272099594e-05
hpmcounter4,drift,seed9,207,0.00010750444513915475
hpmcounter4,drift,seed9,208,0.00014073968610670568
hpmcounter4,drift,seed9,209,0.00015633820556936536
hpmcounter4,drift,seed9,210,0.00014379769404937614
hpmcounter4,drift,seed9,211,0.00010311709288037437
hpmcounter4,drift,seed9,212,8.23640561540724e-05
hpmcounter4,drift,seed9,213,7.511653932810198e-05
hpmcounter4,drift,seed9,214,6.047347163935921e-05
hpmcounter4,drift,seed9,215,3.843452820199093e-05
hpmcounter4,drift,seed9,216,8.999220016866237e-06
hpmcounter4,drift,seed9,217,0.0
hpmcounter4,drift,seed9,218,0.0
hpmcounter4,drift,seed9,219,0.0
hpmcounter4,drift,seed9,220,0.0
hpmcounter4,drift,seed9,221,0.0
hpmcounter4,drift,seed9,222,0.0
hpmcounter4,drift,seed9,223,7.389858112027991e-06
hpmcounter4,drift,seed9,224,3.343475100511914e-05
hpmcounter4,drift,seed9,225,8.778503734156631e-05
hpmcounter4,drift,seed9,226,0.00017711348199526817
hpmcounter4,drift,seed9,227,0.00030375379611787787
hpmcounter4,drift,seed9,228,0.00046430684413933406
hpmcounter4,drift,seed9,229,0.0006482609642886478
hpmcounter4,drift,seed9,230,0.0008366708304193198
hpmcounter4,drift,seed9,231,0.001000933761354639
hpmcounter4,drift,seed9,232,0.001101693603367908
hpmcounter4,drift,seed9,233,0.0010650161663526712
hpmcounter4,drift,seed9,234,0.0009297553797159198
hpmcounter4,drift,seed9,235,0.0007391625101146992
hpmcounter4,drift,seed9,236,0.0005313556425075595
hpmcounter4,drift,seed9,237,0.00033757188404320393
hpmcounter4,drift,seed9,238,0.00018053264661499374
hpmcounter4,drift,seed9,239,7.297450818979451e-05
hpmcounter4,drift,seed9,240,1.638873619778672e-05
hpmcounter4,drift,seed9,241,1.3695501826753678e-32
hpmcounter4,drift,seed9,242,1.3695501826753678e-32
hpmcounter4,drift,seed9,243,5.922698677181261e-08
hpmcounter4,drift,seed9,244,4.6671495891102185e-07
hpmcounter4,drift,seed9,245,5.247374414506881e-06
hpmcounter4,drift,seed9,246,2.067990655902995e-05
hpmcounter4,drift,seed9,247,5.456938013247361e-05
hpmcounter4,drift,seed9,248,9.78318467360843e-05
hpmcounter4,drift,seed9,249,0.00012562342226706889
hpmcounter4,drift,seed9,250,0.0001379453965414822
hpmcounter4,drift,seed9,251,0.0001347983413993931
hpmcounter4,drift,seed9,252,0.00011618211079334811
hpmcounter4,drift,seed9,253,0.00010427629174590657
hpmcounter4,drift,seed9,254,0.00010275168492260323
hpmcounter4,drift,seed9,255,0.00013162308900857076
hpmcounter4,drift,seed9,256,0.00020089880747903405
hpmcounter4,drift,seed9,257,0.0002519700589633392
hpmcounter4,drift,seed9,258,0.0002851450883033114
hpmcounter4,drift,seed9,259,0.00030362851746933237
hpmcounter4,drift,seed9,260,0.00033443432169751725
hpmcounter4,drift,seed9,261,0.0004016858459780618
hpmcounter4,drift,seed9,262,0.0003681764762561216
hpmcounter4,drift,seed9,263,0.0003770248306566954
hpmcounter4,drift,seed9,264,0.00047822139506092167
hpmcounter4,drift,seed9,265,0.0005764267294699614
hpmcounter4,drift,seed9,266,0.0007213794319667825
hpmcounter4,drift,seed9,267,0.0009010137485995257
hpmcounter4,drift,seed9,268,0.0010977485187464984
hpmcounter4,drift,seed9,269,0.001225430713822597
hpmcounter4,drift,seed9,270,0.0013584973343434329
hpmcounter4,drift,seed9,271,0.0016701263587503364
hpmcounter4,drift,seed9,272,0.0017350173762409162
hpmcounter4,drift,seed9,273,0.0016942156008979698
hpmcounter4,drift,seed9,274,0.0015646701328206351
hpmcounter4,drift,seed9,275,0.0013515750680489688
hpmcounter4,drift,seed9,276,0.0011117657508629946
hpmcounter4,drift,seed9,277,0.0009430148942577876
hpmcounter4,drift,seed9,278,0.0009573893363358949
hpmcounter4,drift,seed9,279,0.0010755826458156603
hpmcounter4,drift,seed9,280,0.001152517574851308
hpmcounter4,drift,seed9,281,0.0012147407312151878
hpmcounter4,drift,seed9,282,0.0011622599524073447
hpmcounter4,drift,seed9,283,0.0010312111988526106
hpmcounter4,drift,seed9,284,0.0007552467821170335
hpmcounter4,drift,seed9,285,0.0005212984697608212
hpmcounter4,drift,seed9,286,0.0002993866917177213
hpmcounter4,drift,seed9,287,0.00011233788295949078
hpmcounter4,drift,seed9,288,3.097073588156221e-05
hpmcounter4,drift,seed9,289,1.9259533116788152e-05
hpmcounter4,drift,seed9,290,1.848915891392319e-05
hpmcounter4,drift,seed9,291,1.617803274446342e-05
hpmcounter4,drift,seed9,292,2.4144107607757728e-05
hpmcounter4,drift,seed9,293,5.093053784706078e-05
hpmcounter4,drift,seed9,294,0.00012449651803616305
hpmcounter4,drift,seed9,295,0.00024511893284245254
hpmcounter4,drift,seed9,296,0.00039460965306479325
hpmcounter4,drift,seed9,297,0.0005605233025985097
hpmcounter4,drift,seed9,298,0.0006784942572472962
hpmcounter4,jump,seed1,9,0.044458431667995686
hpmcounter4,jump,seed1,10,0.026511003051318455
hpmcounter4,jump,seed1,11,0.0020542723307648224
hpmcounter4,jump,seed1,12,0.0012658767933125662
hpmcounter4,jump,seed1,13,0.00015190543693392134
hpmcounter4,jump,seed1,14,0.00012770077087208525
hpmcounter4,jump,seed1,15,9.207051305239553e-05
hpmcounter4,jump,seed1,16,2.090502346877041e-05
hpmcounter4,jump,seed1,17,1.7667202849423208e-05
hpmcounter4,jump,seed1,18,1.795393319074451e-05
hpmcounter4,jump,seed1,19,2.1848061948096187e-05
hpmcounter4,jump,seed1,20,0.00010712432867490985
hpmcounter4,jump,seed1,21,0.00014152248826460284
hpmcounter4,jump,seed1,22,0.00014643758622558123
hpmcounter4,jump,seed1,23,0.00017849245841517196
hpmcounter4,jump,seed1,24,0.00016425699129655742
hpmcounter4,jump,seed1,25,0.0002179330774260882
hpmcounter4,jump,seed1,26,0.00024011339235566155
hpmcounter4,jump,seed1,27,0.00022020848809755996
hpmcounter4,jump,seed1,28,0.00019663173994080113
hpmcounter4,jump,seed1,29,0.0002446679097086147
hpmcounter4,jump,seed1,30,0.0004809969835815336
hpmcounter4,jump,seed1,31,0.0009798415506462787
hpmcounter4,jump,seed1,32,0.001507318832074545
hpmcounter4,jump,seed1,33,0.002476442106060233
hpmcounter4,jump,seed1,34,0.003008018318560443
hpmcounter4,jump,seed1,35,0.0035134963948400787
hpmcounter4,jump,seed1,36,0.0036915737423570956
hpmcounter4,jump,seed1,37,0.003228502079209818
hpmcounter4,jump,seed1,38,0.0025424187499917122
hpmcounter4,jump,seed1,39,0.001685576165554174
hpmcounter4,jump,seed1,40,0.0009397643138701704
hpmcounter4,jump,seed1,41,0.0005376085579538769
hpmcounter4,jump,seed1,42,0.00025875086446365526
hpmcounter4,jump,seed1,43,0.0002141006561092146
hpmcounter4,jump,seed1,44,0.00013511073582650083
hpmcounter4,jump,seed1,45,0.00012403169088268811
hpmcounter4,jump,seed1,46,0.00015444821262195702
hpmcounter4,jump,seed1,47,0.00016356969790025223
hpmcounter4,jump,seed1,48,0.000141685810958128
hpmcounter4,jump,seed1,49,8.472328140081971e-05
hpmcounter4,jump,seed1,50,5.8508089222788516e-05
hpmcounter4,jump,seed1,51,5.133229169777621e-05
hpmcounter4,jump,seed1,52,4.23641576350654e-05
hpmcounter4,jump,seed1,53,2.7955379323294627e-05
hpmcounter4,jump,seed1,54,1.0001332340274397e-05
hpmcounter4,jump,seed1,55,2.0866345259283816e-05
hpmcounter4,jump,seed1,56,0.0001769284201077424
hpmcounter4,jump,seed1,57,0.0005163853551731631
hpmcounter4,jump,seed1,58,0.0010764789564576434
hpmcounter4,jump,seed1,59,0.0014642544798576644
hpmcounter4,jump,seed1,60,0.0018379278448892864
hpmcounter4,jump,seed1,61,0.002066325641914664
hpmcounter4,jump,seed1,62,0.0022449159606726873
hpmcounter4,jump,seed1,63,0.0029646077646933973
hpmcounter4,jump,seed1,64,0.0036363875299874403
hpmcounter4,jump,seed1,65,0.004530482032364872
hpmcounter4,jump,seed1,66,0.005435426726593014
hpmcounter4,jump,seed1,67,0.005855778265511838
hpmcounter4,jump,seed1,68,0.0056394149213865674
hpmcounter4,jump,seed1,69,0.005094705463921769
hpmcounter4,jump,seed1,70,0.004061552107876808
hpmcounter4,jump,seed1,71,0.002647367664759483
hpmcounter4,jump,seed1,72,0.0005015656250358008
hpmcounter4,jump,seed1,73,0.0005159127102732172
hpmcounter4,jump,seed1,74,0.0004624322789599449
hpmcounter4,jump,seed1,75,0.00033716378039964955
hpmcounter4,jump,seed1,76,0.00019530259039515917
hpmcounter4,jump,seed1,77,0.00019730496102269565
hpmcounter4,jump,seed1,78,0.00039359086474609383
hpmcounter4,jump,seed1,79,0.0006528854583394024
hpmcounter4,jump,seed1,80,0.0008493429111286978
