counter,mode,seed,window_end_iter,variance,V
hpmcounter10,jump,seed8,101,1.3374513502689138e-35,1.3374513502689138e-35
hpmcounter10,jump,seed8,102,1.3374513502689138e-35,1.3374513502689138e-35
hpmcounter10,jump,seed8,103,8.36145591677356e-06,8.361420959995896e-06
hpmcounter10,jump,seed8,104,3.761094413316028e-05,3.7610236859335084e-05
hpmcounter10,jump,seed8,105,5.9541024976578075e-05,5.9539252480107595e-05
hpmcounter10,jump,seed8,106,7.415169844702697e-05,7.41489493457352e-05
hpmcounter10,jump,seed8,107,8.144296454450692e-05,8.143964824632824e-05
hpmcounter10,jump,seed8,108,8.141482326901798e-05,8.141150926216565e-05
hpmcounter10,jump,seed8,109,7.40672746205601e-05,7.406453177541113e-05
hpmcounter10,jump,seed8,110,5.9400318599133316e-05,5.9398554470068014e-05
hpmcounter10,jump,seed8,111,3.741395520473763e-05,3.741325532017251e-05
hpmcounter10,jump,seed8,112,8.108184437373002e-06,8.10815156622325e-06
hpmcounter10,jump,seed8,113,2.089767734795178e-37,2.089767734795178e-37
hpmcounter10,jump,seed8,114,2.089767734795178e-37,2.089767734795178e-37
hpmcounter10,jump,seed8,115,2.089767734795178e-37,2.089767734795178e-37
hpmcounter10,jump,seed8,116,8.18689893258762e-06,8.186865420113462e-06
hpmcounter10,jump,seed8,117,7.882900802110325e-05,7.882590117812227e-05
hpmcounter10,jump,seed8,118,0.00018490987971701693,0.000184892785992375
hpmcounter10,jump,seed8,119,0.0003164465307545966,0.00031639647211149414
hpmcounter10,jump,seed8,120,0.00040228221433798666,0.0004022013205420301
hpmcounter10,jump,seed8,121,0.0004424169304671871,0.00044231909295259
hpmcounter10,jump,seed8,122,0.00043685067914219785,0.0004367552876644744
hpmcounter10,jump,seed8,123,0.0004265209082129953,0.00042642997402639294
hpmcounter10,jump,seed8,124,0.00038585645903860266,0.00038578203557901135
hpmcounter10,jump,seed8,125,0.00025894850552607836,0.00025891498414857015
hpmcounter10,jump,seed8,126,0.00013564291599380321,0.00013563371732528697
hpmcounter10,jump,seed8,127,0.00011967117367728192,0.00011966401365360387
hpmcounter10,jump,seed8,128,0.00011301836125327994,0.00011301197515944913
hpmcounter10,jump,seed8,129,0.00011510277726841083,0.00011509615345201827
hpmcounter10,jump,seed8,130,0.00010265481306914235,0.00010264954442438396
hpmcounter10,jump,seed8,131,7.567446865547456e-05,7.567160548731632e-05
hpmcounter10,jump,seed8,132,5.1417563335566406e-05,5.141624149796697e-05
hpmcounter10,jump,seed8,133,7.168421104928323e-05,7.168164185900587e-05
hpmcounter10,jump,seed8,134,9.167204441661999e-05,9.16678427915353e-05
hpmcounter10,jump,seed8,135,9.550264002990192e-05,9.549807994310682e-05
hpmcounter10,jump,seed8,136,0.00011021804925193248,0.00011021197568901544
hpmcounter10,jump,seed8,137,0.00016843821296779209,0.0001684240288447414
hpmcounter10,jump,seed8,138,0.0023368272229224007,0.002334101088365123
hpmcounter10,jump,seed8,139,0.010929032117043738,0.010869741844571748
hpmcounter10,jump,seed8,140,0.027761144850985343,0.027382790668931525
hpmcounter10,jump,seed8,141,0.05259257474522293,0.05125623970899619
hpmcounter10,jump,seed8,142,0.0829644951973312,0.07970218373014458
hpmcounter10,jump,seed8,143,0.11468249821693914,0.10856960939930323
hpmcounter10,jump,seed8,144,0.14336879092116864,0.13397898449635665
hpmcounter10,jump,seed8,145,0.16308538295608505,0.1510762869690256
hpmcounter10,jump,seed8,146,0.15204987034972683,0.14154285157084223
hpmcounter10,jump,seed8,147,0.11188393194751242,0.10605581263561192
hpmcounter10,jump,seed8,148,0.07455102486254499,0.07190292304837839
hpmcounter10,jump,seed8,149,0.04420847458383025,0.04325915782408046
hpmcounter10,jump,seed8,150,0.022906067650722683,0.022647662275454304
hpmcounter10,jump,seed8,151,0.011920030913050307,0.011849546906056172
hpmcounter10,jump,seed8,152,0.010643270331930032,0.010587029436342914
hpmcounter10,jump,seed8,153,0.01881554062121445,0.01864071785568208
hpmcounter10,jump,seed8,154,0.036553116175100694,0.03590089728748326
hpmcounter10,jump,seed8,155,0.06481271027038692,0.06279892479535362
hpmcounter10,jump,seed8,156,0.09949361445248371,0.0948497233127616
hpmcounter10,jump,seed8,157,0.13581709965862176,0.1273523035148172
hpmcounter10,jump,seed8,158,0.1638695006806475,0.1517502302068213
hpmcounter10,jump,seed8,159,0.1795369475044289,0.16512194409260064
hpmcounter10,jump,seed8,160,0.17701551516944358,0.16298201015340244
hpmcounter10,jump,seed8,161,0.1764911316355546,0.16253639123553928
hpmcounter10,jump,seed8,162,0.17908778322050492,0.16474107444131394
hpmcounter10,jump,seed8,163,0.184189682579615,0.16905872851181392
hpmcounter10,jump,seed8,164,0.1899457717793004,0.17390773615173602
hpmcounter10,jump,seed8,165,0.20066810805286242,0.1828781585731593
hpmcounter10,jump,seed8,166,0.1996348898047559,0.1820172520019108
hpmcounter10,jump,seed8,167,0.20048671582580513,0.18272707108342437
hpmcounter10,jump,seed8,168,0.19949053790403803,0.1818969148997111
hpmcounter10,jump,seed8,169,0.19848296807746912,0.18105656375875787
hpmcounter10,jump,seed8,170,0.19681980920590658,0.1796678799108442
hpmcounter10,jump,seed8,171,0.19634179696049936,0.17926839811192805
hpmcounter10,jump,seed8,172,0.18163566716316432,0.16689963725945745
hpmcounter10,jump,seed8,173,0.1581674003996231,0.1468389286336135
hpmcounter10,jump,seed8,174,0.12924645853660577,0.12155055942776137
hpmcounter10,jump,seed8,175,0.10131590319702058,0.09650574047042614
hpmcounter10,jump,seed8,176,0.06586180619938503,0.06378367962831205
hpmcounter10,jump,seed8,177,0.036992113420831696,0.03632432403123028
hpmcounter10,jump,seed8,178,0.017106818071157843,0.01696214406924011
hpmcounter10,jump,seed8,179,0.005402972640184486,0.0053884289461109715
hpmcounter10,jump,seed8,180,0.0006473059077591247,0.0006470964956542701
hpmcounter10,jump,seed8,181,0.0001782134147228178,0.00017819753659865936
hpmcounter10,jump,seed8,182,2.1495622579416108e-05,2.1495391551831783e-05
hpmcounter10,jump,seed8,183,5.18414882883954e-06,5.1841353911864415e-06
hpmcounter10,jump,seed8,184,1.455210855132333e-05,1.4552002670418878e-05
hpmcounter10,jump,seed8,185,8.943310068012562e-05,8.942910177879798e-05
hpmcounter10,jump,seed8,186,0.0002932226531619346,0.00029317967180163794
hpmcounter10,jump,seed8,187,0.0007097217591982592,0.0007094700258105862
hpmcounter10,jump,seed8,188,0.0014249001668392698,0.0014238859599113088
hpmcounter10,jump,seed8,189,0.002509037324653358,0.0025058949456383925
hpmcounter10,jump,seed8,190,0.003166803866307754,0.0031618001041164266
hpmcounter10,jump,seed8,191,0.0035653086263790846,0.0035589679800166587
hpmcounter10,jump,seed8,192,0.0036983873650231116,0.0036915651461037788
hpmcounter10,jump,seed8,193,0.003525878809283678,0.0035196774710977725
hpmcounter10,jump,seed8,194,0.003285724224017168,0.003280338027325451
hpmcounter10,jump,seed8,195,0.0026750644557319795,0.002671492838929703
hpmcounter10,jump,seed8,196,0.001935795754939026,0.0019339245168372957
hpmcounter10,jump,seed8,197,0.0012785193378889023,0.001277702728000473
hpmcounter10,jump,seed8,198,0.0008476206783562591,0.0008472616508141923
hpmcounter10,jump,seed8,199,0.0006586088077454198,0.0006583920201448597
hpmcounter10,jump,seed8,200,0.0003971999356817052,0.00039712107266948356
hpmcounter10,jump,seed8,201,0.00018053222213087363,0.0001805159281502894
hpmcounter10,jump,seed8,202,7.355071031834688e-05,7.354800559747467e-05
hpmcounter10,jump,seed8,203,4.447343385421344e-05,4.44724449403742e-05
hpmcounter10,jump,seed8,204,4.1713818396087585e-05,4.1712948398958843e-05
hpmcounter10,jump,seed8,205,3.709178428072433e-05,3.7091096397503594e-05
hpmcounter10,jump,seed8,206,3.060733150812367e-05,3.0606863113310164e-05
hpmcounter10,jump,seed8,207,4.510629206009896e-05,4.510527480189697e-05
hpmcounter10,jump,seed8,208,0.00014897292809160222,0.00014896183272687576
hpmcounter10,jump,seed8,209,0.00023519665403974276,0.0002351689996427698
hpmcounter10,jump,seed8,210,0.00029660119051242703,0.0002965572130749456
hpmcounter10,jump,seed8,211,0.00033318653750965513,0.0003331310432015617
hpmcounter10,jump,seed8,212,0.00028694775079644467,0.00028690658916457126
hpmcounter10,jump,seed8,213,0.00026266248110545895,0.00026262799135527877
hpmcounter10,jump,seed8,214,0.00021267907527852063,0.00021265646229013944
hpmcounter10,jump,seed8,215,0.0001369975333156299,0.00013698815001054592
hpmcounter10,jump,seed8,216,3.561785521678668e-05,3.561722091604314e-05
hpmcounter10,jump,seed8,217,0.0,0.0
hpmcounter10,jump,seed8,218,0.0,0.0
hpmcounter10,jump,seed8,219,0.0,0.0
hpmcounter10,jump,seed8,220,0.0,0.0
hpmcounter10,jump,seed8,221,0.0,0.0
hpmcounter10,jump,seed8,222,0.0,0.0
hpmcounter10,jump,seed8,223,2.838855770525689e-06,2.8388517409822722e-06
hpmcounter10,jump,seed8,224,4.703819680137655e-05,4.7037090540088275e-05
hpmcounter10,jump,seed8,225,0.00019778800856064762,0.00019776845109126189
hpmcounter10,jump,seed8,226,0.0005337191445509408,0.0005335767671457561
hpmcounter10,jump,seed8,227,0.001135043180043929,0.0011343995055531654
hpmcounter10,jump,seed8,228,0.002067908026941372,0.0020657728481995735
hpmcounter10,jump,seed8,229,0.0033657294849517385,0.003360078094619237
hpmcounter10,jump,seed8,230,0.005008393713527301,0.004995893429920211
hpmcounter10,jump,seed8,231,0.006900295182420437,0.006876597099008251
hpmcounter10,jump,seed8,232,0.008820371305948472,0.008781699066933393
hpmcounter10,jump,seed8,233,0.009177855450461054,0.00913599486711021
hpmcounter10,jump,seed8,234,0.008455172549390925,0.008419627795450812
hpmcounter10,jump,seed8,235,0.007016592134414704,0.006992090397521161
hpmcounter10,jump,seed8,236,0.005227501884118814,0.005213885927158006
hpmcounter10,jump,seed8,237,0.0034232853503814633,0.0034174392472067984
hpmcounter10,jump,seed8,238,0.0018780613240316128,0.0018762999718034067
hpmcounter10,jump,seed8,239,0.0007744809217458874,0.0007741811661568184
hpmcounter10,jump,seed8,240,0.00017564258970900846,0.0001756271663553207
hpmcounter10,jump,seed8,241,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter10,jump,seed8,242,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter10,jump,seed8,243,7.68581710017296e-05,7.685521756383432e-05
hpmcounter10,jump,seed8,244,0.0039694532408685625,0.003961595747790107
hpmcounter10,jump,seed8,245,0.008494228116552134,0.008458355159809278
hpmcounter10,jump,seed8,246,0.013107410270830526,0.013022251502259854
hpmcounter10,jump,seed8,247,0.017162837408933807,0.01701721969565887
hpmcounter10,jump,seed8,248,0.019417565871794797,0.019231450354501446
hpmcounter10,jump,seed8,249,0.019603515746097477,0.019413841675998356
hpmcounter10,jump,seed8,250,0.017720687031841844,0.017565506248852447
hpmcounter10,jump,seed8,251,0.013769079729027897,0.013675147211461874
hpmcounter10,jump,seed8,252,0.0077486938376556385,0.007718826896863907
hpmcounter10,jump,seed8,253,0.0013118885905781402,0.001311028816610719
hpmcounter10,jump,seed8,254,0.0004543828906100216,0.00045427968996493683
hpmcounter10,jump,seed8,255,0.00015648052172232175,0.0001564682799225347
hpmcounter10,jump,seed8,256,0.00025704982515321884,0.0002570167935073111
hpmcounter10,jump,seed8,257,0.00038642363305998496,0.0003863489906763263
hpmcounter10,jump,seed8,258,0.00045779241685093723,0.00045768766187194475
hpmcounter10,jump,seed8,259,0.000424811094825921,0.0004247208881390742
hpmcounter10,jump,seed8,260,0.00045053383778808427,0.0004504323778915221
hpmcounter10,jump,seed8,261,0.0005010243689432189,0.0005008988981416183
hpmcounter10,jump,seed8,262,0.0004454663619781598,0.0004453671712946481
hpmcounter10,jump,seed8,263,0.000554063471053527,0.0005539100345616366
hpmcounter10,jump,seed8,264,0.0008506805490686169,0.0008503189254399278
hpmcounter10,jump,seed8,265,0.0010149406055516325,0.0010144259015684425
hpmcounter10,jump,seed8,266,0.0010438088367722728,0.0010432644471212963
hpmcounter10,jump,seed8,267,0.0009462716525232889,0.0009458242197428286
hpmcounter10,jump,seed8,268,0.0008111718762799063,0.0008108430541822828
hpmcounter10,jump,seed8,269,0.000503610894590833,0.0005034841251841082
hpmcounter10,jump,seed8,270,0.00038549159363089066,0.0003854173108361594
hpmcounter10,jump,seed8,271,0.00032975658660020597,0.0003297022288465594
hpmcounter10,jump,seed8,272,0.0002627345485074247,0.0002627000398302172
hpmcounter10,jump,seed8,273,0.00028784032040560356,0.0002877989023282491
hpmcounter10,jump,seed8,274,0.00024168805596186152,0.00024165885410872887
hpmcounter10,jump,seed8,275,0.0005987248585892309,0.0005985456943708985
hpmcounter10,jump,seed8,276,0.001777154071813498,0.0017755768019405824
hpmcounter10,jump,seed8,277,0.003881048383038002,0.0038735365443621737
hpmcounter10,jump,seed8,278,0.007338985804735178,0.007312186488404039
hpmcounter10,jump,seed8,279,0.012112322338773776,0.012039555159622928
hpmcounter10,jump,seed8,280,0.015399216511123323,0.015281851924717127
hpmcounter10,jump,seed8,281,0.01679110653331661,0.016651694329793826
hpmcounter10,jump,seed8,282,0.01618899465880059,0.016059350221980597
hpmcounter10,jump,seed8,283,0.013921236146029865,0.013825225767438895
hpmcounter10,jump,seed8,284,0.009630453078690907,0.009584375858906632
hpmcounter10,jump,seed8,285,0.006028075157408604,0.006009978999276292
hpmcounter10,jump,seed8,286,0.003063919022452671,0.0030592347882018815
hpmcounter10,jump,seed8,287,0.001015908908747827,0.0010153932225229916
hpmcounter10,jump,seed8,288,0.00018516178187527436,0.00018514464154833043
hpmcounter10,jump,seed8,289,0.00012466695624916273,0.00012465918596996385
hpmcounter10,jump,seed8,290,0.00011968027799919625,0.00011967311688608224
hpmcounter10,jump,seed8,291,0.00010472024324929672,0.00010471476046739247
hpmcounter10,jump,seed8,292,0.00017429294496293724,0.00017427775771226676
hpmcounter10,jump,seed8,293,0.00042479894736589075,0.0004247087458371547
hpmcounter10,jump,seed8,294,0.0006669785441864031,0.000666756212851861
hpmcounter10,jump,seed8,295,0.0013685274214062346,0.0013675918412354687
hpmcounter10,jump,seed8,296,0.002532264518172455,0.002529063738718902
hpmcounter10,jump,seed8,297,0.004177542252344079,0.004168840548780585
hpmcounter10,jump,seed8,298,0.004644010513563767,0.004633260366421061
hpmcounter10,jump,seed9,9,0.16343921964446087,0.1513804631558654
hpmcounter10,jump,seed9,10,0.09340929953120326,0.08930061259277002
hpmcounter10,jump,seed9,11,0.0021267389785358535,0.0021244806705154147
hpmcounter10,jump,seed9,12,0.001063802728367533,0.0010632372912186168
hpmcounter10,jump,seed9,13,7.607815474354803e-05,7.607526094750229e-05
hpmcounter10,jump,seed9,14,0.0001360428966722247,0.00013603364367655062
hpmcounter10,jump,seed9,15,0.00014911624789009997,0.00014910513116751645
hpmcounter10,jump,seed9,16,0.0001610985779095169,0.00016108560292709678
hpmcounter10,jump,seed9,17,0.0001494873978439699,0.0001494762257162938
hpmcounter10,jump,seed9,18,0.00012974865387452205,0.00012974023724595388
hpmcounter10,jump,seed9,19,0.00011042488398421323,0.00011041878760550225
hpmcounter10,jump,seed9,20,0.00013230018624047903,0.00013229143534266116
hpmcounter10,jump,seed9,21,0.00011460158760480318,0.00011459502134452685
hpmcounter10,jump,seed9,22,0.00010375348386738523,0.00010374810184694361
hpmcounter10,jump,seed9,23,0.00013247861329701045,0.00013246983878046853
hpmcounter10,jump,seed9,24,0.00012969327768069726,0.0001296848682346507
hpmcounter10,jump,seed9,25,0.00018812612710389148,0.00018810843360308032
hpmcounter10,jump,seed9,26,0.00022101575110874855,0.00022099133072575605
hpmcounter10,jump,seed9,27,0.0002135427972236493,0.00021352000020589447
hpmcounter10,jump,seed9,28,0.0002065857427097587,0.00020656440681362392
hpmcounter10,jump,seed9,29,0.00027894309401772755,0.0002789041966261485
hpmcounter10,jump,seed9,30,0.000602623643504928,0.0006024421387927656
hpmcounter10,jump,seed9,31,0.0013070203312851134,0.0013061669237449842
hpmcounter10,jump,seed9,32,0.0020227691147624745,0.0020207260719220556
hpmcounter10,jump,seed9,33,0.003314152642512097,0.0033086729423471985
hpmcounter10,jump,seed9,34,0.004100595726220187,0.004092211196793518
hpmcounter10,jump,seed9,35,0.004856093191840088,0.004844340404359546
hpmcounter10,jump,seed9,36,0.005175086517777958,0.005161741777866598
hpmcounter10,jump,seed9,37,0.004625514084788001,0.004614849268706349
hpmcounter10,jump,seed9,38,0.003702929192255501,0.003696090227556038
hpmcounter10,jump,seed9,39,0.002484483012460025,0.0024814017869867555
hpmcounter10,jump,seed9,40,0.0014382410414856307,0.0014372077634555187
hpmcounter10,jump,seed9,41,0.0008589420083601724,0.0008585733287744608
hpmcounter10,jump,seed9,42,0.00041083498037345235,0.00041075061079009627
hpmcounter10,jump,seed9,43,0.00030349887255167786,0.0003034528260853226
hpmcounter10,jump,seed9,44,0.00016877925145975493,0.0001687650098443302
hpmcounter10,jump,seed9,45,0.0001350128241492876,0.0001350037107382209
hpmcounter10,jump,seed9,46,0.00017392586829220142,0.00017391074494190663
hpmcounter10,jump,seed9,47,0.0002051130508704298,0.00020509201806463058
hpmcounter10,jump,seed9,48,0.00021086279037767455,0.00021084056194420306
hpmcounter10,jump,seed9,49,0.00017335252395948413,0.0001733375001469547
hpmcounter10,jump,seed9,50,0.00015463126846983145,0.0001546193142875482
hpmcounter10,jump,seed9,51,0.00014415853177878675,0.00014414814193615543
hpmcounter10,jump,seed9,52,0.0001237094993177052,0.000123701847928621
hpmcounter10,jump,seed9,53,8.951485005110307e-05,8.951084383598862e-05
hpmcounter10,jump,seed9,54,4.735335500005959e-05,4.735223386533756e-05
hpmcounter10,jump,seed9,55,3.32555933323044e-05,3.325504037731966e-05
hpmcounter10,jump,seed9,56,0.00019874714082811874,0.00019872739323160063
hpmcounter10,jump,seed9,57,0.0005798355574702881,0.0005796675177872192
hpmcounter10,jump,seed9,58,0.001210007249717092,0.0012092757809404639
hpmcounter10,jump,seed9,59,0.001690979540700307,0.0016895514444910972
hpmcounter10,jump,seed9,60,0.002162307601438712,0.002159973178911132
hpmcounter10,jump,seed9,61,0.0024706955093006526,0.0024676483591722195
hpmcounter10,jump,seed9,62,0.0027062700879499735,0.0027026147324897757
hpmcounter10,jump,seed9,63,0.0025339579969744564,0.0025307529385896945
hpmcounter10,jump,seed9,64,0.0018510882114885674,0.0018493770590425403
hpmcounter10,jump,seed9,65,0.0010543429365312625,0.0010537875073915997
hpmcounter10,jump,seed9,66,0.0005671896799768687,0.0005670288887068924
hpmcounter10,jump,seed9,67,0.0003469599066644633,0.00034689972999490574
hpmcounter10,jump,seed9,68,0.00034500021483292384,0.00034494071594316626
hpmcounter10,jump,seed9,69,0.0003505385877632818,0.00035047716346649785
hpmcounter10,jump,seed9,70,0.0004375404016048619,0.00043744470871532964
hpmcounter10,jump,seed9,71,0.000463901899723647,0.0004637943305037879
hpmcounter10,jump,seed9,72,0.0005955575719438035,0.0005953802979141554
hpmcounter10,jump,seed9,73,0.0006208841229085209,0.0006206914541073557
hpmcounter10,jump,seed9,74,0.0005557378194448604,0.0005555834543712381
hpmcounter10,jump,seed9,75,0.0003970927567151759,0.00039701393625179114
hpmcounter10,jump,seed9,76,0.002833753552944839,0.0028297460424250745
hpmcounter10,jump,seed9,77,0.01196821885644728,0.011897166080100557
hpmcounter10,jump,seed9,78,0.029783478676758974,0.02934856526636715
hpmcounter10,jump,seed9,79,0.05805168954134721,0.056429188141891025
hpmcounter10,jump,seed9,80,0.0766470650431908,0.07385164255848949
hpmcounter10,jump,seed9,81,0.08498128722133652,0.0815627400430836
hpmcounter10,jump,seed9,82,0.08273247507891451,0.07948791541607404
hpmcounter10,jump,seed9,83,0.07193661656875817,0.06946693456546595
hpmcounter10,jump,seed9,84,0.05378180830927217,0.05238541569971878
hpmcounter10,jump,seed9,85,0.027385642470349754,0.027017364328457208
hpmcounter10,jump,seed9,86,0.010619930138249257,0.010563934775858933
hpmcounter10,jump,seed9,87,0.0023899120177025414,0.002387060719973225
hpmcounter10,jump,seed9,88,0.0003134188015678302,0.00031336969615534716
hpmcounter10,jump,seed9,89,0.00026724345721030983,0.0002672077540384167
hpmcounter10,jump,seed9,90,0.00017009645639944664,0.00017008199163745343
hpmcounter10,jump,seed9,91,0.00010347795026829373,0.00010347259679450567
hpmcounter10,jump,seed9,92,6.685614018528859e-05,6.685390541315328e-05
hpmcounter10,jump,seed9,93,5.3478710929829084e-05,5.347728099454823e-05
hpmcounter10,jump,seed9,94,3.3479561011653104e-05,3.347900058365889e-05
hpmcounter10,jump,seed9,95,6.858690430760642e-06,6.8586669100509775e-06
hpmcounter10,jump,seed9,96,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter10,jump,seed9,97,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter10,jump,seed9,98,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter10,jump,seed9,99,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter10,jump,seed9,100,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter10,jump,seed9,101,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter10,jump,seed9,102,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter10,jump,seed9,103,4.152435842340207e-06,4.152427221002361e-06
hpmcounter10,jump,seed9,104,1.7445274151445377e-05,1.7445121984419995e-05
hpmcounter10,jump,seed9,105,2.7393767808654862e-05,2.7393392606249604e-05
hpmcounter10,jump,seed9,106,3.3997916813968656e-05,3.39973388978934e-05
hpmcounter10,jump,seed9,107,3.725772116738676e-05,3.7257027115732605e-05
hpmcounter10,jump,seed9,108,3.717318086890918e-05,3.717248996334328e-05
hpmcounter10,jump,seed9,109,3.3744295918535926e-05,3.3743726592590035e-05
hpmcounter10,jump,seed9,110,2.6971066316266968e-05,2.6970702603597645e-05
hpmcounter10,jump,seed9,111,1.6853492062102327e-05,1.6853350043600652e-05
hpmcounter10,jump,seed9,112,3.391573156042004e-06,3.3915674046707715e-06
hpmcounter10,jump,seed9,113,0.0,0.0
hpmcounter10,jump,seed9,114,0.0,0.0
hpmcounter10,jump,seed9,115,0.0,0.0
hpmcounter10,jump,seed9,116,1.4941817610037275e-05,1.4941705982192477e-05
hpmcounter10,jump,seed9,117,0.00014079952080466647,0.00014078960948246574
hpmcounter10,jump,seed9,118,0.0003121401451702005,0.0003120914395701388
hpmcounter10,jump,seed9,119,0.00045512418096957136,0.00045502064337330433
hpmcounter10,jump,seed9,120,0.0005425605871682333,0.0005424134543894182
hpmcounter10,jump,seed9,121,0.0005744493637661863,0.0005742844308911213
hpmcounter10,jump,seed9,122,0.0005507905107634307,0.0005506388813448657
hpmcounter10,jump,seed9,123,0.0005250327006207194,0.0005248949191767584
hpmcounter10,jump,seed9,124,0.00041366684649296885,0.0004135813099512998
hpmcounter10,jump,seed9,125,0.00021850988845685635,0.00021848601864830913
hpmcounter10,jump,seed9,126,6.85682600934922e-05,6.856590939780087e-05
hpmcounter10,jump,seed9,127,5.5502483602907995e-05,5.550094339705485e-05
hpmcounter10,jump,seed9,128,5.8654796273837134e-05,5.865307614853624e-05
hpmcounter10,jump,seed9,129,5.890216261795214e-05,5.890042795368825e-05
hpmcounter10,jump,seed9,130,5.146481500022759e-05,5.1463490732071364e-05
hpmcounter10,jump,seed9,131,3.6342753420663496e-05,3.634209303880041e-05
hpmcounter10,jump,seed9,132,3.2369346386552235e-05,3.236882251056447e-05
hpmcounter10,jump,seed9,133,7.618426664182567e-05,7.61813647679676e-05
hpmcounter10,jump,seed9,134,0.00010263275666358098,0.0001026274902825432
hpmcounter10,jump,seed9,135,0.00011201611737964284,0.00011200984404283861
hpmcounter10,jump,seed9,136,0.0001300169204752659,0.00013000846900800887
hpmcounter10,jump,seed9,137,0.00019375324215779855,0.00019373447442254244
hpmcounter10,jump,seed9,138,0.00027448724264432625,0.0002744495779133068
hpmcounter10,jump,seed9,139,0.00041184731360705755,0.00041176252778060604
hpmcounter10,jump,seed9,140,0.0005025214107297177,0.0005023951891298641
hpmcounter10,jump,seed9,141,0.0005180554405596886,0.0005179212961674304
hpmcounter10,jump,seed9,142,0.0005334179756157353,0.00053327575881913
hpmcounter10,jump,seed9,143,0.0006332288019349337,0.0006330283971740486
hpmcounter10,jump,seed9,144,0.0007251556845000967,0.0007248928861555166
hpmcounter10,jump,seed9,145,0.0007549668886341796,0.000754682044488962
hpmcounter10,jump,seed9,146,0.0007435970885950961,0.0007433207572576461
hpmcounter10,jump,seed9,147,0.0007138756154221043,0.0007136209274281148
hpmcounter10,jump,seed9,148,0.0007389566355707906,0.0007386837415457886
hpmcounter10,jump,seed9,149,0.0007730200327911638,0.0007727214066916775
hpmcounter10,jump,seed9,150,0.0007875685115684571,0.0007872585422256358
hpmcounter10,jump,seed9,151,0.0018070611128514669,0.0018054303422245714
hpmcounter10,jump,seed9,152,0.007434874771832158,0.007407372324438201
hpmcounter10,jump,seed9,153,0.01990392742574392,0.019708434061846025
hpmcounter10,jump,seed9,154,0.03987216312245271,0.03909778552342509
hpmcounter10,jump,seed9,155,0.06590578051068506,0.06382493582488846
hpmcounter10,jump,seed9,156,0.09606192125910017,0.09172368442907917
hpmcounter10,jump,seed9,157,0.12705734060319523,0.11961011273690207
hpmcounter10,jump,seed9,158,0.15183607269894178,0.1413572541439871
hpmcounter10,jump,seed9,159,0.1677380357721806,0.15506857480889236
hpmcounter10,jump,seed9,160,0.166510841798342,0.15401710673392013
hpmcounter10,jump,seed9,161,0.16678780381225447,0.15425450627618126
hpmcounter10,jump,seed9,162,0.1690689210381534,0.15620763801305834
hpmcounter10,jump,seed9,163,0.17331587593347303,0.15983382236542054
hpmcounter10,jump,seed9,164,0.17944692783075175,0.16504562337276693
hpmcounter10,jump,seed9,165,0.1867016382531861,0.17117772619966273
hpmcounter10,jump,seed9,166,0.18735127249527117,0.1717250048684392
hpmcounter10,jump,seed9,167,0.1888173701466652,0.1729590063707962
hpmcounter10,jump,seed9,168,0.18928533827177757,0.1733525706432695
hpmcounter10,jump,seed9,169,0.19057529059220402,0.17443662777763153
hpmcounter10,jump,seed9,170,0.19228595366514456,0.17587243388757304
hpmcounter10,jump,seed9,171,0.1938269844007907,0.17716410028384186
hpmcounter10,jump,seed9,172,0.19899611065566855,0.18148463221665356
hpmcounter10,jump,seed9,173,0.20700902473018337,0.18814541908013732
hpmcounter10,jump,seed9,174,0.2174899779679862,0.1967913442922563
hpmcounter10,jump,seed9,175,0.20567845331924622,0.18704244029988812
hpmcounter10,jump,seed9,176,0.17297621834006083,0.15954429524591665
hpmcounter10,jump,seed9,177,0.13364006133712827,0.12543374869325977
hpmcounter10,jump,seed9,178,0.09428275731453188,0.09009913250054916
hpmcounter10,jump,seed9,179,0.05911961438349603,0.057438010555778865
hpmcounter10,jump,seed9,180,0.031121310613014104,0.030646861171277795
hpmcounter10,jump,seed9,181,0.011992963639796416,0.01192161791599975
hpmcounter10,jump,seed9,182,0.0025411671873694294,0.002537943881516924
hpmcounter10,jump,seed9,183,5.455126921233925e-06,5.4551120420831735e-06
hpmcounter10,jump,seed9,184,1.1905379233027116e-05,1.1905308364562252e-05
hpmcounter10,jump,seed9,185,6.909395273184682e-05,6.909156585463998e-05
hpmcounter10,jump,seed9,186,0.00021676477675856265,0.00021674128666882911
hpmcounter10,jump,seed9,187,0.000506136783176311,0.0005060087391580389
hpmcounter10,jump,seed9,188,0.000985837313356759,0.000985351694886888
hpmcounter10,jump,seed9,189,0.0016908889104054986,0.0016894609671874582
hpmcounter10,jump,seed9,190,0.002111438194474561,0.0021092122416072573
hpmcounter10,jump,seed9,191,0.0023744961779475562,0.0023716815166191876
hpmcounter10,jump,seed9,192,0.002645218894321103,0.0026417264603009276
