counter,mode,seed,window_end_iter,beta_local,D,h_D,flagged
hpmcounter10,drift,seed18,173,0.05612578827181714,4.192371595437317,119.3155687915325,False
hpmcounter10,drift,seed18,174,0.033447977339482154,2.710187502429775,119.3155687915325,False
hpmcounter10,drift,seed18,175,0.013025798603952192,1.3835544228003476,119.3155687915325,False
hpmcounter10,drift,seed18,176,-0.002107669718880945,0.3929604443110969,119.3155687915325,False
hpmcounter10,drift,seed18,177,-0.010358665212732996,9.1362845169925,119.3155687915325,False
hpmcounter10,drift,seed18,178,-0.009931386834656223,7.855592181234008,119.3155687915325,False
hpmcounter10,drift,seed18,179,-0.00862938167689335,5.727380869172696,119.3155687915325,False
hpmcounter10,drift,seed18,180,-0.006452649739444379,4.125217553199586,119.3155687915325,False
hpmcounter10,drift,seed18,181,-0.003917837485321283,3.0494782286554503,119.3155687915325,False
hpmcounter10,drift,seed18,182,-0.001663094928887658,2.3769718337486894,119.3155687915325,False
hpmcounter10,drift,seed18,183,-0.00043058741331824206,1.732050807568737,119.3155687915325,False
hpmcounter10,drift,seed18,184,-0.000423254669971282,1.7320508075687329,119.3155687915325,False
hpmcounter10,drift,seed18,185,-0.0011671668104992858,2.6260865203164467,119.3155687915325,False
hpmcounter10,drift,seed18,186,-0.002129695619089793,3.604253750348356,119.3155687915325,False
hpmcounter10,drift,seed18,187,-0.003209779419345375,4.847714900023165,119.3155687915325,False
hpmcounter10,drift,seed18,188,-0.004307747637398652,6.629418782285646,119.3155687915325,False
hpmcounter10,drift,seed18,189,-0.0053257136487569,9.566760635399747,119.3155687915325,False
hpmcounter10,drift,seed18,190,-0.005813334135530679,14.340707885852273,119.3155687915325,False
hpmcounter10,drift,seed18,191,-0.006185002752111833,21.33548448510329,119.3155687915325,False
hpmcounter10,drift,seed18,192,-0.006338140783653479,24.083635549097778,119.3155687915325,False
hpmcounter10,drift,seed18,193,-0.0061712567480392685,26.29489372039684,119.3155687915325,False
hpmcounter10,drift,seed18,194,-0.006101667674728719,27.70241599972427,119.3155687915325,False
hpmcounter10,drift,seed18,195,-0.0057493770536130705,22.789141635485695,119.3155687915325,False
hpmcounter10,drift,seed18,196,-0.005194465416895028,14.546088326967933,119.3155687915325,False
hpmcounter10,drift,seed18,197,-0.004513329946386373,9.544533824557522,119.3155687915325,False
hpmcounter10,drift,seed18,198,0.004539354030587172,0.8804498264016711,119.3155687915325,False
hpmcounter10,drift,seed18,199,0.01965861963369064,2.165301937155788,119.3155687915325,False
hpmcounter10,drift,seed18,200,0.039874126227748094,3.3089973642152155,119.3155687915325,False
hpmcounter10,drift,seed18,201,0.05446937417720774,4.781007192870896,119.3155687915325,False
hpmcounter10,drift,seed18,202,0.06262934971842739,6.36790265121739,119.3155687915325,False
hpmcounter10,drift,seed18,203,0.06475335374742078,7.008607827634263,119.3155687915325,False
hpmcounter10,drift,seed18,204,0.06128881473190979,6.047103949898385,119.3155687915325,False
hpmcounter10,drift,seed18,205,0.05261505369589062,4.56181033165147,119.3155687915325,False
hpmcounter10,drift,seed18,206,0.038732070639363264,3.2458569838240656,119.3155687915325,False
hpmcounter10,drift,seed18,207,0.019193341663303498,2.1740698222279677,119.3155687915325,False
hpmcounter10,drift,seed18,208,0.004260319101972473,0.8633858447337224,119.3155687915325,False
hpmcounter10,drift,seed18,209,-0.004141662509210417,8.687856010937441,119.3155687915325,False
hpmcounter10,drift,seed18,210,-0.0037327750011147283,7.554538447801204,119.3155687915325,False
hpmcounter10,drift,seed18,211,-0.0028666698757091763,7.610712342443948,119.3155687915325,False
hpmcounter10,drift,seed18,212,-0.0024425957968360395,5.987658548625773,119.3155687915325,False
hpmcounter10,drift,seed18,213,-0.002243679881183775,5.002802225115783,119.3155687915325,False
hpmcounter10,drift,seed18,214,-0.0018453872004599598,3.7595616167167853,119.3155687915325,False
hpmcounter10,drift,seed18,215,-0.0012477177546646103,2.623162176819886,119.3155687915325,False
hpmcounter10,drift,seed18,216,-0.0004506715437977265,1.7320508075687775,119.3155687915325,False
hpmcounter10,drift,seed18,217,2.691449756667046e-18,2.6914497566670453e-08,119.3155687915325,False
hpmcounter10,drift,seed18,218,2.691449756667046e-18,2.6914497566670453e-08,119.3155687915325,False
hpmcounter10,drift,seed18,219,2.691449756667046e-18,2.6914497566670453e-08,119.3155687915325,False
hpmcounter10,drift,seed18,220,2.691449756667046e-18,2.6914497566670453e-08,119.3155687915325,False
hpmcounter10,drift,seed18,221,2.691449756667046e-18,2.6914497566670453e-08,119.3155687915325,False
hpmcounter10,drift,seed18,222,2.691449756667046e-18,2.6914497566670453e-08,119.3155687915325,False
hpmcounter10,drift,seed18,223,-0.0004104149112772601,1.7320508075687122,119.3155687915325,False
hpmcounter10,drift,seed18,224,-0.0011758599052549333,2.5976226029862994,119.3155687915325,False
hpmcounter10,drift,seed18,225,-0.0022078671131539004,3.536639448625213,119.3155687915325,False
hpmcounter10,drift,seed18,226,-0.003413857681842758,4.707742781127741,119.3155687915325,False
hpmcounter10,drift,seed18,227,-0.004697481349201389,6.336416641677668,119.3155687915325,False
hpmcounter10,drift,seed18,228,-0.005958997248222805,8.900714691984444,119.3155687915325,False
hpmcounter10,drift,seed18,229,-0.007095687881509485,13.724957170096477,119.3155687915325,False
hpmcounter10,drift,seed18,230,-0.008002297439782225,26.31297481278574,119.3155687915325,False
hpmcounter10,drift,seed18,231,-0.008571485291096949,134.69836016052574,119.3155687915325,True
hpmcounter10,drift,seed18,232,-0.008685529475616637,235.0643116645781,119.3155687915325,True
hpmcounter10,drift,seed18,233,-0.008266723404226439,30.379250195255516,119.3155687915325,False
hpmcounter10,drift,seed18,234,-0.0074500485389261545,14.704774695691164,119.3155687915325,False
hpmcounter10,drift,seed18,235,-0.0063477396555623195,9.26269009488656,119.3155687915325,False
hpmcounter10,drift,seed18,236,-0.005072288528454789,6.498119607084393,119.3155687915325,False
hpmcounter10,drift,seed18,237,-0.0037360025256457526,4.786948628320162,119.3155687915325,False
hpmcounter10,drift,seed18,238,-0.0024505909660761543,3.5762129965626097,119.3155687915325,False
hpmcounter10,drift,seed18,239,-0.0013267847208615477,2.6150274267607854,119.3155687915325,False
hpmcounter10,drift,seed18,240,-0.0004739930296439467,1.7320508075687668,119.3155687915325,False
hpmcounter10,drift,seed18,241,-2.691449756667046e-18,2.6914497566670456e-08,119.3155687915325,False
hpmcounter10,drift,seed18,242,-2.691449756667046e-18,2.6914497566670456e-08,119.3155687915325,False
hpmcounter10,drift,seed18,243,-0.00031614293088955944,1.7320508075686385,119.3155687915325,False
hpmcounter10,drift,seed18,244,-0.0008916927013622671,2.6093620829818915,119.3155687915325,False
hpmcounter10,drift,seed18,245,-0.0020294694971529415,3.1845709010018157,119.3155687915325,False
hpmcounter10,drift,seed18,246,-0.003605142291882772,4.016773347550806,119.3155687915325,False
hpmcounter10,drift,seed18,247,-0.005484694859779427,5.154895729885122,119.3155687915325,False
hpmcounter10,drift,seed18,248,-0.007130827748374794,7.146523100863941,119.3155687915325,False
hpmcounter10,drift,seed18,249,-0.008052569220158637,10.199246673368842,119.3155687915325,False
hpmcounter10,drift,seed18,250,-0.008249919275130956,11.48437793857311,119.3155687915325,False
hpmcounter10,drift,seed18,251,-0.007722877913291747,8.739386231223667,119.3155687915325,False
hpmcounter10,drift,seed18,252,-0.006471445134641018,6.083532195738388,119.3155687915325,False
hpmcounter10,drift,seed18,253,-0.00529958661934738,5.170530281841496,119.3155687915325,False
hpmcounter10,drift,seed18,254,-0.004198695477529898,5.338405397084014,119.3155687915325,False
hpmcounter10,drift,seed18,255,-0.003620822001177975,6.168115419377624,119.3155687915325,False
hpmcounter10,drift,seed18,256,-0.00367002353208841,6.081395136257731,119.3155687915325,False
hpmcounter10,drift,seed18,257,-0.00402323984891501,6.68004956993143,119.3155687915325,False
hpmcounter10,drift,seed18,258,-0.004403167015344271,8.695654453617648,119.3155687915325,False
hpmcounter10,drift,seed18,259,-0.004809110341909146,11.413965819872523,119.3155687915325,False
hpmcounter10,drift,seed18,260,-0.005181245856819364,13.729743612700354,119.3155687915325,False
hpmcounter10,drift,seed18,261,-0.005824227227744439,11.768513245612152,119.3155687915325,False
hpmcounter10,drift,seed18,262,-0.005722908085573347,11.789630882469803,119.3155687915325,False
hpmcounter10,drift,seed18,263,-0.005813633231216985,11.7591576087893,119.3155687915325,False
hpmcounter10,drift,seed18,264,-0.006492616607641689,10.62809622870089,119.3155687915325,False
hpmcounter10,drift,seed18,265,-0.007270907916505532,11.868118376883407,119.3155687915325,False
hpmcounter10,drift,seed18,266,-0.008579042946216272,16.060562037658798,119.3155687915325,False
hpmcounter10,drift,seed18,267,-0.010244894483476505,14.038793053983442,119.3155687915325,False
hpmcounter10,drift,seed18,268,-0.012000486064804637,11.492710033462739,119.3155687915325,False
hpmcounter10,drift,seed18,269,-0.013627188330076567,12.04990229210685,119.3155687915325,False
hpmcounter10,drift,seed18,270,-0.015052696456053902,13.766123317709923,119.3155687915325,False
hpmcounter10,drift,seed18,271,-0.017093940943836438,21.354079342648216,119.3155687915325,False
hpmcounter10,drift,seed18,272,-0.01775454747908628,29.184663073581177,119.3155687915325,False
hpmcounter10,drift,seed18,273,-0.017449683439342462,24.47276340286959,119.3155687915325,False
hpmcounter10,drift,seed18,274,-0.016242259004740352,14.324186325863467,119.3155687915325,False
hpmcounter10,drift,seed18,275,-0.014162902478862309,10.459231334478075,119.3155687915325,False
hpmcounter10,drift,seed18,276,-0.011730679964817185,9.080278163070826,119.3155687915325,False
hpmcounter10,drift,seed18,277,-0.00958448884768817,8.583108824598877,119.3155687915325,False
hpmcounter10,drift,seed18,278,-0.008347777200866048,9.220272736615259,119.3155687915325,False
hpmcounter10,drift,seed18,279,-0.007603450456074091,11.310162590030988,119.3155687915325,False
hpmcounter10,drift,seed18,280,-0.007105664853220836,14.368242251547505,119.3155687915325,False
hpmcounter10,drift,seed18,281,-0.00711608467690357,14.427196395184685,119.3155687915325,False
hpmcounter10,drift,seed18,282,-0.006856975010485648,12.142593180533039,119.3155687915325,False
hpmcounter10,drift,seed18,283,-0.006414652821317107,9.110178421459457,119.3155687915325,False
hpmcounter10,drift,seed18,284,-0.005361889685495376,6.318794344737235,119.3155687915325,False
hpmcounter10,drift,seed18,285,-0.004487069982815577,5.398461872682645,119.3155687915325,False
hpmcounter10,drift,seed18,286,-0.0034069124708375267,4.569035263792239,119.3155687915325,False
hpmcounter10,drift,seed18,287,-0.002176034216220738,4.57782059252502,119.3155687915325,False
hpmcounter10,drift,seed18,288,-0.0013380391093724376,5.695868869251994,119.3155687915325,False
hpmcounter10,drift,seed18,289,-0.0010037113806657895,4.999999999999409,119.3155687915325,False
hpmcounter10,drift,seed18,290,-0.0009635629254391583,4.61880215351649,119.3155687915325,False
hpmcounter10,drift,seed18,291,-0.0008431175597592644,3.741657386773586,119.3155687915325,False
hpmcounter10,drift,seed18,292,-0.0009831398454853634,3.890189742692825,119.3155687915325,False
hpmcounter10,drift,seed18,293,-0.001287268741869518,3.7152850990194866,119.3155687915325,False
hpmcounter10,drift,seed18,294,-0.00217116211339041,3.1371997092508446,119.3155687915325,False
hpmcounter10,drift,seed18,295,-0.003383622019847115,4.31173568224503,119.3155687915325,False
hpmcounter10,drift,seed18,296,-0.0044817529134612896,5.977967740445882,119.3155687915325,False
hpmcounter10,drift,seed18,297,-0.005387653461680846,8.528868958682203,119.3155687915325,False
hpmcounter10,drift,seed18,298,-0.006294043718660345,12.767157788846411,119.3155687915325,False
hpmcounter10,drift,seed19,9,0.023021726566489695,0.1644909510340352,119.3155687915325,False
hpmcounter10,drift,seed19,10,-0.11421079792772891,0.9706603609000444,119.3155687915325,False
hpmcounter10,drift,seed19,11,-0.2705206056712168,6.245537583038502,119.3155687915325,False
hpmcounter10,drift,seed19,12,-0.21282922869265092,4.8641107630287115,119.3155687915325,False
hpmcounter10,drift,seed19,13,-0.13098726482010778,5.783893281625252,119.3155687915325,False
hpmcounter10,drift,seed19,14,-0.08884652232919747,7.122886883848775,119.3155687915325,False
hpmcounter10,drift,seed19,15,-0.06786720849059083,8.184821570097045,119.3155687915325,False
hpmcounter10,drift,seed19,16,-0.05179253307447992,12.36557341101104,119.3155687915325,False
hpmcounter10,drift,seed19,17,-0.042286192833723216,15.969941918675056,119.3155687915325,False
hpmcounter10,drift,seed19,18,-0.03829006858810352,11.148780769400839,119.3155687915325,False
hpmcounter10,drift,seed19,19,-0.034530222717475516,8.932963922127207,119.3155687915325,False
hpmcounter10,drift,seed19,20,-0.028792111771359253,10.447941521262294,119.3155687915325,False
hpmcounter10,drift,seed19,21,-0.02404888245754755,11.622656802484299,119.3155687915325,False
hpmcounter10,drift,seed19,22,-0.0200177868488816,11.567016284343849,119.3155687915325,False
hpmcounter10,drift,seed19,23,-0.017115195585858452,12.268658561403411,119.3155687915325,False
hpmcounter10,drift,seed19,24,-0.014237238332911711,11.738154701452553,119.3155687915325,False
hpmcounter10,drift,seed19,25,-0.013403665063099628,10.29534535114577,119.3155687915325,False
hpmcounter10,drift,seed19,26,-0.011859124336858696,8.118694603550397,119.3155687915325,False
hpmcounter10,drift,seed19,27,-0.009634487928726114,6.335613801928467,119.3155687915325,False
hpmcounter10,drift,seed19,28,-0.007575540516546649,7.337663796454953,119.3155687915325,False
hpmcounter10,drift,seed19,29,-0.00654828291977215,11.856591559645244,119.3155687915325,False
hpmcounter10,drift,seed19,30,-0.008213861786769172,8.443059811834367,119.3155687915325,False
hpmcounter10,drift,seed19,31,-0.011185896685525101,6.388657527203443,119.3155687915325,False
hpmcounter10,drift,seed19,32,-0.014149333355030163,6.593982440931163,119.3155687915325,False
hpmcounter10,drift,seed19,33,-0.018508883149197908,7.731564304900063,119.3155687915325,False
hpmcounter10,drift,seed19,34,-0.021230576852883976,9.890965556826135,119.3155687915325,False
hpmcounter10,drift,seed19,35,-0.023850485585910783,15.567738526730448,119.3155687915325,False
hpmcounter10,drift,seed19,36,-0.025171688773698672,23.258511160076548,119.3155687915325,False
hpmcounter10,drift,seed19,37,-0.024129832361779575,16.85029807824768,119.3155687915325,False
hpmcounter10,drift,seed19,38,-0.02151594545493292,10.6923811151776,119.3155687915325,False
hpmcounter10,drift,seed19,39,-0.017441428894756316,7.658288397883543,119.3155687915325,False
hpmcounter10,drift,seed19,40,-0.013530202159709397,6.9599383568632485,119.3155687915325,False
hpmcounter10,drift,seed19,41,-0.010763848676036507,6.783090143512767,119.3155687915325,False
hpmcounter10,drift,seed19,42,-0.008472591230588841,9.074871741728863,119.3155687915325,False
hpmcounter10,drift,seed19,43,-0.0073778755338710774,8.608574392080879,119.3155687915325,False
hpmcounter10,drift,seed19,44,-0.00583220804901313,9.702158608074585,119.3155687915325,False
hpmcounter10,drift,seed19,45,-0.005215003143927791,9.794694158623596,119.3155687915325,False
hpmcounter10,drift,seed19,46,-0.005891377716811667,10.903057765130052,119.3155687915325,False
hpmcounter10,drift,seed19,47,-0.006713892714073189,12.029593084461412,119.3155687915325,False
hpmcounter10,drift,seed19,48,-0.007090715247840819,12.517165116016324,119.3155687915325,False
hpmcounter10,drift,seed19,49,-0.006865677521849873,12.660357321114436,119.3155687915325,False
hpmcounter10,drift,seed19,50,-0.006524246989743394,11.356871055004913,119.3155687915325,False
hpmcounter10,drift,seed19,51,-0.006220815869412681,9.872822458455186,119.3155687915325,False
hpmcounter10,drift,seed19,52,-0.005956238016483181,8.468041174648524,119.3155687915325,False
hpmcounter10,drift,seed19,53,-0.005122565198020066,6.157498816511315,119.3155687915325,False
hpmcounter10,drift,seed19,54,-0.003732227532248132,4.684671757070281,119.3155687915325,False
hpmcounter10,drift,seed19,55,-0.003065490864910975,5.649467547806339,119.3155687915325,False
hpmcounter10,drift,seed19,56,-0.004411753388478356,3.674058807470995,119.3155687915325,False
hpmcounter10,drift,seed19,57,-0.007125588973672086,3.824550297971116,119.3155687915325,False
hpmcounter10,drift,seed19,58,-0.010525936485437088,4.708423058868837,119.3155687915325,False
hpmcounter10,drift,seed19,59,-0.013417334568036213,6.45068026394559,119.3155687915325,False
hpmcounter10,drift,seed19,60,-0.015904015204463648,8.972924483875131,119.3155687915325,False
hpmcounter10,drift,seed19,61,-0.01776749224638087,13.26754249729991,119.3155687915325,False
hpmcounter10,drift,seed19,62,-0.019359822236890346,20.38117786398916,119.3155687915325,False
hpmcounter10,drift,seed19,63,-0.019614791013991738,22.23322081598396,119.3155687915325,False
hpmcounter10,drift,seed19,64,-0.017763555046068902,15.628791332265859,119.3155687915325,False
hpmcounter10,drift,seed19,65,-0.0145002291989658,10.8199315365603,119.3155687915325,False
hpmcounter10,drift,seed19,66,-0.011452376662309846,7.621481810418276,119.3155687915325,False
hpmcounter10,drift,seed19,67,-0.009508922516770813,6.778755497528583,119.3155687915325,False
hpmcounter10,drift,seed19,68,-0.008599481120401844,6.476671134970517,119.3155687915325,False
hpmcounter10,drift,seed19,69,-0.00774185935370879,6.7843403641864715,119.3155687915325,False
hpmcounter10,drift,seed19,70,-0.007388898424346138,7.0105284753059856,119.3155687915325,False
hpmcounter10,drift,seed19,71,-0.006798877701346839,7.049866282571208,119.3155687915325,False
hpmcounter10,drift,seed19,72,-0.007403334808887712,7.842090030302856,119.3155687915325,False
hpmcounter10,drift,seed19,73,-0.007571477488374229,8.559197596229136,119.3155687915325,False
hpmcounter10,drift,seed19,74,-0.006735479465364785,5.637333472946241,119.3155687915325,False
hpmcounter10,drift,seed19,75,-0.005044398389780681,3.5953417412988706,119.3155687915325,False
hpmcounter10,drift,seed19,76,-0.0035987461210701473,3.119045710609623,119.3155687915325,False
hpmcounter10,drift,seed19,77,-0.003611299488572732,3.1177818337347505,119.3155687915325,False
hpmcounter10,drift,seed19,78,0.004617262921286024,1.0288814342102215,119.3155687915325,False
hpmcounter10,drift,seed19,79,0.010234273144279556,2.115657692802279,119.3155687915325,False
hpmcounter10,drift,seed19,80,0.013918980698886998,2.947981144711882,119.3155687915325,False
hpmcounter10,drift,seed19,81,0.025474338208499883,3.7777310373172557,119.3155687915325,False
hpmcounter10,drift,seed19,82,0.042316349097501746,4.327236367532211,119.3155687915325,False
hpmcounter10,drift,seed19,83,0.06333477290472593,5.281770870220967,119.3155687915325,False
hpmcounter10,drift,seed19,84,0.07737050250615002,7.3222581309027825,119.3155687915325,False
hpmcounter10,drift,seed19,85,0.08398882323862623,9.425096136506584,119.3155687915325,False
hpmcounter10,drift,seed19,86,0.08171349650561519,8.546928760719341,119.3155687915325,False
hpmcounter10,drift,seed19,87,0.06997116863654221,6.170368761404232,119.3155687915325,False
hpmcounter10,drift,seed19,88,0.060713637704894866,4.672766205972146,119.3155687915325,False
hpmcounter10,drift,seed19,89,0.044888496140454585,3.313784221418175,119.3155687915325,False
hpmcounter10,drift,seed19,90,0.02311279647335661,2.2959802963698666,119.3155687915325,False
hpmcounter10,drift,seed19,91,0.0066172298961936086,1.2150491614776506,119.3155687915325,False
hpmcounter10,drift,seed19,92,-0.0023991288980140103,4.983265429742578,119.3155687915325,False
hpmcounter10,drift,seed19,93,-0.001969073475395565,3.7405108005850263,119.3155687915325,False
hpmcounter10,drift,seed19,94,-0.0013253891382548925,2.6064444155612696,119.3155687915325,False
hpmcounter10,drift,seed19,95,-0.0004680758865920033,1.7320508075687615,119.3155687915325,False
hpmcounter10,drift,seed19,96,2.691449756667046e-18,2.6914497566670456e-08,119.3155687915325,False
hpmcounter10,drift,seed19,97,2.691449756667046e-18,2.6914497566670456e-08,119.3155687915325,False
hpmcounter10,drift,seed19,98,2.691449756667046e-18,2.6914497566670456e-08,119.3155687915325,False
hpmcounter10,drift,seed19,99,2.691449756667046e-18,2.6914497566670456e-08,119.3155687915325,False
hpmcounter10,drift,seed19,100,2.691449756667046e-18,2.6914497566670456e-08,119.3155687915325,False
hpmcounter10,drift,seed19,101,2.691449756667046e-18,2.6914497566670456e-08,119.3155687915325,False
hpmcounter10,drift,seed19,102,2.691449756667046e-18,2.6914497566670456e-08,119.3155687915325,False
hpmcounter10,drift,seed19,103,-0.000414994300990421,1.732050807568713,119.3155687915325,False
hpmcounter10,drift,seed19,104,-0.0011302368943493046,2.63518502387239,119.3155687915325,False
hpmcounter10,drift,seed19,105,-0.0016660431434560702,3.7731417137863055,119.3155687915325,False
hpmcounter10,drift,seed19,106,-0.0020224130483107185,5.016210017297873,119.3155687915325,False
hpmcounter10,drift,seed19,107,-0.002199346608913248,5.993414964878101,119.3155687915325,False
hpmcounter10,drift,seed19,108,-0.0021968438252636573,5.976636928088067,119.3155687915325,False
hpmcounter10,drift,seed19,109,-0.00201490469736195,4.982125923020465,119.3155687915325,False
hpmcounter10,drift,seed19,110,-0.0016535292252081203,3.7394215670941238,119.3155687915325,False
hpmcounter10,drift,seed19,111,-0.0011127174088021764,2.605492914274954,119.3155687915325,False
hpmcounter10,drift,seed19,112,-0.000392469248144113,1.7320508075687218,119.3155687915325,False
hpmcounter10,drift,seed19,113,-2.691449756667046e-18,2.6914497566670456e-08,119.3155687915325,False
hpmcounter10,drift,seed19,114,-2.691449756667046e-18,2.6914497566670456e-08,119.3155687915325,False
hpmcounter10,drift,seed19,115,-2.691449756667046e-18,2.6914497566670456e-08,119.3155687915325,False
hpmcounter10,drift,seed19,116,-0.0005920587254985838,1.7320508075688088,119.3155687915325,False
hpmcounter10,drift,seed19,117,-0.002253331978886152,2.3870883519086994,119.3155687915325,False
hpmcounter10,drift,seed19,118,-0.0040557044359437605,3.432118552726838,119.3155687915325,False
hpmcounter10,drift,seed19,119,-0.005625201896147669,4.788092449490225,119.3155687915325,False
hpmcounter10,drift,seed19,120,-0.006612971478810539,6.440404875021906,119.3155687915325,False
hpmcounter10,drift,seed19,121,-0.007019013183932371,7.615039777346514,119.3155687915325,False
hpmcounter10,drift,seed19,122,-0.006843327011513165,7.046280284160945,119.3155687915325,False
hpmcounter10,drift,seed19,123,-0.006669362912043876,6.7308297379092625,119.3155687915325,False
hpmcounter10,drift,seed19,124,-0.0059531474218952555,5.936837677700743,119.3155687915325,False
hpmcounter10,drift,seed19,125,-0.004487963613781987,5.547753159703223,119.3155687915325,False
hpmcounter10,drift,seed19,126,-0.0029974388188690206,7.712042745286033,119.3155687915325,False
hpmcounter10,drift,seed19,127,-0.0027829706824405885,8.425372601815369,119.3155687915325,False
hpmcounter10,drift,seed19,128,-0.002782713361252667,8.424347357087907,119.3155687915325,False
hpmcounter10,drift,seed19,129,-0.0028060112303105776,8.642368627998506,119.3155687915325,False
hpmcounter10,drift,seed19,130,-0.0025674392054155807,6.941366339903225,119.3155687915325,False
hpmcounter10,drift,seed19,131,-0.002066997286567687,5.226227451916839,119.3155687915325,False
hpmcounter10,drift,seed19,132,-0.0018614963224154878,6.074754641163588,119.3155687915325,False
hpmcounter10,drift,seed19,133,-0.002494817322307368,5.1820063872231925,119.3155687915325,False
hpmcounter10,drift,seed19,134,-0.0029652780210307162,6.145360166278519,119.3155687915325,False
hpmcounter10,drift,seed19,135,-0.003103746387170255,6.578502093651251,119.3155687915325,False
hpmcounter10,drift,seed19,136,-0.0033579072969062724,6.80496191348904,119.3155687915325,False
hpmcounter10,drift,seed19,137,-0.004244188986278216,8.705853470256514,119.3155687915325,False
hpmcounter10,drift,seed19,138,-0.005165506035771152,10.737279549712785,119.3155687915325,False
hpmcounter10,drift,seed19,139,-0.006404848614464829,10.241974999564777,119.3155687915325,False
hpmcounter10,drift,seed19,140,-0.0073845535801401714,10.750545276202052,119.3155687915325,False
hpmcounter10,drift,seed19,141,-0.007929529677757709,10.964285966032481,119.3155687915325,False
hpmcounter10,drift,seed19,142,-0.00856425879134714,12.933411351347166,119.3155687915325,False
hpmcounter10,drift,seed19,143,-0.009833896216556698,20.990865519856825,119.3155687915325,False
hpmcounter10,drift,seed19,144,-0.010920259250756719,29.78186758928088,119.3155687915325,False
hpmcounter10,drift,seed19,145,-0.011536451627535497,28.24555933747575,119.3155687915325,False
hpmcounter10,drift,seed19,146,-0.011796399344163983,29.845662903833702,119.3155687915325,False
hpmcounter10,drift,seed19,147,-0.011752850380389524,29.246144872065738,119.3155687915325,False
hpmcounter10,drift,seed19,148,-0.011829031419122948,29.059145063143504,119.3155687915325,False
hpmcounter10,drift,seed19,149,-0.01184601292894552,29.430808514730483,119.3155687915325,False
hpmcounter10,drift,seed19,150,-0.011607360883108485,25.18640417282743,119.3155687915325,False
hpmcounter10,drift,seed19,151,-0.010588601472652904,15.39224203765647,119.3155687915325,False
hpmcounter10,drift,seed19,152,-0.009305959678729957,15.295843297535507,119.3155687915325,False
hpmcounter10,drift,seed19,153,-0.008400789891425809,16.86612252486437,119.3155687915325,False
hpmcounter10,drift,seed19,154,-0.007837055526165685,18.83384320914953,119.3155687915325,False
hpmcounter10,drift,seed19,155,-0.008212443327330751,15.3233637904021,119.3155687915325,False
hpmcounter10,drift,seed19,156,-0.00900384037797296,11.821535503713156,119.3155687915325,False
hpmcounter10,drift,seed19,157,-0.00999203973430819,10.310465309265721,119.3155687915325,False
hpmcounter10,drift,seed19,158,-0.011799858046354422,11.19252615938053,119.3155687915325,False
hpmcounter10,drift,seed19,159,-0.01306707932395367,14.44452026894605,119.3155687915325,False
hpmcounter10,drift,seed19,160,-0.005824236933610385,1.186905831713734,119.3155687915325,False
hpmcounter10,drift,seed19,161,2.6824490941384892e-05,0.004843909932452548,119.3155687915325,False
hpmcounter10,drift,seed19,162,0.012705680246182783,1.604593929628902,119.3155687915325,False
hpmcounter10,drift,seed19,163,0.03055527744458656,2.9565007530009173,119.3155687915325,False
hpmcounter10,drift,seed19,164,0.05229370922783589,4.42621133023316,119.3155687915325,False
hpmcounter10,drift,seed19,165,0.06613093717487888,6.600546211390257,119.3155687915325,False
hpmcounter10,drift,seed19,166,0.07221269913671505,8.7299020135619,119.3155687915325,False
hpmcounter10,drift,seed19,167,0.07094115642217057,8.159494287262195,119.3155687915325,False
hpmcounter10,drift,seed19,168,0.06200001038892708,5.8595066258483435,119.3155687915325,False
hpmcounter10,drift,seed19,169,0.04643473294151123,4.1625232559667324,119.3155687915325,False
hpmcounter10,drift,seed19,170,0.03406646738543424,2.9354298335247133,119.3155687915325,False
hpmcounter10,drift,seed19,171,0.015596217130434284,1.8118324941540902,119.3155687915325,False
hpmcounter10,drift,seed19,172,0.0009581534523202912,0.2018201113098238,119.3155687915325,False
hpmcounter10,drift,seed19,173,-0.008264316268412357,8.775341901832556,119.3155687915325,False
hpmcounter10,drift,seed19,174,-0.009005174317860708,7.7952104561657976,119.3155687915325,False
hpmcounter10,drift,seed19,175,-0.009863468332515328,7.998543010955737,119.3155687915325,False
hpmcounter10,drift,seed19,176,-0.010446049069442683,9.05946164291089,119.3155687915325,False
hpmcounter10,drift,seed19,177,-0.010469235508761004,9.127125680821079,119.3155687915325,False
hpmcounter10,drift,seed19,178,-0.010034600504546425,7.842214404841515,119.3155687915325,False
hpmcounter10,drift,seed19,179,-0.008716023210123136,5.71759701420408,119.3155687915325,False
hpmcounter10,drift,seed19,180,-0.006513503625491144,4.118436372034686,119.3155687915325,False
hpmcounter10,drift,seed19,181,-0.0039492182395765045,3.0450133489821174,119.3155687915325,False
hpmcounter10,drift,seed19,182,-0.0016729645814640346,2.3732328138627015,119.3155687915325,False
hpmcounter10,drift,seed19,183,-0.00043077310464425465,1.7320508075687386,119.3155687915325,False
hpmcounter10,drift,seed19,184,-0.0004221031836288081,1.732050807568744,119.3155687915325,False
hpmcounter10,drift,seed19,185,-0.001162692555518346,2.62690689520083,119.3155687915325,False
hpmcounter10,drift,seed19,186,-0.0021190163943649895,3.606798702757858,119.3155687915325,False
hpmcounter10,drift,seed19,187,-0.003189617849647361,4.853921683372449,119.3155687915325,False
hpmcounter10,drift,seed19,188,-0.004274749939926445,6.643850072622462,119.3155687915325,False
