counter,window_end_iter,mu_Vnew,sigma_Vnew,sigma_fragile
hpmcounter4,165,0.0010898356402186666,0.0032341199053053174,False
hpmcounter4,166,0.0012351748662100702,0.003018489502552383,False
hpmcounter4,167,0.001033457218983147,0.0036184131516991147,False
hpmcounter4,168,0.00020213508928386463,0.0007136740827370063,False
hpmcounter4,169,0.0010526553133598665,0.003264033865045161,False
hpmcounter4,170,0.000704488382498174,0.002432282384057252,False
hpmcounter4,171,0.00037303113508913076,0.0010945823204903064,False
hpmcounter4,172,0.00042579320376399975,0.0010974109684208963,False
hpmcounter4,173,0.0014273891964051576,0.0032637485958274402,False
hpmcounter4,174,0.0014319958713029375,0.0032178795602494773,False
hpmcounter4,175,0.0016206209361952569,0.0047488768928231045,False
hpmcounter4,176,0.0014126061704888876,0.0030552199059070443,False
hpmcounter4,177,0.0014840067392544952,0.0034750452305670654,False
hpmcounter4,178,0.0007747287102485325,0.0024706620567022325,False
hpmcounter4,179,0.0002102985024040282,0.0008905889967923711,False
hpmcounter4,180,0.0,1e-06,True
hpmcounter4,181,0.0,1e-06,True
hpmcounter4,182,0.0,1e-06,True
hpmcounter4,183,0.0,1e-06,True
hpmcounter4,184,0.00021034497796907666,0.0008908900401652064,False
hpmcounter4,185,0.0006246877822109704,0.002642160882641913,False
hpmcounter4,186,0.0009190878659161551,0.0038755335598236913,False
hpmcounter4,187,0.0007939183026739854,0.003323419036636069,False
hpmcounter4,188,6.657053524525909e-05,0.00016275037570092865,False
hpmcounter4,189,8.071641949613751e-05,0.00022250612566233777,False
hpmcounter4,190,0.0007999708872143514,0.0033595452194248904,False
hpmcounter4,191,0.0010608295976807256,0.003823987401017944,False
hpmcounter4,192,0.0011523204405740456,0.0034463403145999715,False
hpmcounter4,193,0.0010402955058293648,0.003852294876646249,False
hpmcounter4,194,0.0007699344424945861,0.003231163967114966,False
hpmcounter4,195,0.0007826334912640511,0.0033139129502828472,False
hpmcounter4,196,0.0008873074095633538,0.0037419763815204296,False
hpmcounter4,197,0.0005961453637554537,0.0025070813902181607,False
hpmcounter4,198,0.00019894034261797172,0.000834088199085729,False
hpmcounter4,199,0.00019743806293406703,0.000820079352257444,False
hpmcounter4,200,9.846544649091377e-05,0.00040890616400525903,False
hpmcounter4,201,1.6517142471458856e-21,1e-06,True
hpmcounter4,202,0.00046593493937245313,0.00102726212260649,False
hpmcounter4,203,0.000830424229661921,0.0025467271830687138,False
hpmcounter4,204,0.00020381277306663717,0.0008275566915007076,False
hpmcounter4,205,0.00028204865351553945,0.000826872038960781,False
hpmcounter4,206,0.0007639362795360517,0.002449458833391629,False
hpmcounter4,207,3.925086545857821e-06,7.163681297689631e-06,False
hpmcounter4,208,0.0006022246221976579,0.002534460023546502,False
hpmcounter4,209,0.0001990032256538773,0.0008364316558372123,False
hpmcounter4,210,0.00019994022855482054,0.0008424749061241373,False
hpmcounter4,211,0.0006031920658835588,0.002540640290608571,False
hpmcounter4,212,0.0002014523194925389,0.0008462204512330377,False
hpmcounter4,213,0.0,1e-06,True
hpmcounter4,214,0.0,1e-06,True
hpmcounter4,215,0.0,1e-06,True
hpmcounter4,216,0.0,1e-06,True
hpmcounter4,217,0.0,1e-06,True
hpmcounter4,218,0.0,1e-06,True
hpmcounter4,219,0.0,1e-06,True
hpmcounter4,220,0.0,1e-06,True
hpmcounter4,221,0.0,1e-06,True
hpmcounter4,222,0.0,1e-06,True
hpmcounter4,223,0.00020155618984339971,0.0008512072939780785,False
hpmcounter4,224,0.00028473257393405837,0.0008331388464808913,False
hpmcounter4,225,0.0006080109911157117,0.0024333594022750552,False
hpmcounter4,226,0.0009587049259909581,0.0036652535566540877,False
hpmcounter4,227,0.0009066982317507326,0.003288273496601846,False
hpmcounter4,228,7.780573620298962e-05,0.00021513831631263675,False
hpmcounter4,229,8.834648925293868e-05,0.00026536350347531543,False
hpmcounter4,230,9.768096390004249e-05,0.0003098125164950942,False
hpmcounter4,231,0.00010542751437022434,0.0003478811445348981,False
hpmcounter4,232,0.00011138427722153269,0.00037918918544481076,False
hpmcounter4,233,0.0007147917048099814,0.0028774131669915865,False
hpmcounter4,234,0.0007810198333189037,0.003080238838617905,False
hpmcounter4,235,0.0005137270194551267,0.002003212169137371,False
hpmcounter4,236,0.00016877663369512154,0.0006518204269330754,False
hpmcounter4,237,0.0,1e-06,True
hpmcounter4,238,0.0,1e-06,True
hpmcounter4,239,0.0,1e-06,True
hpmcounter4,240,0.0,1e-06,True
hpmcounter4,241,0.0,1e-06,True
hpmcounter4,242,0.0,1e-06,True
hpmcounter4,243,0.00016636479433067823,0.0006308760004757363,False
hpmcounter4,244,0.0005073382010867874,0.0019447793247505676,False
hpmcounter4,245,0.0008716339393354313,0.002666413695060628,False
hpmcounter4,246,0.0011360516197646098,0.0027361240929518905,False
hpmcounter4,247,0.0008309180550706921,0.002995573135218808,False
hpmcounter4,248,0.001379422662271115,0.004070769644252088,False
hpmcounter4,249,0.0013794425084059168,0.003330092388139645,False
hpmcounter4,250,0.001304626619713672,0.0034137022867476536,False
hpmcounter4,251,0.0007338832973382524,0.002274146232115639,False
hpmcounter4,252,0.00020308442897136082,0.0008492402513608436,False
hpmcounter4,253,0.00020528575568182382,0.0008667335162718929,False
hpmcounter4,254,0.0006079378550181367,0.00255903127529486,False
hpmcounter4,255,0.0008914756078257748,0.0037332145715601615,False
hpmcounter4,256,0.000765103241568328,0.0031678942593298637,False
hpmcounter4,257,0.0007908121975279765,0.0033336489952396006,False
hpmcounter4,258,0.0008881559936431886,0.003710721788364031,False
hpmcounter4,259,0.0007736953954318818,0.002554979068123971,False
hpmcounter4,260,0.0001069567481402714,0.000377729178529658,False
hpmcounter4,261,0.0009437500303757108,0.002630724628211751,False
hpmcounter4,262,0.0001929317406653528,0.0007531114594176676,False
hpmcounter4,263,0.0007322216232159855,0.0017844667963361823,False
hpmcounter4,264,0.0011914661848610047,0.0030958885363374915,False
hpmcounter4,265,0.0005991465281961523,0.0014832109306827615,False
hpmcounter4,266,0.0011866010671703652,0.0034075100678477594,False
hpmcounter4,267,0.0018391919963258846,0.0036217119219612575,False
hpmcounter4,268,0.0015180794595012611,0.003202042023793192,False
hpmcounter4,269,0.002270852271696653,0.005037436244732687,False
hpmcounter4,270,0.0016607035179995178,0.0044951023849205424,False
hpmcounter4,271,0.0008147165815616973,0.001886689357757684,False
hpmcounter4,272,0.0010931074532678172,0.0028438184177821645,False
hpmcounter4,273,0.0010476975108939547,0.003440372031520926,False
hpmcounter4,274,0.0014039296688309728,0.0034895256608453848,False
hpmcounter4,275,0.0013896231820940427,0.003643670196477443,False
hpmcounter4,276,0.0011621587802709183,0.0033717495614278476,False
hpmcounter4,277,0.000993761587796259,0.003228707859225971,False
hpmcounter4,278,0.0008172648970692371,0.002286325759935571,False
hpmcounter4,279,0.0007953468505304494,0.002159822020069695,False
hpmcounter4,280,0.001462585102176659,0.004346363914576691,False
hpmcounter4,281,0.0008115638422279107,0.0026278488376679844,False
hpmcounter4,282,0.0012672572900674602,0.003437632679269815,False
hpmcounter4,283,0.0006830740117706066,0.0021916199625037526,False
hpmcounter4,284,0.00018921803186441186,0.0007942440096521496,False
hpmcounter4,285,0.00018670076188208486,0.0007781971631076118,False
hpmcounter4,286,9.31220989178132e-05,0.0003880784643732358,False
hpmcounter4,287,1.249373597200093e-21,1e-06,True
hpmcounter4,288,9.312209891781317e-05,0.0003880784643732357,False
hpmcounter4,289,0.00018670076188208488,0.000778197163107612,False
hpmcounter4,290,0.0,1e-06,True
hpmcounter4,291,0.0,1e-06,True
hpmcounter4,292,0.00017869731723157354,0.0007194280033583605,False
hpmcounter4,293,0.0005241873458286461,0.0020915712512935693,False
hpmcounter4,294,0.0009525734481980891,0.0031110843440167015,False
hpmcounter4,295,0.000741598318097455,0.0025262880143975906,False
hpmcounter4,296,0.00011052177508434524,0.0003626796604030844,False
hpmcounter4,297,0.000226713774844413,0.000535604232359314,False
hpmcounter4,298,0.0009811768591659275,0.0026221099437563422,False
hpmcounter5,5,0.15442550766296814,0.17994763803285416,False
hpmcounter5,6,0.2641781896026767,0.267836350048023,False
hpmcounter5,7,0.03675932685459033,0.04114996006785199,False
hpmcounter5,8,0.05270717798643478,0.09153502822485639,False
hpmcounter5,9,0.024600520861681748,0.052194591148538104,False
hpmcounter5,10,0.022241093458481406,0.04957803743314902,False
hpmcounter5,11,0.01622824814698568,0.03392522101053834,False
hpmcounter5,12,0.006015980105239295,0.01454104791798274,False
hpmcounter5,13,0.007979480158958965,0.01944102666894743,False
hpmcounter5,14,0.0035626640129178206,0.00894357648534068,False
hpmcounter5,15,0.010131198375156436,0.019964614565559907,False
hpmcounter5,16,0.0070160818019444,0.014333192823944138,False
hpmcounter5,17,0.0029165763298651054,0.007260034045419074,False
hpmcounter5,18,0.0038946274567331677,0.007147072534515324,False
hpmcounter5,19,0.002697842620838857,0.004924005475203794,False
hpmcounter5,20,0.0050205178634212776,0.010570564877760464,False
hpmcounter5,21,0.0030345548256407806,0.007629875546064742,False
hpmcounter5,22,0.003560270688231229,0.0072389169323144814,False
hpmcounter5,23,0.005652940069487666,0.010318718371522166,False
hpmcounter5,24,0.003698139928766645,0.007165391513709424,False
hpmcounter5,25,0.0024096956846871654,0.0060352076173493295,False
hpmcounter5,26,0.00043253127961612994,0.0009348527742270963,False
hpmcounter5,27,0.0014244167072629942,0.005291592704658076,False
hpmcounter5,28,0.0011777990481708369,0.003404882157957547,False
hpmcounter5,29,0.00297182369535971,0.009831895187414346,False
hpmcounter5,30,0.002941806530417511,0.010463743317507742,False
hpmcounter5,31,0.0032648986451758307,0.007122872849980956,False
hpmcounter5,32,0.0034538369574146676,0.008305991181316974,False
hpmcounter5,33,0.007790777428232433,0.0169204962149425,False
hpmcounter5,34,0.00316005994763162,0.008639903545091285,False
hpmcounter5,35,0.00620504981908508,0.012248507566517632,False
hpmcounter5,36,0.005825997912033742,0.012507021030831626,False
hpmcounter5,37,0.003056422824283288,0.005657181837648108,False
hpmcounter5,38,0.0028448951323713913,0.008236240239656356,False
hpmcounter5,39,0.0038534473124990547,0.010019924214951693,False
hpmcounter5,40,0.0016158985724706598,0.004663738383954473,False
hpmcounter5,41,0.002338881771277488,0.008157478115971348,False
hpmcounter5,42,0.0022852757160946,0.00721413173863345,False
hpmcounter5,43,0.0007991409621613428,0.0019067874304416717,False
hpmcounter5,44,0.0025841594959280442,0.009763492271259623,False
hpmcounter5,45,0.0008407433562860305,0.0021831112117179415,False
hpmcounter5,46,0.0012306852035628196,0.0030029590953035254,False
hpmcounter5,47,0.0029061427196788725,0.007301651166021031,False
hpmcounter5,48,0.0024641008783070225,0.006982090032171395,False
hpmcounter5,49,0.0037149862648026303,0.010662396151044891,False
hpmcounter5,50,0.002440164548872821,0.005414594774427566,False
hpmcounter5,51,0.002144470675681139,0.007376104301633384,False
hpmcounter5,52,0.002401181698315307,0.007144432190628236,False
hpmcounter5,53,0.0019485467180900748,0.006675202415605623,False
hpmcounter5,54,0.00016547252112494135,0.00022627707756601415,False
hpmcounter5,55,0.0019295320252835674,0.0060415653566503556,False
hpmcounter5,56,0.0030496169586897454,0.0060888931671785615,False
hpmcounter5,57,0.003986679327846332,0.008090881407847108,False
hpmcounter5,58,0.0034172322758928273,0.007984876953324064,False
hpmcounter5,59,0.0009243287645513331,0.0009741537585349558,False
hpmcounter5,60,0.0030303223126885884,0.006628793604009581,False
hpmcounter5,61,0.0024357667657587657,0.003338493896538612,False
hpmcounter5,62,0.0028875374282876943,0.0032700374214140082,False
hpmcounter5,63,0.0016212479306821036,0.001930154833473831,False
hpmcounter5,64,0.0024947547646208693,0.0039572005447702585,False
hpmcounter5,65,0.0034316062364367766,0.004448549049168811,False
hpmcounter5,66,0.003439846157373764,0.0046554360220210115,False
hpmcounter5,67,0.00222456281914563,0.0029383853469340452,False
hpmcounter5,68,0.0012225118651810478,0.0032911317983631188,False
hpmcounter5,69,0.0016149303963714084,0.00520472287222885,False
hpmcounter5,70,0.001364626303509853,0.0053922491771783015,False
hpmcounter5,71,0.001176817775178393,0.004243166631681432,False
hpmcounter5,72,0.0006882076561166202,0.002422580944322507,False
hpmcounter5,73,0.001291613244486306,0.004100320003749812,False
hpmcounter5,74,0.0014117581331025736,0.003487369772347964,False
hpmcounter5,75,0.00028946979928880673,0.0005900056899574881,False
hpmcounter5,76,0.0006922368628237472,0.0013592241363315329,False
hpmcounter5,77,0.0015944132456587987,0.003513886247288915,False
hpmcounter5,78,0.0016032115144115299,0.0037833483604161546,False
hpmcounter5,79,0.0013779933694882673,0.004644690546058229,False
hpmcounter5,80,0.0011129511869546762,0.0034977895795968673,False
hpmcounter5,81,0.0016690305288708945,0.004520830847825546,False
hpmcounter5,82,0.0011517914703792647,0.0031799335372134376,False
hpmcounter5,83,0.0016827599545781932,0.005289166398743011,False
hpmcounter5,84,0.0002104877910135302,0.0004817884707257374,False
hpmcounter5,85,0.0013157870648794327,0.00478605993932185,False
hpmcounter5,86,0.0013082931260627157,0.0035881722662716178,False
hpmcounter5,87,0.0013089705394668104,0.0040653339675079305,False
hpmcounter5,88,0.0003040536754234237,0.0009287276942188279,False
hpmcounter5,89,0.0004113882504471199,0.0011333112455460316,False
hpmcounter5,90,0.0009721118986357076,0.0038128510162649624,False
hpmcounter5,91,0.0003394791835313351,0.0012272817464973025,False
hpmcounter5,92,9.300604786564275e-05,0.00010530307126601771,False
hpmcounter5,93,0.00011420337616544201,0.00012840943320128055,False
hpmcounter5,94,0.00010214367375379638,0.0001518683672586572,False
hpmcounter5,95,9.435021205596547e-05,8.337365308336498e-05,False
hpmcounter5,96,6.824253127631437e-05,0.00010302113411161167,False
hpmcounter5,97,0.00010470882143489835,0.00011452533791914027,False
hpmcounter5,98,5.8241444571690266e-05,6.567811420761524e-05,False
hpmcounter5,99,6.546951998549415e-05,0.00010304471282563806,False
hpmcounter5,100,6.828479825442004e-05,7.5973032744418e-05,False
hpmcounter5,101,7.07776182519855e-05,8.43443852394175e-05,False
hpmcounter5,102,9.342406185339754e-05,0.00013227110541133794,False
hpmcounter5,103,0.00024263748455376536,0.000722973846203343,False
hpmcounter5,104,0.0007611981453305615,0.002844833235332822,False
hpmcounter5,105,0.00037619705407374097,0.0013013426831332254,False
hpmcounter5,106,0.00017278535187758873,0.000520183881013443,False
hpmcounter5,107,0.0007938810442114341,0.0029623398949918944,False
hpmcounter5,108,0.0004058912179828039,0.0013315236699477872,False
hpmcounter5,109,6.596671099641002e-05,4.9227035553300235e-05,False
hpmcounter5,110,9.540430889945419e-05,0.0001083328422221764,False
hpmcounter5,111,0.0001222418931575632,0.0001376610442374611,False
hpmcounter5,112,0.00010002889949160861,0.0001511506730412619,False
hpmcounter5,113,8.15931593992405e-05,7.288527322270284e-05,False
hpmcounter5,114,6.95792178941083e-05,8.740185144107391e-05,False
hpmcounter5,115,6.518969557613448e-05,6.008116169354704e-05,False
hpmcounter5,116,0.00034517858916098006,0.0010741301792970056,False
hpmcounter5,117,0.0012962478376335944,0.0033944829821961914,False
hpmcounter5,118,0.0007360034622663848,0.0011551568637699703,False
hpmcounter5,119,0.0006875997278234572,0.0011257658203689895,False
hpmcounter5,120,0.0011903630666668416,0.003078154814223879,False
hpmcounter5,121,0.0007875676564409676,0.001399465387515792,False
hpmcounter5,122,0.0004345367507123535,0.0008859866284571793,False
hpmcounter5,123,0.0006635813526249204,0.0016817646820599247,False
hpmcounter5,124,0.000564301709461543,0.0012726580450937322,False
hpmcounter5,125,0.00014572574061273876,0.0001661402984989122,False
hpmcounter5,126,0.0003706495919455733,0.0008503257355804293,False
hpmcounter5,127,0.0007178001782115518,0.0015791895516975435,False
hpmcounter5,128,0.0003553695686869726,0.0007015318561465509,False
hpmcounter5,129,6.786513963443475e-05,8.959079956056133e-05,False
hpmcounter5,130,0.00023543489783482094,0.0005986434587243787,False
hpmcounter5,131,0.00027261518435727893,0.0008306498320281929,False
hpmcounter5,132,0.00039390730104929984,0.0013364577558447517,False
hpmcounter5,133,0.00046763748936984594,0.0011006041109208786,False
hpmcounter5,134,0.0002447106380634865,0.0007787217920501479,False
hpmcounter5,135,0.0003591191018602844,0.000793154314461115,False
hpmcounter5,136,0.0008322555339599202,0.001859054632776944,False
hpmcounter5,137,0.000921538323031139,0.0020860555926160177,False
hpmcounter5,138,0.0005387052317845373,0.0012075322796036006,False
hpmcounter5,139,0.001015855373153121,0.0029472518872133155,False
hpmcounter5,140,0.0017252166244992983,0.00408600396449162,False
hpmcounter5,141,0.0012937791971296413,0.002369010150658171,False
hpmcounter5,142,0.0009747603010381749,0.0016836385205673387,False
hpmcounter5,143,0.0009311559553004929,0.0016906895384837248,False
hpmcounter5,144,0.0011549178520372625,0.002761079168405567,False
hpmcounter5,145,0.0014700181811928277,0.0039930191454726404,False
hpmcounter5,146,0.0015835586643192707,0.003951938996339291,False
hpmcounter5,147,0.002930942287555527,0.006034961440179128,False
hpmcounter5,148,0.0024098634143590045,0.004846270911493997,False
hpmcounter5,149,0.0011796416070018005,0.0031617658794037325,False
hpmcounter5,150,0.0007110292164668678,0.0016360661105905663,False
hpmcounter5,151,0.0017456355372964742,0.0044970024642542366,False
hpmcounter5,152,0.0013505055747429337,0.0037887268048124303,False
hpmcounter5,153,0.0012590783088066932,0.0031405548362841477,False
hpmcounter5,154,0.001082479697618158,0.0037177424777020303,False
hpmcounter5,155,0.00040839052756379583,0.0007236666679226651,False
hpmcounter5,156,0.0016505282023046228,0.0042087172904338565,False
hpmcounter5,157,0.001891050880537629,0.004191497954493401,False
hpmcounter5,158,0.0019530507091489202,0.004011623036704861,False
hpmcounter5,159,0.0016522503503154414,0.003927096723353919,False
hpmcounter5,160,0.0010650193606450789,0.003143449538932719,False
hpmcounter5,161,0.0009038466245287256,0.0019364667400954163,False
hpmcounter5,162,0.0014240717789643568,0.003140500855865168,False
hpmcounter5,163,0.0014683424976546927,0.0041128546080754875,False
hpmcounter5,164,0.0005339747539153387,0.0017725786279656963,False
hpmcounter5,165,0.0012186616677660098,0.0031020435850765715,False
hpmcounter5,166,0.0013530276512534185,0.0031893990506383554,False
hpmcounter5,167,0.0010541197721984504,0.003756300837336474,False
hpmcounter5,168,0.0003129231426763866,0.0007036131302930539,False
hpmcounter5,169,0.001194237147877182,0.0034671517326215415,False
hpmcounter5,170,0.0008865803860353651,0.0029469695778685484,False
hpmcounter5,171,0.0004303096045297671,0.0010802315043843644,False
hpmcounter5,172,0.0005474279014196946,0.0011719390850942935,False
hpmcounter5,173,0.0016240466178100766,0.0036742767468372454,False
hpmcounter5,174,0.001558343121717195,0.0037076925261141525,False
hpmcounter5,175,0.0019486825800778165,0.00505034562282498,False
hpmcounter5,176,0.001825370938568095,0.00386525340331938,False
hpmcounter5,177,0.0016777333812680276,0.0036380066608755536,False
hpmcounter5,178,0.0009264572937793443,0.0028979554884179994,False
hpmcounter5,179,0.0003899101343696887,0.0013807350571743047,False
hpmcounter5,180,6.334922978562374e-05,5.882096512691151e-05,False
hpmcounter5,181,7.622407569946472e-05,8.761753548580576e-05,False
hpmcounter5,182,6.474460393667492e-05,6.116393809971746e-05,False
hpmcounter5,183,6.086551328694759e-05,6.10820788702501e-05,False
hpmcounter5,184,0.00042820858967826923,0.0015010384833734588,False
hpmcounter5,185,0.0007894726176467555,0.003080460490769302,False
hpmcounter5,186,0.0010763313622007009,0.004219845882053978,False
hpmcounter5,187,0.0008451248341796635,0.003118295676243649,False
hpmcounter5,188,0.0003567951947755426,0.0008605642296162059,False
hpmcounter5,189,0.00017686308442431382,0.00022499510060964786,False
hpmcounter5,190,0.0009663732017149299,0.003797888731697446,False
hpmcounter5,191,0.0012715899410623327,0.004034394376013056,False
hpmcounter5,192,0.0013265130623658894,0.003712553012121185,False
hpmcounter5,193,0.0011202585385958793,0.004049327309099216,False
hpmcounter5,194,0.0009436978189973196,0.0036623583149237786,False
hpmcounter5,195,0.0009118053423138098,0.003567333377140576,False
hpmcounter5,196,0.001069134197897923,0.004282887376168308,False
hpmcounter5,197,0.0007422179772674755,0.002933646110127746,False
hpmcounter5,198,0.0002623965476832434,0.0009250425126581185,False
hpmcounter5,199,0.00023121776068138838,0.0007433948180550465,False
hpmcounter5,200,0.00014622013890590495,0.0002740015377986529,False
hpmcounter5,201,0.00010566540504052406,0.00019984981467842847,False
hpmcounter5,202,0.0005445017314724336,0.0011569330702994652,False
hpmcounter5,203,0.0008908401439599621,0.0025350324291561715,False
hpmcounter5,204,0.00026918451749373575,0.0007756080212584847,False
hpmcounter5,205,0.0003914752587032765,0.0008935269913814571,False
hpmcounter5,206,0.0008144809397246598,0.0023271038811344806,False
hpmcounter5,207,0.0001101039699406464,0.0001640681875688532,False
hpmcounter5,208,0.0006857910397362517,0.0027191922264271544,False
hpmcounter5,209,0.0003403363686459691,0.0011329436293664472,False
hpmcounter5,210,0.00020992660923920692,0.0006980944846186018,False
hpmcounter5,211,0.0007368518751522345,0.002809572753393784,False
hpmcounter5,212,0.00030660855941799494,0.0011213767390830809,False
hpmcounter5,213,4.816968878519714e-05,6.883987973175361e-05,False
hpmcounter5,214,6.433772739344572e-05,7.831643126458214e-05,False
hpmcounter5,215,6.957776352698201e-05,6.845661042070739e-05,False
hpmcounter5,216,5.565177069322587e-05,5.324246736250615e-05,False
hpmcounter5,217,3.416244398376835e-05,4.255807431994176e-05,False
hpmcounter5,218,5.231066138933697e-05,5.730652868152752e-05,False
hpmcounter5,219,5.967413178453069e-05,5.689562221542701e-05,False
hpmcounter5,220,6.827075937452253e-05,9.980821692985731e-05,False
hpmcounter5,221,5.795412236929427e-05,5.65774497588602e-05,False
hpmcounter5,222,7.294957627488599e-05,7.129523751837807e-05,False
hpmcounter5,223,0.00023896951780051152,0.0007529207890672056,False
hpmcounter5,224,0.00029326948277895963,0.0007451941265544589,False
hpmcounter5,225,0.0005226356664970179,0.001964563848038277,False
hpmcounter5,226,0.0010591213865626318,0.003784510249598684,False
hpmcounter5,227,0.0010596147601962455,0.003948764113824134,False
hpmcounter5,228,0.0001254282132620397,0.00018435615769231192,False
hpmcounter5,229,0.00014457886437363858,0.0002901260904907541,False
hpmcounter5,230,0.00033988766386475254,0.0009750031247800549,False
hpmcounter5,231,0.00015376704927833127,0.00021340058630439027,False
hpmcounter5,232,0.0001172642094315247,0.00016739329410302975,False
hpmcounter5,233,0.0009034310692312466,0.003428077587681756,False
hpmcounter5,234,0.0009079571029955299,0.0032571163643454215,False
hpmcounter5,235,0.0006878714793018735,0.002463302574531063,False
hpmcounter5,236,0.00021831638462113632,0.0006642949244992768,False
hpmcounter5,237,9.307686473408768e-05,0.00013599161106382012,False
hpmcounter5,238,7.43946525188178e-05,7.58299879006144e-05,False
hpmcounter5,239,3.7079901953236743e-05,5.095236640295298e-05,False
hpmcounter5,240,4.976149448337661e-05,7.389794298191468e-05,False
hpmcounter5,241,3.898535882245459e-05,3.4228135193021076e-05,False
hpmcounter5,242,2.91560962071258e-05,3.760156267359981e-05,False
hpmcounter5,243,0.0002152886277888779,0.0006333634762860601,False
hpmcounter5,244,0.00046995914626687187,0.0016575791574966411,False
hpmcounter5,245,0.0006934695540504681,0.0021667579632988735,False
hpmcounter5,246,0.0009610260226077484,0.0023004911123062364,False
hpmcounter5,247,0.000878403246424876,0.0027151791428370194,False
hpmcounter5,248,0.0012635662119248423,0.003572079179185152,False
hpmcounter5,249,0.0011984454294075336,0.0028713405279026352,False
hpmcounter5,250,0.0011699601960327845,0.0030376199206606728,False
hpmcounter5,251,0.0006825686845561558,0.0020493687347173622,False
hpmcounter5,252,0.0002322260173711407,0.0007894023942539224,False
hpmcounter5,253,0.00021553073767656097,0.0007628381077238619,False
hpmcounter5,254,0.0005455767969235543,0.002087424575222595,False
hpmcounter5,255,0.0008432446725335522,0.003381272014483882,False
hpmcounter5,256,0.0008392924894571332,0.0031170599398520787,False
hpmcounter5,257,0.0007871877228811568,0.003078812400449269,False
hpmcounter5,258,0.0008193979663205884,0.0032386551736471644,False
hpmcounter5,259,0.0007979094992716235,0.0024042707122445563,False
hpmcounter5,260,0.00019393084981444192,0.0003204649125387576,False
hpmcounter5,261,0.0008554732804432529,0.0023964508582250584,False
hpmcounter5,262,0.00033527464639938523,0.0008536028536597238,False
hpmcounter5,263,0.0006579604865978074,0.0014995162575891121,False
hpmcounter5,264,0.0011967252724538627,0.002931740838775757,False
hpmcounter5,265,0.000704611227974421,0.0015597402487902497,False
hpmcounter5,266,0.0011455747275893964,0.003385997908367502,False
hpmcounter5,267,0.0017554529470678155,0.0035145394351819795,False
hpmcounter5,268,0.001429704591664355,0.002904286923618759,False
hpmcounter5,269,0.0022669305816162134,0.0048775006810818314,False
hpmcounter5,270,0.001743294864706521,0.004286550945875433,False
hpmcounter5,271,0.0009245333236896632,0.001741567078009694,False
hpmcounter5,272,0.0010917083824166613,0.0024373764965803404,False
hpmcounter5,273,0.0011059330162304988,0.003495636294671656,False
hpmcounter5,274,0.0014101473932813763,0.0036432073329683147,False
hpmcounter5,275,0.0014460185867778575,0.004168685250468714,False
hpmcounter5,276,0.0011034383716486738,0.003175779719337579,False
hpmcounter5,277,0.0008661717474426291,0.0028447459591723913,False
hpmcounter5,278,0.0008643344220970546,0.0024924563273372997,False
hpmcounter5,279,0.00062982285385483,0.001720296348632917,False
hpmcounter5,280,0.0013780842776193762,0.0039069512926274055,False
hpmcounter5,281,0.0008128049959151013,0.0026107745422915656,False
hpmcounter5,282,0.0012344574444120536,0.00325972179228486,False
hpmcounter5,283,0.0005526724495159007,0.001630270507605949,False
hpmcounter5,284,0.000137318030923963,0.0004176641753229001,False
hpmcounter5,285,0.00016919636176619928,0.0004693492095593741,False
hpmcounter5,286,0.00013281844125690253,0.00038059660835193185,False
hpmcounter5,287,5.2003165952578824e-05,7.271051381400079e-05,False
hpmcounter5,288,0.00010638520835148791,0.00024136923828453413,False
hpmcounter5,289,0.000240590271606848,0.0007854085309417247,False
hpmcounter5,290,6.408448892881722e-05,6.70267811189903e-05,False
hpmcounter5,291,4.34928730048805e-05,5.757579414469564e-05,False
hpmcounter5,292,0.00018443122146925175,0.0005420103262763754,False
hpmcounter5,293,0.0004236113184363726,0.0015700371221938213,False
hpmcounter5,294,0.0008352239086727624,0.0026962351739937915,False
hpmcounter5,295,0.0006709363540307771,0.002115506919750863,False
hpmcounter5,296,0.00011238675165125653,0.00010969470440409932,False
hpmcounter5,297,0.00024165378234628412,0.0004039173808709509,False
hpmcounter5,298,0.0008921714638791668,0.0022637260262017636,False
hpmcounter6,5,0.0,1e-06,True
hpmcounter6,6,0.0,1e-06,True
hpmcounter6,7,0.0,1e-06,True
hpmcounter6,8,0.0,1e-06,True
hpmcounter6,9,0.0,1e-06,True
hpmcounter6,10,0.0,1e-06,True
hpmcounter6,11,0.0,1e-06,True
hpmcounter6,12,0.0,1e-06,True
hpmcounter6,13,0.0,1e-06,True
hpmcounter6,14,0.0,1e-06,True
hpmcounter6,15,0.0,1e-06,True
hpmcounter6,16,0.0,1e-06,True
hpmcounter6,17,0.0,1e-06,True
hpmcounter6,18,0.0,1e-06,True
hpmcounter6,19,0.0,1e-06,True
hpmcounter6,20,0.0,1e-06,True
hpmcounter6,21,0.0,1e-06,True
hpmcounter6,22,0.0,1e-06,True
hpmcounter6,23,0.0,1e-06,True
hpmcounter6,24,0.0,1e-06,True
hpmcounter6,25,0.0,1e-06,True
hpmcounter6,26,0.0,1e-06,True
hpmcounter6,27,0.0,1e-06,True
hpmcounter6,28,0.0,1e-06,True
hpmcounter6,29,0.0,1e-06,True
hpmcounter6,30,0.0,1e-06,True
hpmcounter6,31,0.0,1e-06,True
hpmcounter6,32,0.0,1e-06,True
hpmcounter6,33,0.0,1e-06,True
hpmcounter6,34,0.0,1e-06,True
