counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter3,jump,seed19,58,-0.4154817994676332,False
hpmcounter3,jump,seed19,59,-0.4427716453972047,False
hpmcounter3,jump,seed19,60,-0.40199252344343006,False
hpmcounter3,jump,seed19,61,-0.3197614133383555,False
hpmcounter3,jump,seed19,62,-0.3688953978756701,False
hpmcounter3,jump,seed19,63,-0.40063531756373444,False
hpmcounter3,jump,seed19,64,-0.41194453699854655,False
hpmcounter3,jump,seed19,65,-0.4557065082682393,False
hpmcounter3,jump,seed19,66,-0.48278429376174437,False
hpmcounter3,jump,seed19,67,-0.491351214250834,False
hpmcounter3,jump,seed19,68,-0.5492850994601057,False
hpmcounter3,jump,seed19,69,-0.5640259766089566,False
hpmcounter3,jump,seed19,70,-0.6437480030382485,False
hpmcounter3,jump,seed19,71,-0.5385624994143369,False
hpmcounter3,jump,seed19,72,-0.4102827344771226,False
hpmcounter3,jump,seed19,73,-0.31495345837981387,False
hpmcounter3,jump,seed19,74,-0.3958111080485936,False
hpmcounter3,jump,seed19,75,-0.32583619714417095,False
hpmcounter3,jump,seed19,76,-0.32367556272884307,False
hpmcounter3,jump,seed19,77,-0.40545880556303276,False
hpmcounter3,jump,seed19,78,-0.3428112987186766,False
hpmcounter3,jump,seed19,79,-0.2995577666650102,False
hpmcounter3,jump,seed19,80,-0.10881851405703136,False
hpmcounter3,jump,seed19,81,1.084681032672935,False
hpmcounter3,jump,seed19,82,2.1419774918577192,False
hpmcounter3,jump,seed19,83,2.921026370798907,False
hpmcounter3,jump,seed19,84,2.890129090496666,False
hpmcounter3,jump,seed19,85,2.8901795114300537,False
hpmcounter3,jump,seed19,86,3.4375876828513316,False
hpmcounter3,jump,seed19,87,3.711798448615448,False
hpmcounter3,jump,seed19,88,3.592788403151275,False
hpmcounter3,jump,seed19,89,3.6087939543346983,False
hpmcounter3,jump,seed19,90,3.6080281822387894,False
hpmcounter3,jump,seed19,91,2.920264374249634,False
hpmcounter3,jump,seed19,92,1.424761242956155,False
hpmcounter3,jump,seed19,93,-0.2261731247688456,False
hpmcounter3,jump,seed19,94,-0.22936656991446852,False
hpmcounter3,jump,seed19,95,-0.23073642702251426,False
hpmcounter3,jump,seed19,96,-0.23196687155125154,False
hpmcounter3,jump,seed19,97,0.09520273416080621,False
hpmcounter3,jump,seed19,98,0.12224854864275342,False
hpmcounter3,jump,seed19,99,-0.34433533740786404,False
hpmcounter3,jump,seed19,100,-0.5046149503731088,False
hpmcounter3,jump,seed19,101,-0.9833552660242851,False
hpmcounter3,jump,seed19,102,-0.873203296509702,False
hpmcounter3,jump,seed19,103,-0.21611276256367865,False
hpmcounter3,jump,seed19,104,-0.21815522642590446,False
hpmcounter3,jump,seed19,105,-0.21689367186205322,False
hpmcounter3,jump,seed19,106,-0.2184653915192527,False
hpmcounter3,jump,seed19,107,-0.2157690843816221,False
hpmcounter3,jump,seed19,108,-0.2178725719647985,False
hpmcounter3,jump,seed19,109,-0.219236272196501,False
hpmcounter3,jump,seed19,110,-0.219086970127027,False
hpmcounter3,jump,seed19,111,-0.21732428677088228,False
hpmcounter3,jump,seed19,112,-0.21981830838029776,False
hpmcounter3,jump,seed19,113,-0.21600447167954923,False
hpmcounter3,jump,seed19,114,-0.030632662629507527,False
hpmcounter3,jump,seed19,115,-0.19270510692957002,False
hpmcounter3,jump,seed19,116,-0.23878112515464714,False
hpmcounter3,jump,seed19,117,-0.2949639264228607,False
hpmcounter3,jump,seed19,118,-0.3100930845612157,False
hpmcounter3,jump,seed19,119,-0.38041020234444983,False
hpmcounter3,jump,seed19,120,-0.3824768633197985,False
hpmcounter3,jump,seed19,121,-0.38380566481325795,False
hpmcounter3,jump,seed19,122,-0.38437662590718485,False
hpmcounter3,jump,seed19,123,-0.3073343397120824,False
hpmcounter3,jump,seed19,124,-0.3340334767466386,False
hpmcounter3,jump,seed19,125,-0.33267704301682305,False
hpmcounter3,jump,seed19,126,-0.40707582267320724,False
hpmcounter3,jump,seed19,127,-0.2805159206609904,False
hpmcounter3,jump,seed19,128,-0.2633575008075464,False
hpmcounter3,jump,seed19,129,-0.3474853239291543,False
hpmcounter3,jump,seed19,130,-0.34515903765150313,False
hpmcounter3,jump,seed19,131,-0.34661929587375845,False
hpmcounter3,jump,seed19,132,-0.4489068026160795,False
hpmcounter3,jump,seed19,133,-0.4252629429435526,False
hpmcounter3,jump,seed19,134,-0.39988483256402235,False
hpmcounter3,jump,seed19,135,-0.40368852100997155,False
hpmcounter3,jump,seed19,136,-0.4913141115091504,False
hpmcounter3,jump,seed19,137,-0.33420561497532253,False
hpmcounter3,jump,seed19,138,-0.3765195308380186,False
hpmcounter3,jump,seed19,139,-0.4287610739403711,False
hpmcounter3,jump,seed19,140,-0.3866474777372654,False
hpmcounter3,jump,seed19,141,-0.3676380033381782,False
hpmcounter3,jump,seed19,142,-0.302255629518107,False
hpmcounter3,jump,seed19,143,-0.33631147042258347,False
hpmcounter3,jump,seed19,144,-0.3460531521362098,False
hpmcounter3,jump,seed19,145,-0.34699653693588534,False
hpmcounter3,jump,seed19,146,-0.3683314533772563,False
hpmcounter3,jump,seed19,147,-0.43477086775345913,False
hpmcounter3,jump,seed19,148,-0.4802506170353313,False
hpmcounter3,jump,seed19,149,-0.5797971044912755,False
hpmcounter3,jump,seed19,150,-0.5458720478636144,False
hpmcounter3,jump,seed19,151,-0.9957238985973776,False
hpmcounter3,jump,seed19,152,-0.22380701286432794,False
hpmcounter3,jump,seed19,153,0.849056503631102,False
hpmcounter3,jump,seed19,154,1.8340961958960234,False
hpmcounter3,jump,seed19,155,2.9437920325082185,False
hpmcounter3,jump,seed19,156,4.996100582347062,False
hpmcounter3,jump,seed19,157,7.266280067564785,False
hpmcounter3,jump,seed19,158,8.480123626828405,False
hpmcounter3,jump,seed19,159,8.187522573111778,False
hpmcounter3,jump,seed19,160,8.028394469649806,False
hpmcounter3,jump,seed19,161,6.89521443857956,False
hpmcounter3,jump,seed19,162,7.211562056025118,False
hpmcounter3,jump,seed19,163,7.042513019142238,False
hpmcounter3,jump,seed19,164,7.061962801271759,False
hpmcounter3,jump,seed19,165,7.536858067188419,False
hpmcounter3,jump,seed19,166,9.728583007165133,False
hpmcounter3,jump,seed19,167,11.235894526827245,False
hpmcounter3,jump,seed19,168,13.803648221032953,False
hpmcounter3,jump,seed19,169,15.233091958341218,False
hpmcounter3,jump,seed19,170,14.946292472793244,False
hpmcounter3,jump,seed19,171,12.506404483694757,False
hpmcounter3,jump,seed19,172,9.179488848069772,False
hpmcounter3,jump,seed19,173,6.582006061622691,False
hpmcounter3,jump,seed19,174,5.5812570326146504,False
hpmcounter3,jump,seed19,175,5.130450263158838,False
hpmcounter3,jump,seed19,176,4.067506401076138,False
hpmcounter3,jump,seed19,177,2.764871560073319,False
hpmcounter3,jump,seed19,178,1.8710519104081993,False
hpmcounter3,jump,seed19,179,0.5178878815927453,False
hpmcounter3,jump,seed19,180,-0.8349191358415822,False
hpmcounter3,jump,seed19,181,-0.8069805233032556,False
hpmcounter3,jump,seed19,182,-0.7786767508914387,False
hpmcounter3,jump,seed19,183,-0.6536233864741641,False
hpmcounter3,jump,seed19,184,-0.30992706140962384,False
hpmcounter3,jump,seed19,185,-0.13283446811049798,False
hpmcounter3,jump,seed19,186,-0.09430553334315622,False
hpmcounter3,jump,seed19,187,-0.05375326120368204,False
hpmcounter3,jump,seed19,188,-0.014094719633426553,False
hpmcounter3,jump,seed19,189,0.025223880484378028,False
hpmcounter3,jump,seed19,190,0.025018915326085245,False
hpmcounter3,jump,seed19,191,0.018312650454359543,False
hpmcounter3,jump,seed19,192,0.001022531916839542,False
hpmcounter3,jump,seed19,193,-0.0032392522314742067,False
hpmcounter3,jump,seed19,194,0.03459538148112714,False
hpmcounter3,jump,seed19,195,0.05454438941294522,False
hpmcounter3,jump,seed19,196,0.05768899941126188,False
hpmcounter3,jump,seed19,197,0.039070835308214306,False
hpmcounter3,jump,seed19,198,-0.0053045227488377296,False
hpmcounter3,jump,seed19,199,-0.21421138097815834,False
hpmcounter3,jump,seed19,200,-0.21436523795183698,False
hpmcounter3,jump,seed19,201,-0.22184363741920826,False
hpmcounter3,jump,seed19,202,-0.6466212343355423,False
hpmcounter3,jump,seed19,203,-0.7059758229761607,False
hpmcounter3,jump,seed19,204,-0.7606958936777936,False
hpmcounter3,jump,seed19,205,-0.7596610895336765,False
hpmcounter3,jump,seed19,206,-0.7598537070703261,False
hpmcounter3,jump,seed19,207,-0.5282665899281613,False
hpmcounter3,jump,seed19,208,-0.3888954361615273,False
hpmcounter3,jump,seed19,209,-0.28384095996810726,False
hpmcounter3,jump,seed19,210,-0.2834913355441494,False
hpmcounter3,jump,seed19,211,-0.2832442908971975,False
hpmcounter3,jump,seed19,212,-0.08663184635592656,False
hpmcounter3,jump,seed19,213,-0.04682953017396557,False
hpmcounter3,jump,seed19,214,-0.048112329105209004,False
hpmcounter3,jump,seed19,215,-0.050188595463120045,False
hpmcounter3,jump,seed19,216,-0.048033940485456096,False
hpmcounter3,jump,seed19,217,-0.005052887644658345,False
hpmcounter3,jump,seed19,218,-0.8665864194317496,False
hpmcounter3,jump,seed19,219,-1.2951020484439242,False
hpmcounter3,jump,seed19,220,-0.8020771592413071,False
hpmcounter3,jump,seed19,221,-0.17377048127245442,False
hpmcounter3,jump,seed19,222,-0.018246605888749833,False
hpmcounter3,jump,seed19,223,-0.09960028453837794,False
hpmcounter3,jump,seed19,224,-0.10992730081166892,False
hpmcounter3,jump,seed19,225,-0.06210029922760706,False
hpmcounter3,jump,seed19,226,-0.013345595191319516,False
hpmcounter3,jump,seed19,227,0.031572217186103445,False
hpmcounter3,jump,seed19,228,0.07268405648276377,False
hpmcounter3,jump,seed19,229,0.11273054089441623,False
hpmcounter3,jump,seed19,230,0.14933600930861798,False
hpmcounter3,jump,seed19,231,0.18570363843461818,False
hpmcounter3,jump,seed19,232,0.21941210426248073,False
hpmcounter3,jump,seed19,233,0.19454544212826044,False
hpmcounter3,jump,seed19,234,0.2301609852317331,False
hpmcounter3,jump,seed19,235,0.2654962894225959,False
hpmcounter3,jump,seed19,236,0.2995641457945967,False
hpmcounter3,jump,seed19,237,0.33200003320573956,False
hpmcounter3,jump,seed19,238,0.3646657932892427,False
hpmcounter3,jump,seed19,239,0.39401252265876296,False
hpmcounter3,jump,seed19,240,0.4240894819625161,False
hpmcounter3,jump,seed19,241,0.45142537510748787,False
hpmcounter3,jump,seed19,242,-1.224347586483757,False
hpmcounter3,jump,seed19,243,-0.10130116211753695,False
hpmcounter3,jump,seed19,244,-0.12431619570262648,False
hpmcounter3,jump,seed19,245,-0.19265778109153325,False
hpmcounter3,jump,seed19,246,-0.2835739955506206,False
hpmcounter3,jump,seed19,247,-0.35372785503919774,False
hpmcounter3,jump,seed19,248,-0.41252085315176995,False
hpmcounter3,jump,seed19,249,-0.4107452598344742,False
hpmcounter3,jump,seed19,250,-0.41070351811865424,False
hpmcounter3,jump,seed19,251,-0.41080032074340495,False
hpmcounter3,jump,seed19,252,-0.4102743369122383,False
hpmcounter3,jump,seed19,253,-0.596709092973173,False
hpmcounter3,jump,seed19,254,-0.8548059849685955,False
hpmcounter3,jump,seed19,255,-0.7642570607794502,False
hpmcounter3,jump,seed19,256,-0.3541823769860299,False
hpmcounter3,jump,seed19,257,-0.0956015278416068,False
hpmcounter3,jump,seed19,258,0.00011022661967888801,False
hpmcounter3,jump,seed19,259,-0.1388194989721663,False
hpmcounter3,jump,seed19,260,-0.0723271588928707,False
hpmcounter3,jump,seed19,261,-0.1094795984138499,False
hpmcounter3,jump,seed19,262,-0.10942290122696845,False
hpmcounter3,jump,seed19,263,-0.00910964220506017,False
hpmcounter3,jump,seed19,264,-0.03974234936628596,False
hpmcounter3,jump,seed19,265,-0.153883062751816,False
hpmcounter3,jump,seed19,266,-0.3264106720149551,False
hpmcounter3,jump,seed19,267,-0.44612641510649653,False
hpmcounter3,jump,seed19,268,-0.5447633867811476,False
hpmcounter3,jump,seed19,269,-0.6492771344300968,False
hpmcounter3,jump,seed19,270,-0.6991955649133264,False
hpmcounter3,jump,seed19,271,-0.7098501563178877,False
hpmcounter3,jump,seed19,272,-0.6704761778026059,False
hpmcounter3,jump,seed19,273,-0.6385195306891216,False
hpmcounter3,jump,seed19,274,-0.6810985124211002,False
hpmcounter3,jump,seed19,275,-0.5582806561563816,False
hpmcounter3,jump,seed19,276,-0.4377119656673385,False
hpmcounter3,jump,seed19,277,-0.21805364941385313,False
hpmcounter3,jump,seed19,278,0.051039345412194875,False
hpmcounter3,jump,seed19,279,0.34658292723785394,False
hpmcounter3,jump,seed19,280,0.4879358876012501,False
hpmcounter3,jump,seed19,281,0.4943888384719416,False
hpmcounter3,jump,seed19,282,0.5232520140747821,False
hpmcounter3,jump,seed19,283,0.4815702312398879,False
hpmcounter3,jump,seed19,284,0.48123965433662996,False
hpmcounter3,jump,seed19,285,0.43493693779176257,False
hpmcounter3,jump,seed19,286,0.37862245935912614,False
hpmcounter3,jump,seed19,287,0.2783356903160536,False
hpmcounter3,jump,seed19,288,0.22118374934344434,False
hpmcounter3,jump,seed19,289,-0.01466790521717026,False
hpmcounter3,jump,seed19,290,0.020416080629763998,False
hpmcounter3,jump,seed19,291,0.014421725098945503,False
hpmcounter3,jump,seed19,292,0.23477636115099804,False
hpmcounter3,jump,seed19,293,0.2879219185776741,False
hpmcounter3,jump,seed19,294,0.08381750448854884,False
hpmcounter3,jump,seed19,295,0.10459106860913917,False
hpmcounter3,jump,seed19,296,0.16517086921282587,False
hpmcounter3,jump,seed19,297,0.20817375217070497,False
hpmcounter3,jump,seed19,298,0.09485701686698393,False
hpmcounter3,jump,seed2,10,-0.46625618306972594,False
hpmcounter3,jump,seed2,11,0.1660984551515135,False
hpmcounter3,jump,seed2,12,-0.4515532528064857,False
hpmcounter3,jump,seed2,13,-0.4747279627288479,False
hpmcounter3,jump,seed2,14,-0.5590970385630689,False
hpmcounter3,jump,seed2,15,-0.20714555389490927,False
hpmcounter3,jump,seed2,16,-0.189677325618494,False
hpmcounter3,jump,seed2,17,-0.07157704728192846,False
hpmcounter3,jump,seed2,18,0.004002702722645083,False
hpmcounter3,jump,seed2,19,0.47356414766776306,False
hpmcounter3,jump,seed2,20,0.7520507470807423,False
hpmcounter3,jump,seed2,21,0.8676746835788531,False
hpmcounter3,jump,seed2,22,0.9475797241032642,False
hpmcounter3,jump,seed2,23,1.0651204078077,False
hpmcounter3,jump,seed2,24,1.2418069831605645,False
hpmcounter3,jump,seed2,25,0.47696222973411195,False
hpmcounter3,jump,seed2,26,0.6729828482627608,False
hpmcounter3,jump,seed2,27,0.9123641234438106,False
hpmcounter3,jump,seed2,28,1.1222727414450573,False
hpmcounter3,jump,seed2,29,-0.16150233444901807,False
hpmcounter3,jump,seed2,30,-0.09767699188816033,False
hpmcounter3,jump,seed2,31,-0.20984285168501002,False
hpmcounter3,jump,seed2,32,-0.34665401653046013,False
hpmcounter3,jump,seed2,33,-0.3235246150293949,False
hpmcounter3,jump,seed2,34,-0.31944744040361106,False
hpmcounter3,jump,seed2,35,-0.3844368475241605,False
hpmcounter3,jump,seed2,36,-0.3913226838230074,False
hpmcounter3,jump,seed2,37,-0.3646860578000652,False
hpmcounter3,jump,seed2,38,-0.35431413098893577,False
hpmcounter3,jump,seed2,39,-0.3354535796512273,False
hpmcounter3,jump,seed2,40,-0.3431559398383938,False
hpmcounter3,jump,seed2,41,-0.28620268527492654,False
hpmcounter3,jump,seed2,42,-0.27865892750274573,False
hpmcounter3,jump,seed2,43,-0.2808261517089835,False
hpmcounter3,jump,seed2,44,-0.27652951470822645,False
hpmcounter3,jump,seed2,45,-0.256416369011812,False
hpmcounter3,jump,seed2,46,-0.1916434258476766,False
hpmcounter3,jump,seed2,47,-0.19376876423921838,False
hpmcounter3,jump,seed2,48,-0.21838247848328,False
hpmcounter3,jump,seed2,49,-0.23547666208107326,False
hpmcounter3,jump,seed2,50,-0.2314371890367134,False
hpmcounter3,jump,seed2,51,-0.2259603232030139,False
hpmcounter3,jump,seed2,52,-0.2842383713683672,False
hpmcounter3,jump,seed2,53,-0.27565907428707465,False
hpmcounter3,jump,seed2,54,-0.27598194386509334,False
hpmcounter3,jump,seed2,55,-0.32209612782052055,False
hpmcounter3,jump,seed2,56,-0.3301420716683078,False
hpmcounter3,jump,seed2,57,-0.39063930221073745,False
hpmcounter3,jump,seed2,58,-0.3437415786705497,False
hpmcounter3,jump,seed2,59,-0.3584240488398317,False
hpmcounter3,jump,seed2,60,-0.3105180585250753,False
hpmcounter3,jump,seed2,61,-0.22968767237209534,False
hpmcounter3,jump,seed2,62,-0.2772133791106348,False
hpmcounter3,jump,seed2,63,-0.3079367280457635,False
hpmcounter3,jump,seed2,64,-0.3128381969277306,False
hpmcounter3,jump,seed2,65,-0.33548327717509757,False
hpmcounter3,jump,seed2,66,-0.34571117819776825,False
hpmcounter3,jump,seed2,67,-0.34183044560549103,False
hpmcounter3,jump,seed2,68,-0.37913229880386473,False
hpmcounter3,jump,seed2,69,-0.4010297314177811,False
hpmcounter3,jump,seed2,70,-0.49332483434568464,False
hpmcounter3,jump,seed2,71,-0.42547073591957774,False
hpmcounter3,jump,seed2,72,-0.35709948510390443,False
hpmcounter3,jump,seed2,73,-0.2801301111024142,False
hpmcounter3,jump,seed2,74,-0.36651214774631297,False
hpmcounter3,jump,seed2,75,-0.3166926045515394,False
hpmcounter3,jump,seed2,76,-0.32295832883189957,False
hpmcounter3,jump,seed2,77,-0.4025001145986716,False
hpmcounter3,jump,seed2,78,-0.4298563854276702,False
hpmcounter3,jump,seed2,79,-0.3862088983605937,False
hpmcounter3,jump,seed2,80,-0.3578490750654585,False
hpmcounter3,jump,seed2,81,-0.3796075198088452,False
hpmcounter3,jump,seed2,82,-0.3968580310222755,False
hpmcounter3,jump,seed2,83,-0.3036365167310754,False
hpmcounter3,jump,seed2,84,-0.21550154607257271,False
hpmcounter3,jump,seed2,85,-0.21442882257744728,False
hpmcounter3,jump,seed2,86,-0.22053611840388443,False
hpmcounter3,jump,seed2,87,-0.2775251737764085,False
hpmcounter3,jump,seed2,88,-0.29702202614521295,False
hpmcounter3,jump,seed2,89,-0.2871899196608678,False
hpmcounter3,jump,seed2,90,-0.2851401502793199,False
hpmcounter3,jump,seed2,91,-0.3112487541699061,False
hpmcounter3,jump,seed2,92,-0.29318370178601816,False
hpmcounter3,jump,seed2,93,-0.2254796357237804,False
hpmcounter3,jump,seed2,94,-0.22555104285690852,False
hpmcounter3,jump,seed2,95,-0.22468688492828542,False
hpmcounter3,jump,seed2,96,-0.21902747419078758,False
hpmcounter3,jump,seed2,97,2.9119831409818695,False
hpmcounter3,jump,seed2,98,3.248774020600235,False
hpmcounter3,jump,seed2,99,3.6606909911123546,False
hpmcounter3,jump,seed2,100,2.290348440272375,False
hpmcounter3,jump,seed2,101,1.5978056797329396,False
hpmcounter3,jump,seed2,102,0.16297850050910567,False
hpmcounter3,jump,seed2,103,-0.3061342594732898,False
hpmcounter3,jump,seed2,104,-0.3187021220391973,False
hpmcounter3,jump,seed2,105,-0.3200200827120463,False
hpmcounter3,jump,seed2,106,-0.31992302449906806,False
hpmcounter3,jump,seed2,107,-0.31480538641193195,False
hpmcounter3,jump,seed2,108,-0.3176029902245856,False
hpmcounter3,jump,seed2,109,-0.3177068593706382,False
hpmcounter3,jump,seed2,110,-0.31876727636065805,False
hpmcounter3,jump,seed2,111,-0.317353332760893,False
hpmcounter3,jump,seed2,112,-0.3185852862513066,False
hpmcounter3,jump,seed2,113,-0.3245287900378444,False
hpmcounter3,jump,seed2,114,-0.7701654742832896,False
hpmcounter3,jump,seed2,115,0.008897420259027566,False
hpmcounter3,jump,seed2,116,-0.11008313966488723,False
hpmcounter3,jump,seed2,117,-0.11128909642279237,False
hpmcounter3,jump,seed2,118,-0.09582970671682052,False
hpmcounter3,jump,seed2,119,-0.2870468512816468,False
hpmcounter3,jump,seed2,120,-0.2863245683481283,False
hpmcounter3,jump,seed2,121,-0.28742161921481907,False
hpmcounter3,jump,seed2,122,-0.28873392238193624,False
hpmcounter3,jump,seed2,123,-0.2092818539472864,False
hpmcounter3,jump,seed2,124,-0.3436356030946073,False
hpmcounter3,jump,seed2,125,-0.34587558884406877,False
hpmcounter3,jump,seed2,126,-0.49582475793288483,False
hpmcounter3,jump,seed2,127,-0.6510896372637235,False
hpmcounter3,jump,seed2,128,-0.6807557244139478,False
hpmcounter3,jump,seed2,129,-0.5801969835397771,False
hpmcounter3,jump,seed2,130,-0.578463862209098,False
hpmcounter3,jump,seed2,131,-0.5746973130866417,False
hpmcounter3,jump,seed2,132,-0.6254015081413958,False
hpmcounter3,jump,seed2,133,-0.6454304393937336,False
hpmcounter3,jump,seed2,134,-0.393658920482604,False
hpmcounter3,jump,seed2,135,-0.39510183349281053,False
hpmcounter3,jump,seed2,136,-0.5076890772567778,False
hpmcounter3,jump,seed2,137,-0.27461952496981895,False
hpmcounter3,jump,seed2,138,-0.3099273882846785,False
hpmcounter3,jump,seed2,139,-0.39966097238754816,False
hpmcounter3,jump,seed2,140,-0.47438828647542775,False
hpmcounter3,jump,seed2,141,-0.5326438200390526,False
hpmcounter3,jump,seed2,142,-0.5215408777600125,False
hpmcounter3,jump,seed2,143,-0.569350764902027,False
hpmcounter3,jump,seed2,144,-0.5870017822911545,False
hpmcounter3,jump,seed2,145,-0.5947426658778571,False
hpmcounter3,jump,seed2,146,-0.6326779795734521,False
hpmcounter3,jump,seed2,147,-0.7280480606096149,False
hpmcounter3,jump,seed2,148,-0.7214426166817315,False
hpmcounter3,jump,seed2,149,-0.7376783489398259,False
hpmcounter3,jump,seed2,150,-0.7299768706908103,False
hpmcounter3,jump,seed2,151,0.04128705279195862,False
hpmcounter3,jump,seed2,152,0.8789911421425878,False
hpmcounter3,jump,seed2,153,1.9731917322129175,False
hpmcounter3,jump,seed2,154,2.861451126086736,False
hpmcounter3,jump,seed2,155,3.9777358806158705,False
hpmcounter3,jump,seed2,156,6.255302276355799,False
hpmcounter3,jump,seed2,157,8.675867078643149,False
hpmcounter3,jump,seed2,158,8.463403893637498,False
hpmcounter3,jump,seed2,159,8.13056246757617,False
hpmcounter3,jump,seed2,160,7.979927487760387,False
hpmcounter3,jump,seed2,161,6.84364032507258,False
hpmcounter3,jump,seed2,162,7.152525852206196,False
hpmcounter3,jump,seed2,163,6.981172754231489,False
hpmcounter3,jump,seed2,164,7.005399413337649,False
hpmcounter3,jump,seed2,165,6.565764505346289,False
hpmcounter3,jump,seed2,166,7.34542063106973,False
hpmcounter3,jump,seed2,167,7.189886295449122,False
hpmcounter3,jump,seed2,168,7.300329403782161,False
hpmcounter3,jump,seed2,169,8.179538985742841,False
hpmcounter3,jump,seed2,170,8.138630348946705,False
hpmcounter3,jump,seed2,171,7.7416403125567745,False
hpmcounter3,jump,seed2,172,6.493790622969732,False
hpmcounter3,jump,seed2,173,5.387060580899718,False
hpmcounter3,jump,seed2,174,5.4989691370302,False
hpmcounter3,jump,seed2,175,7.803637236045185,False
hpmcounter3,jump,seed2,176,8.958640910441945,False
hpmcounter3,jump,seed2,177,8.706945804735998,False
hpmcounter3,jump,seed2,178,9.99887023244688,False
hpmcounter3,jump,seed2,179,8.644523975024489,False
hpmcounter3,jump,seed2,180,7.290675902868884,False
hpmcounter3,jump,seed2,181,6.534591192035504,False
hpmcounter3,jump,seed2,182,5.91229504610897,False
hpmcounter3,jump,seed2,183,6.769261970633532,False
hpmcounter3,jump,seed2,184,6.932709092044145,False
hpmcounter3,jump,seed2,185,1.6612767263861814,False
hpmcounter3,jump,seed2,186,-0.08671750525919891,False
hpmcounter3,jump,seed2,187,-0.04882169577924664,False
hpmcounter3,jump,seed2,188,-0.010090602594145721,False
hpmcounter3,jump,seed2,189,0.03144990977639524,False
hpmcounter3,jump,seed2,190,0.03123553778193736,False
hpmcounter3,jump,seed2,191,0.02402827414667475,False
hpmcounter3,jump,seed2,192,0.006291792590193685,False
hpmcounter3,jump,seed2,193,0.00302856301397727,False
hpmcounter3,jump,seed2,194,0.042659411516397606,False
hpmcounter3,jump,seed2,195,0.06292262308842383,False
hpmcounter3,jump,seed2,196,0.06741802162458932,False
hpmcounter3,jump,seed2,197,0.04978787657058296,False
hpmcounter3,jump,seed2,198,0.005626176946582392,False
hpmcounter3,jump,seed2,199,-0.20763568410756308,False
hpmcounter3,jump,seed2,200,-0.20778609403889636,False
hpmcounter3,jump,seed2,201,-0.21355574319330206,False
hpmcounter3,jump,seed2,202,-0.6363409784787107,False
hpmcounter3,jump,seed2,203,-0.6975992971669852,False
hpmcounter3,jump,seed2,204,-0.7541043243696555,False
hpmcounter3,jump,seed2,205,-0.7498034496119091,False
hpmcounter3,jump,seed2,206,-0.7532134642320961,False
hpmcounter3,jump,seed2,207,-0.5223364610404154,False
hpmcounter3,jump,seed2,208,-0.3851526292070776,False
hpmcounter3,jump,seed2,209,-0.2799435106821239,False
hpmcounter3,jump,seed2,210,-0.28088751030351794,False
hpmcounter3,jump,seed2,211,-0.28128593214723857,False
hpmcounter3,jump,seed2,212,-0.08136600176447141,False
hpmcounter3,jump,seed2,213,-0.04052975790979052,False
hpmcounter3,jump,seed2,214,-0.04057673369764427,False
hpmcounter3,jump,seed2,215,-0.04395529501592743,False
hpmcounter3,jump,seed2,216,-0.04180415693967566,False
hpmcounter3,jump,seed2,217,0.003537016081984014,False
hpmcounter3,jump,seed2,218,-0.41500636517527795,False
hpmcounter3,jump,seed2,219,-0.2205640157846147,False
hpmcounter3,jump,seed2,220,0.2740334797100399,False
hpmcounter3,jump,seed2,221,0.8925726515399658,False
hpmcounter3,jump,seed2,222,0.5846314045792612,False
hpmcounter3,jump,seed2,223,-0.09463289380111231,False
hpmcounter3,jump,seed2,224,-0.11178743215757253,False
hpmcounter3,jump,seed2,225,-0.06462001810891872,False
hpmcounter3,jump,seed2,226,-0.015746202924438464,False
hpmcounter3,jump,seed2,227,0.030405752809150963,False
hpmcounter3,jump,seed2,228,0.0734525083451814,False
hpmcounter3,jump,seed2,229,0.11342054602723434,False
hpmcounter3,jump,seed2,230,0.1524162170788413,False
hpmcounter3,jump,seed2,231,0.18971242328178156,False
hpmcounter3,jump,seed2,232,0.2246258305636994,False
hpmcounter3,jump,seed2,233,0.19998911076020576,False
hpmcounter3,jump,seed2,234,0.23598685045222567,False
hpmcounter3,jump,seed2,235,0.2724038188214026,False
hpmcounter3,jump,seed2,236,0.3080201783903599,False
hpmcounter3,jump,seed2,237,0.34117189190375974,False
hpmcounter3,jump,seed2,238,0.3743882326735406,False
hpmcounter3,jump,seed2,239,0.40525541886112043,False
hpmcounter3,jump,seed2,240,0.4346425872413783,False
hpmcounter3,jump,seed2,241,0.4657881215130595,False
hpmcounter3,jump,seed2,242,-1.0236989617171033,False
hpmcounter3,jump,seed2,243,-0.09567789209498442,False
hpmcounter3,jump,seed2,244,-0.12040624151228045,False
hpmcounter3,jump,seed2,245,-0.18713281611121024,False
hpmcounter3,jump,seed2,246,-0.276730009203614,False
hpmcounter3,jump,seed2,247,-0.34709200515502053,False
hpmcounter3,jump,seed2,248,-0.4065665786979428,False
hpmcounter3,jump,seed2,249,-0.4060248172107334,False
hpmcounter3,jump,seed2,250,-0.40601661256109284,False
hpmcounter3,jump,seed2,251,-0.4063973801469442,False
hpmcounter3,jump,seed2,252,-0.40639357837313045,False
hpmcounter3,jump,seed2,253,-0.5936686473278951,False
hpmcounter3,jump,seed2,254,-0.8524430241654628,False
hpmcounter3,jump,seed2,255,-0.763615997488393,False
hpmcounter3,jump,seed2,256,-0.3504253681171798,False
hpmcounter3,jump,seed2,257,-0.08995183255977551,False
hpmcounter3,jump,seed2,258,0.006010760060748038,False
