counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter5,drift,seed13,63,-0.3995776935560976,False
hpmcounter5,drift,seed13,64,-0.2656271044579256,False
hpmcounter5,drift,seed13,65,-0.016333015013565967,False
hpmcounter5,drift,seed13,66,0.5791119862810751,False
hpmcounter5,drift,seed13,67,-0.9872392484696331,False
hpmcounter5,drift,seed13,68,-0.4666974822298625,False
hpmcounter5,drift,seed13,69,-0.036949888576873396,False
hpmcounter5,drift,seed13,70,0.0564214257863031,False
hpmcounter5,drift,seed13,71,0.30615659212912916,False
hpmcounter5,drift,seed13,72,0.17562263269088305,False
hpmcounter5,drift,seed13,73,-0.12556753696562575,False
hpmcounter5,drift,seed13,74,-0.49997816638599235,False
hpmcounter5,drift,seed13,75,-0.38619904115958237,False
hpmcounter5,drift,seed13,76,-0.5738391357964623,False
hpmcounter5,drift,seed13,77,-0.8599156018402139,False
hpmcounter5,drift,seed13,78,-0.3496240805870519,False
hpmcounter5,drift,seed13,79,-0.15774047604115052,False
hpmcounter5,drift,seed13,80,-0.4821461806434365,False
hpmcounter5,drift,seed13,81,-0.5021578206994869,False
hpmcounter5,drift,seed13,82,-0.11201373787375629,False
hpmcounter5,drift,seed13,83,-0.11509926160218642,False
hpmcounter5,drift,seed13,84,-0.239361060962646,False
hpmcounter5,drift,seed13,85,0.14126533572541808,False
hpmcounter5,drift,seed13,86,-0.5746860831177206,False
hpmcounter5,drift,seed13,87,-0.6430988779397396,False
hpmcounter5,drift,seed13,88,-0.3837525083243343,False
hpmcounter5,drift,seed13,89,-0.6552638095884312,False
hpmcounter5,drift,seed13,90,-0.5009319970803843,False
hpmcounter5,drift,seed13,91,-0.5025586127829381,False
hpmcounter5,drift,seed13,92,-0.47092856866972005,False
hpmcounter5,drift,seed13,93,-0.5828466241747553,False
hpmcounter5,drift,seed13,94,-0.8029991423119981,False
hpmcounter5,drift,seed13,95,-0.8194782346015891,False
hpmcounter5,drift,seed13,96,-0.8775429227819376,False
hpmcounter5,drift,seed13,97,0.26566820126804763,False
hpmcounter5,drift,seed13,98,0.5285120980580436,False
hpmcounter5,drift,seed13,99,-0.6656477596003938,False
hpmcounter5,drift,seed13,100,-0.8403608488029656,False
hpmcounter5,drift,seed13,101,-0.8656827320472921,False
hpmcounter5,drift,seed13,102,-1.1837327931955672,False
hpmcounter5,drift,seed13,103,-0.47896168840110953,False
hpmcounter5,drift,seed13,104,-0.6028035899449544,False
hpmcounter5,drift,seed13,105,-0.40701291045231447,False
hpmcounter5,drift,seed13,106,-0.5265291620569833,False
hpmcounter5,drift,seed13,107,-0.6139598122677982,False
hpmcounter5,drift,seed13,108,-0.6004075836332983,False
hpmcounter5,drift,seed13,109,-0.6208035208193606,False
hpmcounter5,drift,seed13,110,0.33213965510004084,False
hpmcounter5,drift,seed13,111,-0.38200845537059663,False
hpmcounter5,drift,seed13,112,-0.7650095965486823,False
hpmcounter5,drift,seed13,113,0.7221559833252714,False
hpmcounter5,drift,seed13,114,-1.1895123503780378,False
hpmcounter5,drift,seed13,115,-0.8507627563892024,False
hpmcounter5,drift,seed13,116,-0.026118684593167563,False
hpmcounter5,drift,seed13,117,-0.1321439602507464,False
hpmcounter5,drift,seed13,118,-0.5151660961190776,False
hpmcounter5,drift,seed13,119,-1.0412245529270117,False
hpmcounter5,drift,seed13,120,-0.9746496470987408,False
hpmcounter5,drift,seed13,121,-0.8939562791660449,False
hpmcounter5,drift,seed13,122,0.2115765305699514,False
hpmcounter5,drift,seed13,123,-0.8836842126866539,False
hpmcounter5,drift,seed13,124,-0.8189926716846629,False
hpmcounter5,drift,seed13,125,-0.8333562819234365,False
hpmcounter5,drift,seed13,126,-0.7130436065175353,False
hpmcounter5,drift,seed13,127,-0.5163686605424005,False
hpmcounter5,drift,seed13,128,-1.0431037155798637,False
hpmcounter5,drift,seed13,129,-0.7777825435291466,False
hpmcounter5,drift,seed13,130,-0.8102261081032844,False
hpmcounter5,drift,seed13,131,-0.8695667424408936,False
hpmcounter5,drift,seed13,132,-0.028287379049141997,False
hpmcounter5,drift,seed13,133,-0.1519594508292513,False
hpmcounter5,drift,seed13,134,0.124240251089124,False
hpmcounter5,drift,seed13,135,0.08321732906731587,False
hpmcounter5,drift,seed13,136,0.27686030596281874,False
hpmcounter5,drift,seed13,137,0.007173333964152739,False
hpmcounter5,drift,seed13,138,0.25402243163830585,False
hpmcounter5,drift,seed13,139,-0.09100175062321422,False
hpmcounter5,drift,seed13,140,-0.1330525132950685,False
hpmcounter5,drift,seed13,141,-0.4564241118747262,False
hpmcounter5,drift,seed13,142,-0.5565554981851152,False
hpmcounter5,drift,seed13,143,-0.8352280666206091,False
hpmcounter5,drift,seed13,144,-0.9669053598407681,False
hpmcounter5,drift,seed13,145,-0.9251735273110054,False
hpmcounter5,drift,seed13,146,-1.0823666904693223,False
hpmcounter5,drift,seed13,147,-1.1249179563554552,False
hpmcounter5,drift,seed13,148,-1.1279271315460966,False
hpmcounter5,drift,seed13,149,-0.8561575213555717,False
hpmcounter5,drift,seed13,150,-0.581401636058364,False
hpmcounter5,drift,seed13,151,-0.6695400466050188,False
hpmcounter5,drift,seed13,152,-0.8099945227230376,False
hpmcounter5,drift,seed13,153,-0.8945908353185473,False
hpmcounter5,drift,seed13,154,-0.27533208419591165,False
hpmcounter5,drift,seed13,155,-0.25165197599284367,False
hpmcounter5,drift,seed13,156,0.03249812961416049,False
hpmcounter5,drift,seed13,157,-0.09873870324997353,False
hpmcounter5,drift,seed13,158,-0.44570452295777097,False
hpmcounter5,drift,seed13,159,-0.43829368050495277,False
hpmcounter5,drift,seed13,160,-0.6245970965183251,False
hpmcounter5,drift,seed13,161,0.08013630753029054,False
hpmcounter5,drift,seed13,162,1.4316858713247809,False
hpmcounter5,drift,seed13,163,3.112698198137186,False
hpmcounter5,drift,seed13,164,5.722129540949677,False
hpmcounter5,drift,seed13,165,6.395479063827742,False
hpmcounter5,drift,seed13,166,4.201120216171506,False
hpmcounter5,drift,seed13,167,1.7325412318731133,False
hpmcounter5,drift,seed13,168,0.08654114980825926,False
hpmcounter5,drift,seed13,169,-0.32446190778325323,False
hpmcounter5,drift,seed13,170,-0.2789863296847271,False
hpmcounter5,drift,seed13,171,-0.24883257522602992,False
hpmcounter5,drift,seed13,172,-0.18753033833578303,False
hpmcounter5,drift,seed13,173,-0.20772779846180484,False
hpmcounter5,drift,seed13,174,-0.07687195849230578,False
hpmcounter5,drift,seed13,175,-0.23232792061354415,False
hpmcounter5,drift,seed13,176,-0.27503496577492653,False
hpmcounter5,drift,seed13,177,-0.10227883281827203,False
hpmcounter5,drift,seed13,178,-0.08046986796353449,False
hpmcounter5,drift,seed13,179,-0.6189946258697628,False
hpmcounter5,drift,seed13,180,-1.0282265006736273,False
hpmcounter5,drift,seed13,181,-0.3947060526868807,False
hpmcounter5,drift,seed13,182,-1.2549311122765912,False
hpmcounter5,drift,seed13,183,-1.0959018964291962,False
hpmcounter5,drift,seed13,184,-0.2991938766259198,False
hpmcounter5,drift,seed13,185,-0.334462500221972,False
hpmcounter5,drift,seed13,186,-0.3181817736529525,False
hpmcounter5,drift,seed13,187,-0.1226541180573284,False
hpmcounter5,drift,seed13,188,-0.22828545050299143,False
hpmcounter5,drift,seed13,189,-0.3638494320857055,False
hpmcounter5,drift,seed13,190,-0.15494903249397426,False
hpmcounter5,drift,seed13,191,-0.39946295897967027,False
hpmcounter5,drift,seed13,192,-0.5142211666335785,False
hpmcounter5,drift,seed13,193,-0.33504671458332297,False
hpmcounter5,drift,seed13,194,-0.3407344467658702,False
hpmcounter5,drift,seed13,195,-0.23637413153947404,False
hpmcounter5,drift,seed13,196,-0.29605331116428185,False
hpmcounter5,drift,seed13,197,0.10242921545923722,False
hpmcounter5,drift,seed13,198,0.26623520480465235,False
hpmcounter5,drift,seed13,199,-0.5628110643751281,False
hpmcounter5,drift,seed13,200,0.6452921428380979,False
hpmcounter5,drift,seed13,201,0.6038881051145608,False
hpmcounter5,drift,seed13,202,0.5093668779498572,False
hpmcounter5,drift,seed13,203,-0.0997451502883764,False
hpmcounter5,drift,seed13,204,-0.5731163486233621,False
hpmcounter5,drift,seed13,205,-0.4969666480192521,False
hpmcounter5,drift,seed13,206,-0.47463894282973296,False
hpmcounter5,drift,seed13,207,-0.23848704512636984,False
hpmcounter5,drift,seed13,208,-0.18700115983462995,False
hpmcounter5,drift,seed13,209,-0.24427577171055662,False
hpmcounter5,drift,seed13,210,-0.5709885672614136,False
hpmcounter5,drift,seed13,211,-0.48910903398442107,False
hpmcounter5,drift,seed13,212,-0.4947701730162799,False
hpmcounter5,drift,seed13,213,0.6634705386072962,False
hpmcounter5,drift,seed13,214,3.17107220205355,False
hpmcounter5,drift,seed13,215,2.653714359544619,False
hpmcounter5,drift,seed13,216,3.0992803982681547,False
hpmcounter5,drift,seed13,217,1.1775873952788165,False
hpmcounter5,drift,seed13,218,-0.6194366936481978,False
hpmcounter5,drift,seed13,219,0.251782325174761,False
hpmcounter5,drift,seed13,220,0.7061906684484887,False
hpmcounter5,drift,seed13,221,0.8682762155956895,False
hpmcounter5,drift,seed13,222,-0.936020255383271,False
hpmcounter5,drift,seed13,223,-0.43034266236356766,False
hpmcounter5,drift,seed13,224,-0.271016929619003,False
hpmcounter5,drift,seed13,225,-0.5330119559121262,False
hpmcounter5,drift,seed13,226,-0.4498800056886619,False
hpmcounter5,drift,seed13,227,-0.46108916378603715,False
hpmcounter5,drift,seed13,228,-0.2377620783901262,False
hpmcounter5,drift,seed13,229,-0.2922968910145831,False
hpmcounter5,drift,seed13,230,-0.2600598692305958,False
hpmcounter5,drift,seed13,231,-0.407736362115465,False
hpmcounter5,drift,seed13,232,-0.43685975963109286,False
hpmcounter5,drift,seed13,233,-0.5115217475111992,False
hpmcounter5,drift,seed13,234,-0.23767236262734176,False
hpmcounter5,drift,seed13,235,0.01940407552178336,False
hpmcounter5,drift,seed13,236,0.040862697630040384,False
hpmcounter5,drift,seed13,237,1.1079309226256915,False
hpmcounter5,drift,seed13,238,2.456147318743447,False
hpmcounter5,drift,seed13,239,2.412867156772249,False
hpmcounter5,drift,seed13,240,1.7337173988115633,False
hpmcounter5,drift,seed13,241,1.8738775794418043,False
hpmcounter5,drift,seed13,242,0.03321151036947293,False
hpmcounter5,drift,seed13,243,-0.23150462676128603,False
hpmcounter5,drift,seed13,244,-0.10220587455899778,False
hpmcounter5,drift,seed13,245,-0.010371588181400531,False
hpmcounter5,drift,seed13,246,0.037499190384388155,False
hpmcounter5,drift,seed13,247,-0.1732110206254633,False
hpmcounter5,drift,seed13,248,-0.22582549253517276,False
hpmcounter5,drift,seed13,249,-0.1576400050427732,False
hpmcounter5,drift,seed13,250,-0.09323716636924163,False
hpmcounter5,drift,seed13,251,-0.15059957665448356,False
hpmcounter5,drift,seed13,252,0.34569400955395335,False
hpmcounter5,drift,seed13,253,0.4717750687620079,False
hpmcounter5,drift,seed13,254,0.13724400976401602,False
hpmcounter5,drift,seed13,255,-0.1666679002448335,False
hpmcounter5,drift,seed13,256,-0.06716828363348132,False
hpmcounter5,drift,seed13,257,-0.2921934921634748,False
hpmcounter5,drift,seed13,258,-0.6143587548082458,False
hpmcounter5,drift,seed13,259,-0.7741355912494708,False
hpmcounter5,drift,seed13,260,-0.4901793585307271,False
hpmcounter5,drift,seed13,261,-0.6108568672503077,False
hpmcounter5,drift,seed13,262,-0.5772748970436784,False
hpmcounter5,drift,seed13,263,-0.6366656922249597,False
hpmcounter5,drift,seed13,264,-0.5873543099927511,False
hpmcounter5,drift,seed13,265,-0.7262993813583252,False
hpmcounter5,drift,seed13,266,-0.6186595428460744,False
hpmcounter5,drift,seed13,267,-0.3946272003214099,False
hpmcounter5,drift,seed13,268,-0.36218002380089925,False
hpmcounter5,drift,seed13,269,-0.24630399101521924,False
hpmcounter5,drift,seed13,270,-0.2558007791574561,False
hpmcounter5,drift,seed13,271,-0.19866737191615755,False
hpmcounter5,drift,seed13,272,-0.22793701972142896,False
hpmcounter5,drift,seed13,273,-0.40957865042828984,False
hpmcounter5,drift,seed13,274,-0.6300730587826472,False
hpmcounter5,drift,seed13,275,-0.7408172325024693,False
hpmcounter5,drift,seed13,276,-0.20320504459534278,False
hpmcounter5,drift,seed13,277,-0.24033463132463043,False
hpmcounter5,drift,seed13,278,-0.42281380034058946,False
hpmcounter5,drift,seed13,279,-0.5368626197418896,False
hpmcounter5,drift,seed13,280,-0.693866062597366,False
hpmcounter5,drift,seed13,281,-0.7789377798424104,False
hpmcounter5,drift,seed13,282,-0.6419419499051154,False
hpmcounter5,drift,seed13,283,-0.11823483485005266,False
hpmcounter5,drift,seed13,284,1.217024349560288,False
hpmcounter5,drift,seed13,285,0.6967370145328455,False
hpmcounter5,drift,seed13,286,0.6925932864038814,False
hpmcounter5,drift,seed13,287,0.6486062068862493,False
hpmcounter5,drift,seed13,288,-0.7322597184289901,False
hpmcounter5,drift,seed13,289,-0.6878834977704438,False
hpmcounter5,drift,seed13,290,-0.8069261301941187,False
hpmcounter5,drift,seed13,291,-0.9647074239334369,False
hpmcounter5,drift,seed13,292,-0.7709789293589401,False
hpmcounter5,drift,seed13,293,0.21787836456713036,False
hpmcounter5,drift,seed13,294,0.23424907196182534,False
hpmcounter5,drift,seed13,295,0.21677263907882377,False
hpmcounter5,drift,seed13,296,-0.1357137467424589,False
hpmcounter5,drift,seed13,297,-0.3008371826888216,False
hpmcounter5,drift,seed13,298,0.26857646750884073,False
hpmcounter5,drift,seed14,5,0.45718277100589916,False
hpmcounter5,drift,seed14,6,-0.9639719435179119,False
hpmcounter5,drift,seed14,7,-0.4851930817616967,False
hpmcounter5,drift,seed14,8,-0.5093015377588663,False
hpmcounter5,drift,seed14,9,-0.6227885358042905,False
hpmcounter5,drift,seed14,10,-0.3694216527882091,False
hpmcounter5,drift,seed14,11,-0.5757826840602562,False
hpmcounter5,drift,seed14,12,-0.5231276311115493,False
hpmcounter5,drift,seed14,13,-0.562735505563932,False
hpmcounter5,drift,seed14,14,-0.46484330413499164,False
hpmcounter5,drift,seed14,15,-0.487347538196814,False
hpmcounter5,drift,seed14,16,-0.5835117457339061,False
hpmcounter5,drift,seed14,17,-0.5398793337155533,False
hpmcounter5,drift,seed14,18,-0.4382046276228557,False
hpmcounter5,drift,seed14,19,-0.46986231813963353,False
hpmcounter5,drift,seed14,20,-0.5958132781650509,False
hpmcounter5,drift,seed14,21,-0.6200009485247623,False
hpmcounter5,drift,seed14,22,-0.6140801617057973,False
hpmcounter5,drift,seed14,23,-0.5001210885574262,False
hpmcounter5,drift,seed14,24,-0.1941495950909523,False
hpmcounter5,drift,seed14,25,0.13226428149630845,False
hpmcounter5,drift,seed14,26,0.24042393238927548,False
hpmcounter5,drift,seed14,27,0.22963680533983924,False
hpmcounter5,drift,seed14,28,0.11202332117157751,False
hpmcounter5,drift,seed14,29,-0.18929732030073934,False
hpmcounter5,drift,seed14,30,-0.2561901789521114,False
hpmcounter5,drift,seed14,31,-0.2783086950223333,False
hpmcounter5,drift,seed14,32,-0.2491717132555377,False
hpmcounter5,drift,seed14,33,-0.4135934190493229,False
hpmcounter5,drift,seed14,34,-0.4413344277337381,False
hpmcounter5,drift,seed14,35,-0.4704828044263471,False
hpmcounter5,drift,seed14,36,-0.4543354135673969,False
hpmcounter5,drift,seed14,37,-0.5245267838069356,False
hpmcounter5,drift,seed14,38,-0.412409374482485,False
hpmcounter5,drift,seed14,39,-0.3324455065474766,False
hpmcounter5,drift,seed14,40,-0.1915742667202109,False
hpmcounter5,drift,seed14,41,-0.396903057987193,False
hpmcounter5,drift,seed14,42,-0.40014453913156484,False
hpmcounter5,drift,seed14,43,-0.4161926409194076,False
hpmcounter5,drift,seed14,44,-0.38342780367254137,False
hpmcounter5,drift,seed14,45,-0.3037051964408693,False
hpmcounter5,drift,seed14,46,-0.3988533729666562,False
hpmcounter5,drift,seed14,47,-0.4627793684767157,False
hpmcounter5,drift,seed14,48,-0.6862036702850055,False
hpmcounter5,drift,seed14,49,-0.6595948580534456,False
hpmcounter5,drift,seed14,50,-0.5618701739818802,False
hpmcounter5,drift,seed14,51,-0.5886058261417367,False
hpmcounter5,drift,seed14,52,-0.5719019290946542,False
hpmcounter5,drift,seed14,53,-0.28941731059221787,False
hpmcounter5,drift,seed14,54,-0.21472573960827165,False
hpmcounter5,drift,seed14,55,-0.6135673320072145,False
hpmcounter5,drift,seed14,56,-0.7060824149668979,False
hpmcounter5,drift,seed14,57,-0.49661459317760775,False
hpmcounter5,drift,seed14,58,-0.24615053931310238,False
hpmcounter5,drift,seed14,59,-0.41295041035344704,False
hpmcounter5,drift,seed14,60,-0.4873096116271426,False
hpmcounter5,drift,seed14,61,-0.6828132494226127,False
hpmcounter5,drift,seed14,62,-0.7205482685585427,False
hpmcounter5,drift,seed14,63,-0.861925232478267,False
hpmcounter5,drift,seed14,64,-0.871083806569851,False
hpmcounter5,drift,seed14,65,-1.0614570908321317,False
hpmcounter5,drift,seed14,66,-1.0256870175827184,False
hpmcounter5,drift,seed14,67,0.9399807229452111,False
hpmcounter5,drift,seed14,68,3.4289778205526544,False
hpmcounter5,drift,seed14,69,4.007061928198934,False
hpmcounter5,drift,seed14,70,4.159642977169057,False
hpmcounter5,drift,seed14,71,4.164414969399312,False
hpmcounter5,drift,seed14,72,4.1852669823404005,False
hpmcounter5,drift,seed14,73,4.056845578520955,False
hpmcounter5,drift,seed14,74,2.9771151461776775,False
hpmcounter5,drift,seed14,75,1.1975341191450806,False
hpmcounter5,drift,seed14,76,0.7364601505396696,False
hpmcounter5,drift,seed14,77,-0.020593869608814663,False
hpmcounter5,drift,seed14,78,-0.14662665616634124,False
hpmcounter5,drift,seed14,79,-0.6309674495721035,False
hpmcounter5,drift,seed14,80,-0.6171037832580859,False
hpmcounter5,drift,seed14,81,-0.7755982662091794,False
hpmcounter5,drift,seed14,82,-0.3953151412010949,False
hpmcounter5,drift,seed14,83,-0.08448437958221633,False
hpmcounter5,drift,seed14,84,0.11490150322591683,False
hpmcounter5,drift,seed14,85,-0.07101404779133015,False
hpmcounter5,drift,seed14,86,0.04824616904723389,False
hpmcounter5,drift,seed14,87,-0.6502344255522281,False
hpmcounter5,drift,seed14,88,-0.25276359346462324,False
hpmcounter5,drift,seed14,89,-0.1260040620908193,False
hpmcounter5,drift,seed14,90,-0.19685377148403435,False
hpmcounter5,drift,seed14,91,0.380007185358983,False
hpmcounter5,drift,seed14,92,1.4511816117336651,False
hpmcounter5,drift,seed14,93,-0.12680129998206935,False
hpmcounter5,drift,seed14,94,-0.9898696923749563,False
hpmcounter5,drift,seed14,95,-0.145972135260252,False
hpmcounter5,drift,seed14,96,-0.9611246858154096,False
hpmcounter5,drift,seed14,97,-0.7931917483078522,False
hpmcounter5,drift,seed14,98,1.0034161340451015,False
hpmcounter5,drift,seed14,99,0.18669506895499685,False
hpmcounter5,drift,seed14,100,-0.0494587594471777,False
hpmcounter5,drift,seed14,101,0.1799807294824457,False
hpmcounter5,drift,seed14,102,0.9863750046375044,False
hpmcounter5,drift,seed14,103,0.8454807017192164,False
hpmcounter5,drift,seed14,104,0.3449607360899663,False
hpmcounter5,drift,seed14,105,-0.16502013313801653,False
hpmcounter5,drift,seed14,106,-0.2793661194811138,False
hpmcounter5,drift,seed14,107,-0.37734876269258083,False
hpmcounter5,drift,seed14,108,-0.3243601567172746,False
hpmcounter5,drift,seed14,109,-0.49209125086146627,False
hpmcounter5,drift,seed14,110,-0.46091568277807976,False
hpmcounter5,drift,seed14,111,0.41279351843168766,False
hpmcounter5,drift,seed14,112,-0.043783022745279274,False
hpmcounter5,drift,seed14,113,0.4930044275437402,False
hpmcounter5,drift,seed14,114,1.0079973213415812,False
hpmcounter5,drift,seed14,115,-0.6660312334103407,False
hpmcounter5,drift,seed14,116,-0.008776899839985532,False
hpmcounter5,drift,seed14,117,-0.1984596495583933,False
hpmcounter5,drift,seed14,118,-0.31572232233424025,False
hpmcounter5,drift,seed14,119,-0.16582386032830038,False
hpmcounter5,drift,seed14,120,-0.7060599974527556,False
hpmcounter5,drift,seed14,121,-0.7069897488185022,False
hpmcounter5,drift,seed14,122,0.3863835582235208,False
hpmcounter5,drift,seed14,123,0.5698360767272245,False
hpmcounter5,drift,seed14,124,0.37473261027971705,False
hpmcounter5,drift,seed14,125,-0.42465322712531495,False
hpmcounter5,drift,seed14,126,-0.2999128787117052,False
hpmcounter5,drift,seed14,127,0.165161967615967,False
hpmcounter5,drift,seed14,128,0.49517074972861047,False
hpmcounter5,drift,seed14,129,-0.7960623822157098,False
hpmcounter5,drift,seed14,130,-0.7337769685239414,False
hpmcounter5,drift,seed14,131,-0.5237202896759777,False
hpmcounter5,drift,seed14,132,0.02223469518186226,False
hpmcounter5,drift,seed14,133,2.4437898934089968,False
hpmcounter5,drift,seed14,134,2.367351911698589,False
hpmcounter5,drift,seed14,135,2.919177361680968,False
hpmcounter5,drift,seed14,136,2.2681262768514983,False
hpmcounter5,drift,seed14,137,2.127706090152893,False
hpmcounter5,drift,seed14,138,-0.5527459439424419,False
hpmcounter5,drift,seed14,139,-0.7994188995672435,False
hpmcounter5,drift,seed14,140,-0.39059875660185567,False
hpmcounter5,drift,seed14,141,-0.2034026895358085,False
hpmcounter5,drift,seed14,142,-0.4306495081937503,False
hpmcounter5,drift,seed14,143,-0.461764718295837,False
hpmcounter5,drift,seed14,144,-0.31779737311202166,False
hpmcounter5,drift,seed14,145,-0.2886632511689612,False
hpmcounter5,drift,seed14,146,-0.5656139804929586,False
hpmcounter5,drift,seed14,147,-0.43167400451755983,False
hpmcounter5,drift,seed14,148,-0.4655785954448554,False
hpmcounter5,drift,seed14,149,-0.44637269121949535,False
hpmcounter5,drift,seed14,150,-0.44603156392969023,False
hpmcounter5,drift,seed14,151,-0.31074140078412227,False
hpmcounter5,drift,seed14,152,-0.37375289683242274,False
hpmcounter5,drift,seed14,153,-0.2637589706472022,False
hpmcounter5,drift,seed14,154,-0.06486185243455247,False
hpmcounter5,drift,seed14,155,0.4008219832398015,False
hpmcounter5,drift,seed14,156,1.7101714849413365,False
hpmcounter5,drift,seed14,157,3.112518954071334,False
hpmcounter5,drift,seed14,158,3.69037128811391,False
hpmcounter5,drift,seed14,159,4.111435053203386,False
hpmcounter5,drift,seed14,160,2.8104679523886746,False
hpmcounter5,drift,seed14,161,2.0194096196874782,False
hpmcounter5,drift,seed14,162,1.392976762464801,False
hpmcounter5,drift,seed14,163,0.16190156705813535,False
hpmcounter5,drift,seed14,164,-0.10389711253382765,False
hpmcounter5,drift,seed14,165,-0.3253331964917625,False
hpmcounter5,drift,seed14,166,-0.16734512325658635,False
hpmcounter5,drift,seed14,167,-0.1866426704691881,False
hpmcounter5,drift,seed14,168,-0.2852839035162518,False
hpmcounter5,drift,seed14,169,-0.3071165966444183,False
hpmcounter5,drift,seed14,170,-0.4473026117247639,False
hpmcounter5,drift,seed14,171,-0.2847216473400173,False
hpmcounter5,drift,seed14,172,-0.28410305906487376,False
hpmcounter5,drift,seed14,173,-0.4497459248985302,False
hpmcounter5,drift,seed14,174,-0.5719960812259262,False
hpmcounter5,drift,seed14,175,-0.3931453160382439,False
hpmcounter5,drift,seed14,176,-0.8872619577130019,False
hpmcounter5,drift,seed14,177,-0.6270753982826686,False
hpmcounter5,drift,seed14,178,-0.529192683854277,False
hpmcounter5,drift,seed14,179,-0.3918411862632094,False
hpmcounter5,drift,seed14,180,0.6130795567018417,False
hpmcounter5,drift,seed14,181,-0.1534821753405468,False
hpmcounter5,drift,seed14,182,8.715945145064698,False
hpmcounter5,drift,seed14,183,16.191104320189766,False
hpmcounter5,drift,seed14,184,11.139523769430788,False
hpmcounter5,drift,seed14,185,7.843942663997306,False
hpmcounter5,drift,seed14,186,6.385338772277477,False
hpmcounter5,drift,seed14,187,4.667727525968069,False
hpmcounter5,drift,seed14,188,3.740496581839362,False
hpmcounter5,drift,seed14,189,3.7340171364295993,False
hpmcounter5,drift,seed14,190,3.875982255584972,False
hpmcounter5,drift,seed14,191,3.8570781527658067,False
hpmcounter5,drift,seed14,192,2.155758531723482,False
hpmcounter5,drift,seed14,193,0.20627244186453103,False
hpmcounter5,drift,seed14,194,-0.04826343014954223,False
hpmcounter5,drift,seed14,195,-0.08001701384569962,False
hpmcounter5,drift,seed14,196,0.04619319665015222,False
hpmcounter5,drift,seed14,197,-0.12400853604037343,False
hpmcounter5,drift,seed14,198,-0.6916488148846922,False
hpmcounter5,drift,seed14,199,-0.5507468048418316,False
hpmcounter5,drift,seed14,200,-0.2304471016358669,False
hpmcounter5,drift,seed14,201,-0.10077120177432373,False
hpmcounter5,drift,seed14,202,-0.5228412088923068,False
hpmcounter5,drift,seed14,203,-0.009929016929314114,False
hpmcounter5,drift,seed14,204,-0.07287935759864268,False
hpmcounter5,drift,seed14,205,-0.39057684162386785,False
hpmcounter5,drift,seed14,206,-0.6159253185634751,False
hpmcounter5,drift,seed14,207,-0.47783342937968,False
hpmcounter5,drift,seed14,208,-0.511630592817573,False
hpmcounter5,drift,seed14,209,-0.46540470773014436,False
hpmcounter5,drift,seed14,210,-0.5745156913382874,False
hpmcounter5,drift,seed14,211,-0.20874715582449768,False
hpmcounter5,drift,seed14,212,0.3375423766234492,False
hpmcounter5,drift,seed14,213,3.7073962609837,False
hpmcounter5,drift,seed14,214,2.7645815417745325,False
hpmcounter5,drift,seed14,215,1.4779105901282716,False
hpmcounter5,drift,seed14,216,-1.1236567374517394,False
hpmcounter5,drift,seed14,217,-1.0683208554544252,False
hpmcounter5,drift,seed14,218,3.1449054323007246,False
hpmcounter5,drift,seed14,219,0.931865480299563,False
hpmcounter5,drift,seed14,220,1.572809136388748,False
hpmcounter5,drift,seed14,221,1.3501452006105485,False
hpmcounter5,drift,seed14,222,0.9188594836468037,False
hpmcounter5,drift,seed14,223,0.17762101909620595,False
hpmcounter5,drift,seed14,224,0.45822894728343,False
hpmcounter5,drift,seed14,225,0.5936169237089338,False
hpmcounter5,drift,seed14,226,0.1559217695416158,False
hpmcounter5,drift,seed14,227,0.18010465827335448,False
hpmcounter5,drift,seed14,228,0.21046574721666456,False
hpmcounter5,drift,seed14,229,0.04016798187226989,False
hpmcounter5,drift,seed14,230,0.023997433852551306,False
hpmcounter5,drift,seed14,231,0.06996785292465794,False
hpmcounter5,drift,seed14,232,0.17136642563155008,False
hpmcounter5,drift,seed14,233,0.1583318906242572,False
hpmcounter5,drift,seed14,234,0.39465431524222183,False
hpmcounter5,drift,seed14,235,0.35342088959981016,False
hpmcounter5,drift,seed14,236,0.717961674327989,False
hpmcounter5,drift,seed14,237,-1.1777775595468014,False
hpmcounter5,drift,seed14,238,-0.33404529127139104,False
hpmcounter5,drift,seed14,239,0.7279994288724441,False
hpmcounter5,drift,seed14,240,0.28035916774613445,False
hpmcounter5,drift,seed14,241,1.8449738918804888,False
hpmcounter5,drift,seed14,242,-0.4795319303706506,False
hpmcounter5,drift,seed14,243,-0.6053436287987333,False
hpmcounter5,drift,seed14,244,-0.6505292846792317,False
hpmcounter5,drift,seed14,245,-0.5818165409968763,False
hpmcounter5,drift,seed14,246,-0.7588595480946849,False
hpmcounter5,drift,seed14,247,-0.7468610339526539,False
hpmcounter5,drift,seed14,248,-0.7307004142946265,False
hpmcounter5,drift,seed14,249,-0.7516384430658692,False
hpmcounter5,drift,seed14,250,-0.7142127025971686,False
hpmcounter5,drift,seed14,251,-0.17796208684500142,False
hpmcounter5,drift,seed14,252,0.5448271311329668,False
hpmcounter5,drift,seed14,253,1.2783319727773363,False
hpmcounter5,drift,seed14,254,0.6997143000960574,False
hpmcounter5,drift,seed14,255,0.5154209047657525,False
hpmcounter5,drift,seed14,256,0.38109603892699523,False
hpmcounter5,drift,seed14,257,0.19645405875603653,False
