counter,mode,seed,window_end_iter,z_w
hpmcounter4,jump,seed19,234,2.048974670533362
hpmcounter4,jump,seed19,235,2.033623382477461
hpmcounter4,jump,seed19,236,2.0198906607132128
hpmcounter4,jump,seed19,237,2.008064178320645
hpmcounter4,jump,seed19,238,1.9983650975111145
hpmcounter4,jump,seed19,239,1.990957906308537
hpmcounter4,jump,seed19,240,1.9859586177997428
hpmcounter4,jump,seed19,241,1.9834410494401187
hpmcounter4,jump,seed19,242,1.9834410494401187
hpmcounter4,jump,seed19,243,1.984737763236661
hpmcounter4,jump,seed19,244,1.9872899141156661
hpmcounter4,jump,seed19,245,1.991563632897189
hpmcounter4,jump,seed19,246,1.9974170746683222
hpmcounter4,jump,seed19,247,2.004619786672319
hpmcounter4,jump,seed19,248,2.0118065898123914
hpmcounter4,jump,seed19,249,2.0184164228363515
hpmcounter4,jump,seed19,250,2.0244183151790978
hpmcounter4,jump,seed19,251,2.0297819926284895
hpmcounter4,jump,seed19,252,2.0344781073856733
hpmcounter4,jump,seed19,253,2.0368177593586005
hpmcounter4,jump,seed19,254,2.0369285050567827
hpmcounter4,jump,seed19,255,2.034875211417381
hpmcounter4,jump,seed19,256,2.0307448443145293
hpmcounter4,jump,seed19,257,2.0257405706659566
hpmcounter4,jump,seed19,258,2.0204966512983553
hpmcounter4,jump,seed19,259,2.015495242386136
hpmcounter4,jump,seed19,260,2.008645329406427
hpmcounter4,jump,seed19,261,2.0001614015126195
hpmcounter4,jump,seed19,262,1.98932384341637
hpmcounter4,jump,seed19,263,1.972399150743096
hpmcounter4,jump,seed19,264,1.953586497890299
hpmcounter4,jump,seed19,265,1.935010482180286
hpmcounter4,jump,seed19,266,1.9146426092990905
hpmcounter4,jump,seed19,267,1.8885832187070224
hpmcounter4,jump,seed19,268,1.8571428571428572
hpmcounter4,jump,seed19,269,1.8244788164088803
hpmcounter4,jump,seed19,270,1.7906976744186047
hpmcounter4,jump,seed19,271,1.7559055118110303
hpmcounter4,jump,seed19,272,1.7202072538860167
hpmcounter4,jump,seed19,273,1.6854219948849167
hpmcounter4,jump,seed19,274,1.6548672566371712
hpmcounter4,jump,seed19,275,1.625
hpmcounter4,jump,seed19,276,1.5974025974026003
hpmcounter4,jump,seed19,277,1.5735294117647087
hpmcounter4,jump,seed19,278,1.5516403402187064
hpmcounter4,jump,seed19,279,1.5301204819277108
hpmcounter4,jump,seed19,280,1.5104602510460223
hpmcounter4,jump,seed19,281,1.4955436720142576
hpmcounter4,jump,seed19,282,1.482269503546102
hpmcounter4,jump,seed19,283,1.4705882352941178
hpmcounter4,jump,seed19,284,1.4590163934426204
hpmcounter4,jump,seed19,285,1.4475524475524424
hpmcounter4,jump,seed19,286,1.4376088218224001
hpmcounter4,jump,seed19,287,1.4291497975708554
hpmcounter4,jump,seed19,288,1.4235429890363507
hpmcounter4,jump,seed19,289,1.420749279538905
hpmcounter4,jump,seed19,290,1.4193548387096724
hpmcounter4,jump,seed19,291,1.417962003454234
hpmcounter4,jump,seed19,292,1.415181138585399
hpmcounter4,jump,seed19,293,1.411021814006891
hpmcounter4,jump,seed19,294,1.418739155581265
hpmcounter4,jump,seed19,295,1.4265734265734322
hpmcounter4,jump,seed19,296,1.4330985915492902
hpmcounter4,jump,seed19,297,1.4382752510336665
hpmcounter4,jump,seed19,298,1.4420677361853806
hpmcounter4,jump,seed2,9,-0.5205292539573083
hpmcounter4,jump,seed2,10,-0.5229812326234281
hpmcounter4,jump,seed2,11,-0.5272566786231889
hpmcounter4,jump,seed2,12,-0.5314648153981298
hpmcounter4,jump,seed2,13,-0.5337413833525341
hpmcounter4,jump,seed2,14,-0.5328731977754388
hpmcounter4,jump,seed2,15,-0.4892112063415457
hpmcounter4,jump,seed2,16,-0.45166027029731326
hpmcounter4,jump,seed2,17,-0.4176487733786715
hpmcounter4,jump,seed2,18,-0.38616624424267926
hpmcounter4,jump,seed2,19,-0.32451815261425393
hpmcounter4,jump,seed2,20,-0.23939720050949095
hpmcounter4,jump,seed2,21,-0.16155919943470406
hpmcounter4,jump,seed2,22,-0.08975187201525701
hpmcounter4,jump,seed2,23,-0.02300478799139565
hpmcounter4,jump,seed2,24,0.04174727549935325
hpmcounter4,jump,seed2,25,0.07868328418455549
hpmcounter4,jump,seed2,26,0.11541445103088624
hpmcounter4,jump,seed2,27,0.15228421582496574
hpmcounter4,jump,seed2,28,0.18844344422114453
hpmcounter4,jump,seed2,29,0.2003075074413645
hpmcounter4,jump,seed2,30,0.18871755537121715
hpmcounter4,jump,seed2,31,0.1754449478033314
hpmcounter4,jump,seed2,32,0.16164676076679205
hpmcounter4,jump,seed2,33,0.1453129510371131
hpmcounter4,jump,seed2,34,0.12747107070417452
hpmcounter4,jump,seed2,35,0.10830460466622197
hpmcounter4,jump,seed2,36,0.08661696223336651
hpmcounter4,jump,seed2,37,0.06374500274697646
hpmcounter4,jump,seed2,38,0.0424478413758409
hpmcounter4,jump,seed2,39,0.022774868493298937
hpmcounter4,jump,seed2,40,0.00474542435441336
hpmcounter4,jump,seed2,41,-0.010583887753095395
hpmcounter4,jump,seed2,42,-0.025586202635932757
hpmcounter4,jump,seed2,43,-0.036828734521186304
hpmcounter4,jump,seed2,44,-0.04674815938783591
hpmcounter4,jump,seed2,45,-0.05542554166941153
hpmcounter4,jump,seed2,46,-0.06399410855460091
hpmcounter4,jump,seed2,47,-0.07354274326623376
hpmcounter4,jump,seed2,48,-0.08389006169986561
hpmcounter4,jump,seed2,49,-0.09494078552579509
hpmcounter4,jump,seed2,50,-0.10465859163660075
hpmcounter4,jump,seed2,51,-0.11407254925936754
hpmcounter4,jump,seed2,52,-0.12236464641555601
hpmcounter4,jump,seed2,53,-0.13127069259808974
hpmcounter4,jump,seed2,54,-0.13983365334900869
hpmcounter4,jump,seed2,55,-0.14837391921845416
hpmcounter4,jump,seed2,56,-0.15808106052323648
hpmcounter4,jump,seed2,57,-0.16901610177458049
hpmcounter4,jump,seed2,58,-0.18122751869512205
hpmcounter4,jump,seed2,59,-0.1949453307390826
hpmcounter4,jump,seed2,60,-0.21105621536552577
hpmcounter4,jump,seed2,61,-0.2293711103211341
hpmcounter4,jump,seed2,62,-0.2507104705923307
hpmcounter4,jump,seed2,63,-0.27357615389061374
hpmcounter4,jump,seed2,64,-0.2964506401093108
hpmcounter4,jump,seed2,65,-0.3172342309784542
hpmcounter4,jump,seed2,66,-0.33447821884471923
hpmcounter4,jump,seed2,67,-0.349804981935519
hpmcounter4,jump,seed2,68,-0.3637432778084495
hpmcounter4,jump,seed2,69,-0.3769669888195606
hpmcounter4,jump,seed2,70,-0.3890456774858747
hpmcounter4,jump,seed2,71,-0.39893900244035935
hpmcounter4,jump,seed2,72,-0.40684192173574396
hpmcounter4,jump,seed2,73,-0.41271740008272617
hpmcounter4,jump,seed2,74,-0.4177157252271883
hpmcounter4,jump,seed2,75,-0.42250954306096933
hpmcounter4,jump,seed2,76,-0.42827117337771
hpmcounter4,jump,seed2,77,-0.43494863715199034
hpmcounter4,jump,seed2,78,-0.44276575760840275
hpmcounter4,jump,seed2,79,-0.45069722814383695
hpmcounter4,jump,seed2,80,-0.4576239278602669
hpmcounter4,jump,seed2,81,-0.46544713079539
hpmcounter4,jump,seed2,82,-0.47327426394242744
hpmcounter4,jump,seed2,83,-0.482115679482372
hpmcounter4,jump,seed2,84,-0.491000716646523
hpmcounter4,jump,seed2,85,-0.4997465375837606
hpmcounter4,jump,seed2,86,-0.508175504628589
hpmcounter4,jump,seed2,87,-0.5121951219512195
hpmcounter4,jump,seed2,88,-0.5145631067961162
hpmcounter4,jump,seed2,89,-0.5165189363416596
hpmcounter4,jump,seed2,90,-0.5184590690208665
hpmcounter4,jump,seed2,91,-0.52
hpmcounter4,jump,seed2,92,-0.5211492418196336
hpmcounter4,jump,seed2,93,-0.5219123505976095
hpmcounter4,jump,seed2,94,-0.5226730310262523
hpmcounter4,jump,seed2,95,-0.5234312946783165
hpmcounter4,jump,seed2,96,-0.5238095238095238
hpmcounter4,jump,seed2,97,-0.5238095238095238
hpmcounter4,jump,seed2,98,-0.5238095238095238
hpmcounter4,jump,seed2,99,-0.5238095238095238
hpmcounter4,jump,seed2,100,-0.5238095238095238
hpmcounter4,jump,seed2,101,-0.5238095238095238
hpmcounter4,jump,seed2,102,-0.5238095238095238
hpmcounter4,jump,seed2,103,-0.5241871530531321
hpmcounter4,jump,seed2,104,-0.5249406175771978
hpmcounter4,jump,seed2,105,-0.525691699604743
hpmcounter4,jump,seed2,106,-0.5264404104183102
hpmcounter4,jump,seed2,107,-0.5271867612293147
hpmcounter4,jump,seed2,108,-0.5279307631785992
hpmcounter4,jump,seed2,109,-0.5286724273369999
hpmcounter4,jump,seed2,110,-0.5294117647058824
hpmcounter4,jump,seed2,111,-0.530148786217697
hpmcounter4,jump,seed2,112,-0.5308835027365132
hpmcounter4,jump,seed2,113,-0.53125
hpmcounter4,jump,seed2,114,-0.53125
hpmcounter4,jump,seed2,115,-0.53125
hpmcounter4,jump,seed2,116,-0.5316159250585477
hpmcounter4,jump,seed2,117,-0.5402843601895746
hpmcounter4,jump,seed2,118,-0.5495207667731632
hpmcounter4,jump,seed2,119,-0.5593220338983061
hpmcounter4,jump,seed2,120,-0.5685604587741329
hpmcounter4,jump,seed2,121,-0.5733113433608046
hpmcounter4,jump,seed2,122,-0.5780276605474284
hpmcounter4,jump,seed2,123,-0.5839374131640064
hpmcounter4,jump,seed2,124,-0.5894019491236046
hpmcounter4,jump,seed2,125,-0.594773582036187
hpmcounter4,jump,seed2,126,-0.5988791324009544
hpmcounter4,jump,seed2,127,-0.6009208884345684
hpmcounter4,jump,seed2,128,-0.6019753213617354
hpmcounter4,jump,seed2,129,-0.6031334716876915
hpmcounter4,jump,seed2,130,-0.604268307694734
hpmcounter4,jump,seed2,131,-0.6053799920803454
hpmcounter4,jump,seed2,132,-0.6075796847980313
hpmcounter4,jump,seed2,133,-0.6095820898294705
hpmcounter4,jump,seed2,134,-0.6120109228958422
hpmcounter4,jump,seed2,135,-0.6144187131930104
hpmcounter4,jump,seed2,136,-0.6175067346512009
hpmcounter4,jump,seed2,137,-0.621273359405571
hpmcounter4,jump,seed2,138,-0.6258781107167407
hpmcounter4,jump,seed2,139,-0.6319779383447619
hpmcounter4,jump,seed2,140,-0.6383307354606296
hpmcounter4,jump,seed2,141,-0.6448197657256534
hpmcounter4,jump,seed2,142,-0.6502816849903434
hpmcounter4,jump,seed2,143,-0.6560777164057482
hpmcounter4,jump,seed2,144,-0.6628429717630374
hpmcounter4,jump,seed2,145,-0.6702593092539971
hpmcounter4,jump,seed2,146,-0.6768769059487827
hpmcounter4,jump,seed2,147,-0.6822154680447216
hpmcounter4,jump,seed2,148,-0.6731188743783126
hpmcounter4,jump,seed2,149,-0.6631606892792198
hpmcounter4,jump,seed2,150,-0.6543265994236334
hpmcounter4,jump,seed2,151,-0.6315879291595502
hpmcounter4,jump,seed2,152,-0.5965121319905902
hpmcounter4,jump,seed2,153,-0.5483713371859364
hpmcounter4,jump,seed2,154,-0.48729009505511106
hpmcounter4,jump,seed2,155,-0.414116457328356
hpmcounter4,jump,seed2,156,-0.32795698924731265
hpmcounter4,jump,seed2,157,-0.22821024617431895
hpmcounter4,jump,seed2,158,-0.1304347826086967
hpmcounter4,jump,seed2,159,-0.020887728459528864
hpmcounter4,jump,seed2,160,0.09961190168176003
hpmcounter4,jump,seed2,161,0.2189119170984473
hpmcounter4,jump,seed2,162,0.3425196850393687
hpmcounter4,jump,seed2,163,0.4751009421265138
hpmcounter4,jump,seed2,164,0.6137022143625275
hpmcounter4,jump,seed2,165,0.7296417198148397
hpmcounter4,jump,seed2,166,0.8307074426369864
hpmcounter4,jump,seed2,167,0.9191393883850807
hpmcounter4,jump,seed2,168,0.9963368658952092
hpmcounter4,jump,seed2,169,1.0743994939210701
hpmcounter4,jump,seed2,170,1.1533385559183698
hpmcounter4,jump,seed2,171,1.2331173555703048
hpmcounter4,jump,seed2,172,1.313333643899314
hpmcounter4,jump,seed2,173,1.393662136278694
hpmcounter4,jump,seed2,174,1.4742550928946947
hpmcounter4,jump,seed2,175,1.5689217547657952
hpmcounter4,jump,seed2,176,1.682793454964241
hpmcounter4,jump,seed2,177,1.7972805994497927
hpmcounter4,jump,seed2,178,1.912352686164507
hpmcounter4,jump,seed2,179,2.0134174487874064
hpmcounter4,jump,seed2,180,2.1002486153758593
hpmcounter4,jump,seed2,181,2.1728684038059995
hpmcounter4,jump,seed2,182,2.23038338505062
hpmcounter4,jump,seed2,183,2.273394619349646
hpmcounter4,jump,seed2,184,2.3010116616618808
hpmcounter4,jump,seed2,185,2.3140095515682346
hpmcounter4,jump,seed2,186,2.31154079251882
hpmcounter4,jump,seed2,187,2.307909683195689
hpmcounter4,jump,seed2,188,2.302828996804489
hpmcounter4,jump,seed2,189,2.295946008386193
hpmcounter4,jump,seed2,190,2.288218208751881
hpmcounter4,jump,seed2,191,2.2789816065500657
hpmcounter4,jump,seed2,192,2.2682103217933682
hpmcounter4,jump,seed2,193,2.25581427356119
hpmcounter4,jump,seed2,194,2.243499313060561
hpmcounter4,jump,seed2,195,2.2323054284074826
hpmcounter4,jump,seed2,196,2.222473997956513
hpmcounter4,jump,seed2,197,2.214172401624788
hpmcounter4,jump,seed2,198,2.207499294971194
hpmcounter4,jump,seed2,199,2.202820758174895
hpmcounter4,jump,seed2,200,2.197779758299897
hpmcounter4,jump,seed2,201,2.1938340635761158
hpmcounter4,jump,seed2,202,2.1913919714518046
hpmcounter4,jump,seed2,203,2.1896990106936136
hpmcounter4,jump,seed2,204,2.1893820716998427
hpmcounter4,jump,seed2,205,2.1889456518171215
hpmcounter4,jump,seed2,206,2.188389033090981
hpmcounter4,jump,seed2,207,2.1868878217517644
hpmcounter4,jump,seed2,208,2.184245457927168
hpmcounter4,jump,seed2,209,2.1810685402161116
hpmcounter4,jump,seed2,210,2.177521699742668
hpmcounter4,jump,seed2,211,2.173606711150093
hpmcounter4,jump,seed2,212,2.1699574964181236
hpmcounter4,jump,seed2,213,2.167417674461159
hpmcounter4,jump,seed2,214,2.1647929091312865
hpmcounter4,jump,seed2,215,2.1620838042999027
hpmcounter4,jump,seed2,216,2.1592909923483767
hpmcounter4,jump,seed2,217,2.1578634014812534
hpmcounter4,jump,seed2,218,2.1578634014812534
hpmcounter4,jump,seed2,219,2.1578634014812534
hpmcounter4,jump,seed2,220,2.1578634014812534
hpmcounter4,jump,seed2,221,2.1578634014812534
hpmcounter4,jump,seed2,222,2.1578634014812534
hpmcounter4,jump,seed2,223,2.156875468616517
hpmcounter4,jump,seed2,224,2.1548809237400577
hpmcounter4,jump,seed2,225,2.1518196816296493
hpmcounter4,jump,seed2,226,2.147568192615187
hpmcounter4,jump,seed2,227,2.1419413852755005
hpmcounter4,jump,seed2,228,2.1346959371992713
hpmcounter4,jump,seed2,229,2.125535396976723
hpmcounter4,jump,seed2,230,2.1141177846369934
hpmcounter4,jump,seed2,231,2.100066317256156
hpmcounter4,jump,seed2,232,2.0829838017651
hpmcounter4,jump,seed2,233,2.065579394447084
hpmcounter4,jump,seed2,234,2.048974670533362
hpmcounter4,jump,seed2,235,2.033623382477461
hpmcounter4,jump,seed2,236,2.0198906607132128
hpmcounter4,jump,seed2,237,2.008064178320645
hpmcounter4,jump,seed2,238,1.9983650975111145
hpmcounter4,jump,seed2,239,1.990957906308537
hpmcounter4,jump,seed2,240,1.9859586177997428
hpmcounter4,jump,seed2,241,1.9834410494401187
hpmcounter4,jump,seed2,242,1.9834410494401187
hpmcounter4,jump,seed2,243,1.984737763236661
hpmcounter4,jump,seed2,244,1.9872899141156661
hpmcounter4,jump,seed2,245,1.991563632897189
hpmcounter4,jump,seed2,246,1.9974170746683222
hpmcounter4,jump,seed2,247,2.004619786672319
hpmcounter4,jump,seed2,248,2.0118065898123914
hpmcounter4,jump,seed2,249,2.0184164228363515
hpmcounter4,jump,seed2,250,2.0244183151790978
hpmcounter4,jump,seed2,251,2.0297819926284895
hpmcounter4,jump,seed2,252,2.0344781073856733
hpmcounter4,jump,seed2,253,2.0368177593586005
hpmcounter4,jump,seed2,254,2.0369285050567827
hpmcounter4,jump,seed2,255,2.034875211417381
hpmcounter4,jump,seed2,256,2.0307448443145293
hpmcounter4,jump,seed2,257,2.0257405706659566
hpmcounter4,jump,seed2,258,2.0204966512983553
hpmcounter4,jump,seed2,259,2.015495242386136
hpmcounter4,jump,seed2,260,2.008645329406427
hpmcounter4,jump,seed2,261,2.0001614015126195
hpmcounter4,jump,seed2,262,1.98932384341637
hpmcounter4,jump,seed2,263,1.972399150743096
hpmcounter4,jump,seed2,264,1.953586497890299
hpmcounter4,jump,seed2,265,1.935010482180286
hpmcounter4,jump,seed2,266,1.9146426092990905
hpmcounter4,jump,seed2,267,1.8885832187070224
hpmcounter4,jump,seed2,268,1.8571428571428572
hpmcounter4,jump,seed2,269,1.8244788164088803
hpmcounter4,jump,seed2,270,1.7906976744186047
hpmcounter4,jump,seed2,271,1.7559055118110303
hpmcounter4,jump,seed2,272,1.7202072538860167
hpmcounter4,jump,seed2,273,1.6854219948849167
hpmcounter4,jump,seed2,274,1.6548672566371712
hpmcounter4,jump,seed2,275,1.625
hpmcounter4,jump,seed2,276,1.5974025974026003
hpmcounter4,jump,seed2,277,1.5735294117647087
hpmcounter4,jump,seed2,278,1.5516403402187064
hpmcounter4,jump,seed2,279,1.5301204819277108
hpmcounter4,jump,seed2,280,1.5104602510460223
hpmcounter4,jump,seed2,281,1.4955436720142576
hpmcounter4,jump,seed2,282,1.482269503546102
hpmcounter4,jump,seed2,283,1.4705882352941178
hpmcounter4,jump,seed2,284,1.4590163934426204
hpmcounter4,jump,seed2,285,1.4475524475524424
hpmcounter4,jump,seed2,286,1.4376088218224001
hpmcounter4,jump,seed2,287,1.4291497975708554
hpmcounter4,jump,seed2,288,1.4235429890363507
hpmcounter4,jump,seed2,289,1.420749279538905
hpmcounter4,jump,seed2,290,1.4193548387096724
hpmcounter4,jump,seed2,291,1.417962003454234
hpmcounter4,jump,seed2,292,1.415181138585399
hpmcounter4,jump,seed2,293,1.411021814006891
hpmcounter4,jump,seed2,294,1.418739155581265
hpmcounter4,jump,seed2,295,1.4265734265734322
hpmcounter4,jump,seed2,296,1.4330985915492902
hpmcounter4,jump,seed2,297,1.4382752510336665
hpmcounter4,jump,seed2,298,1.4420677361853806
hpmcounter4,jump,seed20,9,2.8532714661363574
hpmcounter4,jump,seed20,10,2.8562821166356462
hpmcounter4,jump,seed20,11,2.8280130944334667
hpmcounter4,jump,seed20,12,2.7714238678670857
hpmcounter4,jump,seed20,13,2.684799621788374
hpmcounter4,jump,seed20,14,2.5816368166198194
hpmcounter4,jump,seed20,15,2.459459078456811
hpmcounter4,jump,seed20,16,2.324600106759565
hpmcounter4,jump,seed20,17,2.1853714886093276
hpmcounter4,jump,seed20,18,2.0411644338541617
hpmcounter4,jump,seed20,19,1.908725048172007
hpmcounter4,jump,seed20,20,1.7748413141220882
hpmcounter4,jump,seed20,21,1.6579424641017668
hpmcounter4,jump,seed20,22,1.5556991149311217
hpmcounter4,jump,seed20,23,1.4723064314493002
hpmcounter4,jump,seed20,24,1.405491608478226
hpmcounter4,jump,seed20,25,1.3538951313135557
hpmcounter4,jump,seed20,26,1.309357047902117
hpmcounter4,jump,seed20,27,1.271638280863171
hpmcounter4,jump,seed20,28,1.2396245616452128
hpmcounter4,jump,seed20,29,1.21452273499258
hpmcounter4,jump,seed20,30,1.1952111840177086
hpmcounter4,jump,seed20,31,1.177987506679511
hpmcounter4,jump,seed20,32,1.1641072926538762
hpmcounter4,jump,seed20,33,1.1474712340516842
hpmcounter4,jump,seed20,34,1.127244174266323
hpmcounter4,jump,seed20,35,1.104209015390097
hpmcounter4,jump,seed20,36,1.0765251020432696
hpmcounter4,jump,seed20,37,1.044437352700452
hpmcounter4,jump,seed20,38,1.0126842156807758
hpmcounter4,jump,seed20,39,0.9817166997901077
hpmcounter4,jump,seed20,40,0.9538302952371392
hpmcounter4,jump,seed20,41,0.9302061347442968
hpmcounter4,jump,seed20,42,0.904821165943421
hpmcounter4,jump,seed20,43,0.8838896285084583
hpmcounter4,jump,seed20,44,0.8654110481796888
hpmcounter4,jump,seed20,45,0.8494812610964952
hpmcounter4,jump,seed20,46,0.8566228917045627
hpmcounter4,jump,seed20,47,0.8847414871725665
hpmcounter4,jump,seed20,48,0.9316212115090461
hpmcounter4,jump,seed20,49,0.9963326113224186
hpmcounter4,jump,seed20,50,1.0606123255544124
hpmcounter4,jump,seed20,51,1.1226018165431164
hpmcounter4,jump,seed20,52,1.1856712290610876
hpmcounter4,jump,seed20,53,1.2439460870009555
hpmcounter4,jump,seed20,54,1.2996304252437374
hpmcounter4,jump,seed20,55,1.3556904673795838
hpmcounter4,jump,seed20,56,1.39252297263462
hpmcounter4,jump,seed20,57,1.4111344355262225
hpmcounter4,jump,seed20,58,1.4119814368663866
hpmcounter4,jump,seed20,59,1.3883670001367114
hpmcounter4,jump,seed20,60,1.3595946896802473
hpmcounter4,jump,seed20,61,1.325687264737408
hpmcounter4,jump,seed20,62,1.2862119544947594
hpmcounter4,jump,seed20,63,1.2410323105556857
hpmcounter4,jump,seed20,64,1.1904491221944384
hpmcounter4,jump,seed20,65,1.1371347362580082
hpmcounter4,jump,seed20,66,1.088833350707281
hpmcounter4,jump,seed20,67,1.0459256193034627
hpmcounter4,jump,seed20,68,1.0056431798233605
hpmcounter4,jump,seed20,69,0.9723555662392679
hpmcounter4,jump,seed20,70,0.9438731318875706
hpmcounter4,jump,seed20,71,0.9225980656850559
hpmcounter4,jump,seed20,72,0.9082026737737314
hpmcounter4,jump,seed20,73,0.8974965684338625
hpmcounter4,jump,seed20,74,0.887645916107774
hpmcounter4,jump,seed20,75,0.880024693735851
hpmcounter4,jump,seed20,76,0.8719828634426607
hpmcounter4,jump,seed20,77,0.8634055036002218
hpmcounter4,jump,seed20,78,0.8547163159693364
hpmcounter4,jump,seed20,79,0.8462732125578543
hpmcounter4,jump,seed20,80,0.8383022395316394
hpmcounter4,jump,seed20,81,0.829710102722217
hpmcounter4,jump,seed20,82,0.8211510733360066
hpmcounter4,jump,seed20,83,0.8143298451761073
hpmcounter4,jump,seed20,84,0.8096634334104896
hpmcounter4,jump,seed20,85,0.8046489928143105
hpmcounter4,jump,seed20,86,0.7990283657986486
hpmcounter4,jump,seed20,87,0.7886178861788617
hpmcounter4,jump,seed20,88,0.7799352750809074
hpmcounter4,jump,seed20,89,0.7727639000805815
hpmcounter4,jump,seed20,90,0.7656500802568231
hpmcounter4,jump,seed20,91,0.76
hpmcounter4,jump,seed20,92,0.7557861133280103
hpmcounter4,jump,seed20,93,0.7529880478087649
hpmcounter4,jump,seed20,94,0.750198886237075
hpmcounter4,jump,seed20,95,0.7474185861795063
hpmcounter4,jump,seed20,96,0.746031746031746
hpmcounter4,jump,seed20,97,0.746031746031746
hpmcounter4,jump,seed20,98,0.746031746031746
hpmcounter4,jump,seed20,99,0.746031746031746
hpmcounter4,jump,seed20,100,0.746031746031746
hpmcounter4,jump,seed20,101,0.746031746031746
hpmcounter4,jump,seed20,102,0.746031746031746
hpmcounter4,jump,seed20,103,0.744647105471849
hpmcounter4,jump,seed20,104,0.7418844022169413
hpmcounter4,jump,seed20,105,0.7391304347826086
hpmcounter4,jump,seed20,106,0.736385161799529
hpmcounter4,jump,seed20,107,0.7336485421591792
hpmcounter4,jump,seed20,108,0.730920535011803
hpmcounter4,jump,seed20,109,0.7282010997643338
hpmcounter4,jump,seed20,110,0.7254901960784313
hpmcounter4,jump,seed20,111,0.7227877838684441
hpmcounter4,jump,seed20,112,0.7200938232994515
hpmcounter4,jump,seed20,113,0.71875
hpmcounter4,jump,seed20,114,0.71875
hpmcounter4,jump,seed20,115,0.71875
hpmcounter4,jump,seed20,116,0.7174082747853252
hpmcounter4,jump,seed20,117,0.7235387045813584
hpmcounter4,jump,seed20,118,0.7284345047923292
hpmcounter4,jump,seed20,119,0.7320419693301029
hpmcounter4,jump,seed20,120,0.7347299911379161
hpmcounter4,jump,seed20,121,0.7315224395371825
hpmcounter4,jump,seed20,122,0.7282495384298076
hpmcounter4,jump,seed20,123,0.7246058096124769
hpmcounter4,jump,seed20,124,0.7185635413032588
hpmcounter4,jump,seed20,125,0.7124211037576272
hpmcounter4,jump,seed20,126,0.7065794668381816
hpmcounter4,jump,seed20,127,0.7163887722744974
hpmcounter4,jump,seed20,128,0.7267454418054835
hpmcounter4,jump,seed20,129,0.738959776303688
hpmcounter4,jump,seed20,130,0.7510998590971911
hpmcounter4,jump,seed20,131,0.7631652027821408
hpmcounter4,jump,seed20,132,0.7747444658006659
hpmcounter4,jump,seed20,133,0.7860400632011593
hpmcounter4,jump,seed20,134,0.7997049674012479
hpmcounter4,jump,seed20,135,0.8133427874382687
hpmcounter4,jump,seed20,136,0.8260155021957623
hpmcounter4,jump,seed20,137,0.8235484066538948
hpmcounter4,jump,seed20,138,0.8203100783591668
hpmcounter4,jump,seed20,139,0.8152997830554579
hpmcounter4,jump,seed20,140,0.806946401431362
hpmcounter4,jump,seed20,141,0.7952243760934252
hpmcounter4,jump,seed20,142,0.7806560081424384
hpmcounter4,jump,seed20,143,0.7633211892797678
hpmcounter4,jump,seed20,144,0.7424778164271464
hpmcounter4,jump,seed20,145,0.7180798813756847
hpmcounter4,jump,seed20,146,0.6920876229363958
hpmcounter4,jump,seed20,147,0.6642624294119683
hpmcounter4,jump,seed20,148,0.6349068858764884
hpmcounter4,jump,seed20,149,0.6054945423853746
hpmcounter4,jump,seed20,150,0.5791818328592699
hpmcounter4,jump,seed20,151,0.5701059183564069
hpmcounter4,jump,seed20,152,0.5771807203057087
hpmcounter4,jump,seed20,153,0.600336700809544
hpmcounter4,jump,seed20,154,0.639313745880101
hpmcounter4,jump,seed20,155,0.6937970663559864
hpmcounter4,jump,seed20,156,0.7607526881720409
hpmcounter4,jump,seed20,157,0.836327345309379
hpmcounter4,jump,seed20,158,0.9235836627140952
hpmcounter4,jump,seed20,159,1.0234986945169737
hpmcounter4,jump,seed20,160,1.1345407503234166
hpmcounter4,jump,seed20,161,1.2551813471502633
hpmcounter4,jump,seed20,162,1.3923884514435676
hpmcounter4,jump,seed20,163,1.5518169582772547
hpmcounter4,jump,seed20,164,1.7157488394804232
hpmcounter4,jump,seed20,165,1.8489784490762424
hpmcounter4,jump,seed20,166,1.9788959145582175
hpmcounter4,jump,seed20,167,2.096635213746527
hpmcounter4,jump,seed20,168,2.2044387102559506
hpmcounter4,jump,seed20,169,2.299103580255968
hpmcounter4,jump,seed20,170,2.380591190994748
hpmcounter4,jump,seed20,171,2.4487684596452794
hpmcounter4,jump,seed20,172,2.504089481034692
hpmcounter4,jump,seed20,173,2.5462621884708554
hpmcounter4,jump,seed20,174,2.5751827831367833
hpmcounter4,jump,seed20,175,2.5884376964908613
hpmcounter4,jump,seed20,176,2.593565388306409
hpmcounter4,jump,seed20,177,2.611952521267989
hpmcounter4,jump,seed20,178,2.644010503076659
hpmcounter4,jump,seed20,179,2.675678461617015
hpmcounter4,jump,seed20,180,2.706922905924594
hpmcounter4,jump,seed20,181,2.7378141887955594
hpmcounter4,jump,seed20,182,2.767300660567035
hpmcounter4,jump,seed20,183,2.796180989816507
hpmcounter4,jump,seed20,184,2.82380383471223
hpmcounter4,jump,seed20,185,2.851307031380125
hpmcounter4,jump,seed20,186,2.8778102077715464
hpmcounter4,jump,seed20,187,2.888515892804667
hpmcounter4,jump,seed20,188,2.8830693739520767
hpmcounter4,jump,seed20,189,2.8755473989538665
hpmcounter4,jump,seed20,190,2.8669645151070835
hpmcounter4,jump,seed20,191,2.856670226714847
hpmcounter4,jump,seed20,192,2.8446297174206534
