counter,window_end_iter,mean_beta,median_beta
hpmcounter5,15,3273.017575757576,3247.754545454545
hpmcounter5,16,3273.4257575757574,3246.8848484848486
hpmcounter5,17,3275.7439393939394,3250.1
hpmcounter5,18,3279.427272727273,3255.1757575757574
hpmcounter5,19,3284.018181818182,3259.827272727273
hpmcounter5,20,3287.719090909091,3263.3212121212123
hpmcounter5,21,3289.320606060606,3266.9757575757576
hpmcounter5,22,3290.1830303030306,3269.330303030303
hpmcounter5,23,3289.3127272727265,3269.260606060606
hpmcounter5,24,3286.4545454545455,3267.336363636364
hpmcounter5,25,3282.2572727272723,3264.990909090909
hpmcounter5,26,3275.5657575757577,3259.0666666666666
hpmcounter5,27,3267.7981818181815,3252.6454545454544
hpmcounter5,28,3260.713939393939,3248.6575757575756
hpmcounter5,29,3257.6142424242416,3249.621212121212
hpmcounter5,30,3260.0957575757575,3252.109090909091
hpmcounter5,31,3264.489090909091,3255.469696969697
hpmcounter5,32,3269.313939393939,3257.8848484848486
hpmcounter5,33,3275.594545454546,3259.333333333333
hpmcounter5,34,3280.358484848485,3260.869696969697
hpmcounter5,35,3283.630909090909,3259.621212121212
hpmcounter5,36,3285.104242424243,3257.672727272727
hpmcounter5,37,3284.349696969697,3255.590909090909
hpmcounter5,38,3280.6303030303025,3254.4727272727273
hpmcounter5,39,3275.6945454545457,3250.760606060606
hpmcounter5,40,3272.5666666666666,3250.8878787878784
hpmcounter5,41,3271.8181818181824,3255.121212121212
hpmcounter5,42,3270.8460606060607,3256.030303030303
hpmcounter5,43,3270.891212121212,3257.181818181818
hpmcounter5,44,3269.8272727272724,3258.8545454545456
hpmcounter5,45,3268.442424242424,3257.6151515151514
hpmcounter5,46,3269.363636363636,3257.512121212121
hpmcounter5,47,3272.3427272727276,3259.7333333333336
hpmcounter5,48,3275.0363636363636,3262.572727272727
hpmcounter5,49,3276.0684848484843,3263.1272727272726
hpmcounter5,50,3276.4663636363634,3261.9666666666667
hpmcounter5,51,3278.125454545455,3265.378787878788
hpmcounter5,52,3279.3624242424244,3266.387878787879
hpmcounter5,53,3280.2760606060606,3267.3151515151512
hpmcounter5,54,3279.1493939393936,3266.3575757575754
hpmcounter5,55,3276.1915151515145,3265.918181818182
hpmcounter5,56,3275.4239393939392,3268.193939393939
hpmcounter5,57,3277.182424242424,3265.7787878787876
hpmcounter5,58,3280.4509090909087,3264.7333333333336
hpmcounter5,59,3284.2081818181823,3264.6151515151514
hpmcounter5,60,3288.0830303030307,3265.409090909091
hpmcounter5,61,3293.382727272727,3266.039393939394
hpmcounter5,62,3298.671818181818,3263.636363636364
hpmcounter5,63,3303.416666666667,3261.818181818182
hpmcounter5,64,3306.3260606060603,3263.3636363636365
hpmcounter5,65,3305.3993939393927,3262.333333333333
hpmcounter5,66,3301.5478787878783,3260.018181818182
hpmcounter5,67,3297.460303030303,3259.918181818182
hpmcounter5,68,3293.0057575757573,3263.7181818181816
hpmcounter5,69,3288.3506060606064,3265.381818181818
hpmcounter5,70,3282.5593939393934,3267.4121212121213
hpmcounter5,71,3276.692727272727,3265.8121212121214
hpmcounter5,72,3272.930606060606,3264.539393939394
hpmcounter5,73,3271.4103030303027,3259.757575757576
hpmcounter5,74,3271.913333333333,3260.1424242424246
hpmcounter5,75,3271.0912121212123,3259.4454545454546
hpmcounter5,76,3269.851818181818,3259.1575757575756
hpmcounter5,77,3269.8454545454542,3261.166666666667
hpmcounter5,78,3271.996060606061,3261.981818181818
hpmcounter5,79,3275.2063636363637,3262.8242424242426
hpmcounter5,80,3277.380909090909,3264.9454545454546
hpmcounter5,81,3278.112727272727,3267.590909090909
hpmcounter5,82,3278.8042424242426,3267.860606060606
hpmcounter5,83,3279.1145454545454,3264.5
hpmcounter5,84,3278.64696969697,3264.5757575757575
hpmcounter5,85,3275.5878787878783,3262.951515151515
hpmcounter5,86,3272.9975757575753,3262.2939393939396
hpmcounter5,87,3271.0603030303027,3261.6060606060605
hpmcounter5,88,3269.8375757575755,3258.421212121212
hpmcounter5,89,3268.4515151515157,3257.330303030303
hpmcounter5,90,3266.8778787878787,3258.409090909091
hpmcounter5,91,3264.689696969697,3259.1606060606064
hpmcounter5,92,3263.6348484848486,3260.275757575758
hpmcounter5,93,3263.4024242424243,3260.1757575757574
hpmcounter5,94,3262.566363636364,3260.2484848484846
hpmcounter5,95,3261.08,3261.051515151515
hpmcounter5,96,3260.001818181818,3262.2181818181816
hpmcounter5,97,3260.070909090909,3262.660606060606
hpmcounter5,98,3260.389090909091,3260.833333333333
hpmcounter5,99,3260.4966666666664,3259.651515151515
hpmcounter5,100,3260.968787878788,3261.409090909091
hpmcounter5,101,3260.495757575757,3261.072727272727
hpmcounter5,102,3260.594848484848,3261.012121212121
hpmcounter5,103,3262.2669696969697,3261.4151515151516
hpmcounter5,104,3264.8390909090913,3263.3424242424244
hpmcounter5,105,3266.1090909090904,3263.969696969697
hpmcounter5,106,3266.4139393939395,3264.275757575758
hpmcounter5,107,3266.4745454545455,3263.0575757575757
hpmcounter5,108,3265.8651515151514,3260.9060606060607
hpmcounter5,109,3265.168787878788,3259.548484848485
hpmcounter5,110,3263.8324242424237,3258.9060606060602
hpmcounter5,111,3261.537272727273,3259.1969696969695
hpmcounter5,112,3258.541818181819,3258.866666666667
hpmcounter5,113,3256.666060606061,3258.742424242424
hpmcounter5,114,3257.1254545454544,3258.678787878788
hpmcounter5,115,3256.8090909090906,3257.0636363636368
hpmcounter5,116,3257.01303030303,3255.4030303030304
hpmcounter5,117,3259.061818181818,3256.418181818182
hpmcounter5,118,3261.206363636364,3254.8272727272724
hpmcounter5,119,3264.2136363636355,3254.7181818181816
hpmcounter5,120,3266.720909090909,3255.560606060606
hpmcounter5,121,3268.0166666666655,3257.518181818182
hpmcounter5,122,3267.79,3259.6545454545458
hpmcounter5,123,3268.118181818182,3260.6484848484847
hpmcounter5,124,3268.2442424242417,3265.7333333333336
hpmcounter5,125,3266.430909090909,3264.181818181818
hpmcounter5,126,3263.8166666666666,3260.0030303030303
hpmcounter5,127,3263.554848484848,3258.909090909091
hpmcounter5,128,3263.448181818182,3259.121212121212
hpmcounter5,129,3263.16303030303,3258.3545454545456
hpmcounter5,130,3262.6915151515145,3260.8151515151517
hpmcounter5,131,3261.3736363636367,3259.5212121212126
hpmcounter5,132,3260.195757575758,3258.9454545454546
hpmcounter5,133,3261.2909090909097,3258.418181818182
hpmcounter5,134,3263.213333333333,3260.306060606061
hpmcounter5,135,3263.9039393939397,3259.318181818182
hpmcounter5,136,3264.415151515151,3259.169696969697
hpmcounter5,137,3265.9221212121215,3259.151515151515
hpmcounter5,138,3267.558181818182,3259.0
hpmcounter5,139,3269.3063636363636,3260.8454545454542
hpmcounter5,140,3271.1724242424243,3261.6151515151514
hpmcounter5,141,3273.0857575757577,3262.621212121212
hpmcounter5,142,3275.584545454546,3262.80303030303
hpmcounter5,143,3279.505454545455,3261.357575757576
hpmcounter5,144,3284.0993939393934,3260.042424242424
hpmcounter5,145,3288.0263636363634,3259.1848484848488
hpmcounter5,146,3291.190606060606,3260.390909090909
hpmcounter5,147,3293.3042424242426,3261.542424242424
hpmcounter5,148,3294.851818181817,3261.215151515152
hpmcounter5,149,3295.2512121212117,3260.360606060606
hpmcounter5,150,3294.3533333333335,3260.427272727273
hpmcounter5,151,3291.4684848484844,3261.830303030303
hpmcounter5,152,3287.415151515152,3259.487878787879
hpmcounter5,153,3283.505454545454,3259.724242424242
hpmcounter5,154,3279.1678787878786,3260.0060606060606
hpmcounter5,155,3276.1912121212126,3260.990909090909
hpmcounter5,156,3274.376666666666,3261.215151515152
hpmcounter5,157,3273.979696969697,3261.306060606061
hpmcounter5,158,3276.6236363636363,3262.2909090909093
hpmcounter5,159,3279.7975757575755,3259.7
hpmcounter5,160,3283.257878787879,3261.4757575757576
hpmcounter5,161,3285.8242424242426,3263.987878787879
hpmcounter5,162,3287.4275757575756,3264.3
hpmcounter5,163,3288.215454545455,3265.5757575757575
hpmcounter5,164,3285.8548484848484,3267.590909090909
hpmcounter5,165,3283.809393939394,3269.89696969697
hpmcounter5,166,3282.090303030303,3271.081818181818
hpmcounter5,167,3279.787878787879,3265.8
hpmcounter5,168,3277.8190909090904,3263.590909090909
hpmcounter5,169,3275.299393939394,3262.6454545454544
hpmcounter5,170,3272.6390909090906,3257.8575757575754
hpmcounter5,171,3270.9712121212115,3260.4424242424243
hpmcounter5,172,3270.3012121212123,3258.418181818182
hpmcounter5,173,3271.7021212121213,3259.4636363636364
hpmcounter5,174,3272.440303030303,3256.9757575757576
hpmcounter5,175,3273.614242424242,3256.330303030303
hpmcounter5,176,3274.428484848485,3256.9030303030304
hpmcounter5,177,3274.596666666667,3257.642424242424
hpmcounter5,178,3273.8175757575764,3256.042424242424
hpmcounter5,179,3271.560606060606,3256.6909090909094
hpmcounter5,180,3267.7054545454544,3257.4333333333334
hpmcounter5,181,3263.9139393939395,3259.0030303030303
hpmcounter5,182,3260.7396969696965,3258.1727272727276
hpmcounter5,183,3259.1521212121215,3256.7666666666664
hpmcounter5,184,3259.6699999999996,3255.6666666666665
hpmcounter5,185,3261.48303030303,3259.1757575757574
hpmcounter5,186,3263.807272727273,3259.2484848484846
hpmcounter5,187,3266.7778787878788,3261.530303030303
hpmcounter5,188,3269.471515151515,3261.6000000000004
hpmcounter5,189,3271.334242424242,3259.2666666666664
hpmcounter5,190,3271.415757575757,3257.733333333333
hpmcounter5,191,3271.3139393939396,3259.948484848485
hpmcounter5,192,3271.3318181818186,3260.8393939393936
hpmcounter5,193,3270.7627272727273,3260.3393939393936
hpmcounter5,194,3270.730303030303,3259.8424242424244
hpmcounter5,195,3270.1584848484845,3259.333333333333
hpmcounter5,196,3269.5221212121214,3257.754545454545
hpmcounter5,197,3269.21,3259.569696969697
hpmcounter5,198,3269.008484848485,3260.848484848485
hpmcounter5,199,3269.384242424242,3262.481818181818
hpmcounter5,200,3268.579696969696,3262.318181818182
hpmcounter5,201,3267.13,3262.636363636364
hpmcounter5,202,3267.6299999999997,3267.139393939394
hpmcounter5,203,3268.1527272727267,3266.2181818181816
hpmcounter5,204,3268.957575757576,3265.360606060606
hpmcounter5,205,3268.4354545454544,3264.693939393939
hpmcounter5,206,3266.934545454545,3261.7060606060604
hpmcounter5,207,3265.6954545454546,3260.69696969697
hpmcounter5,208,3264.881515151515,3256.1272727272726
hpmcounter5,209,3264.5896969696964,3255.9454545454546
hpmcounter5,210,3263.93696969697,3258.090909090909
hpmcounter5,211,3262.1118181818183,3257.821212121212
hpmcounter5,212,3261.932424242424,3258.7666666666664
hpmcounter5,213,3261.181515151515,3256.969696969697
hpmcounter5,214,3260.298181818182,3257.3727272727274
hpmcounter5,215,3258.8942424242423,3256.3727272727274
hpmcounter5,216,3257.7930303030307,3259.7515151515154
hpmcounter5,217,3257.2745454545457,3259.939393939394
hpmcounter5,218,3257.903636363636,3258.806060606061
hpmcounter5,219,3259.0815151515153,3257.7939393939396
hpmcounter5,220,3259.924242424243,3260.60303030303
hpmcounter5,221,3260.424848484848,3260.5575757575757
hpmcounter5,222,3260.9733333333334,3260.0363636363636
hpmcounter5,223,3261.2372727272723,3260.6666666666665
hpmcounter5,224,3261.718484848485,3259.693939393939
hpmcounter5,225,3262.631818181818,3259.0333333333333
hpmcounter5,226,3264.5190909090907,3257.7515151515154
hpmcounter5,227,3266.0272727272722,3259.481818181818
hpmcounter5,228,3267.885757575757,3260.5636363636363
hpmcounter5,229,3270.1975757575756,3259.1757575757574
hpmcounter5,230,3271.9509090909087,3259.990909090909
hpmcounter5,231,3273.1651515151516,3260.6363636363635
hpmcounter5,232,3274.0609090909093,3256.663636363636
hpmcounter5,233,3273.7821212121207,3259.481818181818
hpmcounter5,234,3272.333333333333,3260.39696969697
hpmcounter5,235,3270.455454545455,3260.3575757575754
hpmcounter5,236,3268.7709090909093,3260.4939393939394
hpmcounter5,237,3266.746060606061,3259.333333333333
hpmcounter5,238,3264.565454545455,3261.7363636363634
hpmcounter5,239,3262.271212121212,3259.7272727272725
hpmcounter5,240,3260.2003030303035,3259.3272727272724
hpmcounter5,241,3258.1587878787877,3258.112121212121
hpmcounter5,242,3257.6254545454544,3258.178787878788
hpmcounter5,243,3258.0069696969695,3256.3393939393936
hpmcounter5,244,3259.0490909090904,3256.072727272727
hpmcounter5,245,3261.642424242424,3257.5696969696974
hpmcounter5,246,3265.017272727272,3256.4030303030304
hpmcounter5,247,3269.086666666667,3257.2
hpmcounter5,248,3272.3430303030304,3257.6878787878786
hpmcounter5,249,3274.343636363636,3257.9333333333334
hpmcounter5,250,3274.7724242424247,3258.836363636364
hpmcounter5,251,3273.861818181818,3260.0333333333333
hpmcounter5,252,3271.6909090909094,3259.1757575757574
hpmcounter5,253,3269.9648484848476,3262.1181818181817
hpmcounter5,254,3268.661212121212,3263.1575757575756
hpmcounter5,255,3268.516666666667,3262.981818181818
hpmcounter5,256,3269.114545454545,3263.490909090909
hpmcounter5,257,3269.6651515151507,3263.6363636363635
hpmcounter5,258,3269.5293939393937,3264.6303030303034
hpmcounter5,259,3269.685454545455,3263.9636363636364
hpmcounter5,260,3269.5351515151515,3260.4424242424243
hpmcounter5,261,3270.687272727273,3257.5272727272727
hpmcounter5,262,3270.362121212121,3259.957575757576
hpmcounter5,263,3270.769393939394,3263.5151515151515
hpmcounter5,264,3272.223636363637,3264.669696969697
hpmcounter5,265,3273.8872727272724,3262.0848484848484
hpmcounter5,266,3277.0103030303026,3263.20303030303
hpmcounter5,267,3279.942727272727,3262.151515151515
hpmcounter5,268,3282.3739393939386,3264.551515151515
hpmcounter5,269,3284.871212121212,3265.4424242424243
hpmcounter5,270,3286.8927272727283,3261.509090909091
hpmcounter5,271,3290.169090909091,3261.390909090909
hpmcounter5,272,3290.900303030303,3260.424242424242
hpmcounter5,273,3289.408181818181,3257.509090909091
hpmcounter5,274,3285.9948484848487,3255.957575757576
hpmcounter5,275,3282.400303030303,3258.318181818182
hpmcounter5,276,3278.559090909091,3258.8151515151517
hpmcounter5,277,3275.0527272727268,3257.509090909091
hpmcounter5,278,3273.002121212122,3257.418181818182
hpmcounter5,279,3272.076969696969,3257.0575757575757
hpmcounter5,280,3271.6081818181815,3256.2515151515154
hpmcounter5,281,3271.9066666666677,3257.6757575757574
hpmcounter5,282,3272.158484848485,3257.227272727273
hpmcounter5,283,3271.5518181818184,3258.078787878788
hpmcounter5,284,3269.2030303030306,3258.5363636363636
hpmcounter5,285,3267.827878787878,3260.4333333333334
hpmcounter5,286,3265.9609090909094,3259.539393939394
hpmcounter5,287,3263.8369696969694,3258.9939393939394
hpmcounter5,288,3262.290303030303,3260.757575757576
hpmcounter5,289,3261.7566666666667,3261.3727272727274
hpmcounter5,290,3261.747575757576,3258.4636363636364
hpmcounter5,291,3261.390909090909,3259.530303030303
hpmcounter5,292,3262.024545454545,3259.0363636363636
hpmcounter5,293,3263.3936363636362,3258.581818181818
hpmcounter5,294,3266.0445454545456,3260.060606060606
hpmcounter5,295,3269.139090909091,3261.0575757575757
hpmcounter5,296,3272.1739393939397,3261.590909090909
hpmcounter5,297,3274.8627272727276,3262.490909090909
hpmcounter5,298,3276.426666666667,3262.109090909091
hpmcounter6,9,6.557575757575759,6.557575757575758
hpmcounter6,10,6.303030303030301,6.303030303030303
hpmcounter6,11,6.218181818181818,6.218181818181818
hpmcounter6,12,6.303030303030301,6.303030303030303
hpmcounter6,13,6.557575757575759,6.557575757575758
hpmcounter6,14,6.739393939393939,6.739393939393939
hpmcounter6,15,6.848484848484847,6.848484848484849
hpmcounter6,16,6.884848484848486,6.884848484848485
hpmcounter6,17,6.848484848484847,6.848484848484849
hpmcounter6,18,6.739393939393939,6.739393939393939
hpmcounter6,19,6.557575757575759,6.557575757575758
hpmcounter6,20,6.303030303030301,6.303030303030303
hpmcounter6,21,6.218181818181818,6.218181818181818
hpmcounter6,22,6.303030303030301,6.303030303030303
hpmcounter6,23,6.557575757575759,6.557575757575758
hpmcounter6,24,6.739393939393939,6.739393939393939
hpmcounter6,25,6.848484848484847,6.848484848484849
hpmcounter6,26,6.884848484848486,6.884848484848485
hpmcounter6,27,6.848484848484847,6.848484848484849
hpmcounter6,28,6.739393939393939,6.739393939393939
hpmcounter6,29,6.557575757575759,6.557575757575758
hpmcounter6,30,6.303030303030301,6.303030303030303
hpmcounter6,31,6.218181818181818,6.218181818181818
hpmcounter6,32,6.303030303030301,6.303030303030303
hpmcounter6,33,6.557575757575759,6.557575757575758
hpmcounter6,34,6.739393939393939,6.739393939393939
hpmcounter6,35,6.848484848484847,6.848484848484849
hpmcounter6,36,6.884848484848486,6.884848484848485
hpmcounter6,37,6.848484848484847,6.848484848484849
hpmcounter6,38,6.739393939393939,6.739393939393939
hpmcounter6,39,6.557575757575759,6.557575757575758
hpmcounter6,40,6.303030303030301,6.303030303030303
hpmcounter6,41,6.218181818181818,6.218181818181818
hpmcounter6,42,6.303030303030301,6.303030303030303
hpmcounter6,43,6.557575757575759,6.557575757575758
hpmcounter6,44,6.739393939393939,6.739393939393939
hpmcounter6,45,6.848484848484847,6.848484848484849
hpmcounter6,46,6.884848484848486,6.884848484848485
hpmcounter6,47,6.848484848484847,6.848484848484849
hpmcounter6,48,6.739393939393939,6.739393939393939
hpmcounter6,49,6.557575757575759,6.557575757575758
hpmcounter6,50,6.303030303030301,6.303030303030303
hpmcounter6,51,6.218181818181818,6.218181818181818
hpmcounter6,52,6.303030303030301,6.303030303030303
hpmcounter6,53,6.557575757575759,6.557575757575758
hpmcounter6,54,6.739393939393939,6.739393939393939
hpmcounter6,55,6.848484848484847,6.848484848484849
hpmcounter6,56,6.884848484848486,6.884848484848485
hpmcounter6,57,6.848484848484847,6.848484848484849
hpmcounter6,58,6.739393939393939,6.739393939393939
hpmcounter6,59,6.557575757575759,6.557575757575758
hpmcounter6,60,6.303030303030301,6.303030303030303
hpmcounter6,61,6.218181818181818,6.218181818181818
hpmcounter6,62,6.303030303030301,6.303030303030303
hpmcounter6,63,6.557575757575759,6.557575757575758
hpmcounter6,64,6.739393939393939,6.739393939393939
hpmcounter6,65,6.848484848484847,6.848484848484849
hpmcounter6,66,6.884848484848486,6.884848484848485
hpmcounter6,67,6.848484848484847,6.848484848484849
hpmcounter6,68,6.739393939393939,6.739393939393939
hpmcounter6,69,6.557575757575759,6.557575757575758
hpmcounter6,70,6.303030303030301,6.303030303030303
hpmcounter6,71,6.218181818181818,6.218181818181818
hpmcounter6,72,6.303030303030301,6.303030303030303
hpmcounter6,73,6.557575757575759,6.557575757575758
hpmcounter6,74,6.739393939393939,6.739393939393939
hpmcounter6,75,6.848484848484847,6.848484848484849
hpmcounter6,76,6.884848484848486,6.884848484848485
hpmcounter6,77,6.848484848484847,6.848484848484849
hpmcounter6,78,6.739393939393939,6.739393939393939
hpmcounter6,79,6.557575757575759,6.557575757575758
hpmcounter6,80,6.303030303030301,6.303030303030303
hpmcounter6,81,6.218181818181818,6.218181818181818
hpmcounter6,82,6.303030303030301,6.303030303030303
hpmcounter6,83,6.557575757575759,6.557575757575758
hpmcounter6,84,6.739393939393939,6.739393939393939
hpmcounter6,85,6.848484848484847,6.848484848484849
hpmcounter6,86,6.884848484848486,6.884848484848485
hpmcounter6,87,6.848484848484847,6.848484848484849
hpmcounter6,88,6.739393939393939,6.739393939393939
hpmcounter6,89,6.557575757575759,6.557575757575758
hpmcounter6,90,6.303030303030301,6.303030303030303
hpmcounter6,91,6.218181818181818,6.218181818181818
hpmcounter6,92,6.303030303030301,6.303030303030303
hpmcounter6,93,6.557575757575759,6.557575757575758
hpmcounter6,94,6.739393939393939,6.739393939393939
hpmcounter6,95,6.848484848484847,6.848484848484849
hpmcounter6,96,6.884848484848486,6.884848484848485
hpmcounter6,97,6.848484848484847,6.848484848484849
hpmcounter6,98,6.739393939393939,6.739393939393939
hpmcounter6,99,6.557575757575759,6.557575757575758
hpmcounter6,100,6.303030303030301,6.303030303030303
hpmcounter6,101,6.218181818181818,6.218181818181818
hpmcounter6,102,6.303030303030301,6.303030303030303
hpmcounter6,103,6.557575757575759,6.557575757575758
hpmcounter6,104,6.739393939393939,6.739393939393939
hpmcounter6,105,6.848484848484847,6.848484848484849
hpmcounter6,106,6.884848484848486,6.884848484848485
hpmcounter6,107,6.848484848484847,6.848484848484849
hpmcounter6,108,6.739393939393939,6.739393939393939
hpmcounter6,109,6.557575757575759,6.557575757575758
hpmcounter6,110,6.303030303030301,6.303030303030303
hpmcounter6,111,6.218181818181818,6.218181818181818
hpmcounter6,112,6.303030303030301,6.303030303030303
hpmcounter6,113,6.557575757575759,6.557575757575758
hpmcounter6,114,6.739393939393939,6.739393939393939
hpmcounter6,115,6.848484848484847,6.848484848484849
hpmcounter6,116,6.884848484848486,6.884848484848485
hpmcounter6,117,6.848484848484847,6.848484848484849
hpmcounter6,118,6.739393939393939,6.739393939393939
hpmcounter6,119,6.557575757575759,6.557575757575758
hpmcounter6,120,6.303030303030301,6.303030303030303
hpmcounter6,121,6.218181818181818,6.218181818181818
hpmcounter6,122,6.303030303030301,6.303030303030303
hpmcounter6,123,6.557575757575759,6.557575757575758
hpmcounter6,124,6.739393939393939,6.739393939393939
hpmcounter6,125,6.848484848484847,6.848484848484849
hpmcounter6,126,6.884848484848486,6.884848484848485
hpmcounter6,127,6.848484848484847,6.848484848484849
hpmcounter6,128,6.739393939393939,6.739393939393939
hpmcounter6,129,6.557575757575759,6.557575757575758
hpmcounter6,130,6.303030303030301,6.303030303030303
hpmcounter6,131,6.218181818181818,6.218181818181818
hpmcounter6,132,6.303030303030301,6.303030303030303
hpmcounter6,133,6.557575757575759,6.557575757575758
hpmcounter6,134,6.739393939393939,6.739393939393939
hpmcounter6,135,6.848484848484847,6.848484848484849
hpmcounter6,136,6.884848484848486,6.884848484848485
hpmcounter6,137,6.848484848484847,6.848484848484849
hpmcounter6,138,6.739393939393939,6.739393939393939
hpmcounter6,139,6.557575757575759,6.557575757575758
hpmcounter6,140,6.303030303030301,6.303030303030303
hpmcounter6,141,6.218181818181818,6.218181818181818
hpmcounter6,142,6.303030303030301,6.303030303030303
hpmcounter6,143,6.557575757575759,6.557575757575758
hpmcounter6,144,6.739393939393939,6.739393939393939
hpmcounter6,145,6.848484848484847,6.848484848484849
hpmcounter6,146,6.884848484848486,6.884848484848485
hpmcounter6,147,6.848484848484847,6.848484848484849
hpmcounter6,148,6.739393939393939,6.739393939393939
hpmcounter6,149,6.557575757575759,6.557575757575758
hpmcounter6,150,6.303030303030301,6.303030303030303
hpmcounter6,151,6.218181818181818,6.218181818181818
hpmcounter6,152,6.303030303030301,6.303030303030303
hpmcounter6,153,6.557575757575759,6.557575757575758
hpmcounter6,154,6.739393939393939,6.739393939393939
hpmcounter6,155,6.848484848484847,6.848484848484849
hpmcounter6,156,6.884848484848486,6.884848484848485
hpmcounter6,157,6.848484848484847,6.848484848484849
hpmcounter6,158,6.739393939393939,6.739393939393939
hpmcounter6,159,6.557575757575759,6.557575757575758
hpmcounter6,160,6.303030303030301,6.303030303030303
hpmcounter6,161,6.218181818181818,6.218181818181818
hpmcounter6,162,6.303030303030301,6.303030303030303
hpmcounter6,163,6.557575757575759,6.557575757575758
hpmcounter6,164,6.739393939393939,6.739393939393939
hpmcounter6,165,6.848484848484847,6.848484848484849
hpmcounter6,166,6.884848484848486,6.884848484848485
hpmcounter6,167,6.848484848484847,6.848484848484849
hpmcounter6,168,6.739393939393939,6.739393939393939
hpmcounter6,169,6.557575757575759,6.557575757575758
hpmcounter6,170,6.303030303030301,6.303030303030303
hpmcounter6,171,6.218181818181818,6.218181818181818
hpmcounter6,172,6.303030303030301,6.303030303030303
hpmcounter6,173,6.557575757575759,6.557575757575758
hpmcounter6,174,6.739393939393939,6.739393939393939
hpmcounter6,175,6.848484848484847,6.848484848484849
hpmcounter6,176,6.884848484848486,6.884848484848485
hpmcounter6,177,6.848484848484847,6.848484848484849
hpmcounter6,178,6.739393939393939,6.739393939393939
hpmcounter6,179,6.557575757575759,6.557575757575758
hpmcounter6,180,6.303030303030301,6.303030303030303
hpmcounter6,181,6.218181818181818,6.218181818181818
hpmcounter6,182,6.303030303030301,6.303030303030303
hpmcounter6,183,6.557575757575759,6.557575757575758
hpmcounter6,184,6.739393939393939,6.739393939393939
hpmcounter6,185,6.848484848484847,6.848484848484849
hpmcounter6,186,6.884848484848486,6.884848484848485
hpmcounter6,187,6.848484848484847,6.848484848484849
hpmcounter6,188,6.739393939393939,6.739393939393939
hpmcounter6,189,6.557575757575759,6.557575757575758
hpmcounter6,190,6.303030303030301,6.303030303030303
hpmcounter6,191,6.218181818181818,6.218181818181818
hpmcounter6,192,6.303030303030301,6.303030303030303
hpmcounter6,193,6.557575757575759,6.557575757575758
hpmcounter6,194,6.739393939393939,6.739393939393939
hpmcounter6,195,6.848484848484847,6.848484848484849
hpmcounter6,196,6.884848484848486,6.884848484848485
hpmcounter6,197,6.848484848484847,6.848484848484849
hpmcounter6,198,6.739393939393939,6.739393939393939
hpmcounter6,199,6.557575757575759,6.557575757575758
hpmcounter6,200,6.303030303030301,6.303030303030303
hpmcounter6,201,6.218181818181818,6.218181818181818
hpmcounter6,202,6.303030303030301,6.303030303030303
hpmcounter6,203,6.557575757575759,6.557575757575758
hpmcounter6,204,6.739393939393939,6.739393939393939
hpmcounter6,205,6.848484848484847,6.848484848484849
hpmcounter6,206,6.884848484848486,6.884848484848485
hpmcounter6,207,6.848484848484847,6.848484848484849
hpmcounter6,208,6.739393939393939,6.739393939393939
hpmcounter6,209,6.557575757575759,6.557575757575758
hpmcounter6,210,6.303030303030301,6.303030303030303
hpmcounter6,211,6.218181818181818,6.218181818181818
hpmcounter6,212,6.303030303030301,6.303030303030303
hpmcounter6,213,6.557575757575759,6.557575757575758
hpmcounter6,214,6.739393939393939,6.739393939393939
hpmcounter6,215,6.848484848484847,6.848484848484849
hpmcounter6,216,6.884848484848486,6.884848484848485
hpmcounter6,217,6.848484848484847,6.848484848484849
hpmcounter6,218,6.739393939393939,6.739393939393939
hpmcounter6,219,6.557575757575759,6.557575757575758
hpmcounter6,220,6.303030303030301,6.303030303030303
hpmcounter6,221,6.218181818181818,6.218181818181818
hpmcounter6,222,6.303030303030301,6.303030303030303
hpmcounter6,223,6.557575757575759,6.557575757575758
hpmcounter6,224,6.739393939393939,6.739393939393939
hpmcounter6,225,6.848484848484847,6.848484848484849
hpmcounter6,226,6.884848484848486,6.884848484848485
hpmcounter6,227,6.848484848484847,6.848484848484849
hpmcounter6,228,6.739393939393939,6.739393939393939
hpmcounter6,229,6.557575757575759,6.557575757575758
hpmcounter6,230,6.303030303030301,6.303030303030303
hpmcounter6,231,6.218181818181818,6.218181818181818
hpmcounter6,232,6.303030303030301,6.303030303030303
hpmcounter6,233,6.557575757575759,6.557575757575758
hpmcounter6,234,6.739393939393939,6.739393939393939
hpmcounter6,235,6.848484848484847,6.848484848484849
hpmcounter6,236,6.884848484848486,6.884848484848485
hpmcounter6,237,6.848484848484847,6.848484848484849
hpmcounter6,238,6.739393939393939,6.739393939393939
hpmcounter6,239,6.557575757575759,6.557575757575758
hpmcounter6,240,6.303030303030301,6.303030303030303
hpmcounter6,241,6.218181818181818,6.218181818181818
hpmcounter6,242,6.303030303030301,6.303030303030303
hpmcounter6,243,6.557575757575759,6.557575757575758
hpmcounter6,244,6.739393939393939,6.739393939393939
hpmcounter6,245,6.848484848484847,6.848484848484849
hpmcounter6,246,6.884848484848486,6.884848484848485
hpmcounter6,247,6.848484848484847,6.848484848484849
hpmcounter6,248,6.739393939393939,6.739393939393939
hpmcounter6,249,6.557575757575759,6.557575757575758
hpmcounter6,250,6.303030303030301,6.303030303030303
hpmcounter6,251,6.218181818181818,6.218181818181818
hpmcounter6,252,6.303030303030301,6.303030303030303
