counter,mode,seed,window_end_iter,D,z_stat
hpmcounter10,jump,seed13,201,4.646456210270876,2.416603378531844
hpmcounter10,jump,seed13,202,4.0447207677395145,2.416603378531844
hpmcounter10,jump,seed13,203,3.3777910093454686,2.416603378531844
hpmcounter10,jump,seed13,204,2.635809145337057,2.416603378531844
hpmcounter10,jump,seed13,205,1.8100549703381996,2.416603378531844
hpmcounter10,jump,seed13,206,0.9835333915855704,2.416603378531844
hpmcounter10,jump,seed13,207,0.36363938417349545,2.416603378531844
hpmcounter10,jump,seed13,208,0.36300621619185924,2.416603378531844
hpmcounter10,jump,seed13,209,1.2075734024923939,2.416603378531844
hpmcounter10,jump,seed13,210,2.3515452598528164,2.416603378531844
hpmcounter10,jump,seed13,211,4.184460639583796,2.416603378531844
hpmcounter10,jump,seed13,212,9.448707784833822,2.416603378531844
hpmcounter10,jump,seed13,213,14.384141171706306,2.416603378531844
hpmcounter10,jump,seed13,214,13.429292581904093,2.416603378531844
hpmcounter10,jump,seed13,215,12.521079546085595,2.416603378531844
hpmcounter10,jump,seed13,216,11.715728388291499,2.416603378531844
hpmcounter10,jump,seed13,217,11.077409771656061,2.416603378531844
hpmcounter10,jump,seed13,218,10.726873953658407,2.4061898077263626
hpmcounter10,jump,seed13,219,10.581304448169778,2.3929926718668844
hpmcounter10,jump,seed13,220,10.674396890708124,2.3770950886061613
hpmcounter10,jump,seed13,221,11.024936245955042,2.358606724199293
hpmcounter10,jump,seed13,222,11.532992299803112,2.3376610269625373
hpmcounter10,jump,seed13,223,12.159676157036504,2.314411904618193
hpmcounter10,jump,seed13,224,12.5058233255819,2.314411904618193
hpmcounter10,jump,seed13,225,13.43593777566696,2.30526655530645
hpmcounter10,jump,seed13,226,13.072332706819573,2.293561081603232
hpmcounter10,jump,seed13,227,11.248409311556781,2.2793613917472046
hpmcounter10,jump,seed13,228,9.68634116338544,2.265388994593589
hpmcounter10,jump,seed13,229,9.001795378413464,2.265388994593589
hpmcounter10,jump,seed13,230,8.589115293850217,2.265388994593589
hpmcounter10,jump,seed13,231,8.378795428630516,2.265388994593589
hpmcounter10,jump,seed13,232,8.323414064407293,2.265388994593589
hpmcounter10,jump,seed13,233,8.656323840537402,2.265388994593589
hpmcounter10,jump,seed13,234,9.117572521685693,2.265388994593589
hpmcounter10,jump,seed13,235,9.654319545593221,2.265388994593589
hpmcounter10,jump,seed13,236,10.22083043550265,2.265388994593589
hpmcounter10,jump,seed13,237,10.771223395964544,2.25592644261555
hpmcounter10,jump,seed13,238,11.448316541265019,2.25592644261555
hpmcounter10,jump,seed13,239,12.071631426821234,2.25592644261555
hpmcounter10,jump,seed13,240,12.595899607289383,2.25592644261555
hpmcounter10,jump,seed13,241,12.974362779997914,2.24380418441778
hpmcounter10,jump,seed13,242,13.426987832991372,2.2295304441878017
hpmcounter10,jump,seed13,243,13.77611910279502,2.2295304441878017
hpmcounter10,jump,seed13,244,13.57540957773273,2.2295304441878017
hpmcounter10,jump,seed13,245,12.713656108010209,2.2295304441878017
hpmcounter10,jump,seed13,246,11.473128008022648,2.2295304441878017
hpmcounter10,jump,seed13,247,10.153179338536182,2.2295304441878017
hpmcounter10,jump,seed13,248,9.016683052552787,2.2295304441878017
hpmcounter10,jump,seed13,249,8.013227379410635,2.2295304441878017
hpmcounter10,jump,seed13,250,7.114540245890599,2.2295304441878017
hpmcounter10,jump,seed13,251,6.297689605904591,2.2295304441878017
hpmcounter10,jump,seed13,252,5.543559342819096,2.2295304441878017
hpmcounter10,jump,seed13,253,4.889884374222144,2.2295304441878017
hpmcounter10,jump,seed13,254,4.3190208228288665,2.2295304441878017
hpmcounter10,jump,seed13,255,3.8191135568631895,2.2295304441878017
hpmcounter10,jump,seed13,256,3.379992197328313,2.2295304441878017
hpmcounter10,jump,seed13,257,2.9011086765568352,2.223250441914654
hpmcounter10,jump,seed13,258,2.381433904978708,2.210471884204252
hpmcounter10,jump,seed13,259,1.7836935338027908,2.1953326725363667
hpmcounter10,jump,seed13,260,1.2388336418209636,2.1779307615776275
hpmcounter10,jump,seed13,261,0.7548770722252909,2.15838366938822
hpmcounter10,jump,seed13,262,0.24977092062492218,2.1368257159717703
hpmcounter10,jump,seed13,263,0.014639074737916712,2.113404962583957
hpmcounter10,jump,seed13,264,0.09153635734319594,2.09428771053434
hpmcounter10,jump,seed13,265,0.3901436297942489,2.09428771053434
hpmcounter10,jump,seed13,266,0.8499363820125762,2.09428771053434
hpmcounter10,jump,seed13,267,1.525510299352126,2.09428771053434
hpmcounter10,jump,seed13,268,2.2187270046708574,2.09428771053434
hpmcounter10,jump,seed13,269,2.9197054538708485,2.09428771053434
hpmcounter10,jump,seed13,270,3.671149049285662,2.09428771053434
hpmcounter10,jump,seed13,271,4.527017546780824,2.09428771053434
hpmcounter10,jump,seed13,272,5.462975676269551,2.09428771053434
hpmcounter10,jump,seed13,273,6.528225410843085,2.09428771053434
hpmcounter10,jump,seed13,274,7.786044089943293,2.09428771053434
hpmcounter10,jump,seed13,275,9.328691717622364,2.09428771053434
hpmcounter10,jump,seed13,276,11.148670093989397,2.09428771053434
hpmcounter10,jump,seed13,277,13.253527908812451,2.09428771053434
hpmcounter10,jump,seed13,278,14.46501409787326,2.09428771053434
hpmcounter10,jump,seed13,279,14.702341974528348,2.09428771053434
hpmcounter10,jump,seed13,280,15.123719655731817,2.09428771053434
hpmcounter10,jump,seed13,281,15.883549133827415,2.09428771053434
hpmcounter10,jump,seed13,282,16.794258340242408,2.093785375438295
hpmcounter10,jump,seed13,283,17.93674977994679,2.093785375438295
hpmcounter10,jump,seed13,284,19.166971641195143,2.093785375438295
hpmcounter10,jump,seed13,285,20.364382781386745,2.093785375438295
hpmcounter10,jump,seed13,286,21.438845142473635,2.093785375438295
hpmcounter10,jump,seed13,287,22.192402171398072,2.0872706311932103
hpmcounter10,jump,seed13,288,22.679145972603862,2.07858408858299
hpmcounter10,jump,seed13,289,22.85119504880846,2.0674410259779683
hpmcounter10,jump,seed13,290,22.721693878983796,2.058752382231864
hpmcounter10,jump,seed13,291,22.351380114887142,2.058752382231864
hpmcounter10,jump,seed13,292,21.9845544056659,2.058752382231864
hpmcounter10,jump,seed13,293,21.65081778588504,2.058752382231864
hpmcounter10,jump,seed13,294,21.166918625058496,2.043138993861806
hpmcounter10,jump,seed13,295,21.001648669023716,2.0282131672420483
hpmcounter10,jump,seed13,296,21.067947255795882,2.0282131672420483
hpmcounter10,jump,seed13,297,21.105269341356692,2.0092160426711896
hpmcounter10,jump,seed13,298,15.624645648426235,1.9889161845578276
hpmcounter10,jump,seed14,34,3.8448753887351557,0.6846273593596787
hpmcounter10,jump,seed14,35,3.659367897728645,0.7041585925038162
hpmcounter10,jump,seed14,36,7.301872913463037,0.7187185357922561
hpmcounter10,jump,seed14,37,7.312025263794821,0.7187185357922561
hpmcounter10,jump,seed14,38,7.35677682786976,0.7187185357922561
hpmcounter10,jump,seed14,39,8.240807657084208,0.7187185357922561
hpmcounter10,jump,seed14,40,9.076599998349515,0.7285135060267686
hpmcounter10,jump,seed14,41,9.852256126853957,0.7373533094484835
hpmcounter10,jump,seed14,42,11.105346923008248,0.7404362202504742
hpmcounter10,jump,seed14,43,12.566617466533527,0.7404362202504742
hpmcounter10,jump,seed14,44,13.938713946666063,0.7404362202504742
hpmcounter10,jump,seed14,45,15.463861613372357,0.7447971966195536
hpmcounter10,jump,seed14,46,17.327804132800637,0.7550515662510959
hpmcounter10,jump,seed14,47,19.0602792944093,0.7612772193197103
hpmcounter10,jump,seed14,48,20.18065238840779,0.7651716038493025
hpmcounter10,jump,seed14,49,20.393248937688544,0.7670883579131927
hpmcounter10,jump,seed14,50,20.462296730393806,0.7670883579131927
hpmcounter10,jump,seed14,51,19.820166378390663,0.7670883579131927
hpmcounter10,jump,seed14,52,18.54544590316989,0.7670883579131927
hpmcounter10,jump,seed14,53,16.905476220582997,0.7670883579131927
hpmcounter10,jump,seed14,54,15.400595200887395,0.7670883579131927
hpmcounter10,jump,seed14,55,14.558038204773537,0.7759967394930162
hpmcounter10,jump,seed14,56,14.151592328279541,0.8068590144584032
hpmcounter10,jump,seed14,57,13.99963527225361,0.8324004749427419
hpmcounter10,jump,seed14,58,13.976715242730373,0.8578557477636285
hpmcounter10,jump,seed14,59,13.98697261909338,0.8599260672375673
hpmcounter10,jump,seed14,60,14.042348863749432,0.8731766966703346
hpmcounter10,jump,seed14,61,14.264242984362998,0.8805217549751633
hpmcounter10,jump,seed14,62,14.847398842520105,0.899542070129641
hpmcounter10,jump,seed14,63,15.582849925971344,0.9056616708167324
hpmcounter10,jump,seed14,64,16.65774224886014,0.9056616708167324
hpmcounter10,jump,seed14,65,17.675273066238834,0.9056616708167324
hpmcounter10,jump,seed14,66,17.938007707107772,0.9056616708167324
hpmcounter10,jump,seed14,67,9.776264272325484,0.9056616708167324
hpmcounter10,jump,seed14,68,3.9591386700282483,0.9056616708167324
hpmcounter10,jump,seed14,69,1.1609770318810135,0.9056616708167324
hpmcounter10,jump,seed14,70,0.444319609513677,0.9056616708167324
hpmcounter10,jump,seed14,71,1.3948573748274986,0.9056616708167324
hpmcounter10,jump,seed14,72,2.260764217383705,0.9056616708167324
hpmcounter10,jump,seed14,73,2.9898541169672352,0.9056616708167324
hpmcounter10,jump,seed14,74,3.6648338220026595,0.9056616708167324
hpmcounter10,jump,seed14,75,4.302304063029478,0.9056616708167324
hpmcounter10,jump,seed14,76,4.916948988612774,0.9056616708167324
hpmcounter10,jump,seed14,77,5.520689800606233,0.9056616708167324
hpmcounter10,jump,seed14,78,6.119436668084959,0.9056616708167324
hpmcounter10,jump,seed14,79,6.718490546283772,0.9056616708167324
hpmcounter10,jump,seed14,80,7.3113287363131505,0.9056616708167324
hpmcounter10,jump,seed14,81,7.854508037309375,0.9056616708167324
hpmcounter10,jump,seed14,82,8.334693147189213,0.9056616708167324
hpmcounter10,jump,seed14,83,8.732908695040031,0.9056616708167324
hpmcounter10,jump,seed14,84,9.052622545208623,0.9056616708167324
hpmcounter10,jump,seed14,85,9.282084599220704,0.9056616708167324
hpmcounter10,jump,seed14,86,9.38349363249515,0.9056616708167324
hpmcounter10,jump,seed14,87,9.353810779100145,0.9056616708167324
hpmcounter10,jump,seed14,88,9.22673805085451,0.9056616708167324
hpmcounter10,jump,seed14,89,8.997766940787907,0.9056616708167324
hpmcounter10,jump,seed14,90,8.639084197747438,0.9056616708167324
hpmcounter10,jump,seed14,91,8.152933386370318,0.9056616708167324
hpmcounter10,jump,seed14,92,7.591106755426832,0.9056616708167324
hpmcounter10,jump,seed14,93,6.986084733467735,0.9056616708167324
hpmcounter10,jump,seed14,94,6.380765423351834,0.9056616708167324
hpmcounter10,jump,seed14,95,5.771860715313334,0.9056616708167324
hpmcounter10,jump,seed14,96,5.166360838483271,0.9056616708167324
hpmcounter10,jump,seed14,97,4.557442941697796,0.9056616708167324
hpmcounter10,jump,seed14,98,3.9436159733264713,0.9021088447392837
hpmcounter10,jump,seed14,99,3.3125240614416698,0.8935991864997618
hpmcounter10,jump,seed14,100,2.636606120719194,0.8935991864997618
hpmcounter10,jump,seed14,101,1.8457420720781703,0.7289912309130895
hpmcounter10,jump,seed14,102,0.8032070782662798,0.561122451270978
hpmcounter10,jump,seed14,103,0.8359168301511629,0.3906873367957842
hpmcounter10,jump,seed14,104,3.5807926338115754,0.2184376662427586
hpmcounter10,jump,seed14,105,5.459926921825888,0.2184376662427586
hpmcounter10,jump,seed14,106,9.995905643015911,0.1781103509834875
hpmcounter10,jump,seed14,107,9.59452814117752,0.1781103509834875
hpmcounter10,jump,seed14,108,9.236020564203944,0.1781103509834875
hpmcounter10,jump,seed14,109,8.94258373264428,0.1781103509834875
hpmcounter10,jump,seed14,110,9.065373010556945,0.1781103509834875
hpmcounter10,jump,seed14,111,9.676771738384387,0.1781103509834875
hpmcounter10,jump,seed14,112,10.314147581702523,0.1781103509834875
hpmcounter10,jump,seed14,113,10.391431748996839,0.1781103509834875
hpmcounter10,jump,seed14,114,10.313386668793804,0.1781103509834875
hpmcounter10,jump,seed14,115,11.095963200138112,0.1781103509834875
hpmcounter10,jump,seed14,116,12.507110735001405,0.1887316949412386
hpmcounter10,jump,seed14,117,10.792557550182165,0.2102996568358273
hpmcounter10,jump,seed14,118,9.199723876525203,0.2201134943946141
hpmcounter10,jump,seed14,119,8.465877049617399,0.2257618143621615
hpmcounter10,jump,seed14,120,8.262524386006845,0.2257618143621615
hpmcounter10,jump,seed14,121,8.486439037114355,0.2257618143621615
hpmcounter10,jump,seed14,122,9.181031580188506,0.2257618143621615
hpmcounter10,jump,seed14,123,9.810268236726364,0.236293536025979
hpmcounter10,jump,seed14,124,10.515809509598347,0.2399657142140534
hpmcounter10,jump,seed14,125,11.352171276607784,0.2399657142140534
hpmcounter10,jump,seed14,126,12.282992640107482,0.2399657142140534
hpmcounter10,jump,seed14,127,13.241147870674984,0.2478781217574675
hpmcounter10,jump,seed14,128,14.305138373530555,0.2478781217574675
hpmcounter10,jump,seed14,129,15.418796461177068,0.2478781217574675
hpmcounter10,jump,seed14,130,16.50302643335284,0.2478781217574675
hpmcounter10,jump,seed14,131,17.44893819904332,0.2478781217574675
hpmcounter10,jump,seed14,132,18.521976633513187,0.257965494345723
hpmcounter10,jump,seed14,133,4.723624189026989,0.257965494345723
hpmcounter10,jump,seed14,134,2.481148984893005,0.257965494345723
hpmcounter10,jump,seed14,135,1.2136445288396533,0.257965494345723
hpmcounter10,jump,seed14,136,0.3381039906424033,0.257965494345723
hpmcounter10,jump,seed14,137,0.35555981174713375,0.257965494345723
hpmcounter10,jump,seed14,138,0.902250351148472,0.257965494345723
hpmcounter10,jump,seed14,139,1.2946001795861088,0.257965494345723
hpmcounter10,jump,seed14,140,1.6055935502381977,0.257965494345723
hpmcounter10,jump,seed14,141,1.8433327872730056,0.257965494345723
hpmcounter10,jump,seed14,142,2.011538487187173,0.257965494345723
hpmcounter10,jump,seed14,143,2.051974431000105,0.257965494345723
hpmcounter10,jump,seed14,144,1.9698405107660795,0.257965494345723
hpmcounter10,jump,seed14,145,1.7820486760319285,0.257965494345723
hpmcounter10,jump,seed14,146,1.5459804643920165,0.257965494345723
hpmcounter10,jump,seed14,147,1.2779519694580008,0.257965494345723
hpmcounter10,jump,seed14,148,0.9424101644974506,0.271776583725648
hpmcounter10,jump,seed14,149,0.6118159398723022,0.2808776101202164
hpmcounter10,jump,seed14,150,0.2944532687608092,0.2888431936533645
hpmcounter10,jump,seed14,151,0.6467851009695881,0.2888431936533645
hpmcounter10,jump,seed14,152,1.364546186685141,0.2888431936533645
hpmcounter10,jump,seed14,153,2.133642345498074,0.2888431936533645
hpmcounter10,jump,seed14,154,2.7855465917901454,0.2888431936533645
hpmcounter10,jump,seed14,155,3.3480127321261963,0.406736362188541
hpmcounter10,jump,seed14,156,3.8595425093576403,0.5422469310793163
hpmcounter10,jump,seed14,157,4.346699037128318,0.6777860339576126
hpmcounter10,jump,seed14,158,4.8123767312927,0.8001676081766879
hpmcounter10,jump,seed14,159,5.268695488433646,0.9419269056285114
hpmcounter10,jump,seed14,160,5.7315332489944435,1.0829045496920335
hpmcounter10,jump,seed14,161,6.207775109283321,1.2223432009764217
hpmcounter10,jump,seed14,162,6.6837982471337245,1.373867560248744
hpmcounter10,jump,seed14,163,7.177100924318021,1.5259810525709263
hpmcounter10,jump,seed14,164,7.692859624823282,1.6772452823472623
hpmcounter10,jump,seed14,165,8.231289461307506,1.8364006514320863
hpmcounter10,jump,seed14,166,8.824745791591443,1.935266737027556
hpmcounter10,jump,seed14,167,9.430761082939016,2.086446283591336
hpmcounter10,jump,seed14,168,10.393194379799242,2.241609205810569
hpmcounter10,jump,seed14,169,11.545386394852622,2.241609205810569
hpmcounter10,jump,seed14,170,12.868326059588927,2.3931903287214693
hpmcounter10,jump,seed14,171,14.386996796823336,2.548101556607913
hpmcounter10,jump,seed14,172,16.14766796185257,2.718729436715737
hpmcounter10,jump,seed14,173,18.23222110922251,2.887000822792041
hpmcounter10,jump,seed14,174,20.70459519949873,3.0541815071687504
hpmcounter10,jump,seed14,175,23.952851318367372,3.0541815071687504
hpmcounter10,jump,seed14,176,28.122301470115495,3.0541815071687504
hpmcounter10,jump,seed14,177,33.24135716627467,3.0541815071687504
hpmcounter10,jump,seed14,178,38.50694230947634,3.0541815071687504
hpmcounter10,jump,seed14,179,41.91923277241918,3.0541815071687504
hpmcounter10,jump,seed14,180,41.354660014922075,3.0541815071687504
hpmcounter10,jump,seed14,181,37.41306704868375,3.0541815071687504
hpmcounter10,jump,seed14,182,32.38207233795908,3.0541815071687504
hpmcounter10,jump,seed14,183,27.778901832566152,3.0541815071687504
hpmcounter10,jump,seed14,184,25.152781706868165,3.193134205805384
hpmcounter10,jump,seed14,185,23.73236921744406,3.335228182803605
hpmcounter10,jump,seed14,186,22.89482940844041,3.4726617482259203
hpmcounter10,jump,seed14,187,22.45527995074731,3.6050479428489215
hpmcounter10,jump,seed14,188,22.301005331198432,3.732060265796601
hpmcounter10,jump,seed14,189,22.35528173558006,3.8506374343429903
hpmcounter10,jump,seed14,190,22.304496957388707,3.8506374343429903
hpmcounter10,jump,seed14,191,22.108199405306724,3.8506374343429903
hpmcounter10,jump,seed14,192,21.748983593387457,3.8506374343429903
hpmcounter10,jump,seed14,193,21.278482234833454,3.8506374343429903
hpmcounter10,jump,seed14,194,20.624370760241575,3.8506374343429903
hpmcounter10,jump,seed14,195,19.94656761788904,3.8506374343429903
hpmcounter10,jump,seed14,196,19.270067978107637,3.8506374343429903
hpmcounter10,jump,seed14,197,18.544672746817312,3.8506374343429903
hpmcounter10,jump,seed14,198,17.761557832357667,3.8506374343429903
hpmcounter10,jump,seed14,199,16.964362014010273,3.8506374343429903
hpmcounter10,jump,seed14,200,16.05598451125545,3.8506374343429903
hpmcounter10,jump,seed14,201,15.25413362268368,3.8506374343429903
hpmcounter10,jump,seed14,202,14.426279711092175,3.8506374343429903
hpmcounter10,jump,seed14,203,13.447803447680839,3.8506374343429903
hpmcounter10,jump,seed14,204,12.81053464747928,3.8506374343429903
hpmcounter10,jump,seed14,205,12.079399106978327,3.8506374343429903
hpmcounter10,jump,seed14,206,11.249112998174104,3.8506374343429903
hpmcounter10,jump,seed14,207,10.292450931023783,3.8506374343429903
hpmcounter10,jump,seed14,208,9.339825286974719,3.8506374343429903
hpmcounter10,jump,seed14,209,8.598688716535419,3.8506374343429903
hpmcounter10,jump,seed14,210,7.861566583176558,3.8506374343429903
hpmcounter10,jump,seed14,211,7.147333842800076,3.8506374343429903
hpmcounter10,jump,seed14,212,6.458226172162324,3.8506374343429903
hpmcounter10,jump,seed14,213,5.792650572885967,3.8506374343429903
hpmcounter10,jump,seed14,214,5.146059847224836,3.8506374343429903
hpmcounter10,jump,seed14,215,4.511170186708388,3.8506374343429903
hpmcounter10,jump,seed14,216,3.8773469557713502,3.8506374343429903
hpmcounter10,jump,seed14,217,3.2287291941702443,3.8506374343429903
hpmcounter10,jump,seed14,218,2.541939851032765,3.8506374343429903
hpmcounter10,jump,seed14,219,1.709003503789851,3.8506374343429903
hpmcounter10,jump,seed14,220,0.5651226757039699,3.8506374343429903
hpmcounter10,jump,seed14,221,1.3490345108148525,3.8506374343429903
hpmcounter10,jump,seed14,222,5.368702053295209,3.8506374343429903
hpmcounter10,jump,seed14,223,9.333055907463917,3.8506374343429903
hpmcounter10,jump,seed14,224,9.474703448178142,3.8506374343429903
hpmcounter10,jump,seed14,225,9.872728671870595,3.8405262615759135
hpmcounter10,jump,seed14,226,9.341441589121828,3.8261378023921377
hpmcounter10,jump,seed14,227,8.103719876768213,3.807564852783056
hpmcounter10,jump,seed14,228,7.270414503288874,3.804905684612616
hpmcounter10,jump,seed14,229,7.113484828265686,3.804905684612616
hpmcounter10,jump,seed14,230,7.0907504847028395,3.804905684612616
hpmcounter10,jump,seed14,231,7.175783317415454,3.804905684612616
hpmcounter10,jump,seed14,232,7.351670718838079,3.804905684612616
hpmcounter10,jump,seed14,233,7.848817075456542,3.804905684612616
hpmcounter10,jump,seed14,234,8.403234637765507,3.804905684612616
hpmcounter10,jump,seed14,235,9.040076864329476,3.804905684612616
hpmcounter10,jump,seed14,236,9.728150115125965,3.804905684612616
hpmcounter10,jump,seed14,237,10.307184380200642,3.794153626365095
hpmcounter10,jump,seed14,238,10.98771479509773,3.794153626365095
hpmcounter10,jump,seed14,239,11.62772916528894,3.794153626365095
hpmcounter10,jump,seed14,240,12.186020377322258,3.794153626365095
hpmcounter10,jump,seed14,241,12.617608187641027,3.779009190954881
hpmcounter10,jump,seed14,242,13.10500508248327,3.760119682476045
hpmcounter10,jump,seed14,243,13.351723488397615,3.760119682476045
hpmcounter10,jump,seed14,244,12.910549848958743,3.760119682476045
hpmcounter10,jump,seed14,245,11.60252140006035,3.760119682476045
hpmcounter10,jump,seed14,246,9.909121666350401,3.760119682476045
hpmcounter10,jump,seed14,247,8.249554481117189,3.760119682476045
hpmcounter10,jump,seed14,248,6.936505466617665,3.760119682476045
hpmcounter10,jump,seed14,249,5.881834664665254,3.760119682476045
hpmcounter10,jump,seed14,250,4.990674416866056,3.760119682476045
hpmcounter10,jump,seed14,251,4.2071243301295365,3.760119682476045
hpmcounter10,jump,seed14,252,3.494531677068791,3.760119682476045
hpmcounter10,jump,seed14,253,2.8493437026362343,3.760119682476045
hpmcounter10,jump,seed14,254,2.2567695978430224,3.760119682476045
hpmcounter10,jump,seed14,255,1.7039558580273004,3.760119682476045
hpmcounter10,jump,seed14,256,1.1775088138372112,3.760119682476045
hpmcounter10,jump,seed14,257,0.5901559902433652,3.7547950715791862
hpmcounter10,jump,seed14,258,0.07679222074219948,3.7384863193945552
hpmcounter10,jump,seed14,259,0.8794733553058475,3.718154881421918
hpmcounter10,jump,seed14,260,1.7000153375830263,3.693949511553692
hpmcounter10,jump,seed14,261,2.5493356310481765,3.666052903428728
hpmcounter10,jump,seed14,262,3.4549922602013403,3.6346772456813032
hpmcounter10,jump,seed14,263,4.056069985644137,3.6315621929842807
hpmcounter10,jump,seed14,264,4.111277064312108,3.6315621929842807
hpmcounter10,jump,seed14,265,3.850545779289779,3.6315621929842807
hpmcounter10,jump,seed14,266,3.4436518032387187,3.6315621929842807
hpmcounter10,jump,seed14,267,2.9432996306136716,3.6315621929842807
hpmcounter10,jump,seed14,268,2.482426034273223,3.6315621929842807
hpmcounter10,jump,seed14,269,2.0550073179009627,3.6315621929842807
hpmcounter10,jump,seed14,270,1.6016553274850598,3.6315621929842807
hpmcounter10,jump,seed14,271,1.028947853062697,3.6315621929842807
hpmcounter10,jump,seed14,272,0.3978292364689943,3.6315621929842807
hpmcounter10,jump,seed14,273,0.3326700584934418,3.6315621929842807
hpmcounter10,jump,seed14,274,1.1348588005013365,3.6315621929842807
hpmcounter10,jump,seed14,275,2.2999814167757644,3.6315621929842807
hpmcounter10,jump,seed14,276,3.8470809039001947,3.6315621929842807
hpmcounter10,jump,seed14,277,5.781371851677063,3.6315621929842807
hpmcounter10,jump,seed14,278,7.2995787803367955,3.6315621929842807
hpmcounter10,jump,seed14,279,8.163041329395313,3.6315621929842807
hpmcounter10,jump,seed14,280,8.830091043551352,3.6315621929842807
hpmcounter10,jump,seed14,281,9.451921367438642,3.6315621929842807
hpmcounter10,jump,seed14,282,9.99110990817556,3.6315621929842807
hpmcounter10,jump,seed14,283,10.575142828826973,3.6315621929842807
hpmcounter10,jump,seed14,284,11.19546269234994,3.6315621929842807
hpmcounter10,jump,seed14,285,11.813205619275285,3.6315621929842807
hpmcounter10,jump,seed14,286,12.414718571685587,3.6315621929842807
hpmcounter10,jump,seed14,287,12.94964450469849,3.62592330192174
hpmcounter10,jump,seed14,288,13.431046378846595,3.616408581045839
hpmcounter10,jump,seed14,289,13.86413860684476,3.6027110425637927
hpmcounter10,jump,seed14,290,14.271575367157649,3.599029103198461
hpmcounter10,jump,seed14,291,14.694609268526857,3.599029103198461
hpmcounter10,jump,seed14,292,15.129546840678339,3.599029103198461
hpmcounter10,jump,seed14,293,15.569105797998432,3.599029103198461
hpmcounter10,jump,seed14,294,15.690936013206153,3.5774845347005
hpmcounter10,jump,seed14,295,16.070222718046253,3.562790108829528
hpmcounter10,jump,seed14,296,16.615879075225788,3.562790108829528
hpmcounter10,jump,seed14,297,17.090925272418684,3.5522486334151075
hpmcounter10,jump,seed14,298,17.688132163440393,3.5522486334151075
hpmcounter10,jump,seed15,34,2.3552629481633582,3.2470118581588934
hpmcounter10,jump,seed15,35,1.7494577124569477,3.2470118581588934
hpmcounter10,jump,seed15,36,1.0949987269647594,3.2470118581588934
hpmcounter10,jump,seed15,37,0.049282461420642264,3.2470118581588934
hpmcounter10,jump,seed15,38,1.6034779573755333,3.2470118581588934
hpmcounter10,jump,seed15,39,3.4838405103253884,3.2470118581588934
hpmcounter10,jump,seed15,40,5.7979741835567,3.2470118581588934
hpmcounter10,jump,seed15,41,8.246096150341572,3.2470118581588934
hpmcounter10,jump,seed15,42,10.997513053165788,3.2470118581588934
hpmcounter10,jump,seed15,43,14.55135888158639,3.2470118581588934
hpmcounter10,jump,seed15,44,15.458096213798129,3.2470118581588934
hpmcounter10,jump,seed15,45,16.27350778500149,3.2470118581588934
hpmcounter10,jump,seed15,46,15.866318027543985,3.2470118581588934
hpmcounter10,jump,seed15,47,15.378648126287226,3.2470118581588934
hpmcounter10,jump,seed15,48,15.128653785045199,3.2470118581588934
hpmcounter10,jump,seed15,49,15.48178901444937,3.2470118581588934
hpmcounter10,jump,seed15,50,17.238483399058232,3.089171431859143
hpmcounter10,jump,seed15,51,20.16919766566761,2.930954087877246
hpmcounter10,jump,seed15,52,25.156734651786046,2.7760081801555736
hpmcounter10,jump,seed15,53,34.0198656238562,2.610360338080808
hpmcounter10,jump,seed15,54,45.4297358624754,2.4415035940801637
hpmcounter10,jump,seed15,55,48.8642125400849,2.310988010722406
hpmcounter10,jump,seed15,56,30.68660016018581,2.188378513422531
hpmcounter10,jump,seed15,57,17.88473201076757,2.17678075678838
hpmcounter10,jump,seed15,58,13.505964175003662,2.17678075678838
hpmcounter10,jump,seed15,59,9.765585624091889,2.1569066005656614
hpmcounter10,jump,seed15,60,6.826734765135477,2.1569066005656614
hpmcounter10,jump,seed15,61,4.745409667560408,2.1569066005656614
hpmcounter10,jump,seed15,62,3.1403842368132824,2.149760551822752
hpmcounter10,jump,seed15,63,1.8030385589702362,2.172093294524468
hpmcounter10,jump,seed15,64,0.8085427040464416,2.172093294524468
hpmcounter10,jump,seed15,65,0.22015834964941483,2.230828021891272
hpmcounter10,jump,seed15,66,1.1266491134415928,2.230828021891272
hpmcounter10,jump,seed15,67,1.9810672366887432,2.2380620269811757
hpmcounter10,jump,seed15,68,2.8072827353328376,2.242019351086559
hpmcounter10,jump,seed15,69,3.634389906617098,2.242565161844758
hpmcounter10,jump,seed15,70,4.449283486281019,2.242565161844758
hpmcounter10,jump,seed15,71,5.224445780354823,2.242565161844758
hpmcounter10,jump,seed15,72,5.9501727622541845,2.242565161844758
hpmcounter10,jump,seed15,73,6.87038018456914,2.35727505812649
hpmcounter10,jump,seed15,74,8.007519237052094,2.4738439215601176
hpmcounter10,jump,seed15,75,9.29270776930117,2.4738439215601176
hpmcounter10,jump,seed15,76,10.752182471593555,2.4837156055569545
hpmcounter10,jump,seed15,77,12.041426412869544,2.4837156055569545
hpmcounter10,jump,seed15,78,13.515938664444102,2.492076935327659
hpmcounter10,jump,seed15,79,15.16813862312546,2.492076935327659
hpmcounter10,jump,seed15,80,16.62544123663774,2.492076935327659
hpmcounter10,jump,seed15,81,17.386103530831317,2.496039932414082
hpmcounter10,jump,seed15,82,17.23443406546209,2.4966282304358063
hpmcounter10,jump,seed15,83,16.502862188459265,2.4966282304358063
