counter,window_end_iter,mu_V,sigma_V
hpmcounter4,297,0.03279231865468877,0.04269415526316929
hpmcounter4,298,0.03244787995925488,0.041661842611370375
hpmcounter5,49,0.2241995705656906,0.23077378515217678
hpmcounter5,50,0.1990235667453396,0.22733228771373032
hpmcounter5,51,0.17477133269997966,0.23113349864780125
hpmcounter5,52,0.16167957231785687,0.21790974764407087
hpmcounter5,53,0.14746727134887458,0.20276680213444162
hpmcounter5,54,0.13831448080098788,0.19016461206610938
hpmcounter5,55,0.1311273442555316,0.17799974203941715
hpmcounter5,56,0.12406131151317137,0.16522096043872517
hpmcounter5,57,0.11911817693183946,0.15841720336822177
hpmcounter5,58,0.11509363823742125,0.1539724927985244
hpmcounter5,59,0.11082769833782062,0.15002946555013189
hpmcounter5,60,0.10637947583949998,0.1469747455247996
hpmcounter5,61,0.1038082782487854,0.14583961736008416
hpmcounter5,62,0.10266581707088303,0.14508489833969876
hpmcounter5,63,0.10233752418595692,0.1445270874543846
hpmcounter5,64,0.10255776775864359,0.14444868131004657
hpmcounter5,65,0.10298979311215842,0.14442731603196113
hpmcounter5,66,0.10375823144114178,0.14503837127140704
hpmcounter5,67,0.10470734561572237,0.14594842500696611
hpmcounter5,68,0.10559108226120233,0.1467659688661777
hpmcounter5,69,0.10623901172843926,0.14705359226258563
hpmcounter5,70,0.10669513328582561,0.14666935991672472
hpmcounter5,71,0.1068762697926949,0.146078094565432
hpmcounter5,72,0.10671208434091359,0.1448847163294591
hpmcounter5,73,0.10627646845293234,0.14326926216638725
hpmcounter5,74,0.10549393044127908,0.14141155857965992
hpmcounter5,75,0.10408361573557808,0.13930605123486095
hpmcounter5,76,0.10216610493539964,0.13691305288768799
hpmcounter5,77,0.10004063232560037,0.1341688956638691
hpmcounter5,78,0.09775833833483469,0.13106303854047802
hpmcounter5,79,0.09527447820926947,0.12771757627951377
hpmcounter5,80,0.09294250580204057,0.12459071007564664
hpmcounter5,81,0.09069665342080904,0.12116681613008262
hpmcounter5,82,0.08786918487652981,0.11774428960860604
hpmcounter5,83,0.085831313572638,0.11513310900815382
hpmcounter5,84,0.0838428166242867,0.11240134059479091
hpmcounter5,85,0.08233806522005412,0.11031710084700558
hpmcounter5,86,0.08102695087995015,0.10842704184574219
hpmcounter5,87,0.07954262097656142,0.10645058141512995
hpmcounter5,88,0.07776547340935724,0.10437863034959753
hpmcounter5,89,0.07570822943020993,0.10223166148980123
hpmcounter5,90,0.07383427743535932,0.09988518846611572
hpmcounter5,91,0.072064084709867,0.09717582464062162
hpmcounter5,92,0.07038966577945126,0.09419119332589279
hpmcounter5,93,0.06846969025894825,0.0908311350749265
hpmcounter5,94,0.06636503650852937,0.08730652666938013
hpmcounter5,95,0.06416467377765973,0.08340196626943355
hpmcounter5,96,0.062051874028329713,0.07912081583269155
hpmcounter5,97,0.05983024570580714,0.07438756706952157
hpmcounter5,98,0.05728904479706047,0.06923311208127006
hpmcounter5,99,0.05429422769303145,0.06369262823077843
hpmcounter5,100,0.051121272399304626,0.05784797207060352
hpmcounter5,101,0.04769032492301249,0.05173008037289517
hpmcounter5,102,0.043886521090756685,0.0453484854656941
hpmcounter5,103,0.03970493801843562,0.038982129250299015
hpmcounter5,104,0.035143986274239605,0.032898366878529164
hpmcounter5,105,0.030619190266801315,0.028481480528705676
hpmcounter5,106,0.02701955893333089,0.025847584926894148
hpmcounter5,107,0.02408740515047101,0.02434676990447551
hpmcounter5,108,0.02140107756356882,0.023340519434077632
hpmcounter5,109,0.01933495082895347,0.022714728171152377
hpmcounter5,110,0.0176468509956122,0.0221192378034554
hpmcounter5,111,0.01637663900654455,0.021358370159132944
hpmcounter5,112,0.0153654684372933,0.020369177678793312
hpmcounter5,113,0.01449644486361323,0.019277171192122418
hpmcounter5,114,0.01354035003784021,0.018255470082813717
hpmcounter5,115,0.012620121126084963,0.01732952937653206
hpmcounter5,116,0.011598062127079005,0.016503292146108427
hpmcounter5,117,0.010816900406785662,0.015664697696040706
hpmcounter5,118,0.010206085229985448,0.014718625424260575
hpmcounter5,119,0.009717266934923276,0.013590370626317457
hpmcounter5,120,0.009282467892310733,0.012385035596145014
hpmcounter5,121,0.008815116375557838,0.011203089924988764
hpmcounter5,122,0.008312839286204883,0.01000113112484688
hpmcounter5,123,0.00797196066027107,0.009012680155805149
hpmcounter5,124,0.007533740695527098,0.008263731635034029
hpmcounter5,125,0.007046911163954439,0.007895113645195993
hpmcounter5,126,0.006674995062845354,0.00783435320506988
hpmcounter5,127,0.006379577821707163,0.007912012138001119
hpmcounter5,128,0.006316472270005691,0.008306839445629077
hpmcounter5,129,0.006237624633419037,0.00874329780972675
hpmcounter5,130,0.006114423799055765,0.009259625131351312
hpmcounter5,131,0.006105443810891871,0.00979617620530068
hpmcounter5,132,0.006139404563210093,0.010313625627432385
hpmcounter5,133,0.0061858463320258765,0.01068382548930081
hpmcounter5,134,0.006237996919206605,0.011049274864057592
hpmcounter5,135,0.006302479609073264,0.011355755956159744
hpmcounter5,136,0.0064221532534720445,0.011662015991362898
hpmcounter5,137,0.006606294252237181,0.011873414460754288
hpmcounter5,138,0.006791713974128704,0.012022288283369697
hpmcounter5,139,0.0070255854327394675,0.012039200640510532
hpmcounter5,140,0.007308474796537516,0.011990950913317379
hpmcounter5,141,0.007670665936809,0.011936362506403682
hpmcounter5,142,0.008225564436984715,0.011974689421358034
hpmcounter5,143,0.0090386713572862,0.012402135880644788
hpmcounter5,144,0.01020781093977261,0.013621370950160567
hpmcounter5,145,0.011710031759797419,0.015785189885550697
hpmcounter5,146,0.01325542441393809,0.018131031638729374
hpmcounter5,147,0.014916711083820349,0.020445316028922952
hpmcounter5,148,0.016775226481978246,0.022711949325940655
hpmcounter5,149,0.018807112915635978,0.02497890689677917
hpmcounter5,150,0.020934047444799667,0.027342167696918367
hpmcounter5,151,0.022851774458430903,0.029667397227628244
hpmcounter5,152,0.024684971949390257,0.032047712093056055
hpmcounter5,153,0.0265410986373937,0.03429670641360215
hpmcounter5,154,0.02847183710688082,0.03642341670381352
hpmcounter5,155,0.03028665557958396,0.038426920156753544
hpmcounter5,156,0.031965542856853546,0.04025585976462781
hpmcounter5,157,0.03351091850436844,0.04175996456772262
hpmcounter5,158,0.035010768805588365,0.04283485799186536
hpmcounter5,159,0.03649391668062064,0.043764971775118455
hpmcounter5,160,0.037883778647085635,0.04441954606613163
hpmcounter5,161,0.03922544992880764,0.04491155002868284
hpmcounter5,162,0.04041305415658294,0.045369662138112735
hpmcounter5,163,0.04150487620915215,0.04576501738814313
hpmcounter5,164,0.042445885660964036,0.04607706786534643
hpmcounter5,165,0.04328560727553029,0.046312453068820085
hpmcounter5,166,0.04425844198301052,0.046444547253252394
hpmcounter5,167,0.045325823329374945,0.046509237325773285
hpmcounter5,168,0.04622278471828997,0.04652946272748694
hpmcounter5,169,0.04691852606977322,0.046295155655202494
hpmcounter5,170,0.047445252645545714,0.04593064880896003
hpmcounter5,171,0.047893243482848784,0.04541074812516862
hpmcounter5,172,0.048317685020026056,0.04480193407863407
hpmcounter5,173,0.048794241261304085,0.0438926203580651
hpmcounter5,174,0.049412055900890046,0.04302725347474372
hpmcounter5,175,0.049869697423980695,0.041872132073162115
hpmcounter5,176,0.050079020611122085,0.040552939157258786
hpmcounter5,177,0.04993206514595315,0.03916382296761096
hpmcounter5,178,0.049614221697074815,0.037635024878845735
hpmcounter5,179,0.0490504818324684,0.035908617950111237
hpmcounter5,180,0.04828920816184643,0.03409557681619403
hpmcounter5,181,0.04739213713035875,0.032247856037552175
hpmcounter5,182,0.046260499309229625,0.030337911944328538
hpmcounter5,183,0.04496958510236848,0.02831643077908648
hpmcounter5,184,0.04356461290396415,0.026298944662430355
hpmcounter5,185,0.04195820899423801,0.02429642665605381
hpmcounter5,186,0.04014866267800403,0.022511842552794144
hpmcounter5,187,0.038145214439820156,0.02147638845297994
hpmcounter5,188,0.036277977303957834,0.02139776170681697
hpmcounter5,189,0.03457483483169339,0.022653194375991847
hpmcounter5,190,0.03313991243764612,0.024767401000167156
hpmcounter5,191,0.031934035871394484,0.027194921431454962
hpmcounter5,192,0.03102665574847859,0.02980545785297434
hpmcounter5,193,0.03035602083481912,0.032225689712918754
hpmcounter5,194,0.029909642032206203,0.03443487393996661
hpmcounter5,195,0.029443247247942443,0.03638789570793622
hpmcounter5,196,0.029075109397614603,0.038003441629553575
hpmcounter5,197,0.02871373939063802,0.03908545539764732
hpmcounter5,198,0.0283551187614893,0.03968291987410814
hpmcounter5,199,0.027920129896788094,0.039849393120351864
hpmcounter5,200,0.027237447775248707,0.03972705663329839
hpmcounter5,201,0.02639693551345639,0.03948302491308574
hpmcounter5,202,0.025494616819614492,0.038870338523724575
hpmcounter5,203,0.024564241011104267,0.037828958030650464
hpmcounter5,204,0.023485992104199858,0.036430414760804705
hpmcounter5,205,0.022479681834158424,0.03537709845828928
hpmcounter5,206,0.02165522882310924,0.03485937782559201
hpmcounter5,207,0.021070799305499672,0.03469383871615634
hpmcounter5,208,0.020739615981240238,0.03476483126297543
hpmcounter5,209,0.02042305249332526,0.03488088144607841
hpmcounter5,210,0.02011265023805692,0.0350037655415245
hpmcounter5,211,0.019776960650529897,0.03493373014355195
hpmcounter5,212,0.019351389470535454,0.034793134177376284
hpmcounter5,213,0.018828347171495195,0.034572597035674946
hpmcounter5,214,0.018215537163790322,0.03438489700049429
hpmcounter5,215,0.017789375222146055,0.03413941329551999
hpmcounter5,216,0.017372854080736803,0.033755897328800515
hpmcounter5,217,0.01688301764031979,0.033265073971184486
hpmcounter5,218,0.016422740972883456,0.03276849530998909
hpmcounter5,219,0.015881611931705862,0.032102518685194655
hpmcounter5,220,0.015251977595581228,0.03134862897451258
hpmcounter5,221,0.01462849315839082,0.030438764047163502
hpmcounter5,222,0.014056326498554355,0.029299507987212342
hpmcounter5,223,0.013577247344194066,0.02790041647072689
hpmcounter5,224,0.01314254934027978,0.026418335406482793
hpmcounter5,225,0.012753727860946525,0.02492240311600416
hpmcounter5,226,0.012429491893755983,0.02337035448313356
hpmcounter5,227,0.012160445483073306,0.021730483866774744
hpmcounter5,228,0.011988965436869222,0.020237139813623812
hpmcounter5,229,0.01196310701154612,0.019123489573967135
hpmcounter5,230,0.012045788722663677,0.018842047964544063
hpmcounter5,231,0.012323327267886455,0.0200236813037291
hpmcounter5,232,0.012779107032497189,0.02294115193510794
hpmcounter5,233,0.013096456304220534,0.026456675478627463
hpmcounter5,234,0.013570670995936673,0.03025740263050209
hpmcounter5,235,0.014066022571765003,0.03387577715295164
hpmcounter5,236,0.014609100304629025,0.03737633969789717
hpmcounter5,237,0.015127546463948548,0.04064705120940467
hpmcounter5,238,0.015583952043880623,0.04367265788821696
hpmcounter5,239,0.015954313760792174,0.04651032702703875
hpmcounter5,240,0.016223414391030765,0.04910436219557017
hpmcounter5,241,0.016522402369825974,0.05141821422266403
hpmcounter5,242,0.0168183140139117,0.053441921409351556
hpmcounter5,243,0.017102200113218592,0.05518096819739364
hpmcounter5,244,0.017368951739410488,0.056730271445151775
hpmcounter5,245,0.01766420481938815,0.05807831464398562
hpmcounter5,246,0.0180392114665553,0.0592817427905323
hpmcounter5,247,0.01850708956764976,0.060227416426942126
hpmcounter5,248,0.019008143475836584,0.060902024706875585
hpmcounter5,249,0.019419034421938347,0.06141675344697748
hpmcounter5,250,0.01974177228141278,0.06172969826362967
hpmcounter5,251,0.02001355604059404,0.06194900578576956
hpmcounter5,252,0.020328867909410648,0.06197129930274829
hpmcounter5,253,0.020656568584166278,0.061797348931536725
hpmcounter5,254,0.020912181430682047,0.06128846813041954
hpmcounter5,255,0.021161430885548747,0.060622234916568714
hpmcounter5,256,0.021448676650676325,0.05983174669363003
hpmcounter5,257,0.0217221385928793,0.05890496598850979
hpmcounter5,258,0.0219277601269742,0.05782841436680149
hpmcounter5,259,0.02203565459065378,0.05650419100252314
hpmcounter5,260,0.02215970215480196,0.05490106421691528
hpmcounter5,261,0.02240088650915148,0.053007456002653684
hpmcounter5,262,0.02250479267089086,0.051006821687090226
hpmcounter5,263,0.022492024624769187,0.04888846137997283
hpmcounter5,264,0.02245231684434841,0.04656938524324585
hpmcounter5,265,0.02239870865671908,0.0440577661668977
hpmcounter5,266,0.022409075360541035,0.041280765646653436
hpmcounter5,267,0.02251399840007222,0.03848145117606882
hpmcounter5,268,0.02281068217738046,0.03591656214049581
hpmcounter5,269,0.02318224246409361,0.03376017650184863
hpmcounter5,270,0.023672729582664104,0.03228724640990525
hpmcounter5,271,0.02429072868959748,0.031703326983608636
hpmcounter5,272,0.025026249644261894,0.032520553268279385
hpmcounter5,273,0.025846820908578438,0.03486775925155803
hpmcounter5,274,0.026661639184762314,0.03792041357159749
hpmcounter5,275,0.027510438405574295,0.04124178526027618
hpmcounter5,276,0.028401238606767503,0.04425854486817059
hpmcounter5,277,0.02927196357080874,0.046922545162665585
hpmcounter5,278,0.03013519313695483,0.04906212309419256
hpmcounter5,279,0.031017230181528726,0.05069093753636079
hpmcounter5,280,0.03184336550646118,0.051893188756483584
hpmcounter5,281,0.03251695673958936,0.05283077699885022
hpmcounter5,282,0.03304322537634095,0.05350081821563556
hpmcounter5,283,0.03343370771055673,0.053900722003559345
hpmcounter5,284,0.03370358502810483,0.05405226242816013
hpmcounter5,285,0.0339108745145718,0.053895742483635274
hpmcounter5,286,0.033946757447098144,0.05341499933812732
hpmcounter5,287,0.03386945527577501,0.052662449350433564
hpmcounter5,288,0.03367814171288248,0.05164121760685556
hpmcounter5,289,0.033366736815601976,0.050437750914135285
hpmcounter5,290,0.032956373999563505,0.04908349909111608
hpmcounter5,291,0.0323753601748478,0.0474934988067682
hpmcounter5,292,0.03167864538632737,0.045631957538502695
hpmcounter5,293,0.031048677153269248,0.04410550756325957
hpmcounter5,294,0.030516801767569556,0.042816087100957995
hpmcounter5,295,0.030141779970303317,0.04162499015820465
hpmcounter5,296,0.029926471268819678,0.04058776337153164
hpmcounter5,297,0.029849189643067153,0.03970038307769183
hpmcounter5,298,0.029612811727887895,0.03878760080788542
hpmcounter6,49,8.057462012232314e-33,1e-09
hpmcounter6,50,8.057462012232314e-33,1e-09
hpmcounter6,51,8.057462012232314e-33,1e-09
hpmcounter6,52,8.057462012232314e-33,1e-09
hpmcounter6,53,8.057462012232314e-33,1e-09
hpmcounter6,54,8.057462012232314e-33,1e-09
hpmcounter6,55,8.057462012232314e-33,1e-09
hpmcounter6,56,8.057462012232314e-33,1e-09
hpmcounter6,57,8.057462012232314e-33,1e-09
hpmcounter6,58,8.057462012232314e-33,1e-09
hpmcounter6,59,8.057462012232314e-33,1e-09
hpmcounter6,60,8.057462012232314e-33,1e-09
hpmcounter6,61,8.057462012232314e-33,1e-09
hpmcounter6,62,8.057462012232314e-33,1e-09
hpmcounter6,63,8.057462012232314e-33,1e-09
hpmcounter6,64,8.057462012232314e-33,1e-09
hpmcounter6,65,8.057462012232314e-33,1e-09
hpmcounter6,66,8.057462012232314e-33,1e-09
hpmcounter6,67,8.057462012232314e-33,1e-09
hpmcounter6,68,8.057462012232314e-33,1e-09
hpmcounter6,69,8.057462012232314e-33,1e-09
hpmcounter6,70,8.057462012232314e-33,1e-09
hpmcounter6,71,8.057462012232314e-33,1e-09
hpmcounter6,72,8.057462012232314e-33,1e-09
hpmcounter6,73,8.057462012232314e-33,1e-09
hpmcounter6,74,8.057462012232314e-33,1e-09
hpmcounter6,75,8.057462012232314e-33,1e-09
hpmcounter6,76,8.057462012232314e-33,1e-09
hpmcounter6,77,8.057462012232314e-33,1e-09
hpmcounter6,78,8.057462012232314e-33,1e-09
hpmcounter6,79,8.057462012232314e-33,1e-09
hpmcounter6,80,8.057462012232314e-33,1e-09
hpmcounter6,81,8.057462012232314e-33,1e-09
hpmcounter6,82,8.057462012232314e-33,1e-09
hpmcounter6,83,8.057462012232314e-33,1e-09
hpmcounter6,84,8.057462012232314e-33,1e-09
hpmcounter6,85,8.057462012232314e-33,1e-09
hpmcounter6,86,8.057462012232314e-33,1e-09
hpmcounter6,87,8.057462012232314e-33,1e-09
hpmcounter6,88,8.057462012232314e-33,1e-09
hpmcounter6,89,8.057462012232314e-33,1e-09
hpmcounter6,90,8.057462012232314e-33,1e-09
hpmcounter6,91,8.057462012232314e-33,1e-09
hpmcounter6,92,8.057462012232314e-33,1e-09
hpmcounter6,93,8.057462012232314e-33,1e-09
hpmcounter6,94,8.057462012232314e-33,1e-09
hpmcounter6,95,8.057462012232314e-33,1e-09
hpmcounter6,96,8.057462012232314e-33,1e-09
hpmcounter6,97,8.057462012232314e-33,1e-09
hpmcounter6,98,8.057462012232314e-33,1e-09
hpmcounter6,99,8.057462012232314e-33,1e-09
hpmcounter6,100,8.057462012232314e-33,1e-09
hpmcounter6,101,8.057462012232314e-33,1e-09
hpmcounter6,102,8.057462012232314e-33,1e-09
hpmcounter6,103,8.057462012232314e-33,1e-09
hpmcounter6,104,8.057462012232314e-33,1e-09
hpmcounter6,105,8.057462012232314e-33,1e-09
hpmcounter6,106,8.057462012232314e-33,1e-09
hpmcounter6,107,8.057462012232314e-33,1e-09
hpmcounter6,108,8.057462012232314e-33,1e-09
hpmcounter6,109,8.057462012232314e-33,1e-09
hpmcounter6,110,8.057462012232314e-33,1e-09
hpmcounter6,111,8.057462012232314e-33,1e-09
hpmcounter6,112,8.057462012232314e-33,1e-09
hpmcounter6,113,8.057462012232314e-33,1e-09
hpmcounter6,114,8.057462012232314e-33,1e-09
hpmcounter6,115,8.057462012232314e-33,1e-09
hpmcounter6,116,8.057462012232314e-33,1e-09
hpmcounter6,117,8.057462012232314e-33,1e-09
hpmcounter6,118,8.057462012232314e-33,1e-09
hpmcounter6,119,8.057462012232314e-33,1e-09
hpmcounter6,120,8.057462012232314e-33,1e-09
hpmcounter6,121,8.057462012232314e-33,1e-09
hpmcounter6,122,8.057462012232314e-33,1e-09
hpmcounter6,123,8.057462012232314e-33,1e-09
hpmcounter6,124,8.057462012232314e-33,1e-09
hpmcounter6,125,8.057462012232314e-33,1e-09
hpmcounter6,126,8.057462012232314e-33,1e-09
hpmcounter6,127,8.057462012232314e-33,1e-09
hpmcounter6,128,8.057462012232314e-33,1e-09
hpmcounter6,129,8.057462012232314e-33,1e-09
hpmcounter6,130,8.057462012232314e-33,1e-09
hpmcounter6,131,8.057462012232314e-33,1e-09
hpmcounter6,132,8.057462012232314e-33,1e-09
hpmcounter6,133,8.057462012232314e-33,1e-09
hpmcounter6,134,8.057462012232314e-33,1e-09
hpmcounter6,135,8.057462012232314e-33,1e-09
hpmcounter6,136,8.057462012232314e-33,1e-09
hpmcounter6,137,8.057462012232314e-33,1e-09
hpmcounter6,138,8.057462012232314e-33,1e-09
hpmcounter6,139,8.057462012232314e-33,1e-09
hpmcounter6,140,8.057462012232314e-33,1e-09
hpmcounter6,141,8.057462012232314e-33,1e-09
hpmcounter6,142,8.057462012232314e-33,1e-09
hpmcounter6,143,8.057462012232314e-33,1e-09
hpmcounter6,144,8.057462012232314e-33,1e-09
hpmcounter6,145,8.057462012232314e-33,1e-09
hpmcounter6,146,8.057462012232314e-33,1e-09
hpmcounter6,147,8.057462012232314e-33,1e-09
hpmcounter6,148,8.057462012232314e-33,1e-09
hpmcounter6,149,8.057462012232314e-33,1e-09
hpmcounter6,150,8.057462012232314e-33,1e-09
hpmcounter6,151,8.057462012232314e-33,1e-09
hpmcounter6,152,8.057462012232314e-33,1e-09
hpmcounter6,153,8.057462012232314e-33,1e-09
hpmcounter6,154,8.057462012232314e-33,1e-09
hpmcounter6,155,8.057462012232314e-33,1e-09
hpmcounter6,156,8.057462012232314e-33,1e-09
hpmcounter6,157,8.057462012232314e-33,1e-09
hpmcounter6,158,8.057462012232314e-33,1e-09
hpmcounter6,159,8.057462012232314e-33,1e-09
hpmcounter6,160,8.057462012232314e-33,1e-09
hpmcounter6,161,8.057462012232314e-33,1e-09
hpmcounter6,162,8.057462012232314e-33,1e-09
hpmcounter6,163,8.057462012232314e-33,1e-09
hpmcounter6,164,8.057462012232314e-33,1e-09
hpmcounter6,165,8.057462012232314e-33,1e-09
hpmcounter6,166,8.057462012232314e-33,1e-09
hpmcounter6,167,8.057462012232314e-33,1e-09
hpmcounter6,168,8.057462012232314e-33,1e-09
hpmcounter6,169,8.057462012232314e-33,1e-09
hpmcounter6,170,8.057462012232314e-33,1e-09
hpmcounter6,171,8.057462012232314e-33,1e-09
hpmcounter6,172,8.057462012232314e-33,1e-09
hpmcounter6,173,8.057462012232314e-33,1e-09
hpmcounter6,174,8.057462012232314e-33,1e-09
hpmcounter6,175,8.057462012232314e-33,1e-09
hpmcounter6,176,8.057462012232314e-33,1e-09
hpmcounter6,177,8.057462012232314e-33,1e-09
hpmcounter6,178,8.057462012232314e-33,1e-09
hpmcounter6,179,8.057462012232314e-33,1e-09
hpmcounter6,180,8.057462012232314e-33,1e-09
hpmcounter6,181,8.057462012232314e-33,1e-09
hpmcounter6,182,8.057462012232314e-33,1e-09
hpmcounter6,183,8.057462012232314e-33,1e-09
hpmcounter6,184,8.057462012232314e-33,1e-09
hpmcounter6,185,8.057462012232314e-33,1e-09
hpmcounter6,186,8.057462012232314e-33,1e-09
hpmcounter6,187,8.057462012232314e-33,1e-09
hpmcounter6,188,8.057462012232314e-33,1e-09
hpmcounter6,189,8.057462012232314e-33,1e-09
hpmcounter6,190,8.057462012232314e-33,1e-09
hpmcounter6,191,8.057462012232314e-33,1e-09
hpmcounter6,192,8.057462012232314e-33,1e-09
hpmcounter6,193,8.057462012232314e-33,1e-09
hpmcounter6,194,8.057462012232314e-33,1e-09
hpmcounter6,195,8.057462012232314e-33,1e-09
hpmcounter6,196,8.057462012232314e-33,1e-09
hpmcounter6,197,8.057462012232314e-33,1e-09
hpmcounter6,198,8.057462012232314e-33,1e-09
hpmcounter6,199,8.057462012232314e-33,1e-09
hpmcounter6,200,8.057462012232314e-33,1e-09
hpmcounter6,201,8.057462012232314e-33,1e-09
hpmcounter6,202,8.057462012232314e-33,1e-09
hpmcounter6,203,8.057462012232314e-33,1e-09
hpmcounter6,204,8.057462012232314e-33,1e-09
hpmcounter6,205,8.057462012232314e-33,1e-09
hpmcounter6,206,8.057462012232314e-33,1e-09
hpmcounter6,207,8.057462012232314e-33,1e-09
hpmcounter6,208,8.057462012232314e-33,1e-09
hpmcounter6,209,8.057462012232314e-33,1e-09
hpmcounter6,210,8.057462012232314e-33,1e-09
hpmcounter6,211,8.057462012232314e-33,1e-09
hpmcounter6,212,8.057462012232314e-33,1e-09
hpmcounter6,213,8.057462012232314e-33,1e-09
hpmcounter6,214,8.057462012232314e-33,1e-09
hpmcounter6,215,8.057462012232314e-33,1e-09
hpmcounter6,216,8.057462012232314e-33,1e-09
hpmcounter6,217,8.057462012232314e-33,1e-09
hpmcounter6,218,8.057462012232314e-33,1e-09
hpmcounter6,219,8.057462012232314e-33,1e-09
hpmcounter6,220,8.057462012232314e-33,1e-09
hpmcounter6,221,8.057462012232314e-33,1e-09
hpmcounter6,222,8.057462012232314e-33,1e-09
hpmcounter6,223,8.057462012232314e-33,1e-09
hpmcounter6,224,8.057462012232314e-33,1e-09
hpmcounter6,225,8.057462012232314e-33,1e-09
hpmcounter6,226,8.057462012232314e-33,1e-09
hpmcounter6,227,8.057462012232314e-33,1e-09
hpmcounter6,228,8.057462012232314e-33,1e-09
hpmcounter6,229,8.057462012232314e-33,1e-09
hpmcounter6,230,8.057462012232314e-33,1e-09
hpmcounter6,231,8.057462012232314e-33,1e-09
hpmcounter6,232,8.057462012232314e-33,1e-09
hpmcounter6,233,8.057462012232314e-33,1e-09
hpmcounter6,234,8.057462012232314e-33,1e-09
hpmcounter6,235,8.057462012232314e-33,1e-09
hpmcounter6,236,8.057462012232314e-33,1e-09
hpmcounter6,237,8.057462012232314e-33,1e-09
hpmcounter6,238,8.057462012232314e-33,1e-09
hpmcounter6,239,8.057462012232314e-33,1e-09
hpmcounter6,240,8.057462012232314e-33,1e-09
hpmcounter6,241,8.057462012232314e-33,1e-09
hpmcounter6,242,8.057462012232314e-33,1e-09
hpmcounter6,243,8.057462012232314e-33,1e-09
hpmcounter6,244,8.057462012232314e-33,1e-09
hpmcounter6,245,8.057462012232314e-33,1e-09
hpmcounter6,246,8.057462012232314e-33,1e-09
hpmcounter6,247,8.057462012232314e-33,1e-09
hpmcounter6,248,8.057462012232314e-33,1e-09
hpmcounter6,249,8.057462012232314e-33,1e-09
hpmcounter6,250,8.057462012232314e-33,1e-09
hpmcounter6,251,8.057462012232314e-33,1e-09
hpmcounter6,252,8.057462012232314e-33,1e-09
hpmcounter6,253,8.057462012232314e-33,1e-09
hpmcounter6,254,8.057462012232314e-33,1e-09
hpmcounter6,255,8.057462012232314e-33,1e-09
hpmcounter6,256,8.057462012232314e-33,1e-09
hpmcounter6,257,8.057462012232314e-33,1e-09
hpmcounter6,258,8.057462012232314e-33,1e-09
hpmcounter6,259,8.057462012232314e-33,1e-09
hpmcounter6,260,8.057462012232314e-33,1e-09
hpmcounter6,261,8.057462012232314e-33,1e-09
hpmcounter6,262,8.057462012232314e-33,1e-09
hpmcounter6,263,8.057462012232314e-33,1e-09
hpmcounter6,264,8.057462012232314e-33,1e-09
hpmcounter6,265,8.057462012232314e-33,1e-09
hpmcounter6,266,8.057462012232314e-33,1e-09
hpmcounter6,267,8.057462012232314e-33,1e-09
hpmcounter6,268,8.057462012232314e-33,1e-09
hpmcounter6,269,8.057462012232314e-33,1e-09
hpmcounter6,270,8.057462012232314e-33,1e-09
hpmcounter6,271,8.057462012232314e-33,1e-09
hpmcounter6,272,8.057462012232314e-33,1e-09
hpmcounter6,273,8.057462012232314e-33,1e-09
hpmcounter6,274,8.057462012232314e-33,1e-09
hpmcounter6,275,8.057462012232314e-33,1e-09
hpmcounter6,276,8.057462012232314e-33,1e-09
hpmcounter6,277,8.057462012232314e-33,1e-09
hpmcounter6,278,8.057462012232314e-33,1e-09
hpmcounter6,279,8.057462012232314e-33,1e-09
hpmcounter6,280,8.057462012232314e-33,1e-09
hpmcounter6,281,8.057462012232314e-33,1e-09
hpmcounter6,282,8.057462012232314e-33,1e-09
hpmcounter6,283,8.057462012232314e-33,1e-09
hpmcounter6,284,8.057462012232314e-33,1e-09
hpmcounter6,285,8.057462012232314e-33,1e-09
hpmcounter6,286,8.057462012232314e-33,1e-09
hpmcounter6,287,8.057462012232314e-33,1e-09
hpmcounter6,288,8.057462012232314e-33,1e-09
hpmcounter6,289,8.057462012232314e-33,1e-09
hpmcounter6,290,8.057462012232314e-33,1e-09
hpmcounter6,291,8.057462012232314e-33,1e-09
hpmcounter6,292,8.057462012232314e-33,1e-09
hpmcounter6,293,8.057462012232314e-33,1e-09
hpmcounter6,294,8.057462012232314e-33,1e-09
hpmcounter6,295,8.057462012232314e-33,1e-09
hpmcounter6,296,8.057462012232314e-33,1e-09
hpmcounter6,297,8.057462012232314e-33,1e-09
hpmcounter6,298,8.057462012232314e-33,1e-09
hpmcounter7,49,0.0,1e-09
hpmcounter7,50,0.0,1e-09
hpmcounter7,51,0.0,1e-09
hpmcounter7,52,0.0,1e-09
hpmcounter7,53,0.0,1e-09
hpmcounter7,54,0.0,1e-09
hpmcounter7,55,0.0,1e-09
hpmcounter7,56,0.0,1e-09
hpmcounter7,57,0.0,1e-09
hpmcounter7,58,0.0,1e-09
hpmcounter7,59,0.0,1e-09
hpmcounter7,60,0.0,1e-09
hpmcounter7,61,0.0,1e-09
hpmcounter7,62,0.0,1e-09
hpmcounter7,63,0.0,1e-09
hpmcounter7,64,0.0,1e-09
hpmcounter7,65,0.0,1e-09
hpmcounter7,66,0.0,1e-09
hpmcounter7,67,0.0,1e-09
hpmcounter7,68,0.0,1e-09
hpmcounter7,69,0.0,1e-09
hpmcounter7,70,0.0,1e-09
