counter,mode,seed,window_end_iter,V_new_w
hpmcounter3,drift,seed20,120,2.928767820457756e-05
hpmcounter3,drift,seed20,121,5.4654620919362945e-05
hpmcounter3,drift,seed20,122,8.230375031904375e-05
hpmcounter3,drift,seed20,123,7.044040220387698e-05
hpmcounter3,drift,seed20,124,0.0001283502681095986
hpmcounter3,drift,seed20,125,5.7701153229798894e-05
hpmcounter3,drift,seed20,126,1.1284731539073345e-05
hpmcounter3,drift,seed20,127,0.004312384217002652
hpmcounter3,drift,seed20,128,0.002600143136610512
hpmcounter3,drift,seed20,129,1.918254059612816e-06
hpmcounter3,drift,seed20,130,0.002358134343446761
hpmcounter3,drift,seed20,131,0.004730616765246582
hpmcounter3,drift,seed20,132,3.999595397338805e-06
hpmcounter3,drift,seed20,133,2.0669968364096722e-05
hpmcounter3,drift,seed20,134,7.814116839400466e-06
hpmcounter3,drift,seed20,135,5.19556524492376e-06
hpmcounter3,drift,seed20,136,9.072114532233199e-06
hpmcounter3,drift,seed20,137,1.8009342037416676e-05
hpmcounter3,drift,seed20,138,5.149348860876386e-05
hpmcounter3,drift,seed20,139,0.00016062470149906367
hpmcounter3,drift,seed20,140,0.00046392802509569365
hpmcounter3,drift,seed20,141,0.0008017425923059774
hpmcounter3,drift,seed20,142,0.0008006641735760519
hpmcounter3,drift,seed20,143,0.00045073692839435985
hpmcounter3,drift,seed20,144,7.679802371151657e-05
hpmcounter3,drift,seed20,145,9.000658922234984e-05
hpmcounter3,drift,seed20,146,0.00031683816560604825
hpmcounter3,drift,seed20,147,0.000532275779348358
hpmcounter3,drift,seed20,148,0.00037327063201746395
hpmcounter3,drift,seed20,149,0.0002455829809640208
hpmcounter3,drift,seed20,150,0.00035041802153015257
hpmcounter3,drift,seed20,151,0.00053889147747308
hpmcounter3,drift,seed20,152,0.00041744530087051135
hpmcounter3,drift,seed20,153,0.00013665842058383182
hpmcounter3,drift,seed20,154,1.5070359891006051e-05
hpmcounter3,drift,seed20,155,5.27802801103756e-05
hpmcounter3,drift,seed20,156,6.496396274519392e-05
hpmcounter3,drift,seed20,157,8.909099559966334e-05
hpmcounter3,drift,seed20,158,0.0019297876913583483
hpmcounter3,drift,seed20,159,0.009141850091856002
hpmcounter3,drift,seed20,160,0.015408971006183525
hpmcounter3,drift,seed20,161,0.0007796349214267903
hpmcounter3,drift,seed20,162,0.014106677021401299
hpmcounter3,drift,seed20,163,0.010307246120910525
hpmcounter3,drift,seed20,164,0.0030813433970230323
hpmcounter3,drift,seed20,165,1.4867738443675662e-05
hpmcounter3,drift,seed20,166,0.00021447864368475859
hpmcounter3,drift,seed20,167,0.00012951132712887888
hpmcounter3,drift,seed20,168,2.5204267923845895e-05
hpmcounter3,drift,seed20,169,0.0001451252013644738
hpmcounter3,drift,seed20,170,0.00022468698082730648
hpmcounter3,drift,seed20,171,3.795948347182831e-06
hpmcounter3,drift,seed20,172,1.1713441891620701e-05
hpmcounter3,drift,seed20,173,7.115953443379592e-05
hpmcounter3,drift,seed20,174,8.250851096814532e-05
hpmcounter3,drift,seed20,175,3.4172714114168444e-05
hpmcounter3,drift,seed20,176,5.831320006277529e-05
hpmcounter3,drift,seed20,177,0.004049839770404401
hpmcounter3,drift,seed20,178,0.002326729155998003
hpmcounter3,drift,seed20,179,0.00020009456670638283
hpmcounter3,drift,seed20,180,0.002234562230592381
hpmcounter3,drift,seed20,181,0.004489924116328094
hpmcounter3,drift,seed20,182,6.809208620015053e-09
hpmcounter3,drift,seed20,183,5.450335121695871e-09
hpmcounter3,drift,seed20,184,1.211770079322841e-05
hpmcounter3,drift,seed20,185,4.279425760517379e-05
hpmcounter3,drift,seed20,186,7.626094633049135e-05
hpmcounter3,drift,seed20,187,8.615417327894687e-05
hpmcounter3,drift,seed20,188,3.992174535464489e-05
hpmcounter3,drift,seed20,189,3.96576894234334e-05
hpmcounter3,drift,seed20,190,7.947365154763135e-05
hpmcounter3,drift,seed20,191,7.159694674366298e-05
hpmcounter3,drift,seed20,192,3.9753774288629344e-05
hpmcounter3,drift,seed20,193,9.68355968446858e-06
hpmcounter3,drift,seed20,194,7.424855859185656e-05
hpmcounter3,drift,seed20,195,4.7490101457312164e-05
hpmcounter3,drift,seed20,196,7.079465183881501e-05
hpmcounter3,drift,seed20,197,5.26906715473851e-05
hpmcounter3,drift,seed20,198,1.9042873973216695e-05
hpmcounter3,drift,seed20,199,3.0541613674550423e-06
hpmcounter3,drift,seed20,200,1.4710595680214054e-06
hpmcounter3,drift,seed20,201,7.000707400419811e-08
hpmcounter3,drift,seed20,202,2.0284213446974015e-05
hpmcounter3,drift,seed20,203,3.665753644601177e-05
hpmcounter3,drift,seed20,204,1.3276376565544683e-05
hpmcounter3,drift,seed20,205,1.659699654928396e-05
hpmcounter3,drift,seed20,206,4.6368172314389713e-05
hpmcounter3,drift,seed20,207,3.6718648132964748e-06
hpmcounter3,drift,seed20,208,5.00883290407343e-05
hpmcounter3,drift,seed20,209,1.7489842680923787e-05
hpmcounter3,drift,seed20,210,1.589058922037808e-05
hpmcounter3,drift,seed20,211,4.94503204176562e-05
hpmcounter3,drift,seed20,212,1.7620262173773875e-05
hpmcounter3,drift,seed20,213,1.7947442480312937e-09
hpmcounter3,drift,seed20,214,1.331140591995971e-09
hpmcounter3,drift,seed20,215,3.522580837869916e-09
hpmcounter3,drift,seed20,216,1.2909768322386272e-10
hpmcounter3,drift,seed20,217,9.871480868242913e-10
hpmcounter3,drift,seed20,218,0.004348975923443433
hpmcounter3,drift,seed20,219,0.002165295588180095
hpmcounter3,drift,seed20,220,4.46844211654876e-07
hpmcounter3,drift,seed20,221,0.002167510980186087
hpmcounter3,drift,seed20,222,0.0043463051633636975
hpmcounter3,drift,seed20,223,1.4627469392486955e-05
hpmcounter3,drift,seed20,224,4.570631443260316e-05
hpmcounter3,drift,seed20,225,7.530665060873997e-05
hpmcounter3,drift,seed20,226,8.198205258142918e-05
hpmcounter3,drift,seed20,227,3.2785234042363904e-05
hpmcounter3,drift,seed20,228,4.1066791696655366e-05
hpmcounter3,drift,seed20,229,4.130957359707994e-05
hpmcounter3,drift,seed20,230,3.7740113218129616e-05
hpmcounter3,drift,seed20,231,3.652100736788226e-05
hpmcounter3,drift,seed20,232,2.9884396169405807e-05
hpmcounter3,drift,seed20,233,0.0001285180911783091
hpmcounter3,drift,seed20,234,0.00015976500544738102
hpmcounter3,drift,seed20,235,0.00011147428308527999
hpmcounter3,drift,seed20,236,3.717888485781166e-05
hpmcounter3,drift,seed20,237,2.157576683490213e-09
hpmcounter3,drift,seed20,238,2.1088617784230085e-09
hpmcounter3,drift,seed20,239,2.5909199543196736e-09
hpmcounter3,drift,seed20,240,5.00745467072823e-09
hpmcounter3,drift,seed20,241,5.75500545694889e-10
hpmcounter3,drift,seed20,242,1.9413727867671934e-09
hpmcounter3,drift,seed20,243,2.62766334244023e-08
hpmcounter3,drift,seed20,244,8.96523891700282e-09
hpmcounter3,drift,seed20,245,2.2831625482392433e-06
hpmcounter3,drift,seed20,246,1.1094137662376474e-05
hpmcounter3,drift,seed20,247,2.6398003338911105e-05
hpmcounter3,drift,seed20,248,2.3263240607451562e-05
hpmcounter3,drift,seed20,249,1.4057906837789266e-05
hpmcounter3,drift,seed20,250,2.5894706149754735e-05
hpmcounter3,drift,seed20,251,1.8996781965980417e-05
hpmcounter3,drift,seed20,252,4.102754056650327e-06
hpmcounter3,drift,seed20,253,0.00392681411556859
hpmcounter3,drift,seed20,254,0.011501607534946091
hpmcounter3,drift,seed20,255,0.016633536769318547
hpmcounter3,drift,seed20,256,0.013895811252736846
hpmcounter3,drift,seed20,257,0.015032489221066848
hpmcounter3,drift,seed20,258,0.016487455112644146
hpmcounter3,drift,seed20,259,0.010863693973452344
hpmcounter3,drift,seed20,260,9.903636361314593e-05
hpmcounter3,drift,seed20,261,0.009912991455574519
hpmcounter3,drift,seed20,262,0.0032372959004976186
hpmcounter3,drift,seed20,263,0.003979311637756578
hpmcounter3,drift,seed20,264,0.009844049915580555
hpmcounter3,drift,seed20,265,0.0024353933152368545
hpmcounter3,drift,seed20,266,4.333499549727079e-05
hpmcounter3,drift,seed20,267,0.00019261670829747707
hpmcounter3,drift,seed20,268,6.466170961160266e-05
hpmcounter3,drift,seed20,269,3.5084928885922015e-05
hpmcounter3,drift,seed20,270,4.158506505339453e-05
hpmcounter3,drift,seed20,271,0.00011688488413633607
hpmcounter3,drift,seed20,272,2.9901630552873787e-05
hpmcounter3,drift,seed20,273,1.4826978174033265e-05
hpmcounter3,drift,seed20,274,0.00011454058451578614
hpmcounter3,drift,seed20,275,6.4240548165776735e-06
hpmcounter3,drift,seed20,276,0.0002521132140759401
hpmcounter3,drift,seed20,277,0.0003794034601651815
hpmcounter3,drift,seed20,278,0.0006452553983182487
hpmcounter3,drift,seed20,279,0.00045939065485706403
hpmcounter3,drift,seed20,280,0.00014415316912264834
hpmcounter3,drift,seed20,281,0.0006655029469759817
hpmcounter3,drift,seed20,282,0.0007442578324545572
hpmcounter3,drift,seed20,283,0.0003427133531230102
hpmcounter3,drift,seed20,284,2.2882120931660433e-05
hpmcounter3,drift,seed20,285,2.8777419947303554e-05
hpmcounter3,drift,seed20,286,1.4159851357775738e-05
hpmcounter3,drift,seed20,287,1.320562962170283e-09
hpmcounter3,drift,seed20,288,1.4341954101430857e-05
hpmcounter3,drift,seed20,289,2.8594153375904036e-05
hpmcounter3,drift,seed20,290,1.6418677922215231e-09
hpmcounter3,drift,seed20,291,1.4290580583224435e-09
hpmcounter3,drift,seed20,292,4.831204490706749e-05
hpmcounter3,drift,seed20,293,0.0001516667966826646
hpmcounter3,drift,seed20,294,0.0002046194837637513
hpmcounter3,drift,seed20,295,0.0002259703016924794
hpmcounter3,drift,seed20,296,7.272892889428754e-05
hpmcounter3,drift,seed20,297,9.756511648571591e-05
hpmcounter3,drift,seed20,298,0.0002320534729536635
hpmcounter3,drift,seed3,5,0.017648820536969256
hpmcounter3,drift,seed3,6,0.22442196018369454
hpmcounter3,drift,seed3,7,0.0005702114355050519
hpmcounter3,drift,seed3,8,0.0017203939038281677
hpmcounter3,drift,seed3,9,1.0548309163040825e-05
hpmcounter3,drift,seed3,10,4.4717062650088485e-05
hpmcounter3,drift,seed3,11,0.00011053703584870403
hpmcounter3,drift,seed3,12,1.9972282983971476e-06
hpmcounter3,drift,seed3,13,7.077953682107108e-08
hpmcounter3,drift,seed3,14,8.577474416144291e-06
hpmcounter3,drift,seed3,15,3.5532736808107797e-07
hpmcounter3,drift,seed3,16,3.0634285002593037e-07
hpmcounter3,drift,seed3,17,3.395498239612288e-06
hpmcounter3,drift,seed3,18,2.076551478027661e-06
hpmcounter3,drift,seed3,19,8.47447652994727e-06
hpmcounter3,drift,seed3,20,0.012632608473123424
hpmcounter3,drift,seed3,21,0.0060175815731938545
hpmcounter3,drift,seed3,22,0.0001114030643153581
hpmcounter3,drift,seed3,23,0.012009303116730978
hpmcounter3,drift,seed3,24,0.012954532537650582
hpmcounter3,drift,seed3,25,0.023605569400454017
hpmcounter3,drift,seed3,26,0.0002400816446465684
hpmcounter3,drift,seed3,27,0.023446125160415946
hpmcounter3,drift,seed3,28,0.006246070384538864
hpmcounter3,drift,seed3,29,0.011630355051873403
hpmcounter3,drift,seed3,30,0.00036727977300062383
hpmcounter3,drift,seed3,31,0.0008787019488700746
hpmcounter3,drift,seed3,32,0.0006306866874876611
hpmcounter3,drift,seed3,33,0.0007015125448270572
hpmcounter3,drift,seed3,34,0.00044100801277322443
hpmcounter3,drift,seed3,35,0.0005983567781872054
hpmcounter3,drift,seed3,36,0.00021071206968237039
hpmcounter3,drift,seed3,37,0.00047636642739082
hpmcounter3,drift,seed3,38,0.0002901055568764767
hpmcounter3,drift,seed3,39,0.0004502964885186902
hpmcounter3,drift,seed3,40,0.00017513272531069913
hpmcounter3,drift,seed3,41,4.0539175913191985e-05
hpmcounter3,drift,seed3,42,0.0002448647860153845
hpmcounter3,drift,seed3,43,4.491557825092997e-05
hpmcounter3,drift,seed3,44,0.0001557015558248858
hpmcounter3,drift,seed3,45,0.00010002644566415756
hpmcounter3,drift,seed3,46,4.7795239342076376e-05
hpmcounter3,drift,seed3,47,0.00030067220252467616
hpmcounter3,drift,seed3,48,0.00016476095525657947
hpmcounter3,drift,seed3,49,0.00010927605077706978
hpmcounter3,drift,seed3,50,0.0003015460328574999
hpmcounter3,drift,seed3,51,0.0001414112073838393
hpmcounter3,drift,seed3,52,9.562765598935717e-06
hpmcounter3,drift,seed3,53,2.051265361846252e-05
hpmcounter3,drift,seed3,54,2.306550340607194e-06
hpmcounter3,drift,seed3,55,1.156050354925243e-05
hpmcounter3,drift,seed3,56,0.0002689598824750831
hpmcounter3,drift,seed3,57,0.0005521065941313191
hpmcounter3,drift,seed3,58,0.0005450755479490236
hpmcounter3,drift,seed3,59,0.00011977841443281843
hpmcounter3,drift,seed3,60,0.0002478088697833844
hpmcounter3,drift,seed3,61,1.6945909589680466e-05
hpmcounter3,drift,seed3,62,0.0004130277672699807
hpmcounter3,drift,seed3,63,0.00019351654762232696
hpmcounter3,drift,seed3,64,0.00040046027158414346
hpmcounter3,drift,seed3,65,0.0007240476040710703
hpmcounter3,drift,seed3,66,0.0006130421691202956
hpmcounter3,drift,seed3,67,0.0001381527477093155
hpmcounter3,drift,seed3,68,4.6705596754674485e-05
hpmcounter3,drift,seed3,69,9.63141236254243e-05
hpmcounter3,drift,seed3,70,7.799337379380897e-05
hpmcounter3,drift,seed3,71,9.688637827162821e-05
hpmcounter3,drift,seed3,72,5.3986552285054015e-05
hpmcounter3,drift,seed3,73,6.250733622785405e-05
hpmcounter3,drift,seed3,74,3.793097062510058e-05
hpmcounter3,drift,seed3,75,7.948664159079308e-06
hpmcounter3,drift,seed3,76,9.074208291993223e-06
hpmcounter3,drift,seed3,77,0.00015322594410994126
hpmcounter3,drift,seed3,78,0.00032816830636974836
hpmcounter3,drift,seed3,79,0.00019413102023162828
hpmcounter3,drift,seed3,80,0.00019907245871503992
hpmcounter3,drift,seed3,81,0.0002467197002266944
hpmcounter3,drift,seed3,82,0.00012353470602985037
hpmcounter3,drift,seed3,83,2.59653953100517e-05
hpmcounter3,drift,seed3,84,2.8008710907718483e-06
hpmcounter3,drift,seed3,85,8.513208781044664e-05
hpmcounter3,drift,seed3,86,3.0391578643894567e-05
hpmcounter3,drift,seed3,87,1.2590504742819988e-05
hpmcounter3,drift,seed3,88,1.1125371990966187e-05
hpmcounter3,drift,seed3,89,1.314001295770127e-05
hpmcounter3,drift,seed3,90,3.72839229655952e-05
hpmcounter3,drift,seed3,91,1.0378864231221505e-05
hpmcounter3,drift,seed3,92,2.735700457809743e-10
hpmcounter3,drift,seed3,93,6.0255163325190905e-09
hpmcounter3,drift,seed3,94,1.952999684455279e-08
hpmcounter3,drift,seed3,95,4.2897106503744004e-09
hpmcounter3,drift,seed3,96,1.2975471636774677e-10
hpmcounter3,drift,seed3,97,3.9021883134341026e-10
hpmcounter3,drift,seed3,98,7.562475494642796e-10
hpmcounter3,drift,seed3,99,1.5911639626341303e-08
hpmcounter3,drift,seed3,100,1.3853433811503814e-08
hpmcounter3,drift,seed3,101,6.7480970795661886e-09
hpmcounter3,drift,seed3,102,2.790682343559091e-09
hpmcounter3,drift,seed3,103,4.798508076577837e-06
hpmcounter3,drift,seed3,104,1.234230177949841e-05
hpmcounter3,drift,seed3,105,3.716616654985538e-06
hpmcounter3,drift,seed3,106,4.595490579543259e-06
hpmcounter3,drift,seed3,107,1.3167136520549402e-05
hpmcounter3,drift,seed3,108,3.0500181258102417e-06
hpmcounter3,drift,seed3,109,2.3649023343681983e-08
hpmcounter3,drift,seed3,110,2.0128790293746182e-08
hpmcounter3,drift,seed3,111,2.6808733461985576e-08
hpmcounter3,drift,seed3,112,1.087170683616473e-08
hpmcounter3,drift,seed3,113,2.026178435964072e-09
hpmcounter3,drift,seed3,114,2.5120088157224927e-09
hpmcounter3,drift,seed3,115,5.575563115209922e-09
hpmcounter3,drift,seed3,116,3.345729610416169e-05
hpmcounter3,drift,seed3,117,0.00025604723525352567
hpmcounter3,drift,seed3,118,0.00023072420701502
hpmcounter3,drift,seed3,119,2.2004001634464646e-05
hpmcounter3,drift,seed3,120,0.0002587788675974779
hpmcounter3,drift,seed3,121,0.00022151425742193118
hpmcounter3,drift,seed3,122,1.7673498980242533e-05
hpmcounter3,drift,seed3,123,2.834378088641886e-05
hpmcounter3,drift,seed3,124,3.0139924274357155e-06
hpmcounter3,drift,seed3,125,3.372547268436363e-06
hpmcounter3,drift,seed3,126,9.262610606218071e-06
hpmcounter3,drift,seed3,127,1.3290664074752988e-05
hpmcounter3,drift,seed3,128,8.584940591587264e-08
hpmcounter3,drift,seed3,129,5.230108112350451e-08
hpmcounter3,drift,seed3,130,1.9216965723736055e-06
hpmcounter3,drift,seed3,131,3.9120043440635966e-06
hpmcounter3,drift,seed3,132,0.004837566627276521
hpmcounter3,drift,seed3,133,0.0020029368972189158
hpmcounter3,drift,seed3,134,0.00012617638140025554
hpmcounter3,drift,seed3,135,0.002270512156274499
hpmcounter3,drift,seed3,136,0.004411155503114467
hpmcounter3,drift,seed3,137,0.00456472602431457
hpmcounter3,drift,seed3,138,0.0019619255252822237
hpmcounter3,drift,seed3,139,0.0004050194088537082
hpmcounter3,drift,seed3,140,0.002043688314076927
hpmcounter3,drift,seed3,141,0.003832591826955943
hpmcounter3,drift,seed3,142,5.5277781428267884e-05
hpmcounter3,drift,seed3,143,9.798338821294633e-07
hpmcounter3,drift,seed3,144,0.00011450293944604439
hpmcounter3,drift,seed3,145,0.00011259511578834815
hpmcounter3,drift,seed3,146,1.7627560006189193e-06
hpmcounter3,drift,seed3,147,0.00014735443476439412
hpmcounter3,drift,seed3,148,2.810208709972756e-05
hpmcounter3,drift,seed3,149,4.0051671740966034e-05
hpmcounter3,drift,seed3,150,1.1484948870065718e-05
hpmcounter3,drift,seed3,151,8.037652396160918e-05
hpmcounter3,drift,seed3,152,7.190301398048931e-05
hpmcounter3,drift,seed3,153,1.7141997854161934e-05
hpmcounter3,drift,seed3,154,2.653161354230456e-05
hpmcounter3,drift,seed3,155,0.0001595038848571893
hpmcounter3,drift,seed3,156,0.00016179378161690778
hpmcounter3,drift,seed3,157,0.00016273765581517266
hpmcounter3,drift,seed3,158,0.00014999484668485404
hpmcounter3,drift,seed3,159,0.00015173979567347244
hpmcounter3,drift,seed3,160,0.00017845557252749324
hpmcounter3,drift,seed3,161,4.533081101857408e-05
hpmcounter3,drift,seed3,162,3.429853054424183e-05
hpmcounter3,drift,seed3,163,5.159123766512334e-05
hpmcounter3,drift,seed3,164,0.00010629291746841587
hpmcounter3,drift,seed3,165,2.4361088142318293e-05
hpmcounter3,drift,seed3,166,2.6619927603641357e-05
hpmcounter3,drift,seed3,167,3.3973861902095127e-06
hpmcounter3,drift,seed3,168,0.002680359906545145
hpmcounter3,drift,seed3,169,0.010974314822587351
hpmcounter3,drift,seed3,170,0.017385115377029862
hpmcounter3,drift,seed3,171,0.01551094708912859
hpmcounter3,drift,seed3,172,0.0009296027542311791
hpmcounter3,drift,seed3,173,0.003206819756458902
hpmcounter3,drift,seed3,174,0.0017294025453658962
hpmcounter3,drift,seed3,175,0.0010195196491581612
hpmcounter3,drift,seed3,176,0.012195708620561522
hpmcounter3,drift,seed3,177,0.01481261106200804
hpmcounter3,drift,seed3,178,0.011023536514427654
hpmcounter3,drift,seed3,179,0.003909488972921821
hpmcounter3,drift,seed3,180,2.7036906736290267e-10
hpmcounter3,drift,seed3,181,0.0045038170191691925
hpmcounter3,drift,seed3,182,0.002235455872022049
hpmcounter3,drift,seed3,183,1.103305781879893e-05
hpmcounter3,drift,seed3,184,0.002349798616790099
hpmcounter3,drift,seed3,185,0.004325136710427797
hpmcounter3,drift,seed3,186,0.0033617264723154153
hpmcounter3,drift,seed3,187,0.011089583565205167
hpmcounter3,drift,seed3,188,0.003472338364760432
hpmcounter3,drift,seed3,189,0.005235194571609508
hpmcounter3,drift,seed3,190,0.011230101659339289
hpmcounter3,drift,seed3,191,0.007119292248220089
hpmcounter3,drift,seed3,192,0.0014733422818240228
hpmcounter3,drift,seed3,193,0.0032753521305359167
hpmcounter3,drift,seed3,194,7.695890604102558e-05
hpmcounter3,drift,seed3,195,4.671797493655349e-05
hpmcounter3,drift,seed3,196,7.097228241347485e-05
hpmcounter3,drift,seed3,197,5.4159604852893744e-05
hpmcounter3,drift,seed3,198,1.9160131798577893e-05
hpmcounter3,drift,seed3,199,1.8611356234248954e-06
hpmcounter3,drift,seed3,200,9.999134782656915e-07
hpmcounter3,drift,seed3,201,9.73515494567295e-08
hpmcounter3,drift,seed3,202,1.592297424329736e-05
hpmcounter3,drift,seed3,203,3.504589494672559e-05
hpmcounter3,drift,seed3,204,1.329617949338494e-05
hpmcounter3,drift,seed3,205,1.3630611857524258e-05
hpmcounter3,drift,seed3,206,4.075455757157692e-05
hpmcounter3,drift,seed3,207,3.875414114234158e-06
hpmcounter3,drift,seed3,208,5.396406087159537e-05
hpmcounter3,drift,seed3,209,1.7720687675746113e-05
hpmcounter3,drift,seed3,210,1.751643996153442e-05
hpmcounter3,drift,seed3,211,5.238719511331986e-05
hpmcounter3,drift,seed3,212,1.8520066208364626e-05
hpmcounter3,drift,seed3,213,4.521173312801811e-09
hpmcounter3,drift,seed3,214,2.628825135697438e-09
hpmcounter3,drift,seed3,215,6.350820191725959e-10
hpmcounter3,drift,seed3,216,2.041735777667556e-10
hpmcounter3,drift,seed3,217,1.3821668688500538e-09
hpmcounter3,drift,seed3,218,1.4006773501589288e-10
hpmcounter3,drift,seed3,219,7.530722099200363e-11
hpmcounter3,drift,seed3,220,1.1626451316014816e-09
hpmcounter3,drift,seed3,221,4.834247783391254e-09
hpmcounter3,drift,seed3,222,5.105255679971327e-09
hpmcounter3,drift,seed3,223,1.4750681706425006e-05
hpmcounter3,drift,seed3,224,4.6778531611337e-05
hpmcounter3,drift,seed3,225,7.7637662372508e-05
hpmcounter3,drift,seed3,226,8.44591178006685e-05
hpmcounter3,drift,seed3,227,3.424694230542012e-05
hpmcounter3,drift,seed3,228,4.223814123683879e-05
hpmcounter3,drift,seed3,229,3.989256736082567e-05
hpmcounter3,drift,seed3,230,3.6487394189674586e-05
hpmcounter3,drift,seed3,231,3.4145290525918826e-05
hpmcounter3,drift,seed3,232,2.9133711701086716e-05
hpmcounter3,drift,seed3,233,0.00012851676329891964
hpmcounter3,drift,seed3,234,0.0001612416345311468
hpmcounter3,drift,seed3,235,0.00011206476806372435
hpmcounter3,drift,seed3,236,3.79550246816367e-05
hpmcounter3,drift,seed3,237,8.468025516539383e-10
hpmcounter3,drift,seed3,238,1.162176946279002e-09
hpmcounter3,drift,seed3,239,7.994623555346429e-09
hpmcounter3,drift,seed3,240,6.9965409949751795e-09
hpmcounter3,drift,seed3,241,2.52824539987275e-09
hpmcounter3,drift,seed3,242,6.928975446062883e-09
hpmcounter3,drift,seed3,243,2.8275033435749983e-08
hpmcounter3,drift,seed3,244,4.990320126375499e-09
hpmcounter3,drift,seed3,245,1.8020626447662399e-06
hpmcounter3,drift,seed3,246,9.312559543898769e-06
hpmcounter3,drift,seed3,247,2.3026239680646027e-05
hpmcounter3,drift,seed3,248,2.1934284307255517e-05
hpmcounter3,drift,seed3,249,1.0750104845327031e-05
hpmcounter3,drift,seed3,250,2.2537659494103724e-05
hpmcounter3,drift,seed3,251,1.798379826463126e-05
hpmcounter3,drift,seed3,252,4.809539961523954e-06
hpmcounter3,drift,seed3,253,1.5439503371687038e-05
hpmcounter3,drift,seed3,254,4.829839206402333e-05
hpmcounter3,drift,seed3,255,8.265103536384365e-05
hpmcounter3,drift,seed3,256,8.823088715905535e-05
hpmcounter3,drift,seed3,257,6.240439296668172e-05
hpmcounter3,drift,seed3,258,8.558374449681226e-05
hpmcounter3,drift,seed3,259,5.919324158042598e-05
hpmcounter3,drift,seed3,260,1.0992294287248825e-05
hpmcounter3,drift,seed3,261,0.00012776183207186066
hpmcounter3,drift,seed3,262,3.832248445756047e-05
hpmcounter3,drift,seed3,263,2.6513203278209893e-05
hpmcounter3,drift,seed3,264,3.8576828394536986e-05
hpmcounter3,drift,seed3,265,2.022818570320326e-05
hpmcounter3,drift,seed3,266,5.0590709935202844e-05
hpmcounter3,drift,seed3,267,5.199617760595881e-06
hpmcounter3,drift,seed3,268,6.817977435855007e-05
hpmcounter3,drift,seed3,269,0.00011128834278319779
hpmcounter3,drift,seed3,270,1.399381256495506e-05
hpmcounter3,drift,seed3,271,5.400770076774712e-05
hpmcounter3,drift,seed3,272,6.706641874110783e-05
hpmcounter3,drift,seed3,273,6.727735841100132e-05
hpmcounter3,drift,seed3,274,0.00018315582993556353
hpmcounter3,drift,seed3,275,0.0001155612835607322
hpmcounter3,drift,seed3,276,6.881338644967399e-05
hpmcounter3,drift,seed3,277,0.00011042432213009611
hpmcounter3,drift,seed3,278,0.0002568552856809265
hpmcounter3,drift,seed3,279,0.0002070805630227943
hpmcounter3,drift,seed3,280,6.751759629756277e-06
hpmcounter3,drift,seed3,281,0.0002500400533940588
hpmcounter3,drift,seed3,282,0.0003270866950550793
hpmcounter3,drift,seed3,283,0.00015407583038266645
hpmcounter3,drift,seed3,284,1.4422313734282374e-05
hpmcounter3,drift,seed3,285,1.4805264192935713e-05
hpmcounter3,drift,seed3,286,7.271066610777592e-06
hpmcounter3,drift,seed3,287,3.2396321929439506e-09
hpmcounter3,drift,seed3,288,7.088457065569519e-06
hpmcounter3,drift,seed3,289,1.4988728522270494e-05
hpmcounter3,drift,seed3,290,2.931415699038124e-09
hpmcounter3,drift,seed3,291,3.929561254728258e-11
hpmcounter3,drift,seed3,292,2.0247155386611565e-05
hpmcounter3,drift,seed3,293,6.168483246175716e-05
hpmcounter3,drift,seed3,294,0.0001302783701671335
hpmcounter3,drift,seed3,295,0.00011316427319342095
hpmcounter3,drift,seed3,296,1.4125512190911894e-05
hpmcounter3,drift,seed3,297,6.056527620089164e-06
hpmcounter3,drift,seed3,298,0.00010361489016225353
hpmcounter3,drift,seed4,5,0.01154217161461718
hpmcounter3,drift,seed4,6,0.12011783900990175
hpmcounter3,drift,seed4,7,0.0005255810865753229
hpmcounter3,drift,seed4,8,0.0017292520867719173
hpmcounter3,drift,seed4,9,7.0933005225311035e-06
hpmcounter3,drift,seed4,10,4.881796171755758e-05
hpmcounter3,drift,seed4,11,0.0001136850686549749
hpmcounter3,drift,seed4,12,7.043578293677993e-07
hpmcounter3,drift,seed4,13,1.5602200894278417e-07
hpmcounter3,drift,seed4,14,1.0319197799778281e-05
hpmcounter3,drift,seed4,15,8.079491234416082e-07
hpmcounter3,drift,seed4,16,2.006266281432255e-07
hpmcounter3,drift,seed4,17,2.5323773059498626e-06
hpmcounter3,drift,seed4,18,1.4661751542680113e-06
hpmcounter3,drift,seed4,19,1.040442475059423e-05
hpmcounter3,drift,seed4,20,0.00016380642132769483
hpmcounter3,drift,seed4,21,2.966702357922669e-05
hpmcounter3,drift,seed4,22,3.613508132959401e-05
hpmcounter3,drift,seed4,23,7.420435775631215e-05
hpmcounter3,drift,seed4,24,5.1895089915474626e-05
hpmcounter3,drift,seed4,25,4.633876373326097e-05
hpmcounter3,drift,seed4,26,2.580290258962303e-05
hpmcounter3,drift,seed4,27,7.37436440784938e-05
hpmcounter3,drift,seed4,28,4.502397073983319e-05
hpmcounter3,drift,seed4,29,6.025660061472302e-05
hpmcounter3,drift,seed4,30,0.0002425808530258242
hpmcounter3,drift,seed4,31,0.000553002005563244
hpmcounter3,drift,seed4,32,0.0003415190562285638
hpmcounter3,drift,seed4,33,0.0005754058342424236
hpmcounter3,drift,seed4,34,0.00034875481794710084
