counter,window_end_iter,mu_0,sigma_0,floor,denom
hpmcounter4,61,663.3,51.44501407993015,41.799999999999955,51.44501407993015
hpmcounter4,62,675.55,52.052074128248066,43.049999999999955,52.052074128248066
hpmcounter4,63,687.95,52.81893101610644,44.450000000000045,52.81893101610644
hpmcounter4,64,700.45,53.8032233430792,45.950000000000045,53.8032233430792
hpmcounter4,65,712.95,55.00667423618988,47.450000000000045,55.00667423618988
hpmcounter4,66,725.3,56.20694843728468,48.799999999999955,56.20694843728468
hpmcounter4,67,737.55,57.3176513640845,50.049999999999955,57.3176513640845
hpmcounter4,68,749.75,58.42032360853811,51.25,58.42032360853811
hpmcounter4,69,761.85,59.289011141233104,52.35000000000002,59.289011141233104
hpmcounter4,70,773.85,60.0186593792648,53.35000000000002,60.0186593792648
hpmcounter4,71,785.65,60.53557023071556,54.14999999999998,60.53557023071556
hpmcounter4,72,797.25,60.83443882677329,54.75,60.83443882677329
hpmcounter4,73,808.7,61.05872927806991,55.200000000000045,61.05872927806991
hpmcounter4,74,820.1,61.285698512012274,55.60000000000002,61.285698512012274
hpmcounter4,75,831.45,61.418731070543856,55.950000000000045,61.418731070543856
hpmcounter4,76,842.85,61.526438476308265,56.35000000000002,61.526438476308265
hpmcounter4,77,854.3,61.616470798676964,56.799999999999955,61.616470798676964
hpmcounter4,78,865.8,61.657884628343396,57.299999999999955,61.657884628343396
hpmcounter4,79,877.3,61.682207619718874,57.799999999999955,61.682207619718874
hpmcounter4,80,888.75,61.731911904366136,58.25,61.731911904366136
hpmcounter4,81,900.25,61.76856209398026,58.75,61.76856209398026
hpmcounter4,82,911.75,61.80348738244128,59.25,61.80348738244128
hpmcounter4,83,923.25,61.70718204382269,59.75,61.70718204382269
hpmcounter4,84,934.7,61.507038536038166,60.200000000000045,61.507038536038166
hpmcounter4,85,946.15,61.331090252652025,60.64999999999998,61.331090252652025
hpmcounter4,86,957.6,61.199329201690134,61.10000000000002,61.199329201690134
hpmcounter4,87,969.0,61.10775642041558,61.5,61.5
hpmcounter4,88,980.3,61.061315171934496,61.799999999999955,61.799999999999955
hpmcounter4,89,991.55,61.043966036568136,62.049999999999955,62.049999999999955
hpmcounter4,90,1002.8,61.03674475696025,62.299999999999955,62.299999999999955
hpmcounter4,91,1014.0,61.04226318491838,62.5,62.5
hpmcounter4,92,1025.15,61.055863117743506,62.65000000000009,62.65000000000009
hpmcounter4,93,1036.25,61.07534173806195,62.75,62.75
hpmcounter4,94,1047.35,61.09808766065821,62.84999999999991,62.84999999999991
hpmcounter4,95,1058.45,61.12409723797885,62.950000000000045,62.950000000000045
hpmcounter4,96,1069.5,61.138324615924056,63.0,63.0
hpmcounter4,97,1080.5,61.138324615924056,63.0,63.0
hpmcounter4,98,1091.5,61.138324615924056,63.0,63.0
hpmcounter4,99,1102.5,61.138324615924056,63.0,63.0
hpmcounter4,100,1113.5,61.138324615924056,63.0,63.0
hpmcounter4,101,1124.5,61.138324615924056,63.0,63.0
hpmcounter4,102,1135.5,61.138324615924056,63.0,63.0
hpmcounter4,103,1146.55,61.17057686244433,63.049999999999955,63.049999999999955
hpmcounter4,104,1157.65,61.237479923396755,63.15000000000009,63.15000000000009
hpmcounter4,105,1168.75,61.30757229782167,63.25,63.25
hpmcounter4,106,1179.85,61.380843059841084,63.34999999999991,63.34999999999991
hpmcounter4,107,1190.95,61.45728084141904,63.450000000000045,63.450000000000045
hpmcounter4,108,1202.05,61.53687384085467,63.549999999999955,63.549999999999955
hpmcounter4,109,1213.15,61.61960983152582,63.65000000000009,63.65000000000009
hpmcounter4,110,1224.25,61.70547617086902,63.75,63.75
hpmcounter4,111,1235.35,61.794459809580786,63.84999999999991,63.84999999999991
hpmcounter4,112,1246.45,61.886547301025814,63.950000000000045,63.950000000000045
hpmcounter4,113,1257.5,61.93375068316314,64.0,64.0
hpmcounter4,114,1268.5,61.93375068316314,64.0,64.0
hpmcounter4,115,1279.5,61.93375068316314,64.0,64.0
hpmcounter4,116,1290.55,61.87974330569695,64.04999999999995,64.04999999999995
hpmcounter4,117,1301.7,61.71974008199867,63.299999999999955,63.299999999999955
hpmcounter4,118,1312.9,61.54279640602696,62.600000000000136,62.600000000000136
hpmcounter4,119,1324.15,61.460535048281606,61.950000000000045,61.950000000000045
hpmcounter4,120,1335.4,61.38309384941684,61.30000000000018,61.38309384941684
hpmcounter4,121,1346.65,61.31049107444397,60.65000000000009,61.31049107444397
hpmcounter4,122,1357.9,61.24274393110197,60.0,61.24274393110197
hpmcounter4,123,1369.2,61.136688958775856,59.40000000000009,61.136688958775856
hpmcounter4,124,1380.55,61.16369322090559,58.84999999999991,61.16369322090559
hpmcounter4,125,1391.9,61.19975920145266,58.30000000000018,61.19975920145266
hpmcounter4,126,1403.2,61.28114675304649,57.700000000000045,61.28114675304649
hpmcounter4,127,1414.45,61.48895921434318,57.950000000000045,61.48895921434318
hpmcounter4,128,1425.65,61.71349336375226,58.15000000000009,61.71349336375226
hpmcounter4,129,1436.8,61.84369090912312,58.299999999999955,61.84369090912312
hpmcounter4,130,1447.95,61.97578049868394,58.450000000000045,61.97578049868394
hpmcounter4,131,1459.1,62.109750060933095,58.59999999999991,62.109750060933095
hpmcounter4,132,1470.3,62.21406170379981,58.799999999999955,62.21406170379981
hpmcounter4,133,1481.5,62.3377895020348,59.0,62.3377895020348
hpmcounter4,134,1492.65,62.335488751550955,59.15000000000009,62.335488751550955
hpmcounter4,135,1503.8,62.335340994030865,59.299999999999955,62.335340994030865
hpmcounter4,136,1515.0,62.347498156026994,59.5,62.347498156026994
hpmcounter4,137,1526.2,62.29142037738085,59.700000000000045,62.29142037738085
hpmcounter4,138,1537.45,62.23256466885451,59.950000000000045,62.23256466885451
hpmcounter4,139,1548.8,62.18571506298482,60.299999999999955,62.18571506298482
hpmcounter4,140,1560.25,62.27179390213095,60.75,62.27179390213095
hpmcounter4,141,1571.8,62.498084181163414,61.299999999999955,62.498084181163414
hpmcounter4,142,1583.4,62.89582029456581,61.90000000000009,62.89582029456581
hpmcounter4,143,1595.1,63.40712229627471,62.5,63.40712229627471
hpmcounter4,144,1606.95,64.04231742412694,63.15000000000009,64.04231742412694
hpmcounter4,145,1618.95,64.82565687653063,63.850000000000136,64.82565687653063
hpmcounter4,146,1631.0,65.74312051261974,64.59999999999991,65.74312051261974
hpmcounter4,147,1643.1,66.84105262329038,65.59999999999991,66.84105262329038
hpmcounter4,148,1655.3,68.0414734207245,66.79999999999995,68.0414734207245
hpmcounter4,149,1667.5,69.3647870623887,68.0,69.3647870623887
hpmcounter4,150,1679.65,70.53052717198344,69.15000000000009,70.53052717198344
hpmcounter4,151,1691.7,71.56564891945827,70.20000000000005,71.56564891945827
hpmcounter4,152,1703.7,72.42099143204268,71.20000000000005,72.42099143204268
hpmcounter4,153,1715.6,73.12563090146192,72.09999999999991,73.12563090146192
hpmcounter4,154,1727.4,73.67274722860908,72.90000000000009,73.67274722860908
hpmcounter4,155,1739.15,74.01299672497072,73.65000000000009,74.01299672497072
hpmcounter4,156,1750.9,74.19490690422299,74.40000000000009,74.40000000000009
hpmcounter4,157,1762.65,74.21113194974969,75.15000000000009,75.15000000000009
hpmcounter4,158,1774.4,74.12003067571155,75.90000000000009,75.90000000000009
hpmcounter4,159,1786.1,73.875713550744,76.59999999999991,76.59999999999991
hpmcounter4,160,1797.8,73.6507405186626,77.29999999999995,77.29999999999995
hpmcounter4,161,1809.6,73.37997719154441,77.19999999999982,77.19999999999982
hpmcounter4,162,1821.4,73.10403545632758,76.20000000000005,76.20000000000005
hpmcounter4,163,1833.2,72.82285644667223,74.29999999999995,74.29999999999995
hpmcounter4,164,1844.95,72.59220996338671,72.35000000000014,72.59220996338671
hpmcounter4,165,1856.7,72.36428313528857,70.40000000000009,72.36428313528857
hpmcounter4,166,1868.45,72.2877837826733,68.45000000000005,72.2877837826733
hpmcounter4,167,1880.15,72.18709244587617,66.45000000000005,72.18709244587617
hpmcounter4,168,1891.75,72.01379619284948,64.34999999999991,72.01379619284948
hpmcounter4,169,1903.3,71.85409192464817,62.200000000000045,71.85409192464817
hpmcounter4,170,1914.8,71.70487761431721,60.0,71.70487761431721
hpmcounter4,171,1926.25,71.56658658752332,58.65000000000009,71.56658658752332
hpmcounter4,172,1937.75,71.38323185086035,58.15000000000009,71.38323185086035
hpmcounter4,173,1949.35,71.14349842691918,58.549999999999955,71.14349842691918
hpmcounter4,174,1961.05,70.8493397807518,58.950000000000045,70.8493397807518
hpmcounter4,175,1972.7,70.6217500416647,59.299999999999955,70.6217500416647
hpmcounter4,176,1984.25,70.27006175425896,59.549999999999955,70.27006175425896
hpmcounter4,177,1995.75,69.96681544245025,59.75,69.96681544245025
hpmcounter4,178,2007.2,69.70471553934536,59.90000000000009,69.70471553934536
hpmcounter4,179,2018.65,69.45901858763838,60.05000000000018,69.45901858763838
hpmcounter4,180,2030.1,69.22989922980113,60.19999999999982,69.22989922980113
hpmcounter4,181,2041.5,69.03317280386598,60.299999999999955,69.03317280386598
hpmcounter4,182,2052.8,68.91191937233316,60.40000000000009,68.91191937233316
hpmcounter4,183,2063.95,68.8617799424478,60.44999999999982,68.8617799424478
hpmcounter4,184,2075.05,68.861015630647,60.55000000000018,68.861015630647
hpmcounter4,185,2086.15,68.86315568231183,60.65000000000009,68.86315568231183
hpmcounter4,186,2097.3,68.8718107485891,60.80000000000018,68.8718107485891
hpmcounter4,187,2108.5,68.89351050333902,61.0,68.89351050333902
hpmcounter4,188,2119.75,68.93694678167105,61.25,68.93694678167105
hpmcounter4,189,2131.05,69.01294691654068,61.55000000000018,69.01294691654068
hpmcounter4,190,2142.35,69.1149119411403,61.84999999999991,69.1149119411403
hpmcounter4,191,2153.7,69.24145396630851,62.19999999999982,69.24145396630851
hpmcounter4,192,2165.1,69.39391752505175,62.59999999999991,69.39391752505175
hpmcounter4,193,2176.55,69.57576332391376,63.05000000000018,69.57576332391376
hpmcounter4,194,2188.0,69.75709735631885,63.5,69.75709735631885
hpmcounter4,195,2199.4,69.92770703037756,63.90000000000009,69.92770703037756
hpmcounter4,196,2210.75,70.0795600502893,64.25,70.0795600502893
hpmcounter4,197,2222.05,70.20681853225548,64.55000000000018,70.20681853225548
hpmcounter4,198,2233.3,70.30579821862415,64.80000000000018,70.30579821862415
hpmcounter4,199,2244.55,70.34162876165226,65.05000000000018,70.34162876165226
hpmcounter4,200,2255.8,70.38921867206055,65.30000000000018,70.38921867206055
hpmcounter4,201,2267.0,70.42465178435296,65.5,70.42465178435296
hpmcounter4,202,2278.25,70.38905043437248,64.84999999999991,70.38905043437248
hpmcounter4,203,2289.5,70.32930062438976,64.19999999999982,70.32930062438976
hpmcounter4,204,2300.7,70.24813164775274,63.5,70.24813164775274
hpmcounter4,205,2311.9,70.17076914289356,62.80000000000018,70.17076914289356
hpmcounter4,206,2323.1,70.09722571280248,62.09999999999991,70.09722571280248
hpmcounter4,207,2334.35,70.03102695835685,61.44999999999982,70.03102695835685
hpmcounter4,208,2345.65,69.97839892273525,60.84999999999991,69.97839892273525
hpmcounter4,209,2356.9,69.96570588509773,60.20000000000027,69.96570588509773
hpmcounter4,210,2368.15,69.96485960071219,59.55000000000018,69.96485960071219
hpmcounter4,211,2379.4,69.97586049940062,58.90000000000009,69.97586049940062
hpmcounter4,212,2390.55,70.02441303611643,59.05000000000018,70.02441303611643
hpmcounter4,213,2401.65,70.0603311439505,59.15000000000009,70.0603311439505
hpmcounter4,214,2412.75,70.09908400933188,59.25,70.09908400933188
hpmcounter4,215,2423.85,70.14066693363229,59.34999999999991,70.14066693363229
hpmcounter4,216,2434.95,70.18507488663174,59.44999999999982,70.18507488663174
hpmcounter4,217,2446.0,70.20833658701642,59.5,70.20833658701642
hpmcounter4,218,2457.0,70.20833658701642,59.5,70.20833658701642
hpmcounter4,219,2468.0,70.20833658701642,59.5,70.20833658701642
hpmcounter4,220,2479.0,70.20833658701642,59.5,70.20833658701642
hpmcounter4,221,2490.0,70.20833658701642,59.5,70.20833658701642
hpmcounter4,222,2501.0,70.20833658701642,59.5,70.20833658701642
hpmcounter4,223,2512.05,70.21731305477005,59.55000000000018,70.21731305477005
hpmcounter4,224,2523.15,70.23589950265725,59.65000000000009,70.23589950265725
hpmcounter4,225,2534.3,70.2661107205278,59.80000000000018,70.2661107205278
hpmcounter4,226,2545.5,70.31208625609264,60.0,70.31208625609264
hpmcounter4,227,2556.75,70.38007717499246,60.25,70.38007717499246
hpmcounter4,228,2568.05,70.47842148301025,60.55000000000018,70.47842148301025
hpmcounter4,229,2579.4,70.61750193080586,60.90000000000009,70.61750193080586
hpmcounter4,230,2590.8,70.80967819666878,61.30000000000018,70.80967819666878
hpmcounter4,231,2602.25,71.06918423176405,61.75,71.06918423176405
hpmcounter4,232,2613.75,71.41198115604678,62.25,71.41198115604678
hpmcounter4,233,2625.2,71.79583626689752,62.69999999999982,71.79583626689752
hpmcounter4,234,2636.6,72.18244428639068,63.09999999999991,72.18244428639068
hpmcounter4,235,2647.95,72.55522397674609,63.44999999999982,72.55522397674609
hpmcounter4,236,2659.25,72.89998556060792,63.75,72.89998556060792
hpmcounter4,237,2670.5,73.20483159205445,64.0,73.20483159205445
hpmcounter4,238,2681.7,73.46005000929702,64.19999999999982,73.46005000929702
hpmcounter4,239,2692.85,73.65801131974001,64.34999999999991,73.65801131974001
hpmcounter4,240,2703.95,73.7930784088361,64.44999999999982,73.7930784088361
hpmcounter4,241,2715.0,73.8615347511103,64.5,73.8615347511103
hpmcounter4,242,2726.0,73.8615347511103,64.5,73.8615347511103
hpmcounter4,243,2737.05,73.78808561649616,64.55000000000018,73.78808561649616
hpmcounter4,244,2748.15,73.64300445570616,64.65000000000009,73.64300445570616
hpmcounter4,245,2759.35,73.38454949962667,64.84999999999991,73.38454949962667
hpmcounter4,246,2770.65,73.01930170203376,65.15000000000009,73.01930170203376
hpmcounter4,247,2782.05,72.5574001449161,65.55000000000018,72.5574001449161
hpmcounter4,248,2793.5,72.07452283647297,66.0,72.07452283647297
hpmcounter4,249,2804.95,71.61554888503797,66.44999999999982,71.61554888503797
hpmcounter4,250,2816.4,71.18094067789126,66.90000000000009,71.18094067789126
hpmcounter4,251,2827.85,70.77114710924145,66.84999999999991,70.77114710924145
hpmcounter4,252,2839.3,70.38660159583304,66.80000000000018,70.38660159583304
hpmcounter4,253,2850.75,70.08481703584143,67.25,70.08481703584143
hpmcounter4,254,2862.2,69.86008573532793,67.69999999999982,69.86008573532793
hpmcounter4,255,2873.6,69.73400590061759,68.09999999999991,69.73400590061759
hpmcounter4,256,2884.95,69.70348854820305,68.44999999999982,69.70348854820305
hpmcounter4,257,2896.2,69.7522684030306,68.69999999999982,69.7522684030306
hpmcounter4,258,2907.4,69.83431519638013,68.90000000000009,69.83431519638013
hpmcounter4,259,2918.65,69.88356858299909,69.15000000000009,69.88356858299909
hpmcounter4,260,2929.95,69.97253220484374,69.44999999999982,69.97253220484374
hpmcounter4,261,2941.35,70.0693453508361,69.84999999999991,70.0693453508361
hpmcounter4,262,2952.75,70.19362319215404,70.25,70.25
hpmcounter4,263,2964.15,70.34970916036092,70.65000000000009,70.65000000000009
hpmcounter4,264,2975.6,70.49068620821663,71.09999999999991,71.09999999999991
hpmcounter4,265,2987.05,70.57021512761524,71.55000000000018,71.55000000000018
hpmcounter4,266,2998.55,70.54485321970323,72.05000000000018,72.05000000000018
hpmcounter4,267,3010.2,70.43705663476024,72.69999999999982,72.69999999999982
hpmcounter4,268,3022.0,70.262290552502,73.5,73.5
hpmcounter4,269,3033.85,70.07835839822073,74.34999999999991,74.34999999999991
hpmcounter4,270,3045.75,69.82072908904858,75.25,75.25
hpmcounter4,271,3057.7,69.51228592656727,76.19999999999982,76.19999999999982
hpmcounter4,272,3069.7,69.22777051535256,77.19999999999982,77.19999999999982
hpmcounter4,273,3081.7,68.92604732610162,78.19999999999982,78.19999999999982
hpmcounter4,274,3093.6,68.64546598283094,79.09999999999991,79.09999999999991
hpmcounter4,275,3105.5,68.49663841156156,80.0,80.0
hpmcounter4,276,3117.35,68.48455453988377,80.84999999999991,80.84999999999991
hpmcounter4,277,3129.1,68.60059843225245,81.59999999999991,81.59999999999991
hpmcounter4,278,3140.8,68.83550185616048,82.30000000000018,82.30000000000018
hpmcounter4,279,3152.5,69.18016143983841,83.0,83.0
hpmcounter4,280,3164.15,69.56199431177616,83.65000000000009,83.65000000000009
hpmcounter4,281,3175.65,69.97087740060522,84.15000000000009,84.15000000000009
hpmcounter4,282,3187.1,70.39766742547205,84.59999999999991,84.59999999999991
hpmcounter4,283,3198.5,70.84081487837064,85.0,85.0
hpmcounter4,284,3209.9,71.3039454138335,85.40000000000009,85.40000000000009
hpmcounter4,285,3221.3,71.71845538008513,85.80000000000018,85.80000000000018
hpmcounter4,286,3232.65,72.0630389238989,86.15000000000009,86.15000000000009
hpmcounter4,287,3243.95,72.33291090506451,86.44999999999982,86.44999999999982
hpmcounter4,288,3255.15,72.49847548306393,86.65000000000009,86.65000000000009
hpmcounter4,289,3266.25,72.55261248878202,86.75,86.75
hpmcounter4,290,3277.3,72.58069918881219,86.80000000000018,86.80000000000018
hpmcounter4,291,3288.35,72.60946364301499,86.84999999999991,86.84999999999991
hpmcounter4,292,3299.45,72.68495464385286,86.94999999999982,86.94999999999982
hpmcounter4,293,3310.6,72.80897862503672,87.09999999999991,87.09999999999991
hpmcounter4,294,3321.85,72.92265188468352,86.44999999999982,86.44999999999982
hpmcounter4,295,3333.1,73.06406705581645,85.79999999999973,85.79999999999973
hpmcounter4,296,3344.4,73.271592829619,85.20000000000027,85.20000000000027
hpmcounter4,297,3355.75,73.55475940806922,84.65000000000009,84.65000000000009
hpmcounter4,298,3367.15,73.79150928193069,84.15000000000009,84.15000000000009
hpmcounter5,9,41422.91500000001,199.81224417200406,117.50500000000466,199.81224417200406
hpmcounter5,10,44699.71000000001,246.2814028066702,144.61000000000786,246.2814028066702
hpmcounter5,11,47977.63,298.161470030127,173.43999999999505,298.161470030127
hpmcounter5,12,51253.939999999995,353.0866292986381,209.7899999999936,353.0866292986381
hpmcounter5,13,54531.02999999999,411.18983719266123,245.2899999999936,411.18983719266123
hpmcounter5,14,57809.10000000001,468.94616681280337,278.9800000000105,468.94616681280337
hpmcounter5,15,61085.2,528.5828780308425,315.3399999999965,528.5828780308425
hpmcounter5,16,64359.715000000004,586.8791467764482,350.0350000000035,586.8791467764482
hpmcounter5,17,67633.83499999999,639.245642823181,380.5949999999866,639.245642823181
hpmcounter5,18,70908.54000000001,685.6542572033302,403.7100000000064,685.6542572033302
hpmcounter5,19,74189.31,731.7905969534416,427.6399999999994,731.7905969534416
hpmcounter5,20,77477.875,781.6019446421683,456.9649999999965,781.6019446421683
hpmcounter5,21,80766.75000000001,829.697527320715,483.57000000002154,829.697527320715
hpmcounter5,22,84054.92,875.1453043863487,506.1999999999971,875.1453043863487
hpmcounter5,23,87341.34000000003,913.9962215745919,530.9900000000198,913.9962215745919
hpmcounter5,24,90622.12,949.3351261194381,554.5899999999965,949.3351261194381
hpmcounter5,25,93899.38499999998,977.8398008257509,574.0249999999796,977.8398008257509
hpmcounter5,26,97176.22500000002,1003.6785157740104,589.9450000000215,1003.6785157740104
hpmcounter5,27,100448.59,1027.7433203511068,601.7399999999907,1027.7433203511068
hpmcounter5,28,103718.59999999999,1048.9344718883976,616.2999999999884,1048.9344718883976
hpmcounter5,29,106985.795,1067.35124020806,631.0449999999983,1067.35124020806
hpmcounter5,30,110252.31000000001,1080.153713671298,650.5200000000186,1080.153713671298
hpmcounter5,31,113520.89999999998,1087.8524585526045,654.5999999999767,1087.8524585526045
hpmcounter5,32,116787.98999999996,1092.4921302378239,672.3599999999569,1092.4921302378239
hpmcounter5,33,120058.38,1095.9940244746838,688.1300000000047,1095.9940244746838
hpmcounter5,34,123332.96500000004,1100.1110366326907,704.3950000000332,1100.1110366326907
hpmcounter5,35,126610.18999999999,1106.3760462357313,727.2399999999907,1106.3760462357313
hpmcounter5,36,129889.2,1115.793325514703,754.8199999999924,1115.793325514703
hpmcounter5,37,133172.05,1128.0124236437925,783.359999999986,1128.0124236437925
hpmcounter5,38,136453.41999999998,1141.8802331888298,810.6199999999953,1141.8802331888298
hpmcounter5,39,139731.22000000003,1157.6886712665646,841.2400000000198,1157.6886712665646
hpmcounter5,40,143005.29000000004,1173.150790280961,872.5100000000384,1173.150790280961
hpmcounter5,41,146279.36000000004,1185.5732690182115,898.0800000000454,1185.5732690182115
hpmcounter5,42,149555.28,1200.7577842433732,925.6199999999953,1200.7577842433732
hpmcounter5,43,152828.325,1216.0489632087388,945.625,1216.0489632087388
hpmcounter5,44,156097.58000000002,1231.9822442329562,968.9400000000314,1231.9822442329562
hpmcounter5,45,159364.57,1245.0724642196133,990.929999999993,1245.0724642196133
hpmcounter5,46,162634.63,1256.4787292060987,1009.6000000000058,1256.4787292060987
hpmcounter5,47,165905.86500000002,1267.2463654774422,1027.9650000000256,1267.2463654774422
hpmcounter5,48,169181.24000000002,1278.6848631967216,1043.6700000000128,1278.6848631967216
hpmcounter5,49,172458.83000000002,1291.8369467341347,1057.7399999999907,1291.8369467341347
hpmcounter5,50,175736.45500000002,1303.6790186460362,1068.695000000007,1303.6790186460362
hpmcounter5,51,179012.82,1318.4574745552202,1083.0600000000268,1318.4574745552202
hpmcounter5,52,182287.07,1332.1368489444992,1095.4100000000035,1332.1368489444992
hpmcounter5,53,185562.005,1348.1414233462688,1110.875,1348.1414233462688
hpmcounter5,54,188840.28499999997,1362.4866717938141,1121.024999999965,1362.4866717938141
hpmcounter5,55,192120.56999999998,1374.7217716974371,1128.7099999999919,1374.7217716974371
hpmcounter5,56,195399.84500000003,1384.181830721669,1120.335000000021,1384.181830721669
hpmcounter5,57,198680.59,1390.4163367022197,1129.1000000000058,1390.4163367022197
hpmcounter5,58,201961.68,1393.6417351294883,1141.4100000000035,1393.6417351294883
hpmcounter5,59,205245.275,1398.8824328445357,1156.9949999999953,1398.8824328445357
hpmcounter5,60,208531.53999999998,1406.6418391257057,1176.0899999999965,1406.6418391257057
hpmcounter5,61,211821.56500000003,1417.4589797369258,1200.765000000043,1417.4589797369258
hpmcounter5,62,215117.965,1429.0417198709001,1230.984999999986,1429.0417198709001
hpmcounter5,63,218418.045,1445.721822436262,1265.655000000028,1445.721822436262
hpmcounter5,64,221720.0,1468.6855967514862,1303.4099999999744,1468.6855967514862
hpmcounter5,65,225021.09,1498.126661393807,1344.1199999999953,1498.126661393807
hpmcounter5,66,228318.66000000006,1528.0709942862434,1383.7000000000698,1528.0709942862434
hpmcounter5,67,231613.435,1556.3334909415476,1418.9049999999988,1556.3334909415476
hpmcounter5,68,234907.465,1583.618663320115,1449.8249999999825,1583.618663320115
hpmcounter5,69,238200.045,1603.9281630044873,1473.9950000000244,1603.9281630044873
hpmcounter5,70,241489.05999999997,1621.8200349250258,1496.469999999943,1621.8200349250258
hpmcounter5,71,244771.34,1634.4892974807024,1514.2200000000012,1634.4892974807024
hpmcounter5,72,248047.98499999996,1641.0698934007403,1525.0349999999453,1641.0698934007403
hpmcounter5,73,251320.84999999995,1646.497732669019,1534.469999999943,1646.497732669019
hpmcounter5,74,254592.44999999995,1653.7039439423652,1544.8199999999488,1653.7039439423652
hpmcounter5,75,257862.965,1658.6879993648126,1555.4349999999977,1658.6879993648126
hpmcounter5,76,261135.58500000002,1662.5413341201145,1566.1150000000198,1662.5413341201145
hpmcounter5,77,264408.76999999996,1667.444597390991,1581.2399999999325,1667.444597390991
hpmcounter5,78,267682.695,1672.3434167831329,1601.5349999999744,1672.3434167831329
hpmcounter5,79,270956.235,1678.2018554565673,1625.0149999999558,1678.2018554565673
hpmcounter5,80,274230.0850000001,1682.9192569914387,1643.9350000000559,1682.9192569914387
hpmcounter5,81,277506.2899999999,1686.852458808855,1665.9099999999162,1686.852458808855
hpmcounter5,82,280784.1,1688.78436970752,1686.7799999999697,1688.78436970752
hpmcounter5,83,284061.98,1685.2724732376669,1703.8899999999558,1703.8899999999558
hpmcounter5,84,287337.38499999995,1679.1792714158428,1721.2249999999185,1721.2249999999185
hpmcounter5,85,290612.64,1674.7445710662253,1737.7300000000396,1737.7300000000396
hpmcounter5,86,293887.99999999994,1672.3642640223354,1756.399999999965,1756.399999999965
hpmcounter5,87,297162.215,1671.507066998621,1773.7850000000326,1773.7850000000326
hpmcounter5,88,300433.11,1671.075956225119,1786.4500000000116,1786.4500000000116
hpmcounter5,89,303701.55999999994,1670.1189410527484,1797.0999999999185,1797.0999999999185
hpmcounter5,90,306970.05499999993,1670.7013407469526,1806.3149999999441,1806.3149999999441
hpmcounter5,91,310236.00000000006,1671.0118941905575,1816.3300000000163,1816.3300000000163
hpmcounter5,92,313499.8549999999,1673.7694023009665,1826.4149999999208,1826.4149999999208
hpmcounter5,93,316762.73,1677.2666464409147,1832.7099999999627,1832.7099999999627
hpmcounter5,94,320025.6150000001,1680.5904527168852,1834.005000000121,1834.005000000121
hpmcounter5,95,323289.46,1682.1864420105796,1832.2399999999907,1832.2399999999907
hpmcounter5,96,326550.5300000001,1682.1177423273957,1828.0100000000675,1828.0100000000675
hpmcounter5,97,329810.73000000004,1679.8891304581937,1822.2900000000373,1822.2900000000373
hpmcounter5,98,333071.01999999996,1680.1443743102354,1817.7399999999907,1817.7399999999907
hpmcounter5,99,336331.855,1680.2954735387227,1813.9349999999395,1813.9349999999395
hpmcounter5,100,339591.9550000001,1679.945637427156,1810.7850000000908,1810.7850000000908
hpmcounter5,101,342852.7,1679.9589850883096,1808.9000000000233,1808.9000000000233
hpmcounter5,102,346113.815,1679.467568598363,1805.9249999999884,1805.9249999999884
hpmcounter5,103,349376.8950000001,1680.7990172205225,1808.5850000000792,1808.5850000000792
hpmcounter5,104,352642.765,1683.6792569517124,1813.1450000000186,1813.1450000000186
hpmcounter5,105,355906.93,1688.1730654919986,1822.429999999993,1822.429999999993
hpmcounter5,106,359172.04000000004,1693.8145885607028,1833.320000000007,1833.320000000007
hpmcounter5,107,362436.56,1698.173465939522,1843.710000000021,1843.710000000021
hpmcounter5,108,365700.24500000005,1700.5305207725523,1850.2350000000442,1850.2350000000442
hpmcounter5,109,368964.24500000005,1703.005988021429,1856.865000000049,1856.865000000049
hpmcounter5,110,372228.005,1705.1846174087343,1865.3549999999814,1865.3549999999814
hpmcounter5,111,375491.76499999996,1707.280795600514,1869.7149999999674,1869.7149999999674
hpmcounter5,112,378753.4099999999,1709.7939275338397,1872.5599999999395,1872.5599999999395
hpmcounter5,113,382011.94,1710.3238103384158,1871.8699999999953,1871.8699999999953
hpmcounter5,114,385268.68,1709.208475658589,1871.0,1871.0
hpmcounter5,115,388526.44,1707.5882929780773,1871.820000000007,1871.820000000007
hpmcounter5,116,391784.34500000003,1703.7216230714093,1874.4950000000536,1874.4950000000536
hpmcounter5,117,395045.19999999995,1698.0829584222988,1884.3599999999278,1884.3599999999278
hpmcounter5,118,398307.66500000004,1693.3384420241675,1897.0750000000116,1897.0750000000116
hpmcounter5,119,401571.21499999997,1691.7931879564221,1912.1949999999488,1912.1949999999488
hpmcounter5,120,404835.21499999997,1690.8766481434523,1925.0349999999162,1925.0349999999162
hpmcounter5,121,408098.805,1690.8466497975483,1934.515000000014,1934.515000000014
hpmcounter5,122,411363.435,1690.5250571081642,1913.8150000000023,1913.8150000000023
hpmcounter5,123,414631.50000000006,1688.5404463463044,1890.6000000000931,1890.6000000000931
hpmcounter5,124,417899.22000000003,1691.2482184531805,1870.530000000028,1870.530000000028
hpmcounter5,125,421166.0000000001,1694.0548077258138,1853.6900000001187,1853.6900000001187
hpmcounter5,126,424432.18499999994,1697.558618560012,1839.6749999999302,1839.6749999999302
hpmcounter5,127,427697.53500000003,1704.6038166883272,1857.765000000014,1857.765000000014
