counter,center,window_end_iter,mu_Dnew,sigma_Dnew,sigma_fragile
hpmcounter4,median,110,0.02424242424242422,0.1084154170908988,False
hpmcounter4,median,111,0.036363636363636334,0.1626231256363482,False
hpmcounter4,median,112,0.04848484848484853,0.21683083418179802,False
hpmcounter4,median,113,0.027272727272727247,0.12196734422726115,False
hpmcounter4,median,114,0.0,1e-06,True
hpmcounter4,median,115,0.0,1e-06,True
hpmcounter4,median,116,0.027272727272727247,0.12196734422726115,False
hpmcounter4,median,117,0.07575757575757577,0.2431210082614498,False
hpmcounter4,median,118,0.08484848484848477,0.2130533177519497,False
hpmcounter4,median,119,0.08787878787878789,0.18495434519414758,False
hpmcounter4,median,120,0.05757575757575761,0.12509722669901616,False
hpmcounter4,median,121,0.027272727272727337,0.07735164997343445,False
hpmcounter4,median,122,0.027272727272727247,0.06660864518773144,False
hpmcounter4,median,123,0.018181818181818167,0.044405763458487624,False
hpmcounter4,median,124,0.06969696969696973,0.14881160544537125,False
hpmcounter4,median,125,0.1,0.19591793788175282,False
hpmcounter4,median,126,0.09696969696969707,0.1784916314040299,False
hpmcounter4,median,127,0.0878787878787878,0.18599664335993477,False
hpmcounter4,median,128,0.054545454545454494,0.14962133829966603,False
hpmcounter4,median,129,0.027272727272727337,0.07735164997343445,False
hpmcounter4,median,130,0.033333333333333395,0.0845174677715406,False
hpmcounter4,median,131,0.039393939393939446,0.11342617456312021,False
hpmcounter4,median,132,0.07878787878787871,0.18560646746692364,False
hpmcounter4,median,133,0.08484848484848477,0.18695559569322104,False
hpmcounter4,median,134,0.051515151515151646,0.12784862490744867,False
hpmcounter4,median,135,0.045454545454545504,0.11777421223229359,False
hpmcounter4,median,136,0.06666666666666661,0.16903493554308058,False
hpmcounter4,median,137,0.04848484848484844,0.13987158992920895,False
hpmcounter4,median,138,0.05757575757575761,0.14243951188974133,False
hpmcounter4,median,139,0.09393939393939395,0.2641573981987826,False
hpmcounter4,median,140,0.1424242424242424,0.3160060797572957,False
hpmcounter4,median,141,0.1787878787878788,0.39004330268714865,False
hpmcounter4,median,142,0.16969696969696962,0.4377436975326915,False
hpmcounter4,median,143,0.19393939393939386,0.451226586443625,False
hpmcounter4,median,144,0.22727272727272743,0.46733728405127734,False
hpmcounter4,median,145,0.2424242424242422,0.4706863069349158,False
hpmcounter4,median,146,0.17878787878787888,0.3622915056731063,False
hpmcounter4,median,147,0.19393939393939386,0.3660737029882443,False
hpmcounter4,median,148,0.21818181818181817,0.41123838268639185,False
hpmcounter4,median,149,0.1757575757575757,0.4487778688441029,False
hpmcounter4,median,150,0.22121212121212136,0.4757011923232366,False
hpmcounter4,median,151,0.22121212121212128,0.4450469551914334,False
hpmcounter4,median,152,0.23636363636363616,0.4702342967580804,False
hpmcounter4,median,153,0.23030303030303018,0.45036890350426323,False
hpmcounter4,median,154,0.23030303030303037,0.449939448935816,False
hpmcounter4,median,155,0.2333333333333333,0.47488771442080385,False
hpmcounter4,median,156,0.23939393939393935,0.4600832254668716,False
hpmcounter4,median,157,0.2575757575757576,0.45983104444460904,False
hpmcounter4,median,158,0.2575757575757575,0.45941043512316215,False
hpmcounter4,median,159,0.1999999999999999,0.3996518711263889,False
hpmcounter4,median,160,0.16363636363636375,0.391835875763506,False
hpmcounter4,median,161,0.18181818181818166,0.42538011044770996,False
hpmcounter4,median,162,0.17575757575757586,0.3342166055897518,False
hpmcounter4,median,163,0.1636363636363635,0.3631575795398015,False
hpmcounter4,median,164,0.19090909090909092,0.402147346178335,False
hpmcounter4,median,165,0.23333333333333323,0.4371581460933344,False
hpmcounter4,median,166,0.2515151515151516,0.43538566645664173,False
hpmcounter4,median,167,0.23636363636363633,0.4303052766300285,False
hpmcounter4,median,168,0.1878787878787879,0.37406626619426503,False
hpmcounter4,median,169,0.1545454545454546,0.3124377082568086,False
hpmcounter4,median,170,0.11515151515151505,0.30328537908811876,False
hpmcounter4,median,171,0.08787878787878797,0.24280273483648668,False
hpmcounter4,median,172,0.12727272727272715,0.24393468845452232,False
hpmcounter4,median,173,0.17575757575757586,0.3370963469496075,False
hpmcounter4,median,174,0.20606060606060597,0.4318748388920445,False
hpmcounter4,median,175,0.19696969696969696,0.3951643328221238,False
hpmcounter4,median,176,0.11212121212121211,0.25431370934652187,False
hpmcounter4,median,177,0.07272727272727267,0.1991718390927875,False
hpmcounter4,median,178,0.045454545454545414,0.13024552716570512,False
hpmcounter4,median,179,0.08181818181818183,0.23205494992030273,False
hpmcounter4,median,180,0.13636363636363633,0.3533226366968804,False
hpmcounter4,median,181,0.15757575757575762,0.39000612797233847,False
hpmcounter4,median,182,0.13939393939393935,0.3604860883617743,False
hpmcounter4,median,183,0.07575757575757577,0.2431210082614498,False
hpmcounter4,median,184,0.054545454545454494,0.16788736670484325,False
hpmcounter4,median,185,0.04848484848484853,0.21683083418179802,False
hpmcounter4,median,186,0.06363636363636357,0.28459046986360936,False
hpmcounter4,median,187,0.07272727272727275,0.3252462512726968,False
hpmcounter4,median,188,0.07575757575757577,0.3387981784090592,False
hpmcounter4,median,189,0.07272727272727267,0.3252462512726964,False
hpmcounter4,median,190,0.036363636363636334,0.1626231256363482,False
hpmcounter4,median,191,0.027272727272727247,0.12196734422726115,False
hpmcounter4,median,192,0.08484848484848487,0.2641025045470559,False
hpmcounter4,median,193,0.13636363636363624,0.42075348224698766,False
hpmcounter4,median,194,0.14848484848484853,0.45713245740291963,False
hpmcounter4,median,195,0.12121212121212119,0.3812836439549329,False
hpmcounter4,median,196,0.0878787878787878,0.2991619115236122,False
hpmcounter4,median,197,0.04848484848484853,0.21683083418179802,False
hpmcounter4,median,198,0.05151515151515147,0.1588648047711133,False
hpmcounter4,median,199,0.07575757575757569,0.24312100826144947,False
hpmcounter4,median,200,0.09393939393939395,0.3339706825450024,False
hpmcounter4,median,201,0.07878787878787881,0.28905576573793795,False
hpmcounter4,median,202,0.11212121212121211,0.2632777263294218,False
hpmcounter4,median,203,0.1,0.2535524033146212,False
hpmcounter4,median,204,0.054545454545454584,0.17243182432182907,False
hpmcounter4,median,205,0.042424242424242385,0.11814296175526007,False
hpmcounter4,median,206,0.030303030303030366,0.08457463211204393,False
hpmcounter4,median,207,0.051515151515151555,0.15010508136034498,False
hpmcounter4,median,208,0.07272727272727267,0.19917183909278752,False
hpmcounter4,median,209,0.027272727272727337,0.08451746777154058,False
hpmcounter4,median,210,0.033333333333333305,0.1067532633840726,False
hpmcounter4,median,211,0.06363636363636357,0.1980768784102917,False
hpmcounter4,median,212,0.027272727272727337,0.12196734422726155,False
hpmcounter4,median,213,0.01212121212121211,0.0542077085454494,False
hpmcounter4,median,214,0.02424242424242422,0.1084154170908988,False
hpmcounter4,median,215,0.036363636363636334,0.1626231256363482,False
hpmcounter4,median,216,0.04848484848484853,0.216830834181798,False
hpmcounter4,median,217,0.027272727272727247,0.12196734422726115,False
hpmcounter4,median,218,0.0,1e-06,True
hpmcounter4,median,219,0.0,1e-06,True
hpmcounter4,median,220,0.0,1e-06,True
hpmcounter4,median,221,0.0,1e-06,True
hpmcounter4,median,222,0.0,1e-06,True
hpmcounter4,median,223,0.027272727272727247,0.12196734422726115,False
hpmcounter4,median,224,0.04848484848484844,0.1505230678303493,False
hpmcounter4,median,225,0.06363636363636375,0.22374184396272126,False
hpmcounter4,median,226,0.07272727272727267,0.2853536529712344,False
hpmcounter4,median,227,0.07575757575757577,0.32481503791248834,False
hpmcounter4,median,228,0.07878787878787881,0.33835566864424976,False
hpmcounter4,median,229,0.08181818181818175,0.3256472124908251,False
hpmcounter4,median,230,0.07878787878787889,0.28905576573793834,False
hpmcounter4,median,231,0.06969696969696963,0.2320549499203024,False
hpmcounter4,median,232,0.054545454545454584,0.1678873667048435,False
hpmcounter4,median,233,0.027272727272727337,0.12196734422726155,False
hpmcounter4,median,234,0.04848484848484844,0.2168308341817976,False
hpmcounter4,median,235,0.06363636363636367,0.28459046986360975,False
hpmcounter4,median,236,0.07272727272727267,0.3252462512726964,False
hpmcounter4,median,237,0.07575757575757577,0.3387981784090592,False
hpmcounter4,median,238,0.07272727272727275,0.3252462512726968,False
hpmcounter4,median,239,0.06363636363636357,0.28459046986360936,False
hpmcounter4,median,240,0.04848484848484853,0.21683083418179802,False
hpmcounter4,median,241,0.027272727272727247,0.12196734422726115,False
hpmcounter4,median,242,0.0,1e-06,True
hpmcounter4,median,243,0.027272727272727247,0.12196734422726115,False
hpmcounter4,median,244,0.04848484848484853,0.21683083418179802,False
hpmcounter4,median,245,0.09090909090909083,0.3036675914377496,False
hpmcounter4,median,246,0.12121212121212128,0.3812836439549331,False
hpmcounter4,median,247,0.13939393939393935,0.4308440564027844,False
hpmcounter4,median,248,0.11818181818181825,0.37436331335632367,False
hpmcounter4,median,249,0.06363636363636349,0.22374184396272068,False
hpmcounter4,median,250,0.03939393939393927,0.1247877711187742,False
hpmcounter4,median,251,0.045454545454545504,0.20327890704543566,False
hpmcounter4,median,252,0.1,0.35024518984080455,False
hpmcounter4,median,253,0.14848484848484844,0.3915273969673121,False
hpmcounter4,median,254,0.18484848484848487,0.45839939814111086,False
hpmcounter4,median,255,0.1757575757575757,0.4329924714188996,False
hpmcounter4,median,256,0.14848484848484853,0.3915273969673123,False
hpmcounter4,median,257,0.07575757575757569,0.24312100826144944,False
hpmcounter4,median,258,0.02424242424242422,0.1084154170908988,False
hpmcounter4,median,259,0.027272727272727247,0.12196734422726115,False
hpmcounter4,median,260,0.02424242424242431,0.09511788432374486,False
hpmcounter4,median,261,0.042424242424242475,0.1897269799090733,False
hpmcounter4,median,262,0.06666666666666661,0.20613564634206658,False
hpmcounter4,median,263,0.08484848484848487,0.21842977227226779,False
hpmcounter4,median,264,0.11818181818181825,0.29328838281077513,False
hpmcounter4,median,265,0.10606060606060605,0.26371792904952435,False
hpmcounter4,median,266,0.10909090909090899,0.24918794215548037,False
hpmcounter4,median,267,0.15454545454545468,0.3055556653968814,False
hpmcounter4,median,268,0.18181818181818166,0.38881466043869184,False
hpmcounter4,median,269,0.2212121212121212,0.45831504438447057,False
hpmcounter4,median,270,0.2121212121212121,0.4646926912261589,False
hpmcounter4,median,271,0.22727272727272707,0.4755386080685372,False
hpmcounter4,median,272,0.2242424242424244,0.42223265124008946,False
hpmcounter4,median,273,0.18181818181818174,0.40105221423927806,False
hpmcounter4,median,274,0.09696969696969689,0.3286755921417807,False
hpmcounter4,median,275,0.1878787878787878,0.3961537568205835,False
hpmcounter4,median,276,0.23939393939393955,0.4949017542534613,False
hpmcounter4,median,277,0.24545454545454531,0.5118007169804436,False
hpmcounter4,median,278,0.2545454545454546,0.5193468347770159,False
hpmcounter4,median,279,0.2666666666666668,0.5155360231218019,False
hpmcounter4,median,280,0.22727272727272715,0.43698122165806447,False
hpmcounter4,median,281,0.10909090909090909,0.2920498632317723,False
hpmcounter4,median,282,0.06969696969696955,0.17617505277271045,False
hpmcounter4,median,283,0.054545454545454584,0.205195670417031,False
hpmcounter4,median,284,0.08484848484848487,0.33909761500068725,False
hpmcounter4,median,285,0.07272727272727275,0.3252462512726968,False
hpmcounter4,median,286,0.0878787878787878,0.2991619115236122,False
hpmcounter4,median,287,0.09696969696969707,0.2984664296974997,False
hpmcounter4,median,288,0.06666666666666661,0.208930201976072,False
hpmcounter4,median,289,0.02424242424242422,0.1084154170908988,False
hpmcounter4,median,290,0.0030303030303030277,0.01355192713636235,False
hpmcounter4,median,291,0.009090909090909084,0.04065578140908705,False
hpmcounter4,median,292,0.042424242424242475,0.13637249661096482,False
hpmcounter4,median,293,0.06969696969696973,0.23205494992030273,False
hpmcounter4,median,294,0.11818181818181808,0.31917139349478385,False
hpmcounter4,median,295,0.09393939393939395,0.33397068254500234,False
hpmcounter4,median,296,0.09090909090909101,0.3419927840283849,False
hpmcounter4,median,297,0.08181818181818175,0.3256472124908251,False
hpmcounter4,median,298,0.06666666666666661,0.1975148877380121,False
hpmcounter5,mean,10,3.964848484848562,5.6051949760588515,False
hpmcounter5,mean,11,4.832969696969758,8.153624971147728,False
hpmcounter5,mean,12,6.153757575757618,9.403193797448907,False
hpmcounter5,mean,13,5.881696969697009,9.40873290193588,False
hpmcounter5,mean,14,5.252727272727293,9.451467866990448,False
hpmcounter5,mean,15,5.380545454545609,8.933727131824627,False
hpmcounter5,mean,16,4.603939393939413,6.730235722612552,False
hpmcounter5,mean,17,3.8633333333333213,6.736856464978517,False
hpmcounter5,mean,18,4.532575757575796,8.548639608847397,False
hpmcounter5,mean,19,5.585454545454581,8.300825071824876,False
hpmcounter5,mean,20,7.633484848484841,12.64898868182931,False
hpmcounter5,mean,21,5.44130303030297,10.455063427567962,False
hpmcounter5,mean,22,3.650484848484757,4.811906427017679,False
hpmcounter5,mean,23,4.2224242424247675,6.909592443812665,False
hpmcounter5,mean,24,5.290060606060251,6.207986519599112,False
hpmcounter5,mean,25,4.433030303030273,8.31419718462355,False
hpmcounter5,mean,26,5.621999999999844,8.725543806018464,False
hpmcounter5,mean,27,6.02590909090934,8.941782616823838,False
hpmcounter5,mean,28,6.1787272727272695,9.513819116375522,False
hpmcounter5,mean,29,6.031333333333578,9.679576990938141,False
hpmcounter5,mean,30,5.32339393939385,9.092162290868272,False
hpmcounter5,mean,31,6.8498787878788105,9.463965856639177,False
hpmcounter5,mean,32,7.025393939393757,9.835576317446073,False
hpmcounter5,mean,33,8.68824242424273,8.323414534685115,False
hpmcounter5,mean,34,6.415121212121312,8.360534028037153,False
hpmcounter5,mean,35,7.303666666666368,8.351113986043481,False
hpmcounter5,mean,36,7.768787878788112,11.112044542010437,False
hpmcounter5,mean,37,6.71212121212111,11.750260471139693,False
hpmcounter5,mean,38,5.3845454545458775,8.869988961148199,False
hpmcounter5,mean,39,6.602060606060081,7.294915129321445,False
hpmcounter5,mean,40,6.096727272727503,8.172269810066867,False
hpmcounter5,mean,41,6.343333333333112,8.0212383673667,False
hpmcounter5,mean,42,3.692969696969931,5.658242403417935,False
hpmcounter5,mean,43,3.676818181818271,5.9516502447662045,False
hpmcounter5,mean,44,4.62403030303035,5.686642583477085,False
hpmcounter5,mean,45,3.2945454545454367,4.684208584419084,False
hpmcounter5,mean,46,4.0151515151515245,5.830582379153295,False
hpmcounter5,mean,47,4.115242424242661,5.456819222253641,False
hpmcounter5,mean,48,3.5659696969695234,6.965919423626882,False
hpmcounter5,mean,49,5.227999999999838,10.226262544427968,False
hpmcounter5,mean,50,4.641333333333205,7.94373611758804,False
hpmcounter5,mean,51,3.7086060606059164,3.891013796680305,False
hpmcounter5,mean,52,1.901454545454385,2.082228263332725,False
hpmcounter5,mean,53,2.450757575757643,3.591456613417494,False
hpmcounter5,mean,54,4.009333333333506,6.320996411701896,False
hpmcounter5,mean,55,4.736575757575906,9.195602854427891,False
hpmcounter5,mean,56,6.599000000000342,10.510779649556092,False
hpmcounter5,mean,57,7.809151515151529,9.551374634447617,False
hpmcounter5,mean,58,8.72066666666658,11.018143256188063,False
hpmcounter5,mean,59,9.670424242424701,10.23172655216868,False
hpmcounter5,mean,60,10.48136363636354,11.829475480368597,False
hpmcounter5,mean,61,9.802272727272475,8.420457559399555,False
hpmcounter5,mean,62,11.563515151515116,8.377128311843064,False
hpmcounter5,mean,63,8.882787878788122,8.09440875372284,False
hpmcounter5,mean,64,6.210090909090786,8.646123890266926,False
hpmcounter5,mean,65,5.607272727272948,8.49662826398564,False
hpmcounter5,mean,66,5.412363636363307,6.524671536952945,False
hpmcounter5,mean,67,7.819575757575626,7.262189054561622,False
hpmcounter5,mean,68,10.049060606060584,9.615989518444218,False
hpmcounter5,mean,69,12.870545454545208,12.05594909072233,False
hpmcounter5,mean,70,12.637121212121656,13.592102876347699,False
hpmcounter5,mean,71,12.064848484848358,9.7950557774839,False
hpmcounter5,mean,72,6.750636363636363,8.207225423125966,False
hpmcounter5,mean,73,4.008848484848431,3.916339359409229,False
hpmcounter5,mean,74,2.9175757575757415,3.3270524557922894,False
hpmcounter5,mean,75,4.042727272727257,6.571726250150462,False
hpmcounter5,mean,76,5.12424242424247,9.178083493096741,False
hpmcounter5,mean,77,6.469666666666581,9.614623561269994,False
hpmcounter5,mean,78,6.22578787878806,9.792631249735198,False
hpmcounter5,mean,79,6.028757575757458,9.506516028755115,False
hpmcounter5,mean,80,5.364484848484835,6.53537483794073,False
hpmcounter5,mean,81,4.7156666666666975,6.980250611156991,False
hpmcounter5,mean,82,4.848424242424267,9.012594284139938,False
hpmcounter5,mean,83,4.410848484848498,7.88667249178046,False
hpmcounter5,mean,84,4.704636363636292,6.572830627005954,False
hpmcounter5,mean,85,4.996818181818435,8.827160102399358,False
hpmcounter5,mean,86,5.724606060606152,8.436285005774911,False
hpmcounter5,mean,87,6.238878787878798,9.576470781335814,False
hpmcounter5,mean,88,3.831909090909062,5.319219556509011,False
hpmcounter5,mean,89,3.658848484848227,5.83350668447265,False
hpmcounter5,mean,90,3.8640303030303356,7.296300666301794,False
hpmcounter5,mean,91,4.053666666666731,5.884094470983967,False
hpmcounter5,mean,92,3.1223030303030783,2.2399488479490333,False
hpmcounter5,mean,93,2.5151818181818273,2.475427017574296,False
hpmcounter5,mean,94,3.877212121212051,4.702314517867532,False
hpmcounter5,mean,95,4.217787878787908,6.338585306714216,False
hpmcounter5,mean,96,2.8129696969696854,3.6177756626484965,False
hpmcounter5,mean,97,1.4652727272726906,1.1149481317202734,False
hpmcounter5,mean,98,1.2136363636363512,1.4833470585013344,False
hpmcounter5,mean,99,1.5427878787879081,1.6037403467826439,False
hpmcounter5,mean,100,1.4417575757575605,1.2210712144797704,False
hpmcounter5,mean,101,2.035090909090968,1.7506808098714277,False
hpmcounter5,mean,102,1.908606060606121,1.7496185611349981,False
hpmcounter5,mean,103,1.8510606060605368,1.3532604986075232,False
hpmcounter5,mean,104,3.2866363636365805,6.006874953764395,False
hpmcounter5,mean,105,2.877121212120733,4.716773733050728,False
hpmcounter5,mean,106,2.3343030303031354,3.197610535557997,False
hpmcounter5,mean,107,2.6478181818182973,2.6790974432691117,False
hpmcounter5,mean,108,1.9850909090908773,1.6693090365808514,False
hpmcounter5,mean,109,2.4562121212121157,1.86315590725898,False
hpmcounter5,mean,110,3.183030303030455,2.3885547825116116,False
hpmcounter5,mean,111,3.095575757575671,4.112949734771847,False
hpmcounter5,mean,112,3.095484848484739,5.493837481405934,False
hpmcounter5,mean,113,2.5578787878789853,3.678031591594527,False
hpmcounter5,mean,114,1.8284848484848453,1.2487971303907992,False
hpmcounter5,mean,115,1.9769090909091118,1.677092677585254,False
hpmcounter5,mean,116,2.647090909090912,3.2042107137937705,False
hpmcounter5,mean,117,3.667696969696999,5.494425301559981,False
hpmcounter5,mean,118,4.4316666666668425,4.386805621295947,False
hpmcounter5,mean,119,4.06415151515107,4.264991652665739,False
hpmcounter5,mean,120,3.110909090909149,2.8903738650382746,False
hpmcounter5,mean,121,3.545212121211807,2.1425913584837364,False
hpmcounter5,mean,122,2.246272727272776,1.4589991527969683,False
hpmcounter5,mean,123,2.0678484848485823,1.145929531570065,False
hpmcounter5,mean,124,2.6239999999998416,2.8637478921429205,False
hpmcounter5,mean,125,5.091151515151455,5.106851541068223,False
hpmcounter5,mean,126,4.065696969697001,3.2966309511455414,False
hpmcounter5,mean,127,4.035606060606051,3.1854046582783706,False
hpmcounter5,mean,128,3.041818181818212,3.5762368667509614,False
hpmcounter5,mean,129,3.1549090909091317,2.302500022052931,False
hpmcounter5,mean,130,2.8528484848484594,2.463559776818779,False
hpmcounter5,mean,131,2.9712121212118747,3.306657289037426,False
hpmcounter5,mean,132,3.0693939393939447,3.660658982263583,False
hpmcounter5,mean,133,3.841696969697023,3.620561388282457,False
hpmcounter5,mean,134,3.18799999999992,3.9980713517716557,False
hpmcounter5,mean,135,3.460242424242483,4.409721484474243,False
hpmcounter5,mean,136,2.853151515151308,2.538634515107712,False
hpmcounter5,mean,137,3.327333333333604,4.316605257514702,False
hpmcounter5,mean,138,3.2588181818181967,2.9827277594759405,False
hpmcounter5,mean,139,4.816757575757333,6.410183657828578,False
hpmcounter5,mean,140,6.008575757575795,7.357288532094302,False
hpmcounter5,mean,141,6.882575757575819,9.51122570172921,False
hpmcounter5,mean,142,7.278030303030414,10.946350472930831,False
hpmcounter5,mean,143,8.731909090909038,10.845501284015894,False
hpmcounter5,mean,144,9.25599999999938,11.221714787682878,False
hpmcounter5,mean,145,9.80378787878799,11.190952743175314,False
hpmcounter5,mean,146,6.904212121212231,8.155301975152573,False
hpmcounter5,mean,147,6.695787878787973,8.837443456259704,False
hpmcounter5,mean,148,7.460515151515006,10.50873523801715,False
hpmcounter5,mean,149,6.552121212121233,11.706234738709496,False
hpmcounter5,mean,150,7.730181818181745,12.54232935224566,False
hpmcounter5,mean,151,8.992121212121447,11.321490131794024,False
hpmcounter5,mean,152,9.7301818181812,10.803593073557986,False
hpmcounter5,mean,153,8.140363636364304,9.306640851661001,False
hpmcounter5,mean,154,8.196666666666465,10.769537492345945,False
hpmcounter5,mean,155,8.23972727272701,12.68577414090723,False
hpmcounter5,mean,156,8.60160606060631,12.94366731128657,False
hpmcounter5,mean,157,8.526575757575916,12.237160863087366,False
hpmcounter5,mean,158,6.989757575757426,9.69385237452944,False
hpmcounter5,mean,159,7.464969696969592,9.768951439215066,False
hpmcounter5,mean,160,6.495909090909231,10.204925205675552,False
hpmcounter5,mean,161,6.941393939394038,11.765213715697454,False
hpmcounter5,mean,162,4.48696969696964,4.7097232214819424,False
hpmcounter5,mean,163,6.569969696969542,9.992899452868338,False
hpmcounter5,mean,164,8.300909090909226,9.656514550235011,False
hpmcounter5,mean,165,7.946121212121193,11.029901475243383,False
hpmcounter5,mean,166,9.11221212121211,11.985059041212603,False
hpmcounter5,mean,167,7.541030303030266,11.398675246903503,False
hpmcounter5,mean,168,6.614333333333275,10.057370599196451,False
hpmcounter5,mean,169,5.055303030302935,6.7471980616294625,False
hpmcounter5,mean,170,5.225030303030553,6.9746629852742315,False
hpmcounter5,mean,171,3.5541818181819282,3.813787103516722,False
hpmcounter5,mean,172,4.896636363636366,5.061115502058426,False
hpmcounter5,mean,173,7.60151515151515,8.833966512387562,False
hpmcounter5,mean,174,6.795393939393921,11.70454760010923,False
hpmcounter5,mean,175,7.029121212121163,11.647764994386637,False
hpmcounter5,mean,176,5.024969696969583,6.876045465317855,False
hpmcounter5,mean,177,4.036818181818217,5.56162963561582,False
hpmcounter5,mean,178,4.021848484848443,3.2761424172757025,False
hpmcounter5,mean,179,4.314666666666835,5.21365747768482,False
hpmcounter5,mean,180,6.723333333333358,8.001728022495815,False
hpmcounter5,mean,181,7.535272727272604,8.28965005689794,False
hpmcounter5,mean,182,6.342090909091189,8.264239073216576,False
hpmcounter5,mean,183,4.115303030302835,5.699950660172003,False
hpmcounter5,mean,184,3.6162727272725532,4.5002849061616175,False
hpmcounter5,mean,185,3.27530303030303,5.823946764697544,False
hpmcounter5,mean,186,3.974363636363955,7.936999103364279,False
hpmcounter5,mean,187,5.032272727272584,8.363909391274392,False
hpmcounter5,mean,188,4.977727272727316,8.914784011097803,False
hpmcounter5,mean,189,4.568151515151181,8.50516473277303,False
hpmcounter5,mean,190,2.896393939393852,3.8219544637351968,False
hpmcounter5,mean,191,2.881939393939433,3.270613586445091,False
hpmcounter5,mean,192,3.942090909090916,7.268093791074407,False
hpmcounter5,mean,193,5.556484848484729,12.481734607421739,False
hpmcounter5,mean,194,6.673727272727274,13.66250594289009,False
hpmcounter5,mean,195,5.613151515151503,10.816487116756182,False
hpmcounter5,mean,196,5.28069696969676,7.442865463065428,False
hpmcounter5,mean,197,3.604060606060648,5.5751859845014105,False
hpmcounter5,mean,198,3.5423333333332723,4.857673288138826,False
hpmcounter5,mean,199,3.9363636363636942,6.75698613229275,False
hpmcounter5,mean,200,5.33439393939409,9.780043952454902,False
hpmcounter5,mean,201,5.173848484848236,8.225517723589444,False
hpmcounter5,mean,202,4.529090909090928,6.960865664893749,False
hpmcounter5,mean,203,4.783696969696803,6.799599005083753,False
hpmcounter5,mean,204,3.499878787878788,4.3634366851352215,False
hpmcounter5,mean,205,3.0758787878787417,3.7690049832319317,False
hpmcounter5,mean,206,2.5313939393940474,2.431874311385396,False
hpmcounter5,mean,207,3.1017878787877633,3.4112354082909753,False
hpmcounter5,mean,208,3.7952727272728,4.635987294771617,False
hpmcounter5,mean,209,2.915818181818031,3.385621553762702,False
hpmcounter5,mean,210,2.7996363636362958,3.0909950414920355,False
hpmcounter5,mean,211,2.9828181818183794,3.059686278486408,False
hpmcounter5,mean,212,2.3628787878788216,3.3766723374679213,False
hpmcounter5,mean,213,2.0303636363636315,1.8386270984284192,False
hpmcounter5,mean,214,2.6926363636363932,3.9256573275795095,False
hpmcounter5,mean,215,2.958181818181879,4.609743342238285,False
hpmcounter5,mean,216,3.158969696969757,6.415792737204423,False
hpmcounter5,mean,217,2.2193030303031493,1.6819537773117987,False
hpmcounter5,mean,218,1.6092727272727871,1.2744413929811342,False
hpmcounter5,mean,219,1.9081515151514394,1.3518390908510158,False
hpmcounter5,mean,220,1.820333333333383,1.578254327644882,False
hpmcounter5,mean,221,1.9501818181816133,1.6439673489271693,False
hpmcounter5,mean,222,2.330666666666616,1.249337569774413,False
hpmcounter5,mean,223,2.2190606060605886,3.2307674886254643,False
hpmcounter5,mean,224,3.2323333333334174,3.7126296004440116,False
hpmcounter5,mean,225,3.134787878787847,5.57413027498105,False
hpmcounter5,mean,226,4.0417272727272575,7.306300099269927,False
hpmcounter5,mean,227,3.9676060606059536,8.399143668420445,False
hpmcounter5,mean,228,4.681363636363562,8.347281635377243,False
hpmcounter5,mean,229,4.559636363636423,8.34268154082799,False
hpmcounter5,mean,230,4.487030303030292,7.636829383533623,False
hpmcounter5,mean,231,4.006030303030388,6.480336704939365,False
hpmcounter5,mean,232,3.6320000000000165,4.758552065531998,False
hpmcounter5,mean,233,2.699424242424243,3.0969621842496946,False
hpmcounter5,mean,234,3.4718484848485334,5.526789013484729,False
hpmcounter5,mean,235,4.68272727272722,8.182484549625622,False
hpmcounter5,mean,236,4.7716666666667376,8.65174989556316,False
hpmcounter5,mean,237,4.882181818181811,8.86413873989004,False
hpmcounter5,mean,238,4.647696969696971,9.025971539876165,False
hpmcounter5,mean,239,4.4820909090910845,7.484064053000047,False
hpmcounter5,mean,240,3.6885454545452374,6.186131584243522,False
hpmcounter5,mean,241,2.8831818181820608,3.4723212706377393,False
hpmcounter5,mean,242,1.9170909090908252,1.4070934115858984,False
hpmcounter5,mean,243,1.3453636363635724,1.1005605537423448,False
hpmcounter5,mean,244,3.8218787878787905,5.993390851576751,False
hpmcounter5,mean,245,4.138545454545602,7.0166483751690185,False
hpmcounter5,mean,246,5.86754545454512,8.472530581337502,False
hpmcounter5,mean,247,6.3326969696976905,9.258824192648293,False
hpmcounter5,mean,248,5.582484848484728,8.846830751208886,False
hpmcounter5,mean,249,3.8123636363634885,5.92573232169702,False
hpmcounter5,mean,250,3.541484848484811,3.341195781512837,False
hpmcounter5,mean,251,3.428333333333626,5.301384230743003,False
hpmcounter5,mean,252,5.249696969696697,8.358683553044658,False
hpmcounter5,mean,253,5.963272727273079,9.099937879876578,False
hpmcounter5,mean,254,7.423878787878448,11.944040984580075,False
hpmcounter5,mean,255,7.041151515151341,11.601760490967774,False
hpmcounter5,mean,256,6.370727272727118,11.130659791735338,False
hpmcounter5,mean,257,4.476999999999952,6.0388891627391255,False
hpmcounter5,mean,258,3.5573636363636525,2.518332849183757,False
hpmcounter5,mean,259,2.5587575757577725,2.9797395114241185,False
hpmcounter5,mean,260,2.269333333333293,2.4125380803973444,False
hpmcounter5,mean,261,3.8008484848485296,4.7829124684067414,False
hpmcounter5,mean,262,4.231666666666683,4.9516445643389595,False
hpmcounter5,mean,263,4.170939393939352,5.014829202650677,False
