counter,window_end_iter,mu_Dnew,sigma_Dnew,sigma_fragile
hpmcounter4,196,5.037908543390062,2.4888003085961845,False
hpmcounter4,197,3.685149249934909,1.4103291273966245,False
hpmcounter4,198,2.8498145370617416,0.8925636429204226,False
hpmcounter4,199,0.9319015394874526,1.2669686018909994,False
hpmcounter4,200,0.6072267935900724,0.43943156377097137,False
hpmcounter4,201,0.3806441204785984,0.40199389142444986,False
hpmcounter4,202,1.4680771539886288,1.3202607410695373,False
hpmcounter4,203,0.7296804324310581,0.7680431925121899,False
hpmcounter4,204,1.490107383282647,0.33586344405107166,False
hpmcounter4,205,1.4464211578779225,0.2986725302839791,False
hpmcounter4,206,0.4561716024813601,0.26258901840196064,False
hpmcounter4,207,0.6970588882292164,0.38249637709200834,False
hpmcounter4,208,0.75214264375985,1.4192393125204517,False
hpmcounter4,209,0.705007396090323,0.3640137916641455,False
hpmcounter4,210,1.0379555176193915,0.21429317914382787,False
hpmcounter4,211,1.7552381313293797,1.4417695259459775,False
hpmcounter4,212,1.5636044304969254,0.09537477677126753,False
hpmcounter4,213,0.9906215943002478,0.018481193346337042,False
hpmcounter4,214,1.241041663445054,0.003508759636245335,False
hpmcounter4,215,1.1336745077557517,0.00563125166548173,False
hpmcounter4,216,0.8741323768989288,0.038497078215758186,False
hpmcounter4,217,1.732050757103952,1e-06,True
hpmcounter4,218,0.0,1e-06,True
hpmcounter4,219,0.0,1e-06,True
hpmcounter4,220,0.0,1e-06,True
hpmcounter4,221,0.0,1e-06,True
hpmcounter4,222,0.0,1e-06,True
hpmcounter4,223,1.7320507571040078,1e-06,True
hpmcounter4,224,0.8557632064391776,0.1740918517104467,False
hpmcounter4,225,0.970727463984858,0.04559614693930696,False
hpmcounter4,226,1.1980904627977491,0.19353867596126134,False
hpmcounter4,227,1.6624769488846827,0.4305675381883661,False
hpmcounter4,228,2.552700462617421,0.7434708352366244,False
hpmcounter4,229,4.110222309209539,1.4133347020099414,False
hpmcounter4,230,6.559838578400667,4.961774114051022,False
hpmcounter4,231,29.89228423004612,67.66259582641814,False
hpmcounter4,232,19.91764798657107,40.71745779824951,False
hpmcounter4,233,42.5230928557889,95.07477197375994,False
hpmcounter4,234,9.120003325796665,6.94603761612509,False
hpmcounter4,235,3.7868942592626427,2.2739193471563124,False
hpmcounter4,236,2.21119879101251,0.8465596432724894,False
hpmcounter4,237,1.5261348079193626,0.3618159048097846,False
hpmcounter4,238,1.3580576789317398,0.5676489155478978,False
hpmcounter4,239,0.7944160370447473,0.359549060501946,False
hpmcounter4,240,0.8781859024302403,0.13760973271495167,False
hpmcounter4,241,1.7320507167228634,1e-06,True
hpmcounter4,242,0.0,1e-06,True
hpmcounter4,243,1.7320507167313406,1e-06,True
hpmcounter4,244,0.8827219881584657,0.05160854018206218,False
hpmcounter4,245,0.6937407527043687,0.32383880668954584,False
hpmcounter4,246,0.9927944627743578,0.31783403852094966,False
hpmcounter4,247,1.2346836193366908,0.315091394670531,False
hpmcounter4,248,1.9647579271106594,0.5820829856785399,False
hpmcounter4,249,2.6826418966548147,0.7153003081687467,False
hpmcounter4,250,1.145698113996588,0.7488300797922437,False
hpmcounter4,251,2.4624797065863744,0.8848973450978744,False
hpmcounter4,252,2.2481144119971566,0.5682698283172835,False
hpmcounter4,253,1.3021618852569161,1.080609006742009,False
hpmcounter4,254,0.7199902727685219,0.6318076515836211,False
hpmcounter4,255,0.5998107937703329,0.38087097206568554,False
hpmcounter4,256,1.694618617175142,1.4911047036100797,False
hpmcounter4,257,0.9404734398039606,1.3165396757310042,False
hpmcounter4,258,1.8287165810084638,0.25850532009769744,False
hpmcounter4,259,1.7757774728664326,1.6665535239250484,False
hpmcounter4,260,1.5870286246107868,0.6858755725950284,False
hpmcounter4,261,1.3495679250357469,0.9576671720694773,False
hpmcounter4,262,0.17044098971139804,0.3168266364298526,False
hpmcounter4,263,0.7219574550694943,2.2352202230465985,False
hpmcounter4,264,1.096510922660845,0.4831921284572286,False
hpmcounter4,265,1.2631733545012456,0.28774983570635343,False
hpmcounter4,266,3.303357554408732,2.8184688081592384,False
hpmcounter4,267,2.799952259864132,2.4513134653588984,False
hpmcounter4,268,1.5165135403419245,1.1573969293663717,False
hpmcounter4,269,0.9641617950931639,0.5853164503243024,False
hpmcounter4,270,2.673781936387646,5.067598538573275,False
hpmcounter4,271,5.056959508231364,3.194876286236419,False
hpmcounter4,272,4.953664119750679,3.2246170331313917,False
hpmcounter4,273,4.286818061951278,4.671929537572923,False
hpmcounter4,274,6.426858071484061,3.9464317023496456,False
hpmcounter4,275,4.531508665180895,4.937978164857977,False
hpmcounter4,276,1.5258167545803543,1.292926712138547,False
hpmcounter4,277,1.7446229192438394,1.8223321100259817,False
hpmcounter4,278,1.928744157463904,2.3758562112524078,False
hpmcounter4,279,1.3727135634210579,0.5922539359953859,False
hpmcounter4,280,2.8235984518241417,4.059103021341204,False
hpmcounter4,281,1.471605998165101,0.8908832252841794,False
hpmcounter4,282,2.0524464776462907,2.4583043848432276,False
hpmcounter4,283,2.4428433844945237,1.1236519271860412,False
hpmcounter4,284,2.0880237762823133,0.7505116986907645,False
hpmcounter4,285,1.1173982959304325,0.5041849673246562,False
hpmcounter4,286,1.1006902823241145,0.7541010563220385,False
hpmcounter4,287,0.4014300740029963,0.6115463828822203,False
hpmcounter4,288,1.4897207943585016,1.0826658558887967,False
hpmcounter4,289,0.6069536768276154,0.2771274968830906,False
hpmcounter4,290,0.3811978464827678,1e-06,True
hpmcounter4,291,0.8771447667426784,1e-06,True
hpmcounter4,292,0.7006618644863981,0.9708220866471936,False
hpmcounter4,293,0.5208411235147203,0.5023656099474008,False
hpmcounter4,294,0.6448144228984208,0.529558242585478,False
hpmcounter4,295,1.0645385681048736,0.2315723859418029,False
hpmcounter4,296,1.3541885448658744,0.5065563228368618,False
hpmcounter4,297,2.0594362789989153,0.8023051775246521,False
hpmcounter4,298,3.3659271118200005,1.8636591414737271,False
hpmcounter5,10,1.0692997532045845,0.9035786567776359,False
hpmcounter5,11,1.336089872294346,1.4508205814400554,False
hpmcounter5,12,1.257970230443973,1.1609321398278802,False
hpmcounter5,13,1.516791323355212,1.0258638348283466,False
hpmcounter5,14,1.0829795913413307,0.8691375437011087,False
hpmcounter5,15,1.638585108139877,1.5553818744283767,False
hpmcounter5,16,1.8188700088948497,1.4757317977191302,False
hpmcounter5,17,1.3389894157934408,1.430806491177671,False
hpmcounter5,18,2.5719298834015087,3.4493699073480624,False
hpmcounter5,19,1.0121830497811777,0.9226858682601818,False
hpmcounter5,20,2.2894488099672974,5.574962649229316,False
hpmcounter5,21,1.719509830463402,2.4048103248158306,False
hpmcounter5,22,1.8874473932569171,3.169736816787913,False
hpmcounter5,23,1.7896370489026716,3.4369987843412932,False
hpmcounter5,24,1.801823379713726,2.002128088879516,False
hpmcounter5,25,1.2694388200959021,1.27089110053824,False
hpmcounter5,26,1.2889654878827932,0.8774150633193991,False
hpmcounter5,27,1.5033692421757463,1.4530631234630402,False
hpmcounter5,28,1.8914299965817272,1.6749397728312911,False
hpmcounter5,29,1.1401137833906374,0.7103103198002175,False
hpmcounter5,30,2.0364567956319783,1.868853683906686,False
hpmcounter5,31,2.401627672962907,2.142710338110238,False
hpmcounter5,32,1.4293042853739948,1.0939716312725476,False
hpmcounter5,33,2.1985042149234566,2.7887730768598575,False
hpmcounter5,34,1.927293081802914,2.6653020098454783,False
hpmcounter5,35,2.7663413607108738,1.9505764346016268,False
hpmcounter5,36,3.017731575295913,2.0258056986793767,False
hpmcounter5,37,2.716797512215143,2.4607292798705798,False
hpmcounter5,38,2.5882168128188683,1.6670556436334263,False
hpmcounter5,39,2.8767865822932834,2.5736515843956003,False
hpmcounter5,40,1.202476141606875,1.1435046916951954,False
hpmcounter5,41,0.6919902173449965,0.698677795373536,False
hpmcounter5,42,1.8891447240363477,2.3293227703845254,False
hpmcounter5,43,1.5330816080430965,1.338210491085443,False
hpmcounter5,44,1.680662196235606,2.242515088220756,False
hpmcounter5,45,1.3144796790921585,1.3193426132753934,False
hpmcounter5,46,1.2710734930712126,1.295408293236069,False
hpmcounter5,47,1.3779885784686599,1.1071503694182123,False
hpmcounter5,48,1.7175299982733399,2.3804566247407575,False
hpmcounter5,49,1.20247853806054,1.0547966691224453,False
hpmcounter5,50,1.1814509705382217,0.7638719211930958,False
hpmcounter5,51,1.9876560455151444,3.624960547264284,False
hpmcounter5,52,1.4599821675116598,2.07189444857699,False
hpmcounter5,53,1.2314349235028934,1.0908282688263864,False
hpmcounter5,54,1.3780305598720797,1.3299491754829083,False
hpmcounter5,55,1.6890598068689464,0.9449420711864797,False
hpmcounter5,56,1.6548341240717714,1.899019350650047,False
hpmcounter5,57,0.8206530934300849,0.7967473069317451,False
hpmcounter5,58,1.540529933033905,2.3166392428486335,False
hpmcounter5,59,1.9906253106730873,1.557096088920155,False
hpmcounter5,60,2.371629403247886,2.6512469005055803,False
hpmcounter5,61,2.2990038055691686,1.3669674872184894,False
hpmcounter5,62,3.76294978601526,3.571605813670208,False
hpmcounter5,63,3.8954710602672855,4.45310753963247,False
hpmcounter5,64,4.183134959055455,2.780427611234648,False
hpmcounter5,65,3.5564096466886532,5.2549930581469235,False
hpmcounter5,66,2.7523551798338257,2.368601321088534,False
hpmcounter5,67,2.2906462369136387,1.7638250658889458,False
hpmcounter5,68,1.3706744126967707,0.8124154455739518,False
hpmcounter5,69,1.356628194959042,0.8756668148928617,False
hpmcounter5,70,0.8919325664763758,0.47284440841324493,False
hpmcounter5,71,1.4100137984560699,1.5036443488232287,False
hpmcounter5,72,1.1223190083773897,0.8603696921819077,False
hpmcounter5,73,1.8258747027827908,1.6062496883850812,False
hpmcounter5,74,1.6464821143310957,1.8917604292143801,False
hpmcounter5,75,1.6469950176406627,1.4465893927777234,False
hpmcounter5,76,0.728233523170088,0.5976164094471385,False
hpmcounter5,77,1.340793010255595,2.963743446869535,False
hpmcounter5,78,0.6971121508805642,0.6887085645771471,False
hpmcounter5,79,1.112035655851788,1.4149589980169137,False
hpmcounter5,80,1.199252414962407,0.8704369879493982,False
hpmcounter5,81,1.4892544561139043,0.9230128499589962,False
hpmcounter5,82,1.736583395042541,1.5615253988149835,False
hpmcounter5,83,2.429323848533996,2.382543813304773,False
hpmcounter5,84,1.9987321787496986,1.6607549966180037,False
hpmcounter5,85,1.4778622374538881,1.1611190750174345,False
hpmcounter5,86,1.2401647405646765,1.015554960809377,False
hpmcounter5,87,1.4102212963230214,1.3496702879683944,False
hpmcounter5,88,1.188963127850179,0.9996926900791366,False
hpmcounter5,89,0.9944864752101209,0.8359325604140224,False
hpmcounter5,90,1.3581942611952993,1.6013478937497374,False
hpmcounter5,91,1.2719608057033374,1.085953147038616,False
hpmcounter5,92,1.8414101547677908,2.0752465215992326,False
hpmcounter5,93,1.496436819591254,1.2776204711435708,False
hpmcounter5,94,1.9800844645147777,2.4615547917367757,False
hpmcounter5,95,1.3166737277594414,0.927760716667691,False
hpmcounter5,96,1.35749791032704,1.685562024814255,False
hpmcounter5,97,0.7969451999392262,0.6551074922441552,False
hpmcounter5,98,0.7966155979764893,1.0819301735946207,False
hpmcounter5,99,0.737401201458273,0.671929744447858,False
hpmcounter5,100,0.7689095260127812,0.6125419393271736,False
hpmcounter5,101,0.8353710108209063,0.700685888505337,False
hpmcounter5,102,0.720735247485222,0.6920894133608703,False
hpmcounter5,103,1.0378128305201142,1.0963724918910553,False
hpmcounter5,104,1.3362008153144207,1.7255258485922302,False
hpmcounter5,105,1.0810271784046872,0.8654268359671345,False
hpmcounter5,106,1.2063122768878927,1.63242972055245,False
hpmcounter5,107,1.35349900538229,1.4380635809879827,False
hpmcounter5,108,1.0495782599922123,0.7901454866568309,False
hpmcounter5,109,1.1376802623568618,0.9213935129371981,False
hpmcounter5,110,1.1852102669926432,1.2942495637928146,False
hpmcounter5,111,1.6741236793808205,1.8363938683781509,False
hpmcounter5,112,1.297956680253848,1.4330079954533368,False
hpmcounter5,113,1.4310510281729085,1.2665725743339684,False
hpmcounter5,114,0.9813451262716086,0.5762401637452047,False
hpmcounter5,115,1.4207760435527128,1.338147974217028,False
hpmcounter5,116,1.1397518409435357,1.034071904189375,False
hpmcounter5,117,1.6688138281036509,2.105128356208467,False
hpmcounter5,118,1.0189310994894183,0.6864246573780286,False
hpmcounter5,119,0.9825378725560945,1.0856713224272927,False
hpmcounter5,120,0.9172943238456828,0.6005906149684689,False
hpmcounter5,121,1.7862285816666692,1.4297287256145217,False
hpmcounter5,122,0.9174927092276555,0.7454811689362028,False
hpmcounter5,123,1.034616286132982,1.1763071676244155,False
hpmcounter5,124,1.7890615711623663,2.1148670516663124,False
hpmcounter5,125,1.5837096650400846,2.1841119516429206,False
hpmcounter5,126,1.391991369077472,1.3096848248339605,False
hpmcounter5,127,1.83585586559008,2.730174426396915,False
hpmcounter5,128,0.7948972589225759,0.6485779345419951,False
hpmcounter5,129,1.3218510777840198,0.9074374925984616,False
hpmcounter5,130,1.2527998245996286,0.8874137849017194,False
hpmcounter5,131,1.060048512534727,0.668946789197841,False
hpmcounter5,132,1.2559477103415801,0.969593412258237,False
hpmcounter5,133,1.2910683788981894,1.471861328709869,False
hpmcounter5,134,1.1620397913230645,1.0528948219947576,False
hpmcounter5,135,1.1842019421867265,0.9722296747892536,False
hpmcounter5,136,1.9294383570425908,3.28679924856417,False
hpmcounter5,137,1.0410978023982502,0.8214517845486325,False
hpmcounter5,138,1.2259122875689619,1.5931484335260384,False
hpmcounter5,139,1.550888593329366,1.915380581976716,False
hpmcounter5,140,1.7272379225446486,1.7680448249322114,False
hpmcounter5,141,2.089319137419377,2.2943652985130054,False
hpmcounter5,142,1.7005560051446,2.8336300604071063,False
hpmcounter5,143,1.4796470388485865,0.94972773161027,False
hpmcounter5,144,1.809453336679124,1.7339322885182435,False
hpmcounter5,145,2.5991971651171966,4.706265856043861,False
hpmcounter5,146,4.5248705046534194,6.344448797600768,False
hpmcounter5,147,4.574135093378042,6.297922520297184,False
hpmcounter5,148,5.445981398720954,8.879284556828965,False
hpmcounter5,149,2.7388361093742817,3.1887634208857687,False
hpmcounter5,150,5.131857486751136,6.520349074576826,False
hpmcounter5,151,4.970549243907194,5.5431289457384905,False
hpmcounter5,152,2.165099714497439,1.8385966204656263,False
hpmcounter5,153,1.4914898823535445,1.3349274994495597,False
hpmcounter5,154,1.5246011411485925,1.0491262464043376,False
hpmcounter5,155,1.3159837794815876,1.3387826688501552,False
hpmcounter5,156,1.2077311570096683,1.4625009799726472,False
hpmcounter5,157,0.7446552845510731,0.37011587635788895,False
hpmcounter5,158,1.211815389139762,0.9237637924912011,False
hpmcounter5,159,2.211894206273983,2.836014088290717,False
hpmcounter5,160,2.4790761808955777,2.70116138868606,False
hpmcounter5,161,2.1051724691372273,2.2933144942125208,False
hpmcounter5,162,3.046263953749308,3.9629069311002594,False
hpmcounter5,163,3.5740029735500136,5.359058574209535,False
hpmcounter5,164,2.991816222980326,2.7708010645759287,False
hpmcounter5,165,2.412382911036663,2.991932116112706,False
hpmcounter5,166,1.5314153723365629,1.3723139026588895,False
hpmcounter5,167,1.7883406318468247,1.4843966957009302,False
hpmcounter5,168,1.2384030398233323,1.1051469889464107,False
hpmcounter5,169,1.973012793061665,2.722272492089828,False
hpmcounter5,170,2.4318035748311857,2.989677026711122,False
hpmcounter5,171,1.5841483734724604,1.6095512456842982,False
hpmcounter5,172,1.7744581002745583,2.2406566793513214,False
hpmcounter5,173,2.1812704127420286,3.3636395094786646,False
hpmcounter5,174,0.6648274230587734,0.6675840588589137,False
hpmcounter5,175,1.2423782870019218,1.1422648795026196,False
hpmcounter5,176,1.4333905437562606,0.9126538340547181,False
hpmcounter5,177,2.02814535160158,2.92748343322037,False
hpmcounter5,178,1.8090489724824539,1.2941063970580642,False
hpmcounter5,179,1.5521455632828824,1.054176668293854,False
hpmcounter5,180,1.2998246491406789,0.9566338034507313,False
hpmcounter5,181,1.572454537004172,1.8181461475670833,False
hpmcounter5,182,1.3662782561942606,1.2522634351966198,False
hpmcounter5,183,1.1782882804083628,1.365526835734863,False
hpmcounter5,184,1.9075419299050824,2.879440383312185,False
hpmcounter5,185,1.2199693494588508,1.530229003903027,False
hpmcounter5,186,1.4521824222317874,1.4591242309073627,False
hpmcounter5,187,1.5795737106191239,1.158276348764003,False
hpmcounter5,188,1.479283367993515,1.5304026453791126,False
hpmcounter5,189,1.4211421808282794,1.349989571625944,False
hpmcounter5,190,1.869362257876214,1.7969595173037727,False
hpmcounter5,191,2.1369541149551714,2.0638132619151492,False
hpmcounter5,192,1.8338604708664596,1.711308883787271,False
hpmcounter5,193,1.0873552795395678,0.8981726601738842,False
hpmcounter5,194,1.0916075815760484,0.8770419552335564,False
hpmcounter5,195,1.08571758043265,1.081759338028004,False
hpmcounter5,196,1.5951522383858772,1.2252654683035655,False
hpmcounter5,197,1.5300893922280001,1.198550554847628,False
hpmcounter5,198,1.4272081037128337,1.8437533269004627,False
hpmcounter5,199,0.9541813675437562,1.005872516478749,False
hpmcounter5,200,1.1963485032702257,0.9723592900619668,False
hpmcounter5,201,1.0334385559624435,0.8330370783441676,False
hpmcounter5,202,1.0391001561574624,0.8768788641289936,False
hpmcounter5,203,1.878173550701506,2.835812935870444,False
hpmcounter5,204,1.4998323853614821,1.2989268919769408,False
hpmcounter5,205,1.2703343352572378,1.0981583788066425,False
hpmcounter5,206,1.1454046739483652,0.8666786799688864,False
hpmcounter5,207,1.4139484689462907,1.7759522410968154,False
hpmcounter5,208,0.9778511554993237,1.2147765252481095,False
hpmcounter5,209,0.8986537283916564,0.8443888787407996,False
hpmcounter5,210,0.8858010593497136,0.662456047437078,False
hpmcounter5,211,1.2896268232032952,1.562602117788655,False
hpmcounter5,212,1.2856740527197497,1.318937752587335,False
hpmcounter5,213,0.816740271883711,0.666770475094125,False
hpmcounter5,214,1.1285095132548257,1.1085263389509292,False
hpmcounter5,215,1.2527004084577888,0.7837676018336719,False
hpmcounter5,216,0.8260336714069603,0.7930069532838552,False
hpmcounter5,217,0.8168172981057055,0.649120690272184,False
hpmcounter5,218,0.8208756626072201,0.6224021570655012,False
hpmcounter5,219,0.674183726630591,0.6483068961942627,False
hpmcounter5,220,0.6967036523644947,0.5197753403853771,False
hpmcounter5,221,0.5742821056980898,0.6024160716488417,False
hpmcounter5,222,0.8258081423508294,0.655480166908702,False
hpmcounter5,223,1.0108429732875368,0.8679676819394067,False
hpmcounter5,224,1.248967243794501,0.9517437665939253,False
hpmcounter5,225,1.0544837616502085,1.0750524371847192,False
hpmcounter5,226,0.9628883217742071,1.1181231230067425,False
hpmcounter5,227,0.9268445094893742,0.8061487010057058,False
hpmcounter5,228,1.3809367804490709,1.1017295774041436,False
hpmcounter5,229,1.3396746049981252,0.9760683912505136,False
hpmcounter5,230,2.1009130845921784,1.9308194420404814,False
hpmcounter5,231,2.4332757267461935,3.2617883421913474,False
hpmcounter5,232,8.160406154369301,27.27059612664414,False
hpmcounter5,233,7.824011460861305,27.075408751597084,False
hpmcounter5,234,2.3312893352781567,3.494194853584135,False
hpmcounter5,235,1.8139945804559203,1.4853187919533368,False
hpmcounter5,236,1.9223456387125206,1.3536164054125581,False
hpmcounter5,237,1.6431230360126796,1.3904424560774624,False
hpmcounter5,238,1.687619651034518,1.0826089921295199,False
hpmcounter5,239,1.5232439123850745,1.5014118890611403,False
hpmcounter5,240,1.6367253484819002,2.247860483468677,False
hpmcounter5,241,1.0279603834049067,0.8599403170750811,False
hpmcounter5,242,0.9037936992123422,0.9754676825328938,False
hpmcounter5,243,0.9463117825198839,1.135252200378622,False
hpmcounter5,244,1.3291863074544374,1.2014605787347183,False
hpmcounter5,245,1.4011169911524655,1.4686338611920604,False
hpmcounter5,246,1.5320127242403856,2.1202468768651648,False
hpmcounter5,247,0.844575022831539,0.6074981360341147,False
hpmcounter5,248,2.0715698612530606,3.026413291858326,False
hpmcounter5,249,1.9983191358139447,2.0872307673243626,False
hpmcounter5,250,2.6466328535129606,2.8665720831504014,False
hpmcounter5,251,1.576579712268416,1.248013990762054,False
hpmcounter5,252,1.6253073921051928,1.7332074991789097,False
hpmcounter5,253,1.7206807112458065,1.504168054398919,False
hpmcounter5,254,1.0055115565948312,0.9419375105920701,False
hpmcounter5,255,1.031115041495919,0.7924681431050606,False
hpmcounter5,256,1.5532402454185565,2.2437864864874086,False
hpmcounter5,257,1.458544959029318,1.1225444414698746,False
hpmcounter5,258,1.41239676436369,0.8690649548719696,False
hpmcounter5,259,1.6826475650257309,1.7582261368527692,False
hpmcounter5,260,1.083408402677445,1.0404832438687204,False
hpmcounter5,261,1.3966179493718898,1.317653330096735,False
hpmcounter5,262,1.7290751195439555,2.311486306930036,False
hpmcounter5,263,1.3569288693112198,1.6093787110551097,False
hpmcounter5,264,1.1200991203679123,1.4059764387979405,False
hpmcounter5,265,1.0833255469124579,1.1084275886201493,False
hpmcounter5,266,1.1486597453620717,0.9103340471958644,False
hpmcounter5,267,2.368959699026388,3.1825014244905696,False
hpmcounter5,268,0.9865959342954251,0.9779128469320263,False
hpmcounter5,269,1.0189752448443765,0.5650063800368064,False
hpmcounter5,270,2.334038670085752,3.245301289497268,False
hpmcounter5,271,3.550634444807001,2.553099645040559,False
hpmcounter5,272,3.713061672719764,3.1153949281079654,False
hpmcounter5,273,3.006098038542208,3.8100920792058686,False
hpmcounter5,274,3.2488962532202885,2.7412303088721393,False
hpmcounter5,275,3.499899682636633,3.80510108875776,False
hpmcounter5,276,1.5997062979898362,1.7567866640892045,False
hpmcounter5,277,1.244479282263415,0.9290961419784045,False
hpmcounter5,278,0.9982880554837849,0.606925057020564,False
hpmcounter5,279,0.9592642437042723,0.7496233340988382,False
hpmcounter5,280,2.091842598729471,3.2808130531960646,False
hpmcounter5,281,1.0525836164356366,0.9089366236627235,False
hpmcounter5,282,2.0175790847950488,2.665670664611065,False
hpmcounter5,283,1.7059671357137636,1.1980349820471121,False
hpmcounter5,284,1.8387612364545032,1.6722257870978334,False
hpmcounter5,285,1.4016687420998102,1.6232792697022227,False
hpmcounter5,286,1.211347767481573,0.7510777968822798,False
hpmcounter5,287,1.4017164830347668,1.4572533044168532,False
hpmcounter5,288,1.325618280413929,1.4886281568318367,False
hpmcounter5,289,1.0940297222238002,1.099982854063764,False
hpmcounter5,290,1.1692340931161538,0.658081997834662,False
hpmcounter5,291,1.1456622251304076,0.9332408531657672,False
hpmcounter5,292,1.3141622086066467,1.1577724095915245,False
hpmcounter5,293,0.8403535330563372,0.8472389787606205,False
hpmcounter5,294,1.1405911430986397,1.4128331907407228,False
hpmcounter5,295,1.1022339108922456,0.7709790104186031,False
hpmcounter5,296,1.0830610889881267,0.6998990900563177,False
hpmcounter5,297,1.5942385651479616,1.4755553970144986,False
hpmcounter5,298,1.7853074461494345,1.6412699499261474,False
hpmcounter6,10,0.0,1e-06,True
hpmcounter6,11,0.0,1e-06,True
hpmcounter6,12,0.0,1e-06,True
hpmcounter6,13,0.0,1e-06,True
hpmcounter6,14,0.0,1e-06,True
hpmcounter6,15,0.0,1e-06,True
hpmcounter6,16,0.0,1e-06,True
hpmcounter6,17,0.0,1e-06,True
hpmcounter6,18,0.0,1e-06,True
hpmcounter6,19,0.0,1e-06,True
hpmcounter6,20,0.0,1e-06,True
hpmcounter6,21,0.0,1e-06,True
hpmcounter6,22,0.0,1e-06,True
hpmcounter6,23,0.0,1e-06,True
hpmcounter6,24,0.0,1e-06,True
hpmcounter6,25,0.0,1e-06,True
hpmcounter6,26,0.0,1e-06,True
hpmcounter6,27,0.0,1e-06,True
hpmcounter6,28,0.0,1e-06,True
hpmcounter6,29,0.0,1e-06,True
hpmcounter6,30,0.0,1e-06,True
hpmcounter6,31,0.0,1e-06,True
hpmcounter6,32,0.0,1e-06,True
hpmcounter6,33,0.0,1e-06,True
hpmcounter6,34,0.0,1e-06,True
hpmcounter6,35,0.0,1e-06,True
hpmcounter6,36,0.0,1e-06,True
hpmcounter6,37,0.0,1e-06,True
hpmcounter6,38,0.0,1e-06,True
hpmcounter6,39,0.0,1e-06,True
hpmcounter6,40,0.0,1e-06,True
hpmcounter6,41,0.0,1e-06,True
hpmcounter6,42,0.0,1e-06,True
hpmcounter6,43,0.0,1e-06,True
hpmcounter6,44,0.0,1e-06,True
hpmcounter6,45,0.0,1e-06,True
hpmcounter6,46,0.0,1e-06,True
hpmcounter6,47,0.0,1e-06,True
hpmcounter6,48,0.0,1e-06,True
hpmcounter6,49,0.0,1e-06,True
hpmcounter6,50,0.0,1e-06,True
hpmcounter6,51,0.0,1e-06,True
hpmcounter6,52,0.0,1e-06,True
hpmcounter6,53,0.0,1e-06,True
hpmcounter6,54,0.0,1e-06,True
hpmcounter6,55,0.0,1e-06,True
hpmcounter6,56,0.0,1e-06,True
hpmcounter6,57,0.0,1e-06,True
hpmcounter6,58,0.0,1e-06,True
hpmcounter6,59,0.0,1e-06,True
hpmcounter6,60,0.0,1e-06,True
hpmcounter6,61,0.0,1e-06,True
hpmcounter6,62,0.0,1e-06,True
hpmcounter6,63,0.0,1e-06,True
hpmcounter6,64,0.0,1e-06,True
hpmcounter6,65,0.0,1e-06,True
hpmcounter6,66,0.0,1e-06,True
hpmcounter6,67,0.0,1e-06,True
hpmcounter6,68,0.0,1e-06,True
hpmcounter6,69,0.0,1e-06,True
hpmcounter6,70,0.0,1e-06,True
hpmcounter6,71,0.0,1e-06,True
hpmcounter6,72,0.0,1e-06,True
hpmcounter6,73,0.0,1e-06,True
hpmcounter6,74,0.0,1e-06,True
hpmcounter6,75,0.0,1e-06,True
hpmcounter6,76,0.0,1e-06,True
hpmcounter6,77,0.0,1e-06,True
hpmcounter6,78,0.0,1e-06,True
hpmcounter6,79,0.0,1e-06,True
hpmcounter6,80,0.0,1e-06,True
hpmcounter6,81,0.0,1e-06,True
hpmcounter6,82,0.0,1e-06,True
hpmcounter6,83,0.0,1e-06,True
hpmcounter6,84,0.0,1e-06,True
hpmcounter6,85,0.0,1e-06,True
hpmcounter6,86,0.0,1e-06,True
hpmcounter6,87,0.0,1e-06,True
hpmcounter6,88,0.0,1e-06,True
hpmcounter6,89,0.0,1e-06,True
hpmcounter6,90,0.0,1e-06,True
hpmcounter6,91,0.0,1e-06,True
hpmcounter6,92,0.0,1e-06,True
hpmcounter6,93,0.0,1e-06,True
hpmcounter6,94,0.0,1e-06,True
hpmcounter6,95,0.0,1e-06,True
hpmcounter6,96,0.0,1e-06,True
hpmcounter6,97,0.0,1e-06,True
hpmcounter6,98,0.0,1e-06,True
hpmcounter6,99,0.0,1e-06,True
hpmcounter6,100,0.0,1e-06,True
hpmcounter6,101,0.0,1e-06,True
hpmcounter6,102,0.0,1e-06,True
hpmcounter6,103,0.0,1e-06,True
hpmcounter6,104,0.0,1e-06,True
hpmcounter6,105,0.0,1e-06,True
hpmcounter6,106,0.0,1e-06,True
hpmcounter6,107,0.0,1e-06,True
hpmcounter6,108,0.0,1e-06,True
hpmcounter6,109,0.0,1e-06,True
hpmcounter6,110,0.0,1e-06,True
hpmcounter6,111,0.0,1e-06,True
hpmcounter6,112,0.0,1e-06,True
hpmcounter6,113,0.0,1e-06,True
hpmcounter6,114,0.0,1e-06,True
hpmcounter6,115,0.0,1e-06,True
hpmcounter6,116,0.0,1e-06,True
hpmcounter6,117,0.0,1e-06,True
hpmcounter6,118,0.0,1e-06,True
hpmcounter6,119,0.0,1e-06,True
hpmcounter6,120,0.0,1e-06,True
hpmcounter6,121,0.0,1e-06,True
hpmcounter6,122,0.0,1e-06,True
hpmcounter6,123,0.0,1e-06,True
hpmcounter6,124,0.0,1e-06,True
hpmcounter6,125,0.0,1e-06,True
hpmcounter6,126,0.0,1e-06,True
hpmcounter6,127,0.0,1e-06,True
