counter,window_end_iter,mu_V,sigma_V
hpmcounter5,107,0.07484551359881184,0.09426454860738015
hpmcounter5,108,0.07260705038620138,0.09201540373485764
hpmcounter5,109,0.07015410294778575,0.08965946817870235
hpmcounter5,110,0.06792036920918273,0.08711739484452732
hpmcounter5,111,0.06578958594537966,0.08426992315600454
hpmcounter5,112,0.06380812160060498,0.08132664776293055
hpmcounter5,113,0.061721675175233595,0.07815908666712842
hpmcounter5,114,0.0595173532672723,0.07483805033761397
hpmcounter5,115,0.05730239783237099,0.07130406692238138
hpmcounter5,116,0.05513459719082213,0.06753927191151601
hpmcounter5,117,0.052880241416906636,0.0634358822460126
hpmcounter5,118,0.050437824567601486,0.05901628561838307
hpmcounter5,119,0.04772321084480706,0.05434043139532627
hpmcounter5,120,0.04489029365232466,0.04937988641688045
hpmcounter5,121,0.04187619423323248,0.0442025151899062
hpmcounter5,122,0.03858061700391894,0.03881640774915025
hpmcounter5,123,0.03511989154676786,0.03331318181530037
hpmcounter5,124,0.031397237486077555,0.027854232745849968
hpmcounter5,125,0.027739871754135746,0.023759389964532043
hpmcounter5,126,0.024832014042710616,0.021053669313152053
hpmcounter5,127,0.02244926626181811,0.019300915142322763
hpmcounter5,128,0.020301033604640167,0.018132389072213314
hpmcounter5,129,0.018657343366870832,0.01738759101428774
hpmcounter5,130,0.01730891557961527,0.01676863972585086
hpmcounter5,131,0.01630541911076159,0.016115240459128797
hpmcounter5,132,0.015485803039923104,0.015357407119545126
hpmcounter5,133,0.014820170590134176,0.014608426913759062
hpmcounter5,134,0.014134655599095994,0.013979463504184391
hpmcounter5,135,0.013482324377475322,0.013463554476442256
hpmcounter5,136,0.012763987025157967,0.013097179905387269
hpmcounter5,137,0.012211524844567534,0.012785431133107709
hpmcounter5,138,0.011766322996057075,0.012442076164108735
hpmcounter5,139,0.011450894046916172,0.012029057029152286
hpmcounter5,140,0.011220509469850797,0.011579406120569005
hpmcounter5,141,0.011041584114305869,0.011225914679636576
hpmcounter5,142,0.010993757808793614,0.010968746055222441
hpmcounter5,143,0.01115574127287427,0.011000730574178035
hpmcounter5,144,0.011526320929600289,0.011579472100264322
hpmcounter5,145,0.012151252403012045,0.012899347964647385
hpmcounter5,146,0.012904860568421214,0.014454392439355802
hpmcounter5,147,0.013856425528507752,0.016104716815595898
hpmcounter5,148,0.015139831574145604,0.017770800330899283
hpmcounter5,149,0.016590232327963982,0.01945968321929849
hpmcounter5,150,0.018128182418900008,0.021266620118640226
hpmcounter5,151,0.01965961434118019,0.02309103789421724
hpmcounter5,152,0.02120632914387568,0.0249782748703108
hpmcounter5,153,0.022753495492103086,0.026832934693135708
hpmcounter5,154,0.024353999971609173,0.028669831543463885
hpmcounter5,155,0.02591978033934624,0.030465068668621195
hpmcounter5,156,0.02747380026641306,0.032113040045094056
hpmcounter5,157,0.029014330547854662,0.033561323530701126
hpmcounter5,158,0.03053986831770424,0.03471292749579932
hpmcounter5,159,0.03207367882557006,0.03580327811562447
hpmcounter5,160,0.03357662248396851,0.036718265918304314
hpmcounter5,161,0.035065287049842485,0.03755164367975251
hpmcounter5,162,0.03643707572327801,0.0383482429315424
hpmcounter5,163,0.037741649565131534,0.039097260070823384
hpmcounter5,164,0.038977373581862804,0.03979765194925811
hpmcounter5,165,0.040192976699630054,0.04043487748867493
hpmcounter5,166,0.04150562104503008,0.04114205340997899
hpmcounter5,167,0.04284968567450428,0.04181972683695071
hpmcounter5,168,0.044180657771667416,0.04247601195137892
hpmcounter5,169,0.04545232867807137,0.04313155344767132
hpmcounter5,170,0.04665889343365232,0.04380152238118093
hpmcounter5,171,0.04780835893273109,0.04436506678159705
hpmcounter5,172,0.04898357201784927,0.044948146797120336
hpmcounter5,173,0.05028822672085599,0.045460767082895245
hpmcounter5,174,0.051605670527392955,0.04580276554252346
hpmcounter5,175,0.05287460247720651,0.046008058376777496
hpmcounter5,176,0.054006181110662986,0.04614357058260011
hpmcounter5,177,0.05490985364942193,0.04621218918342935
hpmcounter5,178,0.05570517476277721,0.04618611705459188
hpmcounter5,179,0.0564189113406879,0.04610884098096046
hpmcounter5,180,0.05699588242357313,0.04591582889795242
hpmcounter5,181,0.05749895829576017,0.045648590544211734
hpmcounter5,182,0.057948344379735436,0.0453915560262183
hpmcounter5,183,0.05832034457045868,0.04511927299528648
hpmcounter5,184,0.058685733891381896,0.04473813980058444
hpmcounter5,185,0.05897869892119086,0.044220542607333393
hpmcounter5,186,0.05928905825810686,0.043500870147837156
hpmcounter5,187,0.05969415447011691,0.04276143907465675
hpmcounter5,188,0.060068538574087484,0.04204260621128995
hpmcounter5,189,0.06043659050478369,0.0413310977056757
hpmcounter5,190,0.06064958517016925,0.04073285320218065
hpmcounter5,191,0.060798971196830795,0.0403121389758635
hpmcounter5,192,0.06091091064117421,0.04008320857647106
hpmcounter5,193,0.06099949932259602,0.03995149138839237
hpmcounter5,194,0.0612782966329861,0.04013933928914503
hpmcounter5,195,0.06136278080395104,0.04043586339137006
hpmcounter5,196,0.061241384813420174,0.040781491654209766
hpmcounter5,197,0.06087063155972263,0.04111752529472693
hpmcounter5,198,0.060342280799344075,0.04147429693173305
hpmcounter5,199,0.0596450881925092,0.04181824483938515
hpmcounter5,200,0.05876569471385905,0.04213653518341938
hpmcounter5,201,0.05771871271960175,0.042540497060818534
hpmcounter5,202,0.05645019912743663,0.04291045845569141
hpmcounter5,203,0.05507863869571707,0.04347449799251004
hpmcounter5,204,0.05356947939291355,0.044132634757381675
hpmcounter5,205,0.051860152600140694,0.044872237272948264
hpmcounter5,206,0.04990811579080694,0.045648099622037266
hpmcounter5,207,0.047724957652183195,0.04645407143199244
hpmcounter5,208,0.045573682986091255,0.047183578264724524
hpmcounter5,209,0.04342469635297496,0.04792802866272175
hpmcounter5,210,0.04155069897084298,0.048553357385136865
hpmcounter5,211,0.03983169874523331,0.048932504095193396
hpmcounter5,212,0.03830782472640157,0.04921034822355826
hpmcounter5,213,0.03693264921585086,0.049227108543247466
hpmcounter5,214,0.03561700734619062,0.0489087195850838
hpmcounter5,215,0.034364577335515026,0.04837039549153251
hpmcounter5,216,0.03326407467039675,0.04770190248007967
hpmcounter5,217,0.0322287243572421,0.0467688621835191
hpmcounter5,218,0.031248856647881997,0.04555414359627824
hpmcounter5,219,0.030227619645098004,0.04411849314656507
hpmcounter5,220,0.02907583624045853,0.042570003245319836
hpmcounter5,221,0.027877094198649893,0.04097982543305963
hpmcounter5,222,0.026629082999481364,0.039188302661323816
hpmcounter5,223,0.02540417030932406,0.03727019525875863
hpmcounter5,224,0.024102982902558738,0.03513931769749568
hpmcounter5,225,0.02296110273410478,0.033444658494565856
hpmcounter5,226,0.022079418562880315,0.03231104204702135
hpmcounter5,227,0.02147259475183575,0.03153979422292399
hpmcounter5,228,0.021101732203007394,0.031072260136293797
hpmcounter5,229,0.02091139190621554,0.03067008663324961
hpmcounter5,230,0.020884107051857913,0.030436431841276212
hpmcounter5,231,0.021048633591992442,0.030427209142233364
hpmcounter5,232,0.02135396917270615,0.03087766314842838
hpmcounter5,233,0.021572240570657677,0.03168969078108728
hpmcounter5,234,0.021757944491500265,0.0329208989494136
hpmcounter5,235,0.022015590053627767,0.03428935233928963
hpmcounter5,236,0.02226926882962691,0.035783429057069834
hpmcounter5,237,0.02247753252970772,0.03737845839396037
hpmcounter5,238,0.022688368502432683,0.039059062000408144
hpmcounter5,239,0.022840479622478087,0.0407997217447552
hpmcounter5,240,0.02290692794950782,0.04253699244456192
hpmcounter5,241,0.02293252692867984,0.044194895876808436
hpmcounter5,242,0.022958641025647264,0.04572018624985235
hpmcounter5,243,0.022999726983486797,0.047081694332102526
hpmcounter5,244,0.02307857431005388,0.04843249348793255
hpmcounter5,245,0.023179843334276563,0.049753511168224754
hpmcounter5,246,0.02332611702361188,0.051000181670609414
hpmcounter5,247,0.023520676598242203,0.05215384661266602
hpmcounter5,248,0.0237338288059663,0.053221314143581104
hpmcounter5,249,0.02384820944149822,0.05421688271979038
hpmcounter5,250,0.023882210561187556,0.055162284553055614
hpmcounter5,251,0.023855700506474738,0.056111011084419404
hpmcounter5,252,0.023787751254247477,0.05707619228640808
hpmcounter5,253,0.02368060525328683,0.058024451217109654
hpmcounter5,254,0.0237073973178693,0.05876672000177339
hpmcounter5,255,0.02383221229722183,0.059357917867886315
hpmcounter5,256,0.02408301350621266,0.05981838612957689
hpmcounter5,257,0.024338675787122576,0.06019938631093972
hpmcounter5,258,0.024567704297143826,0.060491630148705074
hpmcounter5,259,0.024757028605323105,0.060685761814796374
hpmcounter5,260,0.02498703812089104,0.060796372641099564
hpmcounter5,261,0.02544797146591466,0.06077265314302148
hpmcounter5,262,0.02588372783585207,0.0606718073202582
hpmcounter5,263,0.02628579724102593,0.06050694470790855
hpmcounter5,264,0.026674427590674326,0.060153511407034774
hpmcounter5,265,0.027080150230624944,0.05972034115920221
hpmcounter5,266,0.027601883371298003,0.05927493132335879
hpmcounter5,267,0.02820696637907768,0.05872503021053122
hpmcounter5,268,0.02898942351189001,0.05813248544291669
hpmcounter5,269,0.0298826948696565,0.05761530995860423
hpmcounter5,270,0.03088212122057054,0.05714252735142841
hpmcounter5,271,0.03205775516111928,0.056831731704437276
hpmcounter5,272,0.033437479533157864,0.0567530371927102
hpmcounter5,273,0.03495282635143894,0.05702936513587401
hpmcounter5,274,0.03631891440939267,0.05744254959434063
hpmcounter5,275,0.03763033690634765,0.05814999454156201
hpmcounter5,276,0.03884169915742153,0.05905960083041575
hpmcounter5,277,0.03997208466864058,0.060113574703423114
hpmcounter5,278,0.04100639829001693,0.06122852242420409
hpmcounter5,279,0.041952258303708134,0.06232231706173868
hpmcounter5,280,0.04276282948144467,0.06313061620427834
hpmcounter5,281,0.04337000864340364,0.06369874598423797
hpmcounter5,282,0.04382132497846537,0.06412887934968911
hpmcounter5,283,0.044153002460565374,0.06447011433893655
hpmcounter5,284,0.04435963501885244,0.06470446305147116
hpmcounter5,285,0.044492314158041814,0.06478063909573939
hpmcounter5,286,0.044460179393019814,0.06462884581415995
hpmcounter5,287,0.044335550945791544,0.06440107572010341
hpmcounter5,288,0.0441049810045447,0.06408299049382221
hpmcounter5,289,0.043769764837931824,0.0637344843399518
hpmcounter5,290,0.04335057796698812,0.06336749641513345
hpmcounter5,291,0.04280998663622533,0.06299892623711988
hpmcounter5,292,0.042197697539354914,0.06261042863190219
hpmcounter5,293,0.04152957924116292,0.06222290719842397
hpmcounter5,294,0.04099286683986687,0.06188521835582903
hpmcounter5,295,0.04058379075184768,0.06152707315929217
hpmcounter5,296,0.040366444994383605,0.06104109199348301
hpmcounter5,297,0.04031096845355529,0.06042778237265653
hpmcounter5,298,0.04028176628183708,0.05973836770894805
hpmcounter6,69,1.7787777318247793e-31,1e-09
hpmcounter6,70,1.7787777318247793e-31,1e-09
hpmcounter6,71,1.7787777318247793e-31,1e-09
hpmcounter6,72,1.7787777318247793e-31,1e-09
hpmcounter6,73,1.7787777318247793e-31,1e-09
hpmcounter6,74,1.7787777318247793e-31,1e-09
hpmcounter6,75,1.7787777318247793e-31,1e-09
hpmcounter6,76,1.7787777318247793e-31,1e-09
hpmcounter6,77,1.7787777318247793e-31,1e-09
hpmcounter6,78,1.7787777318247793e-31,1e-09
hpmcounter6,79,1.7787777318247793e-31,1e-09
hpmcounter6,80,1.7787777318247793e-31,1e-09
hpmcounter6,81,1.7787777318247793e-31,1e-09
hpmcounter6,82,1.7787777318247793e-31,1e-09
hpmcounter6,83,1.7787777318247793e-31,1e-09
hpmcounter6,84,1.7787777318247793e-31,1e-09
hpmcounter6,85,1.7787777318247793e-31,1e-09
hpmcounter6,86,1.7787777318247793e-31,1e-09
hpmcounter6,87,1.7787777318247793e-31,1e-09
hpmcounter6,88,1.7787777318247793e-31,1e-09
hpmcounter6,89,1.7787777318247793e-31,1e-09
hpmcounter6,90,1.7787777318247793e-31,1e-09
hpmcounter6,91,1.7787777318247793e-31,1e-09
hpmcounter6,92,1.7787777318247793e-31,1e-09
hpmcounter6,93,1.7787777318247793e-31,1e-09
hpmcounter6,94,1.7787777318247793e-31,1e-09
hpmcounter6,95,1.7787777318247793e-31,1e-09
hpmcounter6,96,1.7787777318247793e-31,1e-09
hpmcounter6,97,1.7787777318247793e-31,1e-09
hpmcounter6,98,1.7787777318247793e-31,1e-09
hpmcounter6,99,1.7787777318247793e-31,1e-09
hpmcounter6,100,1.7787777318247793e-31,1e-09
hpmcounter6,101,1.7787777318247793e-31,1e-09
hpmcounter6,102,1.7787777318247793e-31,1e-09
hpmcounter6,103,1.7787777318247793e-31,1e-09
hpmcounter6,104,1.7787777318247793e-31,1e-09
hpmcounter6,105,1.7787777318247793e-31,1e-09
hpmcounter6,106,1.7787777318247793e-31,1e-09
hpmcounter6,107,1.7787777318247793e-31,1e-09
hpmcounter6,108,1.7787777318247793e-31,1e-09
hpmcounter6,109,1.7787777318247793e-31,1e-09
hpmcounter6,110,1.7787777318247793e-31,1e-09
hpmcounter6,111,1.7787777318247793e-31,1e-09
hpmcounter6,112,1.7787777318247793e-31,1e-09
hpmcounter6,113,1.7787777318247793e-31,1e-09
hpmcounter6,114,1.7787777318247793e-31,1e-09
hpmcounter6,115,1.7787777318247793e-31,1e-09
hpmcounter6,116,1.7787777318247793e-31,1e-09
hpmcounter6,117,1.7787777318247793e-31,1e-09
hpmcounter6,118,1.7787777318247793e-31,1e-09
hpmcounter6,119,1.7787777318247793e-31,1e-09
hpmcounter6,120,1.7787777318247793e-31,1e-09
hpmcounter6,121,1.7787777318247793e-31,1e-09
hpmcounter6,122,1.7787777318247793e-31,1e-09
hpmcounter6,123,1.7787777318247793e-31,1e-09
hpmcounter6,124,1.7787777318247793e-31,1e-09
hpmcounter6,125,1.7787777318247793e-31,1e-09
hpmcounter6,126,1.7787777318247793e-31,1e-09
hpmcounter6,127,1.7787777318247793e-31,1e-09
hpmcounter6,128,1.7787777318247793e-31,1e-09
hpmcounter6,129,1.7787777318247793e-31,1e-09
hpmcounter6,130,1.7787777318247793e-31,1e-09
hpmcounter6,131,1.7787777318247793e-31,1e-09
hpmcounter6,132,1.7787777318247793e-31,1e-09
hpmcounter6,133,1.7787777318247793e-31,1e-09
hpmcounter6,134,1.7787777318247793e-31,1e-09
hpmcounter6,135,1.7787777318247793e-31,1e-09
hpmcounter6,136,1.7787777318247793e-31,1e-09
hpmcounter6,137,1.7787777318247793e-31,1e-09
hpmcounter6,138,1.7787777318247793e-31,1e-09
hpmcounter6,139,1.7787777318247793e-31,1e-09
hpmcounter6,140,1.7787777318247793e-31,1e-09
hpmcounter6,141,1.7787777318247793e-31,1e-09
hpmcounter6,142,1.7787777318247793e-31,1e-09
hpmcounter6,143,1.7787777318247793e-31,1e-09
hpmcounter6,144,1.7787777318247793e-31,1e-09
hpmcounter6,145,1.7787777318247793e-31,1e-09
hpmcounter6,146,1.7787777318247793e-31,1e-09
hpmcounter6,147,1.7787777318247793e-31,1e-09
hpmcounter6,148,1.7787777318247793e-31,1e-09
hpmcounter6,149,1.7787777318247793e-31,1e-09
hpmcounter6,150,1.7787777318247793e-31,1e-09
hpmcounter6,151,1.7787777318247793e-31,1e-09
hpmcounter6,152,1.7787777318247793e-31,1e-09
hpmcounter6,153,1.7787777318247793e-31,1e-09
hpmcounter6,154,1.7787777318247793e-31,1e-09
hpmcounter6,155,1.7787777318247793e-31,1e-09
hpmcounter6,156,1.7787777318247793e-31,1e-09
hpmcounter6,157,1.7787777318247793e-31,1e-09
hpmcounter6,158,1.7787777318247793e-31,1e-09
hpmcounter6,159,1.7787777318247793e-31,1e-09
hpmcounter6,160,1.7787777318247793e-31,1e-09
hpmcounter6,161,1.7787777318247793e-31,1e-09
hpmcounter6,162,1.7787777318247793e-31,1e-09
hpmcounter6,163,1.7787777318247793e-31,1e-09
hpmcounter6,164,1.7787777318247793e-31,1e-09
hpmcounter6,165,1.7787777318247793e-31,1e-09
hpmcounter6,166,1.7787777318247793e-31,1e-09
hpmcounter6,167,1.7787777318247793e-31,1e-09
hpmcounter6,168,1.7787777318247793e-31,1e-09
hpmcounter6,169,1.7787777318247793e-31,1e-09
hpmcounter6,170,1.7787777318247793e-31,1e-09
hpmcounter6,171,1.7787777318247793e-31,1e-09
hpmcounter6,172,1.7787777318247793e-31,1e-09
hpmcounter6,173,1.7787777318247793e-31,1e-09
hpmcounter6,174,1.7787777318247793e-31,1e-09
hpmcounter6,175,1.7787777318247793e-31,1e-09
hpmcounter6,176,1.7787777318247793e-31,1e-09
hpmcounter6,177,1.7787777318247793e-31,1e-09
hpmcounter6,178,1.7787777318247793e-31,1e-09
hpmcounter6,179,1.7787777318247793e-31,1e-09
hpmcounter6,180,1.7787777318247793e-31,1e-09
hpmcounter6,181,1.7787777318247793e-31,1e-09
hpmcounter6,182,1.7787777318247793e-31,1e-09
hpmcounter6,183,1.7787777318247793e-31,1e-09
hpmcounter6,184,1.7787777318247793e-31,1e-09
hpmcounter6,185,1.7787777318247793e-31,1e-09
hpmcounter6,186,1.7787777318247793e-31,1e-09
hpmcounter6,187,1.7787777318247793e-31,1e-09
hpmcounter6,188,1.7787777318247793e-31,1e-09
hpmcounter6,189,1.7787777318247793e-31,1e-09
hpmcounter6,190,1.7787777318247793e-31,1e-09
hpmcounter6,191,1.7787777318247793e-31,1e-09
hpmcounter6,192,1.7787777318247793e-31,1e-09
hpmcounter6,193,1.7787777318247793e-31,1e-09
hpmcounter6,194,1.7787777318247793e-31,1e-09
hpmcounter6,195,1.7787777318247793e-31,1e-09
hpmcounter6,196,1.7787777318247793e-31,1e-09
hpmcounter6,197,1.7787777318247793e-31,1e-09
hpmcounter6,198,1.7787777318247793e-31,1e-09
hpmcounter6,199,1.7787777318247793e-31,1e-09
hpmcounter6,200,1.7787777318247793e-31,1e-09
hpmcounter6,201,1.7787777318247793e-31,1e-09
hpmcounter6,202,1.7787777318247793e-31,1e-09
hpmcounter6,203,1.7787777318247793e-31,1e-09
hpmcounter6,204,1.7787777318247793e-31,1e-09
hpmcounter6,205,1.7787777318247793e-31,1e-09
hpmcounter6,206,1.7787777318247793e-31,1e-09
hpmcounter6,207,1.7787777318247793e-31,1e-09
hpmcounter6,208,1.7787777318247793e-31,1e-09
hpmcounter6,209,1.7787777318247793e-31,1e-09
hpmcounter6,210,1.7787777318247793e-31,1e-09
hpmcounter6,211,1.7787777318247793e-31,1e-09
hpmcounter6,212,1.7787777318247793e-31,1e-09
hpmcounter6,213,1.7787777318247793e-31,1e-09
hpmcounter6,214,1.7787777318247793e-31,1e-09
hpmcounter6,215,1.7787777318247793e-31,1e-09
hpmcounter6,216,1.7787777318247793e-31,1e-09
hpmcounter6,217,1.7787777318247793e-31,1e-09
hpmcounter6,218,1.7787777318247793e-31,1e-09
hpmcounter6,219,1.7787777318247793e-31,1e-09
hpmcounter6,220,1.7787777318247793e-31,1e-09
hpmcounter6,221,1.7787777318247793e-31,1e-09
hpmcounter6,222,1.7787777318247793e-31,1e-09
hpmcounter6,223,1.7787777318247793e-31,1e-09
hpmcounter6,224,1.7787777318247793e-31,1e-09
hpmcounter6,225,1.7787777318247793e-31,1e-09
hpmcounter6,226,1.7787777318247793e-31,1e-09
hpmcounter6,227,1.7787777318247793e-31,1e-09
hpmcounter6,228,1.7787777318247793e-31,1e-09
hpmcounter6,229,1.7787777318247793e-31,1e-09
hpmcounter6,230,1.7787777318247793e-31,1e-09
hpmcounter6,231,1.7787777318247793e-31,1e-09
hpmcounter6,232,1.7787777318247793e-31,1e-09
hpmcounter6,233,1.7787777318247793e-31,1e-09
hpmcounter6,234,1.7787777318247793e-31,1e-09
hpmcounter6,235,1.7787777318247793e-31,1e-09
hpmcounter6,236,1.7787777318247793e-31,1e-09
hpmcounter6,237,1.7787777318247793e-31,1e-09
hpmcounter6,238,1.7787777318247793e-31,1e-09
hpmcounter6,239,1.7787777318247793e-31,1e-09
hpmcounter6,240,1.7787777318247793e-31,1e-09
hpmcounter6,241,1.7787777318247793e-31,1e-09
hpmcounter6,242,1.7787777318247793e-31,1e-09
hpmcounter6,243,1.7787777318247793e-31,1e-09
hpmcounter6,244,1.7787777318247793e-31,1e-09
hpmcounter6,245,1.7787777318247793e-31,1e-09
hpmcounter6,246,1.7787777318247793e-31,1e-09
hpmcounter6,247,1.7787777318247793e-31,1e-09
hpmcounter6,248,1.7787777318247793e-31,1e-09
hpmcounter6,249,1.7787777318247793e-31,1e-09
hpmcounter6,250,1.7787777318247793e-31,1e-09
hpmcounter6,251,1.7787777318247793e-31,1e-09
hpmcounter6,252,1.7787777318247793e-31,1e-09
hpmcounter6,253,1.7787777318247793e-31,1e-09
hpmcounter6,254,1.7787777318247793e-31,1e-09
hpmcounter6,255,1.7787777318247793e-31,1e-09
hpmcounter6,256,1.7787777318247793e-31,1e-09
hpmcounter6,257,1.7787777318247793e-31,1e-09
hpmcounter6,258,1.7787777318247793e-31,1e-09
hpmcounter6,259,1.7787777318247793e-31,1e-09
hpmcounter6,260,1.7787777318247793e-31,1e-09
hpmcounter6,261,1.7787777318247793e-31,1e-09
hpmcounter6,262,1.7787777318247793e-31,1e-09
hpmcounter6,263,1.7787777318247793e-31,1e-09
hpmcounter6,264,1.7787777318247793e-31,1e-09
hpmcounter6,265,1.7787777318247793e-31,1e-09
hpmcounter6,266,1.7787777318247793e-31,1e-09
hpmcounter6,267,1.7787777318247793e-31,1e-09
hpmcounter6,268,1.7787777318247793e-31,1e-09
hpmcounter6,269,1.7787777318247793e-31,1e-09
hpmcounter6,270,1.7787777318247793e-31,1e-09
hpmcounter6,271,1.7787777318247793e-31,1e-09
hpmcounter6,272,1.7787777318247793e-31,1e-09
hpmcounter6,273,1.7787777318247793e-31,1e-09
hpmcounter6,274,1.7787777318247793e-31,1e-09
hpmcounter6,275,1.7787777318247793e-31,1e-09
hpmcounter6,276,1.7787777318247793e-31,1e-09
hpmcounter6,277,1.7787777318247793e-31,1e-09
hpmcounter6,278,1.7787777318247793e-31,1e-09
hpmcounter6,279,1.7787777318247793e-31,1e-09
hpmcounter6,280,1.7787777318247793e-31,1e-09
hpmcounter6,281,1.7787777318247793e-31,1e-09
hpmcounter6,282,1.7787777318247793e-31,1e-09
hpmcounter6,283,1.7787777318247793e-31,1e-09
hpmcounter6,284,1.7787777318247793e-31,1e-09
hpmcounter6,285,1.7787777318247793e-31,1e-09
hpmcounter6,286,1.7787777318247793e-31,1e-09
hpmcounter6,287,1.7787777318247793e-31,1e-09
hpmcounter6,288,1.7787777318247793e-31,1e-09
hpmcounter6,289,1.7787777318247793e-31,1e-09
hpmcounter6,290,1.7787777318247793e-31,1e-09
hpmcounter6,291,1.7787777318247793e-31,1e-09
hpmcounter6,292,1.7787777318247793e-31,1e-09
hpmcounter6,293,1.7787777318247793e-31,1e-09
hpmcounter6,294,1.7787777318247793e-31,1e-09
hpmcounter6,295,1.7787777318247793e-31,1e-09
hpmcounter6,296,1.7787777318247793e-31,1e-09
hpmcounter6,297,1.7787777318247793e-31,1e-09
hpmcounter6,298,1.7787777318247793e-31,1e-09
hpmcounter7,69,0.0,1e-09
hpmcounter7,70,0.0,1e-09
hpmcounter7,71,0.0,1e-09
hpmcounter7,72,0.0,1e-09
hpmcounter7,73,0.0,1e-09
hpmcounter7,74,0.0,1e-09
hpmcounter7,75,0.0,1e-09
hpmcounter7,76,0.0,1e-09
hpmcounter7,77,0.0,1e-09
hpmcounter7,78,0.0,1e-09
hpmcounter7,79,0.0,1e-09
hpmcounter7,80,0.0,1e-09
hpmcounter7,81,0.0,1e-09
hpmcounter7,82,0.0,1e-09
hpmcounter7,83,0.0,1e-09
hpmcounter7,84,0.0,1e-09
hpmcounter7,85,0.0,1e-09
hpmcounter7,86,0.0,1e-09
hpmcounter7,87,0.0,1e-09
hpmcounter7,88,0.0,1e-09
hpmcounter7,89,0.0,1e-09
hpmcounter7,90,0.0,1e-09
hpmcounter7,91,0.0,1e-09
hpmcounter7,92,0.0,1e-09
hpmcounter7,93,0.0,1e-09
hpmcounter7,94,0.0,1e-09
hpmcounter7,95,0.0,1e-09
hpmcounter7,96,0.0,1e-09
hpmcounter7,97,0.0,1e-09
hpmcounter7,98,0.0,1e-09
hpmcounter7,99,0.0,1e-09
hpmcounter7,100,0.0,1e-09
hpmcounter7,101,0.0,1e-09
hpmcounter7,102,0.0,1e-09
hpmcounter7,103,0.0,1e-09
hpmcounter7,104,0.0,1e-09
hpmcounter7,105,0.0,1e-09
hpmcounter7,106,0.0,1e-09
hpmcounter7,107,0.0,1e-09
hpmcounter7,108,0.0,1e-09
hpmcounter7,109,0.0,1e-09
hpmcounter7,110,0.0,1e-09
hpmcounter7,111,0.0,1e-09
hpmcounter7,112,0.0,1e-09
hpmcounter7,113,0.0,1e-09
hpmcounter7,114,0.0,1e-09
hpmcounter7,115,0.0,1e-09
hpmcounter7,116,0.0,1e-09
hpmcounter7,117,0.0,1e-09
hpmcounter7,118,0.0,1e-09
hpmcounter7,119,0.0,1e-09
hpmcounter7,120,0.0,1e-09
hpmcounter7,121,0.0,1e-09
hpmcounter7,122,0.0,1e-09
hpmcounter7,123,0.0,1e-09
hpmcounter7,124,0.0,1e-09
hpmcounter7,125,0.0,1e-09
hpmcounter7,126,0.0,1e-09
hpmcounter7,127,0.0,1e-09
hpmcounter7,128,0.0,1e-09
hpmcounter7,129,0.0,1e-09
hpmcounter7,130,0.0,1e-09
hpmcounter7,131,0.0,1e-09
hpmcounter7,132,0.0,1e-09
hpmcounter7,133,0.0,1e-09
hpmcounter7,134,0.0,1e-09
hpmcounter7,135,0.0,1e-09
hpmcounter7,136,0.0,1e-09
hpmcounter7,137,0.0,1e-09
hpmcounter7,138,0.0,1e-09
hpmcounter7,139,0.0,1e-09
hpmcounter7,140,0.0,1e-09
hpmcounter7,141,0.0,1e-09
hpmcounter7,142,0.0,1e-09
hpmcounter7,143,0.0,1e-09
hpmcounter7,144,0.0,1e-09
hpmcounter7,145,0.0,1e-09
hpmcounter7,146,0.0,1e-09
hpmcounter7,147,0.0,1e-09
hpmcounter7,148,0.0,1e-09
hpmcounter7,149,0.0,1e-09
hpmcounter7,150,0.0,1e-09
hpmcounter7,151,0.0,1e-09
hpmcounter7,152,0.0,1e-09
hpmcounter7,153,0.0,1e-09
hpmcounter7,154,0.0,1e-09
hpmcounter7,155,0.0,1e-09
hpmcounter7,156,0.0,1e-09
hpmcounter7,157,0.0,1e-09
hpmcounter7,158,0.0,1e-09
hpmcounter7,159,0.0,1e-09
hpmcounter7,160,0.0,1e-09
hpmcounter7,161,0.0,1e-09
hpmcounter7,162,0.0,1e-09
hpmcounter7,163,0.0,1e-09
hpmcounter7,164,0.0,1e-09
hpmcounter7,165,0.0,1e-09
hpmcounter7,166,0.0,1e-09
hpmcounter7,167,0.0,1e-09
hpmcounter7,168,0.0,1e-09
hpmcounter7,169,0.0,1e-09
hpmcounter7,170,0.0,1e-09
hpmcounter7,171,0.0,1e-09
hpmcounter7,172,0.0,1e-09
hpmcounter7,173,0.0,1e-09
hpmcounter7,174,0.0,1e-09
hpmcounter7,175,0.0,1e-09
hpmcounter7,176,0.0,1e-09
hpmcounter7,177,0.0,1e-09
hpmcounter7,178,0.0,1e-09
hpmcounter7,179,0.0,1e-09
hpmcounter7,180,0.0,1e-09
hpmcounter7,181,0.0,1e-09
hpmcounter7,182,0.0,1e-09
hpmcounter7,183,0.0,1e-09
hpmcounter7,184,0.0,1e-09
hpmcounter7,185,0.0,1e-09
hpmcounter7,186,0.0,1e-09
hpmcounter7,187,0.0,1e-09
hpmcounter7,188,0.0,1e-09
hpmcounter7,189,0.0,1e-09
hpmcounter7,190,0.0,1e-09
hpmcounter7,191,0.0,1e-09
hpmcounter7,192,0.0,1e-09
hpmcounter7,193,0.0,1e-09
