counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter10,jump,seed16,96,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,97,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,98,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,99,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,100,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,101,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,102,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,103,2.0761004798644962e-07,2.076100264354866e-07,1.5623522259281488,False
hpmcounter10,jump,seed16,104,2.0239831543289351e-07,2.0239829495035722e-07,1.5623522259281488,False
hpmcounter10,jump,seed16,105,1.7677981865988255e-07,1.7677980303433226e-07,1.5623522259281488,False
hpmcounter10,jump,seed16,106,1.3075455766741687e-07,1.3075454911904046e-07,1.5623522259281488,False
hpmcounter10,jump,seed16,107,6.432253245549628e-08,6.432253038680228e-08,1.5623522259281488,False
hpmcounter10,jump,seed16,108,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,109,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,110,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,111,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,112,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,113,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,114,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,115,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,116,6.922068261509123e-05,6.921828697419167e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,117,0.003591267642547187,0.0035848344385445772,1.5623522259281488,False
hpmcounter10,jump,seed16,118,0.005019306128146982,0.005006751404286084,1.5623522259281488,False
hpmcounter10,jump,seed16,119,0.0052403917105885755,0.005226708640229929,1.5623522259281488,False
hpmcounter10,jump,seed16,120,0.003974664493830305,0.003966786383242285,1.5623522259281488,False
hpmcounter10,jump,seed16,121,1.779502225689326e-05,1.7794863927363014e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,122,6.559075872202302e-06,6.559054361558214e-06,1.5623522259281488,False
hpmcounter10,jump,seed16,123,4.526911125637061e-05,4.5268086641075805e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,124,4.2534178095279616e-05,4.2533273542775996e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,125,3.885415987495738e-05,3.885340507163902e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,126,3.4229056595403914e-05,3.4228470794613775e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,127,2.7693751579287166e-05,2.7693368114428602e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,128,7.57505935562221e-06,7.575030665004977e-06,1.5623522259281488,False
hpmcounter10,jump,seed16,129,7.57505935562221e-06,7.575030665004977e-06,1.5623522259281488,False
hpmcounter10,jump,seed16,130,5.050039570414807e-06,5.050026819007906e-06,1.5623522259281488,False
hpmcounter10,jump,seed16,131,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,132,3.5885165620208614e-05,3.588452176305606e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,133,0.00011738202911260837,0.00011737514038129931,1.5623522259281488,False
hpmcounter10,jump,seed16,134,0.00014218313939981913,0.00014217303233527912,1.5623522259281488,False
hpmcounter10,jump,seed16,135,0.00011028849648184085,0.0001102824151527424,1.5623522259281488,False
hpmcounter10,jump,seed16,136,3.7061280867177785e-05,3.706059411487592e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,137,6.682589098860323e-05,6.682365823821982e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,138,0.00015259286285273038,0.00015258122174605172,1.5623522259281488,False
hpmcounter10,jump,seed16,139,0.000268033394513481,0.00026799747998057993,1.5623522259281488,False
hpmcounter10,jump,seed16,140,0.00017725937465646436,0.00017724366606981462,1.5623522259281488,False
hpmcounter10,jump,seed16,141,7.125181275353579e-05,7.124927446369658e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,142,9.942080144584989e-05,9.941585952552023e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,143,0.00011526912157181858,0.00011526247859710629,1.5623522259281488,False
hpmcounter10,jump,seed16,144,5.145179820290588e-05,5.145047460453754e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,145,1.448430371925381e-05,1.4484198822739594e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,146,0.004539382741486482,0.00452911081738228,1.5623522259281488,False
hpmcounter10,jump,seed16,147,0.018185172145374365,0.018021799568602698,1.5623522259281488,False
hpmcounter10,jump,seed16,148,0.036564540135547524,0.03591191833147676,1.5623522259281488,False
hpmcounter10,jump,seed16,149,0.05181054512941874,0.05051300791617336,1.5623522259281488,False
hpmcounter10,jump,seed16,150,0.04897779837701787,0.04781616463062416,1.5623522259281488,False
hpmcounter10,jump,seed16,151,0.04850534951015549,0.047365673407056254,1.5623522259281488,False
hpmcounter10,jump,seed16,152,0.049134643959941784,0.047965675762679,1.5623522259281488,False
hpmcounter10,jump,seed16,153,0.04884062737483726,0.04768538972590194,1.5623522259281488,False
hpmcounter10,jump,seed16,154,0.04873969791881583,0.04758915555085533,1.5623522259281488,False
hpmcounter10,jump,seed16,155,0.047543249514490224,0.046447660281138954,1.5623522259281488,False
hpmcounter10,jump,seed16,156,0.047053799979606736,0.04598031545802833,1.5623522259281488,False
hpmcounter10,jump,seed16,157,0.046408403622536176,0.04536373267338863,1.5623522259281488,False
hpmcounter10,jump,seed16,158,0.04418216814977105,0.043233964803653824,1.5623522259281488,False
hpmcounter10,jump,seed16,159,0.04412766072544397,0.04318176237316599,1.5623522259281488,False
hpmcounter10,jump,seed16,160,0.044917922087106425,0.043938338874761035,1.5623522259281488,False
hpmcounter10,jump,seed16,161,0.0465232261712655,0.04547345680121964,1.5623522259281488,False
hpmcounter10,jump,seed16,162,0.05040536944893284,0.04917615580691499,1.5623522259281488,False
hpmcounter10,jump,seed16,163,0.052859849345018126,0.051510127755263854,1.5623522259281488,False
hpmcounter10,jump,seed16,164,0.055690460445603954,0.054195017736636916,1.5623522259281488,False
hpmcounter10,jump,seed16,165,0.05864215378983405,0.056987099968075126,1.5623522259281488,False
hpmcounter10,jump,seed16,166,0.051635921223629894,0.05034697192810966,1.5623522259281488,False
hpmcounter10,jump,seed16,167,0.047769038979798936,0.046663178958161494,1.5623522259281488,False
hpmcounter10,jump,seed16,168,0.04775626948026067,0.04665099156105693,1.5623522259281488,False
hpmcounter10,jump,seed16,169,0.050702264805344906,0.04945876423072709,1.5623522259281488,False
hpmcounter10,jump,seed16,170,0.057780964767380205,0.05617328437285419,1.5623522259281488,False
hpmcounter10,jump,seed16,171,0.03935325791615967,0.0385986523252489,1.5623522259281488,False
hpmcounter10,jump,seed16,172,0.019118909832841,0.01893844010459917,1.5623522259281488,False
hpmcounter10,jump,seed16,173,0.005400504507697075,0.005385974074199856,1.5623522259281488,False
hpmcounter10,jump,seed16,174,0.0002582956226786047,0.0002582622701073491,1.5623522259281488,False
hpmcounter10,jump,seed16,175,0.00016726663354003197,0.00016725264603642407,1.5623522259281488,False
hpmcounter10,jump,seed16,176,3.639157833979524e-05,3.63909161823728e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,177,1.0716169737454839e-05,1.0716112319718115e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,178,1.1070321887052491e-05,1.1070260611491376e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,179,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,180,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,181,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,182,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,183,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,184,2.2372148392156976e-05,2.237189813937759e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,185,0.00011318947023131315,0.00011318306478657556,1.5623522259281488,False
hpmcounter10,jump,seed16,186,0.0003011713822805942,0.00030112603928362207,1.5623522259281488,False
hpmcounter10,jump,seed16,187,0.0005651158532490746,0.0005649562354174915,1.5623522259281488,False
hpmcounter10,jump,seed16,188,0.0007940962072611389,0.0007937810796846528,1.5623522259281488,False
hpmcounter10,jump,seed16,189,0.001049480155008857,0.001048929835710112,1.5623522259281488,False
hpmcounter10,jump,seed16,190,0.0008228389944410997,0.0008225006480260746,1.5623522259281488,False
hpmcounter10,jump,seed16,191,0.0005123859357314865,0.0005122547108811839,1.5623522259281488,False
hpmcounter10,jump,seed16,192,0.0002790461083784128,0.0002790071822543995,1.5623522259281488,False
hpmcounter10,jump,seed16,193,0.00023521194736507973,0.00023518428937189671,1.5623522259281488,False
hpmcounter10,jump,seed16,194,0.00044619983240549576,0.00044610031486231667,1.5623522259281488,False
hpmcounter10,jump,seed16,195,0.00037590732788868276,0.00037583669243013916,1.5623522259281488,False
hpmcounter10,jump,seed16,196,0.0002069941426831261,0.00020697272235144467,1.5623522259281488,False
hpmcounter10,jump,seed16,197,5.914258016021433e-05,5.914083130677445e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,198,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,199,1.4576709725971946e-06,1.457669910195895e-06,1.5623522259281488,False
hpmcounter10,jump,seed16,200,2.186506458895792e-06,2.186504068494029e-06,1.5623522259281488,False
hpmcounter10,jump,seed16,201,2.1865064588957916e-06,2.1865040684940287e-06,1.5623522259281488,False
hpmcounter10,jump,seed16,202,2.435554724205776e-06,2.435551758247185e-06,1.5623522259281488,False
hpmcounter10,jump,seed16,203,1.4485877747624202e-05,1.4485772828310373e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,204,2.2111742861212484e-05,2.2111498400229937e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,205,2.341354193720107e-05,2.3413267844506358e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,206,1.8391274975589963e-05,1.839110585816587e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,207,3.0848903007530635e-05,3.0848427189907865e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,208,0.00014452816312023986,0.00014451771993148353,1.5623522259281488,False
hpmcounter10,jump,seed16,209,0.00018450998687628348,0.00018449296700218058,1.5623522259281488,False
hpmcounter10,jump,seed16,210,0.0001507943742756615,0.00015078300594684388,1.5623522259281488,False
hpmcounter10,jump,seed16,211,4.338132531837394e-05,4.3380384375893535e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,212,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,213,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,214,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,215,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,216,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,217,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,218,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,219,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,220,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,221,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,222,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,223,7.653391826014976e-06,7.653362538961184e-06,1.5623522259281488,False
hpmcounter10,jump,seed16,224,7.029631669340316e-05,7.029384602311817e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,225,0.00022561607402023828,0.00022559062654131168,1.5623522259281488,False
hpmcounter10,jump,seed16,226,0.0004674782010605602,0.0004673689671679767,1.5623522259281488,False
hpmcounter10,jump,seed16,227,0.0007119773614922584,0.0007117240258496495,1.5623522259281488,False
hpmcounter10,jump,seed16,228,0.0009229901858249822,0.0009225644923039082,1.5623522259281488,False
hpmcounter10,jump,seed16,229,0.0011474791083976106,0.0011468212574442303,1.5623522259281488,False
hpmcounter10,jump,seed16,230,0.001379167603851604,0.0013782174257480856,1.5623522259281488,False
hpmcounter10,jump,seed16,231,0.0016118235714482382,0.0016105259779762063,1.5623522259281488,False
hpmcounter10,jump,seed16,232,0.0018243020628367901,0.0018226400448700943,1.5623522259281488,False
hpmcounter10,jump,seed16,233,0.0013233528504339467,0.0013224779907975094,1.5623522259281488,False
hpmcounter10,jump,seed16,234,0.0006510918753693222,0.0006508800070130919,1.5623522259281488,False
hpmcounter10,jump,seed16,235,0.00016741679521945006,0.0001674027825917336,1.5623522259281488,False
hpmcounter10,jump,seed16,236,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,237,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,238,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,239,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,240,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,241,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,242,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,243,4.280161780102919e-05,4.280070183792238e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,244,0.00015380534084853827,0.00015379351401977224,1.5623522259281488,False
hpmcounter10,jump,seed16,245,0.00036900946243533276,0.00036894139518810676,1.5623522259281488,False
hpmcounter10,jump,seed16,246,0.0005489086925268402,0.0005487580972566563,1.5623522259281488,False
hpmcounter10,jump,seed16,247,0.0004899490407658643,0.0004898290549242894,1.5623522259281488,False
hpmcounter10,jump,seed16,248,0.00030962186817179514,0.0003095739452129122,1.5623522259281488,False
hpmcounter10,jump,seed16,249,0.00010849943379276137,0.00010849354815491643,1.5623522259281488,False
hpmcounter10,jump,seed16,250,1.942175615936991e-05,1.942156755950571e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,251,5.07660681738161e-11,5.0766068172527504e-11,1.5623522259281488,False
hpmcounter10,jump,seed16,252,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,253,8.265366096368318e-06,8.265331938418183e-06,1.5623522259281488,False
hpmcounter10,jump,seed16,254,4.468340462299686e-05,4.46824063494099e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,255,0.000128595434540805,0.000128587166856696,1.5623522259281488,False
hpmcounter10,jump,seed16,256,0.0002603376845338154,0.0002603038025591968,1.5623522259281488,False
hpmcounter10,jump,seed16,257,0.00022879029289031298,0.00022876412438257684,1.5623522259281488,False
hpmcounter10,jump,seed16,258,0.00013048353872069458,0.00013047502648421916,1.5623522259281488,False
hpmcounter10,jump,seed16,259,0.004932730413629784,0.0049206043589867365,1.5623522259281488,False
hpmcounter10,jump,seed16,260,0.006924076609252226,0.006900215272634521,1.5623522259281488,False
hpmcounter10,jump,seed16,261,0.014282035668494932,0.014181008179670334,1.5623522259281488,False
hpmcounter10,jump,seed16,262,0.013687786730059423,0.013594955124165815,1.5623522259281488,False
hpmcounter10,jump,seed16,263,0.004671689260292747,0.004660810787426428,1.5623522259281488,False
hpmcounter10,jump,seed16,264,0.007800975971151908,0.0077707056813871925,1.5623522259281488,False
hpmcounter10,jump,seed16,265,0.014162658309549079,0.014063304838348703,1.5623522259281488,False
hpmcounter10,jump,seed16,266,0.03525984331584006,0.03465245155176898,1.5623522259281488,False
hpmcounter10,jump,seed16,267,0.05888931969822584,0.05722054718017928,1.5623522259281488,False
hpmcounter10,jump,seed16,268,0.06387172822047259,0.06191482746820545,1.5623522259281488,False
hpmcounter10,jump,seed16,269,0.04456280202788209,0.04359842660991449,1.5623522259281488,False
hpmcounter10,jump,seed16,270,0.02082485479780787,0.02061098166405658,1.5623522259281488,False
hpmcounter10,jump,seed16,271,0.00484467179736269,0.004832974140608751,1.5623522259281488,False
hpmcounter10,jump,seed16,272,0.00015557426245127294,0.00015556216203069738,1.5623522259281488,False
hpmcounter10,jump,seed16,273,0.00026944078128966276,0.00026940448864135177,1.5623522259281488,False
hpmcounter10,jump,seed16,274,0.0002161485270236012,0.00021612517029635483,1.5623522259281488,False
hpmcounter10,jump,seed16,275,0.000538102536738627,0.000537957811484295,1.5623522259281488,False
hpmcounter10,jump,seed16,276,0.0016423285091456095,0.001640981362449561,1.5623522259281488,False
hpmcounter10,jump,seed16,277,0.003300696510566782,0.0032952611688310245,1.5623522259281488,False
hpmcounter10,jump,seed16,278,0.005640319758608028,0.005624472715454643,1.5623522259281488,False
hpmcounter10,jump,seed16,279,0.007052348203533437,0.007027596698627707,1.5623522259281488,False
hpmcounter10,jump,seed16,280,0.006148348596895283,0.006129524619839235,1.5623522259281488,False
hpmcounter10,jump,seed16,281,0.0036588897677642326,0.0036522123136868284,1.5623522259281488,False
hpmcounter10,jump,seed16,282,0.0011727885768164268,0.0011721013975183486,1.5623522259281488,False
hpmcounter10,jump,seed16,283,5.4393363259641015e-05,5.4391883994298905e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,284,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,285,7.513887223649469e-05,7.513604945283384e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,286,0.00011270830835474204,0.00011270195725056627,1.5623522259281488,False
hpmcounter10,jump,seed16,287,0.00011270830835474204,0.00011270195725056627,1.5623522259281488,False
hpmcounter10,jump,seed16,288,7.513887223649469e-05,7.513604945283384e-05,1.5623522259281488,False
hpmcounter10,jump,seed16,289,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,290,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,291,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed16,292,0.00011423416420037804,0.00011422763997509764,1.5623522259281488,False
hpmcounter10,jump,seed16,293,0.0004917383945690969,0.0004916175308653428,1.5623522259281488,False
hpmcounter10,jump,seed16,294,0.0008014082922391895,0.000801087336080259,1.5623522259281488,False
hpmcounter10,jump,seed16,295,0.0012757409147134031,0.0012749278487069148,1.5623522259281488,False
hpmcounter10,jump,seed16,296,0.0015839702025619092,0.0015827170448956824,1.5623522259281488,False
hpmcounter10,jump,seed16,297,0.0021317216896784377,0.00212945279486003,1.5623522259281488,False
hpmcounter10,jump,seed16,298,0.0015952675446608464,0.0015939964570283302,1.5623522259281488,False
hpmcounter10,jump,seed17,4,0.2501364148335007,0.22325267722656134,1.5623522259281488,False
hpmcounter10,jump,seed17,5,0.1742523900985712,0.16063168134854738,1.5623522259281488,False
hpmcounter10,jump,seed17,6,0.003252601527973985,0.0032473232619246676,1.5623522259281488,False
hpmcounter10,jump,seed17,7,0.1097080377040024,0.10409695163052989,1.5623522259281488,False
hpmcounter10,jump,seed17,8,0.348544536539241,0.29902588977770633,1.5623522259281488,False
hpmcounter10,jump,seed17,9,0.3844444711298051,0.3252989552982276,1.5623522259281488,False
hpmcounter10,jump,seed17,10,0.2816487701115473,0.2481473506899633,1.5623522259281488,False
hpmcounter10,jump,seed17,11,0.10750634211647747,0.10211094943676396,1.5623522259281488,False
hpmcounter10,jump,seed17,12,0.14015824573504607,0.13116706482118923,1.5623522259281488,False
hpmcounter10,jump,seed17,13,0.2499015975506771,0.22306482625601534,1.5623522259281488,False
hpmcounter10,jump,seed17,14,0.2704828057055486,0.23939699020011887,1.5623522259281488,False
hpmcounter10,jump,seed17,15,0.14442034396489795,0.13489825900618538,1.5623522259281488,False
hpmcounter10,jump,seed17,16,0.1071652197522924,0.10180289259189718,1.5623522259281488,False
hpmcounter10,jump,seed17,17,0.1092164004879832,0.1036538205210588,1.5623522259281488,False
hpmcounter10,jump,seed17,18,0.12098353438696632,0.11420645565651617,1.5623522259281488,False
hpmcounter10,jump,seed17,19,0.11844062804293093,0.11193541877155279,1.5623522259281488,False
hpmcounter10,jump,seed17,20,0.08276618540105982,0.07951904942023044,1.5623522259281488,False
hpmcounter10,jump,seed17,21,0.05909483357634911,0.05741461272920666,1.5623522259281488,False
hpmcounter10,jump,seed17,22,0.04451267214600253,0.04355043420130225,1.5623522259281488,False
hpmcounter10,jump,seed17,23,0.026241910479833465,0.02590349915156554,1.5623522259281488,False
hpmcounter10,jump,seed17,24,0.011718218855573155,0.011650092227662669,1.5623522259281488,False
hpmcounter10,jump,seed17,25,0.002280123173637352,0.0022775276374732154,1.5623522259281488,False
hpmcounter10,jump,seed17,26,0.00022614193543382346,0.00022611636920066825,1.5623522259281488,False
hpmcounter10,jump,seed17,27,0.00015843794471962595,0.00015842539475403877,1.5623522259281488,False
hpmcounter10,jump,seed17,28,0.00011536865081299673,0.00011536199636200662,1.5623522259281488,False
hpmcounter10,jump,seed17,29,7.053815356461824e-05,7.053566586604851e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,30,0.0008758930206418624,0.000875509650194725,1.5623522259281488,False
hpmcounter10,jump,seed17,31,0.003241811917410772,0.003236568574056098,1.5623522259281488,False
hpmcounter10,jump,seed17,32,0.006022072676737371,0.00600401246740062,1.5623522259281488,False
hpmcounter10,jump,seed17,33,0.007504968163176142,0.007476946005873928,1.5623522259281488,False
hpmcounter10,jump,seed17,34,0.007031838846008269,0.0070072307599467415,1.5623522259281488,False
hpmcounter10,jump,seed17,35,0.0067294932515734795,0.006706951286021519,1.5623522259281488,False
hpmcounter10,jump,seed17,36,0.008566381541933203,0.008529898300423243,1.5623522259281488,False
hpmcounter10,jump,seed17,37,0.010963640881068888,0.01090397587142265,1.5623522259281488,False
hpmcounter10,jump,seed17,38,0.00863449535666766,0.008597431301762274,1.5623522259281488,False
hpmcounter10,jump,seed17,39,0.0044367065454302594,0.004426893377669429,1.5623522259281488,False
hpmcounter10,jump,seed17,40,0.0012546000193038769,0.001253813666336573,1.5623522259281488,False
hpmcounter10,jump,seed17,41,0.0004590835127282045,0.0004589781661330652,1.5623522259281488,False
hpmcounter10,jump,seed17,42,0.004267135104140178,0.0042580566998308075,1.5623522259281488,False
hpmcounter10,jump,seed17,43,0.0056334047302082635,0.005617596447629337,1.5623522259281488,False
hpmcounter10,jump,seed17,44,0.004557892390932461,0.004547536654374452,1.5623522259281488,False
hpmcounter10,jump,seed17,45,0.0031028676134500577,0.0030980636545371604,1.5623522259281488,False
hpmcounter10,jump,seed17,46,0.0025591558777805423,0.002555886814550915,1.5623522259281488,False
hpmcounter10,jump,seed17,47,0.007384597876299281,0.007357465227325195,1.5623522259281488,False
hpmcounter10,jump,seed17,48,0.010159224446639876,0.010107966395003361,1.5623522259281488,False
hpmcounter10,jump,seed17,49,0.009183816884153631,0.00914190206776142,1.5623522259281488,False
hpmcounter10,jump,seed17,50,0.004661310447861012,0.00465048018275977,1.5623522259281488,False
hpmcounter10,jump,seed17,51,0.0024397367653387824,0.002436765439450756,1.5623522259281488,False
hpmcounter10,jump,seed17,52,0.0031871710693763527,0.003182102805757049,1.5623522259281488,False
hpmcounter10,jump,seed17,53,0.004840847525076394,0.004829168299098195,1.5623522259281488,False
hpmcounter10,jump,seed17,54,0.004935528101252385,0.004923388310234038,1.5623522259281488,False
hpmcounter10,jump,seed17,55,0.0023633847607014416,0.0023605963594503852,1.5623522259281488,False
hpmcounter10,jump,seed17,56,0.001065317153640059,0.0010647501060091192,1.5623522259281488,False
hpmcounter10,jump,seed17,57,0.0015398665002317972,0.001538682121513377,1.5623522259281488,False
hpmcounter10,jump,seed17,58,0.0023888181672243386,0.002385969476873193,1.5623522259281488,False
hpmcounter10,jump,seed17,59,0.006450833427396614,0.006430115850801255,1.5623522259281488,False
hpmcounter10,jump,seed17,60,0.009910268169858497,0.009861483510180086,1.5623522259281488,False
hpmcounter10,jump,seed17,61,0.01644811312170178,0.01631430814173221,1.5623522259281488,False
hpmcounter10,jump,seed17,62,0.024778671101190503,0.024476658641010954,1.5623522259281488,False
hpmcounter10,jump,seed17,63,0.025723792748325296,0.02539850265800428,1.5623522259281488,False
hpmcounter10,jump,seed17,64,0.023567445651430777,0.023294021018369828,1.5623522259281488,False
hpmcounter10,jump,seed17,65,0.015215314010130387,0.015100722026618229,1.5623522259281488,False
hpmcounter10,jump,seed17,66,0.006766809851418658,0.006744017755715993,1.5623522259281488,False
hpmcounter10,jump,seed17,67,0.0017930743312886753,0.001791468692576431,1.5623522259281488,False
hpmcounter10,jump,seed17,68,0.0002974434275326482,0.0002973992000062644,1.5623522259281488,False
hpmcounter10,jump,seed17,69,1.595895490185674e-06,1.595894216745821e-06,1.5623522259281488,False
hpmcounter10,jump,seed17,70,9.017039578775174e-06,9.016998925518173e-06,1.5623522259281488,False
hpmcounter10,jump,seed17,71,1.3795355356014402e-05,1.3795260200974834e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,72,3.156822224550246e-05,3.15677239796608e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,73,0.00046238606156208265,0.0004622791940685431,1.5623522259281488,False
hpmcounter10,jump,seed17,74,0.0014947771683870895,0.001493661101038423,1.5623522259281488,False
hpmcounter10,jump,seed17,75,0.0017847212636630818,0.001783130541051687,1.5623522259281488,False
hpmcounter10,jump,seed17,76,0.0012755855855071923,0.0012747727173960163,1.5623522259281488,False
hpmcounter10,jump,seed17,77,0.0003536974191473466,0.0003536348829606815,1.5623522259281488,False
hpmcounter10,jump,seed17,78,1.9944890189184902e-05,1.9944691292507217e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,79,3.357698727442212e-05,3.357642358000298e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,80,3.305761896859125e-05,3.305707257754687e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,81,8.213734565038915e-06,8.213700832505877e-06,1.5623522259281488,False
hpmcounter10,jump,seed17,82,1.004228235315843e-05,1.0042231929778576e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,83,1.9813536445754634e-05,1.9813340160234126e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,84,2.4386011982228567e-05,2.438571464827222e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,85,1.8032268192403777e-05,1.803210561301014e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,86,3.064736157374366e-05,3.0646891952953016e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,87,8.923747846547466e-05,8.923349703855314e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,88,0.0001141316194741108,0.00011412510695634699,1.5623522259281488,False
hpmcounter10,jump,seed17,89,9.345102413497464e-05,9.34466578600385e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,90,2.7195692448066205e-05,2.71953226519269e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,91,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,92,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,93,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,94,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,95,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,96,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,97,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,98,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,99,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,100,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,101,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,102,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,103,7.662170389288817e-05,7.661876860007159e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,104,0.00033060078976573584,0.0003305461533661985,1.5623522259281488,False
hpmcounter10,jump,seed17,105,0.00041759916746270147,0.0004175119971976778,1.5623522259281488,False
