counter,window_end_iter,mu_G0,sigma_G0,sigma_fragile
hpmcounter4,203,1.8041124150158794e-17,0.18788855028318624,False
hpmcounter4,204,1.3877787807814457e-17,0.19365847556315471,False
hpmcounter4,205,2.7755575615628915e-18,0.19746176661998763,False
hpmcounter4,206,2.4980018054066023e-17,0.19894336360311712,False
hpmcounter4,207,-2.7755575615628915e-18,0.19820874823024734,False
hpmcounter4,208,6.661338147750939e-17,0.19555782266471544,False
hpmcounter4,209,2.7755575615628915e-18,0.1913288629613114,False
hpmcounter4,210,1.9428902930940238e-17,0.18833541974082113,False
hpmcounter4,211,-1.3877787807814457e-17,0.18446920385890314,False
hpmcounter4,212,-8.326672684688674e-18,0.1793822620922793,False
hpmcounter4,213,2.7755575615628914e-17,0.17271139411095246,False
hpmcounter4,214,5.551115123125783e-18,0.16457156305375548,False
hpmcounter4,215,1.6653345369377347e-17,0.15704572764928126,False
hpmcounter4,216,-3.053113317719181e-17,0.15042278528720712,False
hpmcounter4,217,3.3306690738754695e-17,0.14482665724224641,False
hpmcounter4,218,0.0,0.14038019631022755,False
hpmcounter4,219,-5.551115123125783e-18,0.13673263245847148,False
hpmcounter4,220,1.1102230246251566e-17,0.13442088240805974,False
hpmcounter4,221,1.9428902930940238e-17,0.1335143515174005,False
hpmcounter4,222,-4.5796699765787705e-17,0.13086290644646145,False
hpmcounter4,223,1.9428902930940238e-17,0.1263774628315086,False
hpmcounter4,224,-4.9960036108132046e-17,0.12277775494468496,False
hpmcounter4,225,-3.3306690738754695e-17,0.11991930784743647,False
hpmcounter4,226,2.7755575615628914e-17,0.11775633672149878,False
hpmcounter4,227,-1.1102230246251566e-17,0.11329038475373641,False
hpmcounter4,228,-1.0269562977782698e-16,0.10671317500010753,False
hpmcounter4,229,2.4980018054066023e-17,0.10156426384065696,False
hpmcounter4,230,1.3877787807814457e-17,0.09870030981051522,False
hpmcounter4,231,-1.6653345369377347e-17,0.09876135379435433,False
hpmcounter4,232,-1.9428902930940238e-17,0.10206575385552691,False
hpmcounter4,233,-2.7755575615628914e-17,0.10767755999637005,False
hpmcounter4,234,-2.6367796834847467e-17,0.11517691210872512,False
hpmcounter4,235,-3.3306690738754695e-17,0.12434147528342947,False
hpmcounter4,236,1.1102230246251566e-17,0.13483212193334357,False
hpmcounter4,237,-7.216449660063518e-17,0.14636398795832933,False
hpmcounter4,238,-5.689893001203927e-17,0.15871027085136466,False
hpmcounter4,239,-6.938893903907228e-17,0.17158058744005356,False
hpmcounter4,240,-2.2204460492503132e-17,0.18495382194923726,False
hpmcounter4,241,-6.38378239159465e-17,0.19872847021949935,False
hpmcounter4,242,-1.9428902930940238e-17,0.21270983852351247,False
hpmcounter4,243,-4.718447854656915e-17,0.2266068446073024,False
hpmcounter4,244,4.163336342344337e-17,0.23751130379478777,False
hpmcounter4,245,-2.2204460492503132e-17,0.24545113695656243,False
hpmcounter4,246,-6.38378239159465e-17,0.2505158644149293,False
hpmcounter4,247,-2.7755575615628914e-17,0.2527485982952189,False
hpmcounter4,248,6.106226635438361e-17,0.2521330284305025,False
hpmcounter4,249,-4.9960036108132046e-17,0.24883995507540277,False
hpmcounter4,250,-8.881784197001253e-17,0.2429785787251564,False
hpmcounter4,251,-8.326672684688674e-17,0.2347030111249955,False
hpmcounter4,252,-4.4408920985006264e-17,0.22422692105669853,False
hpmcounter4,253,2.4980018054066023e-17,0.21451570124191022,False
hpmcounter4,254,-1.3877787807814457e-17,0.20567860080515615,False
hpmcounter4,255,1.3877787807814457e-17,0.19787553593365956,False
hpmcounter4,256,-1.3877787807814458e-18,0.1913194617381761,False
hpmcounter4,257,-8.326672684688674e-18,0.1861880865262072,False
hpmcounter4,258,-4.4408920985006264e-17,0.18260155830262767,False
hpmcounter4,259,-2.6367796834847467e-17,0.18049910112317602,False
hpmcounter4,260,-4.302114220422482e-17,0.1803089170987181,False
hpmcounter4,261,1.5265566588595904e-17,0.18207325319404621,False
hpmcounter4,262,-4.0245584642661923e-17,0.18573399284742312,False
hpmcounter4,263,6.938893903907228e-18,0.1895153013762612,False
hpmcounter4,264,8.326672684688674e-18,0.19321364850810915,False
hpmcounter4,265,4.163336342344337e-17,0.19512670218588976,False
hpmcounter4,266,5.551115123125783e-17,0.19613081407960362,False
hpmcounter4,267,2.7755575615628915e-18,0.1960786092343882,False
hpmcounter4,268,-1.1102230246251566e-17,0.19718722838969918,False
hpmcounter4,269,4.9960036108132046e-17,0.20088835447361159,False
hpmcounter4,270,3.3306690738754695e-17,0.20696474122567224,False
hpmcounter4,271,9.71445146547012e-17,0.21504644309125062,False
hpmcounter4,272,3.608224830031759e-17,0.22520470579158366,False
hpmcounter4,273,-3.3306690738754695e-17,0.23514823140299582,False
hpmcounter4,274,-2.4980018054066023e-17,0.2439297256987662,False
hpmcounter4,275,-1.1102230246251566e-17,0.25129751163486463,False
hpmcounter4,276,1.3877787807814457e-17,0.2573972075326814,False
hpmcounter4,277,3.8857805861880476e-17,0.26424038265788563,False
hpmcounter4,278,8.604228440844963e-17,0.27159743096511824,False
hpmcounter4,279,1.3877787807814457e-17,0.2778284782924133,False
hpmcounter4,280,3.8857805861880476e-17,0.2832415023242872,False
hpmcounter4,281,2.4980018054066023e-17,0.2866225392288911,False
hpmcounter4,282,1.1657341758564144e-16,0.29117075391219716,False
hpmcounter4,283,7.216449660063518e-17,0.2972368791050017,False
hpmcounter4,284,4.9960036108132046e-17,0.3031019105192124,False
hpmcounter4,285,3.053113317719181e-17,0.308856123018387,False
hpmcounter4,286,3.053113317719181e-17,0.3128347145302743,False
hpmcounter4,287,4.718447854656915e-17,0.31389871114944573,False
hpmcounter4,288,2.4980018054066023e-17,0.3110195033671173,False
hpmcounter4,289,-4.4408920985006264e-17,0.30589551326065934,False
hpmcounter4,290,1.9428902930940238e-17,0.2984190593775552,False
hpmcounter4,291,-3.053113317719181e-17,0.2887335221725051,False
hpmcounter4,292,0.0,0.27799837612680695,False
hpmcounter4,293,5.551115123125783e-17,0.2663182477557434,False
hpmcounter4,294,6.661338147750939e-17,0.2558975911410235,False
hpmcounter4,295,4.163336342344337e-17,0.24553798704663873,False
hpmcounter4,296,-2.2204460492503132e-17,0.23500676803405146,False
hpmcounter4,297,-3.053113317719181e-17,0.22444759845524032,False
hpmcounter4,298,-1.9428902930940238e-17,0.21271023162141786,False
hpmcounter5,39,-5.2113868775904845e-14,0.626158528107902,False
hpmcounter5,40,3.3834046675451647e-15,0.6200196234922021,False
hpmcounter5,41,3.497202527569243e-16,0.6069891588266872,False
hpmcounter5,42,8.520961713998076e-16,0.5609059751911567,False
hpmcounter5,43,2.750577543508825e-15,0.5225924844488654,False
hpmcounter5,44,1.7430501486614957e-15,0.49822001468743454,False
hpmcounter5,45,5.10702591327572e-16,0.48153252028059673,False
hpmcounter5,46,8.076872504148014e-16,0.4697934847740333,False
hpmcounter5,47,-1.887379141862766e-16,0.46587714977211664,False
hpmcounter5,48,-5.467848396278896e-16,0.46634210464809495,False
hpmcounter5,49,3.302913498259841e-16,0.47066394386275323,False
hpmcounter5,50,9.853229343548264e-16,0.4786473746749442,False
hpmcounter5,51,1.3572476476042538e-15,0.4871477750225157,False
hpmcounter5,52,2.1510571102112408e-15,0.49725679036507886,False
hpmcounter5,53,2.7755575615628914e-15,0.5031312573240916,False
hpmcounter5,54,2.2093438190040614e-15,0.5096477835785728,False
hpmcounter5,55,2.6145752229922437e-15,0.5117203403236205,False
hpmcounter5,56,2.406408405875027e-15,0.5094739868509777,False
hpmcounter5,57,1.5515366769136562e-15,0.5063316718433968,False
hpmcounter5,58,1.2073675392798577e-15,0.5041074995771906,False
hpmcounter5,59,1.544597783009749e-15,0.5032615136077581,False
hpmcounter5,60,3.4555691641457995e-16,0.4976055656501288,False
hpmcounter5,61,8.104628079763643e-16,0.49047940628864023,False
hpmcounter5,62,3.9968028886505636e-16,0.4797590545141038,False
hpmcounter5,63,1.1518563880486e-16,0.47155904349623556,False
hpmcounter5,64,1.3128387266192475e-15,0.4667775550670675,False
hpmcounter5,65,1.774969060619469e-15,0.4599164897502298,False
hpmcounter5,66,1.2351231148954867e-15,0.45206324693113425,False
hpmcounter5,67,1.124100812432971e-15,0.44300382477065264,False
hpmcounter5,68,6.578071420904052e-16,0.436395556662391,False
hpmcounter5,69,4.191091917959966e-16,0.43256638741693965,False
hpmcounter5,70,-9.547918011776346e-16,0.4325881184346848,False
hpmcounter5,71,-1.8762769116165144e-15,0.43370865758455635,False
hpmcounter5,72,-2.1149748619109233e-15,0.43608735175093905,False
hpmcounter5,73,-2.914335439641036e-15,0.44228375678240395,False
hpmcounter5,74,-2.3592239273284576e-15,0.45360928543213375,False
hpmcounter5,75,-1.992850329202156e-15,0.4671177695719311,False
hpmcounter5,76,-2.4591439995447216e-15,0.47783893387426835,False
hpmcounter5,77,-1.0047518372857667e-15,0.48571744867273153,False
hpmcounter5,78,-9.159339953157541e-16,0.49125064187400114,False
hpmcounter5,79,-1.0103029524088924e-15,0.49297594807516515,False
hpmcounter5,80,9.825473767932635e-16,0.49150414874267084,False
hpmcounter5,81,5.60662627435704e-16,0.4852532595595422,False
hpmcounter5,82,6.106226635438361e-17,0.47367213644939915,False
hpmcounter5,83,-4.3298697960381104e-16,0.45867746012001753,False
hpmcounter5,84,-9.325873406851315e-16,0.44259478313864226,False
hpmcounter5,85,-3.9412917374193055e-16,0.42588138066966374,False
hpmcounter5,86,3.3584246494910984e-16,0.4096467274969802,False
hpmcounter5,87,6.411537967210279e-16,0.3922389158688568,False
hpmcounter5,88,1.5376588891058418e-15,0.37334673146778863,False
hpmcounter5,89,8.743006318923108e-16,0.35387523932454673,False
hpmcounter5,90,2.042810365310288e-15,0.3337813188289959,False
hpmcounter5,91,2.65898414397725e-15,0.31476698009802456,False
hpmcounter5,92,1.4405143744511406e-15,0.2955470566518423,False
hpmcounter5,93,2.0927704014184202e-15,0.2764394205644873,False
hpmcounter5,94,1.0935696792557792e-15,0.26001625003456436,False
hpmcounter5,95,5.884182030513329e-16,0.24746774358921048,False
hpmcounter5,96,1.6431300764452318e-15,0.23859589095367909,False
hpmcounter5,97,1.554312234475219e-16,0.23169699144686126,False
hpmcounter5,98,-1.1823875212257918e-15,0.2234601654807341,False
hpmcounter5,99,-1.942890293094024e-16,0.2151193144989595,False
hpmcounter5,100,-1.6403545188836688e-15,0.20932585371852744,False
hpmcounter5,101,-2.123301534595612e-15,0.20345149281669297,False
hpmcounter5,102,-1.9179102750399578e-15,0.19662891082305825,False
hpmcounter5,103,-1.2212453270876722e-15,0.1875866872299496,False
hpmcounter5,104,-2.9726221484338565e-15,0.17796774495861653,False
hpmcounter5,105,-4.6351811278100286e-15,0.16970951184399424,False
hpmcounter5,106,-4.651834473179406e-15,0.16032754107353192,False
hpmcounter5,107,-4.932165786897258e-15,0.14946148029920125,False
hpmcounter5,108,-5.402622793582168e-15,0.13925194936667504,False
hpmcounter5,109,-4.027334021827755e-15,0.12861410572081403,False
hpmcounter5,110,-5.6260551772879805e-15,0.118971466761418,False
hpmcounter5,111,-5.3096416152698115e-15,0.10965930240902717,False
hpmcounter5,112,-3.8982705952150806e-15,0.10151115275829077,False
hpmcounter5,113,-3.5339786652599515e-15,0.09358594749182664,False
hpmcounter5,114,-2.1871393585115583e-15,0.08575533002614331,False
hpmcounter5,115,-2.141342658745771e-15,0.07950641870295956,False
hpmcounter5,116,-1.4127587988355117e-15,0.07447616409318449,False
hpmcounter5,117,-7.244205235679147e-16,0.06989430821523895,False
hpmcounter5,118,3.1502578323738816e-16,0.06802086246293206,False
hpmcounter5,119,-3.4208746946262634e-16,0.06828037251453997,False
hpmcounter5,120,-1.0345890810725677e-15,0.07022717781026858,False
hpmcounter5,121,-3.62904151174348e-16,0.07368182569512237,False
hpmcounter5,122,2.0816681711721684e-18,0.07897186279858497,False
hpmcounter5,123,-7.5842110369706e-16,0.0834825977300231,False
hpmcounter5,124,1.3315737401597972e-15,0.08532721359870366,False
hpmcounter5,125,3.4590386110977533e-15,0.08835873649642956,False
hpmcounter5,126,2.4702462297909733e-15,0.09220221436890651,False
hpmcounter5,127,3.1613600626201334e-15,0.09612823265417825,False
hpmcounter5,128,3.452793606584237e-15,0.10068192931286161,False
hpmcounter5,129,3.0656033267462136e-15,0.10556190385372918,False
hpmcounter5,130,5.562911242762425e-15,0.11058431826276714,False
hpmcounter5,131,5.861283680630436e-15,0.1156185478887239,False
hpmcounter5,132,5.134781488891349e-15,0.12047784886563793,False
hpmcounter5,133,3.778921620067877e-15,0.1253380101329862,False
hpmcounter5,134,2.7131075164277263e-15,0.13067911680378477,False
hpmcounter5,135,3.106542800779266e-15,0.13578121017883824,False
hpmcounter5,136,1.6604773112049998e-15,0.13752727359958877,False
hpmcounter5,137,2.356448369766895e-15,0.13495155759978264,False
hpmcounter5,138,2.4147350785597155e-15,0.13198208393786287,False
hpmcounter5,139,2.02546313055052e-15,0.1272041189368651,False
hpmcounter5,140,3.751166044452248e-15,0.12276210564483128,False
hpmcounter5,141,3.8351266606895254e-15,0.11897595369917191,False
hpmcounter5,142,4.269501419074117e-15,0.11598923129848027,False
hpmcounter5,143,4.616446114269479e-15,0.1113965115938864,False
hpmcounter5,144,3.635980405647388e-15,0.10940677164681269,False
hpmcounter5,145,1.6153745008296028e-15,0.11122044491735243,False
hpmcounter5,146,2.958744360626042e-15,0.11677133741675486,False
hpmcounter5,147,2.350897254643769e-15,0.12545038033930736,False
hpmcounter5,148,1.3516965324811282e-15,0.136865244088565,False
hpmcounter5,149,1.2018164241567319e-15,0.15152113707719056,False
hpmcounter5,150,-1.4682699500667695e-15,0.16840642475161047,False
hpmcounter5,151,-2.173261570703744e-15,0.18612309479107006,False
hpmcounter5,152,-4.0328851369508814e-15,0.2042242093042503,False
hpmcounter5,153,-2.2010171463193728e-15,0.22294072628721617,False
hpmcounter5,154,-1.254552017826427e-15,0.24277833423005768,False
hpmcounter5,155,-7.660538869913581e-16,0.26362632721656043,False
hpmcounter5,156,-7.632783294297951e-16,0.2842401385195394,False
hpmcounter5,157,-2.9226621123257245e-15,0.3044228736048702,False
hpmcounter5,158,-2.0788926136106058e-15,0.3222967861701533,False
hpmcounter5,159,-2.531308496145357e-15,0.33796847186949297,False
hpmcounter5,160,-2.101097074103109e-15,0.34980643810978473,False
hpmcounter5,161,-2.6978419498391305e-15,0.3589047149114696,False
hpmcounter5,162,-2.7644553313166396e-15,0.3642995172754051,False
hpmcounter5,163,-3.866351683257108e-15,0.3658726847041832,False
hpmcounter5,164,-3.322342401190781e-15,0.36515698254560036,False
hpmcounter5,165,-2.961519918187605e-15,0.3616601435580567,False
hpmcounter5,166,-5.08759701034478e-15,0.35732275985920714,False
hpmcounter5,167,-4.232725281383409e-15,0.35083617802344985,False
hpmcounter5,168,-3.0531133177191805e-15,0.3419739603806935,False
hpmcounter5,169,-2.559064071760986e-15,0.3312194894600506,False
hpmcounter5,170,-7.299716386910404e-16,0.32049030219445784,False
hpmcounter5,171,-1.2628786905111156e-15,0.31144271628804454,False
hpmcounter5,172,1.174060848541103e-15,0.30254718036919725,False
hpmcounter5,173,3.608224830031759e-17,0.2950049539017458,False
hpmcounter5,174,1.249000902703301e-16,0.28887418788924074,False
hpmcounter5,175,-6.550315845288424e-16,0.28401492715136895,False
hpmcounter5,176,-2.498001805406602e-16,0.2780923280061077,False
hpmcounter5,177,1.759703494030873e-15,0.27053565916979205,False
hpmcounter5,178,3.219646771412954e-16,0.26172560356190167,False
hpmcounter5,179,1.6042722705833511e-15,0.25280111511924375,False
hpmcounter5,180,-6.994405055138486e-16,0.2446969055100655,False
hpmcounter5,181,9.658940314238861e-16,0.23687928203470268,False
hpmcounter5,182,-6.300515664747763e-16,0.2309598416380904,False
hpmcounter5,183,1.765254609153999e-15,0.22654726692469265,False
hpmcounter5,184,1.4488410471358294e-15,0.22478405052186834,False
hpmcounter5,185,4.549138843401579e-15,0.22266748108299855,False
hpmcounter5,186,6.57529586334249e-15,0.22058158710044065,False
hpmcounter5,187,6.52811138479592e-15,0.2187387658665297,False
hpmcounter5,188,5.419276138951545e-15,0.21698147926506695,False
hpmcounter5,189,3.594347042223944e-15,0.2161906421084465,False
hpmcounter5,190,1.7964796317215813e-15,0.21599323677225934,False
hpmcounter5,191,3.5818570331969116e-15,0.21527611091387897,False
hpmcounter5,192,4.228561945041065e-15,0.2131209896603333,False
hpmcounter5,193,1.8138268664813493e-15,0.20834109821857094,False
hpmcounter5,194,-7.209510766159611e-16,0.20250423047994165,False
hpmcounter5,195,-3.1596253391441566e-15,0.19735775144567252,False
hpmcounter5,196,-2.0192181260370035e-15,0.19358739131744646,False
hpmcounter5,197,-3.0961344599234052e-15,0.19230802931691546,False
hpmcounter5,198,-3.70536934468646e-15,0.19310198210250287,False
hpmcounter5,199,-2.4147350785597155e-15,0.19519667083678502,False
hpmcounter5,200,-6.800116025829084e-16,0.1986315862210415,False
hpmcounter5,201,-1.1934897514720433e-15,0.20309161996427555,False
hpmcounter5,202,1.2670420268534599e-15,0.2085003023598406,False
hpmcounter5,203,-5.398459457239823e-16,0.21432822789148775,False
hpmcounter5,204,-5.051514762044462e-16,0.21782493991264412,False
hpmcounter5,205,-4.79061235125755e-15,0.21951784289418583,False
hpmcounter5,206,-4.124478536482456e-15,0.21855191188755735,False
hpmcounter5,207,-4.171663015029026e-15,0.21558584790544044,False
hpmcounter5,208,-3.588795927100819e-15,0.21097198047711346,False
hpmcounter5,209,-1.8457457784393227e-15,0.20472390456170608,False
hpmcounter5,210,5.911937606128959e-16,0.1998218044007415,False
hpmcounter5,211,-2.4175106361212782e-15,0.19410652906177636,False
hpmcounter5,212,-4.8516746176119344e-15,0.18725531415291202,False
hpmcounter5,213,-2.4147350785597155e-15,0.1788952204539468,False
hpmcounter5,214,1.2295719997723608e-15,0.16868679539279527,False
hpmcounter5,215,5.398459457239824e-15,0.15914512417862423,False
hpmcounter5,216,4.243827511629661e-15,0.15146590826952636,False
hpmcounter5,217,7.138734048339756e-15,0.1455390468570562,False
hpmcounter5,218,8.834599718454683e-15,0.14117054957141603,False
hpmcounter5,219,5.284661597215745e-15,0.13743737671359157,False
hpmcounter5,220,4.135580766728708e-15,0.1354451437745916,False
hpmcounter5,221,3.5166314305001834e-15,0.13506837122123186,False
hpmcounter5,222,1.0880185641326535e-15,0.13297321229254475,False
hpmcounter5,223,2.858824288409778e-15,0.1291157249060988,False
hpmcounter5,224,1.7319479184152442e-15,0.12660374598349414,False
hpmcounter5,225,5.3096416152698115e-15,0.12508827814668427,False
hpmcounter5,226,2.9198865547641618e-15,0.12407184084409396,False
hpmcounter5,227,4.4408920985006264e-17,0.12053902433304604,False
hpmcounter5,228,4.163336342344337e-17,0.11458355622678763,False
hpmcounter5,229,-1.096345236817342e-15,0.10996022001269648,False
hpmcounter5,230,-3.4139358007223564e-15,0.1071299505398955,False
hpmcounter5,231,-1.0672018824209318e-15,0.10701347861178016,False
hpmcounter5,232,1.7957857423311908e-15,0.11038885419689896,False
hpmcounter5,233,2.9559688030644793e-15,0.1161452025589171,False
hpmcounter5,234,1.1352030426792225e-15,0.12392919533153438,False
hpmcounter5,235,-6.827871601444713e-16,0.13306081041840193,False
hpmcounter5,236,-1.3516965324811282e-15,0.1442286477370523,False
hpmcounter5,237,-4.812816811750054e-15,0.1566930761243804,False
hpmcounter5,238,-4.8155923693116165e-15,0.16989259232348203,False
hpmcounter5,239,-2.445266211736907e-15,0.18367715820028843,False
hpmcounter5,240,-7.549516567451064e-16,0.19726913557522452,False
hpmcounter5,241,-1.3211653993039363e-15,0.211142595970919,False
hpmcounter5,242,1.5487611193520933e-15,0.22469021522638216,False
hpmcounter5,243,-7.799316747991725e-16,0.23816155049203191,False
hpmcounter5,244,4.3021142204224816e-16,0.2489030707367155,False
hpmcounter5,245,-3.588795927100819e-15,0.25715549036448104,False
hpmcounter5,246,-7.327471962526033e-16,0.2622625835342653,False
hpmcounter5,247,1.6542323066914833e-15,0.264332385261656,False
hpmcounter5,248,2.2065682614424986e-15,0.2634966947033805,False
hpmcounter5,249,3.3112401709445293e-15,0.2592383880984437,False
hpmcounter5,250,6.70019595361282e-15,0.2524053599928123,False
hpmcounter5,251,6.136757768615553e-15,0.24237525204158009,False
hpmcounter5,252,2.2121193765656245e-15,0.2300790731397277,False
hpmcounter5,253,-8.881784197001253e-17,0.21878314461171158,False
hpmcounter5,254,-2.7755575615628915e-18,0.2077136582923028,False
hpmcounter5,255,-1.1157741397482824e-15,0.19783953017336986,False
hpmcounter5,256,-4.496403249731884e-16,0.18892369828570363,False
hpmcounter5,257,1.7957857423311908e-15,0.18150476885286587,False
hpmcounter5,258,2.395306175628775e-15,0.1757663596577429,False
hpmcounter5,259,2.345346139520643e-15,0.17165050282903982,False
hpmcounter5,260,1.249000902703301e-16,0.169620142955735,False
hpmcounter5,261,-4.2188474935755947e-16,0.1701785883081073,False
hpmcounter5,262,-2.661759701538813e-15,0.17267874451809168,False
hpmcounter5,263,-9.49240686054509e-16,0.17568533620278587,False
hpmcounter5,264,6.38378239159465e-17,0.17912060384885317,False
hpmcounter5,265,2.325917236589703e-15,0.18114934849421016,False
hpmcounter5,266,-1.0130785099704553e-15,0.18255831518245638,False
hpmcounter5,267,6.022959908591474e-16,0.18327178099807018,False
hpmcounter5,268,-4.996003610813204e-16,0.1852375685064443,False
hpmcounter5,269,-2.2176704916887503e-15,0.1894379653135235,False
hpmcounter5,270,-4.5102810375396984e-15,0.19518191212927066,False
hpmcounter5,271,-5.609401831918603e-15,0.202747613458909,False
hpmcounter5,272,-1.0727529975440575e-15,0.21241864023134593,False
hpmcounter5,273,6.314393452555578e-16,0.221981937932251,False
hpmcounter5,274,4.0245584642661923e-17,0.23054460163605803,False
hpmcounter5,275,2.305100554877981e-15,0.23819066380105589,False
hpmcounter5,276,5.967448757360216e-16,0.244354882401275,False
hpmcounter5,277,-5.398459457239823e-16,0.2507501330893589,False
hpmcounter5,278,-1.6806001035263306e-15,0.25767298271443695,False
hpmcounter5,279,-2.8199664825478975e-15,0.2634713654529371,False
hpmcounter5,280,-2.77416978278211e-15,0.26865464308039866,False
hpmcounter5,281,-1.2490009027033011e-17,0.27141566174405124,False
hpmcounter5,282,1.086630785351872e-15,0.2755262475388607,False
hpmcounter5,283,2.6367796834847467e-17,0.28083691205407013,False
hpmcounter5,284,-2.148281552649678e-15,0.2858389014227828,False
hpmcounter5,285,-1.0824674490095276e-15,0.29116300252347754,False
hpmcounter5,286,6.245004513516506e-17,0.2947647400724536,False
hpmcounter5,287,-1.6403545188836688e-15,0.2959997292992209,False
hpmcounter5,288,-2.1815882433884324e-15,0.2938604415957428,False
hpmcounter5,289,-4.357625371653739e-16,0.28931949672366,False
hpmcounter5,290,-1.572353358625378e-15,0.282855335886986,False
hpmcounter5,291,6.925016116099414e-16,0.2737499872277542,False
hpmcounter5,292,-3.817779425929757e-15,0.2629451564531532,False
hpmcounter5,293,-3.294586825575152e-15,0.2513442260962791,False
hpmcounter5,294,-2.7672308888782028e-15,0.24127083057399587,False
hpmcounter5,295,-4.447830992404533e-15,0.23130205735770823,False
hpmcounter5,296,-2.1552204465535853e-15,0.22111660012314194,False
hpmcounter5,297,-2.718658631550852e-15,0.21129922134709614,False
hpmcounter5,298,-4.340972026284362e-15,0.20024460587754495,False
hpmcounter6,39,0.0,1e-06,True
hpmcounter6,40,0.0,1e-06,True
hpmcounter6,41,0.0,1e-06,True
hpmcounter6,42,0.0,1e-06,True
hpmcounter6,43,0.0,1e-06,True
hpmcounter6,44,0.0,1e-06,True
hpmcounter6,45,0.0,1e-06,True
hpmcounter6,46,0.0,1e-06,True
hpmcounter6,47,0.0,1e-06,True
hpmcounter6,48,0.0,1e-06,True
hpmcounter6,49,0.0,1e-06,True
hpmcounter6,50,0.0,1e-06,True
hpmcounter6,51,0.0,1e-06,True
hpmcounter6,52,0.0,1e-06,True
hpmcounter6,53,0.0,1e-06,True
hpmcounter6,54,0.0,1e-06,True
hpmcounter6,55,0.0,1e-06,True
hpmcounter6,56,0.0,1e-06,True
hpmcounter6,57,0.0,1e-06,True
hpmcounter6,58,0.0,1e-06,True
hpmcounter6,59,0.0,1e-06,True
hpmcounter6,60,0.0,1e-06,True
hpmcounter6,61,0.0,1e-06,True
hpmcounter6,62,0.0,1e-06,True
hpmcounter6,63,0.0,1e-06,True
hpmcounter6,64,0.0,1e-06,True
hpmcounter6,65,0.0,1e-06,True
hpmcounter6,66,0.0,1e-06,True
hpmcounter6,67,0.0,1e-06,True
hpmcounter6,68,0.0,1e-06,True
hpmcounter6,69,0.0,1e-06,True
hpmcounter6,70,0.0,1e-06,True
hpmcounter6,71,0.0,1e-06,True
hpmcounter6,72,0.0,1e-06,True
hpmcounter6,73,0.0,1e-06,True
hpmcounter6,74,0.0,1e-06,True
hpmcounter6,75,0.0,1e-06,True
hpmcounter6,76,0.0,1e-06,True
hpmcounter6,77,0.0,1e-06,True
hpmcounter6,78,0.0,1e-06,True
hpmcounter6,79,0.0,1e-06,True
hpmcounter6,80,0.0,1e-06,True
hpmcounter6,81,0.0,1e-06,True
hpmcounter6,82,0.0,1e-06,True
hpmcounter6,83,0.0,1e-06,True
hpmcounter6,84,0.0,1e-06,True
hpmcounter6,85,0.0,1e-06,True
hpmcounter6,86,0.0,1e-06,True
hpmcounter6,87,0.0,1e-06,True
hpmcounter6,88,0.0,1e-06,True
hpmcounter6,89,0.0,1e-06,True
hpmcounter6,90,0.0,1e-06,True
hpmcounter6,91,0.0,1e-06,True
hpmcounter6,92,0.0,1e-06,True
hpmcounter6,93,0.0,1e-06,True
hpmcounter6,94,0.0,1e-06,True
hpmcounter6,95,0.0,1e-06,True
hpmcounter6,96,0.0,1e-06,True
hpmcounter6,97,0.0,1e-06,True
hpmcounter6,98,0.0,1e-06,True
hpmcounter6,99,0.0,1e-06,True
hpmcounter6,100,0.0,1e-06,True
hpmcounter6,101,0.0,1e-06,True
hpmcounter6,102,0.0,1e-06,True
hpmcounter6,103,0.0,1e-06,True
hpmcounter6,104,0.0,1e-06,True
hpmcounter6,105,0.0,1e-06,True
hpmcounter6,106,0.0,1e-06,True
hpmcounter6,107,0.0,1e-06,True
hpmcounter6,108,0.0,1e-06,True
hpmcounter6,109,0.0,1e-06,True
hpmcounter6,110,0.0,1e-06,True
hpmcounter6,111,0.0,1e-06,True
hpmcounter6,112,0.0,1e-06,True
hpmcounter6,113,0.0,1e-06,True
hpmcounter6,114,0.0,1e-06,True
hpmcounter6,115,0.0,1e-06,True
hpmcounter6,116,0.0,1e-06,True
hpmcounter6,117,0.0,1e-06,True
hpmcounter6,118,0.0,1e-06,True
hpmcounter6,119,0.0,1e-06,True
hpmcounter6,120,0.0,1e-06,True
hpmcounter6,121,0.0,1e-06,True
hpmcounter6,122,0.0,1e-06,True
hpmcounter6,123,0.0,1e-06,True
hpmcounter6,124,0.0,1e-06,True
hpmcounter6,125,0.0,1e-06,True
hpmcounter6,126,0.0,1e-06,True
hpmcounter6,127,0.0,1e-06,True
hpmcounter6,128,0.0,1e-06,True
hpmcounter6,129,0.0,1e-06,True
hpmcounter6,130,0.0,1e-06,True
hpmcounter6,131,0.0,1e-06,True
hpmcounter6,132,0.0,1e-06,True
hpmcounter6,133,0.0,1e-06,True
hpmcounter6,134,0.0,1e-06,True
hpmcounter6,135,0.0,1e-06,True
hpmcounter6,136,0.0,1e-06,True
hpmcounter6,137,0.0,1e-06,True
hpmcounter6,138,0.0,1e-06,True
hpmcounter6,139,0.0,1e-06,True
hpmcounter6,140,0.0,1e-06,True
hpmcounter6,141,0.0,1e-06,True
hpmcounter6,142,0.0,1e-06,True
hpmcounter6,143,0.0,1e-06,True
hpmcounter6,144,0.0,1e-06,True
hpmcounter6,145,0.0,1e-06,True
