counter,mode,seed,window_end_iter,beta_local,D
hpmcounter3,jump,seed2,148,0.0024139561659058404,0.5727257594713544
hpmcounter3,jump,seed2,149,0.007773846214956955,1.6095100304783767
hpmcounter3,jump,seed2,150,0.011492486883772045,2.4334543305601724
hpmcounter3,jump,seed2,151,0.02169381481410905,3.5759799886540273
hpmcounter3,jump,seed2,152,0.036341642641020105,4.728129203433856
hpmcounter3,jump,seed2,153,0.05312089246588894,6.011343598542563
hpmcounter3,jump,seed2,154,0.0705126714828618,7.671591384327198
hpmcounter3,jump,seed2,155,0.08662944256988944,9.933554970339125
hpmcounter3,jump,seed2,156,0.10011489876728051,12.584393775793776
hpmcounter3,jump,seed2,157,0.10951684490923631,14.360905693494981
hpmcounter3,jump,seed2,158,0.12150107444100339,29.82195000101813
hpmcounter3,jump,seed2,159,0.12830957739387677,213.85689450640587
hpmcounter3,jump,seed2,160,0.12791135697365408,279.11112020566253
hpmcounter3,jump,seed2,161,0.12809338540747264,255.70731402035074
hpmcounter3,jump,seed2,162,0.12886386986512402,179.53273130180378
hpmcounter3,jump,seed2,163,0.13037230264420913,127.10184737192085
hpmcounter3,jump,seed2,164,0.1326078147652357,108.41726318566634
hpmcounter3,jump,seed2,165,0.12720783876077116,32.738406551350764
hpmcounter3,jump,seed2,166,0.11368822191323437,13.327334874618831
hpmcounter3,jump,seed2,167,0.09602791710778567,8.216396163452625
hpmcounter3,jump,seed2,168,0.07526975439445947,5.709929876775143
hpmcounter3,jump,seed2,169,0.06183735582999394,5.281734304121328
hpmcounter3,jump,seed2,170,0.0555977149002449,5.475247384442348
hpmcounter3,jump,seed2,171,0.05615372080523052,5.435691317058748
hpmcounter3,jump,seed2,172,0.06433417691724526,5.192508216280969
hpmcounter3,jump,seed2,173,0.08009084828941393,5.674315952431097
hpmcounter3,jump,seed2,174,0.10355340929998942,8.268214761541701
hpmcounter3,jump,seed2,175,0.12464031995013804,14.244931295815926
hpmcounter3,jump,seed2,176,0.13940034484895994,28.86225573198261
hpmcounter3,jump,seed2,177,0.13975465780545057,30.211622551588228
hpmcounter3,jump,seed2,178,0.12577255667977105,14.667932142476701
hpmcounter3,jump,seed2,179,0.10713209687187474,9.244248208201315
hpmcounter3,jump,seed2,180,0.0855790819709033,6.4858860335037845
hpmcounter3,jump,seed2,181,0.06282648419898602,4.788385785482867
hpmcounter3,jump,seed2,182,0.041154595982892145,3.5791441750128716
hpmcounter3,jump,seed2,183,0.022249159026067604,2.6195483318906594
hpmcounter3,jump,seed2,184,0.007589567961674485,1.5862378105803827
hpmcounter3,jump,seed2,185,-0.001559447358299208,2.7280982722551164
hpmcounter3,jump,seed2,186,-0.003048559817005571,3.4901879794887725
hpmcounter3,jump,seed2,187,-0.004998059758600682,4.432526644829933
hpmcounter3,jump,seed2,188,-0.007346078662736704,5.656930749528949
hpmcounter3,jump,seed2,189,-0.009989860170837193,7.303239153977823
hpmcounter3,jump,seed2,190,-0.011551068358537548,10.734059578723413
hpmcounter3,jump,seed2,191,-0.01246771793544503,15.749514396964853
hpmcounter3,jump,seed2,192,-0.012761719095895269,18.31875381513885
hpmcounter3,jump,seed2,193,-0.012438658414513677,16.93341966464143
hpmcounter3,jump,seed2,194,-0.012057637765417913,16.796582657877433
hpmcounter3,jump,seed2,195,-0.010910046705695507,14.719472612144799
hpmcounter3,jump,seed2,196,-0.00931640794014399,12.031118910519583
hpmcounter3,jump,seed2,197,-0.007582552084767689,9.58275862878187
hpmcounter3,jump,seed2,198,-0.006054589057733083,7.108512188945998
hpmcounter3,jump,seed2,199,-0.004969654633591926,4.796584495467872
hpmcounter3,jump,seed2,200,-0.003370417069450496,3.288155232428097
hpmcounter3,jump,seed2,201,-0.0017709943435920176,2.116407031833582
hpmcounter3,jump,seed2,202,-0.00038924784907985185,0.7750499472162227
hpmcounter3,jump,seed2,203,-4.0246591869179603e-05,0.13214086281426304
hpmcounter3,jump,seed2,204,-0.00042319066482060015,1.186504018801032
hpmcounter3,jump,seed2,205,-0.0007404879477848231,2.051807492931501
hpmcounter3,jump,seed2,206,-0.0009858056969601309,2.9164763684859283
hpmcounter3,jump,seed2,207,-0.0017890568113739004,4.1347807980761955
hpmcounter3,jump,seed2,208,-0.0031153790485215637,4.926150939242412
hpmcounter3,jump,seed2,209,-0.0038960463643864613,6.394780446272116
hpmcounter3,jump,seed2,210,-0.004260833961731046,7.7208222501308486
hpmcounter3,jump,seed2,211,-0.0042097814593219166,7.489649495584806
hpmcounter3,jump,seed2,212,-0.003715644414594395,6.0012597504937615
hpmcounter3,jump,seed2,213,-0.003413744406020561,5.019824560802071
hpmcounter3,jump,seed2,214,-0.002818996131203625,3.7951438252645255
hpmcounter3,jump,seed2,215,-0.0019343192295243462,2.669662649733913
hpmcounter3,jump,seed2,216,-0.0007451884685849994,1.7712402483163006
hpmcounter3,jump,seed2,217,-2.471629719821928e-05,2.282658458432903
hpmcounter3,jump,seed2,218,-3.507873373630825e-05,3.6072213363684993
hpmcounter3,jump,seed2,219,-5.1808249027029625e-05,10.178472940231929
hpmcounter3,jump,seed2,220,-5.717986906159319e-05,19.927061385794957
hpmcounter3,jump,seed2,221,-5.426250190064314e-05,22.232807275996024
hpmcounter3,jump,seed2,222,-5.144614300332915e-05,19.648263856423313
hpmcounter3,jump,seed2,223,-0.0006330374598160121,1.8779713464127186
hpmcounter3,jump,seed2,224,-0.001695572705028996,2.6892088493239927
hpmcounter3,jump,seed2,225,-0.0032115084623966215,3.557019736762172
hpmcounter3,jump,seed2,226,-0.00513750157303671,4.588537570257483
hpmcounter3,jump,seed2,227,-0.007409035544546694,5.914757313519034
hpmcounter3,jump,seed2,228,-0.009910069373138847,7.745163790301705
hpmcounter3,jump,seed2,229,-0.01250825513646819,10.504690249720682
hpmcounter3,jump,seed2,230,-0.015033870838359794,14.836677764664234
hpmcounter3,jump,seed2,231,-0.017293459332875127,20.78788039303689
hpmcounter3,jump,seed2,232,-0.01904205181844103,23.471784917289938
hpmcounter3,jump,seed2,233,-0.019316814614902474,27.06246380768277
hpmcounter3,jump,seed2,234,-0.018272390022318473,16.227880358212875
hpmcounter3,jump,seed2,235,-0.016186291018190333,9.932205795294266
hpmcounter3,jump,seed2,236,-0.013352377884228635,6.767175796452853
hpmcounter3,jump,seed2,237,-0.010104652312095157,4.88952507954524
hpmcounter3,jump,seed2,238,-0.006786188494284598,3.607464687571566
hpmcounter3,jump,seed2,239,-0.0037496532415528176,2.6147401711438816
hpmcounter3,jump,seed2,240,-0.0013617686280959162,1.7150529610784526
hpmcounter3,jump,seed2,241,3.844937577213159e-06,0.4514765291560684
hpmcounter3,jump,seed2,242,-7.758651423362187e-06,0.8019980282225078
hpmcounter3,jump,seed2,243,0.000671031910407789,1.6916196857798196
hpmcounter3,jump,seed2,244,0.0018129114838689193,2.614682143689698
hpmcounter3,jump,seed2,245,0.003501059857976276,3.4849287444876467
hpmcounter3,jump,seed2,246,0.00538428473350317,4.67723109931548
hpmcounter3,jump,seed2,247,0.0071288748897005705,6.4945797523014415
hpmcounter3,jump,seed2,248,0.008155104837870006,9.212027032945773
hpmcounter3,jump,seed2,249,0.008449768979600451,10.77847933108021
hpmcounter3,jump,seed2,250,0.008010539268378058,8.64507756089594
hpmcounter3,jump,seed2,251,0.0068321638339155,6.048128119055939
hpmcounter3,jump,seed2,252,0.004918335722117569,4.460274882513153
hpmcounter3,jump,seed2,253,0.002531538009553027,2.257047426842255
hpmcounter3,jump,seed2,254,-0.00024766470549781336,0.22797303234707278
hpmcounter3,jump,seed2,255,-0.002978712235604516,2.6157559429575934
hpmcounter3,jump,seed2,256,-0.005603372389654608,4.4943968442374835
hpmcounter3,jump,seed2,257,-0.007082100846558517,6.29168367323663
hpmcounter3,jump,seed2,258,-0.007877761312057863,8.348917064732419
hpmcounter3,jump,seed2,259,-0.007735781330195856,7.7901024807337915
hpmcounter3,jump,seed2,260,-0.008010162504879823,8.323792942557558
hpmcounter3,jump,seed2,261,-0.008399577451830342,8.493231679645213
hpmcounter3,jump,seed2,262,-0.007739901384035511,8.309584027224489
hpmcounter3,jump,seed2,263,-0.007854639405055314,8.179406189562807
hpmcounter3,jump,seed2,264,-0.00879456563514662,7.3294818983225865
hpmcounter3,jump,seed2,265,-0.009539225754249947,7.95228311729092
hpmcounter3,jump,seed2,266,-0.010195697692334058,10.114141340989487
hpmcounter3,jump,seed2,267,-0.009999965128957459,9.318769890124628
hpmcounter3,jump,seed2,268,-0.009238303710431325,7.603519067198272
hpmcounter3,jump,seed2,269,-0.007343738931121743,6.434044174487504
hpmcounter3,jump,seed2,270,-0.00602074206645824,5.852371418275206
hpmcounter3,jump,seed2,271,-0.005895972616174281,5.854413953189412
hpmcounter3,jump,seed2,272,-0.005219818521683482,6.712699583320142
hpmcounter3,jump,seed2,273,-0.0053944011145947175,6.595812258130395
hpmcounter3,jump,seed2,274,-0.006153095373892133,9.06525660038057
hpmcounter3,jump,seed2,275,-0.007833936551050955,11.053945806796051
hpmcounter3,jump,seed2,276,-0.009999119487163219,9.658176790062527
hpmcounter3,jump,seed2,277,-0.012514557934149842,8.868232744121425
hpmcounter3,jump,seed2,278,-0.015958205129391678,8.57732767495513
hpmcounter3,jump,seed2,279,-0.01984086510957878,8.691688995888645
hpmcounter3,jump,seed2,280,-0.02243074825824694,10.416915079496036
hpmcounter3,jump,seed2,281,-0.023708495695793908,13.263788852958049
hpmcounter3,jump,seed2,282,-0.0231491353877743,11.629358647254492
hpmcounter3,jump,seed2,283,-0.020976908024657077,8.132425765028596
hpmcounter3,jump,seed2,284,-0.016731988929644274,5.73448996484695
hpmcounter3,jump,seed2,285,-0.012872023305466452,4.722351471497585
hpmcounter3,jump,seed2,286,-0.008877168081318509,3.9422783014008154
hpmcounter3,jump,seed2,287,-0.0051512863111122745,3.7692744019985747
hpmcounter3,jump,seed2,288,-0.002702211609679882,6.005088910285851
hpmcounter3,jump,seed2,289,-0.0021333872601676197,5.139052443952476
hpmcounter3,jump,seed2,290,-0.002047539692311256,4.73918019053958
hpmcounter3,jump,seed2,291,-0.0017983493177336815,3.848438147741906
hpmcounter3,jump,seed2,292,-0.002390656686212625,3.818177461881516
hpmcounter3,jump,seed2,293,-0.003655653025785207,3.509032409923796
hpmcounter3,jump,seed2,294,-0.005057063140089242,3.6863823621928544
hpmcounter3,jump,seed2,295,-0.0077926299346487305,4.828626141434702
hpmcounter3,jump,seed2,296,-0.010886635336118214,6.3313001268470055
hpmcounter3,jump,seed2,297,-0.014109199063109775,8.591405322387796
hpmcounter3,jump,seed2,298,-0.015441963864397869,12.308763138928063
hpmcounter3,jump,seed20,9,0.29654084615763504,4.003577489444966
hpmcounter3,jump,seed20,10,0.1677692538663944,3.0287785725752014
hpmcounter3,jump,seed20,11,0.04717236042213057,2.124242131359721
hpmcounter3,jump,seed20,12,0.004264858570081333,0.14995975648513032
hpmcounter3,jump,seed20,13,-0.05002120768569325,1.6922531838079427
hpmcounter3,jump,seed20,14,-0.10013055120327721,3.619418534515786
hpmcounter3,jump,seed20,15,-0.14858762695551442,7.781070982890056
hpmcounter3,jump,seed20,16,-0.17311476705064477,15.003468632774874
hpmcounter3,jump,seed20,17,-0.17824090140680904,18.694886944170527
hpmcounter3,jump,seed20,18,-0.1678737412380175,14.035860750966739
hpmcounter3,jump,seed20,19,-0.1562519921717463,11.01848046727801
hpmcounter3,jump,seed20,20,-0.1323863044386984,10.46736189884447
hpmcounter3,jump,seed20,21,-0.11067390304331955,10.96587277890943
hpmcounter3,jump,seed20,22,-0.09282241773029029,13.330683935748839
hpmcounter3,jump,seed20,23,-0.07704637566350174,16.692998004607816
hpmcounter3,jump,seed20,24,-0.06388518464802359,14.647503614507759
hpmcounter3,jump,seed20,25,-0.055492476953143015,9.840149782723062
hpmcounter3,jump,seed20,26,-0.04518224120682879,7.041307893038495
hpmcounter3,jump,seed20,27,-0.03393446993228629,5.292679920991933
hpmcounter3,jump,seed20,28,-0.02316149094947021,4.385322248321655
hpmcounter3,jump,seed20,29,-0.014600064177451657,4.297611238202686
hpmcounter3,jump,seed20,30,-0.010962714143714544,5.533084799486778
hpmcounter3,jump,seed20,31,-0.01170789057505037,5.013253211232046
hpmcounter3,jump,seed20,32,-0.015926324481248814,5.55898791317802
hpmcounter3,jump,seed20,33,-0.021105312394880567,6.848532051817604
hpmcounter3,jump,seed20,34,-0.025349623977752558,8.746080575721724
hpmcounter3,jump,seed20,35,-0.029824739734996237,13.474420647377263
hpmcounter3,jump,seed20,36,-0.03351441130510718,23.920877168870994
hpmcounter3,jump,seed20,37,-0.03537260237360048,45.81382907199335
hpmcounter3,jump,seed20,38,-0.03404666240066974,24.099749142435627
hpmcounter3,jump,seed20,39,-0.02992349616688749,13.44813227953385
hpmcounter3,jump,seed20,40,-0.025465738910292322,10.262011136783533
hpmcounter3,jump,seed20,41,-0.021824140035560612,8.555196990905245
hpmcounter3,jump,seed20,42,-0.019926788142585625,9.207854562486327
hpmcounter3,jump,seed20,43,-0.017790373174657644,9.180737191333916
hpmcounter3,jump,seed20,44,-0.014938749620949258,9.234783619931054
hpmcounter3,jump,seed20,45,-0.013326462943901982,9.871390099292846
hpmcounter3,jump,seed20,46,-0.002334261221206697,0.3644557118363278
hpmcounter3,jump,seed20,47,0.015333791659743534,1.3422224181278863
hpmcounter3,jump,seed20,48,0.04008766212628259,2.58041263790292
hpmcounter3,jump,seed20,49,0.06918732781068382,3.946976955765243
hpmcounter3,jump,seed20,50,0.08971921379973198,5.88045854646148
hpmcounter3,jump,seed20,51,0.09977118370397196,8.03463398720689
hpmcounter3,jump,seed20,52,0.09736608887946713,7.371861035746234
hpmcounter3,jump,seed20,53,0.08528408060134578,5.246187172166909
hpmcounter3,jump,seed20,54,0.06571598603804168,3.6049844825938244
hpmcounter3,jump,seed20,55,0.03745313032988927,2.372090700488798
hpmcounter3,jump,seed20,56,0.011949466485900376,0.9976894379512148
hpmcounter3,jump,seed20,57,-0.009295635578625725,1.3785597572539747
hpmcounter3,jump,seed20,58,-0.021091066711507903,14.467691702131704
hpmcounter3,jump,seed20,59,-0.024772889094301608,11.207002267633206
hpmcounter3,jump,seed20,60,-0.028138942543082295,9.49754596942361
hpmcounter3,jump,seed20,61,-0.03401379645868255,8.496197848236703
hpmcounter3,jump,seed20,62,-0.0419374879629202,9.030221930788237
hpmcounter3,jump,seed20,63,-0.0508717056764184,12.366441991204669
hpmcounter3,jump,seed20,64,-0.05654484155070525,18.785234596505482
hpmcounter3,jump,seed20,65,-0.05779551980836257,21.818575627947794
hpmcounter3,jump,seed20,66,-0.055247132163151955,15.321500081397913
hpmcounter3,jump,seed20,67,-0.049914063866199114,9.874702996468033
hpmcounter3,jump,seed20,68,-0.04045804241639133,7.071417348024079
hpmcounter3,jump,seed20,69,-0.031043345420894344,5.333568669211572
hpmcounter3,jump,seed20,70,-0.021125656519030755,4.461029710853248
hpmcounter3,jump,seed20,71,-0.012749398214074191,4.0092677193391255
hpmcounter3,jump,seed20,72,-0.0072765860667178455,4.676320170453325
hpmcounter3,jump,seed20,73,-0.005871111600291758,6.74817606514951
hpmcounter3,jump,seed20,74,-0.007042396580594071,5.264384537925187
hpmcounter3,jump,seed20,75,-0.008689847427236637,6.820954043052421
hpmcounter3,jump,seed20,76,-0.00956724814019163,8.354326146249646
hpmcounter3,jump,seed20,77,-0.010289241078617782,9.934479868943292
hpmcounter3,jump,seed20,78,-0.010690179734201425,11.039256294198411
hpmcounter3,jump,seed20,79,-0.010599913876689775,10.766138205034867
hpmcounter3,jump,seed20,80,-0.009787529601844763,8.632234310511585
hpmcounter3,jump,seed20,81,-0.00822949160373244,7.451280702398488
hpmcounter3,jump,seed20,82,-0.006394725754401154,10.090579703527343
hpmcounter3,jump,seed20,83,-0.005564105210853904,15.736732734553506
hpmcounter3,jump,seed20,84,-0.005533841017732055,15.302900527769848
hpmcounter3,jump,seed20,85,-0.004920003030753969,10.988649201812946
hpmcounter3,jump,seed20,86,-0.004368550518766073,14.084255947024506
hpmcounter3,jump,seed20,87,-0.0044461197325679595,13.277104181248092
hpmcounter3,jump,seed20,88,-0.004479717356440718,13.445053121650135
hpmcounter3,jump,seed20,89,-0.004358398850933852,12.030494250217517
hpmcounter3,jump,seed20,90,-0.003779414243718807,9.007004969984415
hpmcounter3,jump,seed20,91,-0.0031093929079380744,6.712690417431151
hpmcounter3,jump,seed20,92,-0.0024832821867827306,4.977732004489396
hpmcounter3,jump,seed20,93,-0.002047915781311904,3.7541538524919353
hpmcounter3,jump,seed20,94,-0.0013903963808088663,2.6126693361589077
hpmcounter3,jump,seed20,95,-0.0005050861009976225,1.6726233046157868
hpmcounter3,jump,seed20,96,1.8723217125493966e-05,2.982375087372238
hpmcounter3,jump,seed20,97,1.3470910888328676e-05,2.598623901957963
hpmcounter3,jump,seed20,98,7.050610629463856e-06,1.377000148520216
hpmcounter3,jump,seed20,99,3.4062619501088164e-06,0.5434539473160672
hpmcounter3,jump,seed20,100,3.0917004380034047e-06,0.49096611171511656
hpmcounter3,jump,seed20,101,-2.4995283625714543e-06,0.34626693328086633
hpmcounter3,jump,seed20,102,-2.0672792770216506e-05,2.3007572127321456
hpmcounter3,jump,seed20,103,-0.0007481897887185555,1.8060987762819656
hpmcounter3,jump,seed20,104,-0.0020565788480345296,2.660229382646176
hpmcounter3,jump,seed20,105,-0.0030367576665354906,3.803060045392622
hpmcounter3,jump,seed20,106,-0.0036851405088481957,5.053344366687024
hpmcounter3,jump,seed20,107,-0.003999344621853474,6.016121660995009
hpmcounter3,jump,seed20,108,-0.003982672973253435,5.954239016217918
hpmcounter3,jump,seed20,109,-0.003645831241427641,4.943102468775141
hpmcounter3,jump,seed20,110,-0.0029747813092836192,3.681334133110788
hpmcounter3,jump,seed20,111,-0.0019825837491765103,2.5345463027785744
hpmcounter3,jump,seed20,112,-0.0006828532102421669,1.5677074781445024
hpmcounter3,jump,seed20,113,6.642989389054257e-05,10.447342198680273
hpmcounter3,jump,seed20,114,6.25747383324922e-05,8.358044646115532
hpmcounter3,jump,seed20,115,4.419879115499876e-05,3.901153966667898
hpmcounter3,jump,seed20,116,-0.00010519638753263089,1.300885863660187
hpmcounter3,jump,seed20,117,-0.0005275468134877777,2.259309031895002
hpmcounter3,jump,seed20,118,-0.0011994630501161146,3.094522890684218
hpmcounter3,jump,seed20,119,-0.002763143075554119,3.3004010047632883
hpmcounter3,jump,seed20,120,-0.0039073447404946084,4.60450677941455
hpmcounter3,jump,seed20,121,-0.004638127572462456,6.176391770350833
hpmcounter3,jump,seed20,122,-0.004958842799925599,7.3664735857292145
hpmcounter3,jump,seed20,123,-0.005099427131012778,7.945922130604738
hpmcounter3,jump,seed20,124,-0.005986295059525116,8.218306897894353
hpmcounter3,jump,seed20,125,-0.006139087494141573,8.430607020312538
hpmcounter3,jump,seed20,126,-0.005710038747354781,7.750650677469474
hpmcounter3,jump,seed20,127,0.0034322930107360725,0.6697043385866642
hpmcounter3,jump,seed20,128,0.010917797886640546,1.900988137267096
hpmcounter3,jump,seed20,129,0.015795314077032697,2.7831546961937894
hpmcounter3,jump,seed20,130,0.019131165991534353,3.599156023136036
hpmcounter3,jump,seed20,131,0.020920791758406502,4.185021039471879
hpmcounter3,jump,seed20,132,0.02092148204110363,4.185283921189064
hpmcounter3,jump,seed20,133,0.01877120360752967,3.474550135432338
hpmcounter3,jump,seed20,134,0.013680943825868848,2.430483665596192
hpmcounter3,jump,seed20,135,0.006865701777384792,1.3754672765611848
hpmcounter3,jump,seed20,136,-0.002215448389739926,5.806678597453688
hpmcounter3,jump,seed20,137,-0.002957227917658524,7.323322091275266
hpmcounter3,jump,seed20,138,-0.0038036061574630497,8.905627028899543
hpmcounter3,jump,seed20,139,-0.005299263041863735,7.399980718643534
hpmcounter3,jump,seed20,140,-0.00794779057118069,5.728020709719786
hpmcounter3,jump,seed20,141,-0.011332708409583425,5.688170123699676
hpmcounter3,jump,seed20,142,-0.015333288621383324,6.5343310564323005
hpmcounter3,jump,seed20,143,-0.019867015987880543,8.437640098915354
hpmcounter3,jump,seed20,144,-0.02416393021787453,11.282181266545575
hpmcounter3,jump,seed20,145,-0.027796846473084755,15.249472592975257
hpmcounter3,jump,seed20,146,-0.030353331347270536,26.99123940057673
hpmcounter3,jump,seed20,147,-0.031387126458825965,48.67472088506561
hpmcounter3,jump,seed20,148,-0.03111219854425506,42.66396715891718
hpmcounter3,jump,seed20,149,-0.029807833135859968,35.13032389131714
hpmcounter3,jump,seed20,150,-0.027401458914077245,21.58377499689313
hpmcounter3,jump,seed20,151,-0.016378396098995617,2.796079028464841
hpmcounter3,jump,seed20,152,0.0009682014913289098,0.09866279142993094
hpmcounter3,jump,seed20,153,0.022510655348950626,1.7845076469676429
hpmcounter3,jump,seed20,154,0.0461722555470809,3.314681898702432
hpmcounter3,jump,seed20,155,0.07006632662570213,5.092936218455708
hpmcounter3,jump,seed20,156,0.09274149476970982,7.8140779254933665
hpmcounter3,jump,seed20,157,0.11224490224174039,13.254755144580221
hpmcounter3,jump,seed20,158,0.12543810595878738,29.684231670930593
hpmcounter3,jump,seed20,159,0.1321173954011186,174.73265582957276
hpmcounter3,jump,seed20,160,0.13142579062223328,195.93304014038512
hpmcounter3,jump,seed20,161,0.1314359874889481,195.33904901265694
hpmcounter3,jump,seed20,162,0.13242288818771786,133.10757917017548
hpmcounter3,jump,seed20,163,0.13420249215594754,94.19044422577477
hpmcounter3,jump,seed20,164,0.13615252875360342,83.69106214427133
hpmcounter3,jump,seed20,165,0.1393780157204127,74.20867414034844
hpmcounter3,jump,seed20,166,0.13893756273070604,68.19149995882435
hpmcounter3,jump,seed20,167,0.13128484698906015,23.295710680788666
hpmcounter3,jump,seed20,168,0.1169761595806482,12.860609427554923
hpmcounter3,jump,seed20,169,0.09844183090243479,8.448809621789213
hpmcounter3,jump,seed20,170,0.0772450981458187,6.059933171687281
hpmcounter3,jump,seed20,171,0.055458418005105675,4.585076859410091
hpmcounter3,jump,seed20,172,0.03614497660345703,3.677839713147147
hpmcounter3,jump,seed20,173,0.020633327313716768,3.172974574988858
hpmcounter3,jump,seed20,174,0.009847638710967485,4.383497538013677
hpmcounter3,jump,seed20,175,0.005884347621683207,7.929471038332922
hpmcounter3,jump,seed20,176,0.005694277931152798,7.278282338500799
hpmcounter3,jump,seed20,177,0.013370933971200033,3.0639334676654193
hpmcounter3,jump,seed20,178,0.02732519992519122,3.3928320833168972
hpmcounter3,jump,seed20,179,0.037229031393350175,4.520912042588396
hpmcounter3,jump,seed20,180,0.043097307451322134,5.660540165792697
hpmcounter3,jump,seed20,181,0.04516464029814641,6.2481022982634205
hpmcounter3,jump,seed20,182,0.04435752352752741,5.983745350302242
hpmcounter3,jump,seed20,183,0.04055924528878417,4.969557138159609
hpmcounter3,jump,seed20,184,0.03314356817753967,3.657005098671872
hpmcounter3,jump,seed20,185,0.021199526622588737,2.3700595348107947
hpmcounter3,jump,seed20,186,0.005047281481628442,0.9791442026469881
hpmcounter3,jump,seed20,187,-0.0052964190749003656,4.240575168363806
hpmcounter3,jump,seed20,188,-0.007964109816482703,5.400014819351044
hpmcounter3,jump,seed20,189,-0.011008169528714154,6.956354444066325
hpmcounter3,jump,seed20,190,-0.012841021503033867,10.195173261122594
hpmcounter3,jump,seed20,191,-0.013905910425192219,14.82653162613891
hpmcounter3,jump,seed20,192,-0.014252710976420526,17.267893468905257
hpmcounter3,jump,seed20,193,-0.013896543463966602,15.90352157402337
hpmcounter3,jump,seed20,194,-0.013444254893380697,15.63941490482941
hpmcounter3,jump,seed20,195,-0.012117110100662064,13.76898930525678
hpmcounter3,jump,seed20,196,-0.01027618653836639,11.557680960090455
hpmcounter3,jump,seed20,197,-0.008291976841421229,9.498104142407657
hpmcounter3,jump,seed20,198,-0.006582258166310896,7.108621027117694
hpmcounter3,jump,seed20,199,-0.0053168303986026256,4.5650916262596954
hpmcounter3,jump,seed20,200,-0.0035162393700610877,2.998539653778042
hpmcounter3,jump,seed20,201,-0.0017193339437889116,1.7718640307533002
hpmcounter3,jump,seed20,202,4.421819327510324e-05,0.06985489596620346
hpmcounter3,jump,seed20,203,0.0006459042314613476,2.051639893359387
hpmcounter3,jump,seed20,204,0.0003550331392975569,0.9597670227803252
hpmcounter3,jump,seed20,205,6.447536733932852e-05,0.1644319777159352
hpmcounter3,jump,seed20,206,-0.00023133417919818513,0.6004588062084686
hpmcounter3,jump,seed20,207,-0.0012055188116527164,2.272040052095587
hpmcounter3,jump,seed20,208,-0.002832744631052418,3.7052928744306057
hpmcounter3,jump,seed20,209,-0.0038049266601790153,5.067830981018833
hpmcounter3,jump,seed20,210,-0.0043690445172577105,6.5869383850401215
hpmcounter3,jump,seed20,211,-0.0045392895751479,7.304854089934517
hpmcounter3,jump,seed20,212,-0.004018389408316273,5.8576710634405496
hpmcounter3,jump,seed20,213,-0.0036823789023732486,4.88266134102705
hpmcounter3,jump,seed20,214,-0.0030180803250546132,3.6582926025710645
hpmcounter3,jump,seed20,215,-0.002030239910596779,2.528314716729227
hpmcounter3,jump,seed20,216,-0.0007177832904232482,1.5279321518194169
hpmcounter3,jump,seed20,217,8.281645712548363e-05,6.789524886136291
hpmcounter3,jump,seed20,218,0.008097822928340078,1.7478974700088363
hpmcounter3,jump,seed20,219,0.01432024474610944,2.7540242178028125
hpmcounter3,jump,seed20,220,0.018768068345253568,3.74901869939718
hpmcounter3,jump,seed20,221,0.02143325686657904,4.622993632515123
hpmcounter3,jump,seed20,222,0.022315103047533546,4.99971899746801
hpmcounter3,jump,seed20,223,0.020756017327246835,4.32373937169724
hpmcounter3,jump,seed20,224,0.016880527778885258,3.1136751991975875
hpmcounter3,jump,seed20,225,0.010695826075227295,1.8319994603382175
hpmcounter3,jump,seed20,226,0.002224815102019199,0.4143914646734034
hpmcounter3,jump,seed20,227,-0.008470107590573513,5.804955711601027
hpmcounter3,jump,seed20,228,-0.011450199453391848,7.529421311503023
hpmcounter3,jump,seed20,229,-0.014600887086664256,10.033166378207879
hpmcounter3,jump,seed20,230,-0.017721733991074837,13.781832036224843
hpmcounter3,jump,seed20,231,-0.02059619725799551,18.605176397723863
hpmcounter3,jump,seed20,232,-0.022926263109370876,21.104366530329067
hpmcounter3,jump,seed20,233,-0.023438382482094813,25.654669847606378
hpmcounter3,jump,seed20,234,-0.022298592036540513,16.304045989805562
hpmcounter3,jump,seed20,235,-0.019832479425818988,9.99732791826238
hpmcounter3,jump,seed20,236,-0.016416841898503755,6.796922957269209
hpmcounter3,jump,seed20,237,-0.012464653324546177,4.9075776178429384
hpmcounter3,jump,seed20,238,-0.008405573482593808,3.6263777235078
hpmcounter3,jump,seed20,239,-0.004668080074364799,2.631263410376833
hpmcounter3,jump,seed20,240,-0.0017028800151786588,1.7296572940474375
hpmcounter3,jump,seed20,241,-3.221566488603554e-06,0.3886759611004471
hpmcounter3,jump,seed20,242,-8.477097187775336e-06,0.9381758008084802
hpmcounter3,jump,seed20,243,0.0010326306511458292,1.706070255909715
hpmcounter3,jump,seed20,244,0.0027819736445501494,2.6245282661067435
hpmcounter3,jump,seed20,245,0.005472973718705147,3.466644441706548
hpmcounter3,jump,seed20,246,0.008575934690984072,4.6140547841282515
hpmcounter3,jump,seed20,247,0.011586915866025551,6.33661966852902
hpmcounter3,jump,seed20,248,0.01353249177149986,9.102869800084372
hpmcounter3,jump,seed20,249,0.014240985534659568,11.39577328811799
hpmcounter3,jump,seed20,250,0.013718023498445834,9.574557156289972
hpmcounter3,jump,seed20,251,0.011938766150097301,6.659768341763426
hpmcounter3,jump,seed20,252,0.008917031466660124,4.858206854860303
hpmcounter3,jump,seed20,253,0.013380977191567384,3.408768631993503
hpmcounter3,jump,seed20,254,0.0235775508946447,3.2177490264566844
