counter,mode,seed,window_end_iter,beta_local,D
hpmcounter3,normal,seed7,30,-0.006841163373059837,7.332029178241794
hpmcounter3,normal,seed7,31,0.004153701968517626,0.5996527858098347
hpmcounter3,normal,seed7,32,0.026145020283180605,1.9991882718551435
hpmcounter3,normal,seed7,33,0.054157224246186214,3.0748529746015225
hpmcounter3,normal,seed7,34,0.074195663275661,4.4118193380438475
hpmcounter3,normal,seed7,35,0.08493128288148265,5.681138062354587
hpmcounter3,normal,seed7,36,0.08737050068710901,6.109448152907159
hpmcounter3,normal,seed7,37,0.08251938074893807,5.302522420692544
hpmcounter3,normal,seed7,38,0.07015985132955688,4.003846521910162
hpmcounter3,normal,seed7,39,0.05023339056254302,2.7868129332286125
hpmcounter3,normal,seed7,40,0.021496023206465948,1.6471832348368285
hpmcounter3,normal,seed7,41,-3.958150877592104e-06,0.0005865509945278901
hpmcounter3,normal,seed7,42,-0.011692147866632615,9.892487993184124
hpmcounter3,normal,seed7,43,-0.010454450305413832,9.734205992934822
hpmcounter3,normal,seed7,44,-0.008651072436083814,10.377121121016826
hpmcounter3,normal,seed7,45,-0.007822011431791377,11.032334469809996
hpmcounter3,normal,seed7,46,-0.008633565761579948,10.97456153943301
hpmcounter3,normal,seed7,47,-0.010181446122197785,12.33096634335525
hpmcounter3,normal,seed7,48,-0.011058499261085247,13.753162367667604
hpmcounter3,normal,seed7,49,-0.011137291038124235,13.809417564832987
hpmcounter3,normal,seed7,50,-0.010650163869413563,12.362627834307167
hpmcounter3,normal,seed7,51,-0.01018970679597795,11.323194949484902
hpmcounter3,normal,seed7,52,-0.010376440115731862,12.154404341270906
hpmcounter3,normal,seed7,53,-0.009956479824195324,10.981893907649148
hpmcounter3,normal,seed7,54,-0.00843003291126013,9.518284565399199
hpmcounter3,normal,seed7,55,-0.007125615748600378,13.637651412824582
hpmcounter3,normal,seed7,56,-0.007706259103596535,9.28626268149146
hpmcounter3,normal,seed7,57,-0.00987135576735763,6.96982753200379
hpmcounter3,normal,seed7,58,-0.012432820626733792,7.3737755512489445
hpmcounter3,normal,seed7,59,-0.01517054973705797,9.147188140036357
hpmcounter3,normal,seed7,60,-0.007066094201189935,1.252472303459068
hpmcounter3,normal,seed7,61,-0.001731982923409061,0.2781973317954088
hpmcounter3,normal,seed7,62,0.0007714233494645651,0.1258870649689491
hpmcounter3,normal,seed7,63,0.0015105724030950304,0.25000234196861365
hpmcounter3,normal,seed7,64,0.0021222645763565302,0.3568911905160013
hpmcounter3,normal,seed7,65,0.0024351874699150705,0.4128326757652525
hpmcounter3,normal,seed7,66,0.001342939956111546,0.2243000428871839
hpmcounter3,normal,seed7,67,-0.001961723214022536,0.32838693247737627
hpmcounter3,normal,seed7,68,-0.007203373219700007,1.353644811105824
hpmcounter3,normal,seed7,69,-0.014465351611322773,6.622619116478108
hpmcounter3,normal,seed7,70,-0.011237853768731274,7.095047889662112
hpmcounter3,normal,seed7,71,-0.008305443516853804,10.488339037060719
hpmcounter3,normal,seed7,72,-0.007039454138630545,18.57846369489207
hpmcounter3,normal,seed7,73,-0.0067126755220366235,16.64291436115245
hpmcounter3,normal,seed7,74,-0.006519180556970096,14.295678427522995
hpmcounter3,normal,seed7,75,-0.005908951803662005,9.927952913019105
hpmcounter3,normal,seed7,76,-0.0052239427103741316,10.799318654991353
hpmcounter3,normal,seed7,77,-0.005460272485730085,9.378983944181421
hpmcounter3,normal,seed7,78,-0.006566407009064938,6.829858142969417
hpmcounter3,normal,seed7,79,-0.007856042625431086,7.1021433385209525
hpmcounter3,normal,seed7,80,-0.008791320105811502,8.904710884138721
hpmcounter3,normal,seed7,81,-0.009370364616988473,10.134412589229848
hpmcounter3,normal,seed7,82,-0.010057020941812869,12.811378972298291
hpmcounter3,normal,seed7,83,-0.010405194028635843,14.693693825754774
hpmcounter3,normal,seed7,84,-0.009833144295396223,11.67061497929822
hpmcounter3,normal,seed7,85,-0.008208464744342916,8.907006429930927
hpmcounter3,normal,seed7,86,-0.0066727144602409146,10.028816973838195
hpmcounter3,normal,seed7,87,-0.005761988661989209,13.96182262682741
hpmcounter3,normal,seed7,88,-0.005280698673253867,12.422729378722215
hpmcounter3,normal,seed7,89,-0.004791152807246802,9.591451347648357
hpmcounter3,normal,seed7,90,-0.003786741607162641,8.233490265524022
hpmcounter3,normal,seed7,91,-0.002896048737867458,6.733004791101185
hpmcounter3,normal,seed7,92,-0.002221393411166323,5.050270816573885
hpmcounter3,normal,seed7,93,-0.001832334889066827,3.811913946746746
hpmcounter3,normal,seed7,94,-0.0012401625716744154,2.675498486044604
hpmcounter3,normal,seed7,95,-0.00045283366910756865,1.8669409483220123
hpmcounter3,normal,seed7,96,-1.7858317720359002e-05,1.9017211296392744
hpmcounter3,normal,seed7,97,8.048128907963322e-06,0.5969657249643168
hpmcounter3,normal,seed7,98,3.0160731329186387e-05,2.1680735403663243
hpmcounter3,normal,seed7,99,4.9166869789188634e-05,3.6227650121092814
hpmcounter3,normal,seed7,100,5.984648454060101e-05,4.946720406390044
hpmcounter3,normal,seed7,101,7.624755407903517e-05,7.511504549006585
hpmcounter3,normal,seed7,102,8.48737754266836e-05,11.605683696384872
hpmcounter3,normal,seed7,103,-0.0002509598892154892,1.2788254690251366
hpmcounter3,normal,seed7,104,-0.0008305727748369291,2.388244588775549
hpmcounter3,normal,seed7,105,-0.0012755013749707741,3.576087966880318
hpmcounter3,normal,seed7,106,-0.001583041548160507,4.869281699967432
hpmcounter3,normal,seed7,107,-0.00174526964548099,5.955438911661399
hpmcounter3,normal,seed7,108,-0.0017589186380594618,6.072165187460266
hpmcounter3,normal,seed7,109,-0.0016286383476293812,5.142132219951576
hpmcounter3,normal,seed7,110,-0.0013592546013481291,3.9174566329447824
hpmcounter3,normal,seed7,111,-0.0009505117031675135,2.8525760421807793
hpmcounter3,normal,seed7,112,-0.00039608318441160375,2.271823001155199
hpmcounter3,normal,seed7,113,-9.80366121981151e-05,9.37688036369638
hpmcounter3,normal,seed7,114,-9.68309852945866e-05,9.057118855720892
hpmcounter3,normal,seed7,115,-7.653618112006082e-05,5.082334666839262
hpmcounter3,normal,seed7,116,-0.0006979298840602225,1.9483235895275672
hpmcounter3,normal,seed7,117,-0.002471591060268005,2.459682694378281
hpmcounter3,normal,seed7,118,0.005024296994238587,1.0649753958217512
hpmcounter3,normal,seed7,119,0.010755880230293032,2.01713633002455
hpmcounter3,normal,seed7,120,0.015001840593887322,2.8495421801757232
hpmcounter3,normal,seed7,121,0.01774405264597946,3.557559714298953
hpmcounter3,normal,seed7,122,0.018997638697751854,3.965079160723356
hpmcounter3,normal,seed7,123,0.018209625786048206,3.685803895773024
hpmcounter3,normal,seed7,124,0.015936112864306823,3.01899869187937
hpmcounter3,normal,seed7,125,0.01234232835626341,2.2274410849141746
hpmcounter3,normal,seed7,126,0.006635088872634856,1.2787143259240317
hpmcounter3,normal,seed7,127,-0.002478168920843919,8.2785935589058
hpmcounter3,normal,seed7,128,-0.0024770548480018135,8.273085883319746
hpmcounter3,normal,seed7,129,-0.002478959504694786,8.291613856805515
hpmcounter3,normal,seed7,130,-0.002249741209513144,6.64262685300689
hpmcounter3,normal,seed7,131,-0.0017915007415143164,5.038391237056241
hpmcounter3,normal,seed7,132,-0.0016276423090463752,5.816736717274
hpmcounter3,normal,seed7,133,-0.002280373178790508,4.965783112245263
hpmcounter3,normal,seed7,134,-0.0027507722918484294,5.968601073186157
hpmcounter3,normal,seed7,135,-0.0029193480133327524,6.5271023245066075
hpmcounter3,normal,seed7,136,-0.0032019537424720986,6.878475103740671
hpmcounter3,normal,seed7,137,-0.004027973651399867,8.801827700595014
hpmcounter3,normal,seed7,138,-0.004894374165545444,10.792681681384304
hpmcounter3,normal,seed7,139,-0.006056569802285392,10.321138119664646
hpmcounter3,normal,seed7,140,-0.0069537400877966865,10.884124708907365
hpmcounter3,normal,seed7,141,-0.0074230682081566305,11.11338308852781
hpmcounter3,normal,seed7,142,-0.007973035533694732,13.01608992505962
hpmcounter3,normal,seed7,143,-0.009137052495671991,21.097392011591133
hpmcounter3,normal,seed7,144,-0.010134048245837487,29.024498940344817
hpmcounter3,normal,seed7,145,-0.01070803389452659,27.162368704059972
hpmcounter3,normal,seed7,146,-0.01095379220351769,28.38978033156409
hpmcounter3,normal,seed7,147,-0.010910620150788378,27.847605362434823
hpmcounter3,normal,seed7,148,-0.011015783520172389,27.601268789764266
hpmcounter3,normal,seed7,149,-0.011068475875205947,28.755523301703573
hpmcounter3,normal,seed7,150,-0.010889719878062048,25.394723657856854
hpmcounter3,normal,seed7,151,-0.009954213862096679,15.511138419090097
hpmcounter3,normal,seed7,152,-0.008773650380952512,15.568676337780447
hpmcounter3,normal,seed7,153,-0.00795676855745486,17.348904544242288
hpmcounter3,normal,seed7,154,-0.007465803336613083,19.453495371503134
hpmcounter3,normal,seed7,155,-0.007876838510402395,15.256756434735149
hpmcounter3,normal,seed7,156,-0.008682845446403199,11.749257655648888
hpmcounter3,normal,seed7,157,-0.009662236578708794,10.278566788446314
hpmcounter3,normal,seed7,158,-0.011450170179963077,11.144932694477415
hpmcounter3,normal,seed7,159,-0.012699316469760386,14.358926327368449
hpmcounter3,normal,seed7,160,-0.013539948178014072,22.508565352954896
hpmcounter3,normal,seed7,161,-0.014031472396486225,27.42688108970826
hpmcounter3,normal,seed7,162,-0.0141344183611409,28.908056030937363
hpmcounter3,normal,seed7,163,-0.01378222118151799,25.879314617845267
hpmcounter3,normal,seed7,164,-0.012329891993659055,18.898363721034087
hpmcounter3,normal,seed7,165,-0.011818760113794676,21.235891263724714
hpmcounter3,normal,seed7,166,-0.010973520076067386,20.809081675081543
hpmcounter3,normal,seed7,167,-0.010331400490976568,21.436427479361367
hpmcounter3,normal,seed7,168,-0.01023961278458415,21.027633730527825
hpmcounter3,normal,seed7,169,-0.009457396647610403,16.057783098250674
hpmcounter3,normal,seed7,170,-0.008037933560968474,12.398539014682552
hpmcounter3,normal,seed7,171,-0.007361223352332343,11.371044685273327
hpmcounter3,normal,seed7,172,-0.007734567806931876,10.481938211379244
hpmcounter3,normal,seed7,173,-0.00946605721898081,7.5725743685256
hpmcounter3,normal,seed7,174,-0.011041884265482962,6.7446433673653665
hpmcounter3,normal,seed7,175,-0.012946461217153612,8.14175258340456
hpmcounter3,normal,seed7,176,-0.01359243497309079,9.094226002650027
hpmcounter3,normal,seed7,177,-0.013505255337099675,8.902299277630831
hpmcounter3,normal,seed7,178,-0.012869913808063706,7.549892206675728
hpmcounter3,normal,seed7,179,-0.011105092046053219,5.5155886823798195
hpmcounter3,normal,seed7,180,-0.008200051534130432,3.9828509572725452
hpmcounter3,normal,seed7,181,-0.004831051368734746,2.964585367120875
hpmcounter3,normal,seed7,182,-0.0019682808889565123,2.3187036485111445
hpmcounter3,normal,seed7,183,-0.00046299733987743597,1.8483006689265282
hpmcounter3,normal,seed7,184,-0.00041910380246414444,1.8613462758679349
hpmcounter3,normal,seed7,185,-0.0010703686499859842,2.7353720718290426
hpmcounter3,normal,seed7,186,-0.0018519030699537828,3.769862819634876
hpmcounter3,normal,seed7,187,-0.002638201408797729,5.1278997896504785
hpmcounter3,normal,seed7,188,-0.0033418520699889814,7.15745414186772
hpmcounter3,normal,seed7,189,-0.003879824959372782,10.483903207791204
hpmcounter3,normal,seed7,190,-0.004056598723936623,13.205863350160563
hpmcounter3,normal,seed7,191,-0.004267962517309827,16.001585680649946
hpmcounter3,normal,seed7,192,-0.004374213551341937,16.266803933547667
hpmcounter3,normal,seed7,193,-0.004257834557333482,18.195417042879487
hpmcounter3,normal,seed7,194,-0.004285136545556043,17.86410334832488
hpmcounter3,normal,seed7,195,-0.004177362691724677,16.74436676471647
hpmcounter3,normal,seed7,196,-0.00394246108823537,12.873439982953789
hpmcounter3,normal,seed7,197,-0.003585336435022041,9.153473611565232
hpmcounter3,normal,seed7,198,-0.0031002702206325305,6.504872522520131
hpmcounter3,normal,seed7,199,-0.0030747871172416004,6.492428592006307
hpmcounter3,normal,seed7,200,-0.0026220849941136224,6.8558986044627535
hpmcounter3,normal,seed7,201,-0.0022291258824836506,6.8114335473209495
hpmcounter3,normal,seed7,202,-0.0030355182145880085,4.63217496981498
hpmcounter3,normal,seed7,203,-0.004064029261738589,5.110049000177843
hpmcounter3,normal,seed7,204,-0.004887521445240441,6.865465680937512
hpmcounter3,normal,seed7,205,-0.005249291236376913,8.33925069808337
hpmcounter3,normal,seed7,206,-0.005147799261862633,7.842902313095214
hpmcounter3,normal,seed7,207,-0.004904618584544306,7.15841977991247
hpmcounter3,normal,seed7,208,-0.004390612515061832,6.6012864323939455
hpmcounter3,normal,seed7,209,-0.004017948633000546,5.7803826484429885
hpmcounter3,normal,seed7,210,-0.0031898070243169163,4.755436476134744
hpmcounter3,normal,seed7,211,-0.0019121994501351469,7.446010972793816
hpmcounter3,normal,seed7,212,-0.0015481583188634359,5.971017860009894
hpmcounter3,normal,seed7,213,-0.0014127765887236843,4.9264387606364926
hpmcounter3,normal,seed7,214,-0.001151392066606241,3.661735387903631
hpmcounter3,normal,seed7,215,-0.0007576501202677994,2.49804995319236
hpmcounter3,normal,seed7,216,-0.00024206824264280417,1.6003432201980246
hpmcounter3,normal,seed7,217,1.7182538596415713e-05,2.618129580148386
hpmcounter3,normal,seed7,218,3.1336914741438816e-06,0.26047116318281405
hpmcounter3,normal,seed7,219,-7.552061111409768e-06,0.5760214633496038
hpmcounter3,normal,seed7,220,-1.4635342838178602e-05,1.12779637410271
hpmcounter3,normal,seed7,221,-1.8739755994004375e-05,1.4893555994038805
hpmcounter3,normal,seed7,222,-3.3844223655367674e-05,3.485494558880177
hpmcounter3,normal,seed7,223,-0.0003679701670025612,1.9502272412145272
hpmcounter3,normal,seed7,224,-0.0009379897236248556,2.767086603436782
hpmcounter3,normal,seed7,225,-0.001625831788869418,3.740395466062475
hpmcounter3,normal,seed7,226,-0.002328000887675771,5.071918270167983
hpmcounter3,normal,seed7,227,-0.0029421464036205993,7.028283096790792
hpmcounter3,normal,seed7,228,-0.0034008025894318,10.298371329919165
hpmcounter3,normal,seed7,229,-0.0036129044060020216,13.87732067234523
hpmcounter3,normal,seed7,230,-0.0035205641238906307,12.016471381019919
hpmcounter3,normal,seed7,231,-0.0030720226615538067,8.029885314035866
hpmcounter3,normal,seed7,232,-0.0022430584806803714,5.81955715191932
hpmcounter3,normal,seed7,233,-0.0014955673054364738,4.392388437878139
hpmcounter3,normal,seed7,234,-0.000880121588659071,3.2187384836676127
hpmcounter3,normal,seed7,235,-0.0004131982991472758,2.0879243289848874
hpmcounter3,normal,seed7,236,-9.387629235492897e-05,0.7585598305012985
hpmcounter3,normal,seed7,237,9.617532251371542e-05,1.5083841826210138
hpmcounter3,normal,seed7,238,0.00017076358862471501,4.856825107343493
hpmcounter3,normal,seed7,239,0.00015892284239316033,4.2400961453590105
hpmcounter3,normal,seed7,240,9.714243619419985e-05,3.13875019792463
hpmcounter3,normal,seed7,241,3.7935167972225405e-05,4.813100614490334
hpmcounter3,normal,seed7,242,3.202548327989002e-05,4.083594444327236
hpmcounter3,normal,seed7,243,-0.0008372334619552517,1.6845372387416788
hpmcounter3,normal,seed7,244,-0.002343082009992073,2.6122489835851552
hpmcounter3,normal,seed7,245,0.0029020596733211387,0.8477215468763697
hpmcounter3,normal,seed7,246,0.013717350043140257,2.0385877494548725
hpmcounter3,normal,seed7,247,0.028859556053281273,3.0338696195143213
hpmcounter3,normal,seed7,248,0.047538483361047074,4.137016151262496
hpmcounter3,normal,seed7,249,0.06051041767086837,5.7794474376639595
hpmcounter3,normal,seed7,250,0.06777168247447236,7.638699812821547
hpmcounter3,normal,seed7,251,0.06932672646906676,8.263448561333735
hpmcounter3,normal,seed7,252,0.0651702271290351,6.820002108738037
hpmcounter3,normal,seed7,253,0.053887303452258485,4.843147747548493
hpmcounter3,normal,seed7,254,0.035432847309490485,3.471641363400323
hpmcounter3,normal,seed7,255,0.01851924946305184,2.328047925823962
hpmcounter3,normal,seed7,256,0.0049497461485330276,1.062177763876089
hpmcounter3,normal,seed7,257,-0.0031794635480936863,6.821671468481461
hpmcounter3,normal,seed7,258,-0.003451655066988377,8.765610434091228
hpmcounter3,normal,seed7,259,-0.003968670652198324,11.689869816506516
hpmcounter3,normal,seed7,260,-0.004342512993439786,14.340148184822791
hpmcounter3,normal,seed7,261,-0.00499180855389135,11.364771579296596
hpmcounter3,normal,seed7,262,-0.005008889834067736,11.366995031280776
hpmcounter3,normal,seed7,263,-0.00506630845241787,11.492382904465346
hpmcounter3,normal,seed7,264,-0.005619930164008254,11.363715071198872
hpmcounter3,normal,seed7,265,-0.006351285243063858,12.772421613136448
hpmcounter3,normal,seed7,266,-0.007742781403789331,13.06792747202192
hpmcounter3,normal,seed7,267,-0.009765097773811978,9.539150457952447
hpmcounter3,normal,seed7,268,-0.012026332742506822,8.221124307168068
hpmcounter3,normal,seed7,269,-0.01441136045455014,9.251334298780627
hpmcounter3,normal,seed7,270,-0.016434161063578364,11.081179833540473
hpmcounter3,normal,seed7,271,-0.01889510258718012,17.264892321329253
hpmcounter3,normal,seed7,272,-0.019862834517451255,25.98119121246896
hpmcounter3,normal,seed7,273,-0.01947318229164924,21.37229233536924
hpmcounter3,normal,seed7,274,-0.017857356866584,12.761599806786377
hpmcounter3,normal,seed7,275,-0.014982662703804238,8.830838602589013
hpmcounter3,normal,seed7,276,-0.011572185102415014,6.878114285774677
hpmcounter3,normal,seed7,277,-0.008408086318599572,5.44411709569149
hpmcounter3,normal,seed7,278,-0.00610208997076654,4.715475853758232
hpmcounter3,normal,seed7,279,-0.0042755555124095465,4.787708221166486
hpmcounter3,normal,seed7,280,-0.003050802792765476,8.58502773550083
hpmcounter3,normal,seed7,281,-0.0027416417922133006,9.298969078667623
hpmcounter3,normal,seed7,282,-0.0025598866351266734,8.531859769986847
hpmcounter3,normal,seed7,283,-0.0025505545657506594,8.424052819512717
hpmcounter3,normal,seed7,284,-0.0023200565524973413,6.548567871086556
hpmcounter3,normal,seed7,285,-0.0022054841767268508,6.145767046187824
hpmcounter3,normal,seed7,286,-0.0018853547177667064,5.301526010132957
hpmcounter3,normal,seed7,287,-0.0013157818380152943,5.334426099725364
hpmcounter3,normal,seed7,288,-0.000917324625482362,5.415140922388806
hpmcounter3,normal,seed7,289,-0.0006698221357538507,4.898732489710417
hpmcounter3,normal,seed7,290,-0.0006484330511684231,4.595255928900915
hpmcounter3,normal,seed7,291,-0.0005665819042374008,3.694844685172694
hpmcounter3,normal,seed7,292,-0.0005785103339864366,3.7391066531797503
hpmcounter3,normal,seed7,293,-0.0006145016958649879,3.7479357072610395
hpmcounter3,normal,seed7,294,-0.0013062333084149576,2.545698256161925
hpmcounter3,normal,seed7,295,-0.002051431201828826,3.660227547848929
hpmcounter3,normal,seed7,296,-0.002566769241161465,4.954262718782501
hpmcounter3,normal,seed7,297,-0.002823244117022715,6.031209518178708
hpmcounter3,normal,seed7,298,-0.003555124601096319,7.5158134121598605
hpmcounter3,normal,seed8,9,0.010142687332771771,0.3219890225872172
hpmcounter3,normal,seed8,10,0.03215269954606431,1.2059463345925712
hpmcounter3,normal,seed8,11,-0.012089147947946915,4.064280834246028
hpmcounter3,normal,seed8,12,-0.008597244492716413,3.0626713872906546
hpmcounter3,normal,seed8,13,-0.0032425098097470435,4.059526688204315
hpmcounter3,normal,seed8,14,-0.0023390486861336263,2.378283696536324
hpmcounter3,normal,seed8,15,-0.0016578106475772585,1.8250121626259443
hpmcounter3,normal,seed8,16,-0.00042713577109779844,0.9226783353049554
hpmcounter3,normal,seed8,17,-0.00021048043898266378,0.46631549063782357
hpmcounter3,normal,seed8,18,-0.00010801187936993725,0.2303568294398968
hpmcounter3,normal,seed8,19,-0.00030499458420521605,0.598090082201249
hpmcounter3,normal,seed8,20,-0.0016403488701452328,1.592795219162784
hpmcounter3,normal,seed8,21,-0.0026059731071440316,2.6261075432214565
hpmcounter3,normal,seed8,22,-0.002879060063861882,3.099727480951492
hpmcounter3,normal,seed8,23,-0.003498856836314464,3.897456822833489
hpmcounter3,normal,seed8,24,-0.003308881083623219,3.6968758137589943
hpmcounter3,normal,seed8,25,-0.004142243669092491,4.690881576971087
hpmcounter3,normal,seed8,26,-0.00448774118900244,5.273019924769843
hpmcounter3,normal,seed8,27,-0.0042273968384313075,4.872149541007703
hpmcounter3,normal,seed8,28,-0.0040256700551246855,4.919613249652338
hpmcounter3,normal,seed8,29,-0.004495115807007679,4.801633557470693
hpmcounter3,normal,seed8,30,-0.0068612985027978485,7.389708447673144
hpmcounter3,normal,seed8,31,-0.009774236325596064,7.080668273922842
hpmcounter3,normal,seed8,32,-0.012100317282870168,7.03166429104524
hpmcounter3,normal,seed8,33,-0.015753646668981484,8.038806330178616
hpmcounter3,normal,seed8,34,-0.01773541531351318,10.14876860035452
hpmcounter3,normal,seed8,35,-0.01958943035629676,15.563423771945372
hpmcounter3,normal,seed8,36,-0.02019525819315797,19.28307802930454
hpmcounter3,normal,seed8,37,-0.018604033344820657,12.235124375300751
hpmcounter3,normal,seed8,38,-0.01601561048564597,8.1395845946484
hpmcounter3,normal,seed8,39,-0.012457791272068336,5.925300616227424
hpmcounter3,normal,seed8,40,-0.009179390691604372,5.483722735206248
hpmcounter3,normal,seed8,41,-0.007025457558196909,5.647163061806897
hpmcounter3,normal,seed8,42,-0.005148428199662483,7.977155227245509
hpmcounter3,normal,seed8,43,-0.004604767443218089,7.22352615177435
hpmcounter3,normal,seed8,44,-0.003631616033591693,7.035096569398854
hpmcounter3,normal,seed8,45,-0.003440713243549833,6.720252365972734
hpmcounter3,normal,seed8,46,-0.0039763952693706505,9.135194660315303
hpmcounter3,normal,seed8,47,-0.00411794697427898,9.619230141225845
hpmcounter3,normal,seed8,48,-0.003826756692807284,8.814889203897307
hpmcounter3,normal,seed8,49,-0.0029877278323990723,9.122665504481311
hpmcounter3,normal,seed8,50,-0.0024363586278863033,7.101236758324038
hpmcounter3,normal,seed8,51,-0.00218467262755281,5.589149188836362
hpmcounter3,normal,seed8,52,-0.0017982704878927694,3.9559670865202485
hpmcounter3,normal,seed8,53,-0.0011167089331075703,2.2409245488174223
hpmcounter3,normal,seed8,54,-0.0002843191687057442,0.7528769391757625
hpmcounter3,normal,seed8,55,-0.0005003470592938775,1.0179517495448729
hpmcounter3,normal,seed8,56,0.008680975922124188,1.6473393116462567
hpmcounter3,normal,seed8,57,0.025288498018535336,2.54292501196289
hpmcounter3,normal,seed8,58,0.047551842621715676,3.4815223008950524
hpmcounter3,normal,seed8,59,0.06243978167686201,4.819427935853679
hpmcounter3,normal,seed8,60,0.06997947966906222,6.0747878526701475
hpmcounter3,normal,seed8,61,0.08041108672337412,7.955253548213511
hpmcounter3,normal,seed8,62,0.09064375645758213,10.114428458409854
hpmcounter3,normal,seed8,63,0.08979823663171618,9.80400716816914
hpmcounter3,normal,seed8,64,0.0791890760973168,7.29226392801835
hpmcounter3,normal,seed8,65,0.05846534558547838,5.875594352510157
hpmcounter3,normal,seed8,66,0.04068547629961729,4.682969842937024
hpmcounter3,normal,seed8,67,0.027535651389295694,3.334091422318443
hpmcounter3,normal,seed8,68,0.021509412748081644,2.421850328412884
hpmcounter3,normal,seed8,69,0.01150501112392455,1.3414334118909856
hpmcounter3,normal,seed8,70,-0.0028275369325191048,0.688049371258784
hpmcounter3,normal,seed8,71,-0.00900091937137008,8.240344854521494
hpmcounter3,normal,seed8,72,-0.007093885569186728,18.002377798219474
hpmcounter3,normal,seed8,73,-0.006609504950680918,21.95495844164299
hpmcounter3,normal,seed8,74,-0.006645446284627031,22.35041980782296
hpmcounter3,normal,seed8,75,-0.006394286428846261,16.903108428863202
hpmcounter3,normal,seed8,76,-0.005961335520840158,18.622523317841676
hpmcounter3,normal,seed8,77,0.0027994580404406915,0.5736737705402724
hpmcounter3,normal,seed8,78,0.008951546425298718,1.697893466180641
hpmcounter3,normal,seed8,79,0.01302777472249499,2.592323149270566
hpmcounter3,normal,seed8,80,0.015489060075500079,3.2842487210270845
hpmcounter3,normal,seed8,81,0.016351662733115106,3.5989292495794314
hpmcounter3,normal,seed8,82,0.0151395273966111,3.1685434003470054
hpmcounter3,normal,seed8,83,0.012016223549917847,2.315685002534392
hpmcounter3,normal,seed8,84,0.0074716306671102255,1.4161640847846586
hpmcounter3,normal,seed8,85,0.0018464599613829257,0.3954247227252479
hpmcounter3,normal,seed8,86,-0.005931640708612157,10.823614797648986
hpmcounter3,normal,seed8,87,-0.005310863531916483,14.586252372371295
hpmcounter3,normal,seed8,88,-0.004979528647213985,13.250036344142368
hpmcounter3,normal,seed8,89,-0.004601774100247144,10.344976749751574
hpmcounter3,normal,seed8,90,-0.0037208165194808508,8.464411370978992
hpmcounter3,normal,seed8,91,-0.0029008137148705004,6.658441800863897
hpmcounter3,normal,seed8,92,-0.0022474628049783266,4.977761920437404
hpmcounter3,normal,seed8,93,-0.0018450496077913054,3.738177066288695
hpmcounter3,normal,seed8,94,-0.0012489343727020597,2.6195284961413416
hpmcounter3,normal,seed8,95,-0.0004458925505738558,1.7505134125005402
hpmcounter3,normal,seed8,96,-2.089006574134571e-06,0.47065097617333324
hpmcounter3,normal,seed8,97,1.3022661458427333e-06,0.2294112647088065
hpmcounter3,normal,seed8,98,6.528495567210758e-06,1.0294060029765053
hpmcounter3,normal,seed8,99,1.6407815332813485e-05,2.219094033356503
hpmcounter3,normal,seed8,100,2.3660359926885697e-05,3.526820384218039
hpmcounter3,normal,seed8,101,3.069579830290605e-05,6.574673820736135
hpmcounter3,normal,seed8,102,2.7899765883290373e-05,5.1219269047523674
hpmcounter3,normal,seed8,103,-0.00041180280503113655,1.607030697987912
hpmcounter3,normal,seed8,104,-0.0011928415133457353,2.56693362532276
hpmcounter3,normal,seed8,105,-0.0017750606641924243,3.7162284767776637
hpmcounter3,normal,seed8,106,-0.0021616832579546517,4.967341735647516
hpmcounter3,normal,seed8,107,-0.00234665466495718,5.91314400670364
hpmcounter3,normal,seed8,108,-0.0023336631470840374,5.833110907995142
hpmcounter3,normal,seed8,109,-0.002126270954256539,4.816606144892583
hpmcounter3,normal,seed8,110,-0.0017149316502981834,3.53476996657287
hpmcounter3,normal,seed8,111,-0.0011192720821540565,2.3941267201476246
hpmcounter3,normal,seed8,112,-0.00034140326392767436,1.3513399626042994
hpmcounter3,normal,seed8,113,8.94484842562244e-05,11.076196127844453
hpmcounter3,normal,seed8,114,8.460933653472144e-05,10.000564739968818
hpmcounter3,normal,seed8,115,7.742152802925474e-05,8.569034288562785
hpmcounter3,normal,seed8,116,-0.0004124206486684185,1.4769390619394476
hpmcounter3,normal,seed8,117,-0.0017884939349820544,2.2999370519176363
hpmcounter3,normal,seed8,118,-0.003319236947542787,3.354437922190983
hpmcounter3,normal,seed8,119,-0.004805179313665307,4.7024438145644405
hpmcounter3,normal,seed8,120,-0.005754921021358526,6.42409444958861
hpmcounter3,normal,seed8,121,-0.0061904262388329965,7.886136978190101
hpmcounter3,normal,seed8,122,-0.0061095647777365475,7.552555564651096
hpmcounter3,normal,seed8,123,-0.005995598619209633,7.271555545736081
hpmcounter3,normal,seed8,124,-0.0055680209366214106,6.735897747211884
hpmcounter3,normal,seed8,125,-0.0044427572017595165,6.462236218789897
hpmcounter3,normal,seed8,126,-0.003195965707082181,8.367238865515969
hpmcounter3,normal,seed8,127,-0.0029849690478071958,9.087232904505441
hpmcounter3,normal,seed8,128,-0.0028974120869729087,8.797097874148522
hpmcounter3,normal,seed8,129,-0.0029218475047236765,9.05318809815328
hpmcounter3,normal,seed8,130,-0.0026669472514479283,7.063030957103858
hpmcounter3,normal,seed8,131,-0.002148036245398055,5.200508911352281
hpmcounter3,normal,seed8,132,-0.001840232158063874,6.199410475327877
