counter,iter,mu,sigma
hpmcounter5,5,43078.8,222.5465344596496
hpmcounter5,6,46353.25,277.4667322401012
hpmcounter5,7,49645.3,345.0163909149825
hpmcounter5,8,52928.05,430.2521905812915
hpmcounter5,9,56182.95,453.58124685661335
hpmcounter5,10,59421.3,465.7174143190268
hpmcounter5,11,62691.15,529.893222734543
hpmcounter5,12,65977.1,600.0679044908168
hpmcounter5,13,69258.85,672.2345033542983
hpmcounter5,14,72554.25,730.8933489230833
hpmcounter5,15,75839.8,803.7919258116494
hpmcounter5,16,79098.4,835.0184668616618
hpmcounter5,17,82386.5,857.4094995974795
hpmcounter5,18,85675.1,884.8227449608199
hpmcounter5,19,88990.65,906.5279518580771
hpmcounter5,20,92306.95,950.9099576195424
hpmcounter5,21,95579.9,999.8898389322694
hpmcounter5,22,98858.8,1042.4122313173418
hpmcounter5,23,102123.05,1041.4392193018275
hpmcounter5,24,105362.05,1051.6521038347234
hpmcounter5,25,108612.45,1060.0362482009753
hpmcounter5,26,111866.8,1061.2817533529917
hpmcounter5,27,115110.15,1068.4768259068608
hpmcounter5,28,118375.2,1074.1235310707982
hpmcounter5,29,121662.6,1080.8513496313913
hpmcounter5,30,124972.1,1083.8683914571916
hpmcounter5,31,128265.8,1091.9196673748484
hpmcounter5,32,131529.7,1111.0562587016016
hpmcounter5,33,134826.95,1104.4086868093711
hpmcounter5,34,138107.9,1111.1128610541775
hpmcounter5,35,141384.7,1138.5314707991167
hpmcounter5,36,144656.9,1167.3035552074705
hpmcounter5,37,147938.65,1191.2471731341066
hpmcounter5,38,151188.9,1199.3895072077294
hpmcounter5,39,154440.6,1209.1055950577681
hpmcounter5,40,157712.8,1212.281881412075
hpmcounter5,41,161006.5,1198.3637803271592
hpmcounter5,42,164288.9,1243.7736088211552
hpmcounter5,43,167557.4,1242.7400532693875
hpmcounter5,44,170800.45,1252.2832936280834
hpmcounter5,45,174054.6,1264.717770888035
hpmcounter5,46,177357.5,1287.1429796258067
hpmcounter5,47,180651.0,1308.1738034374484
hpmcounter5,48,183942.65,1316.6923814999461
hpmcounter5,49,187216.5,1337.3246240161736
hpmcounter5,50,190489.05,1327.5472298566253
hpmcounter5,51,193770.15,1343.6383544317275
hpmcounter5,52,197031.4,1379.341089071155
hpmcounter5,53,200306.75,1396.1501665293745
hpmcounter5,54,203583.25,1377.4837521727798
hpmcounter5,55,206857.45,1367.9376986909892
hpmcounter5,56,210150.25,1373.6124225923409
hpmcounter5,57,213458.45,1379.063975129508
hpmcounter5,58,216753.55,1366.8319016982302
hpmcounter5,59,220052.45,1410.4120133847414
hpmcounter5,60,223351.7,1427.7431876916803
hpmcounter5,61,226670.4,1482.1404926659282
hpmcounter5,62,229995.4,1531.2050613813947
hpmcounter5,63,233307.55,1585.1717406956259
hpmcounter5,64,236602.8,1600.360946786693
hpmcounter5,65,239868.35,1630.4473703557562
hpmcounter5,66,243125.95,1636.8944521562776
hpmcounter5,67,246406.2,1624.014057820929
hpmcounter5,68,249693.85,1600.5449470414756
hpmcounter5,69,252978.25,1585.2193499639097
hpmcounter5,70,256241.85,1587.5734715281685
hpmcounter5,71,259493.2,1596.3922325042804
hpmcounter5,72,262761.85,1596.2939038598124
hpmcounter5,73,266036.2,1640.720774537825
hpmcounter5,74,269318.8,1669.7281096034767
hpmcounter5,75,272573.5,1672.6389179975456
hpmcounter5,76,275852.15,1662.0494961041325
hpmcounter5,77,279138.05,1666.0024752382571
hpmcounter5,78,282433.1,1649.7978936827385
hpmcounter5,79,285713.65,1651.350697913681
hpmcounter5,80,288980.35,1640.071622673839
hpmcounter5,81,292255.25,1638.6449851935593
hpmcounter5,82,295539.95,1618.3695027712304
hpmcounter5,83,298815.0,1611.4730838583685
hpmcounter5,84,302072.85,1608.6529543378836
hpmcounter5,85,305326.05,1619.6360540257183
hpmcounter5,86,308605.75,1630.0564982539715
hpmcounter5,87,311880.2,1652.6197566288502
hpmcounter5,88,315142.05,1644.4862868081327
hpmcounter5,89,318398.15,1639.8839981840179
hpmcounter5,90,321665.3,1639.8623143422747
hpmcounter5,91,324914.7,1638.5849108300736
hpmcounter5,92,328178.5,1642.862912722787
hpmcounter5,93,331443.75,1643.4172895220495
hpmcounter5,94,334701.7,1637.4332077981076
hpmcounter5,95,337964.5,1630.715441148455
hpmcounter5,96,341216.45,1628.0262428781668
hpmcounter5,97,344482.2,1630.6901790346321
hpmcounter5,98,347744.95,1646.75190830313
hpmcounter5,99,351006.5,1641.1857451245426
hpmcounter5,100,354266.3,1636.42131188762
hpmcounter5,101,357522.15,1638.5553171925565
hpmcounter5,102,360789.65,1638.1752737420986
hpmcounter5,103,364074.55,1657.1363997872957
hpmcounter5,104,367360.4,1668.4545963255937
hpmcounter5,105,370606.15,1677.0386779976186
hpmcounter5,106,373867.55,1684.7456328775572
hpmcounter5,107,377127.4,1674.4622241185375
hpmcounter5,108,380381.8,1670.4531301416391
hpmcounter5,109,383646.5,1664.5832661660395
hpmcounter5,110,386903.9,1656.49542408061
hpmcounter5,111,390159.75,1657.1279333533666
hpmcounter5,112,393406.1,1658.9847166264071
hpmcounter5,113,396659.85,1660.7568538169576
hpmcounter5,114,399927.8,1657.3625312525924
hpmcounter5,115,403183.75,1661.077477873925
hpmcounter5,116,406446.6,1647.9265274884074
hpmcounter5,117,409735.95,1624.5468437382779
hpmcounter5,118,413006.45,1628.7494428241564
hpmcounter5,119,416282.0,1654.3583046003064
hpmcounter5,120,419543.9,1650.6961228524165
hpmcounter5,121,422795.65,1658.5045455168338
hpmcounter5,122,426052.4,1655.897080135115
hpmcounter5,123,429340.5,1641.9014434490275
hpmcounter5,124,432605.0,1681.6469011061745
hpmcounter5,125,435851.55,1682.518275532245
hpmcounter5,126,439108.45,1678.3117849493879
hpmcounter5,127,442389.45,1692.4566013638282
hpmcounter5,128,445651.35,1691.8222210090516
hpmcounter5,129,448899.05,1699.8525664009803
hpmcounter5,130,452157.1,1707.1398273135096
hpmcounter5,131,455414.6,1709.4537256094416
hpmcounter5,132,458685.35,1704.606942230378
hpmcounter5,133,461960.0,1702.1879449696498
hpmcounter5,134,465234.0,1701.356517605878
hpmcounter5,135,468494.3,1697.9313030861997
hpmcounter5,136,471764.3,1704.5842044322715
hpmcounter5,137,475029.3,1711.0995909063854
hpmcounter5,138,478298.2,1708.2884592480273
hpmcounter5,139,481585.7,1724.5504660635477
hpmcounter5,140,484869.5,1755.1363052481138
hpmcounter5,141,488158.4,1793.6955817529351
hpmcounter5,142,491447.95,1843.0119770365031
hpmcounter5,143,494752.25,1867.6699086026954
hpmcounter5,144,498050.2,1899.9171192449423
hpmcounter5,145,501345.65,1939.0985089726619
hpmcounter5,146,504635.3,1956.5851144276858
hpmcounter5,147,507930.15,1986.1770131335225
hpmcounter5,148,511235.75,2009.9684294784333
hpmcounter5,149,514516.1,2039.5457803148229
hpmcounter5,150,517796.65,2031.420642678419
hpmcounter5,151,521057.6,2035.2422312835392
hpmcounter5,152,524326.55,2023.8366899283155
hpmcounter5,153,527596.95,2008.4174485151239
hpmcounter5,154,530857.1,2007.5650400422896
hpmcounter5,155,534144.7,1998.6191007793357
hpmcounter5,156,537434.0,2000.0276998081802
hpmcounter5,157,540721.55,1995.5776475747566
hpmcounter5,158,544024.1,2017.1213126631724
hpmcounter5,159,547310.8,2022.2729687161423
hpmcounter5,160,550594.2,2017.2540643161435
hpmcounter5,161,553880.55,2003.1066240966804
hpmcounter5,162,557161.5,1982.538284624032
hpmcounter5,163,560446.05,1974.8110915983837
hpmcounter5,164,563703.5,1968.6833036321511
hpmcounter5,165,566990.3,1939.5841074828386
hpmcounter5,166,570275.05,1974.6262804642301
hpmcounter5,167,573544.25,1966.5294270617972
hpmcounter5,168,576807.85,1957.5666342426252
hpmcounter5,169,580065.95,1960.3779858741527
hpmcounter5,170,583329.25,1962.4777928679855
hpmcounter5,171,586605.25,1949.322674033214
hpmcounter5,172,589885.65,1927.218754449012
hpmcounter5,173,593181.2,1902.8697695848764
hpmcounter5,174,596462.2,1888.182422331063
hpmcounter5,175,599732.7,1879.6535877655756
hpmcounter5,176,602987.5,1880.1427472402195
hpmcounter5,177,606249.4,1870.796204828308
hpmcounter5,178,609511.0,1872.7131921359448
hpmcounter5,179,612769.15,1871.071358206308
hpmcounter5,180,616018.75,1872.885337520693
hpmcounter5,181,619280.25,1873.306858872833
hpmcounter5,182,622543.3,1872.1639110932567
hpmcounter5,183,625801.75,1871.9786290179704
hpmcounter5,184,629079.25,1874.1471360328142
hpmcounter5,185,632353.95,1894.817417985174
hpmcounter5,186,635634.4,1906.8529151457908
hpmcounter5,187,638914.35,1913.876178727349
hpmcounter5,188,642181.75,1928.5686628948424
hpmcounter5,189,645444.5,1944.901861277324
hpmcounter5,190,648701.3,1942.037463593326
hpmcounter5,191,651974.45,1937.9080596096398
hpmcounter5,192,655253.85,1950.3464890885411
hpmcounter5,193,658529.55,1958.9243853451821
hpmcounter5,194,661806.4,1967.3759528875005
hpmcounter5,195,665066.8,1975.6052895252126
hpmcounter5,196,668325.7,1977.6570000887414
hpmcounter5,197,671587.55,1985.8893593299701
hpmcounter5,198,674856.8,1987.9066275859136
hpmcounter5,199,678140.7,1973.4013301910993
hpmcounter5,200,681404.35,1966.6128565378594
hpmcounter5,201,684659.35,1968.2814655175716
hpmcounter5,202,687950.25,1957.883905521469
hpmcounter5,203,691212.9,1966.88911482066
hpmcounter5,204,694476.0,1963.865906827653
hpmcounter5,205,697726.65,1970.3298017083332
hpmcounter5,206,700983.35,1972.1653905035448
hpmcounter5,207,704258.7,1979.5608629188444
hpmcounter5,208,707531.0,2004.7318025112486
hpmcounter5,209,710787.85,2004.6845955162123
hpmcounter5,210,714047.25,2003.034994077737
hpmcounter5,211,717301.4,2008.1374554546808
hpmcounter5,212,720563.15,2000.5763988161011
hpmcounter5,213,723812.3,1989.9250513524375
hpmcounter5,214,727065.95,1987.572299942822
hpmcounter5,215,730325.6,1992.669350394089
hpmcounter5,216,733594.95,1982.5028997456725
hpmcounter5,217,736849.45,1981.059854598038
hpmcounter5,218,740113.4,1987.4875949298403
hpmcounter5,219,743383.4,1995.9180193585107
hpmcounter5,220,746637.0,2001.3002273522081
hpmcounter5,221,749895.6,2009.9976467647916
hpmcounter5,222,753153.05,2010.0172754232733
hpmcounter5,223,756418.85,2015.3227105106516
hpmcounter5,224,759692.05,2021.9128931534121
hpmcounter5,225,762966.2,2027.350083236736
hpmcounter5,226,766241.65,2029.6627127431789
hpmcounter5,227,769511.8,2034.5157065011815
hpmcounter5,228,772787.25,2043.568958342243
hpmcounter5,229,776059.75,2051.8728975012073
hpmcounter5,230,779334.3,2063.38823540312
hpmcounter5,231,782607.75,2082.9402265787658
hpmcounter5,232,785889.95,2092.3579157257013
hpmcounter5,233,789151.75,2096.7087035399077
hpmcounter5,234,792403.7,2106.888418972395
hpmcounter5,235,795663.35,2113.8901881365555
hpmcounter5,236,798929.6,2116.1356383748184
hpmcounter5,237,802190.5,2120.288223331913
hpmcounter5,238,805446.25,2116.054958525416
hpmcounter5,239,808702.0,2116.472466156836
hpmcounter5,240,811957.7,2124.920494983283
hpmcounter5,241,815207.0,2132.3985556175935
hpmcounter5,242,818467.35,2142.0335729161666
hpmcounter5,243,821736.9,2124.6221052224796
hpmcounter5,244,825015.55,2121.0202138357854
hpmcounter5,245,828307.05,2094.4243952694974
hpmcounter5,246,831583.45,2066.225241230975
hpmcounter5,247,834867.05,2047.58571188119
hpmcounter5,248,838134.35,2038.5750237604698
hpmcounter5,249,841396.1,2035.8857016050777
hpmcounter5,250,844653.45,2029.8120965990915
hpmcounter5,251,847923.25,2028.2927765734414
hpmcounter5,252,851185.55,2033.2599557115173
hpmcounter5,253,854468.3,2045.1135689736157
hpmcounter5,254,857742.45,2066.1564915320423
hpmcounter5,255,861013.4,2080.0202258632003
hpmcounter5,256,864290.6,2094.620929905934
hpmcounter5,257,867544.7,2093.608490143274
hpmcounter5,258,870800.45,2092.392732614984
hpmcounter5,259,874078.35,2086.1159189987497
hpmcounter5,260,877354.25,2102.024592505996
hpmcounter5,261,880648.55,2109.7816824259335
hpmcounter5,262,883906.5,2121.089354553457
hpmcounter5,263,887179.0,2128.5676639468147
hpmcounter5,264,890465.5,2129.4416052101546
hpmcounter5,265,893743.3,2119.11583213377
hpmcounter5,266,897037.9,2107.285431544574
hpmcounter5,267,900334.35,2091.2187660548575
hpmcounter5,268,903632.5,2074.8788518850924
hpmcounter5,269,906923.4,2066.136089419088
hpmcounter5,270,910209.7,2051.436328526918
hpmcounter5,271,913507.55,2053.9426349097484
hpmcounter5,272,916780.95,2045.6469019603558
hpmcounter5,273,920045.9,2046.4154490229985
hpmcounter5,274,923297.6,2042.9905628759034
hpmcounter5,275,926584.1,2061.0684826079896
hpmcounter5,276,929850.8,2078.53202044135
hpmcounter5,277,933119.7,2098.4797139834354
hpmcounter5,278,936400.95,2121.458071115241
hpmcounter5,279,939681.25,2145.67949319091
hpmcounter5,280,942952.55,2144.91047540451
hpmcounter5,281,946212.1,2146.4125395645638
hpmcounter5,282,949478.1,2144.388418640616
hpmcounter5,283,952737.9,2143.9622408055607
hpmcounter5,284,955996.55,2137.770648947169
hpmcounter5,285,959264.0,2148.3235091577803
hpmcounter5,286,962524.55,2151.474970223916
hpmcounter5,287,965785.35,2149.0686651431124
hpmcounter5,288,969044.55,2149.5701541238423
hpmcounter5,289,972308.0,2147.86929304369
hpmcounter5,290,975569.75,2153.2301984460464
hpmcounter5,291,978827.75,2159.9426583823933
hpmcounter5,292,982102.05,2172.2083112583837
hpmcounter5,293,985381.1,2184.1456430375697
hpmcounter5,294,988675.85,2190.907877456284
hpmcounter5,295,991952.5,2206.523815869659
hpmcounter5,296,995230.4,2225.2213238237673
hpmcounter5,297,998506.6,2253.3745671769707
hpmcounter5,298,1001773.9,2237.6891852980834
hpmcounter6,0,329484.35,17.861340935103396
hpmcounter6,1,329492.35,17.861340935103396
hpmcounter6,2,329500.35,17.861340935103396
hpmcounter6,3,329508.35,17.861340935103396
hpmcounter6,4,329514.35,17.861340935103396
hpmcounter6,5,329520.35,17.861340935103396
hpmcounter6,6,329526.35,17.861340935103396
hpmcounter6,7,329532.35,17.861340935103396
hpmcounter6,8,329538.35,17.861340935103396
hpmcounter6,9,329544.35,17.861340935103396
hpmcounter6,10,329550.35,17.861340935103396
hpmcounter6,11,329558.35,17.861340935103396
hpmcounter6,12,329566.35,17.861340935103396
hpmcounter6,13,329574.35,17.861340935103396
hpmcounter6,14,329580.35,17.861340935103396
hpmcounter6,15,329586.35,17.861340935103396
hpmcounter6,16,329592.35,17.861340935103396
hpmcounter6,17,329598.35,17.861340935103396
hpmcounter6,18,329604.35,17.861340935103396
hpmcounter6,19,329610.35,17.861340935103396
hpmcounter6,20,329616.35,17.861340935103396
hpmcounter6,21,329624.35,17.861340935103396
hpmcounter6,22,329632.35,17.861340935103396
hpmcounter6,23,329640.35,17.861340935103396
hpmcounter6,24,329646.35,17.861340935103396
hpmcounter6,25,329652.35,17.861340935103396
hpmcounter6,26,329658.35,17.861340935103396
hpmcounter6,27,329664.35,17.861340935103396
hpmcounter6,28,329670.35,17.861340935103396
hpmcounter6,29,329676.35,17.861340935103396
hpmcounter6,30,329682.35,17.861340935103396
hpmcounter6,31,329690.35,17.861340935103396
hpmcounter6,32,329698.35,17.861340935103396
hpmcounter6,33,329706.35,17.861340935103396
hpmcounter6,34,329712.35,17.861340935103396
hpmcounter6,35,329718.35,17.861340935103396
hpmcounter6,36,329724.35,17.861340935103396
hpmcounter6,37,329730.35,17.861340935103396
hpmcounter6,38,329736.35,17.861340935103396
hpmcounter6,39,329742.35,17.861340935103396
hpmcounter6,40,329748.35,17.861340935103396
hpmcounter6,41,329756.35,17.861340935103396
hpmcounter6,42,329764.35,17.861340935103396
hpmcounter6,43,329772.35,17.861340935103396
hpmcounter6,44,329778.35,17.861340935103396
hpmcounter6,45,329784.35,17.861340935103396
hpmcounter6,46,329790.35,17.861340935103396
hpmcounter6,47,329796.35,17.861340935103396
hpmcounter6,48,329802.35,17.861340935103396
hpmcounter6,49,329808.35,17.861340935103396
hpmcounter6,50,329814.35,17.861340935103396
hpmcounter6,51,329822.35,17.861340935103396
hpmcounter6,52,329830.35,17.861340935103396
hpmcounter6,53,329838.35,17.861340935103396
hpmcounter6,54,329844.35,17.861340935103396
hpmcounter6,55,329850.35,17.861340935103396
hpmcounter6,56,329856.35,17.861340935103396
hpmcounter6,57,329862.35,17.861340935103396
hpmcounter6,58,329868.35,17.861340935103396
hpmcounter6,59,329874.35,17.861340935103396
hpmcounter6,60,329880.35,17.861340935103396
hpmcounter6,61,329888.35,17.861340935103396
hpmcounter6,62,329896.35,17.861340935103396
hpmcounter6,63,329904.35,17.861340935103396
hpmcounter6,64,329910.35,17.861340935103396
hpmcounter6,65,329916.35,17.861340935103396
hpmcounter6,66,329922.35,17.861340935103396
hpmcounter6,67,329928.35,17.861340935103396
hpmcounter6,68,329934.35,17.861340935103396
hpmcounter6,69,329940.35,17.861340935103396
hpmcounter6,70,329946.35,17.861340935103396
hpmcounter6,71,329954.35,17.861340935103396
hpmcounter6,72,329962.35,17.861340935103396
hpmcounter6,73,329970.35,17.861340935103396
hpmcounter6,74,329976.35,17.861340935103396
hpmcounter6,75,329982.35,17.861340935103396
hpmcounter6,76,329988.35,17.861340935103396
hpmcounter6,77,329994.35,17.861340935103396
hpmcounter6,78,330000.35,17.861340935103396
hpmcounter6,79,330006.35,17.861340935103396
hpmcounter6,80,330012.35,17.861340935103396
hpmcounter6,81,330020.35,17.861340935103396
hpmcounter6,82,330028.35,17.861340935103396
hpmcounter6,83,330036.35,17.861340935103396
hpmcounter6,84,330042.35,17.861340935103396
hpmcounter6,85,330048.35,17.861340935103396
hpmcounter6,86,330054.35,17.861340935103396
hpmcounter6,87,330060.35,17.861340935103396
hpmcounter6,88,330066.35,17.861340935103396
hpmcounter6,89,330072.35,17.861340935103396
hpmcounter6,90,330078.35,17.861340935103396
hpmcounter6,91,330086.35,17.861340935103396
hpmcounter6,92,330094.35,17.861340935103396
hpmcounter6,93,330102.35,17.861340935103396
hpmcounter6,94,330108.35,17.861340935103396
hpmcounter6,95,330114.35,17.861340935103396
hpmcounter6,96,330120.35,17.861340935103396
hpmcounter6,97,330126.35,17.861340935103396
hpmcounter6,98,330132.35,17.861340935103396
hpmcounter6,99,330138.35,17.861340935103396
hpmcounter6,100,330144.35,17.861340935103396
hpmcounter6,101,330152.35,17.861340935103396
hpmcounter6,102,330160.35,17.861340935103396
hpmcounter6,103,330168.35,17.861340935103396
hpmcounter6,104,330174.35,17.861340935103396
hpmcounter6,105,330180.35,17.861340935103396
hpmcounter6,106,330186.35,17.861340935103396
hpmcounter6,107,330192.35,17.861340935103396
hpmcounter6,108,330198.35,17.861340935103396
hpmcounter6,109,330204.35,17.861340935103396
hpmcounter6,110,330210.35,17.861340935103396
hpmcounter6,111,330218.35,17.861340935103396
hpmcounter6,112,330226.35,17.861340935103396
hpmcounter6,113,330234.35,17.861340935103396
hpmcounter6,114,330240.35,17.861340935103396
hpmcounter6,115,330246.35,17.861340935103396
hpmcounter6,116,330252.35,17.861340935103396
hpmcounter6,117,330258.35,17.861340935103396
hpmcounter6,118,330264.35,17.861340935103396
hpmcounter6,119,330270.35,17.861340935103396
hpmcounter6,120,330276.35,17.861340935103396
hpmcounter6,121,330284.35,17.861340935103396
hpmcounter6,122,330292.35,17.861340935103396
hpmcounter6,123,330300.35,17.861340935103396
hpmcounter6,124,330306.35,17.861340935103396
hpmcounter6,125,330312.35,17.861340935103396
hpmcounter6,126,330318.35,17.861340935103396
hpmcounter6,127,330324.35,17.861340935103396
hpmcounter6,128,330330.35,17.861340935103396
hpmcounter6,129,330336.35,17.861340935103396
hpmcounter6,130,330342.35,17.861340935103396
hpmcounter6,131,330350.35,17.861340935103396
hpmcounter6,132,330358.35,17.861340935103396
hpmcounter6,133,330366.35,17.861340935103396
hpmcounter6,134,330372.35,17.861340935103396
hpmcounter6,135,330378.35,17.861340935103396
hpmcounter6,136,330384.35,17.861340935103396
hpmcounter6,137,330390.35,17.861340935103396
hpmcounter6,138,330396.35,17.861340935103396
hpmcounter6,139,330402.35,17.861340935103396
hpmcounter6,140,330408.35,17.861340935103396
hpmcounter6,141,330416.35,17.861340935103396
hpmcounter6,142,330424.35,17.861340935103396
hpmcounter6,143,330432.35,17.861340935103396
hpmcounter6,144,330438.35,17.861340935103396
hpmcounter6,145,330444.35,17.861340935103396
hpmcounter6,146,330450.35,17.861340935103396
hpmcounter6,147,330456.35,17.861340935103396
hpmcounter6,148,330462.35,17.861340935103396
hpmcounter6,149,330468.35,17.861340935103396
hpmcounter6,150,330474.35,17.861340935103396
hpmcounter6,151,330482.35,17.861340935103396
hpmcounter6,152,330490.35,17.861340935103396
hpmcounter6,153,330498.35,17.861340935103396
hpmcounter6,154,330504.35,17.861340935103396
hpmcounter6,155,330510.35,17.861340935103396
hpmcounter6,156,330516.35,17.861340935103396
hpmcounter6,157,330522.35,17.861340935103396
hpmcounter6,158,330528.35,17.861340935103396
hpmcounter6,159,330534.35,17.861340935103396
hpmcounter6,160,330540.35,17.861340935103396
hpmcounter6,161,330548.35,17.861340935103396
hpmcounter6,162,330556.35,17.861340935103396
hpmcounter6,163,330564.35,17.861340935103396
hpmcounter6,164,330570.35,17.861340935103396
hpmcounter6,165,330576.35,17.861340935103396
hpmcounter6,166,330582.35,17.861340935103396
hpmcounter6,167,330588.35,17.861340935103396
hpmcounter6,168,330594.35,17.861340935103396
hpmcounter6,169,330600.35,17.861340935103396
hpmcounter6,170,330606.35,17.861340935103396
hpmcounter6,171,330614.35,17.861340935103396
hpmcounter6,172,330622.35,17.861340935103396
hpmcounter6,173,330630.35,17.861340935103396
hpmcounter6,174,330636.35,17.861340935103396
hpmcounter6,175,330642.35,17.861340935103396
hpmcounter6,176,330648.35,17.861340935103396
hpmcounter6,177,330654.35,17.861340935103396
hpmcounter6,178,330660.35,17.861340935103396
hpmcounter6,179,330666.35,17.861340935103396
hpmcounter6,180,330672.35,17.861340935103396
hpmcounter6,181,330680.35,17.861340935103396
hpmcounter6,182,330688.35,17.861340935103396
hpmcounter6,183,330696.35,17.861340935103396
hpmcounter6,184,330702.35,17.861340935103396
hpmcounter6,185,330708.35,17.861340935103396
hpmcounter6,186,330714.35,17.861340935103396
hpmcounter6,187,330720.35,17.861340935103396
hpmcounter6,188,330726.35,17.861340935103396
hpmcounter6,189,330732.35,17.861340935103396
hpmcounter6,190,330738.35,17.861340935103396
hpmcounter6,191,330746.35,17.861340935103396
hpmcounter6,192,330754.35,17.861340935103396
hpmcounter6,193,330762.35,17.861340935103396
hpmcounter6,194,330768.35,17.861340935103396
hpmcounter6,195,330774.35,17.861340935103396
hpmcounter6,196,330780.35,17.861340935103396
hpmcounter6,197,330786.35,17.861340935103396
hpmcounter6,198,330792.35,17.861340935103396
hpmcounter6,199,330798.35,17.861340935103396
hpmcounter6,200,330804.35,17.861340935103396
hpmcounter6,201,330812.35,17.861340935103396
hpmcounter6,202,330820.35,17.861340935103396
hpmcounter6,203,330828.35,17.861340935103396
hpmcounter6,204,330834.35,17.861340935103396
hpmcounter6,205,330840.35,17.861340935103396
hpmcounter6,206,330846.35,17.861340935103396
hpmcounter6,207,330852.35,17.861340935103396
hpmcounter6,208,330858.35,17.861340935103396
hpmcounter6,209,330864.35,17.861340935103396
hpmcounter6,210,330870.35,17.861340935103396
hpmcounter6,211,330878.35,17.861340935103396
hpmcounter6,212,330886.35,17.861340935103396
hpmcounter6,213,330894.35,17.861340935103396
hpmcounter6,214,330900.35,17.861340935103396
hpmcounter6,215,330906.35,17.861340935103396
hpmcounter6,216,330912.35,17.861340935103396
hpmcounter6,217,330918.35,17.861340935103396
hpmcounter6,218,330924.35,17.861340935103396
hpmcounter6,219,330930.35,17.861340935103396
hpmcounter6,220,330936.35,17.861340935103396
hpmcounter6,221,330944.35,17.861340935103396
hpmcounter6,222,330952.35,17.861340935103396
hpmcounter6,223,330960.35,17.861340935103396
hpmcounter6,224,330966.35,17.861340935103396
hpmcounter6,225,330972.35,17.861340935103396
hpmcounter6,226,330978.35,17.861340935103396
hpmcounter6,227,330984.35,17.861340935103396
hpmcounter6,228,330990.35,17.861340935103396
hpmcounter6,229,330996.35,17.861340935103396
hpmcounter6,230,331002.35,17.861340935103396
hpmcounter6,231,331010.35,17.861340935103396
hpmcounter6,232,331018.35,17.861340935103396
hpmcounter6,233,331026.35,17.861340935103396
hpmcounter6,234,331032.35,17.861340935103396
hpmcounter6,235,331038.35,17.861340935103396
hpmcounter6,236,331044.35,17.861340935103396
hpmcounter6,237,331050.35,17.861340935103396
hpmcounter6,238,331056.35,17.861340935103396
hpmcounter6,239,331062.35,17.861340935103396
hpmcounter6,240,331068.35,17.861340935103396
hpmcounter6,241,331076.35,17.861340935103396
hpmcounter6,242,331084.35,17.861340935103396
hpmcounter6,243,331092.35,17.861340935103396
hpmcounter6,244,331098.35,17.861340935103396
hpmcounter6,245,331104.35,17.861340935103396
hpmcounter6,246,331110.35,17.861340935103396
hpmcounter6,247,331116.35,17.861340935103396
hpmcounter6,248,331122.35,17.861340935103396
hpmcounter6,249,331128.35,17.861340935103396
hpmcounter6,250,331134.35,17.861340935103396
hpmcounter6,251,331142.35,17.861340935103396
hpmcounter6,252,331150.35,17.861340935103396
hpmcounter6,253,331158.35,17.861340935103396
hpmcounter6,254,331164.35,17.861340935103396
hpmcounter6,255,331170.35,17.861340935103396
hpmcounter6,256,331176.35,17.861340935103396
hpmcounter6,257,331182.35,17.861340935103396
hpmcounter6,258,331188.35,17.861340935103396
hpmcounter6,259,331194.35,17.861340935103396
hpmcounter6,260,331200.35,17.861340935103396
hpmcounter6,261,331208.35,17.861340935103396
hpmcounter6,262,331216.35,17.861340935103396
hpmcounter6,263,331224.35,17.861340935103396
hpmcounter6,264,331230.35,17.861340935103396
hpmcounter6,265,331236.35,17.861340935103396
hpmcounter6,266,331242.35,17.861340935103396
hpmcounter6,267,331248.35,17.861340935103396
hpmcounter6,268,331254.35,17.861340935103396
hpmcounter6,269,331260.35,17.861340935103396
hpmcounter6,270,331266.35,17.861340935103396
hpmcounter6,271,331274.35,17.861340935103396
hpmcounter6,272,331282.35,17.861340935103396
hpmcounter6,273,331290.35,17.861340935103396
hpmcounter6,274,331296.35,17.861340935103396
hpmcounter6,275,331302.35,17.861340935103396
hpmcounter6,276,331308.35,17.861340935103396
hpmcounter6,277,331314.35,17.861340935103396
hpmcounter6,278,331320.35,17.861340935103396
hpmcounter6,279,331326.35,17.861340935103396
hpmcounter6,280,331332.35,17.861340935103396
hpmcounter6,281,331340.35,17.861340935103396
hpmcounter6,282,331348.35,17.861340935103396
hpmcounter6,283,331356.35,17.861340935103396
hpmcounter6,284,331362.35,17.861340935103396
hpmcounter6,285,331368.35,17.861340935103396
hpmcounter6,286,331374.35,17.861340935103396
hpmcounter6,287,331380.35,17.861340935103396
hpmcounter6,288,331386.35,17.861340935103396
hpmcounter6,289,331392.35,17.861340935103396
hpmcounter6,290,331398.35,17.861340935103396
hpmcounter6,291,331406.35,17.861340935103396
hpmcounter6,292,331414.35,17.861340935103396
hpmcounter6,293,331422.35,17.861340935103396
hpmcounter6,294,331428.35,17.861340935103396
hpmcounter6,295,331434.35,17.861340935103396
hpmcounter6,296,331440.35,17.861340935103396
hpmcounter6,297,331446.35,17.861340935103396
hpmcounter6,298,331452.35,17.861340935103396
hpmcounter7,0,0.0,1e-09
hpmcounter7,1,0.0,1e-09
hpmcounter7,2,0.0,1e-09
hpmcounter7,3,0.0,1e-09
hpmcounter7,4,0.0,1e-09
hpmcounter7,5,0.0,1e-09
hpmcounter7,6,0.0,1e-09
