counter,mode,seed,window_end_iter,v,sigma_fragile
hpmcounter5,drift,seed20,102,-0.7830101457693912,False
hpmcounter5,drift,seed20,103,-0.017011434908492228,False
hpmcounter5,drift,seed20,104,-0.06452352695071928,False
hpmcounter5,drift,seed20,105,-0.0775987550628027,False
hpmcounter5,drift,seed20,106,-0.24524348283610317,False
hpmcounter5,drift,seed20,107,-0.3198924610868552,False
hpmcounter5,drift,seed20,108,-0.3844746800280859,False
hpmcounter5,drift,seed20,109,-0.022237897726197258,False
hpmcounter5,drift,seed20,110,-0.02264335216187145,False
hpmcounter5,drift,seed20,111,-0.23514078074347605,False
hpmcounter5,drift,seed20,112,-0.17953213354800646,False
hpmcounter5,drift,seed20,113,-0.2216341284987954,False
hpmcounter5,drift,seed20,114,1.1430244184371823,False
hpmcounter5,drift,seed20,115,0.9685489366124427,False
hpmcounter5,drift,seed20,116,-0.19680148156380514,False
hpmcounter5,drift,seed20,117,-0.3337365337800106,False
hpmcounter5,drift,seed20,118,-0.4685618381926983,False
hpmcounter5,drift,seed20,119,-0.47719855724971844,False
hpmcounter5,drift,seed20,120,-0.4200533662718907,False
hpmcounter5,drift,seed20,121,-0.281138930705735,False
hpmcounter5,drift,seed20,122,-0.48428019268917977,False
hpmcounter5,drift,seed20,123,-0.5346868450326904,False
hpmcounter5,drift,seed20,124,-0.2921923946613185,False
hpmcounter5,drift,seed20,125,-0.32042792164756057,False
hpmcounter5,drift,seed20,126,-0.6143581110609636,False
hpmcounter5,drift,seed20,127,1.507497677797037,False
hpmcounter5,drift,seed20,128,1.3927110772232647,False
hpmcounter5,drift,seed20,129,1.7212659379317434,False
hpmcounter5,drift,seed20,130,0.13533522167336476,False
hpmcounter5,drift,seed20,131,-0.02613156181617916,False
hpmcounter5,drift,seed20,132,-0.43047332259187243,False
hpmcounter5,drift,seed20,133,-0.1628047038084125,False
hpmcounter5,drift,seed20,134,0.9774078075304455,False
hpmcounter5,drift,seed20,135,1.2175673835625616,False
hpmcounter5,drift,seed20,136,1.4732232869902218,False
hpmcounter5,drift,seed20,137,-0.3473131212894613,False
hpmcounter5,drift,seed20,138,-0.43666808460756806,False
hpmcounter5,drift,seed20,139,-0.41116143846458714,False
hpmcounter5,drift,seed20,140,-0.3593831205212569,False
hpmcounter5,drift,seed20,141,-0.40050556380885366,False
hpmcounter5,drift,seed20,142,-0.3669024051180029,False
hpmcounter5,drift,seed20,143,-0.38118469649238335,False
hpmcounter5,drift,seed20,144,-0.3718723347770853,False
hpmcounter5,drift,seed20,145,-0.3482069716179468,False
hpmcounter5,drift,seed20,146,-0.22749853671092538,False
hpmcounter5,drift,seed20,147,-0.25362744415359606,False
hpmcounter5,drift,seed20,148,-0.30503071501283696,False
hpmcounter5,drift,seed20,149,-0.32406818771870793,False
hpmcounter5,drift,seed20,150,-0.4727767593296237,False
hpmcounter5,drift,seed20,151,-0.4396385942035682,False
hpmcounter5,drift,seed20,152,-0.21336198875486045,False
hpmcounter5,drift,seed20,153,-0.06869273160738831,False
hpmcounter5,drift,seed20,154,-0.24854240562441604,False
hpmcounter5,drift,seed20,155,-0.28182397249236263,False
hpmcounter5,drift,seed20,156,-0.31810141373002127,False
hpmcounter5,drift,seed20,157,-0.4924819301162027,False
hpmcounter5,drift,seed20,158,-0.1679813982298973,False
hpmcounter5,drift,seed20,159,0.9233137163541191,False
hpmcounter5,drift,seed20,160,1.7442336077575402,False
hpmcounter5,drift,seed20,161,0.8045825000448448,False
hpmcounter5,drift,seed20,162,0.83208217357529,False
hpmcounter5,drift,seed20,163,0.07991614900462127,False
hpmcounter5,drift,seed20,164,-0.25875982619599636,False
hpmcounter5,drift,seed20,165,0.10415912619171228,False
hpmcounter5,drift,seed20,166,1.1948540614400414,False
hpmcounter5,drift,seed20,167,2.02810228857411,False
hpmcounter5,drift,seed20,168,1.446524250591909,False
hpmcounter5,drift,seed20,169,0.12894841693929285,False
hpmcounter5,drift,seed20,170,-0.4468054352590598,False
hpmcounter5,drift,seed20,171,-0.48509042910694117,False
hpmcounter5,drift,seed20,172,-0.4004489238891337,False
hpmcounter5,drift,seed20,173,-0.4690627286586575,False
hpmcounter5,drift,seed20,174,-0.47245864369287366,False
hpmcounter5,drift,seed20,175,-0.5247000500072816,False
hpmcounter5,drift,seed20,176,-0.4586020515650413,False
hpmcounter5,drift,seed20,177,0.7593802176168704,False
hpmcounter5,drift,seed20,178,1.4792212862798326,False
hpmcounter5,drift,seed20,179,0.7712252128634384,False
hpmcounter5,drift,seed20,180,-0.12084700666028364,False
hpmcounter5,drift,seed20,181,-0.4561524628833438,False
hpmcounter5,drift,seed20,182,-0.3475616394095629,False
hpmcounter5,drift,seed20,183,0.6008209660579729,False
hpmcounter5,drift,seed20,184,1.384331747300313,False
hpmcounter5,drift,seed20,185,0.6693702864382279,False
hpmcounter5,drift,seed20,186,0.40921166045457147,False
hpmcounter5,drift,seed20,187,-0.22575381606095488,False
hpmcounter5,drift,seed20,188,-0.2112332210835902,False
hpmcounter5,drift,seed20,189,-0.2256021430873974,False
hpmcounter5,drift,seed20,190,-0.2330763032549917,False
hpmcounter5,drift,seed20,191,-0.460850662296068,False
hpmcounter5,drift,seed20,192,-0.3110457360739031,False
hpmcounter5,drift,seed20,193,-0.27579526402144766,False
hpmcounter5,drift,seed20,194,-0.3420498992296337,False
hpmcounter5,drift,seed20,195,-0.3460534310205848,False
hpmcounter5,drift,seed20,196,-0.3678589031951039,False
hpmcounter5,drift,seed20,197,-0.2555880895655105,False
hpmcounter5,drift,seed20,198,-0.19772776711649245,False
hpmcounter5,drift,seed20,199,-0.23866086737592418,False
hpmcounter5,drift,seed20,200,-0.22853445495877836,False
hpmcounter5,drift,seed20,201,-0.1677769078775242,False
hpmcounter5,drift,seed20,202,-0.26263565179975307,False
hpmcounter5,drift,seed20,203,-0.3407409086783014,False
hpmcounter5,drift,seed20,204,-0.324011090086633,False
hpmcounter5,drift,seed20,205,0.06105406986089806,False
hpmcounter5,drift,seed20,206,0.21214418663111143,False
hpmcounter5,drift,seed20,207,-0.035924804746011355,False
hpmcounter5,drift,seed20,208,-0.24571055970705777,False
hpmcounter5,drift,seed20,209,-0.306506016225746,False
hpmcounter5,drift,seed20,210,-0.45324044406898994,False
hpmcounter5,drift,seed20,211,-0.32423742813816825,False
hpmcounter5,drift,seed20,212,-0.2603025497204742,False
hpmcounter5,drift,seed20,213,-0.2823186810131987,False
hpmcounter5,drift,seed20,214,-0.25680034161844745,False
hpmcounter5,drift,seed20,215,-0.2768024515982185,False
hpmcounter5,drift,seed20,216,-0.2396353452774373,False
hpmcounter5,drift,seed20,217,-0.15763079109673514,False
hpmcounter5,drift,seed20,218,51.82638325807783,False
hpmcounter5,drift,seed20,219,24.729685501621297,False
hpmcounter5,drift,seed20,220,30.60773928979675,False
hpmcounter5,drift,seed20,221,22.282059836740586,False
hpmcounter5,drift,seed20,222,-0.23908128371150686,False
hpmcounter5,drift,seed20,223,1.885346275525025,False
hpmcounter5,drift,seed20,224,1.6917524136610178,False
hpmcounter5,drift,seed20,225,0.7341852708794537,False
hpmcounter5,drift,seed20,226,0.2565707275765141,False
hpmcounter5,drift,seed20,227,0.04920460789003245,False
hpmcounter5,drift,seed20,228,-0.19037333637561674,False
hpmcounter5,drift,seed20,229,-0.21272547302182512,False
hpmcounter5,drift,seed20,230,-0.2561986048332332,False
hpmcounter5,drift,seed20,231,-0.2232737569611326,False
hpmcounter5,drift,seed20,232,-0.260067853198966,False
hpmcounter5,drift,seed20,233,-0.22590024478926218,False
hpmcounter5,drift,seed20,234,-0.20066948240028584,False
hpmcounter5,drift,seed20,235,-0.214406570229465,False
hpmcounter5,drift,seed20,236,-0.23012355645360488,False
hpmcounter5,drift,seed20,237,-0.24924813249979338,False
hpmcounter5,drift,seed20,238,-0.25673834548452,False
hpmcounter5,drift,seed20,239,-0.27305948690707654,False
hpmcounter5,drift,seed20,240,-0.2841102929257265,False
hpmcounter5,drift,seed20,241,-0.47450711372203186,False
hpmcounter5,drift,seed20,242,-0.09292453717500866,False
hpmcounter5,drift,seed20,243,-0.26234760809013175,False
hpmcounter5,drift,seed20,244,-0.2802741471055345,False
hpmcounter5,drift,seed20,245,-0.3008974135341698,False
hpmcounter5,drift,seed20,246,-0.34208455876700017,False
hpmcounter5,drift,seed20,247,-0.36386695088518056,False
hpmcounter5,drift,seed20,248,-0.38982655676386535,False
hpmcounter5,drift,seed20,249,-0.3178947564396332,False
hpmcounter5,drift,seed20,250,-0.3593990950609807,False
hpmcounter5,drift,seed20,251,-0.2762974777684235,False
hpmcounter5,drift,seed20,252,-0.26029719258967043,False
hpmcounter5,drift,seed20,253,-0.2572176838107086,False
hpmcounter5,drift,seed20,254,0.5783125017029737,False
hpmcounter5,drift,seed20,255,2.2739147268527233,False
hpmcounter5,drift,seed20,256,3.207230044929014,False
hpmcounter5,drift,seed20,257,3.581069504422851,False
hpmcounter5,drift,seed20,258,5.525178709262931,False
hpmcounter5,drift,seed20,259,2.5187160988261486,False
hpmcounter5,drift,seed20,260,8.318460567938473,False
hpmcounter5,drift,seed20,261,0.67769402107942,False
hpmcounter5,drift,seed20,262,3.3667041282582826,False
hpmcounter5,drift,seed20,263,4.0647678142399775,False
hpmcounter5,drift,seed20,264,3.127040795518814,False
hpmcounter5,drift,seed20,265,1.676915154450629,False
hpmcounter5,drift,seed20,266,0.16580589198740217,False
hpmcounter5,drift,seed20,267,0.5330903222982649,False
hpmcounter5,drift,seed20,268,0.8371355073388268,False
hpmcounter5,drift,seed20,269,0.7837061546717361,False
hpmcounter5,drift,seed20,270,-0.2708896175111077,False
hpmcounter5,drift,seed20,271,-0.4359552054087756,False
hpmcounter5,drift,seed20,272,-0.4129435868410471,False
hpmcounter5,drift,seed20,273,-0.3711621642617386,False
hpmcounter5,drift,seed20,274,-0.4134457266397375,False
hpmcounter5,drift,seed20,275,-0.4799758556806124,False
hpmcounter5,drift,seed20,276,-0.43253116748033954,False
hpmcounter5,drift,seed20,277,-0.38376269591233736,False
hpmcounter5,drift,seed20,278,-0.335797465479937,False
hpmcounter5,drift,seed20,279,-0.2590565549842789,False
hpmcounter5,drift,seed20,280,-0.3215758060824398,False
hpmcounter5,drift,seed20,281,-0.3185428723227667,False
hpmcounter5,drift,seed20,282,-0.4425633853446786,False
hpmcounter5,drift,seed20,283,-0.008856896818005366,False
hpmcounter5,drift,seed20,284,0.05454266431977628,False
hpmcounter5,drift,seed20,285,-0.02519717149775388,False
hpmcounter5,drift,seed20,286,-0.09943319952263056,False
hpmcounter5,drift,seed20,287,-0.24552887545247806,False
hpmcounter5,drift,seed20,288,-0.26505577054779816,False
hpmcounter5,drift,seed20,289,-0.30617669372300643,False
hpmcounter5,drift,seed20,290,-0.33759840005371905,False
hpmcounter5,drift,seed20,291,-0.2648876833511001,False
hpmcounter5,drift,seed20,292,-0.29050857385132406,False
hpmcounter5,drift,seed20,293,-0.2832723307070866,False
hpmcounter5,drift,seed20,294,-0.2724651850242779,False
hpmcounter5,drift,seed20,295,-0.1996247908198263,False
hpmcounter5,drift,seed20,296,-0.1291687435684346,False
hpmcounter5,drift,seed20,297,-0.13384729525026753,False
hpmcounter5,drift,seed20,298,-0.23186771967361614,False
hpmcounter5,drift,seed3,10,-0.03308277231021068,False
hpmcounter5,drift,seed3,11,-0.8458083500596588,False
hpmcounter5,drift,seed3,12,-0.685259993145271,False
hpmcounter5,drift,seed3,13,-0.4949651260484493,False
hpmcounter5,drift,seed3,14,-0.47188879157201147,False
hpmcounter5,drift,seed3,15,-0.48061588686780427,False
hpmcounter5,drift,seed3,16,-0.5407436431284317,False
hpmcounter5,drift,seed3,17,-0.4680040422484771,False
hpmcounter5,drift,seed3,18,-0.465419254038269,False
hpmcounter5,drift,seed3,19,-0.4541577917796563,False
hpmcounter5,drift,seed3,20,-0.22017619018191115,False
hpmcounter5,drift,seed3,21,-0.23906090303982122,False
hpmcounter5,drift,seed3,22,-0.2667831943201865,False
hpmcounter5,drift,seed3,23,0.71648917834578,False
hpmcounter5,drift,seed3,24,0.17360093696396803,False
hpmcounter5,drift,seed3,25,0.9667295503270806,False
hpmcounter5,drift,seed3,26,0.2993262262718612,False
hpmcounter5,drift,seed3,27,-0.3688092013511132,False
hpmcounter5,drift,seed3,28,0.3847411270068165,False
hpmcounter5,drift,seed3,29,1.6978883818576869,False
hpmcounter5,drift,seed3,30,0.5093618916009373,False
hpmcounter5,drift,seed3,31,0.6552891668432651,False
hpmcounter5,drift,seed3,32,0.8202757089091915,False
hpmcounter5,drift,seed3,33,-0.19950120246449415,False
hpmcounter5,drift,seed3,34,-0.040151389099464245,False
hpmcounter5,drift,seed3,35,-0.40372541662025574,False
hpmcounter5,drift,seed3,36,-0.45992787456316125,False
hpmcounter5,drift,seed3,37,-0.3887416027527641,False
hpmcounter5,drift,seed3,38,-0.4497924173705502,False
hpmcounter5,drift,seed3,39,-0.4584899017545726,False
hpmcounter5,drift,seed3,40,-0.49056785398053043,False
hpmcounter5,drift,seed3,41,-0.4748947809832664,False
hpmcounter5,drift,seed3,42,-0.33905039934158027,False
hpmcounter5,drift,seed3,43,-0.27583615246313475,False
hpmcounter5,drift,seed3,44,-0.3771030505940115,False
hpmcounter5,drift,seed3,45,-0.2515403309957002,False
hpmcounter5,drift,seed3,46,-0.26852026426930675,False
hpmcounter5,drift,seed3,47,-0.28859906162317833,False
hpmcounter5,drift,seed3,48,-0.33800322332588795,False
hpmcounter5,drift,seed3,49,-0.24548030145924776,False
hpmcounter5,drift,seed3,50,-0.2616713707510256,False
hpmcounter5,drift,seed3,51,-0.2133440784647827,False
hpmcounter5,drift,seed3,52,-0.28136520970042683,False
hpmcounter5,drift,seed3,53,-0.3138238448138384,False
hpmcounter5,drift,seed3,54,-0.363572730962764,False
hpmcounter5,drift,seed3,55,-0.37859747235601143,False
hpmcounter5,drift,seed3,56,-0.48661490505713106,False
hpmcounter5,drift,seed3,57,-0.5033864109488035,False
hpmcounter5,drift,seed3,58,-0.4348099797973519,False
hpmcounter5,drift,seed3,59,-0.45984384294255937,False
hpmcounter5,drift,seed3,60,-0.44489736617801245,False
hpmcounter5,drift,seed3,61,-0.40268016382030253,False
hpmcounter5,drift,seed3,62,-0.5473671333045032,False
hpmcounter5,drift,seed3,63,-0.5156877538922796,False
hpmcounter5,drift,seed3,64,-0.5971698533183359,False
hpmcounter5,drift,seed3,65,-0.49874719315716703,False
hpmcounter5,drift,seed3,66,-0.38894420896538967,False
hpmcounter5,drift,seed3,67,-0.5115196275969686,False
hpmcounter5,drift,seed3,68,-0.6063410834875672,False
hpmcounter5,drift,seed3,69,-0.6710516089393541,False
hpmcounter5,drift,seed3,70,-0.657661680284772,False
hpmcounter5,drift,seed3,71,-0.5764592118396896,False
hpmcounter5,drift,seed3,72,-0.35319532086685884,False
hpmcounter5,drift,seed3,73,-0.19424948738638476,False
hpmcounter5,drift,seed3,74,-0.12107134318346228,False
hpmcounter5,drift,seed3,75,-0.19735041478300755,False
hpmcounter5,drift,seed3,76,-0.2098102737651507,False
hpmcounter5,drift,seed3,77,-0.30725792393668416,False
hpmcounter5,drift,seed3,78,-0.30974380667688245,False
hpmcounter5,drift,seed3,79,-0.15928947114325875,False
hpmcounter5,drift,seed3,80,-0.09052919201954963,False
hpmcounter5,drift,seed3,81,-0.19970380237685484,False
hpmcounter5,drift,seed3,82,-0.21956215067386242,False
hpmcounter5,drift,seed3,83,-0.32672724337294956,False
hpmcounter5,drift,seed3,84,-0.17481146980818285,False
hpmcounter5,drift,seed3,85,-0.04373917284363895,False
hpmcounter5,drift,seed3,86,-0.09848737058558389,False
hpmcounter5,drift,seed3,87,-0.30715158044895846,False
hpmcounter5,drift,seed3,88,-0.2762766426057564,False
hpmcounter5,drift,seed3,89,-0.3211225625541893,False
hpmcounter5,drift,seed3,90,-0.2992755815270819,False
hpmcounter5,drift,seed3,91,-0.3119144462353449,False
hpmcounter5,drift,seed3,92,-0.5568236552361846,False
hpmcounter5,drift,seed3,93,-0.2337910119706665,False
hpmcounter5,drift,seed3,94,-0.062088606622355,False
hpmcounter5,drift,seed3,95,-0.22774310710205753,False
hpmcounter5,drift,seed3,96,-0.33482684796217477,False
hpmcounter5,drift,seed3,97,-0.6185925906986173,False
hpmcounter5,drift,seed3,98,-0.5547556859967466,False
hpmcounter5,drift,seed3,99,0.6084241831001084,False
hpmcounter5,drift,seed3,100,1.0164725565197492,False
hpmcounter5,drift,seed3,101,1.6301503462711338,False
hpmcounter5,drift,seed3,102,1.0724386473703402,False
hpmcounter5,drift,seed3,103,0.06398415710331362,False
hpmcounter5,drift,seed3,104,-0.2657442663433302,False
hpmcounter5,drift,seed3,105,-0.2398618833674829,False
hpmcounter5,drift,seed3,106,-0.2851240764472019,False
hpmcounter5,drift,seed3,107,-0.13511085208063353,False
hpmcounter5,drift,seed3,108,0.35767657032630973,False
hpmcounter5,drift,seed3,109,0.052334660495307564,False
hpmcounter5,drift,seed3,110,0.03884801385507074,False
hpmcounter5,drift,seed3,111,-0.08890230521312345,False
hpmcounter5,drift,seed3,112,-0.21724870496492651,False
hpmcounter5,drift,seed3,113,-0.0019469438728548273,False
hpmcounter5,drift,seed3,114,1.8452748224123285,False
hpmcounter5,drift,seed3,115,0.832286977843857,False
hpmcounter5,drift,seed3,116,0.14799410351663375,False
hpmcounter5,drift,seed3,117,-0.27576516440439064,False
hpmcounter5,drift,seed3,118,0.0053463577353311045,False
hpmcounter5,drift,seed3,119,0.4191801245540155,False
hpmcounter5,drift,seed3,120,0.5223846205133318,False
hpmcounter5,drift,seed3,121,0.015872015671564835,False
hpmcounter5,drift,seed3,122,0.14825945389777717,False
hpmcounter5,drift,seed3,123,0.21901852108515732,False
hpmcounter5,drift,seed3,124,-0.4057897853944164,False
hpmcounter5,drift,seed3,125,0.2885803542582541,False
hpmcounter5,drift,seed3,126,0.16826189569785457,False
hpmcounter5,drift,seed3,127,0.353072283666781,False
hpmcounter5,drift,seed3,128,-0.06670443315940434,False
hpmcounter5,drift,seed3,129,-0.6030310757640319,False
hpmcounter5,drift,seed3,130,-0.2185898773635388,False
hpmcounter5,drift,seed3,131,-0.02554093224126612,False
hpmcounter5,drift,seed3,132,2.4560262681972103,False
hpmcounter5,drift,seed3,133,2.9735984317073614,False
hpmcounter5,drift,seed3,134,2.2100092052547975,False
hpmcounter5,drift,seed3,135,1.5697154764331507,False
hpmcounter5,drift,seed3,136,1.2632427235542392,False
hpmcounter5,drift,seed3,137,4.093167569723395,False
hpmcounter5,drift,seed3,138,3.188455209642681,False
hpmcounter5,drift,seed3,139,0.19919695630477455,False
hpmcounter5,drift,seed3,140,1.0402114561130178,False
hpmcounter5,drift,seed3,141,1.0902393701702562,False
hpmcounter5,drift,seed3,142,-0.2223846212315961,False
hpmcounter5,drift,seed3,143,-0.2585621968047939,False
hpmcounter5,drift,seed3,144,-0.3599027498348005,False
hpmcounter5,drift,seed3,145,-0.446013765202798,False
hpmcounter5,drift,seed3,146,-0.5956150924276407,False
hpmcounter5,drift,seed3,147,-0.44367133562484856,False
hpmcounter5,drift,seed3,148,-0.37117949861671967,False
hpmcounter5,drift,seed3,149,-0.3724168763994274,False
hpmcounter5,drift,seed3,150,-0.4613064764675874,False
hpmcounter5,drift,seed3,151,-0.5845454161963918,False
hpmcounter5,drift,seed3,152,-0.5975826648192774,False
hpmcounter5,drift,seed3,153,-0.6732510584234466,False
hpmcounter5,drift,seed3,154,-0.48345426841158545,False
hpmcounter5,drift,seed3,155,-0.4077526291151636,False
hpmcounter5,drift,seed3,156,-0.41666828212703566,False
hpmcounter5,drift,seed3,157,-0.5178324719100107,False
hpmcounter5,drift,seed3,158,-0.4351078604256613,False
hpmcounter5,drift,seed3,159,-0.4264074724659387,False
hpmcounter5,drift,seed3,160,-0.3832975784164515,False
hpmcounter5,drift,seed3,161,-0.2925160823314449,False
hpmcounter5,drift,seed3,162,-0.41597579757998737,False
hpmcounter5,drift,seed3,163,-0.3991489197083206,False
hpmcounter5,drift,seed3,164,-0.4290506767010677,False
hpmcounter5,drift,seed3,165,-0.3457716802639933,False
hpmcounter5,drift,seed3,166,-0.37310750829097505,False
hpmcounter5,drift,seed3,167,-0.3829459586431696,False
hpmcounter5,drift,seed3,168,-0.2203604577104093,False
hpmcounter5,drift,seed3,169,1.6401550533807745,False
hpmcounter5,drift,seed3,170,5.860676159087998,False
hpmcounter5,drift,seed3,171,15.374506783195825,False
hpmcounter5,drift,seed3,172,11.282199707033827,False
hpmcounter5,drift,seed3,173,6.915866922387145,False
hpmcounter5,drift,seed3,174,6.51777922520944,False
hpmcounter5,drift,seed3,175,6.9257292677956865,False
hpmcounter5,drift,seed3,176,-0.22478963207068922,False
hpmcounter5,drift,seed3,177,10.374841630886488,False
hpmcounter5,drift,seed3,178,21.14023598405878,False
hpmcounter5,drift,seed3,179,15.317120058871634,False
hpmcounter5,drift,seed3,180,7.5414716053517505,False
hpmcounter5,drift,seed3,181,4.041449589290898,False
hpmcounter5,drift,seed3,182,2.9604863708533076,False
hpmcounter5,drift,seed3,183,3.4339828799071155,False
hpmcounter5,drift,seed3,184,2.097210636477729,False
hpmcounter5,drift,seed3,185,-0.15611606394866798,False
hpmcounter5,drift,seed3,186,0.36254714418435435,False
hpmcounter5,drift,seed3,187,1.2347091828786143,False
hpmcounter5,drift,seed3,188,0.1666874565019439,False
hpmcounter5,drift,seed3,189,0.6960827728909693,False
hpmcounter5,drift,seed3,190,0.3635209651932082,False
hpmcounter5,drift,seed3,191,2.008125203020259,False
hpmcounter5,drift,seed3,192,-8.759107261069417e-05,False
hpmcounter5,drift,seed3,193,0.17556840125346673,False
hpmcounter5,drift,seed3,194,0.477741192505801,False
hpmcounter5,drift,seed3,195,1.4225615083998047,False
hpmcounter5,drift,seed3,196,0.749188611153001,False
hpmcounter5,drift,seed3,197,-0.33521895576051175,False
hpmcounter5,drift,seed3,198,-0.10890001347872083,False
hpmcounter5,drift,seed3,199,-0.2544908631489695,False
hpmcounter5,drift,seed3,200,-0.19039726757001427,False
hpmcounter5,drift,seed3,201,-0.1538149974939133,False
hpmcounter5,drift,seed3,202,-0.2565258730447923,False
hpmcounter5,drift,seed3,203,-0.2868881947570473,False
hpmcounter5,drift,seed3,204,-0.2571715839806309,False
hpmcounter5,drift,seed3,205,-0.12354691439537943,False
hpmcounter5,drift,seed3,206,-0.4178009316852044,False
hpmcounter5,drift,seed3,207,-0.3451401407667261,False
hpmcounter5,drift,seed3,208,-0.26298477101695467,False
hpmcounter5,drift,seed3,209,-0.29464343509932395,False
hpmcounter5,drift,seed3,210,-0.19006635032343455,False
hpmcounter5,drift,seed3,211,-0.29045151232767735,False
hpmcounter5,drift,seed3,212,-0.21680486852756495,False
hpmcounter5,drift,seed3,213,-0.22953738171407922,False
hpmcounter5,drift,seed3,214,-0.2438206725329617,False
hpmcounter5,drift,seed3,215,-0.26223779898274246,False
hpmcounter5,drift,seed3,216,-0.15565953864559615,False
hpmcounter5,drift,seed3,217,-0.17419141072218267,False
hpmcounter5,drift,seed3,218,0.3283303398867078,False
hpmcounter5,drift,seed3,219,-0.10237953084552838,False
hpmcounter5,drift,seed3,220,-0.807758244332617,False
hpmcounter5,drift,seed3,221,-0.6768712638415041,False
hpmcounter5,drift,seed3,222,-0.7448407129407391,False
hpmcounter5,drift,seed3,223,-0.29571369198743264,False
hpmcounter5,drift,seed3,224,-0.40728226229962533,False
hpmcounter5,drift,seed3,225,-0.2113624141124118,False
hpmcounter5,drift,seed3,226,-0.1917036257708798,False
hpmcounter5,drift,seed3,227,-0.22950505920134145,False
hpmcounter5,drift,seed3,228,-0.22891354945215886,False
hpmcounter5,drift,seed3,229,-0.22251648270360638,False
hpmcounter5,drift,seed3,230,-0.22693826180746451,False
hpmcounter5,drift,seed3,231,-0.21888163991825968,False
hpmcounter5,drift,seed3,232,-0.25821910245661583,False
hpmcounter5,drift,seed3,233,-0.19903806262990031,False
hpmcounter5,drift,seed3,234,-0.20678770712813307,False
hpmcounter5,drift,seed3,235,-0.23431536730819463,False
hpmcounter5,drift,seed3,236,-0.2472722483052319,False
hpmcounter5,drift,seed3,237,-0.23727368224982084,False
hpmcounter5,drift,seed3,238,-0.2128915499511814,False
hpmcounter5,drift,seed3,239,-0.21626154569238396,False
hpmcounter5,drift,seed3,240,-0.19397383325300266,False
hpmcounter5,drift,seed3,241,-0.198431258101258,False
hpmcounter5,drift,seed3,242,-0.7388121144951447,False
hpmcounter5,drift,seed3,243,-0.3371950032085195,False
hpmcounter5,drift,seed3,244,-0.2687371386547777,False
hpmcounter5,drift,seed3,245,-0.2837468608267951,False
hpmcounter5,drift,seed3,246,-0.34162561407296815,False
hpmcounter5,drift,seed3,247,-0.37334522411342996,False
hpmcounter5,drift,seed3,248,-0.3725391957715451,False
hpmcounter5,drift,seed3,249,-0.28817743232043724,False
hpmcounter5,drift,seed3,250,-0.3234201028686166,False
hpmcounter5,drift,seed3,251,-0.2573562117973517,False
hpmcounter5,drift,seed3,252,-0.3117746132367223,False
hpmcounter5,drift,seed3,253,-0.3111667028138728,False
hpmcounter5,drift,seed3,254,-0.33643552068303123,False
hpmcounter5,drift,seed3,255,-0.3622724925499196,False
hpmcounter5,drift,seed3,256,-0.3121957451932412,False
hpmcounter5,drift,seed3,257,-0.23350454914871618,False
hpmcounter5,drift,seed3,258,-0.10044284837236543,False
hpmcounter5,drift,seed3,259,-0.029604016627593294,False
hpmcounter5,drift,seed3,260,0.21071216046167365,False
hpmcounter5,drift,seed3,261,-0.1514313486015789,False
hpmcounter5,drift,seed3,262,-0.22070542458264295,False
hpmcounter5,drift,seed3,263,-0.2984767735547854,False
hpmcounter5,drift,seed3,264,-0.4329719712630651,False
hpmcounter5,drift,seed3,265,-0.42539430839291165,False
hpmcounter5,drift,seed3,266,-0.2832148381427007,False
hpmcounter5,drift,seed3,267,-0.2663614188331148,False
hpmcounter5,drift,seed3,268,-0.25238614482686,False
hpmcounter5,drift,seed3,269,-0.3330112855574272,False
hpmcounter5,drift,seed3,270,-0.3141410565977977,False
hpmcounter5,drift,seed3,271,-0.39446353277092894,False
hpmcounter5,drift,seed3,272,-0.41420867643781706,False
hpmcounter5,drift,seed3,273,-0.3313545309627645,False
hpmcounter5,drift,seed3,274,-0.1407010677741669,False
hpmcounter5,drift,seed3,275,-0.35544891948191115,False
hpmcounter5,drift,seed3,276,-0.3542735709341711,False
hpmcounter5,drift,seed3,277,-0.36472707386305425,False
hpmcounter5,drift,seed3,278,-0.44395961254039046,False
hpmcounter5,drift,seed3,279,-0.4267079913194663,False
hpmcounter5,drift,seed3,280,-0.45331233277689664,False
hpmcounter5,drift,seed3,281,-0.3737525758228986,False
hpmcounter5,drift,seed3,282,-0.3948143825207793,False
hpmcounter5,drift,seed3,283,-0.29806075501003243,False
hpmcounter5,drift,seed3,284,-0.24143133187876853,False
hpmcounter5,drift,seed3,285,-0.2866116714057163,False
hpmcounter5,drift,seed3,286,-0.3532798654194095,False
hpmcounter5,drift,seed3,287,-0.30585524368996575,False
hpmcounter5,drift,seed3,288,-0.29488601202281456,False
hpmcounter5,drift,seed3,289,-0.30992572282051317,False
hpmcounter5,drift,seed3,290,-1.0028952724983544,False
hpmcounter5,drift,seed3,291,-0.39517597304216134,False
hpmcounter5,drift,seed3,292,-0.27911819359288875,False
hpmcounter5,drift,seed3,293,-0.2925973503804105,False
hpmcounter5,drift,seed3,294,-0.27673643705678064,False
hpmcounter5,drift,seed3,295,-0.2102205281436362,False
hpmcounter5,drift,seed3,296,-0.18264167791338073,False
hpmcounter5,drift,seed3,297,-0.1987732775276269,False
hpmcounter5,drift,seed3,298,-0.23292731212095394,False
hpmcounter5,drift,seed4,10,0.3372934068259808,False
