counter,mode,seed,window_end_iter,z_V
hpmcounter3,normal,seed17,215,-0.4042459958639353
hpmcounter3,normal,seed17,216,-0.39743962784142994
hpmcounter3,normal,seed17,217,-0.3892979692585826
hpmcounter3,normal,seed17,218,-0.38397686969671957
hpmcounter3,normal,seed17,219,-0.37786777312861614
hpmcounter3,normal,seed17,220,-0.37087758761803064
hpmcounter3,normal,seed17,221,-0.3654457272771101
hpmcounter3,normal,seed17,222,-0.3637798454188332
hpmcounter3,normal,seed17,223,-0.3663616237594982
hpmcounter3,normal,seed17,224,-0.37123852723692863
hpmcounter3,normal,seed17,225,-0.3775050746982875
hpmcounter3,normal,seed17,226,-0.387294137830933
hpmcounter3,normal,seed17,227,-0.40213603935587794
hpmcounter3,normal,seed17,228,-0.4221313230629021
hpmcounter3,normal,seed17,229,-0.4436005598429167
hpmcounter3,normal,seed17,230,-0.45653713866838086
hpmcounter3,normal,seed17,231,-0.44790747249071616
hpmcounter3,normal,seed17,232,-0.4151607134252063
hpmcounter3,normal,seed17,233,-0.374886637127209
hpmcounter3,normal,seed17,234,-0.3429724795428726
hpmcounter3,normal,seed17,235,-0.31996414742381435
hpmcounter3,normal,seed17,236,-0.30335144370232076
hpmcounter3,normal,seed17,237,-0.2905851288694678
hpmcounter3,normal,seed17,238,-0.2796982749322348
hpmcounter3,normal,seed17,239,-0.26920524836198795
hpmcounter3,normal,seed17,240,-0.2596916970064152
hpmcounter3,normal,seed17,241,-0.2533501638570039
hpmcounter3,normal,seed17,242,-0.24895589767478557
hpmcounter3,normal,seed17,243,-0.2456401445441844
hpmcounter3,normal,seed17,244,-0.24312634004181402
hpmcounter3,normal,seed17,245,-0.24205846862823374
hpmcounter3,normal,seed17,246,-0.24347372714671828
hpmcounter3,normal,seed17,247,-0.24827252277907932
hpmcounter3,normal,seed17,248,-0.2542477022561671
hpmcounter3,normal,seed17,249,-0.25939649138278037
hpmcounter3,normal,seed17,250,-0.26389939996379763
hpmcounter3,normal,seed17,251,-0.2678470709327212
hpmcounter3,normal,seed17,252,-0.2731351240234842
hpmcounter3,normal,seed17,253,-0.27927570496340004
hpmcounter3,normal,seed17,254,-0.2858312699379171
hpmcounter3,normal,seed17,255,-0.29349899988137285
hpmcounter3,normal,seed17,256,-0.30288225005100644
hpmcounter3,normal,seed17,257,-0.31269685398617686
hpmcounter3,normal,seed17,258,-0.32230107922079493
hpmcounter3,normal,seed17,259,-0.3315984587583982
hpmcounter3,normal,seed17,260,-0.3431564209421718
hpmcounter3,normal,seed17,261,-0.3576038896158486
hpmcounter3,normal,seed17,262,-0.3719932414176615
hpmcounter3,normal,seed17,263,-0.3854936980864101
hpmcounter3,normal,seed17,264,-0.40032726586177386
hpmcounter3,normal,seed17,265,-0.4178697977353388
hpmcounter3,normal,seed17,266,-0.4401089806510919
hpmcounter3,normal,seed17,267,-0.46680141304835554
hpmcounter3,normal,seed17,268,-0.4981766295492869
hpmcounter3,normal,seed17,269,-0.5282715720475821
hpmcounter3,normal,seed17,270,-0.5541858357591152
hpmcounter3,normal,seed17,271,-0.5693262986475871
hpmcounter3,normal,seed17,272,-0.565792173633331
hpmcounter3,normal,seed17,273,-0.5421241703568085
hpmcounter3,normal,seed17,274,-0.5157419899304041
hpmcounter3,normal,seed17,275,-0.49205701323742873
hpmcounter3,normal,seed17,276,-0.47338528285398823
hpmcounter3,normal,seed17,277,-0.4599619682783381
hpmcounter3,normal,seed17,278,-0.44978361321871163
hpmcounter3,normal,seed17,279,-0.4428726880734022
hpmcounter3,normal,seed17,280,-0.4378151480104554
hpmcounter3,normal,seed17,281,-0.4337852108270094
hpmcounter3,normal,seed17,282,-0.43006529037522334
hpmcounter3,normal,seed17,283,-0.4270094463882735
hpmcounter3,normal,seed17,284,-0.424562976864083
hpmcounter3,normal,seed17,285,-0.4234017870359527
hpmcounter3,normal,seed17,286,-0.4227974177125006
hpmcounter3,normal,seed17,287,-0.4227435083108804
hpmcounter3,normal,seed17,288,-0.42324899422045126
hpmcounter3,normal,seed17,289,-0.42431565986705316
hpmcounter3,normal,seed17,290,-0.4259763476395059
hpmcounter3,normal,seed17,291,-0.42822913258415224
hpmcounter3,normal,seed17,292,-0.4303378800493201
hpmcounter3,normal,seed17,293,-0.4313588519053073
hpmcounter3,normal,seed17,294,-0.4315784970568019
hpmcounter3,normal,seed17,295,-0.43441961772411203
hpmcounter3,normal,seed17,296,-0.43943245119334895
hpmcounter3,normal,seed17,297,-0.4454471863775296
hpmcounter3,normal,seed17,298,-0.4493776500912475
hpmcounter3,normal,seed18,49,-0.7908365453447859
hpmcounter3,normal,seed18,50,-0.7573082458087192
hpmcounter3,normal,seed18,51,-0.6612075884253285
hpmcounter3,normal,seed18,52,-0.6603059923286756
hpmcounter3,normal,seed18,53,-0.6461925647664162
hpmcounter3,normal,seed18,54,-0.6440594064389602
hpmcounter3,normal,seed18,55,-0.6480132089654249
hpmcounter3,normal,seed18,56,-0.6516990642631278
hpmcounter3,normal,seed18,57,-0.6456415888045532
hpmcounter3,normal,seed18,58,-0.6343934289125421
hpmcounter3,normal,seed18,59,-0.6209920526647911
hpmcounter3,normal,seed18,60,-0.6023946043127568
hpmcounter3,normal,seed18,61,-0.58769800619039
hpmcounter3,normal,seed18,62,-0.579409579682957
hpmcounter3,normal,seed18,63,-0.5760876199976832
hpmcounter3,normal,seed18,64,-0.5767411041030353
hpmcounter3,normal,seed18,65,-0.5790731014592709
hpmcounter3,normal,seed18,66,-0.581673063970229
hpmcounter3,normal,seed18,67,-0.5839129557591127
hpmcounter3,normal,seed18,68,-0.5864404759629597
hpmcounter3,normal,seed18,69,-0.5896552411870031
hpmcounter3,normal,seed18,70,-0.5939511538315922
hpmcounter3,normal,seed18,71,-0.5985010026518529
hpmcounter3,normal,seed18,72,-0.6046927176787021
hpmcounter3,normal,seed18,73,-0.6110760298432765
hpmcounter3,normal,seed18,74,-0.6178438495870351
hpmcounter3,normal,seed18,75,-0.6220998335381573
hpmcounter3,normal,seed18,76,-0.6243302805617695
hpmcounter3,normal,seed18,77,-0.6255508482457953
hpmcounter3,normal,seed18,78,-0.6261415215807793
hpmcounter3,normal,seed18,79,-0.6259291870059294
hpmcounter3,normal,seed18,80,-0.6270422370487723
hpmcounter3,normal,seed18,81,-0.6300940462961488
hpmcounter3,normal,seed18,82,-0.6282151690512232
hpmcounter3,normal,seed18,83,-0.625946140743305
hpmcounter3,normal,seed18,84,-0.6243483419512932
hpmcounter3,normal,seed18,85,-0.6234541453974577
hpmcounter3,normal,seed18,86,-0.6228468944977819
hpmcounter3,normal,seed18,87,-0.621190024435568
hpmcounter3,normal,seed18,88,-0.6178405468471504
hpmcounter3,normal,seed18,89,-0.6122673417444213
hpmcounter3,normal,seed18,90,-0.608879292073158
hpmcounter3,normal,seed18,91,-0.608499417476034
hpmcounter3,normal,seed18,92,-0.6113135639274545
hpmcounter3,normal,seed18,93,-0.6143429776436056
hpmcounter3,normal,seed18,94,-0.6175395300810727
hpmcounter3,normal,seed18,95,-0.6241929965108293
hpmcounter3,normal,seed18,96,-0.6351210215941432
hpmcounter3,normal,seed18,97,-0.6492522585626476
hpmcounter3,normal,seed18,98,-0.6651721945929469
hpmcounter3,normal,seed18,99,-0.6824201077405543
hpmcounter3,normal,seed18,100,-0.7025788201736777
hpmcounter3,normal,seed18,101,-0.7272396430214798
hpmcounter3,normal,seed18,102,-0.7553979589003703
hpmcounter3,normal,seed18,103,-0.7820204462223506
hpmcounter3,normal,seed18,104,-0.7972030627419984
hpmcounter3,normal,seed18,105,-0.7704622998502905
hpmcounter3,normal,seed18,106,-0.7193393967896047
hpmcounter3,normal,seed18,107,-0.6610274449530134
hpmcounter3,normal,seed18,108,-0.5959330540639527
hpmcounter3,normal,seed18,109,-0.5470110997019422
hpmcounter3,normal,seed18,110,-0.5050845480507078
hpmcounter3,normal,seed18,111,-0.48360430677071475
hpmcounter3,normal,seed18,112,-0.4724675055308513
hpmcounter3,normal,seed18,113,-0.46781907631013914
hpmcounter3,normal,seed18,114,-0.4593204411373399
hpmcounter3,normal,seed18,115,-0.45352325102157176
hpmcounter3,normal,seed18,116,-0.4405858244323682
hpmcounter3,normal,seed18,117,-0.4315925734659279
hpmcounter3,normal,seed18,118,-0.42682313461497823
hpmcounter3,normal,seed18,119,-0.43142334038773505
hpmcounter3,normal,seed18,120,-0.439561789822498
hpmcounter3,normal,seed18,121,-0.4480816932847163
hpmcounter3,normal,seed18,122,-0.45352035150352926
hpmcounter3,normal,seed18,123,-0.47226293366092514
hpmcounter3,normal,seed18,124,-0.4974947347919039
hpmcounter3,normal,seed18,125,-0.5080060202467501
hpmcounter3,normal,seed18,126,-0.511501761163704
hpmcounter3,normal,seed18,127,-0.5037210961342228
hpmcounter3,normal,seed18,128,-0.488823801567799
hpmcounter3,normal,seed18,129,-0.4638507339416004
hpmcounter3,normal,seed18,130,-0.43227082921656523
hpmcounter3,normal,seed18,131,-0.4125760503908213
hpmcounter3,normal,seed18,132,-0.4006103328472121
hpmcounter3,normal,seed18,133,-0.3883147094827864
hpmcounter3,normal,seed18,134,-0.37587403946790143
hpmcounter3,normal,seed18,135,-0.36331053900809224
hpmcounter3,normal,seed18,136,-0.3586709598910614
hpmcounter3,normal,seed18,137,-0.35983894065258265
hpmcounter3,normal,seed18,138,-0.3584791272171048
hpmcounter3,normal,seed18,139,-0.36631472579892627
hpmcounter3,normal,seed18,140,-0.38989466228045916
hpmcounter3,normal,seed18,141,-0.43232690130172935
hpmcounter3,normal,seed18,142,-0.485487717367843
hpmcounter3,normal,seed18,143,-0.5130129439420258
hpmcounter3,normal,seed18,144,-0.43385890171837127
hpmcounter3,normal,seed18,145,-0.24807617892707948
hpmcounter3,normal,seed18,146,-0.13283653903608278
hpmcounter3,normal,seed18,147,-0.06178175835417654
hpmcounter3,normal,seed18,148,-0.026095395584562916
hpmcounter3,normal,seed18,149,-0.008604250293171592
hpmcounter3,normal,seed18,150,-0.003973251806980792
hpmcounter3,normal,seed18,151,0.001447340405995306
hpmcounter3,normal,seed18,152,0.0025351570208148465
hpmcounter3,normal,seed18,153,-0.0016700600209788793
hpmcounter3,normal,seed18,154,-0.009072655949296151
hpmcounter3,normal,seed18,155,-0.020440523316672624
hpmcounter3,normal,seed18,156,-0.033663875762354196
hpmcounter3,normal,seed18,157,-0.04964784001615676
hpmcounter3,normal,seed18,158,-0.06757937173427518
hpmcounter3,normal,seed18,159,-0.08620386474105571
hpmcounter3,normal,seed18,160,-0.10625580174458273
hpmcounter3,normal,seed18,161,-0.12977691911560166
hpmcounter3,normal,seed18,162,-0.15232884034177502
hpmcounter3,normal,seed18,163,-0.17474098772471186
hpmcounter3,normal,seed18,164,-0.1943037282631075
hpmcounter3,normal,seed18,165,-0.19574118316011344
hpmcounter3,normal,seed18,166,-0.16698384979073794
hpmcounter3,normal,seed18,167,-0.09883530234567971
hpmcounter3,normal,seed18,168,-0.039926032820523635
hpmcounter3,normal,seed18,169,0.019220392619232616
hpmcounter3,normal,seed18,170,0.07669069474454604
hpmcounter3,normal,seed18,171,0.1282726410690186
hpmcounter3,normal,seed18,172,0.16967625816729176
hpmcounter3,normal,seed18,173,0.19346621472174624
hpmcounter3,normal,seed18,174,0.2045916852379521
hpmcounter3,normal,seed18,175,0.21032114902752574
hpmcounter3,normal,seed18,176,0.21611747855712826
hpmcounter3,normal,seed18,177,0.22383471154137427
hpmcounter3,normal,seed18,178,0.23198553145289189
hpmcounter3,normal,seed18,179,0.24060894975630487
hpmcounter3,normal,seed18,180,0.24975229696309212
hpmcounter3,normal,seed18,181,0.2594467467604721
hpmcounter3,normal,seed18,182,0.2637225644515366
hpmcounter3,normal,seed18,183,0.2602379038367308
hpmcounter3,normal,seed18,184,0.2503330729668184
hpmcounter3,normal,seed18,185,0.230966756498549
hpmcounter3,normal,seed18,186,0.19589810409433003
hpmcounter3,normal,seed18,187,0.13683509018994947
hpmcounter3,normal,seed18,188,0.040553843856353855
hpmcounter3,normal,seed18,189,-0.08241139155599343
hpmcounter3,normal,seed18,190,-0.20553707642286517
hpmcounter3,normal,seed18,191,-0.3220640627123833
hpmcounter3,normal,seed18,192,-0.4283549728572358
hpmcounter3,normal,seed18,193,-0.4503787524865543
hpmcounter3,normal,seed18,194,-0.4292433188787197
hpmcounter3,normal,seed18,195,-0.3941507216678778
hpmcounter3,normal,seed18,196,-0.3687324114952237
hpmcounter3,normal,seed18,197,-0.3492784256023453
hpmcounter3,normal,seed18,198,-0.3374188702097185
hpmcounter3,normal,seed18,199,-0.3141545421732849
hpmcounter3,normal,seed18,200,-0.28930851400205626
hpmcounter3,normal,seed18,201,-0.26249691444208995
hpmcounter3,normal,seed18,202,-0.24229882608253273
hpmcounter3,normal,seed18,203,-0.22509875164497276
hpmcounter3,normal,seed18,204,-0.20719554454900266
hpmcounter3,normal,seed18,205,-0.19231427535276985
hpmcounter3,normal,seed18,206,-0.18522071331139056
hpmcounter3,normal,seed18,207,-0.19056115447574323
hpmcounter3,normal,seed18,208,-0.20968180477638526
hpmcounter3,normal,seed18,209,-0.2337103909411841
hpmcounter3,normal,seed18,210,-0.26184406968802604
hpmcounter3,normal,seed18,211,-0.30021980879133353
hpmcounter3,normal,seed18,212,-0.34437282656051094
hpmcounter3,normal,seed18,213,-0.393106028376361
hpmcounter3,normal,seed18,214,-0.44224006861622744
hpmcounter3,normal,seed18,215,-0.456815454775366
hpmcounter3,normal,seed18,216,-0.4489138102488375
hpmcounter3,normal,seed18,217,-0.44200630739352914
hpmcounter3,normal,seed18,218,-0.4367161354509702
hpmcounter3,normal,seed18,219,-0.4299511066998788
hpmcounter3,normal,seed18,220,-0.4216021468927551
hpmcounter3,normal,seed18,221,-0.41382827717401405
hpmcounter3,normal,seed18,222,-0.4083396325445858
hpmcounter3,normal,seed18,223,-0.40812653342905475
hpmcounter3,normal,seed18,224,-0.4117420845594453
hpmcounter3,normal,seed18,225,-0.4184547547795656
hpmcounter3,normal,seed18,226,-0.4293316468013827
hpmcounter3,normal,seed18,227,-0.44594967624885096
hpmcounter3,normal,seed18,228,-0.46833917602856584
hpmcounter3,normal,seed18,229,-0.49234424728047926
hpmcounter3,normal,seed18,230,-0.506775372231402
hpmcounter3,normal,seed18,231,-0.4971719689059741
hpmcounter3,normal,seed18,232,-0.46064915575851123
hpmcounter3,normal,seed18,233,-0.4143300330879224
hpmcounter3,normal,seed18,234,-0.37729009371540007
hpmcounter3,normal,seed18,235,-0.3504669233088051
hpmcounter3,normal,seed18,236,-0.3312278770500648
hpmcounter3,normal,seed18,237,-0.3168529899985081
hpmcounter3,normal,seed18,238,-0.3052049617987665
hpmcounter3,normal,seed18,239,-0.2946674126600553
hpmcounter3,normal,seed18,240,-0.28468046329561236
hpmcounter3,normal,seed18,241,-0.27843308344355416
hpmcounter3,normal,seed18,242,-0.2747208258166149
hpmcounter3,normal,seed18,243,-0.27249997661419184
hpmcounter3,normal,seed18,244,-0.27136684375944864
hpmcounter3,normal,seed18,245,-0.2707859270397686
hpmcounter3,normal,seed18,246,-0.27156785185379545
hpmcounter3,normal,seed18,247,-0.2744263339206377
hpmcounter3,normal,seed18,248,-0.27778288311502325
hpmcounter3,normal,seed18,249,-0.27970340080531647
hpmcounter3,normal,seed18,250,-0.2811885235563813
hpmcounter3,normal,seed18,251,-0.2822754013729981
hpmcounter3,normal,seed18,252,-0.28462524343990164
hpmcounter3,normal,seed18,253,-0.28804872693457667
hpmcounter3,normal,seed18,254,-0.29202495091885244
hpmcounter3,normal,seed18,255,-0.297316465039103
hpmcounter3,normal,seed18,256,-0.3045840343642553
hpmcounter3,normal,seed18,257,-0.31242084396252107
hpmcounter3,normal,seed18,258,-0.32021341104923057
hpmcounter3,normal,seed18,259,-0.3269867828860668
hpmcounter3,normal,seed18,260,-0.33634938530894126
hpmcounter3,normal,seed18,261,-0.34843549279486236
hpmcounter3,normal,seed18,262,-0.3602460092095409
hpmcounter3,normal,seed18,263,-0.3715991025469247
hpmcounter3,normal,seed18,264,-0.3843191670869943
hpmcounter3,normal,seed18,265,-0.398944217102976
hpmcounter3,normal,seed18,266,-0.4164575230616289
hpmcounter3,normal,seed18,267,-0.4354374943330412
hpmcounter3,normal,seed18,268,-0.45596701661991756
hpmcounter3,normal,seed18,269,-0.47267307895903676
hpmcounter3,normal,seed18,270,-0.48361341829257026
hpmcounter3,normal,seed18,271,-0.48326247777543757
hpmcounter3,normal,seed18,272,-0.4675713658210182
hpmcounter3,normal,seed18,273,-0.43746932426151536
hpmcounter3,normal,seed18,274,-0.4078864466111303
hpmcounter3,normal,seed18,275,-0.3842825994925016
hpmcounter3,normal,seed18,276,-0.3678757883285557
hpmcounter3,normal,seed18,277,-0.358410252926592
hpmcounter3,normal,seed18,278,-0.3538677485444494
hpmcounter3,normal,seed18,279,-0.3545574622188146
hpmcounter3,normal,seed18,280,-0.3573709910348743
hpmcounter3,normal,seed18,281,-0.36127605016851444
hpmcounter3,normal,seed18,282,-0.36581151460651146
hpmcounter3,normal,seed18,283,-0.3707399591076092
hpmcounter3,normal,seed18,284,-0.37613938991451273
hpmcounter3,normal,seed18,285,-0.38336320805439145
hpmcounter3,normal,seed18,286,-0.3912110249875576
hpmcounter3,normal,seed18,287,-0.3998074885783114
hpmcounter3,normal,seed18,288,-0.4092847106539895
hpmcounter3,normal,seed18,289,-0.4198047578689895
hpmcounter3,normal,seed18,290,-0.431582276835512
hpmcounter3,normal,seed18,291,-0.44484554976277196
hpmcounter3,normal,seed18,292,-0.46009975659214386
hpmcounter3,normal,seed18,293,-0.4741353943849941
hpmcounter3,normal,seed18,294,-0.4865381526042919
hpmcounter3,normal,seed18,295,-0.5001697291978705
hpmcounter3,normal,seed18,296,-0.5147358682210544
hpmcounter3,normal,seed18,297,-0.5291774952307601
hpmcounter3,normal,seed18,298,-0.5399451823876268
hpmcounter3,normal,seed19,49,0.44644550292170937
hpmcounter3,normal,seed19,50,0.5921969622194286
hpmcounter3,normal,seed19,51,0.7416754914996856
hpmcounter3,normal,seed19,52,0.45160103118808453
hpmcounter3,normal,seed19,53,0.06008125291698534
hpmcounter3,normal,seed19,54,-0.12994497665398558
hpmcounter3,normal,seed19,55,-0.22817971161513043
hpmcounter3,normal,seed19,56,-0.29672849768679715
hpmcounter3,normal,seed19,57,-0.33823453993439917
hpmcounter3,normal,seed19,58,-0.358903798615464
hpmcounter3,normal,seed19,59,-0.3744723173963276
hpmcounter3,normal,seed19,60,-0.38992965420826997
hpmcounter3,normal,seed19,61,-0.4031975028112183
hpmcounter3,normal,seed19,62,-0.4155569479441381
hpmcounter3,normal,seed19,63,-0.42668764287924166
hpmcounter3,normal,seed19,64,-0.43727036693401095
hpmcounter3,normal,seed19,65,-0.44500116786009486
hpmcounter3,normal,seed19,66,-0.45305861995516206
hpmcounter3,normal,seed19,67,-0.4601923829695567
hpmcounter3,normal,seed19,68,-0.4668214748331539
hpmcounter3,normal,seed19,69,-0.47255229561777234
hpmcounter3,normal,seed19,70,-0.4773178516996555
hpmcounter3,normal,seed19,71,-0.48157282655213207
hpmcounter3,normal,seed19,72,-0.4862134897728377
hpmcounter3,normal,seed19,73,-0.49109251860242914
hpmcounter3,normal,seed19,74,-0.4968211377974457
hpmcounter3,normal,seed19,75,-0.5004016715432039
hpmcounter3,normal,seed19,76,-0.502536702845078
hpmcounter3,normal,seed19,77,-0.5040856395021827
hpmcounter3,normal,seed19,78,-0.5145677551946786
hpmcounter3,normal,seed19,79,-0.5247044846956116
hpmcounter3,normal,seed19,80,-0.5357000854577709
hpmcounter3,normal,seed19,81,-0.5481048573534779
hpmcounter3,normal,seed19,82,-0.5452763478385345
hpmcounter3,normal,seed19,83,-0.5213665952482464
hpmcounter3,normal,seed19,84,-0.49555592396646964
hpmcounter3,normal,seed19,85,-0.46866727519250034
hpmcounter3,normal,seed19,86,-0.4423525514416943
hpmcounter3,normal,seed19,87,-0.4145211476463766
hpmcounter3,normal,seed19,88,-0.38309995086687454
hpmcounter3,normal,seed19,89,-0.3474782427813093
hpmcounter3,normal,seed19,90,-0.31216398351746
hpmcounter3,normal,seed19,91,-0.27719785399059105
hpmcounter3,normal,seed19,92,-0.24194225634318323
hpmcounter3,normal,seed19,93,-0.20285843897918937
hpmcounter3,normal,seed19,94,-0.15904452609385147
hpmcounter3,normal,seed19,95,-0.11247630571690978
hpmcounter3,normal,seed19,96,-0.062321417340343674
hpmcounter3,normal,seed19,97,-0.005122508175107854
hpmcounter3,normal,seed19,98,0.06384953297940552
hpmcounter3,normal,seed19,99,0.15017248872975644
hpmcounter3,normal,seed19,100,0.25787915825517294
hpmcounter3,normal,seed19,101,0.39547337601485594
hpmcounter3,normal,seed19,102,0.5784547505430884
hpmcounter3,normal,seed19,103,0.8233108495215384
hpmcounter3,normal,seed19,104,1.1412475325266525
hpmcounter3,normal,seed19,105,1.4790038961405652
hpmcounter3,normal,seed19,106,1.76299141021224
hpmcounter3,normal,seed19,107,1.983503274394241
hpmcounter3,normal,seed19,108,2.1751564119429574
hpmcounter3,normal,seed19,109,2.323268789532815
hpmcounter3,normal,seed19,110,2.4507210433382784
hpmcounter3,normal,seed19,111,2.571378416052977
hpmcounter3,normal,seed19,112,2.694540502339973
hpmcounter3,normal,seed19,113,2.8173411984967505
hpmcounter3,normal,seed19,114,2.9347904479788984
hpmcounter3,normal,seed19,115,3.0350374540299923
hpmcounter3,normal,seed19,116,3.1099761815372826
hpmcounter3,normal,seed19,117,3.146781919567054
hpmcounter3,normal,seed19,118,3.1710721675144087
hpmcounter3,normal,seed19,119,3.196528701052105
hpmcounter3,normal,seed19,120,3.221598723264876
hpmcounter3,normal,seed19,121,3.236323142249875
hpmcounter3,normal,seed19,122,3.2300736939988424
hpmcounter3,normal,seed19,123,3.15070001245414
hpmcounter3,normal,seed19,124,2.9686608595842707
hpmcounter3,normal,seed19,125,2.622615918571777
hpmcounter3,normal,seed19,126,2.0584609431918146
hpmcounter3,normal,seed19,127,1.3008083755626927
hpmcounter3,normal,seed19,128,0.820562745884821
hpmcounter3,normal,seed19,129,0.3141672429473309
hpmcounter3,normal,seed19,130,-0.17654222486557283
hpmcounter3,normal,seed19,131,-0.3561356359632078
hpmcounter3,normal,seed19,132,-0.3728436861313669
hpmcounter3,normal,seed19,133,-0.35970547300470873
hpmcounter3,normal,seed19,134,-0.3466858425923081
hpmcounter3,normal,seed19,135,-0.33385558782815616
hpmcounter3,normal,seed19,136,-0.3277285765754831
hpmcounter3,normal,seed19,137,-0.3276239288313672
hpmcounter3,normal,seed19,138,-0.325106623716633
hpmcounter3,normal,seed19,139,-0.32970110707820305
hpmcounter3,normal,seed19,140,-0.3408913859545637
hpmcounter3,normal,seed19,141,-0.3627708253875447
hpmcounter3,normal,seed19,142,-0.3911212907079943
hpmcounter3,normal,seed19,143,-0.4109542145885337
hpmcounter3,normal,seed19,144,-0.41779333570989236
hpmcounter3,normal,seed19,145,-0.41583023898859345
hpmcounter3,normal,seed19,146,-0.41478753944146435
hpmcounter3,normal,seed19,147,-0.42059413835023307
hpmcounter3,normal,seed19,148,-0.4308533641390193
hpmcounter3,normal,seed19,149,-0.44755943317345764
hpmcounter3,normal,seed19,150,-0.46309762052847925
hpmcounter3,normal,seed19,151,-0.4734631731625197
hpmcounter3,normal,seed19,152,-0.48031585277458483
hpmcounter3,normal,seed19,153,-0.4871598229130683
hpmcounter3,normal,seed19,154,-0.49421600922683606
hpmcounter3,normal,seed19,155,-0.49661636026630745
hpmcounter3,normal,seed19,156,-0.49604521993723133
hpmcounter3,normal,seed19,157,-0.49567708825084916
hpmcounter3,normal,seed19,158,-0.4957531355804627
hpmcounter3,normal,seed19,159,-0.49757953592922
hpmcounter3,normal,seed19,160,-0.5022668073119425
hpmcounter3,normal,seed19,161,-0.5074542598706683
hpmcounter3,normal,seed19,162,-0.5110043212654215
hpmcounter3,normal,seed19,163,-0.5146266356010772
hpmcounter3,normal,seed19,164,-0.5189013362277067
hpmcounter3,normal,seed19,165,-0.5198189676291604
hpmcounter3,normal,seed19,166,-0.5248868990877978
hpmcounter3,normal,seed19,167,-0.5310356345151932
hpmcounter3,normal,seed19,168,-0.5338466885906636
hpmcounter3,normal,seed19,169,-0.53672387381139
hpmcounter3,normal,seed19,170,-0.540229072373779
hpmcounter3,normal,seed19,171,-0.5440066687390285
hpmcounter3,normal,seed19,172,-0.546458443794057
hpmcounter3,normal,seed19,173,-0.5479381798022758
hpmcounter3,normal,seed19,174,-0.5512575429999701
hpmcounter3,normal,seed19,175,-0.557924537855559
hpmcounter3,normal,seed19,176,-0.5659013311903145
hpmcounter3,normal,seed19,177,-0.572803790790427
hpmcounter3,normal,seed19,178,-0.5808882398102745
hpmcounter3,normal,seed19,179,-0.5901268745414312
hpmcounter3,normal,seed19,180,-0.6004447581692006
hpmcounter3,normal,seed19,181,-0.6115866807044865
hpmcounter3,normal,seed19,182,-0.6196966311225433
hpmcounter3,normal,seed19,183,-0.6264965488733357
hpmcounter3,normal,seed19,184,-0.6309235688824751
hpmcounter3,normal,seed19,185,-0.6325753047630963
hpmcounter3,normal,seed19,186,-0.6245644879558846
hpmcounter3,normal,seed19,187,-0.5948049445263353
hpmcounter3,normal,seed19,188,-0.5576933146956536
hpmcounter3,normal,seed19,189,-0.5037079146895341
hpmcounter3,normal,seed19,190,-0.45260446788220615
hpmcounter3,normal,seed19,191,-0.41025874604003754
hpmcounter3,normal,seed19,192,-0.37859369770619977
hpmcounter3,normal,seed19,193,-0.35807197187375545
hpmcounter3,normal,seed19,194,-0.34493880782246644
hpmcounter3,normal,seed19,195,-0.3342620322086232
hpmcounter3,normal,seed19,196,-0.3309922987648175
hpmcounter3,normal,seed19,197,-0.3324436771714125
hpmcounter3,normal,seed19,198,-0.33812736880863853
hpmcounter3,normal,seed19,199,-0.3447506414165235
hpmcounter3,normal,seed19,200,-0.3490301948135334
hpmcounter3,normal,seed19,201,-0.3538815176201177
hpmcounter3,normal,seed19,202,-0.3598200846002967
hpmcounter3,normal,seed19,203,-0.3681119628055942
hpmcounter3,normal,seed19,204,-0.3777175350617679
hpmcounter3,normal,seed19,205,-0.3837464254641709
hpmcounter3,normal,seed19,206,-0.3874628078553543
hpmcounter3,normal,seed19,207,-0.3915227305590803
hpmcounter3,normal,seed19,208,-0.39621657688158424
hpmcounter3,normal,seed19,209,-0.4009584712448928
hpmcounter3,normal,seed19,210,-0.405338063379394
hpmcounter3,normal,seed19,211,-0.4084195854780531
hpmcounter3,normal,seed19,212,-0.40927099031122627
hpmcounter3,normal,seed19,213,-0.4062548046556907
hpmcounter3,normal,seed19,214,-0.40224179202953797
hpmcounter3,normal,seed19,215,-0.4009418558169435
hpmcounter3,normal,seed19,216,-0.4015207273154831
hpmcounter3,normal,seed19,217,-0.39995149678710384
hpmcounter3,normal,seed19,218,-0.40019038580260335
hpmcounter3,normal,seed19,219,-0.400042948076416
hpmcounter3,normal,seed19,220,-0.3994372216190473
hpmcounter3,normal,seed19,221,-0.399633376614047
hpmcounter3,normal,seed19,222,-0.4010314942954001
hpmcounter3,normal,seed19,223,-0.4046851951836948
hpmcounter3,normal,seed19,224,-0.40983889484907765
hpmcounter3,normal,seed19,225,-0.4170631437920982
hpmcounter3,normal,seed19,226,-0.4285076463130446
hpmcounter3,normal,seed19,227,-0.44594573290152406
hpmcounter3,normal,seed19,228,-0.4696286952989767
hpmcounter3,normal,seed19,229,-0.4955978926230164
hpmcounter3,normal,seed19,230,-0.5127182569487677
hpmcounter3,normal,seed19,231,-0.5061726899042338
hpmcounter3,normal,seed19,232,-0.472394604257643
hpmcounter3,normal,seed19,233,-0.4285018687151782
hpmcounter3,normal,seed19,234,-0.3926290053972312
hpmcounter3,normal,seed19,235,-0.3662376906034932
