counter,window_end_iter,mu_Gnew,sigma_Gnew,sigma_fragile
hpmcounter4,173,0.014814908720963976,0.016641788229313063,False
hpmcounter4,174,0.019899140309406343,0.01918633838454775,False
hpmcounter4,175,0.022307310224709703,0.02112813266190927,False
hpmcounter4,176,0.0199103545659219,0.019567205261324598,False
hpmcounter4,177,0.014955924501174268,0.01736575125143133,False
hpmcounter4,178,0.007991592093004696,0.01182535035553,False
hpmcounter4,179,0.0028291242033858122,0.005994351261446008,False
hpmcounter4,180,0.0,1e-06,True
hpmcounter4,181,0.0,1e-06,True
hpmcounter4,182,0.0,1e-06,True
hpmcounter4,183,0.0,1e-06,True
hpmcounter4,184,0.0028295948939175077,0.005994938155205235,False
hpmcounter4,185,0.005650737273648715,0.011977386030883466,False
hpmcounter4,186,0.008454636566122348,0.01793442407899605,False
hpmcounter4,187,0.011232770047301778,0.023853450918352708,False
hpmcounter4,188,0.013977008455631174,0.02972233414090795,False
hpmcounter4,189,0.013850132938788267,0.0295630287524074,False
hpmcounter4,190,0.011028990559057174,0.023597424570077092,False
hpmcounter4,191,0.010425112363810416,0.017252836581919104,False
hpmcounter4,192,0.010401655082305077,0.014418027913695121,False
hpmcounter4,193,0.010380617933453403,0.017278195491562304,False
hpmcounter4,194,0.01105171010845729,0.023450488813170058,False
hpmcounter4,195,0.011051710108457308,0.023450488813170068,False
hpmcounter4,196,0.008272440706894233,0.017573846982049886,False
hpmcounter4,197,0.005498513701476431,0.011698354358707889,False
hpmcounter4,198,0.002738308981870692,0.0058363533485553745,False
hpmcounter4,199,0.0028525931792313663,0.005750807404252053,False
hpmcounter4,200,0.002852593179231333,0.005750807404252032,False
hpmcounter4,201,0.0028525931792313707,0.005750807404252053,False
hpmcounter4,202,0.007403171072951511,0.0071963600886021505,False
hpmcounter4,203,0.009719947974124789,0.01138976662139153,False
hpmcounter4,204,0.007803743797547079,0.011819488340863927,False
hpmcounter4,205,0.007803743797547039,0.011819488340863934,False
hpmcounter4,206,0.007803743797547077,0.011819488340863915,False
hpmcounter4,207,0.005566628371811781,0.011805129358071504,False
hpmcounter4,208,0.005535783895206035,0.01176656927576559,False
hpmcounter4,209,0.005535783895206031,0.011766569275765578,False
hpmcounter4,210,0.005535783895206063,0.011766569275765576,False
hpmcounter4,211,0.005535783895206077,0.011766569275765564,False
hpmcounter4,212,0.0027580905274079623,0.005871929529493804,False
hpmcounter4,213,0.0,1e-06,True
hpmcounter4,214,0.0,1e-06,True
hpmcounter4,215,0.0,1e-06,True
hpmcounter4,216,0.0,1e-06,True
hpmcounter4,217,0.0,1e-06,True
hpmcounter4,218,0.0,1e-06,True
hpmcounter4,219,0.0,1e-06,True
hpmcounter4,220,0.0,1e-06,True
hpmcounter4,221,0.0,1e-06,True
hpmcounter4,222,0.0,1e-06,True
hpmcounter4,223,0.0027659130918123455,0.0058699906464187955,False
hpmcounter4,224,0.005220068099302727,0.007174783742312627,False
hpmcounter4,225,0.007802685559724522,0.011733649546581789,False
hpmcounter4,226,0.01035467094297547,0.01711026028503098,False
hpmcounter4,227,0.01286903646530681,0.022693976869564658,False
hpmcounter4,228,0.013551585158351361,0.02894347440246505,False
hpmcounter4,229,0.013386489596559813,0.028734874781238356,False
hpmcounter4,230,0.01326986254570944,0.028439202686544804,False
hpmcounter4,231,0.01317082732434841,0.028075428676354736,False
hpmcounter4,232,0.013073167615799172,0.027655687627972856,False
hpmcounter4,233,0.010441825107872268,0.02195344568860805,False
hpmcounter4,234,0.007836922422621333,0.016315089137765314,False
hpmcounter4,235,0.005252876440212566,0.010756188557716258,False
hpmcounter4,236,0.0026375046661301525,0.00531553324838034,False
hpmcounter4,237,0.0,1e-06,True
hpmcounter4,238,0.0,1e-06,True
hpmcounter4,239,0.0,1e-06,True
hpmcounter4,240,0.0,1e-06,True
hpmcounter4,241,0.0,1e-06,True
hpmcounter4,242,0.0,1e-06,True
hpmcounter4,243,0.0029850537876146125,0.0050682737941580265,False
hpmcounter4,244,0.005957554483407315,0.010271566444193162,False
hpmcounter4,245,0.010572967755813987,0.014948561547010134,False
hpmcounter4,246,0.015839013749644006,0.020559874305240863,False
hpmcounter4,247,0.021172560481907982,0.026784988810466804,False
hpmcounter4,248,0.021116222055501427,0.026033360848935535,False
hpmcounter4,249,0.018468066837302483,0.023642065899659212,False
hpmcounter4,250,0.013219054040026806,0.01755464749055715,False
hpmcounter4,251,0.007954292128646137,0.011390170710238939,False
hpmcounter4,252,0.0028380739474385703,0.005861107635667566,False
hpmcounter4,253,0.002791089442482772,0.005924316497376675,False
hpmcounter4,254,0.005562747894085571,0.011822441966296863,False
hpmcounter4,255,0.008306783561338894,0.017682178362383033,False
hpmcounter4,256,0.011015416266898743,0.023491799157645526,False
hpmcounter4,257,0.011015416266898764,0.023491799157645554,False
hpmcounter4,258,0.008224326824415951,0.017578490142120026,False
hpmcounter4,259,0.007929138946172037,0.011807363533953332,False
hpmcounter4,260,0.00788695581275933,0.011727445199748821,False
hpmcounter4,261,0.010467209067046132,0.014323039115944226,False
hpmcounter4,262,0.010467209067046146,0.0143230391159442,False
hpmcounter4,263,0.012150364767260429,0.0135846220321267,False
hpmcounter4,264,0.014372075461011413,0.014888307940698316,False
hpmcounter4,265,0.014542960998223034,0.01770457271135585,False
hpmcounter4,266,0.014823264390445848,0.017652160202456062,False
hpmcounter4,267,0.02086796197413366,0.02186452229688812,False
hpmcounter4,268,0.025481456808573222,0.02776500812312112,False
hpmcounter4,269,0.026982256659230965,0.027496363118467888,False
hpmcounter4,270,0.029615090149202446,0.0310468933086514,False
hpmcounter4,271,0.0301527545136692,0.033774682416471476,False
hpmcounter4,272,0.025831394235323952,0.03157967924246588,False
hpmcounter4,273,0.022702807937925146,0.030046024921517308,False
hpmcounter4,274,0.017767102787578884,0.023279775638678547,False
hpmcounter4,275,0.014241109227731492,0.016277676748088908,False
hpmcounter4,276,0.010247769687431092,0.014519079739937378,False
hpmcounter4,277,0.010453820093660828,0.016466319070945843,False
hpmcounter4,278,0.013255910096047851,0.021359724223982593,False
hpmcounter4,279,0.018069779006170746,0.026707748904326457,False
hpmcounter4,280,0.0174002818454366,0.02397685188979771,False
hpmcounter4,281,0.014622201626541053,0.020443599808985854,False
hpmcounter4,282,0.011912619062426277,0.01801655265838954,False
hpmcounter4,283,0.007053699181919689,0.01143868732441248,False
hpmcounter4,284,0.0026719499968378088,0.005690978423341789,False
hpmcounter4,285,0.002645158056906626,0.005657261670494562,False
hpmcounter4,286,0.002645158056906654,0.0056572616704945585,False
hpmcounter4,287,0.002645158056906607,0.005657261670494515,False
hpmcounter4,288,0.0026451580569066364,0.005657261670494564,False
hpmcounter4,289,0.0026451580569066503,0.005657261670494554,False
hpmcounter4,290,0.0,1e-06,True
hpmcounter4,291,0.0,1e-06,True
hpmcounter4,292,0.0026400206606327714,0.005508096792160859,False
hpmcounter4,293,0.005310874666979597,0.010902158137946566,False
hpmcounter4,294,0.010112180929260806,0.01623774083636439,False
hpmcounter4,295,0.01256243961699198,0.021333987761707293,False
hpmcounter4,296,0.015047593984946626,0.026368046435620813,False
hpmcounter4,297,0.015024783807460054,0.025838147117825155,False
hpmcounter4,298,0.014499686886958279,0.020156296806557537,False
hpmcounter5,5,0.2550143662735091,0.22491148142675332,False
hpmcounter5,6,0.25343846742158105,0.16332064758845352,False
hpmcounter5,7,0.10688579797096627,0.1197465555758137,False
hpmcounter5,8,0.1043822553771733,0.14621083492245307,False
hpmcounter5,9,0.07848994491234045,0.11879516393108891,False
hpmcounter5,10,0.06323822003632454,0.08944811367701215,False
hpmcounter5,11,0.05712189515180521,0.08648056633560822,False
hpmcounter5,12,0.04497139249922102,0.06992406006529155,False
hpmcounter5,13,0.0427564436113221,0.0705738082972425,False
hpmcounter5,14,0.04368309614060718,0.07278072251574587,False
hpmcounter5,15,0.05259161136765909,0.08184059613664608,False
hpmcounter5,16,0.0399978252937993,0.06444062504764522,False
hpmcounter5,17,0.033402652549688355,0.05933940567255151,False
hpmcounter5,18,0.03276171979445362,0.0565191195561405,False
hpmcounter5,19,0.03720791788890375,0.05916678390823264,False
hpmcounter5,20,0.03971079047288603,0.06117068154461505,False
hpmcounter5,21,0.038486162230070065,0.0569342327012234,False
hpmcounter5,22,0.0365612720341534,0.05163376154213579,False
hpmcounter5,23,0.03343579817476909,0.04321842796235702,False
hpmcounter5,24,0.022973716936615228,0.029913930078206596,False
hpmcounter5,25,0.01584271768180568,0.023679169011224004,False
hpmcounter5,26,0.013587932154769073,0.020804405962792698,False
hpmcounter5,27,0.013404084167045974,0.02047453280731679,False
hpmcounter5,28,0.013620838179460516,0.01364627604310451,False
hpmcounter5,29,0.017888460609919034,0.024173412659047787,False
hpmcounter5,30,0.02007535952469109,0.03360426394056906,False
hpmcounter5,31,0.03014161476629587,0.041469209375756245,False
hpmcounter5,32,0.03862563921397784,0.049028845283177025,False
hpmcounter5,33,0.04544689872885217,0.0438431473004004,False
hpmcounter5,34,0.04394760630529436,0.04323458795651838,False
hpmcounter5,35,0.044524458618651744,0.04244896551603394,False
hpmcounter5,36,0.04143275174514759,0.043445975820504454,False
hpmcounter5,37,0.03942480633967986,0.04944556864399415,False
hpmcounter5,38,0.025848861737295815,0.03805160555945699,False
hpmcounter5,39,0.022711194014286035,0.029020081916576797,False
hpmcounter5,40,0.018107261591415395,0.02467413401184539,False
hpmcounter5,41,0.013986242356797168,0.021502622486345976,False
hpmcounter5,42,0.017362093692754658,0.03069275566577414,False
hpmcounter5,43,0.016304026693397318,0.029180355426502057,False
hpmcounter5,44,0.017328413993033597,0.029860716924715043,False
hpmcounter5,45,0.016357070686056498,0.027471089085171894,False
hpmcounter5,46,0.0181903763244661,0.025749397851629708,False
hpmcounter5,47,0.02085670201721817,0.028573801365471333,False
hpmcounter5,48,0.023205407583324043,0.03368206634173644,False
hpmcounter5,49,0.02635258595341624,0.039322872503922135,False
hpmcounter5,50,0.023904449719623123,0.036234673609684596,False
hpmcounter5,51,0.02018628123447381,0.02737433586678747,False
hpmcounter5,52,0.015608941475633242,0.02043130911616381,False
hpmcounter5,53,0.014783873685007809,0.022091418281378877,False
hpmcounter5,54,0.01376523732916467,0.022613605116359275,False
hpmcounter5,55,0.016535038981157303,0.023745408677046696,False
hpmcounter5,56,0.02064647732956441,0.01790993283646785,False
hpmcounter5,57,0.026295174479198734,0.026010645767279194,False
hpmcounter5,58,0.03151792123746339,0.03480456745869273,False
hpmcounter5,59,0.03857312016045995,0.04162716340306657,False
hpmcounter5,60,0.04249197180606763,0.04461630175666913,False
hpmcounter5,61,0.04164650355032228,0.04039525197690264,False
hpmcounter5,62,0.04453981438027347,0.04010842246321323,False
hpmcounter5,63,0.045717472665736975,0.041676968642076505,False
hpmcounter5,64,0.04106148406710579,0.03755495812807418,False
hpmcounter5,65,0.037703096648696637,0.03195463224237594,False
hpmcounter5,66,0.02877906654495476,0.023618206370343016,False
hpmcounter5,67,0.020199993809100404,0.016237159176723807,False
hpmcounter5,68,0.013956427069590438,0.015452713937295845,False
hpmcounter5,69,0.01371285948508007,0.020727321758250365,False
hpmcounter5,70,0.0147061201526183,0.028356931285065435,False
hpmcounter5,71,0.015907837689152445,0.028934932532519875,False
hpmcounter5,72,0.0150013344145359,0.028319732027105006,False
hpmcounter5,73,0.013301263904871949,0.021457931364561214,False
hpmcounter5,74,0.011782414902931592,0.01582213422410571,False
hpmcounter5,75,0.009281022882109535,0.011248319951540998,False
hpmcounter5,76,0.010864663123157219,0.012099723630662817,False
hpmcounter5,77,0.014365769047105556,0.015870255138048725,False
hpmcounter5,78,0.016336088433054247,0.018980155761621806,False
hpmcounter5,79,0.017689200728818227,0.02634910199556447,False
hpmcounter5,80,0.018453307723810614,0.026252083915585006,False
hpmcounter5,81,0.018726176876908453,0.022184353004277353,False
hpmcounter5,82,0.016540641171789796,0.02326669607873906,False
hpmcounter5,83,0.014148324917952029,0.02067806023022846,False
hpmcounter5,84,0.01106892845186724,0.020088289226387192,False
hpmcounter5,85,0.012834022767632899,0.01909606484283666,False
hpmcounter5,86,0.012710393007527711,0.013907806757554247,False
hpmcounter5,87,0.012524558666160207,0.015267002676532188,False
hpmcounter5,88,0.010055914917312099,0.013993759824401887,False
hpmcounter5,89,0.010610523787125351,0.014962829543187521,False
hpmcounter5,90,0.009109700024014086,0.015206892632614894,False
hpmcounter5,91,0.007748037758366896,0.008897017615006683,False
hpmcounter5,92,0.005209496683504736,0.0042533573984898975,False
hpmcounter5,93,0.005478463217573243,0.003678481764506213,False
hpmcounter5,94,0.0046919328459881565,0.0036609442743848124,False
hpmcounter5,95,0.004184120339680622,0.0034537761478211477,False
hpmcounter5,96,0.00477540018385009,0.004641344869293378,False
hpmcounter5,97,0.00405344783512265,0.003179237587474497,False
hpmcounter5,98,0.003124881789235476,0.0024628696202454274,False
hpmcounter5,99,0.0033094885521684292,0.0028462245391295544,False
hpmcounter5,100,0.003191875372129294,0.0032351448488914802,False
hpmcounter5,101,0.004052560066289915,0.0031698064295471702,False
hpmcounter5,102,0.005518356579934257,0.003937017776578071,False
hpmcounter5,103,0.005346724499997318,0.005670667727090076,False
hpmcounter5,104,0.008059215181068233,0.01246862853477865,False
hpmcounter5,105,0.007932402367898309,0.012553413057444543,False
hpmcounter5,106,0.007508219808279817,0.012973636760044736,False
hpmcounter5,107,0.009102177332589927,0.01433957585516204,False
hpmcounter5,108,0.006773841238225271,0.009131170544864495,False
hpmcounter5,109,0.004814501131417749,0.003580281493159961,False
hpmcounter5,110,0.005657381078426929,0.00447499793227508,False
hpmcounter5,111,0.006718367707803244,0.00432636073336809,False
hpmcounter5,112,0.005100381252540842,0.0025705669016562256,False
hpmcounter5,113,0.005088606461239568,0.0030493200390440955,False
hpmcounter5,114,0.0043419829225857754,0.002982106556964383,False
hpmcounter5,115,0.004544248204813172,0.0023721286161572062,False
hpmcounter5,116,0.00668525636343322,0.007101975920423282,False
hpmcounter5,117,0.012081026267469808,0.014176958539122368,False
hpmcounter5,118,0.014286645096225648,0.013146184725020535,False
hpmcounter5,119,0.016933289563355887,0.014320178433741407,False
hpmcounter5,120,0.015687037289243776,0.015343197377098876,False
hpmcounter5,121,0.0138125292502377,0.010304448893122334,False
hpmcounter5,122,0.0104682285101703,0.007955805904492096,False
hpmcounter5,123,0.010432249542067317,0.01051359827672701,False
hpmcounter5,124,0.009294816718179418,0.010437938257032865,False
hpmcounter5,125,0.008426017819962934,0.00978888293798866,False
hpmcounter5,126,0.00874119700710347,0.009580899598424225,False
hpmcounter5,127,0.0099133786483424,0.00808733515839045,False
hpmcounter5,128,0.008514466824609433,0.005920674801890825,False
hpmcounter5,129,0.005953472906440599,0.00665747982434593,False
hpmcounter5,130,0.006474139074063695,0.005579117239621121,False
hpmcounter5,131,0.005448033095244701,0.005662815791489178,False
hpmcounter5,132,0.0069544250408368645,0.007704639510160659,False
hpmcounter5,133,0.009205482316319638,0.009867042275929844,False
hpmcounter5,134,0.009117222237858692,0.009564746473198982,False
hpmcounter5,135,0.009521993595399906,0.011621644105929826,False
hpmcounter5,136,0.011309227508688388,0.012076228893420285,False
hpmcounter5,137,0.011387200257039928,0.011495980368628677,False
hpmcounter5,138,0.01072479069156368,0.010612162511016465,False
hpmcounter5,139,0.015188470238474944,0.016881947959042482,False
hpmcounter5,140,0.01789490557015925,0.020211492828125864,False
hpmcounter5,141,0.01818186168448557,0.023708294533734568,False
hpmcounter5,142,0.023126199764880423,0.029695069012474443,False
hpmcounter5,143,0.02782083947631956,0.030636208912376534,False
hpmcounter5,144,0.0322395294881455,0.03259206877490718,False
hpmcounter5,145,0.03263921175928566,0.0330174072801075,False
hpmcounter5,146,0.031242077494100674,0.028678736392219028,False
hpmcounter5,147,0.030755693984612698,0.025452008817012716,False
hpmcounter5,148,0.029577056953633774,0.02459463545136554,False
hpmcounter5,149,0.026419459079632,0.02907625665956141,False
hpmcounter5,150,0.02453573403528502,0.03264814692105288,False
hpmcounter5,151,0.018949347609972043,0.02593216853192387,False
hpmcounter5,152,0.016685158507909588,0.01905795199637723,False
hpmcounter5,153,0.012554378885668623,0.013115486778507938,False
hpmcounter5,154,0.010635036329409472,0.014936544494028538,False
hpmcounter5,155,0.013348123570755852,0.016541558220395023,False
hpmcounter5,156,0.015991376229628543,0.01802210479075147,False
hpmcounter5,157,0.01832173514878365,0.01831691676621493,False
hpmcounter5,158,0.02354423941274872,0.022018915264350722,False
hpmcounter5,159,0.024818790874934504,0.026446783969941805,False
hpmcounter5,160,0.022591926787549132,0.028385494418483398,False
hpmcounter5,161,0.021070849536678916,0.025759459557209475,False
hpmcounter5,162,0.01785678956334441,0.020163144994323732,False
hpmcounter5,163,0.014304757388096362,0.019025453874020205,False
hpmcounter5,164,0.012011001273708827,0.016281165924086512,False
hpmcounter5,165,0.01387238212082451,0.013033672368677869,False
hpmcounter5,166,0.014675383636322935,0.013109104707169502,False
hpmcounter5,167,0.015002004414429535,0.017752907500068325,False
hpmcounter5,168,0.016602278059555543,0.019685946667151923,False
hpmcounter5,169,0.01678325885075178,0.02025941710538462,False
hpmcounter5,170,0.011604381850217763,0.013971132180099924,False
hpmcounter5,171,0.01025567859251389,0.011839241077135215,False
hpmcounter5,172,0.011772715717818764,0.015688464877872236,False
hpmcounter5,173,0.016199068693337437,0.017526587654391485,False
hpmcounter5,174,0.021177378313329165,0.02037555636694023,False
hpmcounter5,175,0.023062822377261084,0.022846872402732907,False
hpmcounter5,176,0.021417788787771338,0.021826088660471886,False
hpmcounter5,177,0.016218122865750775,0.01929128920343877,False
hpmcounter5,178,0.009790064772116443,0.014211512471059028,False
hpmcounter5,179,0.0064601095301225165,0.008186083852998174,False
hpmcounter5,180,0.005128829837792598,0.0030301091505983346,False
hpmcounter5,181,0.004734635704284452,0.002368392727177082,False
hpmcounter5,182,0.005044170387097975,0.004012487917153513,False
hpmcounter5,183,0.004792921116737706,0.003956935790266633,False
hpmcounter5,184,0.007992207548615739,0.008198556153544733,False
hpmcounter5,185,0.0085947302050262,0.014204380458436984,False
hpmcounter5,186,0.010567342875814576,0.020436314025746374,False
hpmcounter5,187,0.013461949196366932,0.026176385014722605,False
hpmcounter5,188,0.015817796725284453,0.03177118599777909,False
hpmcounter5,189,0.01637429077646049,0.03006920511703967,False
hpmcounter5,190,0.01327878648408522,0.02424400250748393,False
hpmcounter5,191,0.01269044528740334,0.017343185232395128,False
hpmcounter5,192,0.011752481821868988,0.016185661555773757,False
hpmcounter5,193,0.011608587351230406,0.019465242651984162,False
hpmcounter5,194,0.013087317835517327,0.02628357681048495,False
hpmcounter5,195,0.012871636974514971,0.025374520329502555,False
hpmcounter5,196,0.009633152333588108,0.018325509507277824,False
hpmcounter5,197,0.006861750873479499,0.01191594915898521,False
hpmcounter5,198,0.003941945260423322,0.0050044134273527965,False
hpmcounter5,199,0.005302504492473696,0.005918767369777618,False
hpmcounter5,200,0.005815991907742955,0.006165913118354451,False
hpmcounter5,201,0.0055620602593463315,0.004878376987780157,False
hpmcounter5,202,0.009275672030195217,0.008581271252774378,False
hpmcounter5,203,0.010937251608682315,0.012817496906765468,False
hpmcounter5,204,0.009652646814593959,0.011738043084857496,False
hpmcounter5,205,0.009911583430486402,0.012452762852642608,False
hpmcounter5,206,0.008775453376285335,0.011844142148661443,False
hpmcounter5,207,0.006544243058953428,0.012104520720174112,False
hpmcounter5,208,0.006739075433991336,0.011317883346679216,False
hpmcounter5,209,0.007147830913185058,0.012707034585346905,False
hpmcounter5,210,0.007247658443530892,0.012520124527243003,False
hpmcounter5,211,0.008167481646869371,0.013661074472440637,False
hpmcounter5,212,0.005564832782261318,0.007060316770252654,False
hpmcounter5,213,0.003980244218566259,0.0027667928108869354,False
hpmcounter5,214,0.0037569818928106,0.0022527803839933616,False
hpmcounter5,215,0.00352947560040303,0.002469372580934619,False
hpmcounter5,216,0.0028987802527876455,0.002410480517258729,False
hpmcounter5,217,0.0022681981674099226,0.0015920159053608941,False
hpmcounter5,218,0.002734977396864559,0.001641390229435398,False
hpmcounter5,219,0.00409236241434441,0.003429386366186891,False
hpmcounter5,220,0.0036577788968407514,0.0025730354225121533,False
hpmcounter5,221,0.004579957873638021,0.003375340771971702,False
hpmcounter5,222,0.005577641803151079,0.0040082914278848965,False
hpmcounter5,223,0.0054227904069223416,0.006757070497742696,False
hpmcounter5,224,0.006703882474879057,0.008027050546735352,False
hpmcounter5,225,0.007723318688163746,0.011671066683257904,False
hpmcounter5,226,0.01066015863580021,0.017509287077782966,False
hpmcounter5,227,0.012628031765581738,0.022971621795024988,False
hpmcounter5,228,0.013756171248621241,0.029197101066728674,False
hpmcounter5,229,0.014613022469083217,0.029662635439755593,False
hpmcounter5,230,0.014511531062488045,0.02977806735297119,False
hpmcounter5,231,0.01454755176121201,0.029430046541581784,False
hpmcounter5,232,0.014896085370845177,0.028792057115956653,False
hpmcounter5,233,0.012329772107975007,0.022956451552676546,False
hpmcounter5,234,0.01095688988211587,0.016904976049765662,False
hpmcounter5,235,0.008743698783055873,0.011092873158453769,False
hpmcounter5,236,0.006698190641503589,0.006580907124617851,False
hpmcounter5,237,0.0052352267014441085,0.004035709743921667,False
hpmcounter5,238,0.004392362249016295,0.0033566322892831864,False
hpmcounter5,239,0.0032869579448060195,0.002889496361799449,False
hpmcounter5,240,0.0032364229555821205,0.0022858469226858255,False
hpmcounter5,241,0.003291970606746665,0.0019239857478440697,False
hpmcounter5,242,0.003496074264215057,0.0025601274125769857,False
hpmcounter5,243,0.005145512600380188,0.005954556010992262,False
hpmcounter5,244,0.007468805827073754,0.010292048135675915,False
hpmcounter5,245,0.01013646544344646,0.013391505218448837,False
hpmcounter5,246,0.015039418398652794,0.019208017413815583,False
hpmcounter5,247,0.019412104497074947,0.02481609954970566,False
hpmcounter5,248,0.01919569268830755,0.02431604400477695,False
hpmcounter5,249,0.016823619314113008,0.02211492285619291,False
hpmcounter5,250,0.012797749662020325,0.01668906841820418,False
hpmcounter5,251,0.008544566692476274,0.011127108095379958,False
hpmcounter5,252,0.004991416802634681,0.005951429726811528,False
hpmcounter5,253,0.0051269666033748,0.006403284749564413,False
hpmcounter5,254,0.006436582733827666,0.010283786784290344,False
hpmcounter5,255,0.008385681098910004,0.015593912376752868,False
hpmcounter5,256,0.01137716444752934,0.022449184530202854,False
hpmcounter5,257,0.011773683913646402,0.023032682859807772,False
hpmcounter5,258,0.010011190637301584,0.01574927305723477,False
hpmcounter5,259,0.0095573919254958,0.010834063518419835,False
hpmcounter5,260,0.009597405722692149,0.010838536206914197,False
hpmcounter5,261,0.010612345873585585,0.01381175457197657,False
hpmcounter5,262,0.009542443601968428,0.012804097170213654,False
hpmcounter5,263,0.011093459811876582,0.012115791143279209,False
hpmcounter5,264,0.013907974151349794,0.013109603629029827,False
hpmcounter5,265,0.013861694581381126,0.016058903339467075,False
hpmcounter5,266,0.013853359440148516,0.01722526392010936,False
hpmcounter5,267,0.01937436456067585,0.020902191164046093,False
hpmcounter5,268,0.023491062487989815,0.026067257563818877,False
hpmcounter5,269,0.024678024833867822,0.026337115074746193,False
hpmcounter5,270,0.027733760281348264,0.03007855829384935,False
hpmcounter5,271,0.028834705339120425,0.03370836178617788,False
hpmcounter5,272,0.02477304350855087,0.032736290128801714,False
hpmcounter5,273,0.022304078751875383,0.03094887695119167,False
hpmcounter5,274,0.016856212463552952,0.023507660793516943,False
hpmcounter5,275,0.013401560980594704,0.017755873454058654,False
hpmcounter5,276,0.010528519383503732,0.013531412826437559,False
hpmcounter5,277,0.009542069901587746,0.014176439022005159,False
hpmcounter5,278,0.01276306533777789,0.01999911792545475,False
hpmcounter5,279,0.017669702932728813,0.025362553425328324,False
hpmcounter5,280,0.01809926938398391,0.022580215310604754,False
hpmcounter5,281,0.014612262841302705,0.01805242974037293,False
hpmcounter5,282,0.011824189584328479,0.016088605490971773,False
hpmcounter5,283,0.007948725893918315,0.008747027963058434,False
hpmcounter5,284,0.004532256417432447,0.003141732887100728,False
hpmcounter5,285,0.004756917597017793,0.003857804549672625,False
hpmcounter5,286,0.004375863437869875,0.004320274270842093,False
hpmcounter5,287,0.004372066732047504,0.004506450475087327,False
hpmcounter5,288,0.005192006216739193,0.005086937075646536,False
hpmcounter5,289,0.005058695856523796,0.00570186457241257,False
hpmcounter5,290,0.00420746011420447,0.0029768411180703057,False
hpmcounter5,291,0.0037228980296969763,0.0035911660506964395,False
hpmcounter5,292,0.005857279780734663,0.006305880368587652,False
hpmcounter5,293,0.00670694294990373,0.010416058100209695,False
hpmcounter5,294,0.010073371857935907,0.014939316329804274,False
hpmcounter5,295,0.011470768803221452,0.018540786739060233,False
hpmcounter5,296,0.014326405299214084,0.024490021861945262,False
hpmcounter5,297,0.014154982462851361,0.02408375186898128,False
hpmcounter5,298,0.013816056938542955,0.019161679791255704,False
hpmcounter6,5,0.0,1e-06,True
hpmcounter6,6,0.0,1e-06,True
hpmcounter6,7,0.0,1e-06,True
hpmcounter6,8,0.0,1e-06,True
hpmcounter6,9,0.0,1e-06,True
hpmcounter6,10,0.0,1e-06,True
hpmcounter6,11,0.0,1e-06,True
hpmcounter6,12,0.0,1e-06,True
hpmcounter6,13,0.0,1e-06,True
hpmcounter6,14,0.0,1e-06,True
hpmcounter6,15,0.0,1e-06,True
hpmcounter6,16,0.0,1e-06,True
hpmcounter6,17,0.0,1e-06,True
hpmcounter6,18,0.0,1e-06,True
hpmcounter6,19,0.0,1e-06,True
hpmcounter6,20,0.0,1e-06,True
hpmcounter6,21,0.0,1e-06,True
hpmcounter6,22,0.0,1e-06,True
hpmcounter6,23,0.0,1e-06,True
hpmcounter6,24,0.0,1e-06,True
hpmcounter6,25,0.0,1e-06,True
hpmcounter6,26,0.0,1e-06,True
hpmcounter6,27,0.0,1e-06,True
hpmcounter6,28,0.0,1e-06,True
hpmcounter6,29,0.0,1e-06,True
hpmcounter6,30,0.0,1e-06,True
hpmcounter6,31,0.0,1e-06,True
hpmcounter6,32,0.0,1e-06,True
hpmcounter6,33,0.0,1e-06,True
hpmcounter6,34,0.0,1e-06,True
hpmcounter6,35,0.0,1e-06,True
hpmcounter6,36,0.0,1e-06,True
hpmcounter6,37,0.0,1e-06,True
hpmcounter6,38,0.0,1e-06,True
hpmcounter6,39,0.0,1e-06,True
hpmcounter6,40,0.0,1e-06,True
hpmcounter6,41,0.0,1e-06,True
hpmcounter6,42,0.0,1e-06,True
hpmcounter6,43,0.0,1e-06,True
hpmcounter6,44,0.0,1e-06,True
hpmcounter6,45,0.0,1e-06,True
hpmcounter6,46,0.0,1e-06,True
hpmcounter6,47,0.0,1e-06,True
hpmcounter6,48,0.0,1e-06,True
hpmcounter6,49,0.0,1e-06,True
hpmcounter6,50,0.0,1e-06,True
hpmcounter6,51,0.0,1e-06,True
hpmcounter6,52,0.0,1e-06,True
hpmcounter6,53,0.0,1e-06,True
hpmcounter6,54,0.0,1e-06,True
hpmcounter6,55,0.0,1e-06,True
hpmcounter6,56,0.0,1e-06,True
hpmcounter6,57,0.0,1e-06,True
hpmcounter6,58,0.0,1e-06,True
hpmcounter6,59,0.0,1e-06,True
hpmcounter6,60,0.0,1e-06,True
hpmcounter6,61,0.0,1e-06,True
hpmcounter6,62,0.0,1e-06,True
hpmcounter6,63,0.0,1e-06,True
hpmcounter6,64,0.0,1e-06,True
hpmcounter6,65,0.0,1e-06,True
hpmcounter6,66,0.0,1e-06,True
hpmcounter6,67,0.0,1e-06,True
hpmcounter6,68,0.0,1e-06,True
hpmcounter6,69,0.0,1e-06,True
hpmcounter6,70,0.0,1e-06,True
hpmcounter6,71,0.0,1e-06,True
hpmcounter6,72,0.0,1e-06,True
hpmcounter6,73,0.0,1e-06,True
hpmcounter6,74,0.0,1e-06,True
hpmcounter6,75,0.0,1e-06,True
