counter,mode,seed,window_end_iter,D,z_mean
hpmcounter10,normal,seed2,180,7.390953720129191,-0.2795422504964735
hpmcounter10,normal,seed2,181,7.28610253052519,-0.2579811419480426
hpmcounter10,normal,seed2,182,7.16373320505954,-0.2363354310558334
hpmcounter10,normal,seed2,183,7.0652915864501775,-0.21854784116413628
hpmcounter10,normal,seed2,184,6.896786844478962,-0.20089399825963195
hpmcounter10,normal,seed2,185,6.667876482116024,-0.1832183842372773
hpmcounter10,normal,seed2,186,6.4010351749516055,-0.16576996015667292
hpmcounter10,normal,seed2,187,6.166259969998472,-0.15243311759550324
hpmcounter10,normal,seed2,188,6.170731021746224,-0.14324415767763402
hpmcounter10,normal,seed2,189,6.704468046332783,-0.13822725774601127
hpmcounter10,normal,seed2,190,7.150214947393345,-0.13273944273477423
hpmcounter10,normal,seed2,191,7.444750780294206,-0.12702107161662946
hpmcounter10,normal,seed2,192,7.559504412322316,-0.12107927930193829
hpmcounter10,normal,seed2,193,7.454535706661772,-0.11475249185417218
hpmcounter10,normal,seed2,194,7.211405995472345,-0.10842156718130293
hpmcounter10,normal,seed2,195,6.890158713890938,-0.10187760527008279
hpmcounter10,normal,seed2,196,6.47505329585593,-0.09485491423144142
hpmcounter10,normal,seed2,197,6.013423095290886,-0.0875624578713401
hpmcounter10,normal,seed2,198,5.520050413970619,-0.08000493940928728
hpmcounter10,normal,seed2,199,4.994882178792149,-0.07266923394035935
hpmcounter10,normal,seed2,200,4.439530873544787,-0.06479098114637052
hpmcounter10,normal,seed2,201,3.8737199075343405,-0.05665764130800441
hpmcounter10,normal,seed2,202,3.2425532488421793,-0.04871893003792276
hpmcounter10,normal,seed2,203,2.5650702123550464,-0.04072885163355178
hpmcounter10,normal,seed2,204,1.8501263090336666,-0.032738773229180784
hpmcounter10,normal,seed2,205,1.0454569287658375,-0.024748694824809778
hpmcounter10,normal,seed2,206,0.0014782757917321985,-0.016499953476053066
hpmcounter10,normal,seed2,207,2.096486957224308,-0.007904235930191267
hpmcounter10,normal,seed2,208,7.041286223162622,-0.0031744964210408564
hpmcounter10,normal,seed2,209,31.263479102750015,-0.0024361208911711876
hpmcounter10,normal,seed2,210,33.314787190216045,-0.005973763815710195
hpmcounter10,normal,seed2,211,33.779015577755935,-0.0095114067402492
hpmcounter10,normal,seed2,212,32.44326932730269,-0.013049049664788205
hpmcounter10,normal,seed2,213,29.884816666686596,-0.016586692589327212
hpmcounter10,normal,seed2,214,26.928970491257356,-0.02012433551386622
hpmcounter10,normal,seed2,215,24.14967496897319,-0.023661978438405222
hpmcounter10,normal,seed2,216,21.819996814335926,-0.02719962136294423
hpmcounter10,normal,seed2,217,20.063131436711622,-0.030737264287483232
hpmcounter10,normal,seed2,218,19.0217433221741,-0.03427490721202223
hpmcounter10,normal,seed2,219,17.9991918459604,-0.03758610619897627
hpmcounter10,normal,seed2,220,16.97569470592267,-0.0406700846440955
hpmcounter10,normal,seed2,221,15.933291258805228,-0.04352687314746445
hpmcounter10,normal,seed2,222,14.861104412183755,-0.046157295727045314
hpmcounter10,normal,seed2,223,14.453175375080262,-0.04878339133627555
hpmcounter10,normal,seed2,224,14.373935547610447,-0.051400561162780724
hpmcounter10,normal,seed2,225,14.873124612522458,-0.05422735058357415
hpmcounter10,normal,seed2,226,15.247626415345762,-0.05703940167985671
hpmcounter10,normal,seed2,227,15.253947183262236,-0.059832205361283336
hpmcounter10,normal,seed2,228,14.934300618327311,-0.06260148679019312
hpmcounter10,normal,seed2,229,14.572921847611651,-0.06534325192366457
hpmcounter10,normal,seed2,230,14.155943879340795,-0.06826706330026465
hpmcounter10,normal,seed2,231,13.736240867610556,-0.0713662793955062
hpmcounter10,normal,seed2,232,13.349603576307393,-0.07463104753535
hpmcounter10,normal,seed2,233,13.194060285045582,-0.07789581567519378
hpmcounter10,normal,seed2,234,13.217489028938312,-0.08093877082191268
hpmcounter10,normal,seed2,235,13.246308393703904,-0.08398172596863158
hpmcounter10,normal,seed2,236,13.248321482116527,-0.08702468111535049
hpmcounter10,normal,seed2,237,13.546201718464614,-0.08962042606617013
hpmcounter10,normal,seed2,238,14.107910168607479,-0.09200117760748576
hpmcounter10,normal,seed2,239,14.499832414240295,-0.09438192914880136
hpmcounter10,normal,seed2,240,14.673068330484954,-0.09676268069011698
hpmcounter10,normal,seed2,241,14.604127194743498,-0.09914343223143258
hpmcounter10,normal,seed2,242,14.71251059924713,-0.10130759134233915
hpmcounter10,normal,seed2,243,15.615281872310188,-0.10351118257703219
hpmcounter10,normal,seed2,244,16.697301380740495,-0.10596474974917679
hpmcounter10,normal,seed2,245,17.755048613483293,-0.10891233116468076
hpmcounter10,normal,seed2,246,18.106174404311755,-0.11235856148249386
hpmcounter10,normal,seed2,247,17.583698114720004,-0.11630501206502765
hpmcounter10,normal,seed2,248,17.306638756376362,-0.12049204280305088
hpmcounter10,normal,seed2,249,17.651121735419927,-0.12467907354107413
hpmcounter10,normal,seed2,250,18.24441349152876,-0.12886610427909737
hpmcounter10,normal,seed2,251,18.885524317294824,-0.13305313501712063
hpmcounter10,normal,seed2,252,19.423338646771008,-0.1372401657551439
hpmcounter10,normal,seed2,253,19.812298307188897,-0.1416509369806067
hpmcounter10,normal,seed2,254,20.04718150167733,-0.14627433713262813
hpmcounter10,normal,seed2,255,20.143691863858365,-0.1511064335517124
hpmcounter10,normal,seed2,256,20.138137097767828,-0.1561386648896165
hpmcounter10,normal,seed2,257,20.138036764610845,-0.1611708962275206
hpmcounter10,normal,seed2,258,20.10923431631679,-0.1659826790026666
hpmcounter10,normal,seed2,259,20.15904735791235,-0.17084400569266314
hpmcounter10,normal,seed2,260,20.280074162904278,-0.1756871531531719
hpmcounter10,normal,seed2,261,20.381129212520573,-0.18076159850157944
hpmcounter10,normal,seed2,262,20.770394127863202,-0.1856360436956726
hpmcounter10,normal,seed2,263,21.37425218045693,-0.19049003092487696
hpmcounter10,normal,seed2,264,22.126673017408976,-0.19556635565312763
hpmcounter10,normal,seed2,265,23.258598939295215,-0.20070341688815904
hpmcounter10,normal,seed2,266,24.428743723893344,-0.20617887664000278
hpmcounter10,normal,seed2,267,24.62812881863082,-0.2122573634268558
hpmcounter10,normal,seed2,268,23.325029024141628,-0.2190884266577888
hpmcounter10,normal,seed2,269,22.22444239305544,-0.22643664575911343
hpmcounter10,normal,seed2,270,21.39916871961117,-0.2342819219882965
hpmcounter10,normal,seed2,271,20.345322402917848,-0.2428306659988869
hpmcounter10,normal,seed2,272,20.111651808966432,-0.2516107347432955
hpmcounter10,normal,seed2,273,20.259262103557557,-0.2606067102938202
hpmcounter10,normal,seed2,274,20.74179106319042,-0.269602685844345
hpmcounter10,normal,seed2,275,21.249188528150068,-0.27868471769361286
hpmcounter10,normal,seed2,276,21.655005226470884,-0.28783738438516915
hpmcounter10,normal,seed2,277,21.8675115987697,-0.29704604022232145
hpmcounter10,normal,seed2,278,22.084225540279895,-0.30624955307883583
hpmcounter10,normal,seed2,279,22.290499770779043,-0.3154155959501304
hpmcounter10,normal,seed2,280,22.717043292906915,-0.32425756282087176
hpmcounter10,normal,seed2,281,23.364902225981663,-0.332600880789304
hpmcounter10,normal,seed2,282,24.3454543424457,-0.34044397849301555
hpmcounter10,normal,seed2,283,25.09532737136704,-0.34804649604123766
hpmcounter10,normal,seed2,284,24.868658742095214,-0.3556490135894598
hpmcounter10,normal,seed2,285,24.086494709994113,-0.3634060557669854
hpmcounter10,normal,seed2,286,22.62329427411853,-0.371163097944511
hpmcounter10,normal,seed2,287,20.822046841384825,-0.37892014012203656
hpmcounter10,normal,seed2,288,19.046953206771455,-0.38645344181212254
hpmcounter10,normal,seed2,289,17.363324776060544,-0.3937741145756499
hpmcounter10,normal,seed2,290,15.806119947871649,-0.4008860910721145
hpmcounter10,normal,seed2,291,14.385799232403988,-0.4077979326497591
hpmcounter10,normal,seed2,292,13.214782451154699,-0.4148401961373462
hpmcounter10,normal,seed2,293,12.255367622848448,-0.421995510880662
hpmcounter10,normal,seed2,294,11.66234324960986,-0.4293178841321337
hpmcounter10,normal,seed2,295,11.158195943472258,-0.436531758514107
hpmcounter10,normal,seed2,296,10.6821374891657,-0.44337735279900037
hpmcounter10,normal,seed2,297,10.365621389446702,-0.45027681501009464
hpmcounter10,normal,seed2,298,10.413912360437036,-0.4573463066008623
hpmcounter10,normal,seed20,34,2.9019654725411,1.3056805265701596
hpmcounter10,normal,seed20,35,4.977770373993528,1.3511370799317355
hpmcounter10,normal,seed20,36,12.477186239617362,1.3955890879693529
hpmcounter10,normal,seed20,37,12.332321658507333,1.3403281736496506
hpmcounter10,normal,seed20,38,11.963895226356465,1.28438658098292
hpmcounter10,normal,seed20,39,11.27894557764557,1.2234134826650231
hpmcounter10,normal,seed20,40,10.546948410949142,1.160663625590786
hpmcounter10,normal,seed20,41,9.864941001870703,1.0893207709222736
hpmcounter10,normal,seed20,42,9.448568999126538,1.0137640013977796
hpmcounter10,normal,seed20,43,9.334248137982495,0.9385970316584545
hpmcounter10,normal,seed20,44,9.233879104950653,0.871673653753902
hpmcounter10,normal,seed20,45,10.164976710519161,0.8042791542613867
hpmcounter10,normal,seed20,46,10.603254301450704,0.7542052806795977
hpmcounter10,normal,seed20,47,9.494646233286243,0.7196655204261653
hpmcounter10,normal,seed20,48,6.7707864427642654,0.6994270517554948
hpmcounter10,normal,seed20,49,3.9973934466893546,0.6918082297701398
hpmcounter10,normal,seed20,50,2.276168389677759,0.6900086406565623
hpmcounter10,normal,seed20,51,1.0371630470337712,0.689405340809861
hpmcounter10,normal,seed20,52,0.03374647988578615,0.6899311670011157
hpmcounter10,normal,seed20,53,0.8311118339924659,0.6914906100753673
hpmcounter10,normal,seed20,54,1.607116342336978,0.6954135903681646
hpmcounter10,normal,seed20,55,2.2758662453302327,0.701870095391571
hpmcounter10,normal,seed20,56,2.849964471701265,0.7088869282595317
hpmcounter10,normal,seed20,57,3.3177347891308004,0.7161849212432569
hpmcounter10,normal,seed20,58,3.757195999752286,0.7233540942389832
hpmcounter10,normal,seed20,59,4.124766777268071,0.7286218980598118
hpmcounter10,normal,seed20,60,4.392400331134536,0.7329029174452725
hpmcounter10,normal,seed20,61,4.532386231462149,0.7350968801782581
hpmcounter10,normal,seed20,62,4.52171893154617,0.7351474190844327
hpmcounter10,normal,seed20,63,4.357922813932791,0.73373963368573
hpmcounter10,normal,seed20,64,4.109695648992739,0.7317667237594108
hpmcounter10,normal,seed20,65,3.7874279721554918,0.7301248811049164
hpmcounter10,normal,seed20,66,3.42466703693399,0.729816904531231
hpmcounter10,normal,seed20,67,3.0406003289623067,0.7303087591735973
hpmcounter10,normal,seed20,68,2.625545722271802,0.731852648417321
hpmcounter10,normal,seed20,69,2.2052264186455353,0.7337874898640576
hpmcounter10,normal,seed20,70,1.7627806159731092,0.736450240454617
hpmcounter10,normal,seed20,71,1.3011044772483893,0.7401175363691342
hpmcounter10,normal,seed20,72,0.8142995928511066,0.7441830623271541
hpmcounter10,normal,seed20,73,0.30217366066674245,0.7476516658019713
hpmcounter10,normal,seed20,74,0.24295031899539682,0.7505310224271933
hpmcounter10,normal,seed20,75,0.8304394847094114,0.7538131528738979
hpmcounter10,normal,seed20,76,1.4962055487881931,0.7573982550375393
hpmcounter10,normal,seed20,77,2.3419230078871163,0.7616288298153465
hpmcounter10,normal,seed20,78,3.4211689625162185,0.7655189141684152
hpmcounter10,normal,seed20,79,4.966790967145052,0.7692016655282806
hpmcounter10,normal,seed20,80,7.9436320536331335,0.7733555384761087
hpmcounter10,normal,seed20,81,11.929024765929496,0.7712548342729182
hpmcounter10,normal,seed20,82,15.75774908216342,0.763207428044796
hpmcounter10,normal,seed20,83,16.347106083115957,0.7487704378474487
hpmcounter10,normal,seed20,84,15.149477636048463,0.7283783802854998
hpmcounter10,normal,seed20,85,14.058778810778435,0.707986322723551
hpmcounter10,normal,seed20,86,13.129166859834639,0.6882101483686692
hpmcounter10,normal,seed20,87,12.33091218003916,0.6690759805225731
hpmcounter10,normal,seed20,88,11.56243037900729,0.6508946695614056
hpmcounter10,normal,seed20,89,10.927705291016062,0.6327133586002379
hpmcounter10,normal,seed20,90,10.507464577740434,0.6146201833061784
hpmcounter10,normal,seed20,91,10.209211170221767,0.5975681514012456
hpmcounter10,normal,seed20,92,10.037182655769021,0.5817303199877885
hpmcounter10,normal,seed20,93,10.442849400842784,0.566400921052647
hpmcounter10,normal,seed20,94,11.162872326736968,0.5529728912924033
hpmcounter10,normal,seed20,95,12.9877386464486,0.5409921057700301
hpmcounter10,normal,seed20,96,15.784553104193709,0.5310983769001321
hpmcounter10,normal,seed20,97,17.628598097218724,0.5233480718570451
hpmcounter10,normal,seed20,98,16.84157536831139,0.5173933597349291
hpmcounter10,normal,seed20,99,15.336334516938805,0.5124205488939976
hpmcounter10,normal,seed20,100,13.87104449375543,0.5080548222651846
hpmcounter10,normal,seed20,101,12.63488676694594,0.5036890956363717
hpmcounter10,normal,seed20,102,11.573215709765645,0.49945277212626626
hpmcounter10,normal,seed20,103,11.062223799791516,0.4950170179375896
hpmcounter10,normal,seed20,104,10.939555350487735,0.49039701613219944
hpmcounter10,normal,seed20,105,10.865567082197137,0.48599064570300055
hpmcounter10,normal,seed20,106,11.175919549571912,0.4815842752738015
hpmcounter10,normal,seed20,107,11.930590390870387,0.4774190271971779
hpmcounter10,normal,seed20,108,12.413822392703006,0.4738507016037567
hpmcounter10,normal,seed20,109,12.335514693111312,0.47087162285993084
hpmcounter10,normal,seed20,110,12.700759121364818,0.467892544116105
hpmcounter10,normal,seed20,111,13.64458805491378,0.46504873843821865
hpmcounter10,normal,seed20,112,14.118159842284227,0.4626175721299812
hpmcounter10,normal,seed20,113,14.034133202062659,0.46052689624648213
hpmcounter10,normal,seed20,114,13.70687171455118,0.4586435533561865
hpmcounter10,normal,seed20,115,13.710739950488842,0.4567602104658908
hpmcounter10,normal,seed20,116,13.9557106151695,0.45491199075143546
hpmcounter10,normal,seed20,117,14.04724355108018,0.45295370324350726
hpmcounter10,normal,seed20,118,13.631758016702888,0.45099073715905186
hpmcounter10,normal,seed20,119,12.14577451394366,0.44858590994295994
hpmcounter10,normal,seed20,120,11.590043902456422,0.446181082726868
hpmcounter10,normal,seed20,121,11.629342407245302,0.44404213463243863
hpmcounter10,normal,seed20,122,12.48147184927713,0.44218425669616185
hpmcounter10,normal,seed20,123,13.293960101052436,0.4401367534408818
hpmcounter10,normal,seed20,124,13.401442908616648,0.43759861942061307
hpmcounter10,normal,seed20,125,14.016466709263954,0.4350604854003445
hpmcounter10,normal,seed20,126,14.905433866535914,0.4325223513800758
hpmcounter10,normal,seed20,127,4.222780772521166,0.43476547480890354
hpmcounter10,normal,seed20,128,2.1658108997349497,0.43700859823773136
hpmcounter10,normal,seed20,129,0.9838937810660026,0.4392517216665591
hpmcounter10,normal,seed20,130,0.11413942046364389,0.44149484509538695
hpmcounter10,normal,seed20,131,0.6062015838301653,0.44373796852421465
hpmcounter10,normal,seed20,132,1.2169562930823263,0.44579817280083184
hpmcounter10,normal,seed20,133,1.754799180064228,0.4476260857594285
hpmcounter10,normal,seed20,134,2.280053921166308,0.4494539987180252
hpmcounter10,normal,seed20,135,2.804317810665798,0.45128191167662196
hpmcounter10,normal,seed20,136,3.2879632636524008,0.4528183915063948
hpmcounter10,normal,seed20,137,3.748318640353823,0.45414836920150264
hpmcounter10,normal,seed20,138,4.052419661761738,0.4555829941495265
hpmcounter10,normal,seed20,139,4.084266246542011,0.45680749748319904
hpmcounter10,normal,seed20,140,3.853086687153696,0.457203824097085
hpmcounter10,normal,seed20,141,3.3780764364240876,0.4567865646344075
hpmcounter10,normal,seed20,142,2.7313223584885407,0.4555757026511814
hpmcounter10,normal,seed20,143,1.965899817656366,0.45345548368199334
hpmcounter10,normal,seed20,144,1.1681856927271064,0.45043320692224653
hpmcounter10,normal,seed20,145,0.39197915581169046,0.44652993853029055
hpmcounter10,normal,seed20,146,0.3058725538872122,0.44205857175398877
hpmcounter10,normal,seed20,147,0.9483294144679983,0.43702327855706746
hpmcounter10,normal,seed20,148,1.5665983176794849,0.4312533613550314
hpmcounter10,normal,seed20,149,2.1537878768505854,0.42493849753998975
hpmcounter10,normal,seed20,150,2.7019604663939463,0.4184324895213118
hpmcounter10,normal,seed20,151,3.2366664514492878,0.4120726289162924
hpmcounter10,normal,seed20,152,3.8112653310073017,0.40584222434199324
hpmcounter10,normal,seed20,153,4.434950206792966,0.39964771303172403
hpmcounter10,normal,seed20,154,5.176229801214008,0.39369614222170907
hpmcounter10,normal,seed20,155,6.00480698922416,0.3873778270372062
hpmcounter10,normal,seed20,156,6.958152570065013,0.3806609944829745
hpmcounter10,normal,seed20,157,8.092296444917109,0.3735333089512189
hpmcounter10,normal,seed20,158,9.609335895467824,0.365939637433812
hpmcounter10,normal,seed20,159,12.019087912318891,0.35862927602088635
hpmcounter10,normal,seed20,160,16.11785236094211,0.3511078021018041
hpmcounter10,normal,seed20,161,27.040437285396926,0.34318246326897095
hpmcounter10,normal,seed20,162,29.04679869688454,0.33028059712607644
hpmcounter10,normal,seed20,163,30.328414656607293,0.31717822939482715
hpmcounter10,normal,seed20,164,30.244330618410586,0.3040758616635779
hpmcounter10,normal,seed20,165,29.59598171143207,0.2905655974390881
hpmcounter10,normal,seed20,166,28.69884975671677,0.27658803262802234
hpmcounter10,normal,seed20,167,27.487971903527548,0.26258403015240506
hpmcounter10,normal,seed20,168,26.149985315909408,0.2486025200249125
hpmcounter10,normal,seed20,169,24.549902598857727,0.23462100989742
hpmcounter10,normal,seed20,170,23.03164509530462,0.22063949976992742
hpmcounter10,normal,seed20,171,21.925262310049106,0.20673646718391803
hpmcounter10,normal,seed20,172,21.60461469585465,0.19261003530828757
hpmcounter10,normal,seed20,173,22.482978298929815,0.1780718733341678
hpmcounter10,normal,seed20,174,24.38454444961052,0.1636613357639666
hpmcounter10,normal,seed20,175,27.072810745765274,0.1498537765073557
hpmcounter10,normal,seed20,176,30.67350674819883,0.1368598033273083
hpmcounter10,normal,seed20,177,35.680800929450186,0.12465943266780928
hpmcounter10,normal,seed20,178,40.96815209080576,0.11336841899427245
hpmcounter10,normal,seed20,179,43.98823490414884,0.10297946311129433
hpmcounter10,normal,seed20,180,42.34342735256974,0.0934714988605254
hpmcounter10,normal,seed20,181,38.9356634128756,0.08453163299410218
hpmcounter10,normal,seed20,182,34.65695026842551,0.07615569354829853
hpmcounter10,normal,seed20,183,30.08360752616356,0.06851437810760964
hpmcounter10,normal,seed20,184,27.113773891396423,0.06119415031168165
hpmcounter10,normal,seed20,185,25.08194352565268,0.053843294922381386
hpmcounter10,normal,seed20,186,23.813293993775055,0.046273505108525126
hpmcounter10,normal,seed20,187,23.080983209715622,0.03867378102611835
hpmcounter10,normal,seed20,188,22.85957475382251,0.031055294207374726
hpmcounter10,normal,seed20,189,23.240328414723162,0.023429335776164666
hpmcounter10,normal,seed20,190,23.55067560951584,0.01617012171944243
hpmcounter10,normal,seed20,191,24.156210557597877,0.00909110508876776
hpmcounter10,normal,seed20,192,24.92166743155037,0.002207882758687933
hpmcounter10,normal,seed20,193,25.020440120405514,-0.004230838994923551
hpmcounter10,normal,seed20,194,25.342527389618347,-0.010668764789354116
hpmcounter10,normal,seed20,195,25.62797628892023,-0.016895578077628166
hpmcounter10,normal,seed20,196,25.363210002447726,-0.022718526452151406
hpmcounter10,normal,seed20,197,24.928965421181402,-0.02834620496570977
hpmcounter10,normal,seed20,198,24.34110777390296,-0.03377338189091335
hpmcounter10,normal,seed20,199,25.072383359079655,-0.03943257478348576
hpmcounter10,normal,seed20,200,25.12780540085826,-0.04468387118281762
hpmcounter10,normal,seed20,201,24.29675560289404,-0.04946786699557348
hpmcounter10,normal,seed20,202,24.41238500118641,-0.05450657561784707
hpmcounter10,normal,seed20,203,24.58408538580193,-0.05954846539905844
hpmcounter10,normal,seed20,204,25.150782307008765,-0.06459035518026979
hpmcounter10,normal,seed20,205,26.80106569013935,-0.06963224496148118
hpmcounter10,normal,seed20,206,29.07253131421254,-0.07446117915535184
hpmcounter10,normal,seed20,207,30.61882353345021,-0.0790720858897522
hpmcounter10,normal,seed20,208,30.63561216922544,-0.08322153589600408
hpmcounter10,normal,seed20,209,31.941474960072178,-0.0869186572974041
hpmcounter10,normal,seed20,210,34.34421774788163,-0.09039058029260787
hpmcounter10,normal,seed20,211,35.10077809173327,-0.09386250328781161
hpmcounter10,normal,seed20,212,33.84876435756428,-0.09733442628301538
hpmcounter10,normal,seed20,213,31.168884631645437,-0.10080634927821915
hpmcounter10,normal,seed20,214,28.001063525548833,-0.10427827227342291
hpmcounter10,normal,seed20,215,25.010973038068958,-0.10775019526862668
hpmcounter10,normal,seed20,216,22.50618157393972,-0.11122211826383044
hpmcounter10,normal,seed20,217,20.610869616857784,-0.11469404125903421
hpmcounter10,normal,seed20,218,19.453243881561797,-0.11816596425423798
hpmcounter10,normal,seed20,219,18.302988757984764,-0.12141402828119703
hpmcounter10,normal,seed20,220,17.154598227770137,-0.12444032051114756
hpmcounter10,normal,seed20,221,16.00456856118599,-0.12724767831654202
hpmcounter10,normal,seed20,222,14.8540493911863,-0.12983964740030352
hpmcounter10,normal,seed20,223,3.364137626116534,-0.12805855688803294
hpmcounter10,normal,seed20,224,1.3642967165566986,-0.1262891991698334
hpmcounter10,normal,seed20,225,0.1514955387900531,-0.12473621647957385
hpmcounter10,normal,seed20,226,0.7501779270131128,-0.1231788551409105
hpmcounter10,normal,seed20,227,1.4854157959854137,-0.1216172985582372
hpmcounter10,normal,seed20,228,2.1066751738741285,-0.12005182109701874
hpmcounter10,normal,seed20,229,2.631525475514204,-0.11848279500864897
hpmcounter10,normal,seed20,230,3.1255640495550012,-0.11711205183651656
hpmcounter10,normal,seed20,231,3.594186588098754,-0.11593448325114095
hpmcounter10,normal,seed20,232,4.038759510268444,-0.11494126898730954
hpmcounter10,normal,seed20,233,4.50740157625118,-0.11394805472347812
hpmcounter10,normal,seed20,234,4.896731970105863,-0.11272282449227784
hpmcounter10,normal,seed20,235,5.293052008660559,-0.11149759426107757
hpmcounter10,normal,seed20,236,5.696197670621445,-0.1102723640298773
hpmcounter10,normal,seed20,237,5.8602719773060485,-0.10858306417239723
hpmcounter10,normal,seed20,238,5.889949701788209,-0.10668078418608365
hpmcounter10,normal,seed20,239,5.874387644366186,-0.10477850419977007
hpmcounter10,normal,seed20,240,5.814027464808532,-0.1028762242134565
hpmcounter10,normal,seed20,241,5.710544020053872,-0.10097394422714293
hpmcounter10,normal,seed20,242,5.491249272068715,-0.0988597902760135
hpmcounter10,normal,seed20,243,5.087014030192626,-0.09677330322227008
hpmcounter10,normal,seed20,244,4.583215150064043,-0.09491922472913833
hpmcounter10,normal,seed20,245,3.9146522908921026,-0.09353090105912075
hpmcounter10,normal,seed20,246,3.1294159616329615,-0.09261578257006896
hpmcounter10,normal,seed20,247,2.2739014897659855,-0.09217865931167858
hpmcounter10,normal,seed20,248,1.448025003367557,-0.09197526082319665
hpmcounter10,normal,seed20,249,0.6883492010208491,-0.09177186233471474
hpmcounter10,normal,seed20,250,0.04793804193134582,-0.09156846384623284
hpmcounter10,normal,seed20,251,0.797976801982417,-0.09136506535775091
hpmcounter10,normal,seed20,252,1.603220381876216,-0.09116166686926899
hpmcounter10,normal,seed20,253,1.4053303038967364,-0.08677671127678072
hpmcounter10,normal,seed20,254,0.32904711278839205,-0.07828607764588937
hpmcounter10,normal,seed20,255,0.7243066113126165,-0.06562747876008845
hpmcounter10,normal,seed20,256,1.5273779706704427,-0.04882857732953209
hpmcounter10,normal,seed20,257,2.084085033084885,-0.03202967589897572
hpmcounter10,normal,seed20,258,2.8598212237942975,-0.019392646638956068
hpmcounter10,normal,seed20,259,3.560351358463476,-0.006682952822260326
hpmcounter10,normal,seed20,260,4.270305963076673,0.01036818863154943
hpmcounter10,normal,seed20,261,4.945947613070034,0.03151311313122821
hpmcounter10,normal,seed20,262,5.636626154051549,0.05286890106382605
hpmcounter10,normal,seed20,263,6.346414576070791,0.07410011165449419
hpmcounter10,normal,seed20,264,7.072483183404144,0.09505113432178056
hpmcounter10,normal,seed20,265,7.812911466389704,0.11603747550305274
hpmcounter10,normal,seed20,266,8.554524843627746,0.13693749817024242
hpmcounter10,normal,seed20,267,9.267470707344142,0.1575597730089551
hpmcounter10,normal,seed20,268,9.934935699205855,0.1776550582713656
hpmcounter10,normal,seed20,269,10.526572699993013,0.19740811151251228
hpmcounter10,normal,seed20,270,10.989695946528478,0.21677611540618308
hpmcounter10,normal,seed20,271,11.237473076443065,0.23549535327586288
hpmcounter10,normal,seed20,272,11.290882834674802,0.25399296355717826
hpmcounter10,normal,seed20,273,11.138339153218471,0.27224938096472595
hpmcounter10,normal,seed20,274,10.833222951109496,0.2905057983722737
hpmcounter10,normal,seed20,275,10.340115302946126,0.3083649919262165
hpmcounter10,normal,seed20,276,9.705841558408714,0.3258194288851198
hpmcounter10,normal,seed20,277,8.980596809812969,0.3428636021710023
hpmcounter10,normal,seed20,278,8.164768433778095,0.359492245478014
hpmcounter10,normal,seed20,279,7.308915917838082,0.37570124245531483
hpmcounter10,normal,seed20,280,6.4768730417960345,0.3921219266500274
hpmcounter10,normal,seed20,281,5.694965563077317,0.4090158160257057
hpmcounter10,normal,seed20,282,4.9510802863098196,0.4263877006320455
hpmcounter10,normal,seed20,283,4.234489855571743,0.44399331000829373
hpmcounter10,normal,seed20,284,3.5288249297038097,0.46159891938454195
hpmcounter10,normal,seed20,285,2.789841576688011,0.4789384989419719
hpmcounter10,normal,seed20,286,1.9890889915149925,0.4962780784994021
hpmcounter10,normal,seed20,287,1.01374726892445,0.5136176580568321
hpmcounter10,normal,seed20,288,0.15750306262883815,0.5267756805102559
hpmcounter10,normal,seed20,289,1.5646784289202371,0.5358280249252766
hpmcounter10,normal,seed20,290,3.0317056516885716,0.5407124040853877
hpmcounter10,normal,seed20,291,4.0358200823052455,0.5414564807007434
hpmcounter10,normal,seed20,292,5.461572196777802,0.5419158621700975
hpmcounter10,normal,seed20,293,7.8689873375002515,0.5420868625707732
hpmcounter10,normal,seed20,294,15.05959745224197,0.5419971243198036
hpmcounter10,normal,seed20,295,19.827615565549934,0.5374723259942259
hpmcounter10,normal,seed20,296,19.4080287185704,0.5287524231507046
hpmcounter10,normal,seed20,297,19.3852759767479,0.5197132569296794
hpmcounter10,normal,seed20,298,19.41299633066334,0.5109061507364275
hpmcounter10,normal,seed3,34,11.66100174920404,-0.26971620042476296
hpmcounter10,normal,seed3,35,10.91082932567812,-0.23551886605090644
hpmcounter10,normal,seed3,36,10.185283882335568,-0.20213311078976567
hpmcounter10,normal,seed3,37,9.896176270292147,-0.1854628910837941
hpmcounter10,normal,seed3,38,9.696459008077653,-0.1703843067558983
hpmcounter10,normal,seed3,39,9.137183549828292,-0.1528136115036173
hpmcounter10,normal,seed3,40,8.538660907905424,-0.13622109932062437
hpmcounter10,normal,seed3,41,7.9061210160899025,-0.12039271490717543
hpmcounter10,normal,seed3,42,7.170555323413483,-0.10478238532807649
hpmcounter10,normal,seed3,43,6.476011423852169,-0.08927038340486865
hpmcounter10,normal,seed3,44,5.826471793045382,-0.07409027386367005
hpmcounter10,normal,seed3,45,5.175440126306308,-0.05926767205366954
hpmcounter10,normal,seed3,46,4.502332794686168,-0.045127758614421185
hpmcounter10,normal,seed3,47,3.821936287511403,-0.03189500997218928
hpmcounter10,normal,seed3,48,3.1548659951920444,-0.019322362616780664
hpmcounter10,normal,seed3,49,2.489985532557626,-0.007412692379954677
hpmcounter10,normal,seed3,50,1.8061107556780915,0.004804957054293159
hpmcounter10,normal,seed3,51,1.0671078097895932,0.016657208809773633
hpmcounter10,normal,seed3,52,0.22618283376086118,0.028100932710535858
