counter,center,mode,seed,window_end_iter,D_new_w
hpmcounter5,mean,drift,seed13,271,5.888484848484495
hpmcounter5,mean,drift,seed13,272,1.6706060606052233
hpmcounter5,mean,drift,seed13,273,3.8072727272729026
hpmcounter5,mean,drift,seed13,274,4.116363636363076
hpmcounter5,mean,drift,seed13,275,5.346060606060746
hpmcounter5,mean,drift,seed13,276,5.580606060605987
hpmcounter5,mean,drift,seed13,277,2.385151515151847
hpmcounter5,mean,drift,seed13,278,3.977878787877671
hpmcounter5,mean,drift,seed13,279,0.3233333333319024
hpmcounter5,mean,drift,seed13,280,0.6766666666671881
hpmcounter5,mean,drift,seed13,281,4.5287878787889895
hpmcounter5,mean,drift,seed13,282,5.366969696968681
hpmcounter5,mean,drift,seed13,283,2.2963636363638216
hpmcounter5,mean,drift,seed13,284,0.5421212121214012
hpmcounter5,mean,drift,seed13,285,0.6733333333322662
hpmcounter5,mean,drift,seed13,286,0.4851515151503918
hpmcounter5,mean,drift,seed13,287,1.700303030302166
hpmcounter5,mean,drift,seed13,288,3.152727272726679
hpmcounter5,mean,drift,seed13,289,4.006363636363858
hpmcounter5,mean,drift,seed13,290,3.9363636363632395
hpmcounter5,mean,drift,seed13,291,2.083939393939545
hpmcounter5,mean,drift,seed13,292,1.7548484848480257
hpmcounter5,mean,drift,seed13,293,4.866060606060728
hpmcounter5,mean,drift,seed13,294,5.747878787879017
hpmcounter5,mean,drift,seed13,295,6.39151515151525
hpmcounter5,mean,drift,seed13,296,4.659090909090992
hpmcounter5,mean,drift,seed13,297,5.694848484848535
hpmcounter5,mean,drift,seed13,298,13.68454545454506
hpmcounter5,mean,drift,seed14,10,1.3681818181808012
hpmcounter5,mean,drift,seed14,11,0.4509090909095903
hpmcounter5,mean,drift,seed14,12,1.301212121212302
hpmcounter5,mean,drift,seed14,13,0.15333333333319388
hpmcounter5,mean,drift,seed14,14,0.8527272727269519
hpmcounter5,mean,drift,seed14,15,1.9030303030313007
hpmcounter5,mean,drift,seed14,16,0.18575757575808893
hpmcounter5,mean,drift,seed14,17,0.687878787878617
hpmcounter5,mean,drift,seed14,18,0.3106060606060055
hpmcounter5,mean,drift,seed14,19,2.8939393939394904
hpmcounter5,mean,drift,seed14,20,3.941515151515432
hpmcounter5,mean,drift,seed14,21,1.1742424242420384
hpmcounter5,mean,drift,seed14,22,0.9921212121212193
hpmcounter5,mean,drift,seed14,23,2.226666666665551
hpmcounter5,mean,drift,seed14,24,2.8569696969707365
hpmcounter5,mean,drift,seed14,25,3.6633333333329574
hpmcounter5,mean,drift,seed14,26,1.902424242424786
hpmcounter5,mean,drift,seed14,27,0.21606060606109168
hpmcounter5,mean,drift,seed14,28,0.3993939393940309
hpmcounter5,mean,drift,seed14,29,2.4148484848487897
hpmcounter5,mean,drift,seed14,30,2.057878787878053
hpmcounter5,mean,drift,seed14,31,0.6721212121210556
hpmcounter5,mean,drift,seed14,32,2.1036363636362694
hpmcounter5,mean,drift,seed14,33,2.6624242424245494
hpmcounter5,mean,drift,seed14,34,0.9821212121214558
hpmcounter5,mean,drift,seed14,35,1.9754545454538857
hpmcounter5,mean,drift,seed14,36,3.1096969696977794
hpmcounter5,mean,drift,seed14,37,0.596969696969154
hpmcounter5,mean,drift,seed14,38,0.2830303030309551
hpmcounter5,mean,drift,seed14,39,1.9539393939385263
hpmcounter5,mean,drift,seed14,40,3.224848484848735
hpmcounter5,mean,drift,seed14,41,4.136363636363058
hpmcounter5,mean,drift,seed14,42,1.656969696970009
hpmcounter5,mean,drift,seed14,43,4.930606060606351
hpmcounter5,mean,drift,seed14,44,6.057878787878963
hpmcounter5,mean,drift,seed14,45,4.639393939394267
hpmcounter5,mean,drift,seed14,46,1.6969696969695178
hpmcounter5,mean,drift,seed14,47,0.9663636363629848
hpmcounter5,mean,drift,seed14,48,0.06393939393956316
hpmcounter5,mean,drift,seed14,49,1.2684848484841496
hpmcounter5,mean,drift,seed14,50,0.8463636363640035
hpmcounter5,mean,drift,seed14,51,0.5166666666659694
hpmcounter5,mean,drift,seed14,52,2.285454545454286
hpmcounter5,mean,drift,seed14,53,1.886363636363967
hpmcounter5,mean,drift,seed14,54,2.8842424242425295
hpmcounter5,mean,drift,seed14,55,0.7700000000004366
hpmcounter5,mean,drift,seed14,56,2.6809090909096085
hpmcounter5,mean,drift,seed14,57,4.4433333333331575
hpmcounter5,mean,drift,seed14,58,5.262424242424004
hpmcounter5,mean,drift,seed14,59,5.569393939395013
hpmcounter5,mean,drift,seed14,60,4.789999999999964
hpmcounter5,mean,drift,seed14,61,5.342121212120674
hpmcounter5,mean,drift,seed14,62,8.567878787878271
hpmcounter5,mean,drift,seed14,63,5.9448484848494445
hpmcounter5,mean,drift,seed14,64,0.8481818181826384
hpmcounter5,mean,drift,seed14,65,2.647878787879563
hpmcounter5,mean,drift,seed14,66,1.918181818180983
hpmcounter5,mean,drift,seed14,67,19.020909090908845
hpmcounter5,mean,drift,seed14,68,6.617575757575196
hpmcounter5,mean,drift,seed14,69,42.49151515151425
hpmcounter5,mean,drift,seed14,70,48.45787878787996
hpmcounter5,mean,drift,seed14,71,34.43636363636324
hpmcounter5,mean,drift,seed14,72,30.137878787878435
hpmcounter5,mean,drift,seed14,73,10.841515151515523
hpmcounter5,mean,drift,seed14,74,7.739393939393722
hpmcounter5,mean,drift,seed14,75,24.159696969697507
hpmcounter5,mean,drift,seed14,76,41.821212121212284
hpmcounter5,mean,drift,seed14,77,39.91484848484788
hpmcounter5,mean,drift,seed14,78,34.0657575757582
hpmcounter5,mean,drift,seed14,79,22.155757575757434
hpmcounter5,mean,drift,seed14,80,8.926060606060673
hpmcounter5,mean,drift,seed14,81,9.936060606060437
hpmcounter5,mean,drift,seed14,82,0.053939393938890134
hpmcounter5,mean,drift,seed14,83,1.2921212121209464
hpmcounter5,mean,drift,seed14,84,1.6112121212122474
hpmcounter5,mean,drift,seed14,85,0.1621212121217468
hpmcounter5,mean,drift,seed14,86,0.6581818181816743
hpmcounter5,mean,drift,seed14,87,0.3718181818185258
hpmcounter5,mean,drift,seed14,88,1.5681818181819835
hpmcounter5,mean,drift,seed14,89,7.258787878787189
hpmcounter5,mean,drift,seed14,90,3.8809090909094266
hpmcounter5,mean,drift,seed14,91,7.515454545454759
hpmcounter5,mean,drift,seed14,92,3.8427272727271884
hpmcounter5,mean,drift,seed14,93,1.6887878787879345
hpmcounter5,mean,drift,seed14,94,0.9457575757578525
hpmcounter5,mean,drift,seed14,95,3.1742424242420384
hpmcounter5,mean,drift,seed14,96,2.467272727272757
hpmcounter5,mean,drift,seed14,97,1.0630303030302457
hpmcounter5,mean,drift,seed14,98,0.34242424242438574
hpmcounter5,mean,drift,seed14,99,0.8924242424245676
hpmcounter5,mean,drift,seed14,100,2.605454545455359
hpmcounter5,mean,drift,seed14,101,0.25060606060606005
hpmcounter5,mean,drift,seed14,102,1.062727272727443
hpmcounter5,mean,drift,seed14,103,2.2054545454548133
hpmcounter5,mean,drift,seed14,104,3.8751515151520834
hpmcounter5,mean,drift,seed14,105,4.74272727272637
hpmcounter5,mean,drift,seed14,106,1.4018181818187259
hpmcounter5,mean,drift,seed14,107,1.3393939393940855
hpmcounter5,mean,drift,seed14,108,3.02757575757596
hpmcounter5,mean,drift,seed14,109,4.569090909090846
hpmcounter5,mean,drift,seed14,110,3.645454545454868
hpmcounter5,mean,drift,seed14,111,1.5757575757579616
hpmcounter5,mean,drift,seed14,112,2.0924242424234762
hpmcounter5,mean,drift,seed14,113,2.5303030303034575
hpmcounter5,mean,drift,seed14,114,1.3284848484854592
hpmcounter5,mean,drift,seed14,115,0.19272727272709744
hpmcounter5,mean,drift,seed14,116,3.0342424242426205
hpmcounter5,mean,drift,seed14,117,5.476666666666915
hpmcounter5,mean,drift,seed14,118,5.944545454546187
hpmcounter5,mean,drift,seed14,119,4.855757575755888
hpmcounter5,mean,drift,seed14,120,0.23818181818069206
hpmcounter5,mean,drift,seed14,121,6.055757575758889
hpmcounter5,mean,drift,seed14,122,3.7781818181806557
hpmcounter5,mean,drift,seed14,123,3.30393939393889
hpmcounter5,mean,drift,seed14,124,4.916363636364622
hpmcounter5,mean,drift,seed14,125,2.886060606060255
hpmcounter5,mean,drift,seed14,126,1.1312121212122292
hpmcounter5,mean,drift,seed14,127,7.2230303030301
hpmcounter5,mean,drift,seed14,128,2.487878787878799
hpmcounter5,mean,drift,seed14,129,3.781515151514668
hpmcounter5,mean,drift,seed14,130,2.6254545454539766
hpmcounter5,mean,drift,seed14,131,1.499696969695833
hpmcounter5,mean,drift,seed14,132,1.7233333333333576
hpmcounter5,mean,drift,seed14,133,8.513333333332412
hpmcounter5,mean,drift,seed14,134,15.410909090910081
hpmcounter5,mean,drift,seed14,135,15.054848484847753
hpmcounter5,mean,drift,seed14,136,7.391818181818962
hpmcounter5,mean,drift,seed14,137,1.47666666666737
hpmcounter5,mean,drift,seed14,138,4.7330303030303185
hpmcounter5,mean,drift,seed14,139,4.1421212121208555
hpmcounter5,mean,drift,seed14,140,11.132727272727152
hpmcounter5,mean,drift,seed14,141,17.022424242424677
hpmcounter5,mean,drift,seed14,142,4.9781818181809285
hpmcounter5,mean,drift,seed14,143,8.47848484848464
hpmcounter5,mean,drift,seed14,144,8.1030303030293
hpmcounter5,mean,drift,seed14,145,3.842121212121583
hpmcounter5,mean,drift,seed14,146,1.4793939393944129
hpmcounter5,mean,drift,seed14,147,3.228787878787898
hpmcounter5,mean,drift,seed14,148,2.565757575756379
hpmcounter5,mean,drift,seed14,149,1.030909090908608
hpmcounter5,mean,drift,seed14,150,2.600909090908317
hpmcounter5,mean,drift,seed14,151,2.8181818181824383
hpmcounter5,mean,drift,seed14,152,3.683636363635742
hpmcounter5,mean,drift,seed14,153,2.879393939394504
hpmcounter5,mean,drift,seed14,154,0.8587878787880072
hpmcounter5,mean,drift,seed14,155,16.176666666665824
hpmcounter5,mean,drift,seed14,156,20.244242424242657
hpmcounter5,mean,drift,seed14,157,36.23333333333221
hpmcounter5,mean,drift,seed14,158,41.07121212121274
hpmcounter5,mean,drift,seed14,159,42.710909090909354
hpmcounter5,mean,drift,seed14,160,25.07909090909061
hpmcounter5,mean,drift,seed14,161,8.882121212121092
hpmcounter5,mean,drift,seed14,162,10.14878787878797
hpmcounter5,mean,drift,seed14,163,27.648484848485168
hpmcounter5,mean,drift,seed14,164,44.712121212120564
hpmcounter5,mean,drift,seed14,165,42.30000000000018
hpmcounter5,mean,drift,seed14,166,36.75363636363636
hpmcounter5,mean,drift,seed14,167,7.067272727272666
hpmcounter5,mean,drift,seed14,168,15.12818181818102
hpmcounter5,mean,drift,seed14,169,1.9621212121205645
hpmcounter5,mean,drift,seed14,170,4.539090909091101
hpmcounter5,mean,drift,seed14,171,1.1284848484851864
hpmcounter5,mean,drift,seed14,172,0.19060606060656937
hpmcounter5,mean,drift,seed14,173,0.6918181818182347
hpmcounter5,mean,drift,seed14,174,0.44121212121171993
hpmcounter5,mean,drift,seed14,175,0.834545454545605
hpmcounter5,mean,drift,seed14,176,2.5009090909088627
hpmcounter5,mean,drift,seed14,177,0.3348484848484077
hpmcounter5,mean,drift,seed14,178,1.0699999999992542
hpmcounter5,mean,drift,seed14,179,3.972121212122147
hpmcounter5,mean,drift,seed14,180,8.473333333333358
hpmcounter5,mean,drift,seed14,181,1.4739393939394176
hpmcounter5,mean,drift,seed14,182,20.956060606061328
hpmcounter5,mean,drift,seed14,183,29.769393939393012
hpmcounter5,mean,drift,seed14,184,38.11848484848542
hpmcounter5,mean,drift,seed14,185,38.32030303030342
hpmcounter5,mean,drift,seed14,186,40.39090909090828
hpmcounter5,mean,drift,seed14,187,34.61727272727285
hpmcounter5,mean,drift,seed14,188,29.463939393939654
hpmcounter5,mean,drift,seed14,189,23.597878787878926
hpmcounter5,mean,drift,seed14,190,1.5178787878785442
hpmcounter5,mean,drift,seed14,191,28.946666666667625
hpmcounter5,mean,drift,seed14,192,38.23000000000002
hpmcounter5,mean,drift,seed14,193,43.612727272726715
hpmcounter5,mean,drift,seed14,194,39.97363636363616
hpmcounter5,mean,drift,seed14,195,37.10090909090923
hpmcounter5,mean,drift,seed14,196,35.09696969697006
hpmcounter5,mean,drift,seed14,197,27.524242424242402
hpmcounter5,mean,drift,seed14,198,1.8790909090912464
hpmcounter5,mean,drift,seed14,199,1.4121212121217468
hpmcounter5,mean,drift,seed14,200,2.8712121212124657
hpmcounter5,mean,drift,seed14,201,0.47757575757668747
hpmcounter5,mean,drift,seed14,202,4.039393939393449
hpmcounter5,mean,drift,seed14,203,6.074242424242129
hpmcounter5,mean,drift,seed14,204,3.459393939394431
hpmcounter5,mean,drift,seed14,205,3.0372727272729207
hpmcounter5,mean,drift,seed14,206,2.294848484848444
hpmcounter5,mean,drift,seed14,207,2.9299999999998363
hpmcounter5,mean,drift,seed14,208,5.310909090909263
hpmcounter5,mean,drift,seed14,209,3.1621212121203826
hpmcounter5,mean,drift,seed14,210,5.943636363635051
hpmcounter5,mean,drift,seed14,211,6.673636363636888
hpmcounter5,mean,drift,seed14,212,3.912727272727807
hpmcounter5,mean,drift,seed14,213,1.217575757575105
hpmcounter5,mean,drift,seed14,214,2.516666666666424
hpmcounter5,mean,drift,seed14,215,0.7051515151515559
hpmcounter5,mean,drift,seed14,216,3.8745454545460234
hpmcounter5,mean,drift,seed14,217,4.0754545454542495
hpmcounter5,mean,drift,seed14,218,6.05333333333283
hpmcounter5,mean,drift,seed14,219,3.736666666666679
hpmcounter5,mean,drift,seed14,220,4.770000000000437
hpmcounter5,mean,drift,seed14,221,1.9975757575748503
hpmcounter5,mean,drift,seed14,222,0.06363636363585101
hpmcounter5,mean,drift,seed14,223,2.08757575757636
hpmcounter5,mean,drift,seed14,224,1.7418181818184166
hpmcounter5,mean,drift,seed14,225,2.010303030303021
hpmcounter5,mean,drift,seed14,226,3.178181818181656
hpmcounter5,mean,drift,seed14,227,1.6657575757571976
hpmcounter5,mean,drift,seed14,228,3.106969696969827
hpmcounter5,mean,drift,seed14,229,2.1784848484853683
hpmcounter5,mean,drift,seed14,230,1.2927272727270065
hpmcounter5,mean,drift,seed14,231,0.6990909090914101
hpmcounter5,mean,drift,seed14,232,0.10181818181808922
hpmcounter5,mean,drift,seed14,233,2.8121212121218377
hpmcounter5,mean,drift,seed14,234,0.9578787878785988
hpmcounter5,mean,drift,seed14,235,1.9506060606054234
hpmcounter5,mean,drift,seed14,236,1.7087878787879163
hpmcounter5,mean,drift,seed14,237,6.012727272727261
hpmcounter5,mean,drift,seed14,238,6.665454545454395
hpmcounter5,mean,drift,seed14,239,5.524545454546114
hpmcounter5,mean,drift,seed14,240,4.273939393939145
hpmcounter5,mean,drift,seed14,241,4.617272727273303
hpmcounter5,mean,drift,seed14,242,2.3757575757576888
hpmcounter5,mean,drift,seed14,243,0.09060606060620557
hpmcounter5,mean,drift,seed14,244,3.2724242424237673
hpmcounter5,mean,drift,seed14,245,6.120606060606406
hpmcounter5,mean,drift,seed14,246,3.768787878786952
hpmcounter5,mean,drift,seed14,247,5.081515151516214
hpmcounter5,mean,drift,seed14,248,1.8503030303027117
hpmcounter5,mean,drift,seed14,249,3.3460606060602913
hpmcounter5,mean,drift,seed14,250,2.9681818181825292
hpmcounter5,mean,drift,seed14,251,2.52575757575687
hpmcounter5,mean,drift,seed14,252,0.15878787878727962
hpmcounter5,mean,drift,seed14,253,0.01090909091044523
hpmcounter5,mean,drift,seed14,254,1.5460606060596547
hpmcounter5,mean,drift,seed14,255,1.1463636363637306
hpmcounter5,mean,drift,seed14,256,2.203939393938981
hpmcounter5,mean,drift,seed14,257,0.5384848484845861
hpmcounter5,mean,drift,seed14,258,4.087272727272193
hpmcounter5,mean,drift,seed14,259,1.0681818181815288
hpmcounter5,mean,drift,seed14,260,0.12000000000034561
hpmcounter5,mean,drift,seed14,261,2.8309090909096994
hpmcounter5,mean,drift,seed14,262,0.7978787878791991
hpmcounter5,mean,drift,seed14,263,2.932121212121274
hpmcounter5,mean,drift,seed14,264,2.691212121211265
hpmcounter5,mean,drift,seed14,265,2.106060606061874
hpmcounter5,mean,drift,seed14,266,2.8078787878789626
hpmcounter5,mean,drift,seed14,267,2.5445454545456414
hpmcounter5,mean,drift,seed14,268,1.5160606060599093
hpmcounter5,mean,drift,seed14,269,5.612424242424822
hpmcounter5,mean,drift,seed14,270,4.415454545455759
hpmcounter5,mean,drift,seed14,271,6.66424242424182
hpmcounter5,mean,drift,seed14,272,3.822121212120692
hpmcounter5,mean,drift,seed14,273,0.8739393939399633
hpmcounter5,mean,drift,seed14,274,2.2193939393928304
hpmcounter5,mean,drift,seed14,275,3.4309090909096085
hpmcounter5,mean,drift,seed14,276,3.82909090909061
hpmcounter5,mean,drift,seed14,277,4.270000000000891
hpmcounter5,mean,drift,seed14,278,1.8203030303016021
hpmcounter5,mean,drift,seed14,279,0.086969696968481
hpmcounter5,mean,drift,seed14,280,0.305151515151465
hpmcounter5,mean,drift,seed14,281,0.562121212119564
hpmcounter5,mean,drift,seed14,282,1.421515151514086
hpmcounter5,mean,drift,seed14,283,1.8357575757577251
hpmcounter5,mean,drift,seed14,284,1.693636363636415
hpmcounter5,mean,drift,seed14,285,0.9399999999991451
hpmcounter5,mean,drift,seed14,286,1.7154545454536674
hpmcounter5,mean,drift,seed14,287,3.790606060606933
hpmcounter5,mean,drift,seed14,288,3.5587878787873706
hpmcounter5,mean,drift,seed14,289,3.9699999999998
hpmcounter5,mean,drift,seed14,290,4.148484848484713
hpmcounter5,mean,drift,seed14,291,2.9809090909093356
hpmcounter5,mean,drift,seed14,292,1.9239393939396905
hpmcounter5,mean,drift,seed14,293,3.0721212121211465
hpmcounter5,mean,drift,seed14,294,6.244848484849172
hpmcounter5,mean,drift,seed14,295,7.512727272726806
hpmcounter5,mean,drift,seed14,296,7.119696969697543
hpmcounter5,mean,drift,seed14,297,2.870606060605951
hpmcounter5,mean,drift,seed14,298,1.260909090909081
hpmcounter5,mean,drift,seed15,10,21.446969696969063
hpmcounter5,mean,drift,seed15,11,23.5418181818186
hpmcounter5,mean,drift,seed15,12,21.59212121212113
hpmcounter5,mean,drift,seed15,13,12.54969696969738
hpmcounter5,mean,drift,seed15,14,6.583636363636288
hpmcounter5,mean,drift,seed15,15,4.8121212121204735
hpmcounter5,mean,drift,seed15,16,9.432424242423622
hpmcounter5,mean,drift,seed15,17,20.748484848485077
hpmcounter5,mean,drift,seed15,18,29.85303030303021
hpmcounter5,mean,drift,seed15,19,34.821212121212284
hpmcounter5,mean,drift,seed15,20,53.416060606060455
hpmcounter5,mean,drift,seed15,21,47.377272727273066
hpmcounter5,mean,drift,seed15,22,22.005454545454086
hpmcounter5,mean,drift,seed15,23,25.00848484848393
hpmcounter5,mean,drift,seed15,24,11.196363636364367
hpmcounter5,mean,drift,seed15,25,5.839696969697343
hpmcounter5,mean,drift,seed15,26,8.521818181817707
hpmcounter5,mean,drift,seed15,27,8.713030303030791
hpmcounter5,mean,drift,seed15,28,5.805454545454268
hpmcounter5,mean,drift,seed15,29,6.154242424242966
hpmcounter5,mean,drift,seed15,30,0.8457575757570339
hpmcounter5,mean,drift,seed15,31,1.1145454545453504
hpmcounter5,mean,drift,seed15,32,1.9036363636359965
hpmcounter5,mean,drift,seed15,33,6.7654545454552135
hpmcounter5,mean,drift,seed15,34,5.460909090909354
hpmcounter5,mean,drift,seed15,35,4.272424242423767
hpmcounter5,mean,drift,seed15,36,0.024848484848916996
hpmcounter5,mean,drift,seed15,37,1.66969696969727
hpmcounter5,mean,drift,seed15,38,2.0769696969705365
hpmcounter5,mean,drift,seed15,39,5.681212121211047
hpmcounter5,mean,drift,seed15,40,3.158181818182129
hpmcounter5,mean,drift,seed15,41,0.7787878787871705
hpmcounter5,mean,drift,seed15,42,1.4933333333337941
hpmcounter5,mean,drift,seed15,43,0.8087878787873706
hpmcounter5,mean,drift,seed15,44,0.3184848484847862
hpmcounter5,mean,drift,seed15,45,1.5848484848484077
hpmcounter5,mean,drift,seed15,46,0.7212121212123748
hpmcounter5,mean,drift,seed15,47,2.14272727272828
hpmcounter5,mean,drift,seed15,48,3.711818181817762
hpmcounter5,mean,drift,seed15,49,2.0563636363631304
hpmcounter5,mean,drift,seed15,50,1.6645454545455323
hpmcounter5,mean,drift,seed15,51,3.6712121212126476
hpmcounter5,mean,drift,seed15,52,2.576363636363567
hpmcounter5,mean,drift,seed15,53,0.7106060606060964
hpmcounter5,mean,drift,seed15,54,1.2478787878790172
hpmcounter5,mean,drift,seed15,55,2.873030303030646
hpmcounter5,mean,drift,seed15,56,21.003939393939163
hpmcounter5,mean,drift,seed15,57,20.90878787878819
hpmcounter5,mean,drift,seed15,58,17.57393939393978
hpmcounter5,mean,drift,seed15,59,25.53363636363565
hpmcounter5,mean,drift,seed15,60,31.525151515151265
hpmcounter5,mean,drift,seed15,61,31.809393939394795
hpmcounter5,mean,drift,seed15,62,29.28060606060626
hpmcounter5,mean,drift,seed15,63,29.333939393938635
hpmcounter5,mean,drift,seed15,64,1.9572727272734483
hpmcounter5,mean,drift,seed15,65,2.7884848484841314
hpmcounter5,mean,drift,seed15,66,7.6878787878795265
hpmcounter5,mean,drift,seed15,67,13.348787878788244
hpmcounter5,mean,drift,seed15,68,34.33333333333303
hpmcounter5,mean,drift,seed15,69,36.01757575757665
hpmcounter5,mean,drift,seed15,70,35.1360606060598
hpmcounter5,mean,drift,seed15,71,28.036363636363603
hpmcounter5,mean,drift,seed15,72,21.498484848485077
hpmcounter5,mean,drift,seed15,73,8.877878787879126
hpmcounter5,mean,drift,seed15,74,14.181818181818016
hpmcounter5,mean,drift,seed15,75,21.622121212120874
hpmcounter5,mean,drift,seed15,76,14.415151515151592
hpmcounter5,mean,drift,seed15,77,8.939696969697252
hpmcounter5,mean,drift,seed15,78,1.0190909090902096
hpmcounter5,mean,drift,seed15,79,6.349696969696652
hpmcounter5,mean,drift,seed15,80,15.707878787878599
hpmcounter5,mean,drift,seed15,81,22.7318181818182
hpmcounter5,mean,drift,seed15,82,32.497575757576215
hpmcounter5,mean,drift,seed15,83,9.827878787878944
hpmcounter5,mean,drift,seed15,84,1.7809090909095175
hpmcounter5,mean,drift,seed15,85,0.11060606060527789
hpmcounter5,mean,drift,seed15,86,1.7551515151517378
hpmcounter5,mean,drift,seed15,87,1.9130303030301548
hpmcounter5,mean,drift,seed15,88,0.3196969696969063
hpmcounter5,mean,drift,seed15,89,0.5436363636358692
hpmcounter5,mean,drift,seed15,90,0.22212121212169222
hpmcounter5,mean,drift,seed15,91,1.6906060606061146
hpmcounter5,mean,drift,seed15,92,2.7754545454545223
hpmcounter5,mean,drift,seed15,93,3.2221212121212375
hpmcounter5,mean,drift,seed15,94,0.3451515151514286
hpmcounter5,mean,drift,seed15,95,2.8439393939393085
hpmcounter5,mean,drift,seed15,96,1.4963636363636397
hpmcounter5,mean,drift,seed15,97,4.470303030303057
hpmcounter5,mean,drift,seed15,98,6.536363636363603
hpmcounter5,mean,drift,seed15,99,4.286363636364058
hpmcounter5,mean,drift,seed15,100,1.3321212121213648
hpmcounter5,mean,drift,seed15,101,0.5936363636355964
hpmcounter5,mean,drift,seed15,102,2.306969696969645
hpmcounter5,mean,drift,seed15,103,2.0490909090908644
hpmcounter5,mean,drift,seed15,104,3.706666666666024
hpmcounter5,mean,drift,seed15,105,3.0512121212132115
hpmcounter5,mean,drift,seed15,106,0.2103030303023843
hpmcounter5,mean,drift,seed15,107,5.157575757575614
hpmcounter5,mean,drift,seed15,108,4.723939393939418
hpmcounter5,mean,drift,seed15,109,0.4036363636364513
hpmcounter5,mean,drift,seed15,110,4.948484848483986
hpmcounter5,mean,drift,seed15,111,8.068484848485696
hpmcounter5,mean,drift,seed15,112,1.810606060606915
hpmcounter5,mean,drift,seed15,113,2.239393939394631
hpmcounter5,mean,drift,seed15,114,3.316363636364258
hpmcounter5,mean,drift,seed15,115,4.455757575757616
hpmcounter5,mean,drift,seed15,116,3.771818181818162
hpmcounter5,mean,drift,seed15,117,0.11484848484815302
hpmcounter5,mean,drift,seed15,118,1.974848484848735
hpmcounter5,mean,drift,seed15,119,1.2981818181806375
hpmcounter5,mean,drift,seed15,120,5.337575757576815
hpmcounter5,mean,drift,seed15,121,3.65939393939243
hpmcounter5,mean,drift,seed15,122,1.0872727272712837
hpmcounter5,mean,drift,seed15,123,3.9081818181816743
hpmcounter5,mean,drift,seed15,124,0.19878787878724324
hpmcounter5,mean,drift,seed15,125,15.48606060605971
hpmcounter5,mean,drift,seed15,126,10.129393939394049
hpmcounter5,mean,drift,seed15,127,5.370909090909208
hpmcounter5,mean,drift,seed15,128,1.7309090909084262
hpmcounter5,mean,drift,seed15,129,3.066363636362894
hpmcounter5,mean,drift,seed15,130,7.164848484848335
hpmcounter5,mean,drift,seed15,131,8.724545454546387
hpmcounter5,mean,drift,seed15,132,11.543333333333067
hpmcounter5,mean,drift,seed15,133,8.895151515150701
hpmcounter5,mean,drift,seed15,134,1.2109090909098086
hpmcounter5,mean,drift,seed15,135,2.1027272727278614
hpmcounter5,mean,drift,seed15,136,3.8021212121202552
hpmcounter5,mean,drift,seed15,137,2.264545454546351
hpmcounter5,mean,drift,seed15,138,3.793636363636324
hpmcounter5,mean,drift,seed15,139,3.80272727272677
hpmcounter5,mean,drift,seed15,140,14.200606060605878
hpmcounter5,mean,drift,seed15,141,17.49333333333334
hpmcounter5,mean,drift,seed15,142,35.28303030302959
hpmcounter5,mean,drift,seed15,143,37.25484848484848
hpmcounter5,mean,drift,seed15,144,39.218181818182984
hpmcounter5,mean,drift,seed15,145,36.303333333333285
hpmcounter5,mean,drift,seed15,146,30.750909090908408
hpmcounter5,mean,drift,seed15,147,26.716666666666697
hpmcounter5,mean,drift,seed15,148,15.14333333333434
hpmcounter5,mean,drift,seed15,149,1.497575757575305
hpmcounter5,mean,drift,seed15,150,10.108181818182402
hpmcounter5,mean,drift,seed15,151,20.478787878787443
hpmcounter5,mean,drift,seed15,152,26.84969696969756
hpmcounter5,mean,drift,seed15,153,33.217575757575105
hpmcounter5,mean,drift,seed15,154,36.953333333333376
hpmcounter5,mean,drift,seed15,155,37.799090909091774
hpmcounter5,mean,drift,seed15,156,33.5127272727259
hpmcounter5,mean,drift,seed15,157,28.02121212121301
hpmcounter5,mean,drift,seed15,158,16.84393939393931
hpmcounter5,mean,drift,seed15,159,2.6515151515150137
hpmcounter5,mean,drift,seed15,160,5.290606060606478
hpmcounter5,mean,drift,seed15,161,4.051212121211847
hpmcounter5,mean,drift,seed15,162,4.2336363636363785
hpmcounter5,mean,drift,seed15,163,2.7212121212128295
hpmcounter5,mean,drift,seed15,164,2.6212121212115562
hpmcounter5,mean,drift,seed15,165,2.83333333333303
hpmcounter5,mean,drift,seed15,166,0.5233333333335395
hpmcounter5,mean,drift,seed15,167,1.6309090909094266
hpmcounter5,mean,drift,seed15,168,1.6172727272737575
hpmcounter5,mean,drift,seed15,169,5.968181818181165
hpmcounter5,mean,drift,seed15,170,1.2118181818186713
hpmcounter5,mean,drift,seed15,171,0.5951515151514286
hpmcounter5,mean,drift,seed15,172,0.3360606060614373
hpmcounter5,mean,drift,seed15,173,2.916060606060455
hpmcounter5,mean,drift,seed15,174,4.695757575756943
hpmcounter5,mean,drift,seed15,175,5.634545454545332
hpmcounter5,mean,drift,seed15,176,3.390000000000782
hpmcounter5,mean,drift,seed15,177,0.8469696969696088
hpmcounter5,mean,drift,seed15,178,2.7851515151510284
hpmcounter5,mean,drift,seed15,179,7.602424242425059
hpmcounter5,mean,drift,seed15,180,6.673333333333176
hpmcounter5,mean,drift,seed15,181,7.918787878787953
hpmcounter5,mean,drift,seed15,182,7.210606060606551
hpmcounter5,mean,drift,seed15,183,0.5142424242426387
