counter,mode,seed,window_end_iter,variance,V
hpmcounter4,drift,seed15,89,0.007040747655642996,0.007016077322572628
hpmcounter4,drift,seed15,90,0.005195134978408454,0.005181686821238996
hpmcounter4,drift,seed15,91,0.0031323644487102034,0.00312746881579729
hpmcounter4,drift,seed15,92,0.0007430010554595487,0.0007427251668239153
hpmcounter4,drift,seed15,93,0.00015527047377028615,0.0001552584205579296
hpmcounter4,drift,seed15,94,0.00016664912356548184,0.0001666352391428191
hpmcounter4,drift,seed15,95,0.00017699956145974396,0.00017698389888551742
hpmcounter4,drift,seed15,96,0.00018055235397555257,0.00018053605636097513
hpmcounter4,drift,seed15,97,0.00018202282874343835,0.000182006264598351
hpmcounter4,drift,seed15,98,0.00016886693710380636,0.0001688526806875186
hpmcounter4,drift,seed15,99,0.0001501075553548835,0.000150096290343091
hpmcounter4,drift,seed15,100,0.0001265748805714677,0.0001265668706471682
hpmcounter4,drift,seed15,101,9.659162740028613e-05,9.658696272942056e-05
hpmcounter4,drift,seed15,102,6.883304029169755e-05,6.883067140668405e-05
hpmcounter4,drift,seed15,103,8.371083475858632e-05,8.370733120218072e-05
hpmcounter4,drift,seed15,104,0.00018024647159394806,0.0001802302291504198
hpmcounter4,drift,seed15,105,0.0002507774448343306,0.0002507460054269981
hpmcounter4,drift,seed15,106,0.0003209197027424013,0.0003208682190290613
hpmcounter4,drift,seed15,107,0.0003947883183293196,0.0003947104099253857
hpmcounter4,drift,seed15,108,0.0004564050532659439,0.0004563009321593487
hpmcounter4,drift,seed15,109,0.0005057699075522742,0.0005056420490620828
hpmcounter4,drift,seed15,110,0.0005428828811883104,0.000542735573588405
hpmcounter4,drift,seed15,111,0.0005677439741740525,0.0005675828685388986
hpmcounter4,drift,seed15,112,0.0005803531865095007,0.0005801848467268253
hpmcounter4,drift,seed15,113,0.0005807105181946546,0.0005805419710899113
hpmcounter4,drift,seed15,114,0.0005688159692295145,0.0005686542547470368
hpmcounter4,drift,seed15,115,0.0005446695396140802,0.0005445212609998417
hpmcounter4,drift,seed15,116,0.0004957891615347428,0.0004956662986960937
hpmcounter4,drift,seed15,117,0.00045573816520759025,0.00045563434811105464
hpmcounter4,drift,seed15,118,0.000412304509170869,0.0004122195350227416
hpmcounter4,drift,seed15,119,0.000387620285226968,0.0003875451798918158
hpmcounter4,drift,seed15,120,0.00034223932191942866,0.00034218077140117355
hpmcounter4,drift,seed15,121,0.00027616161924825096,0.00027612349364733495
hpmcounter4,drift,seed15,122,0.00018938717721343472,0.00018936924572594843
hpmcounter4,drift,seed15,123,0.00016381168758904604,0.0001637982719196263
hpmcounter4,drift,seed15,124,0.0006503627609753857,0.0006501513667652696
hpmcounter4,drift,seed15,125,0.0010851820121456886,0.0010845936277768967
hpmcounter4,drift,seed15,126,0.0014682694410999553,0.0014671925874694357
hpmcounter4,drift,seed15,127,0.0016277088602594948,0.0016263855779435716
hpmcounter4,drift,seed15,128,0.0017576367190809757,0.0017560938832282644
hpmcounter4,drift,seed15,129,0.0018580530175643986,0.0018563289723043496
hpmcounter4,drift,seed15,130,0.0019289577557097632,0.0019270997057143798
hpmcounter4,drift,seed15,131,0.0019703509335170693,0.00196841233817421
hpmcounter4,drift,seed15,132,0.001994356359353661,0.0019923702709166175
hpmcounter4,drift,seed15,133,0.0019735064743945457,0.0019715616687962373
hpmcounter4,drift,seed15,134,0.0019236076659800044,0.001921759901956267
hpmcounter4,drift,seed15,135,0.00184465993411004,0.001842960638401334
hpmcounter4,drift,seed15,136,0.0017712221020176227,0.0017696553379355842
hpmcounter4,drift,seed15,137,0.0017550667188358487,0.001753528388893521
hpmcounter4,drift,seed15,138,0.0017297940001205715,0.0017282996295331448
hpmcounter4,drift,seed15,139,0.001512224700984687,0.0015110824406360931
hpmcounter4,drift,seed15,140,0.0014164390067354531,0.0014154368032673198
hpmcounter4,drift,seed15,141,0.002012295869459806,0.002010273914187135
hpmcounter4,drift,seed15,142,0.003575796006546731,0.003569418047671129
hpmcounter4,drift,seed15,143,0.006610467364836646,0.006588714039253658
hpmcounter4,drift,seed15,144,0.011891945867330935,0.011821792306277733
hpmcounter4,drift,seed15,145,0.018709421228979714,0.018536552857149422
hpmcounter4,drift,seed15,146,0.028090812076398724,0.027703501727067995
hpmcounter4,drift,seed15,147,0.03952326407808733,0.03876220813100071
hpmcounter4,drift,seed15,148,0.05308913426444612,0.05172787749385531
hpmcounter4,drift,seed15,149,0.06781301759332661,0.06561264805040155
hpmcounter4,drift,seed15,150,0.07982770507924945,0.07680149607546367
hpmcounter4,drift,seed15,151,0.08902349158444288,0.0852814154210436
hpmcounter4,drift,seed15,152,0.09572401140980422,0.09141534240813946
hpmcounter4,drift,seed15,153,0.09955541295033056,0.09490592806044394
hpmcounter4,drift,seed15,154,0.10048134077192854,0.09574766661294906
hpmcounter4,drift,seed15,155,0.0991615918566314,0.09454769996919829
hpmcounter4,drift,seed15,156,0.09427272248474981,0.09008996222373894
hpmcounter4,drift,seed15,157,0.08616915855349942,0.08265697232256364
hpmcounter4,drift,seed15,158,0.07383159034442104,0.07123317778054393
hpmcounter4,drift,seed15,159,0.05690687614831788,0.05534660097123821
hpmcounter4,drift,seed15,160,0.04263104851949392,0.04174737280438361
hpmcounter4,drift,seed15,161,0.030835287480324755,0.030369432310953237
hpmcounter4,drift,seed15,162,0.021162571687080623,0.02094175440826809
hpmcounter4,drift,seed15,163,0.013829241598466012,0.013734490197518778
hpmcounter4,drift,seed15,164,0.00823160527915159,0.00819791039876523
hpmcounter4,drift,seed15,165,0.004107030689397598,0.004098619860014183
hpmcounter4,drift,seed15,166,0.0016757868314908816,0.0016743842674521883
hpmcounter4,drift,seed15,167,0.0005968312844723334,0.0005966532515148413
hpmcounter4,drift,seed15,168,0.0003535277726499123,0.00035346529643118013
hpmcounter4,drift,seed15,169,0.000367797413763368,0.00036772979287459976
hpmcounter4,drift,seed15,170,0.0003820955465322665,0.0003820225666185348
hpmcounter4,drift,seed15,171,0.00038673031883200876,0.0003866555579365057
hpmcounter4,drift,seed15,172,0.0003971571520756531,0.0003970783060494154
hpmcounter4,drift,seed15,173,0.0004541709895652836,0.0004540678851382475
hpmcounter4,drift,seed15,174,0.0005597049213328575,0.0005595483449550307
hpmcounter4,drift,seed15,175,0.0006190729736606808,0.0006188814270374703
hpmcounter4,drift,seed15,176,0.0006705568367375076,0.0006703321139558466
hpmcounter4,drift,seed15,177,0.0007248006217419889,0.000724538080623668
hpmcounter4,drift,seed15,178,0.0007663380976134637,0.0007660446105042006
hpmcounter4,drift,seed15,179,0.0007875841274255025,0.0007872741457936805
hpmcounter4,drift,seed15,180,0.0007760547022301816,0.0007757537274849329
hpmcounter4,drift,seed15,181,0.0007759221112191234,0.0007756212392831832
hpmcounter4,drift,seed15,182,0.0007956063719378728,0.0007952900449583931
hpmcounter4,drift,seed15,183,0.0008202868755452282,0.0008199506241353137
hpmcounter4,drift,seed15,184,0.0008269281991984748,0.0008265864824456633
hpmcounter4,drift,seed15,185,0.0008026225445837956,0.0008023006153561791
hpmcounter4,drift,seed15,186,0.000666981294926897,0.000666758961758889
hpmcounter4,drift,seed15,187,0.0006131964798060527,0.000613008551665288
hpmcounter4,drift,seed15,188,0.0007139087210901381,0.0007136540094791314
hpmcounter4,drift,seed15,189,0.000994527387924237,0.0009940331732078097
hpmcounter4,drift,seed15,190,0.0012646540415453416,0.0012638550401921913
hpmcounter4,drift,seed15,191,0.001608723162259876,0.0016074305532678085
hpmcounter4,drift,seed15,192,0.002054574316077671,0.0020524665647948695
hpmcounter4,drift,seed15,193,0.0025476584156557186,0.0025444186353566793
hpmcounter4,drift,seed15,194,0.0030692027090935183,0.003064502321630869
hpmcounter4,drift,seed15,195,0.0034915986905647376,0.003485517211801001
hpmcounter4,drift,seed15,196,0.003790650864793898,0.0037834844523402956
hpmcounter4,drift,seed15,197,0.003966359231780999,0.003958513966920074
hpmcounter4,drift,seed15,198,0.004018723791526041,0.004010670290390435
hpmcounter4,drift,seed15,199,0.0039050585535896484,0.0038974536045209614
hpmcounter4,drift,seed15,200,0.0036778441861861876,0.0036710974544824962
hpmcounter4,drift,seed15,201,0.003337080689315656,0.0033315249919945978
hpmcounter4,drift,seed15,202,0.0028573225049645,0.002853248118394889
hpmcounter4,drift,seed15,203,0.0023072876894240347,0.0023046299884519135
hpmcounter4,drift,seed15,204,0.0017484725699758734,0.0017469457712632672
hpmcounter4,drift,seed15,205,0.0012310464594438985,0.0012302893430511783
hpmcounter4,drift,seed15,206,0.0007983438555847066,0.0007980253486362687
hpmcounter4,drift,seed15,207,0.0005070271490328432,0.0005068986541996596
hpmcounter4,drift,seed15,208,0.00038036322298427866,0.00038029090323151414
hpmcounter4,drift,seed15,209,0.00034990625834311744,0.00034984505542474346
hpmcounter4,drift,seed15,210,0.00028868802270283077,0.0002886463603336965
hpmcounter4,drift,seed15,211,0.00023539712424921564,0.00023536942269332235
hpmcounter4,drift,seed15,212,0.00020459638126068356,0.00020457545427541272
hpmcounter4,drift,seed15,213,0.0002019957507951523,0.00020197535240036246
hpmcounter4,drift,seed15,214,0.00021946050242024686,0.0002194364244868914
hpmcounter4,drift,seed15,215,0.0002332069532694694,0.00023317976475489442
hpmcounter4,drift,seed15,216,0.00024323510334282004,0.0002432055264810611
hpmcounter4,drift,seed15,217,0.0002495449526402988,0.00024951382147758
hpmcounter4,drift,seed15,218,0.0002521365011619053,0.0002521047200962951
hpmcounter4,drift,seed15,219,0.0002395068901125857,0.0002394782129162127
hpmcounter4,drift,seed15,220,0.0002212206260294868,0.00022119616035493774
hpmcounter4,drift,seed15,221,0.00019727770891260883,0.0001972582522242638
hpmcounter4,drift,seed15,222,0.0001477686862493222,0.00014775776953242364
hpmcounter4,drift,seed15,223,0.00013580445780280053,0.00013579523721220972
hpmcounter4,drift,seed15,224,0.00014207826979168546,0.00014206817763021855
hpmcounter4,drift,seed15,225,0.00018404551168669297,0.0001840285773892627
hpmcounter4,drift,seed15,226,0.0002855705488129591,0.0002855297813049329
hpmcounter4,drift,seed15,227,0.0005231948079646841,0.0005230579892809467
hpmcounter4,drift,seed15,228,0.0009436152502273545,0.0009431703252271359
hpmcounter4,drift,seed15,229,0.0015707083227629128,0.001569476050636614
hpmcounter4,drift,seed15,230,0.0024544682623396557,0.002451460974969983
hpmcounter4,drift,seed15,231,0.0036429782677414087,0.0036363586941824243
hpmcounter4,drift,seed15,232,0.00517883693530356,0.005165472879621222
hpmcounter4,drift,seed15,233,0.006454557364115447,0.0064338159121512545
hpmcounter4,drift,seed15,234,0.007470139554177065,0.007442376239856322
hpmcounter4,drift,seed15,235,0.008225583505488415,0.008191937771429835
hpmcounter4,drift,seed15,236,0.0087208892180495,0.008683081913543668
hpmcounter4,drift,seed15,237,0.008956056691860318,0.008916189077059045
hpmcounter4,drift,seed15,238,0.00893108592692087,0.008891439660292044
hpmcounter4,drift,seed15,239,0.008645976923231154,0.008608814514678268
hpmcounter4,drift,seed15,240,0.008100729680791171,0.008068094895363294
hpmcounter4,drift,seed15,241,0.007295344199600921,0.007268861896450928
hpmcounter4,drift,seed15,242,0.006229820479660402,0.0062104953678443365
hpmcounter4,drift,seed15,243,0.005039384984958352,0.005026729782928271
hpmcounter4,drift,seed15,244,0.0038489114534041593,0.003841523345097861
hpmcounter4,drift,seed15,245,0.0028258802919382104,0.002821894998435546
hpmcounter4,drift,seed15,246,0.0021156294214408184,0.002113394628956461
hpmcounter4,drift,seed15,247,0.001780905099918916,0.0017793211687067473
hpmcounter4,drift,seed15,248,0.0017170691180196913,0.0017155966401648653
hpmcounter4,drift,seed15,249,0.0018574822797228384,0.001855759292794952
hpmcounter4,drift,seed15,250,0.002128739444885121,0.0021264768894314204
hpmcounter4,drift,seed15,251,0.002421865733490929,0.0024189377431887774
hpmcounter4,drift,seed15,252,0.00259009751399586,0.002586748992182266
hpmcounter4,drift,seed15,253,0.0026184857082384855,0.002615063447328776
hpmcounter4,drift,seed15,254,0.0025343720348817125,0.002531165929908798
hpmcounter4,drift,seed15,255,0.0023816509239469553,0.0023788192884721606
hpmcounter4,drift,seed15,256,0.0022198190793102823,0.002217358921002728
hpmcounter4,drift,seed15,257,0.0020483859599330027,0.0020462908779490837
hpmcounter4,drift,seed15,258,0.0018673515658151165,0.0018656102323308132
hpmcounter4,drift,seed15,259,0.001658613474781128,0.0016572394945100887
hpmcounter4,drift,seed15,260,0.001503420756256336,0.0015022917507097567
hpmcounter4,drift,seed15,261,0.0014459135039289084,0.0014448691775476947
hpmcounter4,drift,seed15,262,0.001388005346204281,0.0013870429572148475
hpmcounter4,drift,seed15,263,0.0016484689176195558,0.0016471116841001699
hpmcounter4,drift,seed15,264,0.0022028184675474786,0.00220039582006308
hpmcounter4,drift,seed15,265,0.002721216749285043,0.0027175209421966334
hpmcounter4,drift,seed15,266,0.00303026765353185,0.0030256856466436416
hpmcounter4,drift,seed15,267,0.0030876853810983926,0.0030829282703840515
hpmcounter4,drift,seed15,268,0.003020697702404067,0.0030161445619023997
hpmcounter4,drift,seed15,269,0.002845808054189213,0.002841766408464862
hpmcounter4,drift,seed15,270,0.0025949553820109063,0.002591594298612253
hpmcounter4,drift,seed15,271,0.0023174954582271755,0.0023148142073531695
hpmcounter4,drift,seed15,272,0.001955080622254607,0.0019531719394824264
hpmcounter4,drift,seed15,273,0.0016519902267833678,0.001650627191869104
hpmcounter4,drift,seed15,274,0.0013947039878409921,0.0013937322916149468
hpmcounter4,drift,seed15,275,0.001400086650488256,0.0013991074430507674
hpmcounter4,drift,seed15,276,0.0017537113234976551,0.0017521753672815885
hpmcounter4,drift,seed15,277,0.0023899477070151685,0.002387096324194261
hpmcounter4,drift,seed15,278,0.003528157693538597,0.003521948345935692
hpmcounter4,drift,seed15,279,0.005185974309536432,0.005172573455788274
hpmcounter4,drift,seed15,280,0.006926332371715258,0.006902455520920067
hpmcounter4,drift,seed15,281,0.008419573119844157,0.008384326218467008
hpmcounter4,drift,seed15,282,0.00950734534005783,0.009462434960289378
hpmcounter4,drift,seed15,283,0.010488094382153423,0.010433475884316904
hpmcounter4,drift,seed15,284,0.011379607466721273,0.011315346781734983
hpmcounter4,drift,seed15,285,0.012241054286895169,0.012166738436793141
hpmcounter4,drift,seed15,286,0.012679560746566296,0.012599848222204276
hpmcounter4,drift,seed15,287,0.012648363123325939,0.012569040743696584
hpmcounter4,drift,seed15,288,0.012224987158687153,0.012150865482760403
hpmcounter4,drift,seed15,289,0.011376688866017379,0.011312461015704555
hpmcounter4,drift,seed15,290,0.010198570465993461,0.010146915950827218
hpmcounter4,drift,seed15,291,0.008921534897268735,0.00888197313181158
hpmcounter4,drift,seed15,292,0.007598373872531996,0.007569651632899875
hpmcounter4,drift,seed15,293,0.006288620342349391,0.0062689294785714935
hpmcounter4,drift,seed15,294,0.0046740729708274545,0.0046631834109733695
hpmcounter4,drift,seed15,295,0.0035998730128823726,0.003593408978518312
hpmcounter4,drift,seed15,296,0.0031145593219062905,0.0031097191294616553
hpmcounter4,drift,seed15,297,0.0032554450335525345,0.003250157544681145
hpmcounter4,drift,seed15,298,0.0034636225100570803,0.0034576379843883104
hpmcounter4,drift,seed16,19,0.026732201340323596,0.026381138754508874
hpmcounter4,drift,seed16,20,0.014952710587535886,0.014842020854225237
hpmcounter4,drift,seed16,21,0.0014438245569183134,0.0014427832444372497
hpmcounter4,drift,seed16,22,0.0008809949658509081,0.0008806071175641902
hpmcounter4,drift,seed16,23,0.00025977451374454636,0.00025974077818784956
hpmcounter4,drift,seed16,24,0.00026422586368348935,0.00026419096217775466
hpmcounter4,drift,seed16,25,0.0002801867969126144,0.0002801475519224799
hpmcounter4,drift,seed16,26,0.00026224399371009474,0.0002622096137644677
hpmcounter4,drift,seed16,27,0.0002914034116039188,0.00029136096187623497
hpmcounter4,drift,seed16,28,0.00037026997238575406,0.0003702014393761506
hpmcounter4,drift,seed16,29,0.0004795389930675882,0.00047942405098932295
hpmcounter4,drift,seed16,30,0.0006702795687271446,0.0006700550317064673
hpmcounter4,drift,seed16,31,0.0010907460443607148,0.001090151613103832
hpmcounter4,drift,seed16,32,0.0016549912198115064,0.0016536232309743775
hpmcounter4,drift,seed16,33,0.0025209277696693747,0.002517755561412877
hpmcounter4,drift,seed16,34,0.003211109501262061,0.0032059648994586408
hpmcounter4,drift,seed16,35,0.0040004581983073256,0.003992477642249376
hpmcounter4,drift,seed16,36,0.004751041046774895,0.00473979047181695
hpmcounter4,drift,seed16,37,0.005226504281178756,0.005212893511577249
hpmcounter4,drift,seed16,38,0.005453970727680263,0.005439151686656898
hpmcounter4,drift,seed16,39,0.005570967647899591,0.005555507200821562
hpmcounter4,drift,seed16,40,0.005829764996328676,0.005812837672723073
hpmcounter4,drift,seed16,41,0.0059249131167637475,0.005907429842972441
hpmcounter4,drift,seed16,42,0.005730871753863341,0.0057145127793658676
hpmcounter4,drift,seed16,43,0.005486895635989561,0.005471897461396437
hpmcounter4,drift,seed16,44,0.005042771976554492,0.005030099786074076
hpmcounter4,drift,seed16,45,0.004598870475007469,0.004588327980206326
hpmcounter4,drift,seed16,46,0.004012725131592983,0.004004695623075048
hpmcounter4,drift,seed16,47,0.0032481467095299686,0.003242882876394847
hpmcounter4,drift,seed16,48,0.0024939731698431283,0.0024908683798610196
hpmcounter4,drift,seed16,49,0.001738144449484025,0.0017366356245378503
hpmcounter4,drift,seed16,50,0.0010915862012154188,0.0010909908542070753
hpmcounter4,drift,seed16,51,0.0006995431359968065,0.0006992985697470274
hpmcounter4,drift,seed16,52,0.0004314373187941954,0.0004313442764744953
hpmcounter4,drift,seed16,53,0.0003448457454603075,0.00034478629983221513
hpmcounter4,drift,seed16,54,0.0002500547361924567,0.0002500234777176884
hpmcounter4,drift,seed16,55,0.0002328704008428303,0.00023284329073971466
hpmcounter4,drift,seed16,56,0.0003385634244151774,0.0003385061247516835
hpmcounter4,drift,seed16,57,0.0005406387745306836,0.0005404926820415585
hpmcounter4,drift,seed16,58,0.0008768194805496299,0.0008764352989044598
hpmcounter4,drift,seed16,59,0.0011333318706360012,0.0011326901348921172
hpmcounter4,drift,seed16,60,0.0014691489753921217,0.001468070831875955
hpmcounter4,drift,seed16,61,0.001815702623181458,0.0018140562277819219
hpmcounter4,drift,seed16,62,0.0022536608597312118,0.0022511251750967198
hpmcounter4,drift,seed16,63,0.00263946443076193,0.002635987161928941
hpmcounter4,drift,seed16,64,0.0028844298353514195,0.002880277849771763
hpmcounter4,drift,seed16,65,0.002994171648368714,0.0029896980440403628
hpmcounter4,drift,seed16,66,0.0030609778995380663,0.003056302644825246
hpmcounter4,drift,seed16,67,0.003170555930595249,0.0031655403168669677
hpmcounter4,drift,seed16,68,0.003288852678558922,0.003283456231430863
hpmcounter4,drift,seed16,69,0.0033828451209730295,0.0033771361717877405
hpmcounter4,drift,seed16,70,0.003435077079153275,0.003429190678192364
hpmcounter4,drift,seed16,71,0.0033399897505999544,0.0033344243735913214
hpmcounter4,drift,seed16,72,0.0031594127041208327,0.0031544322472585435
hpmcounter4,drift,seed16,73,0.0027147164788928493,0.002711038291432764
hpmcounter4,drift,seed16,74,0.0020629066031157936,0.0020607817330597048
hpmcounter4,drift,seed16,75,0.0014721071597885154,0.0014710246722717576
hpmcounter4,drift,seed16,76,0.0011339249456179753,0.0011332825383087491
hpmcounter4,drift,seed16,77,0.0010251672957733097,0.0010246421706445765
hpmcounter4,drift,seed16,78,0.001176757669570211,0.0011760658329599326
hpmcounter4,drift,seed16,79,0.0013268276963500658,0.0013259482383223904
hpmcounter4,drift,seed16,80,0.0014555639474050908,0.0014545056410331949
hpmcounter4,drift,seed16,81,0.0016240324300460165,0.0016227151154273485
hpmcounter4,drift,seed16,82,0.0018875193229962969,0.0018857401968038782
hpmcounter4,drift,seed16,83,0.0021681733886997913,0.0021658262927730723
hpmcounter4,drift,seed16,84,0.0023298491432859557,0.002327139253044827
hpmcounter4,drift,seed16,85,0.0023253337948877604,0.0023226343901271208
hpmcounter4,drift,seed16,86,0.002261346734550499,0.002258793738105933
hpmcounter4,drift,seed16,87,0.0022458914220852056,0.0022433731777094412
hpmcounter4,drift,seed16,88,0.0022269027400182843,0.0022244268671156604
hpmcounter4,drift,seed16,89,0.0022065219140925047,0.002204091119691174
hpmcounter4,drift,seed16,90,0.0021852649216071913,0.0021828807030194234
hpmcounter4,drift,seed16,91,0.0020989415448349215,0.002096741844521073
hpmcounter4,drift,seed16,92,0.0020169757447900684,0.002014944380229281
hpmcounter4,drift,seed16,93,0.0018055861222446652,0.0018039580111242088
hpmcounter4,drift,seed16,94,0.001431827219951115,0.0014308031327845883
hpmcounter4,drift,seed16,95,0.0009799530072819526,0.0009794731667888818
hpmcounter4,drift,seed16,96,0.0006017839712276511,0.0006016029718650077
hpmcounter4,drift,seed16,97,0.00036087674833674,0.00036081164798465963
hpmcounter4,drift,seed16,98,0.0002516006983660802,0.0002515690522183883
hpmcounter4,drift,seed16,99,0.00018066574378344203,0.00018064942569333728
hpmcounter4,drift,seed16,100,9.823089474985526e-05,9.822607041144372e-05
hpmcounter4,drift,seed16,101,5.1549814647328e-05,5.154848600129369e-05
hpmcounter4,drift,seed16,102,2.9166438367657378e-05,2.9166013035364114e-05
hpmcounter4,drift,seed16,103,2.1931527916758076e-05,2.1931287424315933e-05
hpmcounter4,drift,seed16,104,1.350761993532782e-05,1.3507528708251168e-05
hpmcounter4,drift,seed16,105,3.459972219495852e-06,3.4599662338057788e-06
hpmcounter4,drift,seed16,106,1.3329488963756234e-06,1.3329480080000327e-06
hpmcounter4,drift,seed16,107,1.6040246454464704e-06,1.6040233590003144e-06
hpmcounter4,drift,seed16,108,1.8281201860722139e-06,1.828118515062543e-06
hpmcounter4,drift,seed16,109,2.0052355182528535e-06,2.005233507770799e-06
hpmcounter4,drift,seed16,110,2.1353706419883913e-06,2.1353683620877472e-06
hpmcounter4,drift,seed16,111,2.218525557278824e-06,2.2185230963546395e-06
hpmcounter4,drift,seed16,112,2.254700264124154e-06,2.2546977222913346e-06
hpmcounter4,drift,seed16,113,2.2438947625243825e-06,2.2438922449962963e-06
hpmcounter4,drift,seed16,114,2.186109052479506e-06,2.186106662946594e-06
hpmcounter4,drift,seed16,115,2.0813431339895276e-06,2.0813409679979123e-06
hpmcounter4,drift,seed16,116,1.8194239624068698e-05,1.819407411089854e-05
hpmcounter4,drift,seed16,117,0.0007228501468104103,0.0007225890164741957
hpmcounter4,drift,seed16,118,0.0012358098355244515,0.0012350468510874163
hpmcounter4,drift,seed16,119,0.0017535874179039923,0.001752051678594514
hpmcounter4,drift,seed16,120,0.002206934090119505,0.002204502388160527
hpmcounter4,drift,seed16,121,0.002595849852170988,0.0025924864532717966
hpmcounter4,drift,seed16,122,0.0029203347040584436,0.0029160788104092296
hpmcounter4,drift,seed16,123,0.0030713807310722282,0.003066673676915428
hpmcounter4,drift,seed16,124,0.0032408868498737518,0.00323564649529849
hpmcounter4,drift,seed16,125,0.0033456674044690456,0.003340083111270401
hpmcounter4,drift,seed16,126,0.003385722394858109,0.003380003741004896
hpmcounter4,drift,seed16,127,0.0033498525162581234,0.0033442542590579336
hpmcounter4,drift,seed16,128,0.003251739675379049,0.003246464203135471
hpmcounter4,drift,seed16,129,0.003091383872220884,0.003086615370084351
hpmcounter4,drift,seed16,130,0.0028687851067836297,0.002864677995859966
hpmcounter4,drift,seed16,131,0.002583943379067286,0.0025806107370452175
hpmcounter4,drift,seed16,132,0.0022165744997215183,0.002214121522600703
hpmcounter4,drift,seed16,133,0.0018006362123563053,0.0017990170104094055
hpmcounter4,drift,seed16,134,0.0013456227864085649,0.0013447182474215023
hpmcounter4,drift,seed16,135,0.0008515342218782971,0.0008511718723002359
hpmcounter4,drift,seed16,136,0.00012928290283645546,0.00012927454652218381
hpmcounter4,drift,seed16,137,0.0001808467346634219,0.00018083038386399876
hpmcounter4,drift,seed16,138,0.00026883999171009007,0.0002688038607150113
hpmcounter4,drift,seed16,139,0.0003939293448672365,0.00039385177507353944
hpmcounter4,drift,seed16,140,0.00046823277876218767,0.0004681231920013752
hpmcounter4,drift,seed16,141,0.000496259218663109,0.0004961361227803489
hpmcounter4,drift,seed16,142,0.0004875959689283003,0.0004874771326416697
hpmcounter4,drift,seed16,143,0.0005103226142623716,0.0005101924439610739
hpmcounter4,drift,seed16,144,0.0005082901520939561,0.0005081610164116758
hpmcounter4,drift,seed16,145,0.0004939654814347343,0.0004938435206476029
hpmcounter4,drift,seed16,146,0.0012039122626443712,0.0012031881414036555
hpmcounter4,drift,seed16,147,0.004510407910050264,0.004500266503445362
hpmcounter4,drift,seed16,148,0.011458172722344333,0.011393025037927352
hpmcounter4,drift,seed16,149,0.023329415886818635,0.02306144480003881
hpmcounter4,drift,seed16,150,0.04067123291299058,0.0398659212242716
hpmcounter4,drift,seed16,151,0.05596724479993866,0.05445716662111971
hpmcounter4,drift,seed16,152,0.06862428116369179,0.06637210268998303
hpmcounter4,drift,seed16,153,0.07864708329902947,0.07570755520173666
hpmcounter4,drift,seed16,154,0.08624976048242827,0.08273117709794976
hpmcounter4,drift,seed16,155,0.09113134108056604,0.08721508556348148
hpmcounter4,drift,seed16,156,0.09336037320018033,0.08925586500765284
hpmcounter4,drift,seed16,157,0.09288694044578409,0.08882276417881102
hpmcounter4,drift,seed16,158,0.08975692294361853,0.08595466489766673
hpmcounter4,drift,seed16,159,0.08417330976720021,0.08081777009707268
hpmcounter4,drift,seed16,160,0.07692999541003835,0.07411439644240742
hpmcounter4,drift,seed16,161,0.06810126042606296,0.06588254917653985
hpmcounter4,drift,seed16,162,0.0580386103815233,0.0564168265145781
hpmcounter4,drift,seed16,163,0.04617187304054572,0.04513766671488216
hpmcounter4,drift,seed16,164,0.03269532061408032,0.03217220046977207
hpmcounter4,drift,seed16,165,0.017783612974157766,0.01762733460493677
hpmcounter4,drift,seed16,166,0.009011820009991277,0.008971455881639
hpmcounter4,drift,seed16,167,0.005013555929919261,0.0050010299075520966
hpmcounter4,drift,seed16,168,0.004012541002911151,0.004004512230281204
hpmcounter4,drift,seed16,169,0.004404341453134177,0.004394670726373919
hpmcounter4,drift,seed16,170,0.004245389694573738,0.004236403452167371
hpmcounter4,drift,seed16,171,0.0039756855390723905,0.003967803385721524
hpmcounter4,drift,seed16,172,0.0037833148147631717,0.0037761760789939863
hpmcounter4,drift,seed16,173,0.0037536291394033904,0.003746601853272915
hpmcounter4,drift,seed16,174,0.0037694278460722363,0.003762341355356538
hpmcounter4,drift,seed16,175,0.0037997849929318783,0.003792584045539086
hpmcounter4,drift,seed16,176,0.0037506337112227194,0.003743617622318984
hpmcounter4,drift,seed16,177,0.0036440283920941958,0.0036374050062935506
hpmcounter4,drift,seed16,178,0.003549321755859649,0.003543037778245642
hpmcounter4,drift,seed16,179,0.003362516169183287,0.0033568755525955093
hpmcounter4,drift,seed16,180,0.00309453716738658,0.0030897589423052787
hpmcounter4,drift,seed16,181,0.0028639175036453022,0.002859824305104461
hpmcounter4,drift,seed16,182,0.0026153899271707153,0.0026119757465818583
hpmcounter4,drift,seed16,183,0.0023580294097574664,0.002355253621146566
hpmcounter4,drift,seed16,184,0.0020402812760437184,0.002038202728934693
hpmcounter4,drift,seed16,185,0.0018430283643268448,0.0018413320714417984
hpmcounter4,drift,seed16,186,0.0016343167154775802,0.001632982673214931
hpmcounter4,drift,seed16,187,0.0014447547660624664,0.0014437121120275452
hpmcounter4,drift,seed16,188,0.0012780545365546339,0.0012772385200571547
hpmcounter4,drift,seed16,189,0.001055147606869285,0.0010545913299016309
hpmcounter4,drift,seed16,190,0.0007562302920060115,0.0007559444939557565
hpmcounter4,drift,seed16,191,0.0004920492145696008,0.000491928198050583
hpmcounter4,drift,seed16,192,0.0003493263150712108,0.0003492653148395874
