counter,mode,seed,window_end_iter,D
hpmcounter10,jump,seed13,195,14.962839910936593
hpmcounter10,jump,seed13,196,12.166901251910597
hpmcounter10,jump,seed13,197,9.594023670564683
hpmcounter10,jump,seed13,198,7.0631039266197
hpmcounter10,jump,seed13,199,4.86767149897762
hpmcounter10,jump,seed13,200,3.398565185554182
hpmcounter10,jump,seed13,201,2.267611158483656
hpmcounter10,jump,seed13,202,1.0358267171460498
hpmcounter10,jump,seed13,203,0.47742210035815363
hpmcounter10,jump,seed13,204,1.5099875192224232
hpmcounter10,jump,seed13,205,2.3924429254093575
hpmcounter10,jump,seed13,206,3.255320640815815
hpmcounter10,jump,seed13,207,4.320911416034377
hpmcounter10,jump,seed13,208,4.877614985204625
hpmcounter10,jump,seed13,209,6.305830954755346
hpmcounter10,jump,seed13,210,7.601193887729549
hpmcounter10,jump,seed13,211,7.446677942300207
hpmcounter10,jump,seed13,212,5.99985350775198
hpmcounter10,jump,seed13,213,5.042582179281204
hpmcounter10,jump,seed13,214,3.8017217246962995
hpmcounter10,jump,seed13,215,2.660900413190027
hpmcounter10,jump,seed13,216,1.7320508075688192
hpmcounter10,jump,seed13,217,0.0
hpmcounter10,jump,seed13,218,0.0
hpmcounter10,jump,seed13,219,0.0
hpmcounter10,jump,seed13,220,0.0
hpmcounter10,jump,seed13,221,0.0
hpmcounter10,jump,seed13,222,0.0
hpmcounter10,jump,seed13,223,1.7320508075686762
hpmcounter10,jump,seed13,224,2.3858825217510073
hpmcounter10,jump,seed13,225,3.1638191214444427
hpmcounter10,jump,seed13,226,4.08401683729738
hpmcounter10,jump,seed13,227,5.247771357158061
hpmcounter10,jump,seed13,228,6.829885391153707
hpmcounter10,jump,seed13,229,9.157478738530044
hpmcounter10,jump,seed13,230,12.863170934251732
hpmcounter10,jump,seed13,231,18.80642836366481
hpmcounter10,jump,seed13,232,24.924688380102985
hpmcounter10,jump,seed13,233,27.84567336294241
hpmcounter10,jump,seed13,234,16.197013352119956
hpmcounter10,jump,seed13,235,9.898393986271463
hpmcounter10,jump,seed13,236,6.760271619901045
hpmcounter10,jump,seed13,237,4.897196720270947
hpmcounter10,jump,seed13,238,3.6203042617791654
hpmcounter10,jump,seed13,239,2.6289213114662195
hpmcounter10,jump,seed13,240,1.732050807568846
hpmcounter10,jump,seed13,241,4.306319610667017e-07
hpmcounter10,jump,seed13,242,4.306319610667017e-07
hpmcounter10,jump,seed13,243,1.7320508075689696
hpmcounter10,jump,seed13,244,2.6541437117277074
hpmcounter10,jump,seed13,245,3.5464904060478357
hpmcounter10,jump,seed13,246,4.767298798683205
hpmcounter10,jump,seed13,247,6.632233330290749
hpmcounter10,jump,seed13,248,9.287331254784231
hpmcounter10,jump,seed13,249,10.473450902905693
hpmcounter10,jump,seed13,250,8.261312215939174
hpmcounter10,jump,seed13,251,5.814698884838997
hpmcounter10,jump,seed13,252,4.327121699038026
hpmcounter10,jump,seed13,253,2.5639190455186958
hpmcounter10,jump,seed13,254,0.32168551423151936
hpmcounter10,jump,seed13,255,2.3349863463689435
hpmcounter10,jump,seed13,256,4.320620709189864
hpmcounter10,jump,seed13,257,5.928122672990913
hpmcounter10,jump,seed13,258,7.909046237983164
hpmcounter10,jump,seed13,259,7.321470555768775
hpmcounter10,jump,seed13,260,8.057656094080022
hpmcounter10,jump,seed13,261,8.254332148163996
hpmcounter10,jump,seed13,262,8.084535234918079
hpmcounter10,jump,seed13,263,7.600911064224199
hpmcounter10,jump,seed13,264,6.670252973314078
hpmcounter10,jump,seed13,265,7.417237425709124
hpmcounter10,jump,seed13,266,9.793789214275842
hpmcounter10,jump,seed13,267,10.016548818600201
hpmcounter10,jump,seed13,268,8.993352220321269
hpmcounter10,jump,seed13,269,7.913457089757528
hpmcounter10,jump,seed13,270,7.564225644819371
hpmcounter10,jump,seed13,271,7.416113451164624
hpmcounter10,jump,seed13,272,7.942371753770959
hpmcounter10,jump,seed13,273,7.758936752612396
hpmcounter10,jump,seed13,274,10.502131899200634
hpmcounter10,jump,seed13,275,12.671248137286462
hpmcounter10,jump,seed13,276,10.65509013160887
hpmcounter10,jump,seed13,277,9.476246548327133
hpmcounter10,jump,seed13,278,8.999508268014466
hpmcounter10,jump,seed13,279,9.001395540064117
hpmcounter10,jump,seed13,280,10.667676565140745
hpmcounter10,jump,seed13,281,13.408332707819389
hpmcounter10,jump,seed13,282,11.563933774671723
hpmcounter10,jump,seed13,283,8.057324142772462
hpmcounter10,jump,seed13,284,5.692833308834258
hpmcounter10,jump,seed13,285,4.67805882071527
hpmcounter10,jump,seed13,286,3.898192921477088
hpmcounter10,jump,seed13,287,3.7037327224308134
hpmcounter10,jump,seed13,288,5.881055089461739
hpmcounter10,jump,seed13,289,4.999999999999955
hpmcounter10,jump,seed13,290,4.618802153516943
hpmcounter10,jump,seed13,291,3.7416573867739205
hpmcounter10,jump,seed13,292,3.8178539679747976
hpmcounter10,jump,seed13,293,3.526978388435476
hpmcounter10,jump,seed13,294,3.646076951726383
hpmcounter10,jump,seed13,295,4.7787338328790945
hpmcounter10,jump,seed13,296,6.245966346078187
hpmcounter10,jump,seed13,297,8.400780065913622
hpmcounter10,jump,seed13,298,1.3793603653742783
hpmcounter10,jump,seed14,9,3.2379091471658756
hpmcounter10,jump,seed14,10,2.173690541964267
hpmcounter10,jump,seed14,11,2.798824778482313
hpmcounter10,jump,seed14,12,1.6103085995712423
hpmcounter10,jump,seed14,13,1.1396638727878394
hpmcounter10,jump,seed14,14,1.7928477196734025
hpmcounter10,jump,seed14,15,2.479463720892773
hpmcounter10,jump,seed14,16,6.02729026379137
hpmcounter10,jump,seed14,17,5.564258063804485
hpmcounter10,jump,seed14,18,5.29382175673885
hpmcounter10,jump,seed14,19,3.6308953109893563
hpmcounter10,jump,seed14,20,0.48108736990423306
hpmcounter10,jump,seed14,21,0.8415867828320774
hpmcounter10,jump,seed14,22,1.6892738556969245
hpmcounter10,jump,seed14,23,2.725438638194276
hpmcounter10,jump,seed14,24,2.6750358590181063
hpmcounter10,jump,seed14,25,3.862665246614983
hpmcounter10,jump,seed14,26,4.735174659124983
hpmcounter10,jump,seed14,27,4.566213421314683
hpmcounter10,jump,seed14,28,4.573816813942704
hpmcounter10,jump,seed14,29,4.508820160998074
hpmcounter10,jump,seed14,30,6.784307979901038
hpmcounter10,jump,seed14,31,6.56722423641395
hpmcounter10,jump,seed14,32,6.772979870463801
hpmcounter10,jump,seed14,33,7.902053415539035
hpmcounter10,jump,seed14,34,10.138915323275562
hpmcounter10,jump,seed14,35,15.821266969074864
hpmcounter10,jump,seed14,36,21.10519516018657
hpmcounter10,jump,seed14,37,13.716143847722748
hpmcounter10,jump,seed14,38,8.960292229283915
hpmcounter10,jump,seed14,39,6.527564839496793
hpmcounter10,jump,seed14,40,5.945471542465711
hpmcounter10,jump,seed14,41,5.8178036377606706
hpmcounter10,jump,seed14,42,7.913162082319252
hpmcounter10,jump,seed14,43,7.16748634968869
hpmcounter10,jump,seed14,44,7.829095984930547
hpmcounter10,jump,seed14,45,7.361275474291092
hpmcounter10,jump,seed14,46,9.279678649758825
hpmcounter10,jump,seed14,47,10.04173152650069
hpmcounter10,jump,seed14,48,10.104123151963451
hpmcounter10,jump,seed14,49,10.845767971140042
hpmcounter10,jump,seed14,50,9.708617177779958
hpmcounter10,jump,seed14,51,8.1059911488486
hpmcounter10,jump,seed14,52,5.437632794767763
hpmcounter10,jump,seed14,53,3.0008405415245933
hpmcounter10,jump,seed14,54,1.4902304871328387
hpmcounter10,jump,seed14,55,1.3349717422127556
hpmcounter10,jump,seed14,56,1.8568094308194496
hpmcounter10,jump,seed14,57,2.6871549714982037
hpmcounter10,jump,seed14,58,3.7658549925787788
hpmcounter10,jump,seed14,59,5.360716390342144
hpmcounter10,jump,seed14,60,7.786792036626142
hpmcounter10,jump,seed14,61,11.059144464042031
hpmcounter10,jump,seed14,62,14.161187256280753
hpmcounter10,jump,seed14,63,12.355068942931322
hpmcounter10,jump,seed14,64,9.315353190963785
hpmcounter10,jump,seed14,65,6.799154096635599
hpmcounter10,jump,seed14,66,4.976422503884772
hpmcounter10,jump,seed14,67,0.7739502037894546
hpmcounter10,jump,seed14,68,2.14722326299684
hpmcounter10,jump,seed14,69,3.3510264144771735
hpmcounter10,jump,seed14,70,4.706744422182493
hpmcounter10,jump,seed14,71,6.842903214365731
hpmcounter10,jump,seed14,72,9.969226189025209
hpmcounter10,jump,seed14,73,13.12267229747947
hpmcounter10,jump,seed14,74,10.843215853821247
hpmcounter10,jump,seed14,75,7.410943107033814
hpmcounter10,jump,seed14,76,5.433156658898027
hpmcounter10,jump,seed14,77,3.9470661329423464
hpmcounter10,jump,seed14,78,2.6386190050494456
hpmcounter10,jump,seed14,79,1.2555595919004516
hpmcounter10,jump,seed14,80,0.05434879063781233
hpmcounter10,jump,seed14,81,13.653242516605099
hpmcounter10,jump,seed14,82,14.40488286303452
hpmcounter10,jump,seed14,83,14.957767474340983
hpmcounter10,jump,seed14,84,12.149201068493383
hpmcounter10,jump,seed14,85,9.211202559862706
hpmcounter10,jump,seed14,86,10.615927228142873
hpmcounter10,jump,seed14,87,14.406171146403766
hpmcounter10,jump,seed14,88,12.94005486562899
hpmcounter10,jump,seed14,89,10.050140095306027
hpmcounter10,jump,seed14,90,8.357062239436075
hpmcounter10,jump,seed14,91,6.674108028071384
hpmcounter10,jump,seed14,92,4.984840687296237
hpmcounter10,jump,seed14,93,3.7420201566414684
hpmcounter10,jump,seed14,94,2.6077636192047065
hpmcounter10,jump,seed14,95,1.7320508075687642
hpmcounter10,jump,seed14,96,0.0
hpmcounter10,jump,seed14,97,0.0
hpmcounter10,jump,seed14,98,0.0
hpmcounter10,jump,seed14,99,0.0
hpmcounter10,jump,seed14,100,0.0
hpmcounter10,jump,seed14,101,0.0
hpmcounter10,jump,seed14,102,0.0
hpmcounter10,jump,seed14,103,1.7320508075687349
hpmcounter10,jump,seed14,104,2.6336106073334804
hpmcounter10,jump,seed14,105,3.7713700501324072
hpmcounter10,jump,seed14,106,5.014488541440987
hpmcounter10,jump,seed14,107,5.992750102340087
hpmcounter10,jump,seed14,108,5.977838640770216
hpmcounter10,jump,seed14,109,4.9841972521514855
hpmcounter10,jump,seed14,110,3.741403130161882
hpmcounter10,jump,seed14,111,2.607224227403903
hpmcounter10,jump,seed14,112,1.7320508075687013
hpmcounter10,jump,seed14,113,0.0
hpmcounter10,jump,seed14,114,0.0
hpmcounter10,jump,seed14,115,0.0
hpmcounter10,jump,seed14,116,1.7320508075688008
hpmcounter10,jump,seed14,117,2.3866391611513467
hpmcounter10,jump,seed14,118,3.4299437891547035
hpmcounter10,jump,seed14,119,4.783701382650953
hpmcounter10,jump,seed14,120,6.454640436009056
hpmcounter10,jump,seed14,121,7.679870240454013
hpmcounter10,jump,seed14,122,7.139382739071363
hpmcounter10,jump,seed14,123,6.828543211100832
hpmcounter10,jump,seed14,124,6.078757544052147
hpmcounter10,jump,seed14,125,5.717870181112731
hpmcounter10,jump,seed14,126,7.888663968292094
hpmcounter10,jump,seed14,127,8.609996169849174
hpmcounter10,jump,seed14,128,8.5564503737388
hpmcounter10,jump,seed14,129,8.805069129554958
hpmcounter10,jump,seed14,130,7.046451900281372
hpmcounter10,jump,seed14,131,5.284697586194092
hpmcounter10,jump,seed14,132,6.212292710249895
hpmcounter10,jump,seed14,133,1.3766355639029344
hpmcounter10,jump,seed14,134,2.413601845105524
hpmcounter10,jump,seed14,135,3.422824911295675
hpmcounter10,jump,seed14,136,4.2872461202344
hpmcounter10,jump,seed14,137,4.363649847854387
hpmcounter10,jump,seed14,138,3.7046398099949016
hpmcounter10,jump,seed14,139,2.5901525164515675
hpmcounter10,jump,seed14,140,1.441852923980098
hpmcounter10,jump,seed14,141,0.16094260874359126
hpmcounter10,jump,seed14,142,11.068347295896363
hpmcounter10,jump,seed14,143,16.154765104012213
hpmcounter10,jump,seed14,144,22.95747922677416
hpmcounter10,jump,seed14,145,26.320812696786913
hpmcounter10,jump,seed14,146,36.250246118037886
hpmcounter10,jump,seed14,147,41.04919619863773
hpmcounter10,jump,seed14,148,40.90369219603292
hpmcounter10,jump,seed14,149,34.355108741916354
hpmcounter10,jump,seed14,150,24.39809187731661
hpmcounter10,jump,seed14,151,1.0196040911922404
hpmcounter10,jump,seed14,152,1.1507072219130985
hpmcounter10,jump,seed14,153,2.5522567437942065
hpmcounter10,jump,seed14,154,3.9445736737665476
hpmcounter10,jump,seed14,155,5.694100607241544
hpmcounter10,jump,seed14,156,8.439997459415864
hpmcounter10,jump,seed14,157,14.003099818384753
hpmcounter10,jump,seed14,158,29.757560618043062
hpmcounter10,jump,seed14,159,197.74476179495255
hpmcounter10,jump,seed14,160,253.2642186257673
hpmcounter10,jump,seed14,161,248.21446969604705
hpmcounter10,jump,seed14,162,158.82795693199023
hpmcounter10,jump,seed14,163,110.1673711379022
hpmcounter10,jump,seed14,164,94.05019413684374
hpmcounter10,jump,seed14,165,85.28838418910543
hpmcounter10,jump,seed14,166,87.5030743743867
hpmcounter10,jump,seed14,167,95.49420562716794
hpmcounter10,jump,seed14,168,95.61696376366555
hpmcounter10,jump,seed14,169,28.412219532673053
hpmcounter10,jump,seed14,170,25.247264800808328
hpmcounter10,jump,seed14,171,26.773679106807858
hpmcounter10,jump,seed14,172,27.75597607104442
hpmcounter10,jump,seed14,173,25.186813288119183
hpmcounter10,jump,seed14,174,22.376437790128108
hpmcounter10,jump,seed14,175,20.881445239060728
hpmcounter10,jump,seed14,176,13.97171126639176
hpmcounter10,jump,seed14,177,9.269283423920523
hpmcounter10,jump,seed14,178,6.479275187105061
hpmcounter10,jump,seed14,179,4.73336368529434
hpmcounter10,jump,seed14,180,3.506141153112622
hpmcounter10,jump,seed14,181,2.5474019212188055
hpmcounter10,jump,seed14,182,1.6349471889804863
hpmcounter10,jump,seed14,183,1.7320508075686056
hpmcounter10,jump,seed14,184,1.732050807568892
hpmcounter10,jump,seed14,185,2.6283928377444323
hpmcounter10,jump,seed14,186,3.611418659805039
hpmcounter10,jump,seed14,187,4.865209188238503
hpmcounter10,jump,seed14,188,6.670105289681057
hpmcounter10,jump,seed14,189,9.677546062635086
hpmcounter10,jump,seed14,190,14.37845960005142
hpmcounter10,jump,seed14,191,12.88935579037346
hpmcounter10,jump,seed14,192,8.133689188418742
hpmcounter10,jump,seed14,193,5.509324204946663
hpmcounter10,jump,seed14,194,3.7050233670769854
hpmcounter10,jump,seed14,195,2.398427893849823
hpmcounter10,jump,seed14,196,1.1514810844354777
hpmcounter10,jump,seed14,197,0.7057627330911245
hpmcounter10,jump,seed14,198,7.104199381310293
hpmcounter10,jump,seed14,199,4.393378670445006
hpmcounter10,jump,seed14,200,2.7966848321411444
hpmcounter10,jump,seed14,201,1.5300277127869646
hpmcounter10,jump,seed14,202,0.6503967369986797
hpmcounter10,jump,seed14,203,4.093168369714112
hpmcounter10,jump,seed14,204,3.445274627020299
hpmcounter10,jump,seed14,205,2.6465870462400485
hpmcounter10,jump,seed14,206,1.8203706006077913
hpmcounter10,jump,seed14,207,0.4278211053284399
hpmcounter10,jump,seed14,208,2.4091200458186184
hpmcounter10,jump,seed14,209,3.6957353995417352
hpmcounter10,jump,seed14,210,5.336240543346878
hpmcounter10,jump,seed14,211,7.325628581455523
hpmcounter10,jump,seed14,212,5.999394192454773
hpmcounter10,jump,seed14,213,5.054006743209014
hpmcounter10,jump,seed14,214,3.815369705816494
hpmcounter10,jump,seed14,215,2.6734618831030836
hpmcounter10,jump,seed14,216,1.7320508075689454
hpmcounter10,jump,seed14,217,0.0
hpmcounter10,jump,seed14,218,0.0
hpmcounter10,jump,seed14,219,0.0
hpmcounter10,jump,seed14,220,0.0
hpmcounter10,jump,seed14,221,0.0
hpmcounter10,jump,seed14,222,0.0
hpmcounter10,jump,seed14,223,1.7320508075685532
hpmcounter10,jump,seed14,224,2.2372982963796315
hpmcounter10,jump,seed14,225,2.974097471718375
hpmcounter10,jump,seed14,226,3.8284811554507097
hpmcounter10,jump,seed14,227,4.87940143906152
hpmcounter10,jump,seed14,228,6.259587327769297
hpmcounter10,jump,seed14,229,8.199976674198112
hpmcounter10,jump,seed14,230,11.110331916515392
hpmcounter10,jump,seed14,231,15.539704708161098
hpmcounter10,jump,seed14,232,20.857097745118345
hpmcounter10,jump,seed14,233,25.50877352361216
hpmcounter10,jump,seed14,234,16.264044647378864
hpmcounter10,jump,seed14,235,9.99146885858652
hpmcounter10,jump,seed14,236,6.802586450792892
hpmcounter10,jump,seed14,237,4.915177882090563
hpmcounter10,jump,seed14,238,3.6274324780300065
hpmcounter10,jump,seed14,239,2.631135732191883
hpmcounter10,jump,seed14,240,1.7320508075688554
hpmcounter10,jump,seed14,241,0.0
hpmcounter10,jump,seed14,242,0.0
hpmcounter10,jump,seed14,243,1.7320508075688599
hpmcounter10,jump,seed14,244,2.646963650106475
hpmcounter10,jump,seed14,245,3.4806857584889013
hpmcounter10,jump,seed14,246,4.61012441255276
hpmcounter10,jump,seed14,247,6.300946698922766
hpmcounter10,jump,seed14,248,9.076181049407092
hpmcounter10,jump,seed14,249,11.510524425128203
hpmcounter10,jump,seed14,250,9.740400874678572
hpmcounter10,jump,seed14,251,6.7843026907694695
hpmcounter10,jump,seed14,252,4.939884601357141
hpmcounter10,jump,seed14,253,3.4277045437514886
hpmcounter10,jump,seed14,254,1.9185682017328982
hpmcounter10,jump,seed14,255,0.39373626677925083
hpmcounter10,jump,seed14,256,3.4799298871513
hpmcounter10,jump,seed14,257,5.489804724180105
hpmcounter10,jump,seed14,258,7.3444306687350895
hpmcounter10,jump,seed14,259,5.529130119514764
hpmcounter10,jump,seed14,260,5.889438707745824
hpmcounter10,jump,seed14,261,6.156257069045351
hpmcounter10,jump,seed14,262,5.880733557964671
hpmcounter10,jump,seed14,263,5.564691750020479
hpmcounter10,jump,seed14,264,5.157877415556569
hpmcounter10,jump,seed14,265,5.736209207843724
hpmcounter10,jump,seed14,266,6.292576244063681
hpmcounter10,jump,seed14,267,4.3538781571781815
hpmcounter10,jump,seed14,268,2.7611485267664264
hpmcounter10,jump,seed14,269,1.2039028254528892
hpmcounter10,jump,seed14,270,0.06708817309740663
hpmcounter10,jump,seed14,271,0.4911311595460416
hpmcounter10,jump,seed14,272,1.3320822773907617
hpmcounter10,jump,seed14,273,0.6341682149235767
hpmcounter10,jump,seed14,274,0.6799162530696834
hpmcounter10,jump,seed14,275,2.9359736723687186
hpmcounter10,jump,seed14,276,4.530001784192937
hpmcounter10,jump,seed14,277,5.60970780259124
hpmcounter10,jump,seed14,278,6.683781257713669
hpmcounter10,jump,seed14,279,7.764710730603219
hpmcounter10,jump,seed14,280,10.062641649220556
hpmcounter10,jump,seed14,281,13.039911623476756
hpmcounter10,jump,seed14,282,11.343793301353665
hpmcounter10,jump,seed14,283,7.880650117733209
hpmcounter10,jump,seed14,284,5.591714945457737
hpmcounter10,jump,seed14,285,4.568094810847917
hpmcounter10,jump,seed14,286,3.7907377026088596
hpmcounter10,jump,seed14,287,3.5501777362244824
hpmcounter10,jump,seed14,288,5.916544417349935
hpmcounter10,jump,seed14,289,4.999999999999814
hpmcounter10,jump,seed14,290,4.61880215351689
hpmcounter10,jump,seed14,291,3.741657386773925
hpmcounter10,jump,seed14,292,3.7897820941160267
hpmcounter10,jump,seed14,293,3.4844801432270813
hpmcounter10,jump,seed14,294,3.7089932333571416
hpmcounter10,jump,seed14,295,4.824692619619552
hpmcounter10,jump,seed14,296,6.160805127399336
hpmcounter10,jump,seed14,297,8.020853226292985
hpmcounter10,jump,seed14,298,10.738965857992556
hpmcounter10,jump,seed15,9,5.07632859547865
hpmcounter10,jump,seed15,10,7.1371378276342465
hpmcounter10,jump,seed15,11,9.988845174333148
hpmcounter10,jump,seed15,12,8.047432008753237
hpmcounter10,jump,seed15,13,9.620930126354548
hpmcounter10,jump,seed15,14,9.582638041496764
hpmcounter10,jump,seed15,15,9.030216269901766
hpmcounter10,jump,seed15,16,5.570095811170697
hpmcounter10,jump,seed15,17,2.8611502007389653
hpmcounter10,jump,seed15,18,0.6829722174216806
hpmcounter10,jump,seed15,19,0.9565544457841748
hpmcounter10,jump,seed15,20,3.4679895602861377
hpmcounter10,jump,seed15,21,6.722685962381133
hpmcounter10,jump,seed15,22,12.42861736724333
hpmcounter10,jump,seed15,23,20.195217021039443
hpmcounter10,jump,seed15,24,13.500687581860888
hpmcounter10,jump,seed15,25,9.198216301215956
hpmcounter10,jump,seed15,26,6.685720974860368
hpmcounter10,jump,seed15,27,5.070914404909765
hpmcounter10,jump,seed15,28,4.058455365748118
hpmcounter10,jump,seed15,29,3.5755280272196
hpmcounter10,jump,seed15,30,4.178264553927104
hpmcounter10,jump,seed15,31,5.1169620139972745
hpmcounter10,jump,seed15,32,5.426152640834785
hpmcounter10,jump,seed15,33,6.582420292514417
hpmcounter10,jump,seed15,34,8.154677406209071
hpmcounter10,jump,seed15,35,12.183683346555044
hpmcounter10,jump,seed15,36,19.84605707037059
hpmcounter10,jump,seed15,37,37.33834185260335
hpmcounter10,jump,seed15,38,31.17013342119236
hpmcounter10,jump,seed15,39,15.461024895122693
hpmcounter10,jump,seed15,40,11.255649559648278
hpmcounter10,jump,seed15,41,9.328587197976926
hpmcounter10,jump,seed15,42,9.625500717334745
hpmcounter10,jump,seed15,43,9.544828777639017
hpmcounter10,jump,seed15,44,9.198253457240442
hpmcounter10,jump,seed15,45,9.632612749511463
hpmcounter10,jump,seed15,46,9.306238182953939
hpmcounter10,jump,seed15,47,10.702946539723726
hpmcounter10,jump,seed15,48,12.793855038054877
hpmcounter10,jump,seed15,49,13.644179169935754
hpmcounter10,jump,seed15,50,12.502969787051796
hpmcounter10,jump,seed15,51,11.981874153584412
hpmcounter10,jump,seed15,52,15.276454059126008
hpmcounter10,jump,seed15,53,16.081517340983794
hpmcounter10,jump,seed15,54,14.01247511953479
hpmcounter10,jump,seed15,55,12.897697160542153
hpmcounter10,jump,seed15,56,1.4574114138560805
hpmcounter10,jump,seed15,57,0.8053453429480396
hpmcounter10,jump,seed15,58,2.0158164724824688
hpmcounter10,jump,seed15,59,3.387502021666594
hpmcounter10,jump,seed15,60,5.4808907678191945
hpmcounter10,jump,seed15,61,8.87496457190585
hpmcounter10,jump,seed15,62,14.999499792780792
hpmcounter10,jump,seed15,63,20.07628493496343
hpmcounter10,jump,seed15,64,11.246123929209977
hpmcounter10,jump,seed15,65,11.536900464249248
hpmcounter10,jump,seed15,66,9.688084156713039
hpmcounter10,jump,seed15,67,7.524861659455034
hpmcounter10,jump,seed15,68,6.445443453841716
hpmcounter10,jump,seed15,69,5.776423991565699
hpmcounter10,jump,seed15,70,4.640659741288798
hpmcounter10,jump,seed15,71,3.5502957471941983
hpmcounter10,jump,seed15,72,2.3747592144944925
hpmcounter10,jump,seed15,73,2.9146850518029392
hpmcounter10,jump,seed15,74,2.731665720427976
hpmcounter10,jump,seed15,75,3.7929701460957026
hpmcounter10,jump,seed15,76,4.926950469318068
hpmcounter10,jump,seed15,77,5.913670483680046
hpmcounter10,jump,seed15,78,6.304669940270877
hpmcounter10,jump,seed15,79,5.516903603215919
hpmcounter10,jump,seed15,80,4.2249216436606485
hpmcounter10,jump,seed15,81,3.0916775559169367
hpmcounter10,jump,seed15,82,2.574456032700706
hpmcounter10,jump,seed15,83,6.143610727768619
hpmcounter10,jump,seed15,84,4.217520588378227
hpmcounter10,jump,seed15,85,3.0272827855987408
hpmcounter10,jump,seed15,86,0.4368702952926998
hpmcounter10,jump,seed15,87,2.110680574878933
hpmcounter10,jump,seed15,88,3.306650664046926
hpmcounter10,jump,seed15,89,4.852437037882091
hpmcounter10,jump,seed15,90,6.860933481065175
hpmcounter10,jump,seed15,91,6.472690306508147
hpmcounter10,jump,seed15,92,5.067136028393686
hpmcounter10,jump,seed15,93,3.8329539226812295
hpmcounter10,jump,seed15,94,2.690056942914709
hpmcounter10,jump,seed15,95,1.732050807568865
hpmcounter10,jump,seed15,96,4.306319610667017e-07
hpmcounter10,jump,seed15,97,4.306319610667017e-07
hpmcounter10,jump,seed15,98,4.306319610667017e-07
hpmcounter10,jump,seed15,99,4.306319610667017e-07
hpmcounter10,jump,seed15,100,4.306319610667017e-07
hpmcounter10,jump,seed15,101,4.306319610667017e-07
hpmcounter10,jump,seed15,102,4.306319610667017e-07
hpmcounter10,jump,seed15,103,1.73205080756881
hpmcounter10,jump,seed15,104,2.590672425744842
hpmcounter10,jump,seed15,105,3.722398614483375
hpmcounter10,jump,seed15,106,4.964041037432867
hpmcounter10,jump,seed15,107,5.965380831086612
hpmcounter10,jump,seed15,108,5.997720960828696
hpmcounter10,jump,seed15,109,5.029764669785003
hpmcounter10,jump,seed15,110,3.787446335140851
hpmcounter10,jump,seed15,111,2.6479736097363653
hpmcounter10,jump,seed15,112,1.7320508075688648
hpmcounter10,jump,seed15,113,0.0
hpmcounter10,jump,seed15,114,0.0
hpmcounter10,jump,seed15,115,0.0
hpmcounter10,jump,seed15,116,1.7320508075688426
hpmcounter10,jump,seed15,117,2.427170678728443
hpmcounter10,jump,seed15,118,3.514799866283713
hpmcounter10,jump,seed15,119,1.1486186312862514
hpmcounter10,jump,seed15,120,0.20120979414992018
hpmcounter10,jump,seed15,121,0.48290488206451404
hpmcounter10,jump,seed15,122,1.0876346369441319
hpmcounter10,jump,seed15,123,1.5138032137404944
hpmcounter10,jump,seed15,124,0.5992187979594529
hpmcounter10,jump,seed15,125,1.372491670962994
hpmcounter10,jump,seed15,126,2.1125624327568886
hpmcounter10,jump,seed15,127,3.0968805412282694
hpmcounter10,jump,seed15,128,4.304861946755543
hpmcounter10,jump,seed15,129,3.7045011867993356
hpmcounter10,jump,seed15,130,2.863965576858015
hpmcounter10,jump,seed15,131,1.959847686590187
hpmcounter10,jump,seed15,132,0.9801390203924579
hpmcounter10,jump,seed15,133,3.7382934868637894
hpmcounter10,jump,seed15,134,3.029986448524541
hpmcounter10,jump,seed15,135,2.1974526042015414
hpmcounter10,jump,seed15,136,2.2599730690921374
hpmcounter10,jump,seed15,137,3.34778362036772
hpmcounter10,jump,seed15,138,4.575021445895469
hpmcounter10,jump,seed15,139,4.407532180796364
hpmcounter10,jump,seed15,140,0.48404875479666926
hpmcounter10,jump,seed15,141,1.2363310059904467
hpmcounter10,jump,seed15,142,2.443871890390376
hpmcounter10,jump,seed15,143,3.6388901334965107
hpmcounter10,jump,seed15,144,5.226351627777399
hpmcounter10,jump,seed15,145,7.8882573705691925
hpmcounter10,jump,seed15,146,12.195754786800723
hpmcounter10,jump,seed15,147,23.759559805771747
hpmcounter10,jump,seed15,148,82.70650858282964
hpmcounter10,jump,seed15,149,108.9752540377241
hpmcounter10,jump,seed15,150,27.928518486429386
hpmcounter10,jump,seed15,151,27.785084176618785
hpmcounter10,jump,seed15,152,19.940736236987565
hpmcounter10,jump,seed15,153,15.39404642935673
hpmcounter10,jump,seed15,154,13.948263094700044
hpmcounter10,jump,seed15,155,13.129088080727824
hpmcounter10,jump,seed15,156,14.340931300745918
hpmcounter10,jump,seed15,157,17.964356482958483
hpmcounter10,jump,seed15,158,28.479402327998834
hpmcounter10,jump,seed15,159,75.92186783219812
hpmcounter10,jump,seed15,160,69.39024254697046
hpmcounter10,jump,seed15,161,71.63705663355022
hpmcounter10,jump,seed15,162,62.40181641730181
hpmcounter10,jump,seed15,163,50.46938441048165
hpmcounter10,jump,seed15,164,46.751929240970114
hpmcounter10,jump,seed15,165,40.248719222332454
hpmcounter10,jump,seed15,166,35.03839786163083
hpmcounter10,jump,seed15,167,34.755943830003474
hpmcounter10,jump,seed15,168,34.082887063725714
hpmcounter10,jump,seed15,169,34.01900371171346
hpmcounter10,jump,seed15,170,36.23534377182184
