counter,window_end_iter,mu_G0,sigma_G0,sigma_fragile
hpmcounter4,163,-1.6653345369377347e-17,0.1644542016460418,False
hpmcounter4,164,2.7755575615628915e-18,0.17061642067170402,False
hpmcounter4,165,0.0,0.17873089326984054,False
hpmcounter4,166,2.7755575615628914e-17,0.18405175236690227,False
hpmcounter4,167,9.43689570931383e-17,0.18484571663731078,False
hpmcounter4,168,8.326672684688674e-17,0.18041598444061369,False
hpmcounter4,169,-1.6653345369377347e-17,0.17383746228838276,False
hpmcounter4,170,-2.2204460492503132e-17,0.1649928398153974,False
hpmcounter4,171,5.551115123125783e-18,0.15295016646848744,False
hpmcounter4,172,5.551115123125783e-17,0.14245970708682484,False
hpmcounter4,173,1.3877787807814457e-17,0.13455475762279165,False
hpmcounter4,174,3.608224830031759e-17,0.13323575967804416,False
hpmcounter4,175,-3.191891195797325e-17,0.13272499015006647,False
hpmcounter4,176,3.469446951953614e-18,0.13374592490564988,False
hpmcounter4,177,-1.43982048506075e-17,0.13659835340641904,False
hpmcounter4,178,0.0,0.13855273313486566,False
hpmcounter4,179,9.714451465470119e-18,0.14363498504113437,False
hpmcounter4,180,1.457167719820518e-17,0.1511447115795933,False
hpmcounter4,181,-2.42861286636753e-17,0.15567908729679267,False
hpmcounter4,182,3.538835890992686e-17,0.15476874342243957,False
hpmcounter4,183,5.551115123125783e-17,0.1450145914958466,False
hpmcounter4,184,-6.071532165918825e-17,0.12959610509904454,False
hpmcounter4,185,2.4980018054066023e-17,0.11234594647154604,False
hpmcounter4,186,-2.4286128663675298e-18,0.09647014476509144,False
hpmcounter4,187,-3.2959746043559335e-17,0.08322227027598171,False
hpmcounter4,188,-3.3653635433950055e-17,0.07736205597295205,False
hpmcounter4,189,3.434752482434078e-17,0.08113164297436112,False
hpmcounter4,190,-1.3877787807814457e-17,0.09257998024361923,False
hpmcounter4,191,3.469446951953614e-18,0.10895699743582525,False
hpmcounter4,192,-1.734723475976807e-17,0.12801367272344255,False
hpmcounter4,193,-7.979727989493313e-17,0.14830035569826355,False
hpmcounter4,194,4.093947403305265e-17,0.16278622760569922,False
hpmcounter4,195,-1.1102230246251566e-17,0.17136061249065238,False
hpmcounter4,196,0.0,0.17440922112768756,False
hpmcounter4,197,1.9428902930940238e-17,0.17236619606461911,False
hpmcounter4,198,1.1102230246251566e-17,0.16597832763217726,False
hpmcounter4,199,-3.608224830031759e-17,0.15640241102095612,False
hpmcounter4,200,-3.053113317719181e-17,0.15023905630764237,False
hpmcounter4,201,2.2204460492503132e-17,0.14272038932294828,False
hpmcounter4,202,-4.718447854656915e-17,0.1322218791550505,False
hpmcounter4,203,6.106226635438361e-17,0.11837438929056847,False
hpmcounter4,204,-5.2735593669694933e-17,0.10216852751581448,False
hpmcounter4,205,-3.3306690738754695e-17,0.08910077448586085,False
hpmcounter4,206,1.6653345369377347e-17,0.07912611974550357,False
hpmcounter4,207,-6.938893903907228e-18,0.07364685491974543,False
hpmcounter4,208,5.551115123125783e-18,0.07420674855519982,False
hpmcounter4,209,3.3306690738754695e-17,0.07734734861933847,False
hpmcounter4,210,6.661338147750939e-17,0.08497631580486144,False
hpmcounter4,211,-3.3306690738754695e-17,0.09606888428849453,False
hpmcounter4,212,7.494005416219807e-17,0.10098193808500201,False
hpmcounter4,213,-1.1102230246251566e-17,0.10014577264699717,False
hpmcounter4,214,2.7755575615628915e-18,0.09933349582006312,False
hpmcounter4,215,1.6653345369377347e-17,0.09870909905069272,False
hpmcounter4,216,0.0,0.09827616348718016,False
hpmcounter4,217,-2.7755575615628915e-18,0.09154947909711265,False
hpmcounter4,218,8.326672684688674e-18,0.07849876784795246,False
hpmcounter4,219,-5.551115123125783e-18,0.06532018370400036,False
hpmcounter4,220,-4.302114220422482e-17,0.052201383088958324,False
hpmcounter4,221,1.1102230246251566e-17,0.03920243035162757,False
hpmcounter4,222,-4.926614671774132e-17,0.02938993654756545,False
hpmcounter4,223,-7.632783294297952e-18,0.022902124952789652,False
hpmcounter4,224,4.9960036108132046e-17,0.017288624966167242,False
hpmcounter4,225,4.163336342344337e-17,0.015935327121661118,False
hpmcounter4,226,-3.7470027081099036e-17,0.02277759899286698,False
hpmcounter4,227,-1.734723475976807e-17,0.03540665611446572,False
hpmcounter4,228,5.4817261840867107e-17,0.05118139701759781,False
hpmcounter4,229,2.7755575615628914e-17,0.07008779164391468,False
hpmcounter4,230,5.551115123125783e-18,0.09207163931247467,False
hpmcounter4,231,1.1102230246251566e-17,0.11707509239710553,False
hpmcounter4,232,-1.9428902930940238e-17,0.14503710328571964,False
hpmcounter4,233,2.7755575615628915e-18,0.17221418938439426,False
hpmcounter4,234,-2.7755575615628914e-17,0.19335777036097346,False
hpmcounter4,235,-2.7755575615628915e-18,0.20828395453557796,False
hpmcounter4,236,1.9428902930940238e-17,0.21693354321641847,False
hpmcounter4,237,2.4980018054066023e-17,0.21930715175475823,False
hpmcounter4,238,-4.4408920985006264e-17,0.21544083774003656,False
hpmcounter4,239,-2.2204460492503132e-17,0.2053953833299215,False
hpmcounter4,240,0.0,0.1892511673216114,False
hpmcounter4,241,-8.326672684688674e-18,0.16710625037206175,False
hpmcounter4,242,2.3592239273284576e-17,0.13907845663927118,False
hpmcounter4,243,9.714451465470119e-18,0.11110170494533424,False
hpmcounter4,244,-2.3592239273284576e-17,0.08687838206191628,False
hpmcounter4,245,-6.522560269672795e-17,0.06758409517854289,False
hpmcounter4,246,-2.7755575615628915e-18,0.05633093016625638,False
hpmcounter4,247,-2.3592239273284576e-17,0.05762553679822237,False
hpmcounter4,248,-2.914335439641036e-17,0.0690230599042698,False
hpmcounter4,249,-4.4408920985006264e-17,0.08517799963495311,False
hpmcounter4,250,1.5265566588595904e-17,0.10314890878603966,False
hpmcounter4,251,-4.163336342344337e-18,0.12175083076508386,False
hpmcounter4,252,-1.3877787807814458e-18,0.14060397186455473,False
hpmcounter4,253,-2.7755575615628914e-17,0.1546251074099009,False
hpmcounter4,254,-2.7755575615628915e-18,0.16423235968506586,False
hpmcounter4,255,3.608224830031759e-17,0.16637905013433057,False
hpmcounter4,256,-1.1102230246251566e-17,0.16139498532931051,False
hpmcounter4,257,4.9960036108132046e-17,0.14961505391470323,False
hpmcounter4,258,2.7755575615628914e-17,0.13594443866884792,False
hpmcounter4,259,4.718447854656915e-17,0.12500080597432597,False
hpmcounter4,260,5.551115123125783e-18,0.12024295787945194,False
hpmcounter4,261,4.163336342344337e-17,0.123753968285292,False
hpmcounter4,262,5.551115123125783e-18,0.1337665364040464,False
hpmcounter4,263,6.938893903907228e-17,0.14242755083568542,False
hpmcounter4,264,-2.7755575615628915e-18,0.1482107841076813,False
hpmcounter4,265,2.7755575615628914e-17,0.1510470199914191,False
hpmcounter4,266,-1.1102230246251566e-17,0.1509468772644791,False
hpmcounter4,267,1.3877787807814457e-17,0.15449329762912015,False
hpmcounter4,268,5.551115123125783e-18,0.16292114546085723,False
hpmcounter4,269,4.163336342344337e-18,0.1709848378600776,False
hpmcounter4,270,2.7755575615628915e-18,0.1791363249811023,False
hpmcounter4,271,-1.9428902930940238e-17,0.18507535769680164,False
hpmcounter4,272,2.7755575615628915e-18,0.19795729742935037,False
hpmcounter4,273,-6.661338147750939e-17,0.21652075098131834,False
hpmcounter4,274,1.9428902930940238e-17,0.23376934507713934,False
hpmcounter4,275,1.6653345369377347e-17,0.2501959656060583,False
hpmcounter4,276,1.9428902930940238e-17,0.2619613482720892,False
hpmcounter4,277,-4.163336342344337e-17,0.2661176824087154,False
hpmcounter4,278,-4.718447854656915e-17,0.26244618822097615,False
hpmcounter4,279,-1.5265566588595904e-17,0.25480820701057344,False
hpmcounter4,280,-1.8041124150158794e-17,0.24173709692051273,False
hpmcounter4,281,-8.326672684688674e-18,0.22413884977209572,False
hpmcounter4,282,0.0,0.20536456224308178,False
hpmcounter4,283,3.191891195797325e-17,0.186692117501799,False
hpmcounter4,284,-1.1102230246251566e-17,0.1746739943759729,False
hpmcounter4,285,-1.1102230246251566e-17,0.16671486390757528,False
hpmcounter4,286,1.9428902930940238e-17,0.16225480333678016,False
hpmcounter4,287,1.1102230246251566e-17,0.15956558498401932,False
hpmcounter4,288,5.828670879282072e-17,0.15316809868626963,False
hpmcounter4,289,3.608224830031759e-17,0.14138843517920108,False
hpmcounter4,290,2.42861286636753e-17,0.12683693691049425,False
hpmcounter4,291,2.0816681711721684e-18,0.11254213348950846,False
hpmcounter4,292,1.457167719820518e-17,0.09832950827488703,False
hpmcounter4,293,-9.714451465470119e-18,0.08465929348786495,False
hpmcounter4,294,-5.551115123125783e-18,0.0734401329072116,False
hpmcounter4,295,1.6653345369377347e-17,0.0624534924831895,False
hpmcounter4,296,-3.538835890992686e-17,0.06034006561075948,False
hpmcounter4,297,-1.8735013540549518e-17,0.06868857884415291,False
hpmcounter4,298,-5.342948306008566e-17,0.08355896055961066,False
hpmcounter5,19,-1.0700607067093416e-13,0.6818722100594512,False
hpmcounter5,20,5.2305382247652684e-15,0.7236649555016991,False
hpmcounter5,21,1.424554918472154e-15,0.7634776888959448,False
hpmcounter5,22,3.147482274812319e-15,0.7264834607383441,False
hpmcounter5,23,7.301104165691186e-15,0.6879247585714069,False
hpmcounter5,24,5.28882493355809e-15,0.6505864147914006,False
hpmcounter5,25,4.9155124415278804e-15,0.6133372184004762,False
hpmcounter5,26,3.2931990467943707e-15,0.5763016462777346,False
hpmcounter5,27,3.0198066269804257e-15,0.5465554997534403,False
hpmcounter5,28,3.910760604242114e-15,0.5152254786371337,False
hpmcounter5,29,2.7082502906949913e-15,0.46908544147373643,False
hpmcounter5,30,1.00301711380979e-15,0.4086604138914537,False
hpmcounter5,31,-7.771561172376096e-16,0.3550380401640548,False
hpmcounter5,32,-2.242650509742816e-15,0.3086383398828541,False
hpmcounter5,33,-3.5443870061158123e-15,0.2716985710182903,False
hpmcounter5,34,-2.4619195571062847e-15,0.25417826982031083,False
hpmcounter5,35,-4.385380947269368e-15,0.2496713351292724,False
hpmcounter5,36,-2.6173507805538065e-15,0.26638767173326083,False
hpmcounter5,37,-3.2557290197132715e-15,0.2985682250933626,False
hpmcounter5,38,-3.971822870596497e-15,0.331291094403748,False
hpmcounter5,39,-2.756128658631951e-15,0.35979986902698385,False
hpmcounter5,40,-3.6914915568786457e-16,0.3803866538289611,False
hpmcounter5,41,7.494005416219807e-16,0.3908432320951736,False
hpmcounter5,42,3.0475622025960546e-15,0.4001956878642824,False
hpmcounter5,43,5.279110482092619e-15,0.39720983672377064,False
hpmcounter5,44,3.0364599723498033e-15,0.3936754221495355,False
hpmcounter5,45,4.901634653720066e-15,0.3824193597993291,False
hpmcounter5,46,3.658184866139891e-15,0.36328389486980217,False
hpmcounter5,47,3.1835645231126365e-15,0.3457171086573231,False
hpmcounter5,48,2.9795610423377637e-15,0.3336657803515684,False
hpmcounter5,49,3.3702207691277407e-15,0.3275421736711076,False
hpmcounter5,50,1.754846268298138e-15,0.3187582984446281,False
hpmcounter5,51,1.96787031114809e-15,0.31044851343681895,False
hpmcounter5,52,3.969047313034935e-16,0.29886410402127533,False
hpmcounter5,53,-1.5321077739827161e-15,0.301004006348317,False
hpmcounter5,54,8.0629947163402e-16,0.305804915311615,False
hpmcounter5,55,-1.5959455978986625e-16,0.3095745897627786,False
hpmcounter5,56,2.6506574712925614e-16,0.3049200032990122,False
hpmcounter5,57,-6.661338147750939e-17,0.2878015355691094,False
hpmcounter5,58,4.1078251911130794e-16,0.26812579676088744,False
hpmcounter5,59,-8.93729534823251e-16,0.24718733323340814,False
hpmcounter5,60,-2.4258373088059672e-15,0.2367490183214945,False
hpmcounter5,61,-2.9601321394068238e-15,0.2341063245998633,False
hpmcounter5,62,-2.989275493803234e-15,0.24350305050899232,False
hpmcounter5,63,-1.8013368574543166e-15,0.2652330661781731,False
hpmcounter5,64,-1.990074771640593e-15,0.30331340677173996,False
hpmcounter5,65,-1.0880185641326535e-15,0.3467461662196363,False
hpmcounter5,66,-1.7458257062230586e-15,0.38052067759651975,False
hpmcounter5,67,-8.1601392309949e-16,0.4032504212796024,False
hpmcounter5,68,-2.4646951146678474e-15,0.41778643640122387,False
hpmcounter5,69,-7.771561172376096e-16,0.4210082211463462,False
hpmcounter5,70,1.279532035880493e-15,0.4164188939174741,False
hpmcounter5,71,2.581268532253489e-16,0.40034177946533867,False
hpmcounter5,72,1.3627987627273797e-15,0.3712763284530378,False
hpmcounter5,73,-7.993605777301127e-16,0.33521484737997576,False
hpmcounter5,74,-1.5862311464331924e-15,0.29691139483917706,False
hpmcounter5,75,-1.6903145549918008e-15,0.2620258754240944,False
hpmcounter5,76,-1.686498163344652e-15,0.23883565847073684,False
hpmcounter5,77,-3.823330541052883e-16,0.2210967715341682,False
hpmcounter5,78,2.586819647376615e-15,0.20434500154192156,False
hpmcounter5,79,3.497202527569243e-16,0.19127136291180455,False
hpmcounter5,80,1.6847634398686751e-15,0.17805887473575582,False
hpmcounter5,81,3.547162563677375e-15,0.17095035018550203,False
hpmcounter5,82,3.219646771412954e-16,0.16394897703370523,False
hpmcounter5,83,2.4480417692984703e-15,0.16159881515728813,False
hpmcounter5,84,3.247402347028583e-15,0.16299828006491207,False
hpmcounter5,85,3.58046925441613e-15,0.1715118640323775,False
hpmcounter5,86,5.67323965583455e-15,0.17810056120468556,False
hpmcounter5,87,2.9198865547641618e-15,0.1820469869866245,False
hpmcounter5,88,4.3298697960381104e-16,0.17851956836435037,False
hpmcounter5,89,1.7708057242771246e-15,0.17109242537637057,False
hpmcounter5,90,-6.356026815979021e-16,0.16677920956893408,False
hpmcounter5,91,-2.1288526497187377e-15,0.1595162770717718,False
hpmcounter5,92,7.494005416219807e-16,0.1482584136269249,False
hpmcounter5,93,4.9960036108132046e-17,0.13373583059539,False
hpmcounter5,94,-2.840783164259619e-15,0.1220055748235028,False
hpmcounter5,95,-4.278521981149197e-15,0.11480108177735363,False
hpmcounter5,96,-6.3893335067177756e-15,0.10565886965109689,False
hpmcounter5,97,-5.051514762044462e-15,0.09266001257937265,False
hpmcounter5,98,-5.780098621954721e-15,0.08305183527372112,False
hpmcounter5,99,-4.216071936014032e-15,0.07285395060003132,False
hpmcounter5,100,-3.559652572704408e-15,0.06332910315238695,False
hpmcounter5,101,-3.588795927100819e-15,0.05538042367210531,False
hpmcounter5,102,-5.73985303731206e-15,0.04893859202853037,False
hpmcounter5,103,-4.9953097214228136e-15,0.039908847475297035,False
hpmcounter5,104,-3.5367542228215142e-15,0.03090190081382771,False
hpmcounter5,105,-4.179989687713714e-15,0.024660466986459666,False
hpmcounter5,106,-2.0913826226376385e-15,0.024236900112258944,False
hpmcounter5,107,-2.7630675525358583e-15,0.029292581192192527,False
hpmcounter5,108,9.853229343548264e-17,0.0359478972682339,False
hpmcounter5,109,-1.4106771306643396e-15,0.04465016163420337,False
hpmcounter5,110,-3.51316198354823e-15,0.053463041118424044,False
hpmcounter5,111,-1.329492071988625e-15,0.06206698983228536,False
hpmcounter5,112,2.90878432451791e-15,0.07190247318950475,False
hpmcounter5,113,2.8886615321965793e-15,0.07478000343951764,False
hpmcounter5,114,5.710015793525258e-15,0.0713559769166567,False
hpmcounter5,115,8.446715549226269e-15,0.06756210935036076,False
hpmcounter5,116,7.753520048225938e-15,0.06387431415333343,False
hpmcounter5,117,9.15795217437676e-15,0.059636613929827206,False
hpmcounter5,118,6.310230116213233e-15,0.05806397619091075,False
hpmcounter5,119,6.279698983036042e-15,0.05942433961264818,False
hpmcounter5,120,8.369693826892899e-15,0.06293079827282855,False
hpmcounter5,121,5.54833956556422e-15,0.06845743449810567,False
hpmcounter5,122,5.551115123125783e-18,0.0762777158414379,False
hpmcounter5,123,-2.1149748619109233e-15,0.08914490050392318,False
hpmcounter5,124,-4.992534163861251e-15,0.10292553392298004,False
hpmcounter5,125,-5.649647416561266e-15,0.11634277873969,False
hpmcounter5,126,-8.493206138382448e-15,0.12327330370517968,False
hpmcounter5,127,-9.14823772291129e-15,0.12000491727795838,False
hpmcounter5,128,-5.595524044110789e-15,0.11587803173074084,False
hpmcounter5,129,-4.8960835385969405e-15,0.10917061629457911,False
hpmcounter5,130,-2.1094237467877974e-15,0.1025527857857718,False
hpmcounter5,131,2.0594637106796655e-15,0.09615887457663735,False
hpmcounter5,132,7.5842110369706e-15,0.08861956591032755,False
hpmcounter5,133,8.944234242136417e-15,0.07532120983817923,False
hpmcounter5,134,9.73318647901067e-15,0.06324887259475526,False
hpmcounter5,135,9.021949853860179e-15,0.05601081768825896,False
hpmcounter5,136,1.2501805146669654e-14,0.054379950149321114,False
hpmcounter5,137,1.383199110804867e-14,0.056547697597419705,False
hpmcounter5,138,9.602041384226822e-15,0.06059453285898276,False
hpmcounter5,139,7.630007736736388e-15,0.06769179502165838,False
hpmcounter5,140,3.456956942926581e-15,0.07906334304786565,False
hpmcounter5,141,-1.9470536294363684e-15,0.09128568386390679,False
hpmcounter5,142,-6.714073741420634e-15,0.1014725602904339,False
hpmcounter5,143,-6.6502359175046875e-15,0.11305573311384688,False
hpmcounter5,144,-7.355227538141662e-15,0.13151921284107382,False
hpmcounter5,145,-9.239831122442865e-15,0.1573532922407178,False
hpmcounter5,146,-1.0638712133470563e-14,0.18428154109648948,False
hpmcounter5,147,-1.3841705559514139e-14,0.21230157727894447,False
hpmcounter5,148,-1.1091128016005314e-14,0.2395890611358637,False
hpmcounter5,149,-7.985279104616438e-15,0.2646538810013868,False
hpmcounter5,150,-7.727152251391089e-15,0.28537672327102415,False
hpmcounter5,151,-2.681188604469753e-15,0.30101678088950745,False
hpmcounter5,152,-2.2676305277968823e-15,0.3100422943282064,False
hpmcounter5,153,-1.6653345369377347e-17,0.3114973394016698,False
hpmcounter5,154,2.4175106361212782e-15,0.3070292610528077,False
hpmcounter5,155,7.860379014346108e-15,0.2971735322970213,False
hpmcounter5,156,7.310818617156655e-15,0.2835341612222946,False
hpmcounter5,157,7.943645741192995e-15,0.2646990180552652,False
hpmcounter5,158,8.451572774959004e-15,0.24049889284564638,False
hpmcounter5,159,3.2085445411667022e-15,0.21415516866199147,False
hpmcounter5,160,7.815970093361103e-15,0.19262313783592272,False
hpmcounter5,161,1.9262369477246468e-15,0.1812041856027616,False
hpmcounter5,162,5.81756864903582e-15,0.17627234712294387,False
hpmcounter5,163,-1.1712852909795402e-15,0.176303255497613,False
hpmcounter5,164,-4.035660694512444e-15,0.18102047510537603,False
hpmcounter5,165,-1.2340128918708616e-14,0.1875836282790403,False
hpmcounter5,166,-1.4099832412739488e-14,0.19185917285084758,False
hpmcounter5,167,-1.0580425424677742e-14,0.19114623642854822,False
hpmcounter5,168,-1.1723955140041652e-14,0.1838526130324569,False
hpmcounter5,169,-3.602673714908633e-15,0.17565498348403988,False
hpmcounter5,170,-9.400813461013513e-15,0.166281475083596,False
hpmcounter5,171,-3.5915714846623816e-15,0.1558540091132668,False
hpmcounter5,172,-7.0915495697931874e-15,0.14846577007963194,False
hpmcounter5,173,2.378652830259398e-15,0.14504240189022574,False
hpmcounter5,174,5.982714323948813e-15,0.147370747982104,False
hpmcounter5,175,1.560002127476423e-14,0.14822107817974747,False
hpmcounter5,176,2.0324020244544272e-14,0.14891615031996558,False
hpmcounter5,177,1.671093818877978e-14,0.14958929718646638,False
hpmcounter5,178,1.556949014158704e-14,0.1498959881521186,False
hpmcounter5,179,7.2476746826311e-15,0.1530455534157646,False
hpmcounter5,180,9.586775817638226e-15,0.15956159802484532,False
hpmcounter5,181,7.224776332748207e-15,0.1642469219520918,False
hpmcounter5,182,7.2178374388443e-15,0.16426184769555524,False
hpmcounter5,183,-6.036837696399288e-17,0.15610459425361717,False
hpmcounter5,184,-5.002942504717112e-15,0.14222957666053598,False
hpmcounter5,185,-9.924006061368118e-15,0.12727602139034042,False
hpmcounter5,186,-1.3399004128444858e-14,0.1136530875180072,False
hpmcounter5,187,-9.744982598647312e-15,0.1040288990206408,False
hpmcounter5,188,-8.60006510450262e-15,0.10117316893291957,False
hpmcounter5,189,-3.690103778097864e-15,0.10646345541294601,False
hpmcounter5,190,-6.089226345373788e-15,0.11768606252522296,False
hpmcounter5,191,-3.697736561392162e-15,0.13281622198083873,False
hpmcounter5,192,1.1684880493745275e-15,0.1505250729674565,False
hpmcounter5,193,1.336084021197337e-15,0.16891660487200216,False
hpmcounter5,194,2.5653090762745023e-15,0.18104249889640348,False
hpmcounter5,195,-2.2190582704695317e-15,0.1889786586656859,False
hpmcounter5,196,2.5146551507759794e-15,0.1914244847933504,False
hpmcounter5,197,-3.425038030968608e-15,0.18821773140108847,False
hpmcounter5,198,-5.7787108431739395e-15,0.1806856832146799,False
hpmcounter5,199,-4.6546100307409685e-15,0.16959316667158938,False
hpmcounter5,200,1.3100631690576848e-15,0.1612718191074179,False
hpmcounter5,201,-2.2870594307278226e-15,0.15151240347038067,False
hpmcounter5,202,-7.158162951270696e-15,0.13850668533489083,False
hpmcounter5,203,-3.627653732962699e-15,0.12267837370807108,False
hpmcounter5,204,-1.2073675392798577e-15,0.10433480665134949,False
hpmcounter5,205,4.785061236134425e-15,0.08863485456891704,False
hpmcounter5,206,2.7755575615628915e-18,0.07805683560427674,False
hpmcounter5,207,8.242018179061006e-15,0.0737444213444297,False
hpmcounter5,208,1.2964629370060266e-14,0.07674147177276201,False
hpmcounter5,209,9.389711230767262e-15,0.08194243620542391,False
hpmcounter5,210,4.5907722068250225e-15,0.09143922114034907,False
hpmcounter5,211,3.4777736246383028e-15,0.10317437827876698,False
hpmcounter5,212,3.5443870061158123e-15,0.10800593494841301,False
hpmcounter5,213,1.1990408665951691e-15,0.10648190786435295,False
hpmcounter5,214,2.345346139520643e-15,0.10532530601318062,False
hpmcounter5,215,3.5166314305001834e-15,0.10485322316141446,False
hpmcounter5,216,5.834221994405197e-15,0.10493626925556791,False
hpmcounter5,217,1.1879386363489174e-15,0.09789633331359597,False
hpmcounter5,218,-2.3536728122053318e-15,0.08504389593276933,False
hpmcounter5,219,-3.4958147487884617e-15,0.07163652567671117,False
hpmcounter5,220,-2.260691633892975e-15,0.05825410427553716,False
hpmcounter5,221,2.4119595209981527e-15,0.04486193006603752,False
hpmcounter5,222,2.321060010856968e-15,0.03564116786306896,False
hpmcounter5,223,7.038813976123492e-15,0.0310961729675373,False
hpmcounter5,224,4.9960036108132046e-17,0.0291676388480715,False
hpmcounter5,225,-1.1962653090336062e-15,0.03005704518115178,False
hpmcounter5,226,-5.803690861228006e-15,0.03711896099828363,False
hpmcounter5,227,-1.047217867977679e-14,0.04981377227504727,False
hpmcounter5,228,-8.154588115871775e-15,0.06545079061038338,False
hpmcounter5,229,-4.629630012686903e-15,0.0837549992426978,False
hpmcounter5,230,-6.9111383282915995e-15,0.104237217840089,False
hpmcounter5,231,-1.0458300891968975e-14,0.1278807550004517,False
hpmcounter5,232,-4.629630012686903e-15,0.15453945126831345,False
hpmcounter5,233,-9.353628982466944e-15,0.18131747809808726,False
hpmcounter5,234,-2.3037127760972e-16,0.20289161831049368,False
hpmcounter5,235,-2.5118795932144167e-15,0.2188272134256342,False
hpmcounter5,236,3.247402347028583e-15,0.2273649510263944,False
hpmcounter5,237,1.0139111772389242e-14,0.22926616556306487,False
hpmcounter5,238,9.009459844833146e-15,0.2254044772751056,False
hpmcounter5,239,7.796541190430161e-15,0.21509222478417747,False
hpmcounter5,240,1.4518941604535485e-14,0.1993955043795033,False
hpmcounter5,241,1.5756840276992535e-14,0.17701066412416402,False
hpmcounter5,242,9.986456106503283e-15,0.148700494057942,False
hpmcounter5,243,1.0075273948473296e-14,0.12046199824475864,False
hpmcounter5,244,1.174060848541103e-15,0.095234570862463,False
hpmcounter5,245,-9.631184738623234e-16,0.07495642855827679,False
hpmcounter5,246,-2.0788926136106058e-15,0.061898249744891186,False
hpmcounter5,247,-6.6308070145737476e-15,0.06093169378939204,False
hpmcounter5,248,-5.528910662633279e-15,0.07044445334087683,False
hpmcounter5,249,-4.343747583845925e-15,0.08454800744308946,False
hpmcounter5,250,-8.729128531115293e-15,0.10013707992098843,False
hpmcounter5,251,-8.756884106730922e-15,0.11681101587081567,False
hpmcounter5,252,-1.095235013792717e-14,0.13324774594275682,False
hpmcounter5,253,-1.1063372440389686e-14,0.1444517165836799,False
hpmcounter5,254,-2.1788126858268697e-15,0.15243015404936686,False
hpmcounter5,255,2.242650509742816e-15,0.15359445330654878,False
hpmcounter5,256,-8.049116928532385e-17,0.1474977097368649,False
hpmcounter5,257,6.7584826624056404e-15,0.13560675946449513,False
hpmcounter5,258,6.705747068735945e-15,0.12273784587831818,False
hpmcounter5,259,5.530298441414061e-15,0.11318755363655449,False
hpmcounter5,260,3.1502578323738817e-15,0.10936188172277775,False
hpmcounter5,261,9.381384558082572e-16,0.1148651416016367,False
hpmcounter5,262,6.59472476627343e-15,0.12626423838297532,False
hpmcounter5,263,1.0047518372857667e-14,0.13521507645740566,False
hpmcounter5,264,3.3528735343679727e-15,0.14116426876063243,False
hpmcounter5,265,1.1879386363489174e-15,0.14474418246414764,False
hpmcounter5,266,1.1379786002407854e-16,0.1445012469231919,False
hpmcounter5,267,-5.541400671660313e-15,0.1465573733643488,False
hpmcounter5,268,-8.84986528504328e-15,0.15305392609277463,False
hpmcounter5,269,-1.1100842467470784e-14,0.15948733324906045,False
hpmcounter5,270,-6.5072947030841985e-15,0.16633761224910532,False
hpmcounter5,271,-4.340972026284362e-15,0.17094288260332438,False
hpmcounter5,272,-4.367339823119209e-15,0.18356236873265178,False
hpmcounter5,273,-7.768785614814532e-15,0.20208552644360012,False
hpmcounter5,274,-4.4117487441042155e-15,0.21935352399515415,False
hpmcounter5,275,-2.0816681711721685e-17,0.2373000940551373,False
hpmcounter5,276,1.099120794378905e-15,0.25046975546195505,False
hpmcounter5,277,3.316791286067655e-15,0.25603110798703327,False
hpmcounter5,278,7.69939667577546e-15,0.25406728911895654,False
hpmcounter5,279,1.1121659149182505e-14,0.24722206946705366,False
hpmcounter5,280,4.39648317751562e-15,0.2357840576845477,False
hpmcounter5,281,7.771561172376096e-15,0.2188206892956605,False
hpmcounter5,282,4.351380367140223e-15,0.1985378085434414,False
hpmcounter5,283,5.536543445927577e-15,0.17853576080821046,False
hpmcounter5,284,1.0692835505921039e-15,0.1655116407802352,False
hpmcounter5,285,-3.384792446325946e-15,0.15710470967291304,False
hpmcounter5,286,-2.2044865932713264e-15,0.15238195291666154,False
hpmcounter5,287,-4.415218191056169e-15,0.1494679789248136,False
hpmcounter5,288,-1.0919043447188414e-14,0.1418958695995813,False
hpmcounter5,289,-1.2112880143355654e-14,0.12924656196050618,False
hpmcounter5,290,-5.446164352829186e-15,0.11420306738421139,False
hpmcounter5,291,-9.870403105960434e-15,0.10081989553651756,False
hpmcounter5,292,-1.1978612546315048e-14,0.08795955834960399,False
hpmcounter5,293,-9.86918879952725e-15,0.0756988423834568,False
hpmcounter5,294,-3.3051686387786105e-15,0.0676441833402674,False
hpmcounter5,295,-2.1784657411316743e-15,0.06188809581513147,False
hpmcounter5,296,-1.1431827706687159e-15,0.06568438238048772,False
hpmcounter5,297,-9.124645483638006e-17,0.07773788922824332,False
hpmcounter5,298,5.441133654748853e-15,0.09220376471448789,False
hpmcounter6,19,0.0,1e-06,True
hpmcounter6,20,0.0,1e-06,True
hpmcounter6,21,0.0,1e-06,True
hpmcounter6,22,0.0,1e-06,True
hpmcounter6,23,0.0,1e-06,True
hpmcounter6,24,0.0,1e-06,True
hpmcounter6,25,0.0,1e-06,True
hpmcounter6,26,0.0,1e-06,True
hpmcounter6,27,0.0,1e-06,True
hpmcounter6,28,0.0,1e-06,True
hpmcounter6,29,0.0,1e-06,True
hpmcounter6,30,0.0,1e-06,True
hpmcounter6,31,0.0,1e-06,True
hpmcounter6,32,0.0,1e-06,True
hpmcounter6,33,0.0,1e-06,True
