counter,window_end_iter,mu_Gnew,sigma_Gnew,sigma_fragile
hpmcounter4,183,0.003995796046502336,0.005912675177765016,False
hpmcounter4,184,0.0026804371981154584,0.0036667783562633234,False
hpmcounter4,185,0.002825368636824314,0.005988693015441735,False
hpmcounter4,186,0.004227318283061209,0.008967212039498025,False
hpmcounter4,187,0.005616385023650883,0.011926725459176356,False
hpmcounter4,188,0.006988504227815608,0.01486116707045396,False
hpmcounter4,189,0.008339863916352884,0.017764773537700958,False
hpmcounter4,190,0.008339863916352925,0.01776477353770096,False
hpmcounter4,191,0.00921774061488971,0.01741473121759749,False
hpmcounter4,192,0.0105222496081679,0.01735021056988194,False
hpmcounter4,193,0.01181198983120568,0.017784977235961567,False
hpmcounter4,194,0.011742878025384875,0.01641522581791188,False
hpmcounter4,195,0.010406428188606801,0.014423688234281393,False
hpmcounter4,196,0.009078064980955463,0.012834062897545774,False
hpmcounter4,197,0.0077618273469244785,0.011805018429226797,False
hpmcounter4,198,0.006461568549461019,0.011476650883002018,False
hpmcounter4,199,0.006583699173711853,0.011459394656528817,False
hpmcounter4,200,0.006583699173711835,0.011459394656528819,False
hpmcounter4,201,0.005266348549895908,0.008610084566351322,False
hpmcounter4,202,0.005795053737527112,0.005410408189277263,False
hpmcounter4,203,0.005779630239672408,0.005393284332120889,False
hpmcounter4,204,0.004859973987062381,0.005694883310695783,False
hpmcounter4,205,0.004859973987062376,0.005694883310695768,False
hpmcounter4,206,0.004859973987062389,0.005694883310695767,False
hpmcounter4,207,0.006085904798746038,0.008340624390504302,False
hpmcounter4,208,0.007359058613638442,0.011124281756636881,False
hpmcounter4,209,0.006563387369835502,0.01146511038520234,False
hpmcounter4,210,0.00656338736983546,0.01146511038520234,False
hpmcounter4,211,0.006563387369835557,0.011465110385202317,False
hpmcounter4,212,0.0041623594496098,0.008835765080792497,False
hpmcounter4,213,0.0027678919476030696,0.005883284637882779,False
hpmcounter4,214,0.0027678919476030613,0.005883284637882796,False
hpmcounter4,215,0.002767891947603024,0.005883284637882787,False
hpmcounter4,216,0.0027678919476029963,0.00588328463788279,False
hpmcounter4,217,0.0013790452637040033,0.002935964764746903,False
hpmcounter4,218,0.0,1e-06,True
hpmcounter4,219,0.0,1e-06,True
hpmcounter4,220,0.0,1e-06,True
hpmcounter4,221,0.0,1e-06,True
hpmcounter4,222,0.0,1e-06,True
hpmcounter4,223,0.0013829565459061873,0.0029349953232094056,False
hpmcounter4,224,0.002610034049651307,0.0035873918711563334,False
hpmcounter4,225,0.0039013427798622715,0.005866824773290893,False
hpmcounter4,226,0.005177335471487775,0.008555130142515487,False
hpmcounter4,227,0.006434518232653401,0.011346988434782311,False
hpmcounter4,228,0.007669646511271081,0.0141618109941006,False
hpmcounter4,229,0.008879761867341511,0.01696848528823684,False
hpmcounter4,230,0.01006222020681718,0.01975102831199814,False
hpmcounter4,231,0.011214711142494055,0.02249944814399132,False
hpmcounter4,232,0.01235267588104998,0.025197692625595975,False
hpmcounter4,233,0.011865145556644734,0.025440401424422925,False
hpmcounter4,234,0.010532955491437438,0.022516551005491662,False
hpmcounter4,235,0.00919503618333124,0.019604082332114824,False
hpmcounter4,236,0.007855501825198074,0.016708948161273777,False
hpmcounter4,237,0.006536583807899582,0.01382784381398639,False
hpmcounter4,238,0.005220912553936153,0.010976722844304013,False
hpmcounter4,239,0.003918461211310653,0.008157544568882673,False
hpmcounter4,240,0.0026264382201062774,0.005378094278858056,False
hpmcounter4,241,0.0013187523330650832,0.00265776662419023,False
hpmcounter4,242,0.0,1e-06,True
hpmcounter4,243,0.0014925268938073104,0.002534136897078987,False
hpmcounter4,244,0.0029787772417036473,0.005135783222096524,False
hpmcounter4,245,0.005286483877907007,0.00747428077350507,False
hpmcounter4,246,0.007919506874822003,0.010279937152620511,False
hpmcounter4,247,0.010586280240953977,0.013392494405233376,False
hpmcounter4,248,0.011876107520481509,0.01456020884360777,False
hpmcounter4,249,0.011876107520481564,0.014560208843607796,False
hpmcounter4,250,0.011876107520481504,0.014560208843607807,False
hpmcounter4,251,0.011876107520481464,0.014560208843607793,False
hpmcounter4,252,0.011876107520481537,0.014560208843607772,False
hpmcounter4,253,0.011126845277772423,0.012625781272563101,False
hpmcounter4,254,0.011007770850250832,0.011440497749751945,False
hpmcounter4,255,0.00962876602744791,0.010312761715412913,False
hpmcounter4,256,0.008641038408165911,0.01131155117004916,False
hpmcounter4,257,0.006585696264908803,0.011431976287976433,False
hpmcounter4,258,0.005507708133449424,0.011745899578822765,False
hpmcounter4,259,0.006638865665386009,0.01149148958420927,False
hpmcounter4,260,0.007949849138108662,0.014322406438042116,False
hpmcounter4,261,0.010563329005973066,0.017184800195015497,False
hpmcounter4,262,0.010563329005973149,0.01718480019501551,False
hpmcounter4,263,0.0097456316619493,0.013989822259735595,False
hpmcounter4,264,0.010906231053934169,0.012154207780808772,False
hpmcounter4,265,0.010955017361835592,0.012198914109715261,False
hpmcounter4,266,0.011639057818695292,0.01343876310040131,False
hpmcounter4,267,0.014264019843668527,0.015542947195865742,False
hpmcounter4,268,0.017659836349066666,0.017830265729245277,False
hpmcounter4,269,0.018909208124230758,0.01572108915021676,False
hpmcounter4,270,0.02008562049189727,0.017944348641401334,False
hpmcounter4,271,0.020972149930931168,0.019068658809385467,False
hpmcounter4,272,0.02211714387596725,0.020950792503269835,False
hpmcounter4,273,0.022078992996062245,0.023794823309071365,False
hpmcounter4,274,0.02072052842240823,0.02344604429547322,False
hpmcounter4,275,0.019883517422761426,0.022828943994349375,False
hpmcounter4,276,0.01874089207477553,0.02006649195638182,False
hpmcounter4,277,0.016434302413395132,0.017314316566886964,False
hpmcounter4,278,0.015047769459871286,0.015089019461489245,False
hpmcounter4,279,0.014666817906557819,0.01402332488881413,False
hpmcounter4,280,0.013400409425606,0.013632518573497336,False
hpmcounter4,281,0.011474184083041261,0.013927669632834167,False
hpmcounter4,282,0.010441370831090965,0.013932776962509384,False
hpmcounter4,283,0.010081830435638234,0.01415958478002062,False
hpmcounter4,284,0.010081830435638293,0.014159584780020745,False
hpmcounter4,285,0.009790198534348909,0.01365637294426482,False
hpmcounter4,286,0.008422272904444781,0.01231112463206383,False
hpmcounter4,287,0.007110398601516746,0.01149592592469873,False
hpmcounter4,288,0.004693706103465931,0.008406505371034172,False
hpmcounter4,289,0.0026585540268722076,0.0056733003240426955,False
hpmcounter4,290,0.0013225790284533347,0.002828630835247279,False
hpmcounter4,291,0.0013225790284533384,0.0028286308352472745,False
hpmcounter4,292,0.0023823644026645325,0.0034166385778995846,False
hpmcounter4,293,0.0035677780653843487,0.0055107779900709294,False
hpmcounter4,294,0.00588429165230183,0.007818130757223773,False
hpmcounter4,295,0.006281219808495955,0.010666993880853678,False
hpmcounter4,296,0.007523796992473393,0.013184023217810419,False
hpmcounter4,297,0.008829913650311305,0.01561736239223527,False
hpmcounter4,298,0.009856418083032656,0.015384395837038638,False
hpmcounter5,10,0.12096914345890138,0.10560314877993152,False
hpmcounter5,11,0.11659339007992375,0.08084567698495193,False
hpmcounter5,12,0.07076936434196104,0.08271642521209416,False
hpmcounter5,13,0.06572777839490637,0.09665701397317342,False
hpmcounter5,14,0.0569350062582419,0.08357746675916089,False
hpmcounter5,15,0.05235040915759689,0.07674807401141961,False
hpmcounter5,16,0.04473587119337688,0.07178042968615456,False
hpmcounter5,17,0.036333869938702315,0.06042263240555246,False
hpmcounter5,18,0.03208717747984733,0.0578279270632576,False
hpmcounter5,19,0.03310181457434507,0.062155760469239256,False
hpmcounter5,20,0.038879071236342225,0.06565352064310298,False
hpmcounter5,21,0.035133281870070365,0.05705409684526589,False
hpmcounter5,22,0.03351680685091093,0.05297008850903755,False
hpmcounter5,23,0.03192928770309587,0.047610005012430394,False
hpmcounter5,24,0.028395728784844608,0.04192651230543865,False
hpmcounter5,25,0.0262051247729856,0.038129245818461326,False
hpmcounter5,26,0.024102614595789815,0.033537878576320256,False
hpmcounter5,27,0.02136044976448224,0.028615471218709734,False
hpmcounter5,28,0.01980352654755937,0.02259614396163455,False
hpmcounter5,29,0.017656023554172246,0.019508664343864248,False
hpmcounter5,30,0.016162668270226974,0.019057804864354884,False
hpmcounter5,31,0.019262314625864304,0.021530477197040793,False
hpmcounter5,32,0.024565745412403927,0.02514876585457486,False
hpmcounter5,33,0.026820979267199,0.025945102140108183,False
hpmcounter5,34,0.026913115876382277,0.026358812161409333,False
hpmcounter5,35,0.030453067382396566,0.027715015011937405,False
hpmcounter5,36,0.0340185479525973,0.02935032300053341,False
hpmcounter5,37,0.03491683302041354,0.032080213306033625,False
hpmcounter5,38,0.03331986124568094,0.030800658968965763,False
hpmcounter5,39,0.031189401026542406,0.03090450402498699,False
hpmcounter5,40,0.030368709959651956,0.03001329372948285,False
hpmcounter5,41,0.026658529829663075,0.030125758142849606,False
hpmcounter5,42,0.02758914770091802,0.03576125346806832,False
hpmcounter5,43,0.020621980053614524,0.02960959738315343,False
hpmcounter5,44,0.018482171607932397,0.027576269099730866,False
hpmcounter5,45,0.01584876799605657,0.025373569861654552,False
hpmcounter5,46,0.014811420223868782,0.0236882713101157,False
hpmcounter5,47,0.01665937257065836,0.028876684956435243,False
hpmcounter5,48,0.01813977115172203,0.029031874499775366,False
hpmcounter5,49,0.019751935509163297,0.02988059289252465,False
hpmcounter5,50,0.017946315554738357,0.02534000188632783,False
hpmcounter5,51,0.01757067055667423,0.02430612324036185,False
hpmcounter5,52,0.01747545573673635,0.024259494430686753,False
hpmcounter5,53,0.018300319337949077,0.027022503341421873,False
hpmcounter5,54,0.01812412313789326,0.026137365651213818,False
hpmcounter5,55,0.017373792204032297,0.022444395029802017,False
hpmcounter5,56,0.016208640881018366,0.01622149899182715,False
hpmcounter5,57,0.017112968867686547,0.014134923812492642,False
hpmcounter5,58,0.01865686192764429,0.0178749593156528,False
hpmcounter5,59,0.021757391145459694,0.020867748422117634,False
hpmcounter5,60,0.02407927577053378,0.0244590851607614,False
hpmcounter5,61,0.025957967368661357,0.028931318494425134,False
hpmcounter5,62,0.03203907679612547,0.03260699700678465,False
hpmcounter5,63,0.03549333587349866,0.035821175012154254,False
hpmcounter5,64,0.0369506118817262,0.038302327499221175,False
hpmcounter5,65,0.0369344665161631,0.03691183721647416,False
hpmcounter5,66,0.03275543881908104,0.031284618050737706,False
hpmcounter5,67,0.02921187971154111,0.02733435749932495,False
hpmcounter5,68,0.027857210381747977,0.02506863809991442,False
hpmcounter5,69,0.024691863132649972,0.020775715911235323,False
hpmcounter5,70,0.023768930274664386,0.018381252377092268,False
hpmcounter5,71,0.01909217248072564,0.0165474426756217,False
hpmcounter5,72,0.016159286656490014,0.018010297971115637,False
hpmcounter5,73,0.012380195268806956,0.017994965990162978,False
hpmcounter5,74,0.01183659711837393,0.017835094513690673,False
hpmcounter5,75,0.010094029189978645,0.01683944896076458,False
hpmcounter5,76,0.012061289622823107,0.016589816004805902,False
hpmcounter5,77,0.012322112035061162,0.013386861224896223,False
hpmcounter5,78,0.013092474476506596,0.011762281577646612,False
hpmcounter5,79,0.013802804580416245,0.013304408524642385,False
hpmcounter5,80,0.012340864040697274,0.013226103907850402,False
hpmcounter5,81,0.013414339931409221,0.013543495421942662,False
hpmcounter5,82,0.014251831584641272,0.015294794987820139,False
hpmcounter5,83,0.014779394541535495,0.016694481544878657,False
hpmcounter5,84,0.013516676452098031,0.017116223384511145,False
hpmcounter5,85,0.013903925479086424,0.016089170302972144,False
hpmcounter5,86,0.013813051970952197,0.013636473342177184,False
hpmcounter5,87,0.012985104962273935,0.013654879166529986,False
hpmcounter5,88,0.009977182143782914,0.010298435521244409,False
hpmcounter5,89,0.0099649516652393,0.010626266584687924,False
hpmcounter5,90,0.010277597104099433,0.010686472399620419,False
hpmcounter5,91,0.008447572759331872,0.008995890507882758,False
hpmcounter5,92,0.007217319195838878,0.007479273029482984,False
hpmcounter5,93,0.006601376736858155,0.008200894800067571,False
hpmcounter5,94,0.005996034872075394,0.007763662658410177,False
hpmcounter5,95,0.0051672535717821365,0.007673908165932322,False
hpmcounter5,96,0.004426490460324124,0.004105889745587808,False
hpmcounter5,97,0.0037846407792445033,0.002703524730417934,False
hpmcounter5,98,0.0033403319463315784,0.002263816087086837,False
hpmcounter5,99,0.002888442879962881,0.0023058325715597516,False
hpmcounter5,100,0.002195857743651106,0.002355802801909213,False
hpmcounter5,101,0.0028563463639036243,0.002505746432015656,False
hpmcounter5,102,0.0032709025212720724,0.002607612915494517,False
hpmcounter5,103,0.003189137884627758,0.002828878065691412,False
hpmcounter5,104,0.003605743339540818,0.0051895825462458965,False
hpmcounter5,105,0.004229008253999685,0.005967759107470342,False
hpmcounter5,106,0.004435414616572828,0.006281452186458872,False
hpmcounter5,107,0.00425665823050596,0.0068254682063373295,False
hpmcounter5,108,0.004614580918515631,0.006711431178426498,False
hpmcounter5,109,0.004607725491971685,0.006919918052091404,False
hpmcounter5,110,0.005111819955022199,0.007104547043375374,False
hpmcounter5,111,0.0052432874043818415,0.0067613911382502934,False
hpmcounter5,112,0.005443140399161346,0.007566991735571039,False
hpmcounter5,113,0.004449704150178755,0.0045610492243606535,False
hpmcounter5,114,0.0036740060276723116,0.0024151537319911168,False
hpmcounter5,115,0.004118554292274468,0.0021929410086329666,False
hpmcounter5,116,0.004948803666755268,0.003714269234671866,False
hpmcounter5,117,0.006767583516766329,0.007435785177301987,False
hpmcounter5,118,0.007790870356864449,0.007418754183077926,False
hpmcounter5,119,0.008825571134615937,0.007555832697536665,False
hpmcounter5,120,0.008571644764124092,0.007987051973870854,False
hpmcounter5,121,0.008547471760848403,0.007961541331997116,False
hpmcounter5,122,0.00904474953725228,0.008378386666254546,False
hpmcounter5,123,0.010751392787219583,0.010987711687918015,False
hpmcounter5,124,0.010585728494825756,0.010903934839258635,False
hpmcounter5,125,0.01006899969404718,0.01084737110216362,False
hpmcounter5,126,0.008616810770256842,0.007809765188017174,False
hpmcounter5,127,0.006943319749794364,0.005005195602782675,False
hpmcounter5,128,0.0066914546335558964,0.005380413886680508,False
hpmcounter5,129,0.00510403916623686,0.004516681989636064,False
hpmcounter5,130,0.004960403430603917,0.004686045560944786,False
hpmcounter5,131,0.005278730536113034,0.004617613853079463,False
hpmcounter5,132,0.005754995864815709,0.004884542111163669,False
hpmcounter5,133,0.005736906986342402,0.00444530119158171,False
hpmcounter5,134,0.0056868386121547,0.005311725460396251,False
hpmcounter5,135,0.005970915599720873,0.005591119826608205,False
hpmcounter5,136,0.006616114184431712,0.006064563345455746,False
hpmcounter5,137,0.008320956271839682,0.008654856436397325,False
hpmcounter5,138,0.009244819515729589,0.008315771767033742,False
hpmcounter5,139,0.010785202884805323,0.00946073811927158,False
hpmcounter5,140,0.011646629409634216,0.011088309370626437,False
hpmcounter5,141,0.012493363562199222,0.011756809611439914,False
hpmcounter5,142,0.013925719520507149,0.014078743967066305,False
hpmcounter5,143,0.01624635981028835,0.017315954961837285,False
hpmcounter5,144,0.01965460528653331,0.020440289106280946,False
hpmcounter5,145,0.022717777207827063,0.02406088146339297,False
hpmcounter5,146,0.023610547610816764,0.02472527413581594,False
hpmcounter5,147,0.02610453461798835,0.024740454396167705,False
hpmcounter5,148,0.027698558366842096,0.02391985895111386,False
hpmcounter5,149,0.028771424076818063,0.0240735462383446,False
hpmcounter5,150,0.026752468576631196,0.02290266351103907,False
hpmcounter5,151,0.023625417396078097,0.020686236096321746,False
hpmcounter5,152,0.02210589949416488,0.01837965481324422,False
hpmcounter5,153,0.019960117855961853,0.01753363317368391,False
hpmcounter5,154,0.01802200350836956,0.018016442758590556,False
hpmcounter5,155,0.017303087596886854,0.016413703445802504,False
hpmcounter5,156,0.01621259632014627,0.013014404156860969,False
hpmcounter5,157,0.01580618040471421,0.01044794763140643,False
hpmcounter5,158,0.015330377650656767,0.011183105764267327,False
hpmcounter5,159,0.014505202928294542,0.013210116900792282,False
hpmcounter5,160,0.01575250169639161,0.014489613063016818,False
hpmcounter5,161,0.01596568540401632,0.016483650555153936,False
hpmcounter5,162,0.016008436724465214,0.01594074191486279,False
hpmcounter5,163,0.01571164971653833,0.01587953785356378,False
hpmcounter5,164,0.01605936887117543,0.016518737577895518,False
hpmcounter5,165,0.015149299162681446,0.015617625784173273,False
hpmcounter5,166,0.014622449453771785,0.011581869640939525,False
hpmcounter5,167,0.01380066401073835,0.009986139659773588,False
hpmcounter5,168,0.013013046341144183,0.009659150036652723,False
hpmcounter5,169,0.012462629814213574,0.009793920910196149,False
hpmcounter5,170,0.011457517282451162,0.010058367829499567,False
hpmcounter5,171,0.011292009829444678,0.0111577031079541,False
hpmcounter5,172,0.012043383837743626,0.013004802069679041,False
hpmcounter5,173,0.014270561474675713,0.014324793458506539,False
hpmcounter5,174,0.016604476717875676,0.01390588174160449,False
hpmcounter5,175,0.015351031735672432,0.011248760176917273,False
hpmcounter5,176,0.013004749662524484,0.012712984723129863,False
hpmcounter5,177,0.012770266361364791,0.012329749237423613,False
hpmcounter5,178,0.012026921246721152,0.011227888676224112,False
hpmcounter5,179,0.01200879447123099,0.011542259087729647,False
hpmcounter5,180,0.01176270190052214,0.012006641534395771,False
hpmcounter5,181,0.011088240078532924,0.011466757927394895,False
hpmcounter5,182,0.008711624890429304,0.010371368220082796,False
hpmcounter5,183,0.005720135704327452,0.007841337006828852,False
hpmcounter5,184,0.006046216256140034,0.00653633223331632,False
hpmcounter5,185,0.005687437582290485,0.007395645112143051,False
hpmcounter5,186,0.006616337068034149,0.010291008056006431,False
hpmcounter5,187,0.007691278643689322,0.01362108302586668,False
hpmcounter5,188,0.00864873995106777,0.016329264865306337,False
hpmcounter5,189,0.009801363281422767,0.019452450262187927,False
hpmcounter5,190,0.00978743484520106,0.01927203739042489,False
hpmcounter5,191,0.010984933795561947,0.01859473436883495,False
hpmcounter5,192,0.011602649737012494,0.019079815638614692,False
hpmcounter5,193,0.01253975517775804,0.01912700238639302,False
hpmcounter5,194,0.012451199699088344,0.017328277046140702,False
hpmcounter5,195,0.011329772475929523,0.015966542689109645,False
hpmcounter5,196,0.009733916840629037,0.014038888161787269,False
hpmcounter5,197,0.008404161356736876,0.012875384394552568,False
hpmcounter5,198,0.006786724721134577,0.012190102176358944,False
hpmcounter5,199,0.007273154909794355,0.012152297568638675,False
hpmcounter5,200,0.006787152716753245,0.011536131783794838,False
hpmcounter5,201,0.005434025962304254,0.008058918391921795,False
hpmcounter5,202,0.005988689326904341,0.00556122120976288,False
hpmcounter5,203,0.006056557967277279,0.006162689967797045,False
hpmcounter5,204,0.005694489209525427,0.006134135713739549,False
hpmcounter5,205,0.005775132741838498,0.005923407163848949,False
hpmcounter5,206,0.005803070201451444,0.006056024798185763,False
hpmcounter5,207,0.006900910716879918,0.009360415885230395,False
hpmcounter5,208,0.007637544741645535,0.011904415549638139,False
hpmcounter5,209,0.007386860040413665,0.011733226824935824,False
hpmcounter5,210,0.007469157175244013,0.011943029254725707,False
hpmcounter5,211,0.007434886586718935,0.012083682791371328,False
hpmcounter5,212,0.005069368294727433,0.009422714892662701,False
hpmcounter5,213,0.003929729333719994,0.005888379995430462,False
hpmcounter5,214,0.004199119044636009,0.005605219928686825,False
hpmcounter5,215,0.004102464917132173,0.005949479289867483,False
hpmcounter5,216,0.0043102936120940506,0.006454591388735257,False
hpmcounter5,217,0.0031264590674171485,0.0033502615316487686,False
hpmcounter5,218,0.0023305028447399003,0.0017881987790955057,False
hpmcounter5,219,0.002981577314683419,0.0014591625115954084,False
hpmcounter5,220,0.0028965562069046854,0.0016675648433017328,False
hpmcounter5,221,0.002603490889726075,0.001854171301815157,False
hpmcounter5,222,0.002862291217943587,0.0021123254461946125,False
hpmcounter5,223,0.003565995921814612,0.0033853657209793084,False
hpmcounter5,224,0.004137042140271647,0.004453365352876649,False
hpmcounter5,225,0.0046800323636699784,0.0063755110783216854,False
hpmcounter5,226,0.006411853422286592,0.009623629308751767,False
hpmcounter5,227,0.007611562996381933,0.012593115115142366,False
hpmcounter5,228,0.008553326526757016,0.01512649457097184,False
hpmcounter5,229,0.009586230677588807,0.01815926418220042,False
hpmcounter5,230,0.010312451660780379,0.020316406863723834,False
hpmcounter5,231,0.011642204358561635,0.02323377522756217,False
hpmcounter5,232,0.012681559845444746,0.02596160176926258,False
hpmcounter5,233,0.012707741314163568,0.02598419624661786,False
hpmcounter5,234,0.011962583011926625,0.023272032958136582,False
hpmcounter5,235,0.01053405511115246,0.02053259505697654,False
hpmcounter5,236,0.009275064780921686,0.017453276661451647,False
hpmcounter5,237,0.008002455772901727,0.014369690990601716,False
hpmcounter5,238,0.007058585260568696,0.011523466397832818,False
hpmcounter5,239,0.005969989112721247,0.008524889740331889,False
hpmcounter5,240,0.004726150469588744,0.005736654886809285,False
hpmcounter5,241,0.003812297626225275,0.00322327396978825,False
hpmcounter5,242,0.003449505247805204,0.002412503365612682,False
hpmcounter5,243,0.003398571920254191,0.0030193005607636924,False
hpmcounter5,244,0.0038358114649069573,0.0046184885477484885,False
hpmcounter5,245,0.005608783624248294,0.00674698400284397,False
hpmcounter5,246,0.007981712736227482,0.00986822781479834,False
hpmcounter5,247,0.01054822795367448,0.012891205000458317,False
hpmcounter5,248,0.011680014768719087,0.013879633698972247,False
hpmcounter5,249,0.011504469728081704,0.013249848309782273,False
hpmcounter5,250,0.011156865704229564,0.01321422987172064,False
hpmcounter5,251,0.011216147833680329,0.01340965846213452,False
hpmcounter5,252,0.010931056768332914,0.013359758801916225,False
hpmcounter5,253,0.009888577869380378,0.011344046673580792,False
hpmcounter5,254,0.0098225068349805,0.010719263846038388,False
hpmcounter5,255,0.0085127222813244,0.009601873953675179,False
hpmcounter5,256,0.007751651647214697,0.010946888726652363,False
hpmcounter5,257,0.006892801677713332,0.010940480342467895,False
hpmcounter5,258,0.006246320361803849,0.01083520019710607,False
hpmcounter5,259,0.007035094353202383,0.010460051985755099,False
hpmcounter5,260,0.008243217040501129,0.0127635543868415,False
hpmcounter5,261,0.010667171000279887,0.016308087100182132,False
hpmcounter5,262,0.010385187222627157,0.01625496382772798,False
hpmcounter5,263,0.009437356581059448,0.01288717378176773,False
hpmcounter5,264,0.010490176797216231,0.011206871576649773,False
hpmcounter5,265,0.010805922307340964,0.011397860144914108,False
hpmcounter5,266,0.010891379192403808,0.012620806278489946,False
hpmcounter5,267,0.012674839892798977,0.014704267613427956,False
hpmcounter5,268,0.015967000322158247,0.016507463650351255,False
hpmcounter5,269,0.01767809437009877,0.014620363787248946,False
hpmcounter5,270,0.018825386912539092,0.016569297815532697,False
hpmcounter5,271,0.019866457698368572,0.018112700099070313,False
hpmcounter5,272,0.021363960692363376,0.020516786779395307,False
hpmcounter5,273,0.021363780119610737,0.02301496200973339,False
hpmcounter5,274,0.019745315744847555,0.022688403694291474,False
hpmcounter5,275,0.019032171451160658,0.0228747684932074,False
hpmcounter5,276,0.017931619812365133,0.020162076897384203,False
hpmcounter5,277,0.015593162785222664,0.017279761698503603,False
hpmcounter5,278,0.014903390021759399,0.014587365781748235,False
hpmcounter5,279,0.014456811427215244,0.013532764636354848,False
hpmcounter5,280,0.013821667305380366,0.01306764462832403,False
hpmcounter5,281,0.010829317381645154,0.012719235478775114,False
hpmcounter5,282,0.009417238833494285,0.012559206622095762,False
hpmcounter5,283,0.009710110815289275,0.01294104098531643,False
hpmcounter5,284,0.009766045136669184,0.01322793827363156,False
hpmcounter5,285,0.009651198858031604,0.012552935615749723,False
hpmcounter5,286,0.00859678619220088,0.010737797242562254,False
hpmcounter5,287,0.007373566406378265,0.009711975328422757,False
hpmcounter5,288,0.00482612387140544,0.0066401167828316725,False
hpmcounter5,289,0.0036028212872555275,0.0043476282112771035,False
hpmcounter5,290,0.0029141063193129503,0.0026183548305957504,False
hpmcounter5,291,0.0027692982424290485,0.0023715550677078897,False
hpmcounter5,292,0.003852686279676113,0.004001103524548793,False
hpmcounter5,293,0.004760957131479374,0.0061098041475947185,False
hpmcounter5,294,0.006676219319919741,0.008174871213354543,False
hpmcounter5,295,0.007146249586968911,0.01015944915857911,False
hpmcounter5,296,0.008473750583381177,0.012911294631587503,False
hpmcounter5,297,0.009295525508784005,0.015127187962127623,False
hpmcounter5,298,0.009857951370408659,0.01464814838946273,False
hpmcounter6,10,0.0,1e-06,True
hpmcounter6,11,0.0,1e-06,True
hpmcounter6,12,0.0,1e-06,True
hpmcounter6,13,0.0,1e-06,True
hpmcounter6,14,0.0,1e-06,True
hpmcounter6,15,0.0,1e-06,True
hpmcounter6,16,0.0,1e-06,True
hpmcounter6,17,0.0,1e-06,True
hpmcounter6,18,0.0,1e-06,True
hpmcounter6,19,0.0,1e-06,True
hpmcounter6,20,0.0,1e-06,True
hpmcounter6,21,0.0,1e-06,True
hpmcounter6,22,0.0,1e-06,True
hpmcounter6,23,0.0,1e-06,True
hpmcounter6,24,0.0,1e-06,True
hpmcounter6,25,0.0,1e-06,True
hpmcounter6,26,0.0,1e-06,True
hpmcounter6,27,0.0,1e-06,True
hpmcounter6,28,0.0,1e-06,True
hpmcounter6,29,0.0,1e-06,True
hpmcounter6,30,0.0,1e-06,True
hpmcounter6,31,0.0,1e-06,True
hpmcounter6,32,0.0,1e-06,True
hpmcounter6,33,0.0,1e-06,True
hpmcounter6,34,0.0,1e-06,True
hpmcounter6,35,0.0,1e-06,True
hpmcounter6,36,0.0,1e-06,True
hpmcounter6,37,0.0,1e-06,True
hpmcounter6,38,0.0,1e-06,True
hpmcounter6,39,0.0,1e-06,True
hpmcounter6,40,0.0,1e-06,True
hpmcounter6,41,0.0,1e-06,True
hpmcounter6,42,0.0,1e-06,True
hpmcounter6,43,0.0,1e-06,True
hpmcounter6,44,0.0,1e-06,True
hpmcounter6,45,0.0,1e-06,True
hpmcounter6,46,0.0,1e-06,True
hpmcounter6,47,0.0,1e-06,True
hpmcounter6,48,0.0,1e-06,True
hpmcounter6,49,0.0,1e-06,True
hpmcounter6,50,0.0,1e-06,True
hpmcounter6,51,0.0,1e-06,True
hpmcounter6,52,0.0,1e-06,True
hpmcounter6,53,0.0,1e-06,True
hpmcounter6,54,0.0,1e-06,True
hpmcounter6,55,0.0,1e-06,True
hpmcounter6,56,0.0,1e-06,True
hpmcounter6,57,0.0,1e-06,True
hpmcounter6,58,0.0,1e-06,True
hpmcounter6,59,0.0,1e-06,True
hpmcounter6,60,0.0,1e-06,True
hpmcounter6,61,0.0,1e-06,True
hpmcounter6,62,0.0,1e-06,True
hpmcounter6,63,0.0,1e-06,True
hpmcounter6,64,0.0,1e-06,True
hpmcounter6,65,0.0,1e-06,True
hpmcounter6,66,0.0,1e-06,True
hpmcounter6,67,0.0,1e-06,True
hpmcounter6,68,0.0,1e-06,True
hpmcounter6,69,0.0,1e-06,True
hpmcounter6,70,0.0,1e-06,True
hpmcounter6,71,0.0,1e-06,True
hpmcounter6,72,0.0,1e-06,True
hpmcounter6,73,0.0,1e-06,True
hpmcounter6,74,0.0,1e-06,True
hpmcounter6,75,0.0,1e-06,True
hpmcounter6,76,0.0,1e-06,True
hpmcounter6,77,0.0,1e-06,True
hpmcounter6,78,0.0,1e-06,True
hpmcounter6,79,0.0,1e-06,True
hpmcounter6,80,0.0,1e-06,True
hpmcounter6,81,0.0,1e-06,True
hpmcounter6,82,0.0,1e-06,True
hpmcounter6,83,0.0,1e-06,True
hpmcounter6,84,0.0,1e-06,True
hpmcounter6,85,0.0,1e-06,True
hpmcounter6,86,0.0,1e-06,True
hpmcounter6,87,0.0,1e-06,True
hpmcounter6,88,0.0,1e-06,True
hpmcounter6,89,0.0,1e-06,True
hpmcounter6,90,0.0,1e-06,True
hpmcounter6,91,0.0,1e-06,True
hpmcounter6,92,0.0,1e-06,True
hpmcounter6,93,0.0,1e-06,True
hpmcounter6,94,0.0,1e-06,True
hpmcounter6,95,0.0,1e-06,True
