counter,mode,seed,window_end_sample_index,variance,V,h_V,flagged
hpmcounter3,drift,test_seed_16,83,0.00019608892464480134,0.0001960697017245106,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,84,0.00024138095550179208,0.00024135182780610567,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,85,0.0003110679497573017,0.0003110195781535957,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,86,0.00037361617651966505,0.00037354639937535873,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,87,0.0003955382439748285,0.00039546003934487354,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,88,0.00035380179535220765,0.000353739222255558,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,89,0.0002300698902509492,0.0002300434282324138,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,90,0.00018694047916616814,0.00018692300797214104,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,91,0.00011256070316336867,0.0001125543686827583,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,92,0.00010408472347816917,0.00010407930703918085,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,93,0.00011037297260594795,0.00011036688195756486,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,94,0.00011534210013192645,0.00011533544874334686,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,95,0.0001208624019170812,0.00012085509864543731,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,96,0.00012237434094903375,0.0001223668538201878,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,97,9.738242995004234e-05,9.737768858902518e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,98,2.7302648233834426e-05,2.730227552331811e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,99,8.40273989206436e-05,8.402386881650784e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,100,0.00017647217808474134,0.00017645660870160406,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,101,0.00027588216641445684,0.00027584411792735595,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,102,0.00040511376918129355,0.00040503173275361324,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,103,0.00045888401216735063,0.00045877875709772063,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,104,0.0004204968580869638,0.0004204084740590693,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,105,0.00032828038855286644,0.00032822651633591796,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,106,0.00021854002511502015,0.0002185161487222998,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,107,0.00013673577871798666,0.00013672643123347655,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,108,6.662661084055031e-05,6.662439138649684e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,109,7.14904091615616e-05,7.148785384404695e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,110,9.676980396531732e-05,9.67651220698792e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,111,0.00011482169912667794,0.00011481510761994328,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,112,0.00021944248243716203,0.00021941840845745114,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,113,0.00034062113371299504,0.0003405631355045323,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,114,0.0003881647070307136,0.0003880893906003112,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,115,0.00033892468564768457,0.0003388672636505357,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,116,0.00023462835436278466,0.0002346008334351583,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,117,0.00021959812935880188,0.00021957402121892998,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,118,0.00017438925422157942,0.00017437405018317368,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,119,0.0001617448484009285,0.00016173176911325564,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,120,0.00012850430933566037,0.00012849605336417915,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,121,6.82526311856256e-05,6.825030208077147e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,122,6.648116911065205e-05,6.64789593356673e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,123,6.576885081529946e-05,6.576668813925465e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,124,6.710495785731288e-05,6.710270642034951e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,125,5.682561317373811e-05,5.682399865974536e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,126,3.334537818701352e-05,3.334482224224906e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,127,3.561096400822206e-05,3.5610329952896094e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,128,3.373038090753928e-05,3.372981205103299e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,129,3.18768875491323e-05,3.1876379491949215e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,130,4.2248340827543976e-05,4.224744839152851e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,131,4.054486216011642e-05,4.0544040239409e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,132,5.129366759171819e-05,5.1292352116534196e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,133,6.81280629508923e-05,6.812574233981014e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,134,9.189342167867486e-05,9.188919973684475e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,135,0.00012055322563932078,0.00012054595968316519,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,136,0.00014444649028984624,0.00014443605890007407,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,137,0.0001579380661458465,0.00015792559524254718,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,138,0.00014968399284662212,0.0001496727913155442,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,139,0.00022746415997257328,0.00022743829392286245,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,140,0.00023773205313268593,0.00023770379934594105,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,141,0.00023278266319989787,0.00023275557351967838,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,142,0.0002547922154814137,0.0002547597614574501,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,143,0.0002530359310151918,0.0002530039228233673,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,144,0.0002316121257661252,0.00023158530781855222,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,145,0.0002036244540680783,0.00020360372542278934,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,146,0.00018948097928032386,0.00018946303002689496,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,147,0.00010083495896335198,0.00010082987546060441,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,148,7.830822200484778e-05,7.830515607608824e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,149,0.00011890846802940693,0.00011890139897789688,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,150,0.00011427160332011505,0.00011426507481779592,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,151,0.00010389961459855667,0.00010389421740744062,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,152,0.00010231686675666139,0.00010231163274306548,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,153,0.00011426331567024777,0.00011425678811482915,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,154,0.00012356883702118048,0.0001235612030213156,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,155,0.00013607897030971006,0.00013606971240649087,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,156,0.00014496096786184825,0.00014495046203602405,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,157,0.00014629218008893103,0.00014628148043145818,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,158,9.783949929307854e-05,9.783471332143641e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,159,3.235782867037572e-05,3.235730516713051e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,160,3.0953305917232206e-05,3.09528268735439e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,161,2.4579643554992953e-05,2.4579341480504223e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,162,1.8004125204761993e-05,1.8003963132445112e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,163,3.620695349103626e-05,3.620629803511703e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,164,4.252943437444084e-05,4.252853002368766e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,165,4.045822316890302e-05,4.045740475706628e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,166,4.064795340771964e-05,4.064712730204778e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,167,3.0196176285748823e-05,3.0195720390395193e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,168,2.44808391920847e-05,2.4480539541231384e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,169,3.184286297434339e-05,3.1842356001144475e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,170,4.711578425505431e-05,4.7114674341354156e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,171,7.313989642315294e-05,7.313722183134066e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,172,0.0001490925161912513,0.00014908140300664056,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,173,0.00020070644502802798,0.00020068630618410888,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,174,0.00021551198341295807,0.00021548876404143608,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,175,0.000248447425250562,0.0002484165672999516,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,176,0.00021661161470225464,0.00021658815779374078,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,177,0.00017987646446046424,0.00017986028862896936,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,178,0.00012424927566817798,0.0001242415573662483,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,179,8.041638123747723e-05,8.041314801362652e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,180,7.02941748995073e-05,7.029170437976965e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,181,5.322344823420929e-05,5.32220319167423e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,182,7.891337699705506e-05,7.891026350031714e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,183,0.00011912514473149154,0.00011911804989488127,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,184,0.00016068195125924098,0.00016066904329720992,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,185,0.00018949563330497669,0.00018947768127530756,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,186,0.00019304692846906524,0.00019302829730852321,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,187,0.00019925811519696209,0.00019923826593543336,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,188,0.00012142039742908422,0.00012141302656927075,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,189,7.957154219201007e-05,7.956837654477584e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,190,9.348205747071773e-05,9.347768829547412e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,191,0.00014204975631755285,0.0001420396682062491,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,192,0.00013095241897234652,0.0001309438454528031,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,193,0.00013458507583257958,0.00013457602007376537,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,194,0.00014142835950516964,0.00014141835945758258,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,195,0.00012268440020492675,0.00012267687508936984,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,196,8.474546959327119e-05,8.474187889882486e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,197,8.578374026290661e-05,8.578006104826956e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,198,4.4740944479093176e-05,4.473994363288916e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,199,4.13760331747512e-05,4.137517721030142e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,200,4.140363197333574e-05,4.1402774866623584e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,201,3.0882601247604675e-05,3.088212438989248e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,202,6.646891334652618e-05,6.64667043861897e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,203,0.00014011004897868638,0.00014010023448250298,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,204,0.00023353506942239138,0.00023350780435288365,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,205,0.00032329170704048407,0.00032323945953704986,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,206,0.00034573532840294986,0.00034567557571631006,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,207,0.0004226562584794045,0.00042256696448254703,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,208,0.00035589289100016743,0.0003558295761469939,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,209,0.00025181054390496815,0.00025177884495126615,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,210,0.00023947377304787908,0.00023944510378082388,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,211,0.00025123438358403647,0.0002512028295111571,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,212,0.0002840382326081326,0.00028399790138623293,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,213,0.0002621576455598207,0.00026212328824881464,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,214,0.0002483162520794854,0.0002482854267018179,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,215,0.0002398626972919053,0.00023983393483439772,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,216,0.00018859397203766946,0.0001885761904301592,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,217,0.00018319540249766138,0.00018317862426901153,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,218,0.00013148059079503551,0.0001314719479797243,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,219,0.00012043854499638754,0.00012043129285711266,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,220,0.00018917990979437172,0.00018916201753177233,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,221,0.000264218299574769,0.000264183400067111,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,222,0.00025424797313335106,0.00025421565759475395,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,223,0.0002792977390173993,0.0002792587426647823,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,224,0.0002772061007532629,0.0002771676862411096,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,225,0.0002411823670316588,0.00024115328724017,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,226,0.00022546177808386336,0.00022543636539682963,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,227,0.000170618726813673,0.00017060417309410443,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,228,0.00014128121926283298,0.00014127124001128428,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,229,0.00014236271769702748,0.00014235258508699163,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,230,0.00018266987128569504,0.0001826531891762722,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,231,0.00022946857646572968,0.0002294422525788633,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,232,0.0002741590347406803,0.00027412146001999123,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,233,0.0002933450901801371,0.00029330207292156614,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,234,0.0002101529557674455,0.00021013087672829933,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,235,0.00016143950348516506,0.00016142647353086965,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,236,0.00019878495642410574,0.00019876520131262474,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,237,0.0003168369966705457,0.00031678681442876347,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,238,0.0003601848371970901,0.0003601199862103775,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,239,0.0003934567453069158,0.0003933793614991574,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,240,0.0003731314119971193,0.0003730618157836272,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,241,0.0002977460068500433,0.00029770168930444234,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,242,0.00018442868232978408,0.00018441167745111058,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,243,0.000108054413300035,0.00010804857584242311,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,244,0.00010048819922673382,0.00010048315062585561,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,245,0.00014559921429224337,0.00014558861575538872,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,246,0.00024434511616828444,0.0002443152687623331,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,247,0.0002568982880659726,0.0002568652953511607,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,248,0.00024185784563758768,0.00024182860274382661,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,249,0.00021593953962597951,0.00021591622803946104,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,250,0.00018918230105236563,0.00018916440833747098,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,251,0.00015158122467958166,0.00015156973740656593,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,252,0.00010910428463887821,0.00010909833319929604,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,253,0.00010847289405526437,0.00010846701129630142,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,254,0.00011273840607689369,0.00011273205158038402,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,255,0.00013114577404465375,0.000131137175189423,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,256,9.186938183913683e-05,9.186516210591795e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,257,0.00017431323681758838,0.00017429804603060132,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,258,0.0002451485111613826,0.0002451184671751789,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,259,0.00030612840603991384,0.000306081558300127,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,260,0.00037491026436370085,0.0003748400030711095,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,261,0.0003594028095642022,0.00035933823984500324,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,262,0.00026694114546732675,0.00026690552301901217,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,263,0.0001977279849949971,0.00019770843939340453,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,264,0.00010755368705668371,0.0001075479035735702,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,265,6.532695754946828e-05,6.532482383670242e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,266,3.2920461146917374e-05,3.291991928042861e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,267,4.3139782558014695e-05,4.3138852064355886e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,268,0.00012873772111918221,0.00012872943512990136,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,269,0.00021542115010060676,0.0002153979502964106,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,270,0.00030377952654253885,0.00030373339488449797,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,271,0.0003691970412569427,0.00036912890479930946,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,272,0.0003604309779308637,0.0003603660382896413,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,273,0.00038446024916601127,0.0003843863632612725,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,274,0.00033775568689081866,0.000337698660279152,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,275,0.00022504822567208854,0.00022502290611882525,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,276,0.0001979242067273026,0.00019790462231560846,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,277,0.00017098201528295182,0.00017096739952417422,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,278,0.00031212497682356837,0.00031207627595656424,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,279,0.0004377698954752416,0.0004376741021904739,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,280,0.0005091828909071036,0.0005090533012869195,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,281,0.000565579685755201,0.0005654198058451106,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,282,0.00047425764691721794,0.00047414522230347227,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,283,0.000393931748496967,0.00039385417775677963,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,284,0.000258633382096861,0.00025859994224934326,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,285,0.00015243485349427277,0.0001524232364825362,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,286,7.944929323480247e-05,7.94461373068611e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,287,3.7147309641355364e-05,3.7146619697134895e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,288,4.3369992469771464e-05,4.336905201883952e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,289,4.341705287857924e-05,4.3416110385618986e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,290,4.22000232826548e-05,4.2199132886722e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,291,4.251430506380163e-05,4.251340135634768e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,292,3.414710000741381e-05,3.414651700846613e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,293,3.547876845290249e-05,3.547813909628284e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,294,3.6630770284543845e-05,3.663009939426146e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,295,2.7700417175784554e-05,2.7700033526313513e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,296,4.7418472659336284e-05,4.7417348439100676e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,297,6.153838561913289e-05,6.153649221035841e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,298,7.609891316580445e-05,7.609601779040096e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_16,299,7.348823413627908e-05,7.348553400828513e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,9,0.0002057494062802524,0.00020572824277402952,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,10,0.0002894447100357724,0.0002894028289969904,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,11,0.0003616642728927032,0.00036159888813397216,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,12,0.00034009632356625465,0.0003400385039207308,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,13,0.0003194024291069282,0.00031935143101005685,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,14,0.00021660371167764775,0.00021658025648061885,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,15,0.00018570130693639706,0.00018568406658303586,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,16,0.00017713569714684026,0.00017712001047165784,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,17,0.00010864527559411911,0.00010863937412360539,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,18,5.9254514615547704e-05,5.925275913614292e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,19,6.0297636021412046e-05,6.0295818192030666e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,20,5.7945528564121415e-05,5.7943849786832574e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,21,7.076087933907515e-05,7.075837590614878e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,22,6.753597899887358e-05,6.753369854731836e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,23,6.409366737062073e-05,6.409161345928357e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,24,0.00010616883966613152,0.00010616320415374716,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,25,9.530930563782622e-05,9.530476399452726e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,26,9.861406920129839e-05,9.860920715361775e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,27,6.942761820391728e-05,6.942520821837828e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,28,5.9315217123695024e-05,5.931345804576353e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,29,4.2364344548891476e-05,4.2363447205390436e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,30,0.00012234948722548853,0.0001223420031374197,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,31,0.0001274218985958763,0.0001274137811153113,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,32,0.00016034448757289063,0.0001603316337695491,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,33,0.00016889170727510852,0.00016887744667635736,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,34,0.0001467265504043429,0.0001467157871168733,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,35,0.0001356441877298078,0.00013563498888881218,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,36,9.9602346705445e-05,9.959738672105838e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,37,7.589380366327594e-05,7.58909238742632e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,38,5.539280380284176e-05,5.5391269678137906e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,39,3.250063092606497e-05,3.250010279200277e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,40,4.98831772259074e-05,4.988193310159607e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,41,0.0001898291207074746,0.00018981110543978588,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,42,0.00038397162524096446,0.00038389792700122113,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,43,0.0008513807310492957,0.0008510185120509654,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,44,0.0011313808875560915,0.0011307413585215614,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,45,0.0011589078802246018,0.0011582368648671321,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,46,0.001139315733259841,0.0011386672056282313,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,47,0.0009220156194222835,0.0009215908241129418,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,48,0.0006829849676687912,0.0006827518395783754,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,49,0.0003481162902325718,0.00034805571181529063,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,50,0.00015371213289512223,0.00015370032039569012,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,51,0.00010952435823182017,0.0001095183608771974,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,52,0.0001052871005628963,0.00010528155826514207,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,53,8.833843240216034e-05,8.833453079261372e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,54,0.00013459136979185966,0.00013458231318606663,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,55,0.00016892304056497577,0.00016890877467469468,0.0025469452773994204,False
